target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,1,1740,0.38,0.15,0.11,0.36,0.289037,0.654692,0.036931,0.01934,0.7447936050943397,0.7596553035709005,0.36491942429966695,0.2314956127379593,0.943729
2A,1,1741,0.38,0.15,0.11,0.36,0.290014,0.651026,0.038786,0.020174,0.7447958807635622,0.7596185893059856,0.3710368259802454,0.23049713307313316,0.94104
2A,1,1742,0.38,0.15,0.11,0.36,0.292382,0.647666,0.039396,0.020556,0.7447981175697136,0.7596605097289073,0.3788054793992004,0.22447738831546973,0.940048
2A,1,1743,0.38,0.15,0.11,0.36,0.292225,0.645663,0.041608,0.020504,0.7448003623488314,0.7584305060935063,0.37860093985217474,0.22616507230267957,0.937888
2A,1,1744,0.38,0.15,0.11,0.36,0.291113,0.648506,0.040527,0.019854,0.7448026304865037,0.7562770095485045,0.3727714399107357,0.23160567877826263,0.939619
2A,1,1745,0.38,0.15,0.11,0.36,0.292172,0.650308,0.038207,0.019313,0.744804882967738,0.7580802370021638,0.3735889702609322,0.23003597799079978,0.94248
2A,1,1746,0.38,0.15,0.11,0.36,0.295335,0.646924,0.038574,0.019167,0.744807093071696,0.7536623349613274,0.37877645945593885,0.23468422538350517,0.9422590000000001
2A,1,1747,0.38,0.15,0.11,0.36,0.29095,0.651696,0.038284,0.01907,0.7448093657581917,0.7611186080341914,0.3729418838919505,0.23540291316450954,0.9426460000000001
2A,1,1748,0.38,0.15,0.11,0.36,0.300393,0.642374,0.03772,0.019513,0.7448114930344787,0.7584803830816322,0.3879308482200287,0.2330795247637765,0.942767
2A,1,1749,0.38,0.15,0.11,0.36,0.307047,0.635972,0.037743,0.019238,0.7448135274507935,0.7587534602344842,0.3974578031638103,0.2342089639262294,0.943019
2A,1,1750,0.38,0.15,0.11,0.36,0.302012,0.643532,0.035917,0.018539,0.7448156386235796,0.761040577787109,0.3862248970875168,0.23268922567712128,0.9455439999999999
2A,1,1751,0.38,0.15,0.11,0.36,0.303379,0.641856,0.036118,0.018647,0.7448177298628746,0.758801368550537,0.38683790940452456,0.2351532955156841,0.945235
2A,1,1752,0.38,0.15,0.11,0.36,0.304727,0.634592,0.040509,0.020172,0.7448197916244526,0.754506180438445,0.3926656114157934,0.2347142814566238,0.939319
2A,1,1753,0.38,0.15,0.11,0.36,0.297664,0.641519,0.04076,0.020057,0.7448219580709663,0.7553475586968958,0.3817333001803094,0.24037129112763722,0.9391829999999999
2A,1,1754,0.38,0.15,0.11,0.36,0.30137,0.64127,0.038241,0.019119,0.7448240768511583,0.7534275932051989,0.384361549770547,0.24379550434287484,0.94264
2A,1,1755,0.38,0.15,0.11,0.36,0.299177,0.644836,0.037418,0.018569,0.7448262326529578,0.7513503434059438,0.38028295812048535,0.24937902880305376,0.944013
2A,1,1756,0.38,0.15,0.11,0.36,0.300729,0.641141,0.039443,0.018687,0.7448283686697973,0.7563979969458512,0.386795266577367,0.24938050134756198,0.94187
2A,1,1757,0.38,0.15,0.11,0.36,0.301106,0.642231,0.038538,0.018125,0.7448305049492319,0.7573218590926057,0.3859279614245039,0.24587492584517384,0.943337
2A,1,1758,0.38,0.15,0.11,0.36,0.301795,0.641784,0.038245,0.018176,0.7448326285157685,0.7589349917143409,0.3869399422199145,0.24540559975886686,0.943579
2A,1,1759,0.38,0.15,0.11,0.36,0.300551,0.640926,0.039897,0.018626,0.7448347692937817,0.758582768142421,0.3844053576645251,0.24046518042026196,0.941477
2A,1,1760,0.38,0.15,0.11,0.36,0.303447,0.637952,0.040054,0.018547,0.7448368681657255,0.7574242433059808,0.38780906309065505,0.24259427157098126,0.941399
2A,1,1761,0.38,0.15,0.11,0.36,0.303957,0.636454,0.040968,0.018621,0.744838960872351,0.7612514960826688,0.38981212016723193,0.24699693692372773,0.9404109999999999
2A,1,1762,0.38,0.15,0.11,0.36,0.304229,0.639359,0.038339,0.018073,0.7448410490947153,0.7602900022894732,0.3873327458084192,0.2443111055133016,0.9435880000000001
2A,1,1763,0.38,0.15,0.11,0.36,0.302624,0.640474,0.039084,0.017818,0.7448431667939611,0.7569848324295754,0.38142008818693307,0.24458083958535434,0.943098
2A,1,1764,0.38,0.15,0.11,0.36,0.302866,0.641946,0.037677,0.017511,0.7448452808005077,0.7593548378882882,0.3824315085867988,0.24932268944527583,0.944812
2A,1,1765,0.38,0.15,0.11,0.36,0.301718,0.638699,0.040719,0.018864,0.7448474007757201,0.7576016721604942,0.3825515135803635,0.2458262334576941,0.9404170000000001
2A,1,1766,0.38,0.15,0.11,0.36,0.298357,0.640738,0.042192,0.018713,0.7448495763943678,0.7602267848937433,0.3776983085820309,0.24935671740158824,0.939095
2A,1,1767,0.38,0.15,0.11,0.36,0.29662,0.636916,0.046317,0.020147,0.7448517668841959,0.7555134942466187,0.3774115574695925,0.2499709946239048,0.933536
2A,1,1768,0.38,0.15,0.11,0.36,0.287207,0.649172,0.043994,0.019627,0.7448540960416004,0.7606273089224971,0.3616962624425996,0.24868144077109794,0.936379
2A,1,1769,0.38,0.15,0.11,0.36,0.289564,0.649119,0.042542,0.018775,0.7448563975091946,0.7583549174119951,0.3617329764280552,0.24923955919506907,0.9386829999999999
2A,1,1770,0.38,0.15,0.11,0.36,0.289706,0.64747,0.043327,0.019497,0.7448586901895884,0.7589781773956245,0.3627330889836071,0.24623959025377187,0.937176
2A,1,1771,0.38,0.15,0.11,0.36,0.289171,0.64932,0.042677,0.018832,0.7448609971582554,0.7566712338130651,0.3606619367757005,0.24417315719832405,0.938491
2A,1,1772,0.38,0.15,0.11,0.36,0.290269,0.648959,0.042006,0.018766,0.7448632880181324,0.7534855613429694,0.36241562634826474,0.25063522165188123,0.939228
2A,1,1773,0.38,0.15,0.11,0.36,0.297222,0.646302,0.038695,0.017781,0.744865480433625,0.7463217347230873,0.3664545797662613,0.2573289751239149,0.943524
2A,1,1774,0.38,0.15,0.11,0.36,0.296892,0.643493,0.041136,0.018479,0.7448676750782882,0.7520010478003901,0.36765990474645405,0.256740424165961,0.940385
2A,1,1775,0.38,0.15,0.11,0.36,0.294132,0.642165,0.043869,0.019834,0.7448698984584181,0.748750719694958,0.36625430707893836,0.25348787820117374,0.9362969999999999
2A,1,1776,0.38,0.15,0.11,0.36,0.291284,0.644294,0.044455,0.019967,0.744872162689358,0.7451432036447081,0.3604704885483971,0.2494636299968793,0.935578
2A,1,1777,0.38,0.15,0.11,0.36,0.290808,0.643858,0.045397,0.019937,0.7448744356578778,0.7421213031844593,0.36202656877236183,0.2508247233269282,0.934666
2A,1,1778,0.38,0.15,0.11,0.36,0.291043,0.642851,0.045692,0.020414,0.7448767002496991,0.7351796975084083,0.36188548734827825,0.24851822369622759,0.933894
2A,1,1779,0.38,0.15,0.11,0.36,0.289241,0.642329,0.047434,0.020996,0.7448789873764259,0.7354649318678671,0.36142249101746576,0.2481160708409766,0.93157
2A,1,1780,0.38,0.15,0.11,0.36,0.289878,0.642307,0.046936,0.020879,0.7448812645028832,0.7374045910885325,0.36206663126140365,0.24230090397622295,0.932185
2A,1,1781,0.38,0.15,0.11,0.36,0.290194,0.640782,0.047388,0.021636,0.7448835281269801,0.7368946978711648,0.36342892286818923,0.23946757478953185,0.930976
2A,1,1782,0.38,0.15,0.11,0.36,0.292886,0.635152,0.049735,0.022227,0.7448857507058227,0.7328326366080173,0.36686481933411963,0.2376147047328493,0.928038
2A,1,1783,0.38,0.15,0.11,0.36,0.299268,0.631792,0.047335,0.021605,0.7448878813475674,0.7269874884949548,0.36962049152841137,0.24348171118232653,0.93106
2A,1,1784,0.38,0.15,0.11,0.36,0.30291,0.628322,0.047415,0.021353,0.7448899628216663,0.7262323749335109,0.3775405293171939,0.24181890030174702,0.9312320000000001
2A,1,1785,0.38,0.15,0.11,0.36,0.305599,0.625334,0.047912,0.021155,0.7448920082921577,0.7223656060619014,0.3793101596828135,0.24144036934234353,0.930933
2A,1,1786,0.38,0.15,0.11,0.36,0.30312,0.620179,0.05301,0.023691,0.744894069052385,0.7244579255282768,0.37976214084973214,0.23761077318126458,0.9232990000000001
2A,1,1787,0.38,0.15,0.11,0.36,0.299572,0.624642,0.052463,0.023323,0.7448961850177351,0.7301207423320764,0.37858108545892394,0.2393106251916746,0.9242140000000001
2A,1,1788,0.38,0.15,0.11,0.36,0.301338,0.623342,0.05219,0.02313,0.7448982769086071,0.7364161306842814,0.3804798505577683,0.2421396832944381,0.92468
2A,1,1789,0.38,0.15,0.11,0.36,0.300845,0.627201,0.049867,0.022087,0.7449003830189993,0.7319423683712953,0.3771070105152481,0.2403238610216488,0.9280459999999999
2A,1,1790,0.38,0.15,0.11,0.36,0.299642,0.630298,0.048732,0.021328,0.7449025138673928,0.7383229201440131,0.3755679983353415,0.23831560219345516,0.92994
2A,1,1791,0.38,0.15,0.11,0.36,0.299257,0.629457,0.049309,0.021977,0.7449046432738095,0.7420774628243139,0.3780063727355157,0.23705245142562478,0.928714
2A,1,1792,0.38,0.15,0.11,0.36,0.304462,0.622589,0.050505,0.022444,0.7449066930190593,0.7348750960144371,0.38453176990792376,0.24019460772386458,0.927051
2A,1,1793,0.38,0.15,0.11,0.36,0.300932,0.62648,0.05017,0.022418,0.7449087941439784,0.7381830460915164,0.38229842889586924,0.24136475698633417,0.927412
2A,1,1794,0.38,0.15,0.11,0.36,0.305718,0.628484,0.045511,0.020287,0.7449108413871477,0.7317958004937086,0.3818005932942455,0.24442368487701965,0.934202
2A,1,1795,0.38,0.15,0.11,0.36,0.300842,0.628942,0.048125,0.022091,0.7449129424303622,0.7237758518002341,0.3730934314436458,0.2387134883262776,0.9297839999999999
2A,1,1796,0.38,0.15,0.11,0.36,0.299821,0.629862,0.048477,0.02184,0.7449150621371144,0.7186128349353907,0.3704193432638595,0.2385302832240095,0.929683
2A,1,1797,0.38,0.15,0.11,0.36,0.305743,0.62209,0.049567,0.0226,0.7449170879339155,0.7152589027663087,0.3802336400730102,0.239382012745247,0.927833
2A,1,1798,0.38,0.15,0.11,0.36,0.307335,0.620258,0.049887,0.02252,0.7449190914304702,0.7116852710407198,0.38106579417668734,0.24210586199403883,0.927593
2A,1,1799,0.38,0.15,0.11,0.36,0.30837,0.619011,0.050067,0.022552,0.7449210798822784,0.7119745478151119,0.38262181057428174,0.23685114887703654,0.927381
2A,1,1800,0.38,0.15,0.11,0.36,0.308672,0.619998,0.049401,0.021929,0.7449230715480031,0.7153675692960105,0.38573511638094554,0.2441209475482324,0.9286700000000001
2A,1,1801,0.38,0.15,0.11,0.36,0.31178,0.617787,0.048502,0.021931,0.744925014291862,0.7141751053154557,0.38971846476898614,0.2479567301328786,0.929567
2A,1,1802,0.38,0.15,0.11,0.36,0.312611,0.620985,0.046038,0.020366,0.7449269596336137,0.713339024945581,0.3898524901668158,0.251845892787849,0.9335960000000001
2A,1,1803,0.38,0.15,0.11,0.36,0.313926,0.619224,0.046061,0.020789,0.744928879414705,0.709224524285052,0.3871032503555731,0.2516612745770187,0.9331499999999999
2A,1,1804,0.38,0.15,0.11,0.36,0.318079,0.611001,0.0489,0.02202,0.744930729781082,0.7057548876422791,0.392955109712492,0.2521146955197383,0.92908
2A,1,1805,0.38,0.15,0.11,0.36,0.316013,0.615404,0.047445,0.021138,0.7449326180121473,0.7032721907081054,0.38943770061643573,0.24725226226340344,0.9314169999999999
2A,1,1806,0.38,0.15,0.11,0.36,0.320017,0.610349,0.047926,0.021708,0.744934441462643,0.7060019312611457,0.39681329576342805,0.24888051248121262,0.930366
2A,1,1807,0.38,0.15,0.11,0.36,0.319552,0.610368,0.048559,0.021521,0.7449362753605767,0.6993724591403674,0.39434783896505216,0.24913845929094622,0.9299200000000001
2A,1,1808,0.38,0.15,0.11,0.36,0.316413,0.618929,0.044947,0.019711,0.744938170110064,0.7044285864768508,0.3874658651974716,0.252908606719067,0.9353419999999999
2A,1,1809,0.38,0.15,0.11,0.36,0.314051,0.618362,0.047277,0.02031,0.7449400965104366,0.7060781616792438,0.3882958417198945,0.2533315698725012,0.9324129999999999
2A,1,1810,0.38,0.15,0.11,0.36,0.311658,0.615442,0.050464,0.022436,0.744942037065334,0.7043764589557485,0.383791006696463,0.2512829340173937,0.9271
2A,1,1811,0.38,0.15,0.11,0.36,0.311174,0.616122,0.050762,0.021942,0.7449439919194282,0.7029121544830041,0.38517696924244416,0.25008035248680793,0.9272959999999999
2A,1,1812,0.38,0.15,0.11,0.36,0.314984,0.619661,0.045573,0.019782,0.744945906623032,0.7004225806829864,0.387016865989174,0.2574588230570405,0.934645
2A,1,1813,0.38,0.15,0.11,0.36,0.312872,0.620672,0.046382,0.020074,0.7449478499930444,0.6973642448256815,0.383294225742318,0.2559108798376389,0.9335439999999999
2A,1,1814,0.38,0.15,0.11,0.36,0.308401,0.623646,0.047228,0.020725,0.7449498515371483,0.6985692556312768,0.37840562563005076,0.2537006578697424,0.9320470000000001
2A,1,1815,0.38,0.15,0.11,0.36,0.308704,0.622137,0.047664,0.021495,0.7449518400037936,0.7018420197720621,0.3815277901078404,0.24958214647133056,0.930841
2A,1,1816,0.38,0.15,0.11,0.36,0.306842,0.619898,0.050736,0.022524,0.7449538476828728,0.7015466006064952,0.38053797209045226,0.2464317913674513,0.9267399999999999
2A,1,1817,0.38,0.15,0.11,0.36,0.310018,0.622063,0.047453,0.020466,0.7449558298331014,0.6994431562393745,0.3833348181486706,0.2515543534656368,0.932081
2A,1,1818,0.38,0.15,0.11,0.36,0.307679,0.616868,0.051968,0.023485,0.7449578162633544,0.7003265896119463,0.3840438788416202,0.24712858339084703,0.924547
2A,1,1819,0.38,0.15,0.11,0.36,0.310435,0.616142,0.050676,0.022747,0.7449597685044246,0.7016363342784518,0.3877072317130079,0.2463456854445807,0.926577
2A,1,1820,0.38,0.15,0.11,0.36,0.314177,0.612313,0.050863,0.022647,0.7449616683161618,0.7081192604309733,0.39541293449850246,0.2442814949914258,0.92649
2A,1,1821,0.38,0.15,0.11,0.36,0.314216,0.609576,0.052509,0.023699,0.7449635579300972,0.7045791056298168,0.39968907260115055,0.2427256610171899,0.923792
2A,1,1822,0.38,0.15,0.11,0.36,0.316448,0.609641,0.050943,0.022968,0.7449654202888201,0.7054889827776574,0.40129921765827065,0.2460159549304443,0.9260889999999999
2A,1,1823,0.38,0.15,0.11,0.36,0.312289,0.61491,0.050155,0.022646,0.7449673450859452,0.702355930880891,0.39248022149578665,0.24885441814538325,0.9271989999999999
2A,1,1824,0.38,0.15,0.11,0.36,0.312965,0.609939,0.053153,0.023943,0.7449692505744074,0.7052390733944427,0.3952459162150674,0.24274806363524168,0.922904
2A,1,1825,0.38,0.15,0.11,0.36,0.312034,0.61405,0.051109,0.022807,0.7449711786572729,0.7028546388946751,0.3896833049525026,0.2428971547883743,0.9260839999999999
2A,1,1826,0.38,0.15,0.11,0.36,0.306006,0.620824,0.050639,0.022531,0.7449731973614709,0.7082318590753937,0.3839002804846311,0.2402584366287051,0.92683
2A,1,1827,0.38,0.15,0.11,0.36,0.307065,0.619869,0.050383,0.022683,0.7449751972940357,0.7091845443740701,0.38812020451211093,0.23901503383714304,0.9269339999999999
2A,1,1828,0.38,0.15,0.11,0.36,0.312071,0.610937,0.052788,0.024204,0.7449771099197678,0.7073054637827738,0.39643240983334044,0.23885703838139943,0.9230079999999999
2A,1,1829,0.38,0.15,0.11,0.36,0.316825,0.608826,0.051375,0.022974,0.7449789656822488,0.7105370823682292,0.40427073110031797,0.24527031457379275,0.925651
2A,1,1830,0.38,0.15,0.11,0.36,0.310623,0.60603,0.056835,0.026512,0.7449808786134801,0.7081284757122936,0.39814866500476087,0.23855622437535243,0.9166529999999999
2A,1,1831,0.38,0.15,0.11,0.36,0.313092,0.608561,0.053919,0.024428,0.7449827754490903,0.7030893679655787,0.395571525010153,0.23670990799128822,0.9216530000000001
2A,1,1832,0.38,0.15,0.11,0.36,0.31099,0.607129,0.055967,0.025914,0.74498468881008,0.7018059545317876,0.3948773637879825,0.23409389585879112,0.918119
2A,1,1833,0.38,0.15,0.11,0.36,0.310889,0.607474,0.056085,0.025552,0.744986607890615,0.6985982427888261,0.39288189888515107,0.2361442916762602,0.918363
2A,1,1834,0.38,0.15,0.11,0.36,0.312492,0.603281,0.057819,0.026408,0.744988496323966,0.6891229399206752,0.3949980416049816,0.2349685968168318,0.915773
2A,1,1835,0.38,0.15,0.11,0.36,0.316335,0.600763,0.056748,0.026154,0.7449903299974742,0.6927146549874544,0.40138124774900236,0.23768631396093418,0.917098
2A,1,1836,0.38,0.15,0.11,0.36,0.308732,0.606775,0.057722,0.026771,0.7449922671459241,0.6912490995571491,0.3914992819625992,0.23945145921380248,0.915507
2A,1,1837,0.38,0.15,0.11,0.36,0.311965,0.604434,0.057461,0.02614,0.7449941654937491,0.6923883361110819,0.3931980341618253,0.2409637197244898,0.916399
2A,1,1838,0.38,0.15,0.11,0.36,0.310106,0.603665,0.059166,0.027063,0.7449960829989268,0.6899390129342952,0.3941796658262264,0.23990796914128834,0.913771
2A,1,1839,0.38,0.15,0.11,0.36,0.305846,0.604667,0.061225,0.028262,0.7449980511925502,0.6937637506351816,0.3919317437040386,0.23440334254962256,0.9105129999999999
2A,1,1840,0.38,0.15,0.11,0.36,0.311489,0.608273,0.055165,0.025073,0.7449999639776531,0.6933034107886359,0.39928514141026766,0.238907110729172,0.919762
2A,1,1841,0.38,0.15,0.11,0.36,0.314374,0.600987,0.0581,0.026539,0.7450018230393891,0.695445961375263,0.4076098879916018,0.23437386457311124,0.9153610000000001
2A,1,1842,0.38,0.15,0.11,0.36,0.309107,0.603098,0.060231,0.027564,0.7450037491958595,0.690278094757701,0.39840994076679853,0.234808764560336,0.912205
2A,1,1843,0.38,0.15,0.11,0.36,0.310087,0.598845,0.062337,0.028731,0.7450056519603637,0.6915105180602972,0.4022457848382861,0.23146433557064855,0.908932
2A,1,1844,0.38,0.15,0.11,0.36,0.311024,0.599999,0.061135,0.027842,0.7450075488513727,0.6913829984167772,0.40426115737448676,0.23131718300335558,0.9110229999999999
2A,1,1845,0.38,0.15,0.11,0.36,0.316239,0.595398,0.060731,0.027632,0.745009371476082,0.6920742453179155,0.4146669882759926,0.23957771251361937,0.911637
2A,1,1846,0.38,0.15,0.11,0.36,0.31722,0.588932,0.06403,0.029818,0.745011159206159,0.6963844923527529,0.41912188789391647,0.23793853049885116,0.9061520000000001
2A,1,1847,0.38,0.15,0.11,0.36,0.31966,0.591232,0.061367,0.027741,0.745012931634276,0.6956145818660641,0.4204746439273947,0.23723435194846387,0.910892
2A,1,1848,0.38,0.15,0.11,0.36,0.318207,0.589097,0.063507,0.029189,0.7450147118297683,0.6999366611726623,0.41834020602804517,0.2400699204685887,0.907304
2A,1,1849,0.38,0.15,0.11,0.36,0.313601,0.59723,0.06073,0.028439,0.745016561341325,0.7035376611174089,0.4116196773954075,0.23232072532848538,0.9108310000000001
2A,1,1850,0.38,0.15,0.11,0.36,0.308291,0.600865,0.062214,0.02863,0.7450184887811493,0.7015921756085901,0.40667559550538057,0.23573740308488692,0.909156
2A,1,1851,0.38,0.15,0.11,0.36,0.311356,0.596823,0.062782,0.029039,0.7450203675246028,0.700180419334791,0.4087136562381011,0.2338645892631841,0.9081790000000001
2A,1,1852,0.38,0.15,0.11,0.36,0.316463,0.598048,0.058995,0.026494,0.7450221966662464,0.6935576832741996,0.4074961837953997,0.2424524735520174,0.9145110000000001
2A,1,1853,0.38,0.15,0.11,0.36,0.31169,0.596831,0.062613,0.028866,0.7450240717774695,0.6997567164695798,0.40700737544606397,0.24312183269366935,0.908521
2A,1,1854,0.38,0.15,0.11,0.36,0.308711,0.601877,0.061597,0.027815,0.7450260020119834,0.7010292666809487,0.4029180105898502,0.24494741057897265,0.910588
2A,1,1855,0.38,0.15,0.11,0.36,0.305725,0.60602,0.060541,0.027714,0.7450279731546419,0.7021671254095535,0.3977423542491326,0.24575812776730738,0.911745
2A,1,1856,0.38,0.15,0.11,0.36,0.311109,0.605646,0.057437,0.025808,0.7450298826795738,0.7024151693901785,0.4030786140730761,0.2460837795852757,0.916755
2A,1,1857,0.38,0.15,0.11,0.36,0.309994,0.606749,0.057665,0.025592,0.7450318126964307,0.706595514426362,0.4042092982745402,0.2483153051600757,0.916743
2A,1,1858,0.38,0.15,0.11,0.36,0.314355,0.598037,0.060258,0.02735,0.7450336628677724,0.7066560006417621,0.41211458985994137,0.25063681409097066,0.9123920000000001
2A,1,1859,0.38,0.15,0.11,0.36,0.315955,0.601534,0.056911,0.0256,0.7450355037238336,0.7062396047766731,0.40607509693018773,0.25014571786781514,0.917489
2A,1,1860,0.38,0.15,0.11,0.36,0.313555,0.603185,0.057552,0.025708,0.7450373786923898,0.7115350980901803,0.40539421727468,0.24979319308540163,0.9167399999999999
2A,1,1861,0.38,0.15,0.11,0.36,0.310595,0.604715,0.058152,0.026538,0.7450392883028625,0.712441993297407,0.4036419344578322,0.25015743410659363,0.9153100000000001
2A,1,1862,0.38,0.15,0.11,0.36,0.305581,0.608703,0.059089,0.026627,0.745041271488369,0.7123210004343004,0.39713226674705526,0.24121823477698018,0.914284
2A,1,1863,0.38,0.15,0.11,0.36,0.303014,0.606875,0.061724,0.028387,0.7450432743645993,0.7110356298516574,0.3909282697735527,0.23967040918167498,0.9098890000000001
2A,1,1864,0.38,0.15,0.11,0.36,0.296427,0.611561,0.062853,0.029159,0.7450453649391744,0.708193208966219,0.38104828506161487,0.241212121850532,0.907988
2A,1,1865,0.38,0.15,0.11,0.36,0.296825,0.606475,0.066239,0.030461,0.745047441230934,0.7057233046609747,0.38292981138433674,0.23864714092966735,0.9033
2A,1,1866,0.38,0.15,0.11,0.36,0.293884,0.607046,0.067489,0.031581,0.7450495479901683,0.7011513095733306,0.37917524585515755,0.2336333492924696,0.90093
2A,1,1867,0.38,0.15,0.11,0.36,0.293686,0.605217,0.068585,0.032512,0.7450516480967984,0.6983141288869076,0.38053638173539023,0.23359589298577083,0.898903
2A,1,1868,0.38,0.15,0.11,0.36,0.29672,0.607995,0.06514,0.030145,0.7450537253172856,0.7025878656673105,0.37873691243549795,0.23795267452027558,0.9047149999999999
2A,1,1869,0.38,0.15,0.11,0.36,0.294136,0.611551,0.06439,0.029923,0.7450558420384374,0.699139962599207,0.36904866922388546,0.23859372596743433,0.9056869999999999
2A,1,1870,0.38,0.15,0.11,0.36,0.293729,0.605377,0.068291,0.032603,0.745057937913175,0.6975355516991797,0.3728273356382072,0.2342514157823021,0.8991060000000001
2A,1,1871,0.38,0.15,0.11,0.36,0.295874,0.609218,0.064607,0.030301,0.7450600234872732,0.6970474585441632,0.3742415090324014,0.23123753576442777,0.905092
2A,1,1872,0.38,0.15,0.11,0.36,0.298734,0.603927,0.065793,0.031546,0.7450620543085744,0.6995403473235424,0.3821027104344481,0.22844394352797853,0.9026609999999999
2A,1,1873,0.38,0.15,0.11,0.36,0.298421,0.603592,0.066152,0.031835,0.7450640867109738,0.6989492084452467,0.3799627703274967,0.22097770745407178,0.902013
2A,1,1874,0.38,0.15,0.11,0.36,0.293462,0.606052,0.067415,0.033071,0.745066177569134,0.6977537230585774,0.3717732437430235,0.22212766341520138,0.899514
2A,1,1875,0.38,0.15,0.11,0.36,0.293763,0.611117,0.06445,0.03067,0.7450682882583771,0.7052396037851957,0.3741078456660135,0.22271262471912767,0.90488
2A,1,1876,0.38,0.15,0.11,0.36,0.295316,0.610768,0.063634,0.030282,0.7450703800774702,0.7093731177775726,0.37963016653708714,0.22909264555271647,0.906084
2A,1,1877,0.38,0.15,0.11,0.36,0.292991,0.607927,0.067079,0.032003,0.7450724900377884,0.715016919853494,0.381468105478189,0.22617622590681735,0.900918
2A,1,1878,0.38,0.15,0.11,0.36,0.296309,0.603639,0.067388,0.032664,0.7450745436904087,0.7141823281439279,0.38492395116574674,0.22354497662592132,0.899948
2A,1,1879,0.38,0.15,0.11,0.36,0.295509,0.606704,0.06622,0.031567,0.7450766206127206,0.7133035167949843,0.38313748522182284,0.22330885077642113,0.902213
2A,1,1880,0.38,0.15,0.11,0.36,0.30031,0.604016,0.065034,0.03064,0.7450786375801269,0.7155592262883245,0.39173016139184597,0.2262128058973703,0.904326
2A,1,1881,0.38,0.15,0.11,0.36,0.305218,0.598736,0.06538,0.030666,0.745080582427906,0.7166420462456828,0.3999697537899519,0.23323045697724504,0.903954
2A,1,1882,0.38,0.15,0.11,0.36,0.304153,0.602857,0.063395,0.029595,0.7450825518686646,0.7126222639855366,0.39311609976588513,0.23580058380861066,0.90701
2A,1,1883,0.38,0.15,0.11,0.36,0.30214,0.599239,0.066668,0.031953,0.7450845275396623,0.7111836773316923,0.39240511060547995,0.22606370229408476,0.9013789999999999
2A,1,1884,0.38,0.15,0.11,0.36,0.302289,0.601398,0.06524,0.031073,0.745086508934844,0.7107149708766901,0.39209359760220414,0.2187868196924414,0.9036869999999999
2A,1,1885,0.38,0.15,0.11,0.36,0.304602,0.605257,0.061294,0.028847,0.745088475773637,0.7051573547361013,0.3878909883775085,0.22059123060882893,0.909859
2A,1,1886,0.38,0.15,0.11,0.36,0.298164,0.609086,0.062872,0.029878,0.7450905262333982,0.7145212892883457,0.38307527815834236,0.21688357500121805,0.90725
2A,1,1887,0.38,0.15,0.11,0.36,0.300188,0.608663,0.061916,0.029233,0.7450925524641239,0.7143408956960221,0.3865218178881723,0.21653425525176265,0.908851
2A,1,1888,0.38,0.15,0.11,0.36,0.300125,0.605967,0.063544,0.030364,0.7450945696444081,0.7168882977241567,0.38924297415260756,0.2165871826805044,0.906092
2A,1,1889,0.38,0.15,0.11,0.36,0.303335,0.607976,0.060347,0.028342,0.7450965584134679,0.7121452569159016,0.3926456791457164,0.21493231198252347,0.911311
2A,1,1890,0.38,0.15,0.11,0.36,0.300751,0.604152,0.064188,0.030909,0.7450985613045121,0.7096444828564242,0.38402618443268827,0.2141406462837551,0.904903
2A,1,1891,0.38,0.15,0.11,0.36,0.303695,0.603257,0.06297,0.030078,0.745100527701359,0.7072643506597106,0.3869429869050959,0.21485209401399927,0.906952
2A,1,1892,0.38,0.15,0.11,0.36,0.303469,0.604419,0.062785,0.029327,0.7451025073868999,0.707341284423082,0.38992202183188607,0.22040891809845656,0.907888
2A,1,1893,0.38,0.15,0.11,0.36,0.303272,0.59599,0.068027,0.032711,0.7451044566081537,0.7047552679074941,0.39433091371148543,0.21582026170525742,0.899262
2A,1,1894,0.38,0.15,0.11,0.36,0.30354,0.596047,0.067812,0.032601,0.7451064039037435,0.711831630808983,0.3979376215673542,0.20818832785375752,0.8995869999999999
2A,1,1895,0.38,0.15,0.11,0.36,0.300415,0.596305,0.069661,0.033619,0.7451083871628084,0.7120919363974829,0.39708898881660515,0.21017787647137906,0.89672
2A,1,1896,0.38,0.15,0.11,0.36,0.306015,0.593068,0.06797,0.032947,0.7451102936050824,0.7098368396702766,0.4045856468040257,0.20780563861679474,0.8990830000000001
2A,1,1897,0.38,0.15,0.11,0.36,0.305344,0.59323,0.068201,0.033225,0.7451122062661972,0.7127322980508548,0.40246507123890735,0.21114510327655484,0.898574
2A,1,1898,0.38,0.15,0.11,0.36,0.307204,0.589876,0.069107,0.033813,0.7451140869268507,0.7108258291204504,0.40598355016041854,0.20891385112248737,0.8970799999999999
2A,1,1899,0.38,0.15,0.11,0.36,0.303776,0.594991,0.068172,0.033061,0.7451160244748428,0.716980380094484,0.402556949638232,0.20458949651596525,0.8987670000000001
2A,1,1900,0.38,0.15,0.11,0.36,0.298423,0.600217,0.068524,0.032836,0.7451180427086347,0.721263664951821,0.39704267805317456,0.20517849915061223,0.89864
