target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,1,615,0.45,0.22,0.24,0.09,0.41189,0.570454,0.010556,0.0071,0.6814445853284586,0.3930593752801701,0.3474108901605143,0.5376529530986883,0.982344
1B,1,616,0.45,0.22,0.24,0.09,0.413814,0.568061,0.010778,0.007347,0.6814450633433908,0.38837014117375124,0.34342259831717276,0.5421401018564876,0.981875
1B,1,617,0.45,0.22,0.24,0.09,0.410942,0.57123,0.010616,0.007212,0.6814456164063588,0.38336760611758064,0.3393452025370186,0.5358310996191256,0.982172
1B,1,618,0.45,0.22,0.24,0.09,0.407089,0.575151,0.010568,0.007192,0.6814462732300729,0.38028037356228744,0.33012514179983315,0.5286915936304467,0.98224
1B,1,619,0.45,0.22,0.24,0.09,0.400126,0.582228,0.010556,0.00709,0.6814471101542919,0.38449549895058827,0.3232567389519581,0.5312686080856143,0.982354
1B,1,620,0.45,0.22,0.24,0.09,0.395159,0.587248,0.010494,0.007099,0.6814480818930518,0.38791797033453185,0.3190479967032394,0.5352276812048065,0.982407
1B,1,621,0.45,0.22,0.24,0.09,0.390587,0.591849,0.010535,0.007029,0.681449174487358,0.3928182178170423,0.3157566084099412,0.539638007613132,0.982436
1B,1,622,0.45,0.22,0.24,0.09,0.398372,0.583625,0.0107,0.007303,0.681450063705207,0.3935818861666371,0.31933631362556414,0.5321825015713197,0.981997
1B,1,623,0.45,0.22,0.24,0.09,0.402437,0.579487,0.010772,0.007304,0.6814508439714752,0.3895322007734268,0.32583584501619045,0.5306717175961787,0.981924
1B,1,624,0.45,0.22,0.24,0.09,0.407041,0.575123,0.010666,0.00717,0.6814515003942029,0.3934752600455761,0.3327629843708253,0.5304723699433898,0.982164
1B,1,625,0.45,0.22,0.24,0.09,0.410755,0.571436,0.010613,0.007196,0.6814520555970325,0.3948173256331128,0.33726620937889956,0.5338146284543481,0.982191
1B,1,626,0.45,0.22,0.24,0.09,0.411335,0.571095,0.010413,0.007157,0.6814525964112671,0.397224497943551,0.34364713527708307,0.5363641904097057,0.98243
1B,1,627,0.45,0.22,0.24,0.09,0.418422,0.563855,0.010478,0.007245,0.6814529487876677,0.3932363958084152,0.3507848986594532,0.5386529940214737,0.9822770000000001
1B,1,628,0.45,0.22,0.24,0.09,0.422179,0.560433,0.010405,0.006983,0.6814531977193182,0.39209616525102214,0.35888331167421744,0.5432043580722675,0.982612
1B,1,629,0.45,0.22,0.24,0.09,0.424322,0.558582,0.01018,0.006916,0.6814533891958287,0.39499656695916313,0.3643807608682633,0.5383960160285585,0.982904
1B,1,630,0.45,0.22,0.24,0.09,0.427967,0.55476,0.010256,0.007017,0.6814534852091297,0.3991661306255062,0.37180097776114035,0.5437870065507291,0.982727
1B,1,631,0.45,0.22,0.24,0.09,0.423899,0.55878,0.010383,0.006938,0.6814536854761354,0.3969130445409599,0.36249961629170807,0.5453254879161009,0.9826790000000001
1B,1,632,0.45,0.22,0.24,0.09,0.40779,0.574473,0.010631,0.007106,0.6814543182960732,0.39405477722864235,0.3359092621095643,0.5430356555721674,0.982263
1B,1,633,0.45,0.22,0.24,0.09,0.413037,0.569553,0.010439,0.006971,0.6814548104100068,0.3845372314296511,0.3355159880761722,0.5407247987976965,0.98259
1B,1,634,0.45,0.22,0.24,0.09,0.410958,0.57085,0.01082,0.007372,0.6814553631696582,0.3878608761806017,0.3386548549600731,0.531738575043378,0.981808
1B,1,635,0.45,0.22,0.24,0.09,0.416752,0.565907,0.010322,0.007019,0.6814557556565539,0.38561765801187653,0.34063444704459195,0.5367163744422796,0.9826590000000001
1B,1,636,0.45,0.22,0.24,0.09,0.421293,0.561311,0.010379,0.007017,0.6814560281440317,0.3842597504024866,0.34628426065152057,0.538923246497291,0.982604
1B,1,637,0.45,0.22,0.24,0.09,0.423753,0.558072,0.010784,0.007391,0.6814562390009263,0.38466837722730757,0.3470418411643342,0.5345834523736203,0.981825
1B,1,638,0.45,0.22,0.24,0.09,0.413244,0.568548,0.010852,0.007356,0.6814567288551918,0.38269215836304943,0.33153648981820477,0.5342054255637381,0.981792
1B,1,639,0.45,0.22,0.24,0.09,0.41966,0.562317,0.010754,0.007269,0.6814570495486112,0.3674520984871363,0.33254107699332786,0.5368132511833619,0.9819769999999999
1B,1,640,0.45,0.22,0.24,0.09,0.415005,0.56735,0.010502,0.007143,0.681457488171508,0.3708179422086043,0.3330867435849801,0.5390861763362674,0.9823550000000001
1B,1,641,0.45,0.22,0.24,0.09,0.417268,0.564894,0.010603,0.007235,0.6814578702291137,0.369499906746059,0.33529818852046794,0.5388809045837104,0.982162
1B,1,642,0.45,0.22,0.24,0.09,0.411488,0.570905,0.010517,0.00709,0.6814584051440472,0.37282274840109186,0.33487458717412993,0.5379745458042005,0.9823930000000001
1B,1,643,0.45,0.22,0.24,0.09,0.411382,0.571141,0.010422,0.007055,0.6814589405344745,0.3699382565320573,0.33473316701945327,0.535409488649765,0.982523
1B,1,644,0.45,0.22,0.24,0.09,0.416398,0.565531,0.010716,0.007355,0.681459344899942,0.3727762877399983,0.342003614766788,0.5372066512869929,0.981929
1B,1,645,0.45,0.22,0.24,0.09,0.422514,0.559828,0.010562,0.007096,0.681459585028915,0.3710494141417121,0.34365102389002733,0.541228655292577,0.982342
1B,1,646,0.45,0.22,0.24,0.09,0.421828,0.560636,0.010458,0.007078,0.6814598423002197,0.37713187600021597,0.34770833070526463,0.5417207533941139,0.982464
1B,1,647,0.45,0.22,0.24,0.09,0.427246,0.555344,0.010409,0.007001,0.6814599533209992,0.372211525127243,0.34667650513714116,0.540216178089521,0.98259
1B,1,648,0.45,0.22,0.24,0.09,0.423178,0.559085,0.010472,0.007265,0.681460179123598,0.37167725798803636,0.33512435927167566,0.5436295543039475,0.9822630000000001
1B,1,649,0.45,0.22,0.24,0.09,0.416206,0.566744,0.010133,0.006917,0.6814605827849711,0.3710227717928019,0.33172223361558034,0.544544637649241,0.98295
1B,1,650,0.45,0.22,0.24,0.09,0.417244,0.565508,0.010235,0.007013,0.6814609625072244,0.3696760518078176,0.3321722439539113,0.5442320142762288,0.9827520000000001
1B,1,651,0.45,0.22,0.24,0.09,0.425168,0.557138,0.010533,0.007161,0.6814611343446602,0.371341737182728,0.3442414371812282,0.5389382626955853,0.982306
1B,1,652,0.45,0.22,0.24,0.09,0.424912,0.557312,0.010631,0.007145,0.6814613080145617,0.37157256684826845,0.33793649148729615,0.5401672431969071,0.982224
1B,1,653,0.45,0.22,0.24,0.09,0.423927,0.558556,0.010413,0.007104,0.6814615108435406,0.3696067715054479,0.340229539594146,0.5415650817035307,0.982483
1B,1,654,0.45,0.22,0.24,0.09,0.417653,0.564676,0.010505,0.007166,0.6814618804159445,0.3669361307120172,0.3336391446042169,0.5433082547259462,0.982329
1B,1,655,0.45,0.22,0.24,0.09,0.40843,0.574418,0.010139,0.007013,0.6814624929447782,0.37001286584386683,0.32736703751790963,0.5471969871788726,0.9828479999999999
1B,1,656,0.45,0.22,0.24,0.09,0.404608,0.578757,0.009894,0.006741,0.6814632050340765,0.36931579201568027,0.3232876496762994,0.547437232567423,0.983365
1B,1,657,0.45,0.22,0.24,0.09,0.404694,0.577774,0.010421,0.007111,0.6814639167937168,0.37046591115377414,0.3219858555039168,0.5461004585539652,0.982468
1B,1,658,0.45,0.22,0.24,0.09,0.405472,0.577292,0.010241,0.006995,0.6814646077780343,0.369458012063747,0.3248059136537463,0.5403765967764359,0.982764
1B,1,659,0.45,0.22,0.24,0.09,0.407137,0.5747,0.010773,0.00739,0.6814652595438802,0.3668806910734969,0.3256341552752774,0.537672928535945,0.9818370000000001
1B,1,660,0.45,0.22,0.24,0.09,0.407562,0.574577,0.010581,0.00728,0.6814658969668629,0.3649034262742103,0.3245864005454309,0.5376436504776274,0.982139
1B,1,661,0.45,0.22,0.24,0.09,0.408742,0.574205,0.010167,0.006886,0.6814664993558069,0.36256154222939985,0.3248125516714732,0.5417243070923771,0.982947
1B,1,662,0.45,0.22,0.24,0.09,0.402578,0.580293,0.010194,0.006935,0.6814672647639385,0.366098504195958,0.3206305364653391,0.5360804344319611,0.9828709999999999
1B,1,663,0.45,0.22,0.24,0.09,0.410745,0.571685,0.010431,0.007139,0.6814678161657433,0.3684315749277779,0.32901436215749325,0.5344689064604491,0.98243
1B,1,664,0.45,0.22,0.24,0.09,0.41526,0.567209,0.010436,0.007095,0.6814682462319676,0.36760387379189624,0.34131665437373454,0.5346358804184128,0.982469
1B,1,665,0.45,0.22,0.24,0.09,0.411653,0.571158,0.010189,0.007,0.6814687722294023,0.3617287629223287,0.3335419512098173,0.5398920645636051,0.9828110000000001
1B,1,666,0.45,0.22,0.24,0.09,0.409559,0.573234,0.01023,0.006977,0.6814693533483329,0.3670076094259978,0.3325177485587898,0.5361573068165094,0.982793
1B,1,667,0.45,0.22,0.24,0.09,0.407174,0.574847,0.010704,0.007275,0.6814700007210427,0.3671403548699255,0.32913456388923545,0.5281797422730712,0.982021
1B,1,668,0.45,0.22,0.24,0.09,0.398206,0.583682,0.010769,0.007343,0.6814708869189067,0.367351128841497,0.3167689244719842,0.5368890955161539,0.9818880000000001
1B,1,669,0.45,0.22,0.24,0.09,0.392066,0.590219,0.01054,0.007175,0.6814719353241062,0.36860857062887364,0.30360274056060554,0.5451903509704829,0.9822850000000001
1B,1,670,0.45,0.22,0.24,0.09,0.38009,0.602085,0.010522,0.007303,0.6814733028970129,0.3733176487353723,0.2965194263272773,0.5466518792224128,0.982175
1B,1,671,0.45,0.22,0.24,0.09,0.374731,0.60782,0.010334,0.007115,0.6814748069407288,0.3708474777073435,0.2836196985608177,0.5444614575129975,0.982551
1B,1,672,0.45,0.22,0.24,0.09,0.362759,0.619688,0.010412,0.007141,0.6814766311472383,0.3746050169539155,0.27275298858116265,0.5410708144608484,0.9824470000000001
1B,1,673,0.45,0.22,0.24,0.09,0.36036,0.622066,0.010451,0.007123,0.6814785169783258,0.3826265530862304,0.2719012196183442,0.5422568963875878,0.982426
1B,1,674,0.45,0.22,0.24,0.09,0.364049,0.618317,0.010441,0.007193,0.6814803082628241,0.37804751584780716,0.2739838726520845,0.5428148437476982,0.9823660000000001
1B,1,675,0.45,0.22,0.24,0.09,0.353715,0.628596,0.01049,0.007199,0.6814823695043799,0.3789240577507583,0.262535474046952,0.5358092254304919,0.982311
1B,1,676,0.45,0.22,0.24,0.09,0.357305,0.625182,0.010431,0.007082,0.6814843353682148,0.38493330930614766,0.26697828828517745,0.5347428064019663,0.982487
1B,1,677,0.45,0.22,0.24,0.09,0.356998,0.625235,0.010441,0.007326,0.6814863125328416,0.38583695129247636,0.26725831480199974,0.5368671782515967,0.9822329999999999
1B,1,678,0.45,0.22,0.24,0.09,0.361779,0.620803,0.010356,0.007062,0.6814881576034105,0.3874665565680934,0.2745879337517794,0.5455581144364171,0.9825820000000001
1B,1,679,0.45,0.22,0.24,0.09,0.362345,0.620979,0.009905,0.006771,0.6814899830725807,0.3841841434378194,0.27206628551817824,0.5471920663203553,0.9833239999999999
1B,1,680,0.45,0.22,0.24,0.09,0.363759,0.61891,0.010255,0.007076,0.681491776363322,0.38507089139564105,0.2770907642207277,0.5453062740211303,0.982669
1B,1,681,0.45,0.22,0.24,0.09,0.358502,0.624211,0.010239,0.007048,0.6814937059963141,0.38901974131653205,0.2722056548498356,0.5446135869260937,0.982713
1B,1,682,0.45,0.22,0.24,0.09,0.360131,0.622772,0.01012,0.006977,0.681495594250835,0.39078819926377495,0.2749304070312934,0.5447456327324376,0.982903
1B,1,683,0.45,0.22,0.24,0.09,0.356216,0.626276,0.010424,0.007084,0.6814975845267158,0.3895528758446152,0.2646531152793715,0.5428529188651043,0.982492
1B,1,684,0.45,0.22,0.24,0.09,0.352844,0.629363,0.010592,0.007201,0.6814996673782384,0.3932842892576003,0.2616852202684592,0.5451086563246343,0.982207
1B,1,685,0.45,0.22,0.24,0.09,0.358696,0.624447,0.010035,0.006822,0.6815015867856323,0.3901738070003471,0.2667892834442539,0.5489084235128698,0.983143
1B,1,686,0.45,0.22,0.24,0.09,0.356022,0.627015,0.010071,0.006892,0.6815035775699323,0.38651760963769405,0.2604811873174785,0.5513517943828244,0.9830369999999999
1B,1,687,0.45,0.22,0.24,0.09,0.359716,0.623403,0.010039,0.006842,0.6815054727773938,0.3832214934921439,0.262596391956491,0.551873752582097,0.9831190000000001
1B,1,688,0.45,0.22,0.24,0.09,0.363171,0.619553,0.010312,0.006964,0.6815072749982735,0.37786930533690594,0.26537718013336553,0.5481332557261118,0.982724
1B,1,689,0.45,0.22,0.24,0.09,0.373688,0.60912,0.010271,0.006921,0.6815087967871118,0.37921618291241477,0.27675762139300014,0.5510190294047528,0.982808
1B,1,690,0.45,0.22,0.24,0.09,0.372249,0.610491,0.010323,0.006937,0.6815103585559773,0.3725184494403254,0.2745333728611363,0.548978278053751,0.98274
1B,1,691,0.45,0.22,0.24,0.09,0.365134,0.617413,0.010449,0.007004,0.6815121095651175,0.37336790212400905,0.2707051523719267,0.5407793915893393,0.9825470000000001
1B,1,692,0.45,0.22,0.24,0.09,0.366201,0.616355,0.010473,0.006971,0.681513829124583,0.37396312475667276,0.27284598589027437,0.5462851010505242,0.982556
1B,1,693,0.45,0.22,0.24,0.09,0.369105,0.613672,0.010306,0.006917,0.6815154736346904,0.3789346251471461,0.27664738521838933,0.5483574280696323,0.982777
1B,1,694,0.45,0.22,0.24,0.09,0.36558,0.616879,0.010429,0.007112,0.6815172123703276,0.37614766651749676,0.26702494857583514,0.5476137495781215,0.982459
1B,1,695,0.45,0.22,0.24,0.09,0.359456,0.622901,0.010511,0.007132,0.6815191125517479,0.3654862056433378,0.25499748975447895,0.5440860729009697,0.982357
1B,1,696,0.45,0.22,0.24,0.09,0.360371,0.621983,0.01048,0.007166,0.6815209874623436,0.3680054353931602,0.26194033977246023,0.5386049125921247,0.982354
1B,1,697,0.45,0.22,0.24,0.09,0.359664,0.62257,0.010628,0.007138,0.6815228809898829,0.3653734198546031,0.2581465880469158,0.5342311394458584,0.9822339999999999
1B,1,698,0.45,0.22,0.24,0.09,0.356292,0.626182,0.010484,0.007042,0.6815248619266582,0.3723258272498192,0.25461727994181216,0.5342600957433863,0.9824740000000001
1B,1,699,0.45,0.22,0.24,0.09,0.352941,0.628785,0.010859,0.007415,0.6815269362620687,0.36973339876305605,0.24953982472509145,0.5358681576832307,0.9817260000000001
1B,1,700,0.45,0.22,0.24,0.09,0.352348,0.629818,0.010691,0.007143,0.6815290214894838,0.3675885059622053,0.24747632023710506,0.5404763686829378,0.982166
1B,1,701,0.45,0.22,0.24,0.09,0.350178,0.632146,0.010504,0.007172,0.6815311662824636,0.36556047580800766,0.24458795750991388,0.543476533534073,0.982324
1B,1,702,0.45,0.22,0.24,0.09,0.348105,0.634314,0.010441,0.00714,0.6815333649316327,0.3660414732984407,0.241004760482543,0.5447533101057757,0.982419
1B,1,703,0.45,0.22,0.24,0.09,0.345458,0.63695,0.010458,0.007134,0.681535632613741,0.37147995941664486,0.24104299539890403,0.5460466508166505,0.982408
1B,1,704,0.45,0.22,0.24,0.09,0.351867,0.630596,0.010445,0.007092,0.6815377280057435,0.36899559968235474,0.25145938113130245,0.5487398609109316,0.9824630000000001
1B,1,705,0.45,0.22,0.24,0.09,0.355615,0.626948,0.010435,0.007002,0.6815397244716287,0.3682585792143717,0.2605303021557684,0.558206644826511,0.982563
1B,1,706,0.45,0.22,0.24,0.09,0.357668,0.625225,0.010207,0.0069,0.6815416642000687,0.3635630255176608,0.2521514763622912,0.5560999690080591,0.982893
1B,1,707,0.45,0.22,0.24,0.09,0.358724,0.623943,0.010379,0.006954,0.6815435772932935,0.36689239637447085,0.25957879803873585,0.5501623811021431,0.982667
1B,1,708,0.45,0.22,0.24,0.09,0.35482,0.627777,0.010362,0.007041,0.6815455923228843,0.3704014022255156,0.2594977232721417,0.5536720269690134,0.982597
1B,1,709,0.45,0.22,0.24,0.09,0.347722,0.634639,0.010411,0.007228,0.681547797804822,0.372460596528468,0.248931911235867,0.5503648814713102,0.9823609999999999
1B,1,710,0.45,0.22,0.24,0.09,0.359609,0.623405,0.010205,0.006781,0.6815496834990243,0.37051557857554723,0.26216842038328436,0.5467569203476539,0.983014
1B,1,711,0.45,0.22,0.24,0.09,0.35363,0.628975,0.010353,0.007042,0.6815517278455003,0.37854815143728815,0.255609216252568,0.5444421006021467,0.982605
1B,1,712,0.45,0.22,0.24,0.09,0.353786,0.629048,0.010233,0.006933,0.6815537671376105,0.38173970095906673,0.25989293660515483,0.5399925266941855,0.982834
1B,1,713,0.45,0.22,0.24,0.09,0.353028,0.629284,0.010531,0.007157,0.6815558316823503,0.38530079156164515,0.2630723875310282,0.5334358905499482,0.982312
1B,1,714,0.45,0.22,0.24,0.09,0.349216,0.63329,0.010417,0.007077,0.6815579908892714,0.3906852320586509,0.260685542419608,0.53349687746013,0.9825060000000001
1B,1,715,0.45,0.22,0.24,0.09,0.348009,0.634852,0.010176,0.006963,0.6815601801124368,0.3924584607396036,0.2593678294751312,0.5330081033211277,0.982861
1B,1,716,0.45,0.22,0.24,0.09,0.351376,0.630361,0.010787,0.007476,0.6815622902638522,0.38670108085061794,0.2662256559025607,0.5327558477676434,0.981737
1B,1,717,0.45,0.22,0.24,0.09,0.354349,0.628374,0.010282,0.006995,0.6815643149713237,0.38335192173303745,0.2682062694150658,0.535195526571556,0.982723
1B,1,718,0.45,0.22,0.24,0.09,0.344537,0.638117,0.010308,0.007038,0.681566597269182,0.3900337084465826,0.2614464551289583,0.5387883549544582,0.982654
1B,1,719,0.45,0.22,0.24,0.09,0.345529,0.636766,0.010442,0.007263,0.681568854152523,0.38747688912163447,0.26223997479032457,0.534558950413117,0.982295
1B,1,720,0.45,0.22,0.24,0.09,0.344039,0.638365,0.010425,0.007171,0.6815711532725607,0.3865565823669484,0.25610474635764047,0.5335270046961785,0.9824039999999999
1B,1,721,0.45,0.22,0.24,0.09,0.355376,0.627457,0.010165,0.007002,0.6815731473595507,0.3866379778501058,0.2722027735795903,0.5382978079665683,0.9828330000000001
1B,1,722,0.45,0.22,0.24,0.09,0.35629,0.626734,0.01006,0.006916,0.6815751147311705,0.3924119891293279,0.27696216494160525,0.5459196522194835,0.983024
1B,1,723,0.45,0.22,0.24,0.09,0.352948,0.62982,0.010276,0.006956,0.6815771737207701,0.39138929828536534,0.2764841240812633,0.5457732931575432,0.9827680000000001
1B,1,724,0.45,0.22,0.24,0.09,0.355271,0.627585,0.010142,0.007002,0.6815791688504298,0.3981842953239153,0.27855756808575755,0.5387106240560979,0.982856
1B,1,725,0.45,0.22,0.24,0.09,0.355034,0.627321,0.010492,0.007153,0.6815811729005272,0.39823739344160286,0.2726448645574815,0.5382809788947227,0.9823550000000001
1B,1,726,0.45,0.22,0.24,0.09,0.353726,0.62876,0.010349,0.007165,0.6815832105385586,0.39720657195248416,0.2732484209369879,0.5353625222397238,0.982486
1B,1,727,0.45,0.22,0.24,0.09,0.352998,0.629475,0.01037,0.007157,0.6815852690730981,0.4020205222010932,0.2773101380216366,0.5352783445985506,0.9824729999999999
1B,1,728,0.45,0.22,0.24,0.09,0.35351,0.628924,0.010395,0.007171,0.68158731005728,0.40241112676686963,0.2811209108654277,0.5377551934384619,0.982434
1B,1,729,0.45,0.22,0.24,0.09,0.342789,0.639981,0.010169,0.007061,0.6815896347434135,0.4079207990345596,0.26181171755372945,0.5423166066744789,0.98277
1B,1,730,0.45,0.22,0.24,0.09,0.337366,0.644785,0.01057,0.007279,0.6815921019195966,0.40704858735890337,0.2558849651184089,0.5408517291178301,0.982151
1B,1,731,0.45,0.22,0.24,0.09,0.339134,0.643816,0.010105,0.006945,0.6815945189017405,0.41435132419316917,0.2616509581395152,0.5362715066413011,0.98295
1B,1,732,0.45,0.22,0.24,0.09,0.33813,0.64418,0.010477,0.007213,0.6815969652009618,0.4134676957898191,0.2615601634585277,0.5395268164866316,0.98231
1B,1,733,0.45,0.22,0.24,0.09,0.342518,0.640256,0.01017,0.007056,0.6815992950767117,0.4026163418885493,0.2593208357516345,0.5406472163341837,0.982774
1B,1,734,0.45,0.22,0.24,0.09,0.346129,0.636443,0.010277,0.007151,0.6816015279610763,0.40503593331222243,0.26309520281681154,0.5419281740780987,0.982572
1B,1,735,0.45,0.22,0.24,0.09,0.347645,0.635243,0.010132,0.00698,0.6816037181868134,0.4012353143829536,0.2594813620256152,0.5417153250437013,0.982888
1B,1,736,0.45,0.22,0.24,0.09,0.34026,0.642394,0.01027,0.007076,0.6816061057926063,0.4013273439025974,0.25130029560753064,0.5423363654572474,0.982654
1B,1,737,0.45,0.22,0.24,0.09,0.348132,0.63473,0.010132,0.007006,0.6816082849485009,0.4021783534597979,0.2625359133524463,0.5389492272513353,0.982862
1B,1,738,0.45,0.22,0.24,0.09,0.346004,0.637097,0.010038,0.006861,0.6816105152626158,0.4062246285070787,0.2648337813811174,0.5337499670981544,0.983101
1B,1,739,0.45,0.22,0.24,0.09,0.347677,0.634887,0.010268,0.007168,0.6816127062608696,0.4032597254734094,0.2678908832921805,0.5411394685147243,0.982564
1B,1,740,0.45,0.22,0.24,0.09,0.350133,0.632365,0.010362,0.00714,0.6816148305891775,0.39949323826429967,0.26629566361911977,0.5384646373579487,0.982498
1B,1,741,0.45,0.22,0.24,0.09,0.350485,0.632029,0.010418,0.007068,0.6816169459391442,0.39912109129353507,0.2729022165451929,0.536419138253634,0.9825139999999999
1B,1,742,0.45,0.22,0.24,0.09,0.342172,0.640041,0.010629,0.007158,0.6816192797369324,0.4001027245276215,0.2609308369138937,0.5335768569100978,0.982213
1B,1,743,0.45,0.22,0.24,0.09,0.341197,0.641153,0.010508,0.007142,0.681621638197621,0.39734289587351657,0.26193938977417897,0.5338088389964318,0.98235
1B,1,744,0.45,0.22,0.24,0.09,0.337939,0.64383,0.010798,0.007433,0.6816240854648369,0.4007700781775005,0.2587822321654548,0.5263246745385669,0.981769
1B,1,745,0.45,0.22,0.24,0.09,0.334021,0.648311,0.010534,0.007134,0.6816266325577408,0.4030690412879088,0.25694356402144514,0.5300693090134555,0.982332
1B,1,746,0.45,0.22,0.24,0.09,0.33132,0.650429,0.010835,0.007416,0.6816292530547619,0.40806331696663317,0.2596912972731269,0.5240345442771204,0.981749
1B,1,747,0.45,0.22,0.24,0.09,0.327788,0.653775,0.010946,0.007491,0.6816319662528578,0.41128101327596733,0.25830476798039254,0.521888902857058,0.981563
1B,1,748,0.45,0.22,0.24,0.09,0.336801,0.645108,0.010811,0.00728,0.6816344380649219,0.41406979552323386,0.26747157122946214,0.5216578095713902,0.981909
1B,1,749,0.45,0.22,0.24,0.09,0.338287,0.643035,0.011176,0.007502,0.6816368750845714,0.41461576755655033,0.27179528739093106,0.513061764707348,0.981322
1B,1,750,0.45,0.22,0.24,0.09,0.33352,0.647825,0.011057,0.007598,0.6816394363055649,0.41079564654951417,0.2632382734321843,0.5169224512283781,0.9813449999999999
1B,1,751,0.45,0.22,0.24,0.09,0.33683,0.644845,0.010901,0.007424,0.6816419080678704,0.4053524992331777,0.2648636759591417,0.5130937142696708,0.9816750000000001
1B,1,752,0.45,0.22,0.24,0.09,0.327804,0.653757,0.010897,0.007542,0.6816446189603566,0.4067372954267554,0.24936702396082966,0.5141786863185278,0.981561
1B,1,753,0.45,0.22,0.24,0.09,0.330932,0.651487,0.010537,0.007044,0.6816472393317342,0.4088044106415859,0.25138560694348006,0.5156512183877169,0.982419
1B,1,754,0.45,0.22,0.24,0.09,0.331048,0.650827,0.010762,0.007363,0.6816498598572244,0.4123645175852672,0.2558253615334868,0.5092699659293407,0.981875
1B,1,755,0.45,0.22,0.24,0.09,0.331641,0.650233,0.010798,0.007328,0.6816524643741436,0.4161846799470776,0.2583569290533161,0.5083592178902009,0.9818739999999999
1B,1,756,0.45,0.22,0.24,0.09,0.333914,0.647543,0.010992,0.007551,0.6816550105595524,0.4214874009619956,0.26345539306708804,0.5067375703269398,0.981457
1B,1,757,0.45,0.22,0.24,0.09,0.341642,0.639849,0.011052,0.007457,0.6816573538501941,0.4203505846656718,0.2712261783104686,0.5021695536966305,0.981491
1B,1,758,0.45,0.22,0.24,0.09,0.343113,0.638234,0.011144,0.007509,0.6816596573672791,0.41956439610478913,0.27928092541364274,0.497311587803751,0.981347
1B,1,759,0.45,0.22,0.24,0.09,0.347593,0.633312,0.01137,0.007725,0.6816618477054793,0.4188997887674859,0.2831240535347261,0.49525076016316666,0.9809049999999999
1B,1,760,0.45,0.22,0.24,0.09,0.348721,0.631851,0.011561,0.007867,0.681664007773085,0.41900424277888204,0.2864562698476228,0.4960849738088528,0.980572
1B,1,761,0.45,0.22,0.24,0.09,0.349643,0.632305,0.010714,0.007338,0.6816661346096781,0.42204084094531036,0.28766980942010595,0.5055926387199327,0.981948
1B,1,762,0.45,0.22,0.24,0.09,0.355768,0.625439,0.011187,0.007606,0.6816681071790482,0.4194546012040615,0.2974949081860104,0.5060829585980854,0.9812069999999999
1B,1,763,0.45,0.22,0.24,0.09,0.364024,0.617317,0.011041,0.007618,0.6816698609573257,0.41249026225191565,0.3036737898819093,0.5013253468143769,0.981341
1B,1,764,0.45,0.22,0.24,0.09,0.354869,0.626235,0.011185,0.007711,0.6816718571660012,0.42163609689773385,0.3054590005299887,0.4981909274031105,0.981104
1B,1,765,0.45,0.22,0.24,0.09,0.367081,0.613873,0.011288,0.007758,0.6816735341467031,0.41836216987867914,0.3176265770595609,0.502091622733797,0.980954
1B,1,766,0.45,0.22,0.24,0.09,0.366147,0.614753,0.011315,0.007785,0.6816752340834953,0.4201551738321126,0.31769833364307315,0.5053830379641864,0.9809
1B,1,767,0.45,0.22,0.24,0.09,0.368494,0.613439,0.010761,0.007306,0.681676864454836,0.4153239412371789,0.318074033749654,0.5069391666093536,0.981933
1B,1,768,0.45,0.22,0.24,0.09,0.373522,0.607657,0.011147,0.007674,0.6816783681286349,0.4161294951912308,0.32272756431658856,0.5061611090834703,0.981179
1B,1,769,0.45,0.22,0.24,0.09,0.36814,0.613472,0.010947,0.007441,0.681680010754846,0.41563755197300317,0.3121288913561582,0.5097163349294964,0.981612
1B,1,770,0.45,0.22,0.24,0.09,0.368754,0.613148,0.010765,0.007333,0.6816816346186294,0.4132509376973199,0.3095120519561617,0.5121854472746047,0.981902
1B,1,771,0.45,0.22,0.24,0.09,0.37234,0.609251,0.01096,0.007449,0.6816831651561787,0.40985069201960433,0.3099190408358188,0.5199215649057398,0.981591
1B,1,772,0.45,0.22,0.24,0.09,0.373778,0.607561,0.011096,0.007565,0.6816846601082869,0.41651200871399924,0.3116105448552951,0.5202267787061615,0.981339
1B,1,773,0.45,0.22,0.24,0.09,0.367488,0.614212,0.010785,0.007515,0.6816863203054482,0.41748560583444017,0.3007848739749966,0.5199940034389474,0.9817
1B,1,774,0.45,0.22,0.24,0.09,0.365717,0.616412,0.010649,0.007222,0.6816880196900286,0.42021273403053955,0.2979469484930901,0.5210393308478426,0.982129
1B,1,775,0.45,0.22,0.24,0.09,0.36227,0.61977,0.010624,0.007336,0.6816898130184595,0.42661444382778524,0.30062464074223205,0.5169043654795811,0.98204
1B,1,776,0.45,0.22,0.24,0.09,0.370112,0.611763,0.010739,0.007386,0.6816913995032471,0.42007020335324086,0.30657541512862574,0.513183078402409,0.9818749999999999
1B,1,777,0.45,0.22,0.24,0.09,0.371603,0.61106,0.010326,0.007011,0.6816929431932106,0.41252442335557477,0.3038436956123943,0.5226533311353789,0.9826630000000001
1B,1,778,0.45,0.22,0.24,0.09,0.377035,0.604899,0.0107,0.007366,0.6816943478858644,0.4072443755512145,0.30568014335114235,0.522889580371633,0.981934
