target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,1,928,0.25,0.19,0.03,0.53,0.463973,0.516345,0.011977,0.007705,0.7835304099861435,0.4222514831236855,0.425624224983603,0.5396350066979498,0.980318
2B,1,929,0.25,0.19,0.03,0.53,0.469347,0.511279,0.01181,0.007564,0.7835302972642142,0.4212152560064463,0.4306754313241627,0.5322218307914282,0.980626
2B,1,930,0.25,0.19,0.03,0.53,0.461974,0.518333,0.012002,0.007691,0.7835302045291673,0.42567830819723584,0.4286348530900451,0.5365917120546028,0.980307
2B,1,931,0.25,0.19,0.03,0.53,0.460711,0.520108,0.011757,0.007424,0.7835301177832985,0.4263860097340688,0.4254095326090989,0.5401463874776467,0.980819
2B,1,932,0.25,0.19,0.03,0.53,0.45386,0.527214,0.011624,0.007302,0.7835300515778914,0.4308269090503971,0.42087491881947764,0.5428777149017214,0.981074
2B,1,933,0.25,0.19,0.03,0.53,0.453635,0.527459,0.011652,0.007254,0.783529987589567,0.43555150264935966,0.4268464226838305,0.539331703961218,0.981094
2B,1,934,0.25,0.19,0.03,0.53,0.450485,0.52965,0.012155,0.00771,0.7835299282206828,0.43424536938313996,0.4247987202199002,0.5421073928839039,0.980135
2B,1,935,0.25,0.19,0.03,0.53,0.450037,0.530228,0.01214,0.007595,0.7835298725850209,0.43413606896489054,0.419950778875174,0.5429501272000881,0.980265
2B,1,936,0.25,0.19,0.03,0.53,0.443793,0.535989,0.01243,0.007788,0.783529832956966,0.4367518959221052,0.4182008946448064,0.5296881741546429,0.979782
2B,1,937,0.25,0.19,0.03,0.53,0.4455,0.535155,0.01186,0.007485,0.7835297895892633,0.4379686822211002,0.4232080046329729,0.5326137544549393,0.980655
2B,1,938,0.25,0.19,0.03,0.53,0.443409,0.535867,0.012693,0.008031,0.783529749659487,0.4406353796858385,0.4172534194604009,0.5294488582174781,0.979276
2B,1,939,0.25,0.19,0.03,0.53,0.439937,0.540216,0.012071,0.007776,0.7835297192292264,0.4418977964556067,0.41521329234986293,0.5199087842352228,0.980153
2B,1,940,0.25,0.19,0.03,0.53,0.436027,0.544175,0.011968,0.00783,0.7835296978959935,0.4491370660161413,0.411032902172423,0.5151593898665355,0.980202
2B,1,941,0.25,0.19,0.03,0.53,0.435673,0.543689,0.012625,0.008013,0.7835296792875559,0.4485079701147382,0.4110159046206871,0.5167264348295505,0.979362
2B,1,942,0.25,0.19,0.03,0.53,0.449294,0.530952,0.012011,0.007743,0.7835296220379125,0.44117570130596484,0.4241498435988149,0.51967077775635,0.980246
2B,1,943,0.25,0.19,0.03,0.53,0.448141,0.531577,0.012399,0.007883,0.7835295693936212,0.4434353031648105,0.42083824365825523,0.5261858105139855,0.979718
2B,1,944,0.25,0.19,0.03,0.53,0.447326,0.532109,0.012622,0.007943,0.7835295189238479,0.4462808302034619,0.4224257293145762,0.5191013596344523,0.9794350000000001
2B,1,945,0.25,0.19,0.03,0.53,0.439168,0.539752,0.012988,0.008092,0.7835294925379549,0.4542729846289706,0.4171350050240037,0.5134524772719744,0.97892
2B,1,946,0.25,0.19,0.03,0.53,0.450084,0.530173,0.012116,0.007627,0.7835294352222276,0.4488030387849553,0.43020814578475813,0.5243698380550348,0.9802569999999999
2B,1,947,0.25,0.19,0.03,0.53,0.448162,0.530824,0.012928,0.008086,0.7835293836977275,0.45226381153834916,0.4338070847482252,0.5270831411438349,0.9789859999999999
2B,1,948,0.25,0.19,0.03,0.53,0.445562,0.533399,0.012982,0.008057,0.7835293389374196,0.4491653330020265,0.4309450433541226,0.5153978913620176,0.978961
2B,1,949,0.25,0.19,0.03,0.53,0.44602,0.534048,0.012345,0.007587,0.7835292966472555,0.4436373418016503,0.42490137730483074,0.5310174322640997,0.9800679999999999
2B,1,950,0.25,0.19,0.03,0.53,0.452758,0.527273,0.012213,0.007756,0.78352923078612,0.4527059841456632,0.4390714977721988,0.5310652728221104,0.980031
2B,1,951,0.25,0.19,0.03,0.53,0.4473,0.532612,0.012336,0.007752,0.7835291820904929,0.45315522176036516,0.4322240624612584,0.5241502967468697,0.9799119999999999
2B,1,952,0.25,0.19,0.03,0.53,0.450652,0.528971,0.012578,0.007799,0.7835291246656803,0.45147496433912127,0.4363939348367043,0.5165176294619531,0.9796229999999999
2B,1,953,0.25,0.19,0.03,0.53,0.446806,0.531561,0.013295,0.008338,0.783529074762814,0.44697985212672486,0.426349095124148,0.5057076869728521,0.978367
2B,1,954,0.25,0.19,0.03,0.53,0.452587,0.526364,0.012875,0.008174,0.7835290075094251,0.44444024915362673,0.4313938940329836,0.5072357448462994,0.9789510000000001
2B,1,955,0.25,0.19,0.03,0.53,0.45068,0.528538,0.012821,0.007961,0.7835289494913149,0.4519919213702124,0.43426433295398126,0.5062015601022221,0.9792179999999999
2B,1,956,0.25,0.19,0.03,0.53,0.44757,0.531915,0.012726,0.007789,0.7835289019191676,0.4620035520315221,0.442119572217846,0.5202336131983111,0.979485
2B,1,957,0.25,0.19,0.03,0.53,0.440547,0.539001,0.012674,0.007778,0.7835288743820978,0.4635980347984288,0.4300585989376161,0.5170641746503131,0.979548
2B,1,958,0.25,0.19,0.03,0.53,0.447863,0.531012,0.012948,0.008177,0.7835288216880578,0.45969220240659286,0.4401853131792743,0.5136999462819062,0.978875
2B,1,959,0.25,0.19,0.03,0.53,0.441928,0.537192,0.012895,0.007985,0.7835287885658395,0.4618286509370538,0.4334270013937541,0.521236239930498,0.97912
2B,1,960,0.25,0.19,0.03,0.53,0.438501,0.540773,0.012784,0.007942,0.7835287647440483,0.4583884107310947,0.43007398899819893,0.5286138069796423,0.979274
2B,1,961,0.25,0.19,0.03,0.53,0.432581,0.546604,0.012917,0.007898,0.7835287604932737,0.46189468152102914,0.4232254897675925,0.5178375496689515,0.979185
2B,1,962,0.25,0.19,0.03,0.53,0.434102,0.544854,0.013034,0.00801,0.7835287505538329,0.45762251733843734,0.4210744372066123,0.5149317829453613,0.9789559999999999
2B,1,963,0.25,0.19,0.03,0.53,0.446195,0.532298,0.013222,0.008285,0.7835287029727152,0.4496513453146781,0.4346379124644,0.5097821507310639,0.9784930000000001
2B,1,964,0.25,0.19,0.03,0.53,0.442238,0.535872,0.013548,0.008342,0.7835286682041501,0.44630307565187527,0.4270118732300205,0.5027377450997192,0.97811
2B,1,965,0.25,0.19,0.03,0.53,0.446443,0.531788,0.013461,0.008308,0.7835286220518933,0.4458045730621249,0.4347173210764532,0.5024463887602793,0.9782310000000001
2B,1,966,0.25,0.19,0.03,0.53,0.44495,0.532564,0.013775,0.008711,0.7835285750102544,0.4431491167440883,0.43371000733666076,0.49395724122817636,0.977514
2B,1,967,0.25,0.19,0.03,0.53,0.447356,0.53037,0.013927,0.008347,0.7835285281543302,0.44690442646977135,0.4387578366003535,0.49900849777475614,0.977726
2B,1,968,0.25,0.19,0.03,0.53,0.448625,0.529737,0.013421,0.008217,0.7835284767866851,0.45137637695149063,0.44170473123062165,0.4965346563492168,0.978362
2B,1,969,0.25,0.19,0.03,0.53,0.443542,0.534317,0.013697,0.008444,0.7835284374487366,0.46144373942557027,0.4457168868062001,0.49539967030871296,0.977859
2B,1,970,0.25,0.19,0.03,0.53,0.447015,0.530803,0.01368,0.008502,0.7835283870716705,0.45845714286330624,0.4475268363844604,0.4993651797951959,0.9778180000000001
2B,1,971,0.25,0.19,0.03,0.53,0.439518,0.539484,0.01313,0.007868,0.7835283649189398,0.46862706368608453,0.44059013594165936,0.4964088725373467,0.9790019999999999
2B,1,972,0.25,0.19,0.03,0.53,0.430157,0.547527,0.013791,0.008525,0.7835283634244027,0.4735921778216399,0.43080360329060624,0.4932358829375174,0.977684
2B,1,973,0.25,0.19,0.03,0.53,0.427508,0.551199,0.013177,0.008116,0.7835283713492895,0.4781200695248118,0.43014101215981254,0.4926692534955813,0.978707
2B,1,974,0.25,0.19,0.03,0.53,0.432556,0.545336,0.013784,0.008324,0.7835283657058405,0.4735424693626256,0.43750706536923717,0.49150619918553706,0.977892
2B,1,975,0.25,0.19,0.03,0.53,0.427449,0.550862,0.01335,0.008339,0.7835283717286424,0.4750760365640672,0.4326664331685447,0.49447345846124635,0.9783109999999999
2B,1,976,0.25,0.19,0.03,0.53,0.420535,0.557832,0.013436,0.008197,0.783528399928493,0.47227282131047865,0.4170633623137155,0.49374230158781596,0.978367
2B,1,977,0.25,0.19,0.03,0.53,0.421927,0.555113,0.014317,0.008643,0.7835284238993231,0.4693536031504215,0.41871651503578616,0.4849023072543235,0.9770399999999999
2B,1,978,0.25,0.19,0.03,0.53,0.424955,0.55254,0.01391,0.008595,0.7835284376357309,0.4629100733852834,0.4188335167515612,0.48197230921048007,0.977495
2B,1,979,0.25,0.19,0.03,0.53,0.42961,0.548059,0.01393,0.008401,0.7835284413717825,0.46014048116309897,0.4264466821759188,0.48525846518632554,0.9776689999999999
2B,1,980,0.25,0.19,0.03,0.53,0.422664,0.554242,0.014373,0.008721,0.7835284622487014,0.4559413927118584,0.41399071755197225,0.4811607272110894,0.976906
2B,1,981,0.25,0.19,0.03,0.53,0.415749,0.561487,0.014078,0.008686,0.7835285018701744,0.4570680338400382,0.40393618753405586,0.48092213894070307,0.977236
2B,1,982,0.25,0.19,0.03,0.53,0.415557,0.562632,0.013587,0.008224,0.783528546052519,0.45940330208028396,0.4040179524383167,0.48562129224786704,0.978189
2B,1,983,0.25,0.19,0.03,0.53,0.414326,0.563069,0.014005,0.0086,0.7835285901286697,0.45604379692621294,0.40549586898697354,0.48114472591576996,0.977395
2B,1,984,0.25,0.19,0.03,0.53,0.408224,0.569175,0.013951,0.00865,0.783528650652371,0.4545426415028455,0.3976349895923281,0.47888962345123676,0.9773989999999999
2B,1,985,0.25,0.19,0.03,0.53,0.413412,0.565212,0.013184,0.008192,0.7835286980615647,0.45652700890397296,0.404763345960669,0.48006081203101303,0.978624
2B,1,986,0.25,0.19,0.03,0.53,0.417607,0.560435,0.013522,0.008436,0.7835287325163199,0.4577344505501322,0.41447760574227255,0.47776973252364957,0.9780420000000001
2B,1,987,0.25,0.19,0.03,0.53,0.417492,0.560585,0.013582,0.008341,0.7835287687021156,0.4592987342788966,0.41016889827207725,0.48552731154386686,0.978077
2B,1,988,0.25,0.19,0.03,0.53,0.423505,0.55375,0.014124,0.008621,0.7835287877573969,0.45683813924948086,0.41360637529141214,0.4776291639949071,0.977255
2B,1,989,0.25,0.19,0.03,0.53,0.420594,0.557512,0.013582,0.008312,0.7835288156302999,0.45788481409167664,0.41353396331774805,0.4788072456052022,0.978106
2B,1,990,0.25,0.19,0.03,0.53,0.425294,0.552353,0.013802,0.008551,0.7835288278224,0.4547537914379468,0.41791592347123346,0.4825783308421495,0.9776469999999999
2B,1,991,0.25,0.19,0.03,0.53,0.422537,0.5554,0.013683,0.00838,0.783528849371189,0.45292574454020373,0.4137287903916885,0.4902288669333742,0.9779370000000001
2B,1,992,0.25,0.19,0.03,0.53,0.42992,0.548262,0.013478,0.00834,0.7835288496651264,0.4602353988445934,0.43062806320022695,0.49142580601881386,0.9781820000000001
2B,1,993,0.25,0.19,0.03,0.53,0.425713,0.551303,0.014219,0.008765,0.7835288599790415,0.4604190651005432,0.43017294382949656,0.4874384019935028,0.977016
2B,1,994,0.25,0.19,0.03,0.53,0.4255,0.552926,0.013359,0.008215,0.7835288738880684,0.4661183713451992,0.4284881284272149,0.4893426185418634,0.978426
2B,1,995,0.25,0.19,0.03,0.53,0.424233,0.553317,0.013907,0.008543,0.7835288905258146,0.45903406149161585,0.4218724944876067,0.4860191786566311,0.9775499999999999
2B,1,996,0.25,0.19,0.03,0.53,0.422078,0.555379,0.014023,0.00852,0.7835289142925178,0.4611520263298316,0.4212029015915013,0.48246999693038733,0.977457
2B,1,997,0.25,0.19,0.03,0.53,0.421253,0.555624,0.014288,0.008835,0.7835289360558149,0.46509546161531123,0.4227500985096708,0.4888291298874062,0.976877
2B,1,998,0.25,0.19,0.03,0.53,0.426005,0.551936,0.013807,0.008252,0.7835289508443262,0.4655718851278437,0.4276951139010864,0.48576365912155894,0.977941
2B,1,999,0.25,0.19,0.03,0.53,0.424023,0.552533,0.014694,0.00875,0.7835289701257142,0.46516167734296976,0.42767811463451305,0.47397646241526387,0.976556
2B,1,1000,0.25,0.19,0.03,0.53,0.429714,0.546679,0.014675,0.008932,0.7835289695395459,0.46563027343868646,0.43437074361515227,0.4698512896170359,0.9763930000000001
2B,1,1001,0.25,0.19,0.03,0.53,0.429533,0.546304,0.01508,0.009083,0.7835289706808873,0.4658892547691733,0.43371594708615124,0.4736171731518672,0.9758370000000001
2B,1,1002,0.25,0.19,0.03,0.53,0.424809,0.551386,0.014754,0.009051,0.7835289832385848,0.46975382701902946,0.4327496696563405,0.4688113686143305,0.976195
2B,1,1003,0.25,0.19,0.03,0.53,0.425396,0.551372,0.01452,0.008712,0.7835289980165682,0.46860700339523753,0.43038641247393244,0.47193980970959476,0.976768
2B,1,1004,0.25,0.19,0.03,0.53,0.427383,0.549058,0.01463,0.008929,0.7835290042313735,0.4714930401939862,0.4407703850658592,0.47498967166148953,0.9764410000000001
2B,1,1005,0.25,0.19,0.03,0.53,0.429757,0.547239,0.014274,0.00873,0.7835290042730649,0.469888831674148,0.444025518156954,0.47626627852049586,0.976996
2B,1,1006,0.25,0.19,0.03,0.53,0.423028,0.554068,0.014251,0.008653,0.7835290248602844,0.46929056636792743,0.4358229241138931,0.47007543742221836,0.977096
2B,1,1007,0.25,0.19,0.03,0.53,0.417116,0.558864,0.01501,0.00901,0.78352906229246,0.47197171707369945,0.4366020869084672,0.4553061039681504,0.9759800000000001
2B,1,1008,0.25,0.19,0.03,0.53,0.423986,0.55184,0.015076,0.009098,0.783529078623447,0.474308265289392,0.44353702416036583,0.4522051783853901,0.975826
2B,1,1009,0.25,0.19,0.03,0.53,0.431241,0.545468,0.01461,0.008681,0.7835290778524513,0.46635102375850634,0.44552418948388445,0.4556503920982933,0.9767089999999999
2B,1,1010,0.25,0.19,0.03,0.53,0.438024,0.537529,0.015357,0.00909,0.783529057057732,0.46240779177474634,0.45094275356073854,0.45856127376989125,0.9755530000000001
2B,1,1011,0.25,0.19,0.03,0.53,0.432082,0.543956,0.014886,0.009076,0.7835290493080146,0.4646076295786667,0.4455746581997039,0.46151966597761174,0.976038
2B,1,1012,0.25,0.19,0.03,0.53,0.426596,0.549789,0.014773,0.008842,0.7835290607081332,0.475282534925634,0.4438602618806549,0.4656143321840116,0.976385
2B,1,1013,0.25,0.19,0.03,0.53,0.425261,0.550406,0.015095,0.009238,0.7835290712087181,0.47741101971893696,0.43999055349860633,0.466415207234106,0.975667
2B,1,1014,0.25,0.19,0.03,0.53,0.419499,0.556689,0.01498,0.008832,0.7835291047927669,0.4776265257267415,0.43547242565109395,0.46384207279214557,0.9761880000000001
2B,1,1015,0.25,0.19,0.03,0.53,0.415322,0.562562,0.013801,0.008315,0.783529148945565,0.47330994661530423,0.42766478034646765,0.4679252193558922,0.977884
2B,1,1016,0.25,0.19,0.03,0.53,0.410624,0.565809,0.014978,0.008589,0.7835292114897463,0.47289463648564667,0.42119929577214504,0.47104025089174445,0.976433
2B,1,1017,0.25,0.19,0.03,0.53,0.41072,0.565206,0.015209,0.008865,0.7835292711485395,0.4735467206015198,0.42240292010636904,0.4802099476861083,0.975926
2B,1,1018,0.25,0.19,0.03,0.53,0.409459,0.567433,0.014466,0.008642,0.7835293321918264,0.46917828753380614,0.42208811122840184,0.4871409879931397,0.976892
2B,1,1019,0.25,0.19,0.03,0.53,0.413372,0.563606,0.014379,0.008643,0.7835293808173168,0.46852749983190645,0.4281651899068706,0.47975937049981576,0.9769780000000001
2B,1,1020,0.25,0.19,0.03,0.53,0.413895,0.563209,0.01434,0.008556,0.7835294284077825,0.4698245772629721,0.4273845682568601,0.47645848655763406,0.977104
2B,1,1021,0.25,0.19,0.03,0.53,0.422923,0.553497,0.014695,0.008885,0.7835294488868806,0.4682272565734926,0.4383601050699724,0.4711465269630434,0.9764200000000001
2B,1,1022,0.25,0.19,0.03,0.53,0.418976,0.557799,0.014424,0.008801,0.7835294802359322,0.4714702923690511,0.4360526371686808,0.4663653997246252,0.9767750000000001
2B,1,1023,0.25,0.19,0.03,0.53,0.414592,0.561695,0.014843,0.00887,0.7835295259265601,0.46631289770287676,0.4224794418473032,0.45785664837383927,0.9762870000000001
2B,1,1024,0.25,0.19,0.03,0.53,0.412649,0.564196,0.014463,0.008692,0.7835295763624258,0.45869301064544005,0.41415221390317436,0.4533245685227,0.976845
2B,1,1025,0.25,0.19,0.03,0.53,0.412932,0.563449,0.014835,0.008784,0.7835296291648433,0.46426755208319676,0.4202999962735971,0.45866488941458433,0.9763809999999999
2B,1,1026,0.25,0.19,0.03,0.53,0.416229,0.559909,0.014878,0.008984,0.7835296687791884,0.47175035381659436,0.4347086819108439,0.4536271547564119,0.976138
2B,1,1027,0.25,0.19,0.03,0.53,0.420775,0.554568,0.015533,0.009124,0.7835296973207153,0.4647094680382381,0.4364733654537194,0.448852784608417,0.975343
2B,1,1028,0.25,0.19,0.03,0.53,0.414936,0.560362,0.015442,0.00926,0.7835297406010747,0.4642609759567744,0.4272141709705203,0.44512279538076405,0.975298
2B,1,1029,0.25,0.19,0.03,0.53,0.415036,0.56038,0.015505,0.009079,0.7835297862824538,0.46287531614609895,0.42371230659468934,0.4489124918575826,0.9754160000000001
2B,1,1030,0.25,0.19,0.03,0.53,0.407311,0.568466,0.015195,0.009028,0.7835298518092342,0.46497479155107,0.418150855458597,0.4510020411729399,0.975777
2B,1,1031,0.25,0.19,0.03,0.53,0.408967,0.567107,0.014881,0.009045,0.7835299105192086,0.4699234965105668,0.4243807243246032,0.4582234080297975,0.9760740000000001
2B,1,1032,0.25,0.19,0.03,0.53,0.404413,0.571613,0.015118,0.008856,0.7835299867798221,0.47267385957350155,0.4241219355089853,0.4571407308375934,0.9760260000000001
2B,1,1033,0.25,0.19,0.03,0.53,0.404337,0.571861,0.014981,0.008821,0.7835300633612248,0.47032297976901694,0.42128531000574865,0.45789119335324585,0.9761979999999999
2B,1,1034,0.25,0.19,0.03,0.53,0.400633,0.57562,0.014894,0.008853,0.7835301491523653,0.4648788066736056,0.41143257472247957,0.46674610051691856,0.976253
2B,1,1035,0.25,0.19,0.03,0.53,0.408559,0.567432,0.014924,0.009085,0.7835302089513214,0.4638501032324652,0.4202124865032351,0.4641893465618016,0.975991
2B,1,1036,0.25,0.19,0.03,0.53,0.406662,0.570597,0.014006,0.008735,0.7835302722374864,0.4660800027665439,0.41870168900618043,0.469971126954331,0.9772590000000001
2B,1,1037,0.25,0.19,0.03,0.53,0.405444,0.571897,0.014029,0.00863,0.7835303424032704,0.46857601951298433,0.4204707247708204,0.46979322361479264,0.977341
2B,1,1038,0.25,0.19,0.03,0.53,0.394817,0.583673,0.013328,0.008182,0.7835304451989163,0.47181116156712666,0.40763960681382116,0.47384344790544974,0.97849
2B,1,1039,0.25,0.19,0.03,0.53,0.388568,0.589608,0.013404,0.00842,0.783530561146388,0.47600349917243184,0.4020140885470123,0.4857674491936925,0.978176
2B,1,1040,0.25,0.19,0.03,0.53,0.397219,0.581131,0.013236,0.008414,0.7835306502599687,0.4758754143451647,0.41582148702435356,0.48366542733941537,0.9783499999999999
2B,1,1041,0.25,0.19,0.03,0.53,0.402812,0.576063,0.012951,0.008174,0.7835307257561068,0.485120631428109,0.42826279044243926,0.49320235792153977,0.9788749999999999
2B,1,1042,0.25,0.19,0.03,0.53,0.39954,0.578872,0.013256,0.008332,0.7835308110839708,0.487502928415214,0.42604509692189024,0.4894707591134769,0.9784120000000001
2B,1,1043,0.25,0.19,0.03,0.53,0.396962,0.581407,0.013329,0.008302,0.7835309040249001,0.48931855209551645,0.42088239681640116,0.48733926077219,0.978369
2B,1,1044,0.25,0.19,0.03,0.53,0.403807,0.573739,0.013888,0.008566,0.7835309778284626,0.49434809197321344,0.43496435546009177,0.4853330141004539,0.977546
2B,1,1045,0.25,0.19,0.03,0.53,0.412888,0.564715,0.013846,0.008551,0.7835310259137126,0.4980319803026538,0.4496288342922694,0.4733933453527966,0.977603
2B,1,1046,0.25,0.19,0.03,0.53,0.414804,0.562843,0.013746,0.008607,0.7835310664351212,0.4996767104025284,0.4523226581689939,0.47306782384974133,0.9776469999999999
2B,1,1047,0.25,0.19,0.03,0.53,0.4171,0.559314,0.014559,0.009027,0.7835310999809958,0.4961425921193347,0.4549204322662584,0.47393468223901036,0.976414
2B,1,1048,0.25,0.19,0.03,0.53,0.40876,0.568231,0.01428,0.008729,0.783531160209036,0.4960508156743997,0.4385383451729083,0.4779858107481134,0.976991
2B,1,1049,0.25,0.19,0.03,0.53,0.41482,0.56195,0.014546,0.008684,0.7835312054612827,0.4953892850451,0.4502033480108723,0.471482266351098,0.9767699999999999
2B,1,1050,0.25,0.19,0.03,0.53,0.41075,0.567511,0.013473,0.008266,0.7835312610317798,0.5019498134645682,0.449491255344594,0.4741667573769385,0.978261
2B,1,1051,0.25,0.19,0.03,0.53,0.411489,0.56521,0.014542,0.008759,0.7835313151263535,0.5044762403683442,0.45395944760681667,0.4686043647460218,0.976699
2B,1,1052,0.25,0.19,0.03,0.53,0.413227,0.563834,0.014358,0.008581,0.7835313650444118,0.5024016643299365,0.4584915615957982,0.4801558165974845,0.977061
2B,1,1053,0.25,0.19,0.03,0.53,0.423676,0.553294,0.014565,0.008465,0.7835313888942717,0.4928945882039141,0.46522851909729906,0.4813896861260282,0.9769699999999999
2B,1,1054,0.25,0.19,0.03,0.53,0.439399,0.537585,0.014493,0.008523,0.7835313667404419,0.4859268249775795,0.48717222055537923,0.47780762564863577,0.976984
2B,1,1055,0.25,0.19,0.03,0.53,0.431608,0.545537,0.014218,0.008637,0.7835313616536854,0.4838653900634217,0.4742730386075705,0.48904053043981005,0.977145
2B,1,1056,0.25,0.19,0.03,0.53,0.434024,0.543038,0.014152,0.008786,0.7835313478045305,0.48527476513179235,0.4785196305644847,0.4891482800402486,0.9770620000000001
2B,1,1057,0.25,0.19,0.03,0.53,0.424642,0.553315,0.013661,0.008382,0.7835313631892867,0.4915265852588624,0.46659940807328587,0.4921980334919515,0.977957
2B,1,1058,0.25,0.19,0.03,0.53,0.419364,0.558753,0.01372,0.008163,0.7835313965022083,0.49772458714847917,0.4676343592662257,0.5022786959958151,0.9781170000000001
2B,1,1059,0.25,0.19,0.03,0.53,0.413525,0.564641,0.013642,0.008192,0.7835314469772078,0.5033284227426009,0.458612744964095,0.5016432909533632,0.9781659999999999
2B,1,1060,0.25,0.19,0.03,0.53,0.414118,0.564217,0.013476,0.008189,0.7835314935758038,0.4971680291910314,0.452434096133544,0.5071229054423979,0.978335
2B,1,1061,0.25,0.19,0.03,0.53,0.416495,0.562328,0.013353,0.007824,0.783531538820625,0.495548725790096,0.4556728738943077,0.5087324638552164,0.978823
2B,1,1062,0.25,0.19,0.03,0.53,0.420193,0.558918,0.012971,0.007918,0.7835315687613349,0.49420331974796194,0.4610406058451413,0.5119190118736412,0.9791110000000001
2B,1,1063,0.25,0.19,0.03,0.53,0.419543,0.5585,0.013634,0.008323,0.7835315993676415,0.4919434612119083,0.45726576649522377,0.5089168297988184,0.978043
2B,1,1064,0.25,0.19,0.03,0.53,0.414947,0.563316,0.013515,0.008222,0.7835316442411584,0.49508880435751645,0.4468496885980027,0.5125704038418166,0.9782630000000001
2B,1,1065,0.25,0.19,0.03,0.53,0.41217,0.567735,0.012294,0.007801,0.7835316945684988,0.4941221879694331,0.43972177655823746,0.5206170828635038,0.979905
2B,1,1066,0.25,0.19,0.03,0.53,0.401818,0.57723,0.012895,0.008057,0.7835317753120994,0.501587018995966,0.42946238004585596,0.5213645152464733,0.979048
2B,1,1067,0.25,0.19,0.03,0.53,0.403052,0.575619,0.013094,0.008235,0.7835318490478453,0.4997752487944677,0.4317890905443422,0.5142349638706946,0.9786710000000001
2B,1,1068,0.25,0.19,0.03,0.53,0.4075,0.571817,0.0127,0.007983,0.7835319132089801,0.5014893175177627,0.43822380544360645,0.5174397892376071,0.979317
2B,1,1069,0.25,0.19,0.03,0.53,0.40529,0.574074,0.012589,0.008047,0.7835319813497866,0.5001154777778184,0.4301426324077048,0.5187524811030667,0.9793639999999999
2B,1,1070,0.25,0.19,0.03,0.53,0.414374,0.564928,0.012667,0.008031,0.7835320243120878,0.4976148134596806,0.4431005193747287,0.5167132993367008,0.979302
2B,1,1071,0.25,0.19,0.03,0.53,0.410813,0.568681,0.012576,0.00793,0.7835320785070237,0.4963162241348674,0.43704388140784706,0.5216703400787459,0.979494
2B,1,1072,0.25,0.19,0.03,0.53,0.416524,0.562357,0.013101,0.008018,0.7835321180429934,0.49592565317708176,0.4443918668684703,0.5211822922478352,0.978881
2B,1,1073,0.25,0.19,0.03,0.53,0.420939,0.557565,0.013466,0.00803,0.7835321479064248,0.5018400124498652,0.4524500512974892,0.5150173744800365,0.978504
2B,1,1074,0.25,0.19,0.03,0.53,0.427627,0.551876,0.012777,0.00772,0.7835321600208777,0.5031863998218382,0.46599954489840617,0.5093872228057342,0.979503
2B,1,1075,0.25,0.19,0.03,0.53,0.423507,0.554759,0.013417,0.008317,0.7835321776959573,0.5088363502607258,0.46669425630658223,0.5158225933751038,0.9782660000000001
2B,1,1076,0.25,0.19,0.03,0.53,0.425632,0.553351,0.012994,0.008023,0.7835321909683544,0.510351965361356,0.4678897543320035,0.5164048576147593,0.978983
2B,1,1077,0.25,0.19,0.03,0.53,0.424078,0.553941,0.013769,0.008212,0.7835322111832242,0.5120263358244665,0.47031696693138897,0.5151069085824995,0.978019
2B,1,1078,0.25,0.19,0.03,0.53,0.424319,0.554292,0.013473,0.007916,0.7835322332188432,0.5172906545235455,0.4679668992177569,0.5193489812063964,0.978611
2B,1,1079,0.25,0.19,0.03,0.53,0.421354,0.557206,0.013483,0.007957,0.7835322635341555,0.5096896534531538,0.46005169485544517,0.5092079338501937,0.97856
2B,1,1080,0.25,0.19,0.03,0.53,0.428105,0.549761,0.013872,0.008262,0.7835322725117403,0.5035015165297093,0.46420589827846914,0.5018126117123433,0.9778660000000001
2B,1,1081,0.25,0.19,0.03,0.53,0.427174,0.550628,0.013839,0.008359,0.7835322824561235,0.5043731707930403,0.4658070536517804,0.49623600486361474,0.9778020000000001
2B,1,1082,0.25,0.19,0.03,0.53,0.423407,0.554275,0.014001,0.008317,0.7835323050562065,0.5030995997968678,0.4576656303386005,0.4883850451462832,0.9776819999999999
2B,1,1083,0.25,0.19,0.03,0.53,0.419355,0.557791,0.014254,0.0086,0.7835323363631191,0.5002311897889414,0.4499108662905253,0.4926223924861159,0.9771460000000001
2B,1,1084,0.25,0.19,0.03,0.53,0.417646,0.558589,0.015014,0.008751,0.7835323756148919,0.4944377478911997,0.44335384448016274,0.48344140326221846,0.976235
2B,1,1085,0.25,0.19,0.03,0.53,0.409494,0.567346,0.014704,0.008456,0.7835324406516174,0.4973549335972214,0.4333962276053595,0.48427390306635737,0.97684
2B,1,1086,0.25,0.19,0.03,0.53,0.409486,0.566052,0.015576,0.008886,0.783532505279082,0.5001459935509642,0.43506306008146645,0.4802036552758176,0.975538
2B,1,1087,0.25,0.19,0.03,0.53,0.407272,0.567734,0.01602,0.008974,0.7835325787537937,0.5034178005476857,0.4318113770280727,0.47946199968546116,0.975006
2B,1,1088,0.25,0.19,0.03,0.53,0.401141,0.573337,0.016521,0.009001,0.7835326722575751,0.49676739304650347,0.41937459473248856,0.4736263427774903,0.974478
2B,1,1089,0.25,0.19,0.03,0.53,0.398498,0.576139,0.016358,0.009005,0.7835327724333806,0.49985943105648567,0.4172981344115104,0.4666523205407005,0.974637
