target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,1,1247,0.18,0.04,0.53,0.25,0.459205,0.41431,0.083656,0.042829,0.8776703933620689,0.6956361248323409,0.7818611913175593,0.22468892537647014,0.873515
1A,1,1248,0.18,0.04,0.53,0.25,0.46142,0.420537,0.078903,0.03914,0.8776614226377345,0.6978417758031378,0.7845989893103996,0.22697170866042166,0.881957
1A,1,1249,0.18,0.04,0.53,0.25,0.461284,0.42136,0.078579,0.038777,0.8776525331846158,0.7042657674850257,0.7889267334640906,0.22705229447300823,0.882644
1A,1,1250,0.18,0.04,0.53,0.25,0.459789,0.422917,0.078592,0.038702,0.8776437163795753,0.7081259521585962,0.7887064813245303,0.2245462744277905,0.882706
1A,1,1251,0.18,0.04,0.53,0.25,0.458296,0.424418,0.078445,0.038841,0.8776349853075033,0.7105815558480274,0.7898664877626986,0.22810089672185344,0.882714
1A,1,1252,0.18,0.04,0.53,0.25,0.462373,0.423538,0.076589,0.0375,0.877626444426683,0.7104745218539125,0.7911346171736513,0.23087546739418094,0.885911
1A,1,1253,0.18,0.04,0.53,0.25,0.463705,0.425434,0.074681,0.03618,0.8776182319698832,0.7051531589600185,0.7875496296143196,0.23142660777502644,0.8891389999999999
1A,1,1254,0.18,0.04,0.53,0.25,0.459126,0.434515,0.071975,0.034384,0.8776107460000002,0.7136353453019103,0.7815844644083622,0.23020196733934273,0.8936409999999999
1A,1,1255,0.18,0.04,0.53,0.25,0.461236,0.427403,0.074794,0.036567,0.8776025978654792,0.7121049015047545,0.7883337250115227,0.22914697763160946,0.888639
1A,1,1256,0.18,0.04,0.53,0.25,0.462753,0.429338,0.072797,0.035112,0.8775947934295361,0.7158755847317163,0.7896066043971381,0.2288325631721599,0.892091
1A,1,1257,0.18,0.04,0.53,0.25,0.464238,0.429938,0.07128,0.034544,0.8775871866820139,0.7145096030645218,0.7906609624780631,0.22059103158946403,0.894176
1A,1,1258,0.18,0.04,0.53,0.25,0.456087,0.429466,0.076169,0.038278,0.8775789598649892,0.7120465323372189,0.7814353375782973,0.21887922345609134,0.885553
1A,1,1259,0.18,0.04,0.53,0.25,0.46871,0.422211,0.073314,0.035765,0.8775707859141108,0.7037157017232066,0.7903172929700432,0.22199410144665527,0.8909210000000001
1A,1,1260,0.18,0.04,0.53,0.25,0.464602,0.427974,0.072252,0.035172,0.8775629934866607,0.708627168161414,0.7836128019312726,0.22422897921115204,0.892576
1A,1,1261,0.18,0.04,0.53,0.25,0.463836,0.426053,0.074035,0.036076,0.8775549147854078,0.7035633622061841,0.7829783375080158,0.22464169295788106,0.889889
1A,1,1262,0.18,0.04,0.53,0.25,0.457846,0.426375,0.077132,0.038647,0.8775464716855658,0.7089422516136276,0.7800974717617603,0.2200011837715837,0.8842209999999999
1A,1,1263,0.18,0.04,0.53,0.25,0.458092,0.425673,0.077509,0.038726,0.8775379539368872,0.7098201524881761,0.7819974632471509,0.22612306859407316,0.883765
1A,1,1264,0.18,0.04,0.53,0.25,0.463051,0.42286,0.076171,0.037918,0.8775294872863705,0.7064109368205166,0.7868619986927913,0.2222218406260372,0.885911
1A,1,1265,0.18,0.04,0.53,0.25,0.461662,0.426253,0.074851,0.037234,0.8775213234813227,0.7083447339361105,0.788136490429509,0.2224102142474574,0.887915
1A,1,1266,0.18,0.04,0.53,0.25,0.462327,0.422993,0.076564,0.038116,0.8775128233302726,0.7064974568104352,0.7877488124005512,0.22146732499689384,0.88532
1A,1,1267,0.18,0.04,0.53,0.25,0.460916,0.419049,0.079446,0.040589,0.8775037938066093,0.7019008555542565,0.7887140657754401,0.22232635169292575,0.879965
1A,1,1268,0.18,0.04,0.53,0.25,0.467057,0.414885,0.078562,0.039496,0.877494714817987,0.7067569922527303,0.8024877572315051,0.21912779283782954,0.881942
1A,1,1269,0.18,0.04,0.53,0.25,0.46374,0.414791,0.08061,0.040859,0.877485383259939,0.7121759160821418,0.8001273730997353,0.2257728630918022,0.878531
1A,1,1270,0.18,0.04,0.53,0.25,0.460147,0.416103,0.081686,0.042064,0.8774759805166616,0.7139492500260165,0.7984719017511973,0.22414098938685575,0.87625
1A,1,1271,0.18,0.04,0.53,0.25,0.463412,0.419708,0.07793,0.03895,0.8774672032304398,0.7136146625581725,0.7964088166745109,0.22322851433174,0.88312
1A,1,1272,0.18,0.04,0.53,0.25,0.459666,0.422252,0.078495,0.039587,0.8774584682645888,0.7150328148909947,0.7925664347230399,0.2257330090574498,0.881918
1A,1,1273,0.18,0.04,0.53,0.25,0.460735,0.422375,0.077814,0.039076,0.8774498253543066,0.716926515357401,0.7946812465502167,0.22337180703961332,0.8831100000000001
1A,1,1274,0.18,0.04,0.53,0.25,0.470553,0.422754,0.071983,0.03471,0.8774419227541982,0.7168219799169984,0.8025208021164513,0.22909975213396885,0.8933070000000001
1A,1,1275,0.18,0.04,0.53,0.25,0.470234,0.412374,0.078226,0.039166,0.8774328161324788,0.708635551648421,0.8094589730864581,0.22886676392627328,0.8826080000000001
1A,1,1276,0.18,0.04,0.53,0.25,0.476752,0.399757,0.081842,0.041649,0.8774227356240464,0.6976335004550135,0.8199216835488271,0.22415582604842896,0.876509
1A,1,1277,0.18,0.04,0.53,0.25,0.478762,0.397239,0.081942,0.042057,0.8774125389475287,0.6947074632679056,0.8180602187331087,0.2188400012001643,0.876001
1A,1,1278,0.18,0.04,0.53,0.25,0.477765,0.398405,0.082022,0.041808,0.8774023980603844,0.6977475126157558,0.8217913795040254,0.2245266595216714,0.87617
1A,1,1279,0.18,0.04,0.53,0.25,0.475675,0.401627,0.081276,0.041422,0.8773924901737805,0.7035026020479054,0.8200081028855193,0.22258415169654064,0.877302
1A,1,1280,0.18,0.04,0.53,0.25,0.472585,0.40187,0.082709,0.042836,0.87738240138982,0.7018339681364072,0.8164673996159858,0.22431858493837858,0.874455
1A,1,1281,0.18,0.04,0.53,0.25,0.483406,0.397238,0.079301,0.040055,0.8773725482693477,0.6949169719312263,0.8231454053159649,0.22630592351314263,0.880644
1A,1,1282,0.18,0.04,0.53,0.25,0.480719,0.399086,0.079899,0.040296,0.8773627193816633,0.6935234574514518,0.8189043041957391,0.22229817544205577,0.879805
1A,1,1283,0.18,0.04,0.53,0.25,0.477716,0.398475,0.081863,0.041946,0.8773526215742996,0.6961476794854532,0.819218194560354,0.2203929696265235,0.8761909999999999
1A,1,1284,0.18,0.04,0.53,0.25,0.480019,0.399427,0.079999,0.040555,0.8773427970654489,0.6969433965493692,0.821362208113669,0.21978251948949543,0.879446
1A,1,1285,0.18,0.04,0.53,0.25,0.478419,0.396583,0.082641,0.042357,0.877332533122337,0.69332187151416,0.8219078298521374,0.21648601104167675,0.8750020000000001
1A,1,1286,0.18,0.04,0.53,0.25,0.48461,0.398266,0.078183,0.038941,0.8773229051688468,0.6960165383368216,0.8249149857504341,0.22113029381645583,0.882876
1A,1,1287,0.18,0.04,0.53,0.25,0.481693,0.401593,0.07801,0.038704,0.8773134399756691,0.6948098456743894,0.819378957248202,0.22485339842823915,0.883286
1A,1,1288,0.18,0.04,0.53,0.25,0.481456,0.398913,0.079712,0.039919,0.8773036611219214,0.692182722755643,0.8184557746273851,0.22520626690645645,0.880369
1A,1,1289,0.18,0.04,0.53,0.25,0.47319,0.401185,0.082911,0.042714,0.8772935883617021,0.6999859458502673,0.8137841888044672,0.2213036553856037,0.874375
1A,1,1290,0.18,0.04,0.53,0.25,0.469925,0.40741,0.081368,0.041297,0.8772839806897602,0.7034106234942292,0.803880100147461,0.227824185691572,0.877335
1A,1,1291,0.18,0.04,0.53,0.25,0.468723,0.410169,0.080355,0.040753,0.8772746119258806,0.7026510013249027,0.8007012008672536,0.22186878263417323,0.878892
1A,1,1292,0.18,0.04,0.53,0.25,0.470101,0.407732,0.08091,0.041257,0.8772650769875497,0.6949069627105171,0.7999509166534704,0.2203624100793677,0.877833
1A,1,1293,0.18,0.04,0.53,0.25,0.475719,0.404837,0.079233,0.040211,0.8772556210473591,0.6948586799815998,0.808646018018475,0.22147307001747077,0.880556
1A,1,1294,0.18,0.04,0.53,0.25,0.47669,0.404591,0.079012,0.039707,0.877246199037936,0.6921907918706076,0.8094811234977504,0.22318547066551778,0.881281
1A,1,1295,0.18,0.04,0.53,0.25,0.470995,0.405379,0.081917,0.041709,0.8772364652821598,0.6955496716490435,0.8047461139431868,0.2244450704535972,0.876374
1A,1,1296,0.18,0.04,0.53,0.25,0.472506,0.405477,0.08095,0.041067,0.8772268633757961,0.6919612183892495,0.8009209994192455,0.22605750959617715,0.877983
1A,1,1297,0.18,0.04,0.53,0.25,0.473772,0.402806,0.081694,0.041728,0.8772170509884775,0.6903431792309307,0.8036774040826835,0.22671421289107208,0.8765780000000001
1A,1,1298,0.18,0.04,0.53,0.25,0.468737,0.405552,0.082998,0.042713,0.8772072045953316,0.6919036325851682,0.801577828658819,0.22043019618687737,0.8742890000000001
1A,1,1299,0.18,0.04,0.53,0.25,0.47596,0.405815,0.078708,0.039517,0.8771979023848486,0.6969708951693262,0.8090992396681158,0.2226698626637832,0.881775
1A,1,1300,0.18,0.04,0.53,0.25,0.463173,0.404073,0.086815,0.045939,0.8771875279460771,0.7093689276392354,0.8047423826943165,0.2204007681590043,0.867246
1A,1,1301,0.18,0.04,0.53,0.25,0.462484,0.401465,0.088751,0.0473,0.8771768197546943,0.707420177992846,0.8109144530324498,0.21541506684641862,0.8639490000000001
1A,1,1302,0.18,0.04,0.53,0.25,0.463214,0.403938,0.086981,0.045867,0.8771664447774747,0.7085303846488512,0.8064361848622896,0.21227053841775415,0.867152
1A,1,1303,0.18,0.04,0.53,0.25,0.459029,0.397658,0.092604,0.050709,0.8771551067161014,0.7074264256535894,0.8094111334416393,0.21244514886139088,0.856687
1A,1,1304,0.18,0.04,0.53,0.25,0.462972,0.401674,0.088491,0.046863,0.8771444642904687,0.7095284854144852,0.8114193023573614,0.2113241418777582,0.864646
1A,1,1305,0.18,0.04,0.53,0.25,0.457086,0.403312,0.090798,0.048804,0.8771336202722323,0.7064301104428202,0.8003563175973798,0.20654438592352858,0.860398
1A,1,1306,0.18,0.04,0.53,0.25,0.449219,0.394317,0.099593,0.056871,0.8771212874538855,0.7092742485614697,0.808484194038612,0.20729450957357312,0.843536
1A,1,1307,0.18,0.04,0.53,0.25,0.457791,0.398145,0.093103,0.050961,0.8771099401027809,0.7171950972739168,0.8217286275751696,0.21501022521281424,0.855936
1A,1,1308,0.18,0.04,0.53,0.25,0.464563,0.394211,0.091562,0.049664,0.8770986262647325,0.7115372700001821,0.8294169952633487,0.21418626190508666,0.8587739999999999
1A,1,1309,0.18,0.04,0.53,0.25,0.464788,0.392537,0.092411,0.050264,0.8770871405619333,0.7089460202333167,0.8332972533727083,0.21393655328470934,0.857325
1A,1,1310,0.18,0.04,0.53,0.25,0.472382,0.391999,0.088594,0.047025,0.877076119344609,0.7063052238306206,0.8373596972696319,0.214757197582189,0.8643810000000001
1A,1,1311,0.18,0.04,0.53,0.25,0.460964,0.389409,0.095945,0.053682,0.8770640704015699,0.7064029920791668,0.8325162197200414,0.21140913501472458,0.850373
1A,1,1312,0.18,0.04,0.53,0.25,0.460737,0.393989,0.093522,0.051752,0.8770525227467552,0.70944766978143,0.8271934871140018,0.2059386987453264,0.854726
1A,1,1313,0.18,0.04,0.53,0.25,0.459934,0.395979,0.092856,0.051231,0.8770411402474351,0.7067040125445294,0.8238888834350742,0.2093074328339951,0.855913
1A,1,1314,0.18,0.04,0.53,0.25,0.458144,0.394563,0.094648,0.052645,0.8770294971372548,0.7098952774600956,0.8250947637916421,0.20909850666890958,0.852707
1A,1,1315,0.18,0.04,0.53,0.25,0.454914,0.395463,0.095814,0.053809,0.8770177476688782,0.7153965803701916,0.819044085559074,0.2063385411945556,0.8503769999999999
1A,1,1316,0.18,0.04,0.53,0.25,0.454255,0.395652,0.096077,0.054016,0.8770059779348808,0.7116274899795838,0.8151438055501653,0.2078986945028783,0.849907
1A,1,1317,0.18,0.04,0.53,0.25,0.457609,0.39051,0.097051,0.05483,0.8769938817088611,0.7060341968380768,0.8200552508415938,0.1980442951820239,0.8481190000000001
1A,1,1318,0.18,0.04,0.53,0.25,0.459842,0.391603,0.095306,0.053249,0.8769820543175655,0.7026522249574043,0.8209886367641036,0.1996247967141508,0.851445
1A,1,1319,0.18,0.04,0.53,0.25,0.458754,0.393531,0.094644,0.053071,0.8769703945451808,0.7011066145052148,0.8157098229358983,0.19543154947604846,0.852285
1A,1,1320,0.18,0.04,0.53,0.25,0.460366,0.388239,0.096831,0.054564,0.8769582445859677,0.7044916757627715,0.8261659225591563,0.19043105681794834,0.848605
1A,1,1321,0.18,0.04,0.53,0.25,0.457944,0.393227,0.095308,0.053521,0.8769465031035522,0.7078944389794115,0.8242516934592439,0.19273017819813176,0.851171
1A,1,1322,0.18,0.04,0.53,0.25,0.455768,0.395629,0.095211,0.053392,0.8769348788383993,0.7117744810479073,0.8247371354080203,0.18258203820545962,0.851397
1A,1,1323,0.18,0.04,0.53,0.25,0.454636,0.390151,0.098491,0.056722,0.876922625755114,0.7132999785839997,0.8292531296648834,0.17926210929590614,0.844787
1A,1,1324,0.18,0.04,0.53,0.25,0.457557,0.389054,0.097515,0.055874,0.8769104426526315,0.7021848897702189,0.8279504379247822,0.17699658638964094,0.846611
1A,1,1325,0.18,0.04,0.53,0.25,0.461155,0.387247,0.09659,0.055008,0.8768983052856283,0.6978889930795156,0.8219259626866529,0.17972156806529255,0.848402
1A,1,1326,0.18,0.04,0.53,0.25,0.453574,0.387996,0.100211,0.058219,0.8768857701953714,0.6974543871034753,0.8141622491136224,0.17568340207940975,0.8415699999999999
1A,1,1327,0.18,0.04,0.53,0.25,0.449573,0.391381,0.100556,0.05849,0.8768733346814908,0.7104804678661435,0.8100325831717937,0.16976167237533507,0.840954
1A,1,1328,0.18,0.04,0.53,0.25,0.448198,0.389953,0.102054,0.059795,0.8768606646770802,0.7077621848614558,0.80957837664392,0.16471325588800606,0.838151
1A,1,1329,0.18,0.04,0.53,0.25,0.439005,0.394916,0.104228,0.061851,0.8768479386726724,0.7160547393655097,0.8002697038335591,0.16781742738861066,0.8339209999999999
1A,1,1330,0.18,0.04,0.53,0.25,0.434543,0.391447,0.108344,0.065666,0.8768345614560196,0.7187929103521038,0.8014952589360518,0.15803735542227512,0.82599
1A,1,1331,0.18,0.04,0.53,0.25,0.433212,0.398114,0.105348,0.063326,0.8768218327941176,0.7167951672732369,0.7926511690619,0.15977895363624395,0.831326
1A,1,1332,0.18,0.04,0.53,0.25,0.434616,0.399765,0.103954,0.061665,0.8768093631863185,0.7103666964798778,0.7840479937792062,0.15961068517679516,0.834381
1A,1,1333,0.18,0.04,0.53,0.25,0.437626,0.397995,0.103349,0.06103,0.8767969053839232,0.7082272920599411,0.7868669291139252,0.16550682944852968,0.835621
1A,1,1334,0.18,0.04,0.53,0.25,0.436471,0.393998,0.105919,0.063612,0.8767839604767614,0.7090779198020158,0.786978258977521,0.15954136926307824,0.830469
1A,1,1335,0.18,0.04,0.53,0.25,0.440519,0.386205,0.107906,0.06537,0.8767704555035969,0.701996713481687,0.7937800902828487,0.15106996350995708,0.826724
1A,1,1336,0.18,0.04,0.53,0.25,0.440733,0.387082,0.107257,0.064928,0.8767570695085407,0.7000415524211844,0.7958764936202603,0.1462375592878276,0.827815
1A,1,1337,0.18,0.04,0.53,0.25,0.447811,0.396303,0.098737,0.057149,0.8767451478609944,0.6968191181652231,0.7907208190755564,0.1515446640146289,0.844114
1A,1,1338,0.18,0.04,0.53,0.25,0.442822,0.39621,0.101239,0.059729,0.8767328972955972,0.696473201977508,0.7828494092012867,0.15090419272355846,0.839032
1A,1,1339,0.18,0.04,0.53,0.25,0.442787,0.391666,0.103844,0.061703,0.8767201576736527,0.6913042738560748,0.7821545224432042,0.15159736020235032,0.834453
1A,1,1340,0.18,0.04,0.53,0.25,0.439816,0.396278,0.102935,0.060971,0.8767077270068845,0.6992946415357223,0.783075872710868,0.15178588491564166,0.836094
1A,1,1341,0.18,0.04,0.53,0.25,0.442303,0.395754,0.101709,0.060234,0.8766954240065827,0.7007991455208419,0.7868227233054904,0.15222055827104145,0.838057
1A,1,1342,0.18,0.04,0.53,0.25,0.440441,0.390884,0.105359,0.063316,0.8766824749356862,0.6990296712362314,0.7927001733558313,0.14880332153010983,0.8313250000000001
1A,1,1343,0.18,0.04,0.53,0.25,0.438435,0.389895,0.106712,0.064958,0.8766693211602873,0.7040666246533026,0.7947559126264404,0.14572022815879346,0.82833
1A,1,1344,0.18,0.04,0.53,0.25,0.44273,0.390718,0.104182,0.06237,0.8766565234708517,0.6986413025269849,0.7931945159640388,0.15116279566092436,0.833448
1A,1,1345,0.18,0.04,0.53,0.25,0.45183,0.394219,0.097753,0.056198,0.8766446848953977,0.6996487565996429,0.8009310788030611,0.1546235887653022,0.846049
1A,1,1346,0.18,0.04,0.53,0.25,0.449385,0.393548,0.099319,0.057748,0.876632627164625,0.7032239777700523,0.802561689779388,0.15925818096963923,0.8429329999999999
1A,1,1347,0.18,0.04,0.53,0.25,0.451659,0.391743,0.098859,0.057739,0.8766205552270012,0.6933345504206373,0.8015774947802055,0.15531746997895352,0.843402
1A,1,1348,0.18,0.04,0.53,0.25,0.450442,0.390325,0.100319,0.058914,0.8766082492505227,0.6932770175133983,0.802977637190328,0.15158772159248413,0.840767
1A,1,1349,0.18,0.04,0.53,0.25,0.451038,0.391687,0.099378,0.057897,0.8765961227791048,0.6928987775916976,0.8036279237116947,0.14971045041972686,0.842725
1A,1,1350,0.18,0.04,0.53,0.25,0.452341,0.390455,0.09941,0.057794,0.8765839551238434,0.6860088752141288,0.8017314196887029,0.1485917721222037,0.842796
1A,1,1351,0.18,0.04,0.53,0.25,0.44791,0.394962,0.099184,0.057944,0.8765720037470164,0.6903819132551464,0.7934362313678662,0.1477396094010113,0.842872
1A,1,1352,0.18,0.04,0.53,0.25,0.446238,0.387705,0.103889,0.062168,0.8765591805427972,0.6890765143283186,0.7984121984746025,0.14584158300350186,0.8339430000000001
1A,1,1353,0.18,0.04,0.53,0.25,0.447562,0.388731,0.102801,0.060906,0.8765465488759687,0.6884978809072263,0.8015521094736923,0.14580886623101344,0.836293
1A,1,1354,0.18,0.04,0.53,0.25,0.446284,0.38325,0.106265,0.064201,0.876533260876304,0.6851509925054993,0.8045420464012194,0.14802092965468752,0.829534
1A,1,1355,0.18,0.04,0.53,0.25,0.452606,0.382277,0.103626,0.061491,0.8765202701609062,0.6783843301975192,0.8029855409826312,0.1496038575976656,0.834883
1A,1,1356,0.18,0.04,0.53,0.25,0.448086,0.380965,0.106619,0.06433,0.876506860950253,0.6826675223233993,0.8065824202465773,0.15019499830764407,0.829051
1A,1,1357,0.18,0.04,0.53,0.25,0.449122,0.383365,0.104915,0.062598,0.8764937740798096,0.6822830087815391,0.8029310867015369,0.14646400326903986,0.832487
1A,1,1358,0.18,0.04,0.53,0.25,0.442831,0.390256,0.104538,0.062375,0.8764810297886279,0.696732052879268,0.7993946359724371,0.14400770080252703,0.8330869999999999
1A,1,1359,0.18,0.04,0.53,0.25,0.437161,0.384337,0.110398,0.068104,0.8764673107500001,0.6945522389241271,0.7992850003714514,0.14142863234541772,0.8214980000000001
1A,1,1360,0.18,0.04,0.53,0.25,0.432834,0.388311,0.110607,0.068248,0.8764537485807794,0.7011608745973404,0.7899671428799054,0.1413026366399725,0.821145
1A,1,1361,0.18,0.04,0.53,0.25,0.428142,0.385867,0.11401,0.071981,0.8764396535514577,0.6972783601712881,0.7919111386534384,0.14185835763236734,0.814009
1A,1,1362,0.18,0.04,0.53,0.25,0.440067,0.39113,0.105565,0.063238,0.8764268533809095,0.6990122817871977,0.8025925844586298,0.14637576788941517,0.831197
1A,1,1363,0.18,0.04,0.53,0.25,0.436023,0.386679,0.109844,0.067454,0.8764133392211654,0.6946550872227937,0.7990024058218211,0.14720646867437898,0.822702
1A,1,1364,0.18,0.04,0.53,0.25,0.439365,0.383805,0.10966,0.06717,0.8763997427280829,0.6893135504659685,0.80300712662694,0.14650629474801535,0.82317
1A,1,1365,0.18,0.04,0.53,0.25,0.448445,0.388463,0.10283,0.060262,0.8763872072251929,0.6802190747731592,0.7979141144328891,0.15675678439777638,0.836908
1A,1,1366,0.18,0.04,0.53,0.25,0.444134,0.387298,0.10535,0.063218,0.8763742962993764,0.6776615690355164,0.7964414284249024,0.15497231582450147,0.831432
1A,1,1367,0.18,0.04,0.53,0.25,0.44456,0.387962,0.10485,0.062628,0.8763614841152022,0.6770810205641707,0.7943698149218057,0.153486431409013,0.832522
1A,1,1368,0.18,0.04,0.53,0.25,0.444929,0.388169,0.104625,0.062277,0.8763487197002076,0.6762219651971009,0.7910472584619107,0.15257426643647723,0.833098
1A,1,1369,0.18,0.04,0.53,0.25,0.448669,0.388938,0.102281,0.060112,0.8763362921928782,0.6813505909954469,0.8001515084770652,0.1547764342693181,0.837607
1A,1,1370,0.18,0.04,0.53,0.25,0.458919,0.390578,0.095939,0.054564,0.8763247086739839,0.6748715415419899,0.7975787595446375,0.16212701062573887,0.849497
1A,1,1371,0.18,0.04,0.53,0.25,0.455791,0.390179,0.097734,0.056296,0.876312886485765,0.6774650725676354,0.7988352388445786,0.16047269628597374,0.84597
1A,1,1372,0.18,0.04,0.53,0.25,0.455988,0.395856,0.094575,0.053581,0.8763017055618145,0.6787810288332534,0.7965179592056449,0.15927977663238277,0.851844
1A,1,1373,0.18,0.04,0.53,0.25,0.454218,0.393569,0.096771,0.055442,0.8762901598340247,0.6797359181903512,0.79963878437624,0.15744135585878255,0.8477870000000001
1A,1,1374,0.18,0.04,0.53,0.25,0.455881,0.394048,0.095521,0.05455,0.8762787920592595,0.6795924822475674,0.799491060441862,0.16003102737160088,0.8499289999999999
1A,1,1375,0.18,0.04,0.53,0.25,0.455143,0.402036,0.091792,0.051029,0.8762682246149288,0.6833358007694358,0.7927484036398884,0.16107054340449214,0.857179
1A,1,1376,0.18,0.04,0.53,0.25,0.451586,0.401255,0.094238,0.052921,0.8762573286023101,0.6812178962939176,0.790066759378952,0.16117105135698553,0.852841
1A,1,1377,0.18,0.04,0.53,0.25,0.453973,0.400147,0.093625,0.052255,0.876246478247484,0.6819125264341689,0.7936705333195045,0.16456557441904804,0.85412
1A,1,1378,0.18,0.04,0.53,0.25,0.451917,0.405608,0.091572,0.050903,0.8762360989168395,0.6825366597584702,0.7889497723194027,0.1669602145144944,0.8575250000000001
1A,1,1379,0.18,0.04,0.53,0.25,0.455691,0.411719,0.086152,0.046438,0.8762266362869825,0.6860913566481607,0.7901789130092509,0.16193278714728637,0.86741
1A,1,1380,0.18,0.04,0.53,0.25,0.456889,0.409795,0.086604,0.046712,0.876217040910973,0.6855315610372468,0.7906052219608464,0.16141977146377678,0.866684
1A,1,1381,0.18,0.04,0.53,0.25,0.45964,0.407697,0.086272,0.046391,0.8762074031490242,0.6811412182466878,0.7890876333944209,0.16594772995623258,0.867337
1A,1,1382,0.18,0.04,0.53,0.25,0.460366,0.398782,0.090764,0.050088,0.8761968652852499,0.6790892471229883,0.8014656709102277,0.16672169560826694,0.859148
1A,1,1383,0.18,0.04,0.53,0.25,0.46158,0.401112,0.088827,0.048481,0.8761866590543739,0.6764978328777327,0.7933213595112896,0.16395681318794283,0.862692
1A,1,1384,0.18,0.04,0.53,0.25,0.45775,0.403444,0.089554,0.049252,0.8761764735568689,0.6778610686011893,0.7910933803945509,0.16190226087430967,0.861194
1A,1,1385,0.18,0.04,0.53,0.25,0.468905,0.394004,0.088685,0.048406,0.8761660086385116,0.6676128506874928,0.8012231642481984,0.16306075204495696,0.862909
1A,1,1386,0.18,0.04,0.53,0.25,0.46561,0.396305,0.08933,0.048755,0.8761555711455565,0.6752367673835781,0.8031024068876568,0.15943358097872012,0.861915
1A,1,1387,0.18,0.04,0.53,0.25,0.463202,0.394949,0.091261,0.050588,0.8761448417355369,0.6722019493173699,0.7993082785552669,0.16253712542794038,0.858151
1A,1,1388,0.18,0.04,0.53,0.25,0.45762,0.395896,0.093809,0.052675,0.8761338502449103,0.6701201140017204,0.7976206262501744,0.1599542627476021,0.853516
1A,1,1389,0.18,0.04,0.53,0.25,0.462162,0.397405,0.090457,0.049976,0.8761233393392334,0.6658742590778126,0.7965569976562635,0.15935167714681645,0.859567
1A,1,1390,0.18,0.04,0.53,0.25,0.459987,0.391299,0.094986,0.053728,0.8761120261958125,0.6726736632654426,0.8056090880352197,0.15633446145093444,0.851286
1A,1,1391,0.18,0.04,0.53,0.25,0.46115,0.384919,0.097651,0.05628,0.8761001355159197,0.6659373869592431,0.8097397476390092,0.1501305298234782,0.846069
1A,1,1392,0.18,0.04,0.53,0.25,0.459049,0.387551,0.09743,0.05597,0.8760883886884763,0.6692598769352038,0.8018037275586264,0.14980270421740563,0.8466
1A,1,1393,0.18,0.04,0.53,0.25,0.458463,0.383248,0.100017,0.058272,0.8760761548232172,0.6683290852671415,0.8047068338724167,0.14525807554605263,0.841711
1A,1,1394,0.18,0.04,0.53,0.25,0.457023,0.382426,0.101127,0.059424,0.8760637597938143,0.6766832853863661,0.8125327089607861,0.1432405028761552,0.839449
1A,1,1395,0.18,0.04,0.53,0.25,0.455273,0.384831,0.100786,0.05911,0.8760515089104827,0.6792997821316431,0.8081651074569511,0.14182411312772564,0.840104
1A,1,1396,0.18,0.04,0.53,0.25,0.456089,0.379568,0.103228,0.061115,0.8760387585075067,0.675629036645424,0.8085824739017483,0.1419681783450883,0.8356570000000001
1A,1,1397,0.18,0.04,0.53,0.25,0.454602,0.37997,0.103905,0.061523,0.8760259488228371,0.6737671444783462,0.8060405939853379,0.14336413929484565,0.834572
1A,1,1398,0.18,0.04,0.53,0.25,0.45666,0.378616,0.103134,0.06159,0.87601317789644,0.6667643691579755,0.8029235478137441,0.14311031238163296,0.835276
1A,1,1399,0.18,0.04,0.53,0.25,0.462376,0.380546,0.099125,0.057953,0.876000971620588,0.6722115014758197,0.8112190291098277,0.144586746593587,0.842922
1A,1,1400,0.18,0.04,0.53,0.25,0.460637,0.38267,0.099156,0.057537,0.8759888660482211,0.6739475096247053,0.8090051034708943,0.14347018867453004,0.843307
1A,1,1401,0.18,0.04,0.53,0.25,0.461254,0.377226,0.101904,0.059616,0.8759762189711933,0.6682750896435496,0.810519241346625,0.14103868286278373,0.83848
1A,1,1402,0.18,0.04,0.53,0.25,0.464324,0.376411,0.10054,0.058725,0.8759637066353215,0.6660778539513983,0.8100647531968621,0.14671126278892138,0.840735
1A,1,1403,0.18,0.04,0.53,0.25,0.46482,0.379884,0.098278,0.057018,0.8759516138572268,0.6655299252932994,0.8092937069376505,0.1504716886479428,0.844704
1A,1,1404,0.18,0.04,0.53,0.25,0.460899,0.3817,0.099543,0.057858,0.875939457729809,0.67365197598608,0.8121266053969846,0.14481020321747645,0.842599
1A,1,1405,0.18,0.04,0.53,0.25,0.459593,0.383089,0.099329,0.057989,0.8759273777334118,0.6757407930141619,0.810564375487674,0.14301541698725498,0.8426819999999999
1A,1,1406,0.18,0.04,0.53,0.25,0.460296,0.389234,0.095652,0.054818,0.8759160088963898,0.6803530883888188,0.8080606142517099,0.14328624407601656,0.84953
1A,1,1407,0.18,0.04,0.53,0.25,0.454179,0.386342,0.100381,0.059098,0.8759039526467134,0.6767660512009014,0.8033577595230381,0.14236743229476198,0.8405210000000001
1A,1,1408,0.18,0.04,0.53,0.25,0.459011,0.391269,0.095135,0.054585,0.8758927288911701,0.6828774947487323,0.8060355797685368,0.14623678011236738,0.8502799999999999
