target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,216,0.3211883597153578,0.2821767669852658,0.3717298668810383,0.02490500641833804,0.00841,0.036456,0.47163,0.483504,0.00990044204878111,0.3057344247638613,0.7581720980706388,0.07193911528792321,0.002849650092256921,0.044866
Experiment 2,2,217,0.3155227001923644,0.27647072524552707,0.373747302596205,0.03425927196590342,0.008454,0.038026,0.470908,0.482612,0.009643237368943616,0.3135169595319217,0.7603173844751354,0.07196687535212237,0.0024062004150588756,0.046479999999999994
Experiment 2,2,218,0.31252138770717885,0.26808266756869853,0.3780816683493347,0.041314276374787955,0.00765,0.03192,0.473542,0.486888,0.009442379458128994,0.3143034694584648,0.7618849842528057,0.07228258574709195,0.0021619493655351896,0.039569999999999994
Experiment 2,2,219,0.3085394872383148,0.2594283915663153,0.38301546921119795,0.04901665198417199,0.007238,0.02846,0.47504,0.489262,0.009204180459696941,0.3185511743772457,0.7639474829265096,0.07432287112926593,0.0020628026815895832,0.035698
Experiment 2,2,220,0.30322598922290156,0.2506073060489459,0.39333176653008506,0.052834938198067595,0.008848,0.04066,0.46982,0.480672,0.008895647462505776,0.33691476831543044,0.7649692074440365,0.07499474859405675,0.002499952787786257,0.049508
Experiment 2,2,221,0.2921347648981054,0.2466563973956255,0.4057361412561995,0.05547269645006956,0.009586,0.045434,0.467844,0.477136,0.008618400769668352,0.34960898087463627,0.7690976311459726,0.07500033364766548,0.0032343967942991274,0.05502
Experiment 2,2,222,0.28468829972956805,0.2412233966877045,0.4085072538825629,0.06558104970016454,0.009044,0.042314,0.469184,0.479458,0.008416065699436842,0.3544769362771041,0.7733680300040824,0.07486375620356703,0.00285415268077183,0.051358
Experiment 2,2,223,0.28010380354426156,0.23344473843741378,0.41317521311444183,0.07327624490388276,0.008848,0.040336,0.469994,0.480822,0.00822694364330377,0.359842675535839,0.774027805205079,0.07539339229959865,0.003147305955412308,0.049184
Experiment 2,2,224,0.2740928540137139,0.22922408725504315,0.41778944637780413,0.0788936123534389,0.010236,0.049918,0.465842,0.474004,0.008062481630455585,0.37241302937845816,0.7775658866794297,0.07619132438825818,0.0035440407309305067,0.060154
Experiment 2,2,225,0.2662920027039713,0.22173917492707962,0.42610978865629323,0.08585903371265587,0.011988,0.060624,0.461242,0.466146,0.00784365839421807,0.3876903331832,0.7782105073795805,0.07857853851697202,0.004888524935798753,0.072612
Experiment 2,2,226,0.2526146253247662,0.22337562959789217,0.4310057760602891,0.0930039690170526,0.013882,0.073854,0.455652,0.456612,0.007673748122302742,0.4026369154691514,0.7750831382706924,0.08098754949012746,0.006172191779205769,0.08773600000000001
Experiment 2,2,227,0.23826456166508506,0.22617199164044868,0.43691939409969904,0.09864405259476712,0.01788,0.102882,0.44347,0.435768,0.007518451719348134,0.42391810976034267,0.7807893180184176,0.08149345546844446,0.009453738266821745,0.12076200000000001
Experiment 2,2,228,0.2283413889462526,0.22351983228136124,0.43976262193816273,0.10837615683422336,0.028886,0.182584,0.409182,0.379348,0.007406374010525696,0.4563000436503619,0.7789394388289302,0.08142209963919313,0.016349706575027413,0.21147
Experiment 2,2,229,0.21678381532471502,0.22814769115044747,0.4416881538069529,0.11338033971788458,0.04437,0.296266,0.358098,0.301266,0.007380207583167954,0.4784804092869041,0.7785000870199423,0.08177628839548656,0.029193406727925666,0.340636
Experiment 2,2,230,0.20544443890030295,0.2340606747772955,0.4468367213734687,0.11365816494893284,0.060378,0.410054,0.303716,0.225852,0.007376036919096864,0.4844173454021988,0.7784667488095868,0.08189741820414752,0.04150440619976474,0.47043199999999996
Experiment 2,2,231,0.19803784897161442,0.24255063497349572,0.44729062785151463,0.1121208882033753,0.076648,0.531216,0.241362,0.150774,0.007397717390576707,0.4732677289253048,0.7779173760556601,0.08635830106921745,0.05172719656872065,0.607864
Experiment 2,2,232,0.19087636264173152,0.25076940008232224,0.45176403509891516,0.1065902021770311,0.083614,0.585696,0.211584,0.119106,0.0073354978308203655,0.46506108973682886,0.775520587176213,0.08796559047107554,0.05960889331951608,0.66931
Experiment 2,2,233,0.1774178347282133,0.26527943630369444,0.4536780247893305,0.10362470417876177,0.093734,0.642704,0.17641,0.087152,0.007199470782897926,0.4538583936018925,0.7699097463982716,0.09394210985351503,0.06681916730154279,0.736438
Experiment 2,2,234,0.17369543624897965,0.27357124127199006,0.45478084756479203,0.09795247491423834,0.110416,0.732702,0.113612,0.04327,0.0072160238138523096,0.4138193034724219,0.7680037866120244,0.10387421621303147,0.07259462139892493,0.8431179999999999
Experiment 2,2,235,0.16951966122486847,0.28160433295264947,0.4562206788555987,0.09265532696688326,0.125522,0.770496,0.073806,0.030176,0.0072338598489007635,0.38325688330815355,0.7650278888999246,0.11714427272145868,0.08019615035279214,0.896018
Experiment 2,2,236,0.1713995124079392,0.2916913307857822,0.4491534617026399,0.08775569510363868,0.140082,0.770592,0.063154,0.026172,0.007110802171558861,0.3806496708951086,0.7605539186776217,0.13043069408445218,0.08359714103888045,0.9106740000000001
Experiment 2,2,237,0.16756394601984023,0.30545652402455925,0.44314013716069506,0.0838393927949055,0.151002,0.76226,0.060934,0.025804,0.006916979646138572,0.3878332347021437,0.749451313285283,0.1396759818833554,0.08860385785486206,0.913262
Experiment 2,2,238,0.17137524383884112,0.31401390983446065,0.4407567914316682,0.07385405489503005,0.15932,0.759282,0.056884,0.024514,0.006791337147846445,0.3912107418932201,0.7381348141564984,0.14697575070569183,0.09223130949574976,0.918602
Experiment 2,2,239,0.17148608879339933,0.3282672890188198,0.4332064736459698,0.06704014854181103,0.168488,0.757176,0.052748,0.021588,0.006586752084522379,0.39659301269926717,0.7292215490537176,0.15449561923034377,0.09520795804282821,0.9256639999999999
Experiment 2,2,240,0.17162650823721604,0.34107781148740857,0.42425626145352247,0.0630394188218529,0.177764,0.747186,0.052908,0.022142,0.0064284338903945895,0.40617820981905184,0.718569906933806,0.16353765283713345,0.09809072505684256,0.92495
Experiment 2,2,241,0.1663645150591964,0.3535956077681257,0.42611059230512366,0.05392928486755427,0.189126,0.735178,0.053094,0.022602,0.006306266656648152,0.4146040085585531,0.7092529281599227,0.17588244549066048,0.09939926639062159,0.924304
Experiment 2,2,242,0.1634263191060384,0.3637000570308505,0.43188763987777434,0.04098598398533675,0.206038,0.719988,0.052128,0.021846,0.00623470567391186,0.4215623896187423,0.6979831629797176,0.19198506626194667,0.09763900283555349,0.926026
Experiment 2,2,243,0.16591866037618583,0.37207159929238115,0.4337350190078666,0.028274721323566402,0.220486,0.694278,0.059572,0.025664,0.00618595867460133,0.4374040219173239,0.684709042328396,0.20988774298555662,0.0974785463527362,0.9147639999999999
Experiment 2,2,244,0.16824838563240532,0.38091830720738984,0.4319892836952199,0.018844023464984844,0.235168,0.684544,0.056802,0.023486,0.006113745144035289,0.4421568694499779,0.6746977163773771,0.22523496674817842,0.09905292966702385,0.9197120000000001
Experiment 2,2,245,0.16990820170840507,0.3893238391447094,0.4308065837945535,0.009961375352331926,0.249932,0.673022,0.054662,0.022384,0.006058769570565675,0.4468622885284529,0.6645053892053034,0.23981677796632667,0.09943178755331696,0.922954
Experiment 2,2,246,0.1700009298829766,0.39819961411357313,0.4287470522521049,0.003052403751345436,0.265998,0.654618,0.055996,0.023388,0.006028465985552118,0.45451776814078054,0.6519784618138796,0.25762865702919846,0.10105597353746865,0.9206160000000001
Experiment 2,2,247,0.1678699857414762,0.40623766970046743,0.42421638283665936,0.001675961721396971,0.284372,0.64204,0.05207,0.021518,0.0060154100369729895,0.455016884569801,0.6371512855577226,0.27662148971333494,0.10065412426287242,0.926412
Experiment 2,2,248,0.1654066542799004,0.4166275284553357,0.4156994370293666,0.002266380235397267,0.300838,0.627806,0.050328,0.021028,0.005986535431463465,0.45807864636331547,0.6218217954775972,0.2926320508960172,0.10143731286824752,0.928644
Experiment 2,2,249,0.16214957340966962,0.4258386896556814,0.40966597723192516,0.0023457597027238004,0.3148,0.610978,0.052116,0.022106,0.005979871060788673,0.46342673739547346,0.6096694450709118,0.3073435860986837,0.10204839323778253,0.925778
Experiment 2,2,250,0.1651754331716811,0.4311691787699175,0.4018797479658856,0.0017756400925156787,0.325068,0.600352,0.052188,0.022392,0.005964252810172634,0.4673485440276798,0.5980791949676214,0.31581647717609135,0.10314700155913982,0.92542
Experiment 2,2,251,0.16874273212521232,0.43848093632236285,0.39216960291905295,0.0006067286333719456,0.33217,0.592014,0.05361,0.022206,0.005909056632086237,0.47390146781523623,0.5874640329174544,0.3231018364507731,0.10197754806349436,0.9241840000000001
Experiment 2,2,252,0.16211884100478527,0.45229387980976127,0.38506919596000616,0.0005180832254473135,0.341482,0.585028,0.051708,0.021782,0.005854526945711383,0.4764661543893533,0.5802668946192087,0.33269081756117974,0.10146581041940754,0.92651
Experiment 2,2,253,0.15663859427216553,0.46553339787289844,0.3771067564562435,0.0007212513986925829,0.3512,0.574036,0.053018,0.021746,0.005814329222023917,0.4818812401202588,0.5716855789238116,0.34283785899756586,0.10025947307911073,0.925236
Experiment 2,2,254,0.15710759262485863,0.4738695423866264,0.3681477912969103,0.0008750736916049107,0.359502,0.564736,0.054028,0.021734,0.005785431621366744,0.48653867474569473,0.5619898681696622,0.35179633569003366,0.09768833629829464,0.924238
Experiment 2,2,255,0.15975089354366678,0.4804269737154738,0.35946278086124595,0.00035935187961355517,0.368396,0.555852,0.053428,0.022324,0.005767506105281026,0.48986755129166615,0.5517613396125768,0.35944932939536767,0.09769813365737483,0.924248
Experiment 2,2,256,0.16000642117379069,0.488159532576967,0.35057519225377887,0.0012588539954634648,0.375182,0.542684,0.057628,0.024506,0.0057672518440354,0.49596946478113607,0.5368370955052051,0.3646779135762055,0.09492081422873017,0.9178660000000001
Experiment 2,2,257,0.15691241124951275,0.494615039703882,0.3473592729259557,0.0011132761206495494,0.383938,0.53061,0.060346,0.025106,0.0057929316690268325,0.4989842899045576,0.5218181974886811,0.36795477399855236,0.09027436828012605,0.914548
Experiment 2,2,258,0.15911888129566124,0.49765679119509765,0.3423414913564196,0.0008828361528215435,0.390558,0.519972,0.063152,0.026318,0.005812047503064655,0.5022563891750452,0.5043774405965419,0.37272585775348427,0.08670269915662038,0.9105300000000001
Experiment 2,2,259,0.16093356373307985,0.5017425615452121,0.3360690630650409,0.0012548116566669762,0.399192,0.508634,0.06521,0.026964,0.005832497363863063,0.5050263090877632,0.4889761077200802,0.3774929251286685,0.08365084148563366,0.907826
Experiment 2,2,260,0.15877790013668844,0.5093559751239553,0.33035807743100576,0.0015080473083505025,0.40319,0.49704,0.070636,0.029134,0.005846790207024896,0.5098746073197267,0.47856415715831485,0.3838494076713079,0.07924475766886466,0.90023
Experiment 2,2,261,0.15895124463690982,0.5158147378239779,0.32424663931158093,0.0009873782275312056,0.40828,0.488162,0.072474,0.031084,0.005853740931351472,0.5126476019184585,0.47232120093229923,0.38941796024632036,0.0751946996154476,0.896442
Experiment 2,2,262,0.1577244661178244,0.5222173585425861,0.3187731689845872,0.0012850063550023513,0.414044,0.477138,0.076966,0.031852,0.0058760458171466,0.516178400864224,0.46728709139614333,0.39711030102684586,0.07055026958389285,0.891182
Experiment 2,2,263,0.15667734829232205,0.5294558052401989,0.31319023311327326,0.0006766133542058087,0.41842,0.462514,0.084458,0.034608,0.005915343835029855,0.5209232895791562,0.459356471946443,0.4091897237870886,0.0663908988435376,0.880934
Experiment 2,2,264,0.15883442459285496,0.5340617769034846,0.30568463218505815,0.0014191663186023822,0.417652,0.444678,0.097748,0.039922,0.005973761948399904,0.5273372984523724,0.4523854111758799,0.4198008019048072,0.05953846188620254,0.86233
Experiment 2,2,265,0.15860584295335625,0.5413414490984305,0.2988461411125214,0.0012065668356918756,0.415622,0.425604,0.112314,0.04646,0.006050525329724946,0.532866824557885,0.44409639267361484,0.4295177434491527,0.05157588905282057,0.841226
Experiment 2,2,266,0.1615499098246433,0.5457161276302768,0.29132374188208277,0.001410220662997226,0.40263,0.393818,0.140352,0.0632,0.00623815827496655,0.5385112795987786,0.43452314954698873,0.4380918753711736,0.04324559663996319,0.796448
Experiment 2,2,267,0.1661726447011964,0.55091676723601,0.2823493017284847,0.0005612863343086706,0.37789,0.364638,0.17238,0.085092,0.006443033492043725,0.5421901398940218,0.42881521063317474,0.4409712854267524,0.03171284962896173,0.7425280000000001
Experiment 2,2,268,0.170454792986882,0.5553953324218597,0.2732724183517533,0.0008774562395050109,0.335358,0.317586,0.219614,0.127442,0.006933832822826611,0.5365282316069776,0.4215024115117142,0.4423621041572736,0.01799476856598504,0.652944
Experiment 2,2,269,0.17853693997146156,0.553421837489292,0.26671893785702566,0.0013222846822208184,0.301576,0.280444,0.253982,0.163998,0.007388676052535414,0.5251511907128528,0.41387369518607686,0.44253136675829463,0.007693381196596545,0.58202
Experiment 2,2,270,0.19629731675493445,0.5376514407268543,0.26467566071102316,0.0013755818071880524,0.277208,0.251124,0.278524,0.193144,0.007794818685053794,0.5127071090136498,0.40605383747516705,0.44662383766081765,0.0035228080433786267,0.528332
Experiment 2,2,271,0.21373213332147137,0.5177691119880194,0.2681503392572365,0.0003484154332726082,0.269236,0.241826,0.286298,0.20264,0.007901062832278661,0.508686597996824,0.3991723268390145,0.447537739837062,0.002385742447684643,0.511062
Experiment 2,2,272,0.21914007499311933,0.5056710204282389,0.2737178433184562,0.0014710612601855932,0.285444,0.247322,0.276484,0.19075,0.007754964013226206,0.5127221135194646,0.3911653161136013,0.4490701052290485,0.0013150472729441015,0.532766
Experiment 2,2,273,0.22857137995108234,0.4949492548707281,0.2757703967104116,0.0007089684677779293,0.26916,0.230514,0.291338,0.208988,0.007986223526247902,0.5046710444471265,0.38263642396654773,0.4478269003831348,0.0013111201492047976,0.499674
Experiment 2,2,274,0.22904508870264464,0.48610201590632246,0.28454225356281804,0.0003106418282148868,0.281294,0.233872,0.284408,0.200426,0.007868665825981138,0.5077544485772146,0.37763866193954265,0.4498687571370309,0.001298656187327724,0.515166
Experiment 2,2,275,0.23511110506843189,0.4738398122369853,0.2907032939201823,0.0003457887744005041,0.289724,0.234828,0.280272,0.195176,0.007788993998104842,0.5094794252409319,0.3672712765178312,0.44815131685796367,0.001333717272610956,0.524552
Experiment 2,2,276,0.24364712843427086,0.4651916272704401,0.29004932848389325,0.0011119158113957505,0.289578,0.23038,0.282376,0.197666,0.007832384113940433,0.5082208309884506,0.36164959308576144,0.448597272199954,0.0008457553123289994,0.519958
Experiment 2,2,277,0.25244227823697307,0.45384868016481933,0.2930688312922426,0.0006402103059650897,0.290908,0.225836,0.283806,0.19945,0.00784375461342233,0.5072445595127,0.35455013741927244,0.45118611583068563,0.000887231968551664,0.516744
Experiment 2,2,278,0.2571915184606184,0.444452099912397,0.29792394155319823,0.00043244007378635677,0.293904,0.223682,0.283378,0.199036,0.007818258939512344,0.5073614545528702,0.34749453355401044,0.45308123383059146,0.0010366392106349554,0.517586
Experiment 2,2,279,0.26135316952058646,0.43392161455798783,0.3043230913424444,0.0004021245789812551,0.290718,0.213348,0.289324,0.20661,0.007892965371502334,0.5037253082545089,0.3379228069083997,0.4528367197348382,0.001037889408613669,0.504066
Experiment 2,2,280,0.2622612774167413,0.4252149697126619,0.3109817850470783,0.0015419678235184997,0.290914,0.209838,0.290832,0.208416,0.007885634841697515,0.50298275015429,0.33142814079296584,0.45244317355686464,0.0010147914978221421,0.500752
Experiment 2,2,281,0.2679418588409778,0.4180996150142056,0.31316186142349517,0.0007966647213213657,0.296424,0.211074,0.287908,0.204594,0.007824060496079796,0.5047238690955457,0.32865345326903367,0.45452619684689866,0.0010822726428158585,0.507498
Experiment 2,2,282,0.2762378162771176,0.4079769170998634,0.3140176865435816,0.00176758007943752,0.297186,0.213626,0.286362,0.202826,0.007782973524332608,0.5064380781426507,0.32582896642748654,0.4541547107758693,0.0012546416708057472,0.510812
Experiment 2,2,283,0.28508625622848427,0.400356886237696,0.3141060212186101,0.00045083631520979173,0.306706,0.213394,0.282304,0.197596,0.007716502024781093,0.5082271762171408,0.31853692210146073,0.45581564279894565,0.0012697458754015267,0.5201
Experiment 2,2,284,0.2884817587684708,0.3934052439565591,0.3173583638040747,0.0007546334708955091,0.31023,0.212632,0.281042,0.196096,0.00768588612435636,0.5088481790670384,0.3131211824335493,0.4574735317379916,0.0010131998907956495,0.5228619999999999
Experiment 2,2,285,0.29690294836147646,0.38099045720562685,0.32076812884952743,0.001338465583369199,0.306646,0.208264,0.284462,0.200628,0.007698099949407283,0.508061677297563,0.31297279641351644,0.459878718351213,0.0010735032058317713,0.51491
Experiment 2,2,286,0.3023249707522546,0.3679769829550058,0.3286289506388147,0.001069095653924818,0.308326,0.204004,0.285772,0.201898,0.007669982240382764,0.5080560185788809,0.30500718058853565,0.4604116134718839,0.0013134236843917143,0.51233
Experiment 2,2,287,0.3049033710987617,0.35938881197905864,0.3350139158273651,0.0006939010948146647,0.30619,0.197602,0.28954,0.206668,0.007691976402797123,0.5065814948477179,0.2973167320744041,0.4642681523592413,0.0009339184397911559,0.503792
Experiment 2,2,288,0.30720711117743865,0.3509678746952063,0.34005908150305936,0.0017659326242956109,0.310984,0.197518,0.287446,0.204052,0.007632632843316106,0.5078817570926123,0.2926750567077257,0.4628872943316999,0.0008859692063221499,0.508502
Experiment 2,2,289,0.3160500059515826,0.3420933148640011,0.3411143905862047,0.0007422885982115629,0.324578,0.204456,0.278314,0.192652,0.00750241600553062,0.5124540497010902,0.29013402306659786,0.46025090137366237,0.001111952976028162,0.529034
Experiment 2,2,290,0.32618724585720366,0.3305820841596086,0.34192097149530276,0.0013096984878849752,0.311872,0.196832,0.287352,0.203944,0.0075786181390623914,0.5101066450499121,0.29116815163154147,0.45946610368046054,0.001319438775469108,0.508704
Experiment 2,2,291,0.33351290901283465,0.31817584711993624,0.3471783714183897,0.0011328724488394793,0.310348,0.196378,0.288218,0.205056,0.007538746117118213,0.5111062298156148,0.2931754703679188,0.460669867664639,0.0010312677648375511,0.506726
Experiment 2,2,292,0.33695399042209573,0.30935719050030824,0.3530949497610855,0.0005938693165104947,0.30277,0.193724,0.292514,0.210992,0.0075614196027884405,0.5102516204675186,0.29454283626626476,0.4606796854027564,0.001140783469650006,0.496494
Experiment 2,2,293,0.3381798376308581,0.3039853581237012,0.35682822799732394,0.001006576248116829,0.306888,0.197824,0.289108,0.20618,0.007503638657885071,0.5124552450362194,0.29921657634200577,0.4621916308475766,0.0010494836906405937,0.504712
Experiment 2,2,294,0.34449995770826836,0.2955694719765329,0.35878770033947577,0.0011428699757231777,0.310794,0.203628,0.284788,0.20079,0.007431874878168827,0.5151874109780772,0.30047493084292287,0.46188367376628825,0.0010502969876761434,0.514422
Experiment 2,2,295,0.35003703677089254,0.28609316095821735,0.36289636797622543,0.000973434294664551,0.312648,0.200764,0.285272,0.201316,0.0074076374051196756,0.5157661530458814,0.3012266913337734,0.46334302989237186,0.0012543792022585154,0.513412
Experiment 2,2,296,0.3558591281473488,0.27746603672894893,0.36448417740137534,0.002190657722326888,0.30924,0.20284,0.285784,0.202136,0.007391356983931951,0.5164566126518139,0.3011186076536116,0.45979708661817553,0.0010580178113949862,0.51208
Experiment 2,2,297,0.3633717842351475,0.27086294267248157,0.36493014181622435,0.0008351312761465025,0.311366,0.20624,0.28339,0.199004,0.007346715276907716,0.5182466333512312,0.30168808777863765,0.45739907573152006,0.0016461149090675983,0.517606
Experiment 2,2,298,0.3727953763122065,0.26279402104977817,0.363967338926721,0.00044326371129432357,0.312314,0.207366,0.28246,0.19786,0.007319559215171495,0.5194477492821927,0.3035029189816774,0.46020246046707797,0.0014686139552176395,0.5196799999999999
Experiment 2,2,299,0.3823750456275999,0.2515074103033118,0.36514577256987224,0.0009717714992162004,0.307418,0.21004,0.283476,0.199066,0.00731491351191288,0.5201801440838788,0.30906958990861483,0.45722942400748057,0.0009473732679164482,0.517458
Experiment 2,2,300,0.38809767720334987,0.24187492495172802,0.3687465313393591,0.0012808665055630793,0.307712,0.211246,0.28276,0.198282,0.007284094466199293,0.521166901700215,0.31051935705005046,0.45352821470029564,0.0012670290901187651,0.518958
Experiment 2,2,301,0.3930894820885766,0.2354542250782497,0.3703449765661639,0.0011113162670097795,0.305916,0.211902,0.283308,0.198874,0.007275763503107726,0.5215736281562511,0.31194821007758256,0.4513210937430332,0.0010617977637045577,0.517818
Experiment 2,2,302,0.3981316325607986,0.2295056656673912,0.37179394272038024,0.0005687590514299039,0.299192,0.210678,0.286834,0.203296,0.0073032626513052,0.520774574002939,0.3161235950749705,0.4486463232527681,0.0010238723516562602,0.50987
Experiment 2,2,303,0.40412612963263256,0.22343557759247457,0.37218799360848437,0.00025029916640859583,0.292608,0.211966,0.28916,0.206266,0.007332814458169711,0.5201705699402887,0.3183805235377713,0.44273200995283335,0.0010836667460065075,0.504574
Experiment 2,2,304,0.40529567228284974,0.2170696469440627,0.3767008894257672,0.0009337913473204682,0.29926,0.214304,0.285226,0.20121,0.007267345023212229,0.5221718081144929,0.31784029717947665,0.441900899573361,0.0010539168303535596,0.513564
Experiment 2,2,305,0.4093315637888807,0.21227558930652177,0.37786425546880165,0.0005285914357958808,0.294116,0.217874,0.285872,0.202138,0.007286561556207033,0.5219138123009044,0.32632105619043617,0.43960385024281046,0.0013847486925956769,0.51199
Experiment 2,2,306,0.4131664176283559,0.20381607545276267,0.38271529554889816,0.00030221136998328027,0.286028,0.217832,0.289462,0.206678,0.007314132730173377,0.5208690795932348,0.3326233586070785,0.43645548856299204,0.0011297903119097475,0.50386
Experiment 2,2,307,0.41551818005931623,0.19595348774122953,0.3875750716980468,0.0009532605014074603,0.283366,0.224236,0.287832,0.204566,0.007311332355379307,0.5212627033199856,0.34060765632638057,0.4324093944165029,0.0011359356891945227,0.507602
Experiment 2,2,308,0.41572346104659375,0.18896382497632128,0.39445337632640337,0.0008593376506816025,0.283082,0.227738,0.28637,0.20281,0.007291393323565743,0.5218086600290234,0.34851637106000255,0.4254791813601937,0.001279894844341024,0.51082
Experiment 2,2,309,0.4153813354001358,0.18199232674314622,0.40184126650621677,0.0007850713505012387,0.28141,0.235544,0.28359,0.199456,0.0072842947533993275,0.5221635821215108,0.3521727023227301,0.4237076350633,0.0014184193264715548,0.516954
Experiment 2,2,310,0.4219845950686059,0.17338038935851727,0.40425596828308785,0.00037904728978911765,0.2783,0.236538,0.284558,0.200604,0.007288995615326911,0.521973059001833,0.36019015037527524,0.4202516729324533,0.0010834568936346552,0.514838
Experiment 2,2,311,0.4255972951052249,0.16442042931674983,0.40924337848748266,0.0007388970905425419,0.269306,0.238832,0.287502,0.20436,0.0073384116258616156,0.5202500932278893,0.3725050280313911,0.4148637434070812,0.0011872908068693024,0.508138
Experiment 2,2,312,0.4299579325628217,0.15319006694895262,0.41627360189177787,0.0005783985964479262,0.268568,0.25562,0.280438,0.195374,0.007338374915450717,0.5204232039622492,0.38560485027932534,0.4053966963936253,0.0011217457258681503,0.524188
Experiment 2,2,313,0.43912688755496476,0.13846125183466312,0.4208386725131399,0.00157318809723208,0.254052,0.261368,0.284378,0.200202,0.007435285334646671,0.5167462347078634,0.4040467262833064,0.39251319309052296,0.0011965702121689407,0.51542
Experiment 2,2,314,0.4227837129497041,0.14593411410824328,0.43021553533405504,0.0010666376079975024,0.245138,0.270482,0.284274,0.200106,0.007488743957112869,0.514545873239974,0.4239340815220171,0.3796962283112318,0.0014878970313283095,0.51562
Experiment 2,2,315,0.40653049893957793,0.15841172320305305,0.4345185945994565,0.0005391832579125199,0.231894,0.278094,0.286684,0.203328,0.0075596604700251605,0.5113619091364706,0.446867765754071,0.3691358272029782,0.0014609141191290662,0.509988
Experiment 2,2,316,0.39572821502815236,0.16313815129241627,0.44064764653223354,0.0004859871471978285,0.23035,0.292498,0.281014,0.196138,0.007563253313757873,0.51110975551666,0.467608901239459,0.363570682951437,0.001949632178274323,0.522848
Experiment 2,2,317,0.3840367476824894,0.17101694559144093,0.4435854999483695,0.0013608067777001937,0.228332,0.306462,0.275558,0.189648,0.007566776047523499,0.5106621964276719,0.48214234647040094,0.35483615605876834,0.002467062243459246,0.534794
Experiment 2,2,318,0.3733541848406831,0.1809022858079261,0.44488515233021936,0.0008583770211715145,0.227702,0.321018,0.269374,0.181906,0.0075515430090029355,0.5107638104575136,0.4941546573983553,0.3469103948634518,0.0039061514025034534,0.54872
Experiment 2,2,319,0.365791609932001,0.1902584860464146,0.44350998716976475,0.00043991685181960486,0.223386,0.329396,0.2675,0.179718,0.007550442404631243,0.5102197201348574,0.5007113612015331,0.3390262571255231,0.004961857575459228,0.552782
Experiment 2,2,320,0.35446018689532643,0.19844744169217665,0.44625759307764634,0.0008347783348506276,0.218084,0.329,0.270108,0.182808,0.00754493395734098,0.5100042880604726,0.5074707461768889,0.3319538253927813,0.005298136273340974,0.547084
Experiment 2,2,321,0.34294794371848175,0.2046172323397907,0.4508728937946699,0.0015619301470576957,0.223724,0.353074,0.256316,0.166886,0.007502837193052619,0.510641812682409,0.5162521451835771,0.32698049355140946,0.007188412437308773,0.576798
Experiment 2,2,322,0.33416619456874636,0.21890681192860761,0.44551051563916394,0.0014164778634820484,0.226472,0.36233,0.250672,0.160526,0.0074440373382067306,0.511933783891529,0.5193660830159522,0.31937686506401863,0.010585201605124425,0.588802
Experiment 2,2,323,0.3245727764260164,0.23083799981688216,0.44401604088469715,0.0005731828724042283,0.227508,0.3743,0.244496,0.153696,0.007387626421064633,0.5127955016822757,0.5267399726218155,0.31468605311592446,0.012121937846722188,0.601808
Experiment 2,2,324,0.31811503866109736,0.24165823949309428,0.43909765587684335,0.0011290659689650736,0.238062,0.399702,0.227056,0.13518,0.007298118342740444,0.5132375128996286,0.5305909484259386,0.31029824742113693,0.015711419408343655,0.637764
Experiment 2,2,325,0.3129102760857408,0.2534878415446276,0.4322833711218994,0.0013185112477321196,0.244774,0.416538,0.21511,0.123578,0.007214310332423553,0.5136116830654814,0.5354587194817299,0.30760165426911673,0.018465963518251426,0.661312
Experiment 2,2,326,0.30647797607447236,0.26831481282888503,0.42401771873219224,0.0011894923644503314,0.240644,0.420172,0.21548,0.123704,0.007146157945442645,0.5152051617990797,0.5375400477293126,0.30205591921737185,0.01920844024206022,0.660816
Experiment 2,2,327,0.292554598230032,0.28272828813509304,0.42382758241157953,0.0008895312232953931,0.236442,0.412926,0.221326,0.129306,0.007100995013141809,0.5176023437913531,0.5388672963594827,0.30394874167932395,0.015815791303356783,0.6493680000000001
Experiment 2,2,328,0.28798255767597764,0.28966779880980315,0.4214924936371706,0.000857149877048537,0.226266,0.397986,0.23376,0.141988,0.007121511792627691,0.5187150839724984,0.5429825381431974,0.30225236229275243,0.01307258930770267,0.624252
Experiment 2,2,329,0.2794570428755259,0.2982144292477763,0.4217947332568496,0.0005337946198482193,0.216702,0.382412,0.245966,0.15492,0.007139780301442616,0.5194568409234986,0.541397272501716,0.3011512019176696,0.008437852430236823,0.5991139999999999
Experiment 2,2,330,0.27044627865116405,0.3066631983568906,0.4219426813148288,0.000947841677116531,0.196254,0.344908,0.272714,0.186124,0.007256737273428797,0.5172602648728494,0.538432372269895,0.30236163196463073,0.005762272128188432,0.541162
Experiment 2,2,331,0.2610313712599915,0.31270157807976606,0.4254971789562794,0.000769871703962986,0.193488,0.334652,0.27861,0.19325,0.0072638828571654325,0.5174637647204327,0.5349942705664584,0.30458345630494205,0.003349496701235217,0.52814
Experiment 2,2,332,0.2552176249275262,0.31672917814868756,0.4266501112101391,0.001403085713647191,0.19473,0.334326,0.27831,0.192634,0.00724358194302376,0.5183441879460685,0.5334052112478113,0.3065727490018535,0.0028192627248167863,0.529056
