target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,1,220,0.25,0.19,0.03,0.53,0.584676,0.40302,0.0097,0.002604,0.7854839599463704,0.5280375739402653,0.6792049299155485,0.5996111893826372,0.9876959999999999
2B,1,221,0.25,0.19,0.03,0.53,0.57898,0.4091,0.009376,0.002544,0.7854821240597473,0.5311908307183917,0.6697808498903288,0.6059182858215201,0.9880800000000001
2B,1,222,0.25,0.19,0.03,0.53,0.5742,0.413092,0.010004,0.002704,0.785480354171932,0.5385658589343489,0.6598397295577044,0.5993468182790628,0.9872920000000001
2B,1,223,0.25,0.19,0.03,0.53,0.58442,0.403496,0.009416,0.002668,0.785478450719755,0.5321260724954161,0.6710928396105575,0.5983770158361458,0.987916
2B,1,224,0.25,0.19,0.03,0.53,0.588452,0.399648,0.00924,0.00266,0.7854764978220097,0.5169257700891178,0.6618993166193233,0.614839214953038,0.9881
2B,1,225,0.25,0.19,0.03,0.53,0.58118,0.406784,0.009492,0.002544,0.7854746405970149,0.5226233144295943,0.6580791874128774,0.5933933764235915,0.9879640000000001
2B,1,226,0.25,0.19,0.03,0.53,0.58152,0.406272,0.00958,0.002628,0.7854727807614311,0.5353661224340913,0.6610520527743503,0.5919740117384824,0.987792
2B,1,227,0.25,0.19,0.03,0.53,0.580704,0.406796,0.009832,0.002668,0.7854709370160672,0.5354504638250321,0.6572543899846682,0.6014183462977042,0.9875
2B,1,228,0.25,0.19,0.03,0.53,0.57636,0.411188,0.00976,0.002692,0.7854691327902082,0.55107673890977,0.6696125200026033,0.5841868899178195,0.987548
2B,1,229,0.25,0.19,0.03,0.53,0.575032,0.412456,0.009724,0.002788,0.7854673363059276,0.5551865776065069,0.670164374742252,0.594567619453383,0.9874879999999999
2B,1,230,0.25,0.19,0.03,0.53,0.574144,0.413144,0.009888,0.002824,0.7854655585547696,0.5533547034147012,0.6664954976391689,0.5734374903388859,0.9872879999999999
2B,1,231,0.25,0.19,0.03,0.53,0.583564,0.403708,0.009872,0.002856,0.7854636664220181,0.5308355501464512,0.66202584705205,0.5767182117089378,0.9872719999999999
2B,1,232,0.25,0.19,0.03,0.53,0.587788,0.399244,0.010132,0.002836,0.7854617416090196,0.527610793755141,0.6652276128253249,0.5731723593167739,0.9870319999999999
2B,1,233,0.25,0.19,0.03,0.53,0.588928,0.398756,0.009588,0.002728,0.7854597931524646,0.5267247659795151,0.6697513823668745,0.5932938084029054,0.987684
2B,1,234,0.25,0.19,0.03,0.53,0.589924,0.397852,0.009504,0.00272,0.7854578351862465,0.52536077458761,0.6714655524266774,0.6138586440873428,0.987776
2B,1,235,0.25,0.19,0.03,0.53,0.587396,0.40188,0.008488,0.002236,0.7854559047822764,0.5268522082730366,0.6753449398343634,0.6236984168430544,0.989276
2B,1,236,0.25,0.19,0.03,0.53,0.58448,0.40442,0.00868,0.00242,0.7854540045827763,0.5392980581960618,0.6814812962336453,0.5972435725808776,0.9889
2B,1,237,0.25,0.19,0.03,0.53,0.576412,0.411388,0.009508,0.002692,0.7854522033600609,0.5559646581743635,0.6865597195369975,0.5872749618346991,0.9878
2B,1,238,0.25,0.19,0.03,0.53,0.558984,0.429584,0.00892,0.002512,0.7854505926474518,0.5896953211673448,0.6851334841740595,0.592281246565127,0.9885680000000001
2B,1,239,0.25,0.19,0.03,0.53,0.551616,0.436108,0.00962,0.002656,0.7854490799694658,0.6008745830590205,0.6798889000440715,0.5958282502564899,0.987724
2B,1,240,0.25,0.19,0.03,0.53,0.54452,0.442584,0.010008,0.002888,0.7854476520969282,0.6151588819078879,0.6804340011836955,0.588874342933834,0.987104
2B,1,241,0.25,0.19,0.03,0.53,0.542268,0.44624,0.00898,0.002512,0.785446236032049,0.6194587471724883,0.6750928182002466,0.6050981584390911,0.9885079999999999
2B,1,242,0.25,0.19,0.03,0.53,0.533208,0.45546,0.008848,0.002484,0.7854449277283997,0.6370572334726,0.6788599912282596,0.6091720931970492,0.988668
2B,1,243,0.25,0.19,0.03,0.53,0.538916,0.44852,0.009816,0.002748,0.7854435602898551,0.6280420712282939,0.6809577923165286,0.594421348264378,0.987436
2B,1,244,0.25,0.19,0.03,0.53,0.537832,0.449592,0.009824,0.002752,0.7854422067645377,0.6286586869276952,0.6769196701253672,0.6095228573130097,0.987424
2B,1,245,0.25,0.19,0.03,0.53,0.535496,0.452128,0.009684,0.002692,0.7854408851239041,0.6385100411075093,0.6785527040133116,0.6088146820265697,0.987624
2B,1,246,0.25,0.19,0.03,0.53,0.532692,0.454792,0.00982,0.002696,0.7854395991766724,0.6406988751481868,0.6757505440454004,0.6102311038802438,0.987484
2B,1,247,0.25,0.19,0.03,0.53,0.538364,0.44864,0.010188,0.002808,0.7854382578201219,0.6322748315620041,0.6786274320665588,0.5960761888972794,0.987004
2B,1,248,0.25,0.19,0.03,0.53,0.54088,0.446188,0.010208,0.002724,0.7854368901047818,0.6241760540923493,0.6757864597169891,0.5872006699514446,0.9870680000000001
2B,1,249,0.25,0.19,0.03,0.53,0.536392,0.450804,0.010028,0.002776,0.785435565302857,0.6285161270867972,0.674580610417513,0.5864624274759993,0.987196
2B,1,250,0.25,0.19,0.03,0.53,0.538964,0.448384,0.009936,0.002716,0.785434211464483,0.6180493133392777,0.6682029079520805,0.5737934775180954,0.987348
2B,1,251,0.25,0.19,0.03,0.53,0.537168,0.450156,0.009984,0.002692,0.7854328826961154,0.6176721688887892,0.6618492672777148,0.5859203313599138,0.987324
2B,1,252,0.25,0.19,0.03,0.53,0.54062,0.44724,0.009544,0.002596,0.7854315022729867,0.6196689204742649,0.6681701019292673,0.5951439627219994,0.98786
2B,1,253,0.25,0.19,0.03,0.53,0.540072,0.447612,0.009688,0.002628,0.7854301389113055,0.6213460712216621,0.6666747703809011,0.5905375106856449,0.987684
2B,1,254,0.25,0.19,0.03,0.53,0.538352,0.44892,0.00998,0.002748,0.7854287926470029,0.6275891993063147,0.6678387246282559,0.5939117937669196,0.987272
2B,1,255,0.25,0.19,0.03,0.53,0.543832,0.443924,0.009628,0.002616,0.7854273805936073,0.6208189121687626,0.6710995824961397,0.5892402062272895,0.987756
2B,1,256,0.25,0.19,0.03,0.53,0.53488,0.452904,0.009588,0.002628,0.7854260679170632,0.6377245324286482,0.6666471175985228,0.5950418740245912,0.987784
2B,1,257,0.25,0.19,0.03,0.53,0.546372,0.441312,0.009664,0.002652,0.7854246205401296,0.6190261663794197,0.6688188463913991,0.5727409969438664,0.987684
2B,1,258,0.25,0.19,0.03,0.53,0.550708,0.436996,0.009652,0.002644,0.7854231319718575,0.6107302590973954,0.6656346512305941,0.5840844752048758,0.9877039999999999
2B,1,259,0.25,0.19,0.03,0.53,0.55884,0.429376,0.009276,0.002508,0.7854215530494297,0.5941810768774953,0.6690603859205544,0.5776153295889546,0.988216
2B,1,260,0.25,0.19,0.03,0.53,0.565216,0.422436,0.00958,0.002768,0.7854198870937082,0.5788135262650597,0.6739494541052452,0.5795215423029103,0.987652
2B,1,261,0.25,0.19,0.03,0.53,0.559408,0.427908,0.009864,0.00282,0.7854182925427594,0.590073638594836,0.6735938174735577,0.582944756453776,0.9873160000000001
2B,1,262,0.25,0.19,0.03,0.53,0.551308,0.435216,0.010492,0.002984,0.7854168027056811,0.5990947266066198,0.6763127421419877,0.5766020661699465,0.986524
2B,1,263,0.25,0.19,0.03,0.53,0.549856,0.437292,0.01004,0.002812,0.7854153351063828,0.6081525638958541,0.6784037008883088,0.5828635903403188,0.987148
2B,1,264,0.25,0.19,0.03,0.53,0.550492,0.43716,0.009696,0.002652,0.785413854769231,0.6138222952884105,0.6823242552967084,0.5754425877841386,0.987652
2B,1,265,0.25,0.19,0.03,0.53,0.545392,0.441204,0.010404,0.003,0.7854124242764906,0.6247530514936236,0.685331124926091,0.5893298488615231,0.986596
2B,1,266,0.25,0.19,0.03,0.53,0.5382,0.449612,0.009624,0.002564,0.7854110853996585,0.6380682292329417,0.6862779093638733,0.5960740047204692,0.987812
2B,1,267,0.25,0.19,0.03,0.53,0.546456,0.442196,0.008832,0.002516,0.7854096337281701,0.62419013283146,0.6898142257753311,0.5965398961107924,0.9886520000000001
2B,1,268,0.25,0.19,0.03,0.53,0.554088,0.433964,0.009368,0.00258,0.7854081074511292,0.6114763361577152,0.691700437819161,0.5956527036253817,0.988052
2B,1,269,0.25,0.19,0.03,0.53,0.537196,0.451196,0.0091,0.002508,0.7854067728273245,0.6405248572488351,0.6855364292744606,0.6114358974912463,0.9883919999999999
2B,1,270,0.25,0.19,0.03,0.53,0.53528,0.45264,0.009552,0.002528,0.785405476759628,0.6431994440350777,0.6875607793379827,0.6284863216098471,0.9879199999999999
2B,1,271,0.25,0.19,0.03,0.53,0.530404,0.458312,0.008868,0.002416,0.7854042151593321,0.6525446458945523,0.689222983053994,0.6257845603965109,0.9887159999999999
2B,1,272,0.25,0.19,0.03,0.53,0.523396,0.4657,0.008548,0.002356,0.7854030338858334,0.6654347910220636,0.6904195522042341,0.6239579077551068,0.989096
2B,1,273,0.25,0.19,0.03,0.53,0.527048,0.46156,0.008952,0.00244,0.7854018139400835,0.6597926828144186,0.6881714913209543,0.6244073909877269,0.9886079999999999
2B,1,274,0.25,0.19,0.03,0.53,0.524196,0.463772,0.009344,0.002688,0.7854006247582941,0.6608872781707628,0.685568642895438,0.6167242950467551,0.987968
2B,1,275,0.25,0.19,0.03,0.53,0.526864,0.461336,0.009204,0.002596,0.7853994100227444,0.6590735874933364,0.6917253011908243,0.6124360942980631,0.9882
2B,1,276,0.25,0.19,0.03,0.53,0.528888,0.458544,0.009804,0.002764,0.7853981782376349,0.651001443933068,0.6911964701680429,0.6153429834155857,0.9874320000000001
2B,1,277,0.25,0.19,0.03,0.53,0.535476,0.453332,0.008792,0.0024,0.785396860431982,0.6425510752532371,0.6950923196745534,0.6228467916590039,0.9888079999999999
2B,1,278,0.25,0.19,0.03,0.53,0.523308,0.46462,0.009392,0.00268,0.7853956816821367,0.6612714093576283,0.6985723501265433,0.6163142109146615,0.9879279999999999
2B,1,279,0.25,0.19,0.03,0.53,0.530052,0.45772,0.00964,0.002588,0.7853944424848486,0.649799188557611,0.7054421683290109,0.6254071225018861,0.987772
2B,1,280,0.25,0.19,0.03,0.53,0.523608,0.464444,0.009348,0.0026,0.785393267790191,0.6600269271179038,0.7050666660803715,0.6293142988710978,0.9880519999999999
2B,1,281,0.25,0.19,0.03,0.53,0.531112,0.457376,0.00904,0.002472,0.7853920077546384,0.645032135104875,0.7058280103501475,0.6321723649515295,0.988488
2B,1,282,0.25,0.19,0.03,0.53,0.533956,0.45386,0.0095,0.002684,0.7853907153511261,0.6422139374681558,0.7094940750748523,0.625915992967167,0.987816
2B,1,283,0.25,0.19,0.03,0.53,0.536128,0.451464,0.009732,0.002676,0.7853894067978805,0.6368042799786935,0.7091275852367479,0.6439566392242171,0.987592
2B,1,284,0.25,0.19,0.03,0.53,0.539536,0.449208,0.008756,0.0025,0.7853880488930934,0.6340756903679192,0.7123107923736499,0.6404085003773449,0.9887440000000001
2B,1,285,0.25,0.19,0.03,0.53,0.545416,0.443072,0.00896,0.002552,0.7853866191297769,0.6197399721031899,0.7121640052375049,0.6401550079687499,0.988488
2B,1,286,0.25,0.19,0.03,0.53,0.542588,0.445884,0.008972,0.002556,0.7853852220767922,0.6253853383184966,0.7093890757664272,0.6433423805020294,0.988472
2B,1,287,0.25,0.19,0.03,0.53,0.537668,0.451048,0.008844,0.00244,0.7853838901210287,0.6325049254225655,0.7128008540086831,0.6440781341680689,0.988716
2B,1,288,0.25,0.19,0.03,0.53,0.533412,0.4546,0.009288,0.0027,0.7853826000680656,0.6336838539586502,0.7075313592759851,0.6253111555059627,0.988012
2B,1,289,0.25,0.19,0.03,0.53,0.536804,0.451124,0.009488,0.002584,0.7853812874404539,0.6291699644218733,0.7090724573656201,0.6257712626952386,0.9879279999999999
2B,1,290,0.25,0.19,0.03,0.53,0.53404,0.453484,0.00972,0.002756,0.7853799972330371,0.6390666344256699,0.71166257258469,0.6109859981107686,0.987524
2B,1,291,0.25,0.19,0.03,0.53,0.534408,0.45378,0.009264,0.002548,0.7853787051700679,0.6392026742956682,0.7135797925362015,0.6100267001455427,0.9881880000000001
2B,1,292,0.25,0.19,0.03,0.53,0.530184,0.45752,0.009572,0.002724,0.7853774612658226,0.6399838938550707,0.7136830158330781,0.6133967210377365,0.9877039999999999
2B,1,293,0.25,0.19,0.03,0.53,0.533588,0.454728,0.009172,0.002512,0.785376179811107,0.6354689710546342,0.7144120426856679,0.6264380355242072,0.988316
2B,1,294,0.25,0.19,0.03,0.53,0.529044,0.459024,0.009352,0.00258,0.7853749487289896,0.6448923463062367,0.7122245899674443,0.6263269173848554,0.988068
2B,1,295,0.25,0.19,0.03,0.53,0.533048,0.454788,0.009488,0.002676,0.7853736765558913,0.6333208934894599,0.7135390099338614,0.6345005111030089,0.9878359999999999
2B,1,296,0.25,0.19,0.03,0.53,0.528764,0.458864,0.009628,0.002744,0.7853724461242212,0.6403287840635838,0.7134190539534122,0.6317612203352823,0.987628
2B,1,297,0.25,0.19,0.03,0.53,0.527248,0.460948,0.009168,0.002636,0.785371233552284,0.6426133833908343,0.7095542342588926,0.6255014247918919,0.9881960000000001
2B,1,298,0.25,0.19,0.03,0.53,0.53006,0.458332,0.009096,0.002512,0.7853699925872807,0.6399241646868798,0.7131792928250892,0.6309659660005865,0.9883919999999999
2B,1,299,0.25,0.19,0.03,0.53,0.530916,0.45844,0.008376,0.002268,0.7853687411169812,0.6408273784197746,0.7143399412936916,0.6323654349541473,0.9893560000000001
2B,1,300,0.25,0.19,0.03,0.53,0.530944,0.45728,0.00914,0.002636,0.7853674801886437,0.638327238627212,0.7091686276108106,0.6364769102798838,0.988224
2B,1,301,0.25,0.19,0.03,0.53,0.53246,0.45586,0.009208,0.002472,0.7853662186797438,0.6391364983721844,0.710320585830377,0.6385243355321493,0.9883200000000001
2B,1,302,0.25,0.19,0.03,0.53,0.53056,0.458104,0.00886,0.002476,0.7853649743315104,0.6385012675709509,0.7129627229703382,0.6390727157535858,0.988664
2B,1,303,0.25,0.19,0.03,0.53,0.533692,0.454248,0.009332,0.002728,0.7853636882654602,0.6343012348708804,0.7162214721136986,0.6307962802085382,0.98794
2B,1,304,0.25,0.19,0.03,0.53,0.533268,0.455856,0.008448,0.002428,0.7853624013421302,0.632788192953447,0.7110999178179397,0.6459918532508873,0.9891239999999999
2B,1,305,0.25,0.19,0.03,0.53,0.538824,0.450332,0.00842,0.002424,0.7853610482171127,0.6181272105724586,0.7109727072321091,0.6581027095914102,0.9891559999999999
2B,1,306,0.25,0.19,0.03,0.53,0.539684,0.449544,0.008336,0.002436,0.7853596849896362,0.6160047005699312,0.7121577228703386,0.6761730374434497,0.989228
2B,1,307,0.25,0.19,0.03,0.53,0.539732,0.449476,0.008416,0.002376,0.7853583279879428,0.6142397328293102,0.7129342919279923,0.6727322584247069,0.989208
2B,1,308,0.25,0.19,0.03,0.53,0.542888,0.446916,0.007872,0.002324,0.7853569264268223,0.6109702549689935,0.712116716859785,0.6833729005875704,0.989804
2B,1,309,0.25,0.19,0.03,0.53,0.539248,0.449772,0.00856,0.00242,0.7853555765574388,0.6137954857627345,0.7089232514392658,0.6779056060958591,0.98902
2B,1,310,0.25,0.19,0.03,0.53,0.534308,0.454924,0.008352,0.002416,0.7853542744793824,0.6190958692202276,0.705271685506302,0.6708144276520485,0.989232
2B,1,311,0.25,0.19,0.03,0.53,0.5305,0.458208,0.008756,0.002536,0.7853530177560242,0.6264186918447064,0.707871497500605,0.6467626859881113,0.9887079999999999
2B,1,312,0.25,0.19,0.03,0.53,0.529416,0.459084,0.00898,0.00252,0.7853517861246001,0.6328657483632695,0.7031874509806518,0.6539702417052494,0.9884999999999999
2B,1,313,0.25,0.19,0.03,0.53,0.533148,0.455572,0.00884,0.00244,0.7853505159051561,0.6260321744109029,0.7057621078009993,0.6561675429203346,0.9887199999999999
2B,1,314,0.25,0.19,0.03,0.53,0.53598,0.453364,0.008332,0.002324,0.7853492047262465,0.6257830577282223,0.7096061293242888,0.6758523824170541,0.989344
2B,1,315,0.25,0.19,0.03,0.53,0.53772,0.451448,0.008372,0.00246,0.7853478676147478,0.6213990521313921,0.7128139467186989,0.6606987971648348,0.989168
2B,1,316,0.25,0.19,0.03,0.53,0.541704,0.447428,0.008436,0.002432,0.7853464924882451,0.6109008716422588,0.7141129872945259,0.6546164063911944,0.9891319999999999
2B,1,317,0.25,0.19,0.03,0.53,0.53822,0.450416,0.0088,0.002564,0.7853451642722827,0.6240429563960959,0.7183338529963129,0.6502887435561806,0.9886360000000001
2B,1,318,0.25,0.19,0.03,0.53,0.537572,0.45134,0.008656,0.002432,0.7853438354878737,0.6313945841666498,0.7225356322676871,0.6456242725195729,0.988912
2B,1,319,0.25,0.19,0.03,0.53,0.538644,0.44982,0.008984,0.002552,0.7853425040300752,0.6248097419633482,0.7176103465589939,0.6431141223261562,0.988464
2B,1,320,0.25,0.19,0.03,0.53,0.543096,0.446404,0.008268,0.002232,0.7853411223454237,0.6229677666218953,0.7254982148245623,0.6388232250688726,0.9895
2B,1,321,0.25,0.19,0.03,0.53,0.5416,0.446764,0.009004,0.002632,0.7853397512213451,0.6228710849049205,0.7246352549129085,0.6377415597321341,0.988364
2B,1,322,0.25,0.19,0.03,0.53,0.543316,0.445232,0.008868,0.002584,0.7853383636746195,0.6208975197545799,0.7276600672139127,0.6398195325485218,0.988548
2B,1,323,0.25,0.19,0.03,0.53,0.542708,0.446528,0.008364,0.0024,0.7853369725619835,0.6260969108220904,0.7296346932982665,0.6565399509013441,0.989236
2B,1,324,0.25,0.19,0.03,0.53,0.541324,0.447812,0.008476,0.002388,0.7853356022985916,0.6290098534893676,0.7296107397637058,0.6711380690457427,0.989136
2B,1,325,0.25,0.19,0.03,0.53,0.542176,0.44728,0.008172,0.002372,0.7853342160570786,0.6250128323430645,0.7280721938636762,0.6789064881998531,0.989456
2B,1,326,0.25,0.19,0.03,0.53,0.54278,0.445904,0.008752,0.002564,0.7853328276928853,0.6268253233545388,0.7319546817233019,0.6835376746796716,0.9886840000000001
2B,1,327,0.25,0.19,0.03,0.53,0.541384,0.447788,0.008448,0.00238,0.785331466966967,0.6298362029821906,0.7295816199597516,0.6630758090987355,0.9891719999999999
2B,1,328,0.25,0.19,0.03,0.53,0.544368,0.445028,0.008224,0.00238,0.7853300613398384,0.6211466459193257,0.7258449525528368,0.6728116379632137,0.9893959999999999
2B,1,329,0.25,0.19,0.03,0.53,0.540996,0.448216,0.008336,0.002452,0.7853286954296437,0.6231507175350953,0.7203318381689987,0.6694926227351345,0.989212
2B,1,330,0.25,0.19,0.03,0.53,0.541272,0.44832,0.00802,0.002388,0.7853273193322076,0.621305427052463,0.7194806155076297,0.6812002496102851,0.989592
2B,1,331,0.25,0.19,0.03,0.53,0.536372,0.453344,0.008032,0.002252,0.7853260101575394,0.6353518747999717,0.7211388053885053,0.6864135187804025,0.989716
2B,1,332,0.25,0.19,0.03,0.53,0.537836,0.451396,0.008292,0.002476,0.7853246716669792,0.6303538302953222,0.7194606408835079,0.6835915953284525,0.989232
2B,1,333,0.25,0.19,0.03,0.53,0.534604,0.454692,0.008312,0.002392,0.7853233812973379,0.6368704937910793,0.7148558508601691,0.6769270965034376,0.989296
2B,1,334,0.25,0.19,0.03,0.53,0.534708,0.45408,0.008768,0.002444,0.7853220985941893,0.6341598458152191,0.7112982732703058,0.6636926945881862,0.988788
2B,1,335,0.25,0.19,0.03,0.53,0.532632,0.455956,0.008956,0.002456,0.7853208458770614,0.6387717408481659,0.714919421479012,0.6508451778147346,0.988588
2B,1,336,0.25,0.19,0.03,0.53,0.532848,0.455192,0.009344,0.002616,0.785319596357504,0.6427839346444971,0.7169216666892728,0.6580072834511744,0.98804
2B,1,337,0.25,0.19,0.03,0.53,0.53174,0.45628,0.009388,0.002592,0.7853183556538029,0.6426132710225977,0.7169287102569738,0.6533166861566037,0.98802
2B,1,338,0.25,0.19,0.03,0.53,0.530972,0.457548,0.008996,0.002484,0.7853171232365613,0.651992537571513,0.7198105552033107,0.6518314361068471,0.9885200000000001
2B,1,339,0.25,0.19,0.03,0.53,0.526716,0.461456,0.009224,0.002604,0.7853159392808988,0.6544504880717246,0.7139584535349199,0.6461852259927913,0.9881719999999999
2B,1,340,0.25,0.19,0.03,0.53,0.524852,0.462992,0.009556,0.0026,0.7853147881670101,0.6671791841398697,0.7176771901774687,0.6475567979180282,0.9878439999999999
2B,1,341,0.25,0.19,0.03,0.53,0.516216,0.471816,0.009416,0.002552,0.7853137285061776,0.6825308692776001,0.7130916559011369,0.6466376425638498,0.988032
2B,1,342,0.25,0.19,0.03,0.53,0.518696,0.469344,0.009392,0.002568,0.7853126446116415,0.6713844327717794,0.707395914410845,0.6351772565665922,0.98804
2B,1,343,0.25,0.19,0.03,0.53,0.514308,0.473572,0.00948,0.00264,0.7853116051197604,0.6828446964025054,0.7075392804974932,0.6476539422258449,0.98788
2B,1,344,0.25,0.19,0.03,0.53,0.517688,0.469468,0.010096,0.002748,0.7853105431019645,0.6746578507175987,0.705691186720517,0.6337564935886046,0.987156
2B,1,345,0.25,0.19,0.03,0.53,0.51824,0.46952,0.00954,0.0027,0.7853094570744481,0.6680675785742644,0.6991326543075225,0.6295759492027154,0.98776
2B,1,346,0.25,0.19,0.03,0.53,0.514336,0.473864,0.009244,0.002556,0.7853084181484944,0.6771992443991253,0.6998837881795925,0.626796292148506,0.9882
2B,1,347,0.25,0.19,0.03,0.53,0.517944,0.469764,0.009712,0.00258,0.7853073472700075,0.6670461268585405,0.7002341139661208,0.6258625190492073,0.987708
2B,1,348,0.25,0.19,0.03,0.53,0.5126,0.475644,0.009288,0.002468,0.7853063307683679,0.6856983441167765,0.7026728296869331,0.6329834881628211,0.9882439999999999
2B,1,349,0.25,0.19,0.03,0.53,0.51196,0.476368,0.009272,0.0024,0.7853053296299065,0.6890882521741473,0.7017852915003492,0.6273456836581581,0.988328
2B,1,350,0.25,0.19,0.03,0.53,0.514496,0.473192,0.009844,0.002468,0.7853043128237711,0.6789838945569877,0.7002041002791134,0.6130755949120259,0.9876879999999999
2B,1,351,0.25,0.19,0.03,0.53,0.519972,0.4685,0.009072,0.002456,0.7853032113004483,0.6538578600980852,0.6919510094034375,0.6452362370729798,0.988472
2B,1,352,0.25,0.19,0.03,0.53,0.514804,0.472984,0.009616,0.002596,0.7853021762899312,0.666950361532465,0.6917990641627068,0.6588864926910433,0.9877880000000001
2B,1,353,0.25,0.19,0.03,0.53,0.521232,0.46698,0.009244,0.002544,0.78530105985805,0.660790366597831,0.7022175204025379,0.6584133011240371,0.9882120000000001
2B,1,354,0.25,0.19,0.03,0.53,0.527884,0.460924,0.008796,0.002396,0.785299866636788,0.6493995102915238,0.7044237958813634,0.6763054958384452,0.988808
2B,1,355,0.25,0.19,0.03,0.53,0.530236,0.458464,0.0089,0.0024,0.7852986474085137,0.6421507221219568,0.7020894170078806,0.6834487819523579,0.9887
2B,1,356,0.25,0.19,0.03,0.53,0.52906,0.45876,0.009576,0.002604,0.785297456188165,0.6360021871011379,0.6950926336392138,0.6629646348269421,0.9878199999999999
2B,1,357,0.25,0.19,0.03,0.53,0.529712,0.458912,0.008932,0.002444,0.785296249092945,0.6323143608099919,0.6935975650346105,0.6705570275202708,0.988624
2B,1,358,0.25,0.19,0.03,0.53,0.527216,0.461212,0.009164,0.002408,0.7852950759619332,0.6387220620012544,0.6962707198164333,0.6704380543574961,0.9884280000000001
2B,1,359,0.25,0.19,0.03,0.53,0.53538,0.45302,0.009112,0.002488,0.785293803014925,0.6262691975421436,0.7014143932274046,0.6694174542291824,0.9884
2B,1,360,0.25,0.19,0.03,0.53,0.53932,0.448504,0.009596,0.00258,0.7852924970415966,0.620304717564446,0.7087567157282647,0.6853817799448865,0.987824
2B,1,361,0.25,0.19,0.03,0.53,0.542144,0.446784,0.008692,0.00238,0.7852911447668781,0.613361083363412,0.7021645740774642,0.6869560283121974,0.988928
2B,1,362,0.25,0.19,0.03,0.53,0.54336,0.44458,0.009564,0.002496,0.7852897987842625,0.613988276468769,0.7108565562540459,0.6772862980644734,0.9879399999999999
2B,1,363,0.25,0.19,0.03,0.53,0.54526,0.443868,0.008588,0.002284,0.7852884181357196,0.6123285249722421,0.7089272749463892,0.6850562705449824,0.989128
2B,1,364,0.25,0.19,0.03,0.53,0.543284,0.444648,0.009468,0.0026,0.7852870635153775,0.6163332734870389,0.7068824230399829,0.6628308607908057,0.987932
2B,1,365,0.25,0.19,0.03,0.53,0.54116,0.447544,0.008876,0.00242,0.7852857310771525,0.6190832114420786,0.7071059924886002,0.6631390313637939,0.988704
2B,1,366,0.25,0.19,0.03,0.53,0.54478,0.443472,0.009296,0.002452,0.7852843701136577,0.6107629839423325,0.7109285377264108,0.6681207815733126,0.988252
2B,1,367,0.25,0.19,0.03,0.53,0.552224,0.435876,0.009368,0.002532,0.7852829271087928,0.5994716431110851,0.7117781987937503,0.6528151624556572,0.9881
2B,1,368,0.25,0.19,0.03,0.53,0.5531,0.435296,0.009036,0.002568,0.7852814568523001,0.58910047949621,0.706021930997311,0.6448254497778998,0.988396
2B,1,369,0.25,0.19,0.03,0.53,0.558216,0.43026,0.009172,0.002352,0.7852799517020482,0.5797304594367183,0.7081100598691553,0.6456436768692206,0.988476
2B,1,370,0.25,0.19,0.03,0.53,0.56636,0.42148,0.009588,0.002572,0.7852783489108172,0.5659717742287033,0.7193031751184124,0.6379666302282492,0.98784
2B,1,371,0.25,0.19,0.03,0.53,0.567404,0.420844,0.009296,0.002456,0.7852767395830231,0.5642086934427251,0.7164629366190972,0.6235831852448245,0.988248
2B,1,372,0.25,0.19,0.03,0.53,0.562388,0.425044,0.009924,0.002644,0.7852751917811279,0.5694582894092114,0.7110200388013529,0.62293504737524,0.987432
2B,1,373,0.25,0.19,0.03,0.53,0.564144,0.423984,0.009412,0.00246,0.7852736173129886,0.5646253261327374,0.711959299896494,0.6225160033642455,0.988128
2B,1,374,0.25,0.19,0.03,0.53,0.565816,0.422332,0.009408,0.002444,0.7852720322976746,0.5628639452293532,0.7138949613142014,0.6168874706535831,0.988148
2B,1,375,0.25,0.19,0.03,0.53,0.558636,0.428788,0.010028,0.002548,0.7852705371130954,0.573765453734602,0.7100009470139257,0.6082325241861983,0.9874240000000001
2B,1,376,0.25,0.19,0.03,0.53,0.555352,0.431588,0.010328,0.002732,0.7852690719285847,0.575294552040576,0.7045132421769698,0.5780940569666475,0.9869399999999999
2B,1,377,0.25,0.19,0.03,0.53,0.559976,0.427424,0.009944,0.002656,0.7852675536481966,0.5665875053945317,0.7038149541437833,0.5743814665457113,0.9874
2B,1,378,0.25,0.19,0.03,0.53,0.55636,0.429452,0.011192,0.002996,0.7852660901431493,0.5720909986156878,0.7050540511313987,0.5632163963116258,0.9858119999999999
2B,1,379,0.25,0.19,0.03,0.53,0.55864,0.427316,0.011076,0.002968,0.7852645999553902,0.5656456956707133,0.7061574682329087,0.5746081573647538,0.985956
2B,1,380,0.25,0.19,0.03,0.53,0.556048,0.430544,0.01076,0.002648,0.7852631521724586,0.5738285982907342,0.7046657238624633,0.5732109732302854,0.9865919999999999
2B,1,381,0.25,0.19,0.03,0.53,0.560308,0.425752,0.011064,0.002876,0.7852616529468597,0.5619126382633551,0.7082105889858651,0.5651581772443467,0.98606
2B,1,382,0.25,0.19,0.03,0.53,0.5554,0.431764,0.010164,0.002672,0.7852601960839679,0.5801901890909084,0.7105331183807889,0.5791867727441635,0.9871639999999999
