target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,1,296,0.38,0.15,0.11,0.36,0.42506,0.541248,0.027704,0.005988,0.7487913650355544,0.8117682534288946,0.6261781542059873,0.2690242956010522,0.966308
2A,1,297,0.38,0.15,0.11,0.36,0.42528,0.541032,0.02762,0.006068,0.7487922168299106,0.8056276311776303,0.6222395898375914,0.2619748510667595,0.966312
2A,1,298,0.38,0.15,0.11,0.36,0.427356,0.537084,0.029392,0.006168,0.7487929546722824,0.8075033703832472,0.6278324256466816,0.26831639673889257,0.96444
2A,1,299,0.38,0.15,0.11,0.36,0.429888,0.538256,0.026108,0.005748,0.7487935264315789,0.8060457249912458,0.6292122600657315,0.26404509682348626,0.9681439999999999
2A,1,300,0.38,0.15,0.11,0.36,0.424732,0.543396,0.026116,0.005756,0.7487944079137067,0.8108039095178887,0.6199173822986928,0.2632921853924206,0.968128
2A,1,301,0.38,0.15,0.11,0.36,0.423072,0.545012,0.0261,0.005816,0.7487953833140452,0.8159310785740495,0.6209934731373166,0.26470503069872026,0.9680840000000001
2A,1,302,0.38,0.15,0.11,0.36,0.420784,0.545812,0.027096,0.006308,0.7487964878885088,0.8191806308875577,0.6196835387855832,0.2624218984972795,0.966596
2A,1,303,0.38,0.15,0.11,0.36,0.42286,0.545576,0.025756,0.005808,0.7487974762776025,0.8184200731879451,0.6230090839885482,0.27389501740911926,0.968436
2A,1,304,0.38,0.15,0.11,0.36,0.426888,0.541348,0.025624,0.00614,0.7487981961944811,0.8137327751556079,0.6288348446065629,0.27526600174022564,0.9682360000000001
2A,1,305,0.38,0.15,0.11,0.36,0.422176,0.544372,0.027448,0.006004,0.7487992344718866,0.8164451028347023,0.6233616894548845,0.2680935280769339,0.966548
2A,1,306,0.38,0.15,0.11,0.36,0.422096,0.547468,0.0251,0.005336,0.7488002810506961,0.8182912930877012,0.6225400480555834,0.27554802249868054,0.969564
2A,1,307,0.38,0.15,0.11,0.36,0.420116,0.549028,0.025108,0.005748,0.7488014377310924,0.8290877876335191,0.6238980769512148,0.27892175825926996,0.969144
2A,1,308,0.38,0.15,0.11,0.36,0.422012,0.549208,0.02352,0.00526,0.7488024776161721,0.8305182837431642,0.6265867700082662,0.2823239070657173,0.97122
2A,1,309,0.38,0.15,0.11,0.36,0.415972,0.551876,0.026156,0.005996,0.7488038766299213,0.8411864231041061,0.6245623794316196,0.27023143395779037,0.967848
2A,1,310,0.38,0.15,0.11,0.36,0.412128,0.557236,0.02516,0.005476,0.7488055152348465,0.8522384124394605,0.6221959766290182,0.25870458338638713,0.9693639999999999
2A,1,311,0.38,0.15,0.11,0.36,0.412472,0.554024,0.027368,0.006136,0.7488071231269675,0.8532262672757931,0.6231332667971192,0.2608775532186809,0.966496
2A,1,312,0.38,0.15,0.11,0.36,0.411376,0.555348,0.027096,0.00618,0.7488087893627065,0.8577435135469161,0.6208838497047243,0.24981627291066344,0.9667239999999999
2A,1,313,0.38,0.15,0.11,0.36,0.412044,0.557636,0.02452,0.0058,0.7488104075930782,0.8535843556312054,0.618898446320431,0.2615966891360495,0.9696800000000001
2A,1,314,0.38,0.15,0.11,0.36,0.411564,0.556516,0.025992,0.005928,0.7488120670301441,0.8498045418054909,0.6188095694652286,0.2553745168534856,0.96808
2A,1,315,0.38,0.15,0.11,0.36,0.409056,0.55888,0.025916,0.006148,0.7488138618134172,0.8572967306593513,0.6192750627235941,0.24744355051489328,0.967936
2A,1,316,0.38,0.15,0.11,0.36,0.41072,0.556308,0.026696,0.006276,0.7488155565941839,0.8530499088193503,0.6198738457021127,0.25226767943976397,0.967028
2A,1,317,0.38,0.15,0.11,0.36,0.40708,0.557836,0.02812,0.006964,0.7488174462964903,0.8621379545495386,0.6187065291124306,0.25352755502176466,0.964916
2A,1,318,0.38,0.15,0.11,0.36,0.410392,0.556628,0.026748,0.006232,0.7488191611940298,0.8575268062163763,0.6227401167579211,0.24873822576034404,0.96702
2A,1,319,0.38,0.15,0.11,0.36,0.40944,0.558176,0.026452,0.005932,0.748820948366492,0.8588545903435033,0.6221271660098937,0.25352330151256136,0.967616
2A,1,320,0.38,0.15,0.11,0.36,0.410532,0.55502,0.028084,0.006364,0.7488226590630724,0.8567110806941582,0.6240531677599592,0.2525954892481406,0.965552
2A,1,321,0.38,0.15,0.11,0.36,0.407992,0.555436,0.02954,0.007032,0.74882450144427,0.8626817765258872,0.626037136192729,0.2528048631212207,0.9634280000000001
2A,1,322,0.38,0.15,0.11,0.36,0.407856,0.556436,0.028928,0.00678,0.7488263642793617,0.8701991832009053,0.6287556962274062,0.23802550508362277,0.964292
2A,1,323,0.38,0.15,0.11,0.36,0.410424,0.55646,0.027076,0.00604,0.7488280807740588,0.870720484696301,0.6314474962100967,0.24988328603769486,0.966884
2A,1,324,0.38,0.15,0.11,0.36,0.409336,0.55624,0.028148,0.006276,0.7488298677228756,0.8692056649299764,0.6318055326928459,0.25453199676084265,0.965576
2A,1,325,0.38,0.15,0.11,0.36,0.409416,0.55908,0.025592,0.005912,0.7488316345321484,0.8701680389903004,0.6307390518745294,0.25609081928018224,0.968496
2A,1,326,0.38,0.15,0.11,0.36,0.410912,0.555832,0.027148,0.006108,0.7488333262398746,0.867919036794422,0.6339265895812085,0.25830879141262064,0.966744
2A,1,327,0.38,0.15,0.11,0.36,0.409448,0.55892,0.02582,0.005812,0.7488351055799374,0.8713080822198431,0.6331038593506454,0.25384573930948284,0.9683679999999999
2A,1,328,0.38,0.15,0.11,0.36,0.41052,0.558212,0.02552,0.005748,0.7488368181979631,0.8710065001379368,0.6331957133501972,0.2607850287462876,0.968732
2A,1,329,0.38,0.15,0.11,0.36,0.412796,0.555604,0.025816,0.005784,0.7488383946318536,0.861432639265647,0.6323137930204575,0.2516603248337446,0.9683999999999999
2A,1,330,0.38,0.15,0.11,0.36,0.413908,0.554616,0.025668,0.005808,0.7488398978439049,0.8589618308453253,0.634361494448689,0.24486477648593608,0.9685239999999999
2A,1,331,0.38,0.15,0.11,0.36,0.416336,0.551844,0.025684,0.006136,0.7488412473903967,0.8546611283890759,0.6338861070255464,0.2535042913735252,0.96818
2A,1,332,0.38,0.15,0.11,0.36,0.418028,0.54906,0.026824,0.006088,0.7488425044925647,0.8494820056287496,0.6381404164614515,0.2520520456414787,0.967088
2A,1,333,0.38,0.15,0.11,0.36,0.415912,0.553424,0.024976,0.005688,0.748843887198748,0.8466126132407301,0.6268708342308282,0.25725411988125546,0.969336
2A,1,334,0.38,0.15,0.11,0.36,0.41486,0.553224,0.025828,0.006088,0.7488453194159063,0.8541919889537298,0.633182149050864,0.2528058535209869,0.9680840000000001
2A,1,335,0.38,0.15,0.11,0.36,0.418128,0.550736,0.02528,0.005856,0.7488465609697601,0.8486740188839603,0.6343543611554913,0.2527436449239788,0.968864
2A,1,336,0.38,0.15,0.11,0.36,0.416832,0.552584,0.02498,0.005604,0.7488478923325516,0.8525051002723693,0.6349056878131861,0.25960621986220056,0.9694159999999999
2A,1,337,0.38,0.15,0.11,0.36,0.418804,0.54974,0.025556,0.0059,0.7488490940385617,0.8535965679023387,0.6402327728819753,0.25328794573924096,0.9685440000000001
2A,1,338,0.38,0.15,0.11,0.36,0.414736,0.5524,0.026416,0.006448,0.7488505166970564,0.8618311056328001,0.6399058275822056,0.25561937748717745,0.967136
2A,1,339,0.38,0.15,0.11,0.36,0.418148,0.550816,0.024924,0.006112,0.7488517353958333,0.8628361689180103,0.6471313168880108,0.26714187551716057,0.9689639999999999
2A,1,340,0.38,0.15,0.11,0.36,0.413648,0.556196,0.024512,0.005644,0.7488532476854985,0.8715647068850587,0.6410966131678905,0.2694176321409413,0.969844
2A,1,341,0.38,0.15,0.11,0.36,0.414416,0.555376,0.024452,0.005756,0.7488546998750648,0.8693522054702515,0.6438044058979913,0.2642898372446951,0.969792
2A,1,342,0.38,0.15,0.11,0.36,0.41974,0.551944,0.022864,0.005452,0.7488558381889148,0.861017784437054,0.6478619949492154,0.2743684844884283,0.971684
2A,1,343,0.38,0.15,0.11,0.36,0.421696,0.551612,0.021548,0.005144,0.7488568648074925,0.8633031157513016,0.6520449294004128,0.2756019503879849,0.9733080000000001
2A,1,344,0.38,0.15,0.11,0.36,0.41876,0.553464,0.022636,0.00514,0.7488580694616385,0.8642953819140933,0.6486047345173727,0.2819431328280824,0.972224
2A,1,345,0.38,0.15,0.11,0.36,0.415584,0.555472,0.023396,0.005548,0.7488594567966718,0.8729734846561578,0.6466035756954296,0.27980603538899884,0.9710559999999999
2A,1,346,0.38,0.15,0.11,0.36,0.415968,0.555564,0.023144,0.005324,0.7488608290304132,0.8715277499704951,0.6436316314530359,0.27583413598816714,0.971532
2A,1,347,0.38,0.15,0.11,0.36,0.416424,0.55602,0.022416,0.00514,0.7488621690956342,0.865242678901438,0.6390355187303144,0.273560635293338,0.972444
2A,1,348,0.38,0.15,0.11,0.36,0.411512,0.556056,0.026156,0.006276,0.7488637929228369,0.8668954754067631,0.6376398064832653,0.26997877676277215,0.967568
2A,1,349,0.38,0.15,0.11,0.36,0.41244,0.556312,0.025532,0.005716,0.7488653821610389,0.8628632303794002,0.6333292788582668,0.2674059268631399,0.9687520000000001
2A,1,350,0.38,0.15,0.11,0.36,0.410996,0.557588,0.02572,0.005696,0.7488670567333159,0.8651355409496189,0.629135088533049,0.26629390081126686,0.9685839999999999
2A,1,351,0.38,0.15,0.11,0.36,0.407036,0.563124,0.024232,0.005608,0.7488689560539978,0.8785777093818095,0.6265893702423171,0.2731463120573082,0.9701599999999999
2A,1,352,0.38,0.15,0.11,0.36,0.410048,0.556932,0.026912,0.006108,0.7488706787749807,0.8736436140155993,0.6332765745410275,0.26439993426191016,0.96698
2A,1,353,0.38,0.15,0.11,0.36,0.412412,0.555916,0.025748,0.005924,0.7488722504203426,0.8643963860969065,0.6311184971441676,0.2544573236127209,0.968328
2A,1,354,0.38,0.15,0.11,0.36,0.40866,0.557372,0.027872,0.006096,0.7488740577743193,0.8704151001724235,0.6297113972426939,0.2479110956830091,0.966032
2A,1,355,0.38,0.15,0.11,0.36,0.406148,0.55838,0.028908,0.006564,0.748876004813278,0.8735828199460078,0.628153548677272,0.24688994598538672,0.964528
2A,1,356,0.38,0.15,0.11,0.36,0.407064,0.560312,0.026328,0.006296,0.7488778754576094,0.8727831502167933,0.6269580765510796,0.2440899522483532,0.967376
2A,1,357,0.38,0.15,0.11,0.36,0.406636,0.557352,0.029508,0.006504,0.7488797950233279,0.8699126045028256,0.6249661224511912,0.2408825210865079,0.963988
2A,1,358,0.38,0.15,0.11,0.36,0.407768,0.558124,0.028064,0.006044,0.7488816556309923,0.8731636171200057,0.6286139320195551,0.24121469750605257,0.965892
2A,1,359,0.38,0.15,0.11,0.36,0.405648,0.557632,0.029908,0.006812,0.7488836185284972,0.8751003281867206,0.6279012798217279,0.2429978985263252,0.96328
2A,1,360,0.38,0.15,0.11,0.36,0.408128,0.559124,0.02708,0.005668,0.7488854673607874,0.8772629851641747,0.6316231765152784,0.24425732896062055,0.967252
2A,1,361,0.38,0.15,0.11,0.36,0.409976,0.555816,0.028036,0.006172,0.7488871866286897,0.8685422587562017,0.6313605779067444,0.25234523014924115,0.965792
2A,1,362,0.38,0.15,0.11,0.36,0.406848,0.555152,0.031436,0.006564,0.7488891032979551,0.8694861195254809,0.6309495768544886,0.245373188502463,0.962
2A,1,363,0.38,0.15,0.11,0.36,0.405552,0.55682,0.031208,0.00642,0.7488911111283643,0.8762144442678905,0.6305308663883337,0.24721276455205538,0.962372
2A,1,364,0.38,0.15,0.11,0.36,0.401404,0.564876,0.027904,0.005816,0.7488933570815007,0.8836332174427873,0.6218925332878936,0.24634610471913695,0.96628
2A,1,365,0.38,0.15,0.11,0.36,0.40114,0.565156,0.027572,0.006132,0.7488955916813242,0.882327565079808,0.6231864411331985,0.250604795998069,0.966296
2A,1,366,0.38,0.15,0.11,0.36,0.403036,0.56212,0.028572,0.006272,0.7488977228238944,0.873535015561407,0.6169487852404072,0.265881882763617,0.9651559999999999
2A,1,367,0.38,0.15,0.11,0.36,0.403692,0.563412,0.026932,0.005964,0.7488998070630817,0.8730562803334572,0.6167518947537237,0.26045408193492325,0.967104
2A,1,368,0.38,0.15,0.11,0.36,0.398764,0.565844,0.02932,0.006072,0.7489022075471699,0.8861444318793188,0.6164693298559791,0.2635571614104587,0.964608
2A,1,369,0.38,0.15,0.11,0.36,0.401076,0.56546,0.027332,0.006132,0.7489044448992247,0.8755306351447354,0.6127403876696532,0.27033660254938785,0.966536
2A,1,370,0.38,0.15,0.11,0.36,0.401832,0.56384,0.028372,0.005956,0.7489066553035391,0.8747305388591626,0.6132679541580429,0.26781207409661184,0.9656720000000001
2A,1,371,0.38,0.15,0.11,0.36,0.403928,0.561468,0.028344,0.00626,0.7489087229028926,0.8739883539510038,0.6195994959936054,0.2598853283666743,0.9653959999999999
2A,1,372,0.38,0.15,0.11,0.36,0.405636,0.556852,0.030996,0.006516,0.7489107025045186,0.8668236447613529,0.623573305645828,0.25350369657590005,0.962488
2A,1,373,0.38,0.15,0.11,0.36,0.405456,0.558048,0.030332,0.006164,0.7489127050903459,0.8625220428392009,0.6175419310392795,0.24502883640118592,0.9635039999999999
2A,1,374,0.38,0.15,0.11,0.36,0.403588,0.556892,0.03288,0.00664,0.7489148188180648,0.8632246010309114,0.6135499771762811,0.24131535049491193,0.96048
2A,1,375,0.38,0.15,0.11,0.36,0.40088,0.560624,0.031716,0.00678,0.7489170652941174,0.8688098674889734,0.6100318847364351,0.24268573547070924,0.961504
2A,1,376,0.38,0.15,0.11,0.36,0.402092,0.56026,0.031184,0.006464,0.7489192638741294,0.8652113603257373,0.6102610818383863,0.2529924810050919,0.962352
2A,1,377,0.38,0.15,0.11,0.36,0.406328,0.558836,0.028704,0.006132,0.7489211996389893,0.8569689139698412,0.6126735082559915,0.26046905627371436,0.965164
2A,1,378,0.38,0.15,0.11,0.36,0.404316,0.559692,0.029472,0.00652,0.7489232367001806,0.8631783937152251,0.6149853609014754,0.25412030044296613,0.964008
2A,1,379,0.38,0.15,0.11,0.36,0.402124,0.562876,0.029056,0.005944,0.7489254291649485,0.8674004691955913,0.608938936542935,0.2510996664420086,0.9650000000000001
2A,1,380,0.38,0.15,0.11,0.36,0.396724,0.562816,0.033664,0.006796,0.7489279410770421,0.8759452339849955,0.6111905950691171,0.24302973477825043,0.9595400000000001
2A,1,381,0.38,0.15,0.11,0.36,0.3964,0.561632,0.03484,0.007128,0.7489304681298297,0.8747978414714896,0.6112714900347288,0.24142258971239264,0.958032
2A,1,382,0.38,0.15,0.11,0.36,0.396808,0.559276,0.03652,0.007396,0.7489329680041206,0.8723281442886932,0.6099738834902294,0.24077950633135897,0.9560839999999999
2A,1,383,0.38,0.15,0.11,0.36,0.39366,0.559544,0.039112,0.007684,0.7489356722451082,0.8780868369268477,0.6101149920463345,0.23425630463919025,0.953204
2A,1,384,0.38,0.15,0.11,0.36,0.391544,0.564056,0.036776,0.007624,0.7489384750579152,0.8763661306810961,0.6011873752285232,0.23773154861907922,0.9556
2A,1,385,0.38,0.15,0.11,0.36,0.390184,0.563064,0.039432,0.00732,0.7489414044981986,0.8755454060758803,0.5988538289965609,0.23158743078580238,0.953248
2A,1,386,0.38,0.15,0.11,0.36,0.389836,0.562592,0.039712,0.00786,0.7489443232827373,0.8775167076914285,0.5984247242972165,0.23300593878151898,0.952428
2A,1,387,0.38,0.15,0.11,0.36,0.389192,0.567252,0.036264,0.007292,0.7489472692386833,0.8789703959380506,0.5971113667568668,0.23686640404545198,0.956444
2A,1,388,0.38,0.15,0.11,0.36,0.386396,0.56568,0.039824,0.0081,0.7489503737001798,0.8825774557915708,0.5958581140599366,0.228097257755568,0.9520759999999999
2A,1,389,0.38,0.15,0.11,0.36,0.387604,0.56966,0.036148,0.006588,0.7489534482570693,0.8868402639402899,0.5984437164476116,0.22626703184409402,0.9572640000000001
2A,1,390,0.38,0.15,0.11,0.36,0.383236,0.565484,0.04266,0.00862,0.7489567346491907,0.8872415596554931,0.5952644204068678,0.22347923380614726,0.94872
2A,1,391,0.38,0.15,0.11,0.36,0.387676,0.570784,0.03478,0.00676,0.7489597812538539,0.8845032519788166,0.5966703923315942,0.24038144392187208,0.95846
2A,1,392,0.38,0.15,0.11,0.36,0.386252,0.572108,0.034892,0.006748,0.7489629110711532,0.8852836058686707,0.5941818755647078,0.23525195801756957,0.9583599999999999
2A,1,393,0.38,0.15,0.11,0.36,0.38472,0.566076,0.041424,0.00778,0.7489661420236262,0.8832840936938128,0.5942052691156514,0.23111447289267772,0.950796
2A,1,394,0.38,0.15,0.11,0.36,0.387188,0.570128,0.035784,0.0069,0.748969210885751,0.8845198234007319,0.5946184799562195,0.23887656005348556,0.957316
2A,1,395,0.38,0.15,0.11,0.36,0.386608,0.56932,0.037184,0.006888,0.7489723332648873,0.889377227853829,0.5988945109580152,0.24279964557307784,0.9559280000000001
2A,1,396,0.38,0.15,0.11,0.36,0.38618,0.571,0.035964,0.006856,0.7489754614216064,0.891078441598218,0.5985076001472047,0.24388071822059287,0.9571799999999999
2A,1,397,0.38,0.15,0.11,0.36,0.38638,0.567656,0.038768,0.007196,0.7489785908671113,0.8861985729011381,0.599476700080017,0.23907881546997806,0.9540360000000001
2A,1,398,0.38,0.15,0.11,0.36,0.384648,0.56752,0.040044,0.007788,0.7489818026673505,0.8852593055334178,0.5956694627549102,0.2351171368286238,0.952168
2A,1,399,0.38,0.15,0.11,0.36,0.382468,0.570328,0.039796,0.007408,0.7489851605230768,0.8843712430220263,0.5894549973283637,0.24725672808286697,0.952796
2A,1,400,0.38,0.15,0.11,0.36,0.380732,0.572056,0.039964,0.007248,0.7489886271417585,0.8865189414576976,0.5868202932660752,0.25003856977902383,0.952788
2A,1,401,0.38,0.15,0.11,0.36,0.38328,0.572896,0.037028,0.006796,0.74899194142491,0.8836839832824289,0.5864882897902374,0.25174214397884886,0.9561759999999999
2A,1,402,0.38,0.15,0.11,0.36,0.382652,0.573604,0.0369,0.006844,0.748995277294389,0.8839472350227081,0.5854877192865189,0.2603487002568329,0.956256
2A,1,403,0.38,0.15,0.11,0.36,0.387068,0.572964,0.033668,0.0063,0.7489983559938523,0.8814211464147722,0.5867956932044256,0.2590550018953504,0.960032
2A,1,404,0.38,0.15,0.11,0.36,0.386072,0.57378,0.03398,0.006168,0.7490014898642766,0.8824537665836983,0.5883707534233347,0.26629889480049135,0.9598519999999999
2A,1,405,0.38,0.15,0.11,0.36,0.385512,0.571328,0.036744,0.006416,0.7490046741321043,0.8842336761740454,0.5932130026924651,0.2574376714398986,0.9568399999999999
2A,1,406,0.38,0.15,0.11,0.36,0.386952,0.56936,0.03714,0.006548,0.7490077739442029,0.8808542834293607,0.5913082445531854,0.26247231973540974,0.956312
2A,1,407,0.38,0.15,0.11,0.36,0.383476,0.571692,0.0381,0.006732,0.7490110777584443,0.8841754237723053,0.5891168820066115,0.2561208399778531,0.955168
2A,1,408,0.38,0.15,0.11,0.36,0.386848,0.56816,0.0382,0.006792,0.7490141710207215,0.8847290254263707,0.5960744468083389,0.2594884031105953,0.9550080000000001
2A,1,409,0.38,0.15,0.11,0.36,0.389092,0.568776,0.035684,0.006448,0.7490171282352942,0.884828928664264,0.5962828657297462,0.2561643669677248,0.9578679999999999
2A,1,410,0.38,0.15,0.11,0.36,0.387112,0.56502,0.040664,0.007204,0.749020211219637,0.8801348149963714,0.5958985576222499,0.2641647900739652,0.952132
2A,1,411,0.38,0.15,0.11,0.36,0.385812,0.559076,0.047408,0.007704,0.7490234105521474,0.876323039537703,0.5959182267749388,0.2592286766987546,0.944888
2A,1,412,0.38,0.15,0.11,0.36,0.389536,0.565948,0.038188,0.006328,0.7490263717863533,0.8806778811923061,0.5972861300640091,0.2672055324541632,0.955484
2A,1,413,0.38,0.15,0.11,0.36,0.383844,0.56378,0.045144,0.007232,0.7490296827899847,0.8910209448517221,0.6029650268106608,0.26615046281277044,0.947624
2A,1,414,0.38,0.15,0.11,0.36,0.383888,0.56176,0.046648,0.007704,0.749032982825032,0.8924964404877638,0.602825932006005,0.259932604584116,0.945648
2A,1,415,0.38,0.15,0.11,0.36,0.383388,0.562916,0.046496,0.0072,0.7490363369662921,0.8915010166647471,0.6025979839759212,0.2549822185058954,0.946304
2A,1,416,0.38,0.15,0.11,0.36,0.380856,0.559144,0.05192,0.00808,0.7490398442073014,0.8900664732512462,0.6009161955902544,0.24694846405655596,0.94
2A,1,417,0.38,0.15,0.11,0.36,0.382248,0.560212,0.050244,0.007296,0.7490432989892799,0.892908871114172,0.6025397048594145,0.26365533508121897,0.9424600000000001
2A,1,418,0.38,0.15,0.11,0.36,0.381968,0.56344,0.047924,0.006668,0.7490467715131411,0.8917757261402839,0.5999879245447194,0.2600471241827773,0.945408
2A,1,419,0.38,0.15,0.11,0.36,0.381448,0.560372,0.051136,0.007044,0.749050286734694,0.8952166445892944,0.6031412253593097,0.2646395328847632,0.94182
2A,1,420,0.38,0.15,0.11,0.36,0.375804,0.555672,0.061224,0.0073,0.7490542218005611,0.8904004317803068,0.5966311758570197,0.26836942710318407,0.9314760000000001
2A,1,421,0.38,0.15,0.11,0.36,0.378748,0.565116,0.0494,0.006736,0.749057893217746,0.8938048757745467,0.5962102514086375,0.27802481284238184,0.9438639999999999
2A,1,422,0.38,0.15,0.11,0.36,0.378244,0.560228,0.054708,0.00682,0.7490616377364263,0.8983210939699886,0.5982094653555333,0.27596219239428094,0.938472
2A,1,423,0.38,0.15,0.11,0.36,0.375088,0.558076,0.060304,0.006532,0.7490656430479102,0.8982071239182143,0.5990983740495819,0.2757342103454715,0.933164
2A,1,424,0.38,0.15,0.11,0.36,0.37574,0.554992,0.061976,0.007292,0.7490695843261147,0.8953853091473705,0.60316089998282,0.27395816879997226,0.9307320000000001
2A,1,425,0.38,0.15,0.11,0.36,0.37216,0.545724,0.072976,0.00914,0.749073742384106,0.89757988379411,0.6084899376374756,0.263145423484232,0.9178839999999999
2A,1,426,0.38,0.15,0.11,0.36,0.3759,0.552372,0.063456,0.008272,0.7490776357524829,0.900114923756539,0.6080253178786933,0.26498023520689706,0.928272
2A,1,427,0.38,0.15,0.11,0.36,0.374324,0.553244,0.064568,0.007864,0.7490816469959267,0.8995666376411425,0.6049271000557495,0.2640433828371422,0.927568
2A,1,428,0.38,0.15,0.11,0.36,0.375112,0.553592,0.063616,0.00768,0.7490856170221428,0.8979665966250368,0.6058344253962568,0.2645119405409605,0.928704
2A,1,429,0.38,0.15,0.11,0.36,0.374216,0.553588,0.064548,0.007648,0.749089640875318,0.8962558251387918,0.602296094032899,0.25876025025426785,0.927804
2A,1,430,0.38,0.15,0.11,0.36,0.370944,0.55144,0.068568,0.009048,0.749093824156703,0.8971498414049882,0.6026658677026713,0.2542440615156227,0.9223840000000001
2A,1,431,0.38,0.15,0.11,0.36,0.376288,0.555536,0.060668,0.007508,0.7490976908443538,0.8959213504774428,0.6055897505597788,0.25815607902777765,0.931824
2A,1,432,0.38,0.15,0.11,0.36,0.379944,0.558232,0.055172,0.006652,0.7491013349809307,0.8951813067994256,0.6069853497061696,0.25997553069519125,0.9381759999999999
2A,1,433,0.38,0.15,0.11,0.36,0.377196,0.551716,0.063308,0.00778,0.749105160396543,0.8931832297908718,0.6079701672732369,0.2614966841507418,0.928912
2A,1,434,0.38,0.15,0.11,0.36,0.382636,0.561252,0.049676,0.006436,0.7491085931181701,0.8927162902572465,0.6062445790399994,0.2733008567837063,0.943888
2A,1,435,0.38,0.15,0.11,0.36,0.378104,0.554236,0.060604,0.007056,0.7491123749593493,0.892807361658334,0.6052751053441638,0.26809178640464304,0.93234
2A,1,436,0.38,0.15,0.11,0.36,0.379912,0.556572,0.056616,0.0069,0.7491160097434595,0.8939149030056718,0.6084135009880792,0.2675928365219982,0.936484
2A,1,437,0.38,0.15,0.11,0.36,0.377888,0.552312,0.063004,0.006796,0.7491198365871001,0.8884563602630517,0.6059026124354061,0.2550381600308767,0.9302
2A,1,438,0.38,0.15,0.11,0.36,0.378684,0.557636,0.056724,0.006956,0.7491235406752985,0.8900647892844279,0.6031278851913097,0.25679837667030087,0.93632
2A,1,439,0.38,0.15,0.11,0.36,0.379032,0.552016,0.060992,0.00796,0.7491272101725885,0.8885364927359842,0.6074148034301143,0.24001514887143155,0.9310479999999999
2A,1,440,0.38,0.15,0.11,0.36,0.377788,0.54474,0.068652,0.00882,0.7491309903882264,0.8867722306480947,0.6141731852731519,0.23055646854963094,0.922528
2A,1,441,0.38,0.15,0.11,0.36,0.37612,0.54264,0.07192,0.00932,0.7491348683916794,0.8878037264660849,0.6129255423150839,0.2317215096611599,0.91876
2A,1,442,0.38,0.15,0.11,0.36,0.370368,0.534732,0.083376,0.011524,0.7491390770174994,0.8861101892142682,0.6145061341598604,0.22186826076686958,0.9051
2A,1,443,0.38,0.15,0.11,0.36,0.379288,0.545348,0.066592,0.008772,0.7491427439858012,0.8846027535689722,0.6130662644880503,0.22683320874878687,0.924636
2A,1,444,0.38,0.15,0.11,0.36,0.373904,0.541936,0.073732,0.010428,0.7491466997617238,0.8839722973790611,0.6087078669653004,0.2220395347339898,0.91584
2A,1,445,0.38,0.15,0.11,0.36,0.377056,0.541944,0.071484,0.009516,0.7491505034972122,0.8894734952293311,0.6157352720839012,0.22764201571250822,0.919
2A,1,446,0.38,0.15,0.11,0.36,0.37942,0.547424,0.064752,0.008404,0.7491541560983026,0.8906369568486441,0.615147342906692,0.23418709548214145,0.926844
2A,1,447,0.38,0.15,0.11,0.36,0.377032,0.550064,0.063908,0.008996,0.7491579027051671,0.8919793319429662,0.6104011498610835,0.23499658483359712,0.9270959999999999
2A,1,448,0.38,0.15,0.11,0.36,0.38052,0.550812,0.060504,0.008164,0.7491614521245886,0.8898827962774634,0.6131286345398407,0.2352220084382549,0.931332
2A,1,449,0.38,0.15,0.11,0.36,0.377736,0.545348,0.067912,0.009004,0.749165193478481,0.8864875582924995,0.6098912565222474,0.22273911213871367,0.923084
2A,1,450,0.38,0.15,0.11,0.36,0.376212,0.541732,0.07206,0.009996,0.7491690101240194,0.8845466557897709,0.61296788547898,0.2257645555573018,0.917944
2A,1,451,0.38,0.15,0.11,0.36,0.375968,0.540824,0.072564,0.010644,0.7491728152935225,0.885469055606213,0.6128029574139191,0.23004042017918616,0.916792
2A,1,452,0.38,0.15,0.11,0.36,0.37646,0.543412,0.070116,0.010012,0.7491765896787251,0.884354964295123,0.6105261982492259,0.23241691564482603,0.919872
2A,1,453,0.38,0.15,0.11,0.36,0.379084,0.549812,0.062488,0.008616,0.749180211107739,0.8827354476135711,0.6092862100185421,0.23694619434177155,0.9288959999999999
2A,1,454,0.38,0.15,0.11,0.36,0.377264,0.551632,0.062752,0.008352,0.7491839592414665,0.8805176770541557,0.6044606367576876,0.23376989413388582,0.9288959999999999
2A,1,455,0.38,0.15,0.11,0.36,0.374668,0.549556,0.066636,0.00914,0.7491878476339736,0.8796220193038434,0.5979972277910506,0.2417462927089827,0.924224
2A,1,456,0.38,0.15,0.11,0.36,0.375156,0.5534,0.063,0.008444,0.7491917075865555,0.882463881230349,0.5963201133832525,0.2491201384358676,0.9285559999999999
2A,1,457,0.38,0.15,0.11,0.36,0.37836,0.558608,0.055912,0.00712,0.7491953753815057,0.8797547847428395,0.5941237422946056,0.2515388454291719,0.936968
2A,1,458,0.38,0.15,0.11,0.36,0.380196,0.558208,0.054264,0.007332,0.7491989115534226,0.8771583329380955,0.596160110142654,0.2522445110958092,0.938404
2A,1,459,0.38,0.15,0.11,0.36,0.372876,0.55598,0.062576,0.008568,0.7492028830808082,0.8823463968389178,0.5909030483392989,0.24870077036435095,0.928856
