target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,1,218,0.18,0.04,0.53,0.25,0.397052,0.588532,0.012004,0.002412,0.8896573029763561,0.2101981796343901,0.15414840414041692,0.6319946980164639,0.985584
1A,1,219,0.18,0.04,0.53,0.25,0.417248,0.569212,0.011064,0.002476,0.8896656551111111,0.21156631361014674,0.16912614520358196,0.6438542216869253,0.9864600000000001
1A,1,220,0.18,0.04,0.53,0.25,0.416828,0.568024,0.012648,0.0025,0.8896728621359226,0.20756525097838566,0.16803578441337857,0.6307046852068422,0.984852
1A,1,221,0.18,0.04,0.53,0.25,0.401756,0.582852,0.01274,0.002652,0.889682989972299,0.20661758780411185,0.16213983582996164,0.6229721327956526,0.984608
1A,1,222,0.18,0.04,0.53,0.25,0.394232,0.588404,0.014628,0.002736,0.8896932168188108,0.20915979946157967,0.15764621332392673,0.6128214882142667,0.9826360000000001
1A,1,223,0.18,0.04,0.53,0.25,0.37542,0.6063,0.01558,0.0027,0.8897063940883978,0.21323297625429952,0.1507293903049246,0.5914680002883915,0.9817199999999999
1A,1,224,0.18,0.04,0.53,0.25,0.369312,0.612944,0.01506,0.002684,0.8897210585931034,0.21358582068566398,0.1451895556708957,0.5977547689811431,0.982256
1A,1,225,0.18,0.04,0.53,0.25,0.357624,0.625108,0.014596,0.002672,0.8897382840771347,0.21044444290607753,0.13997831671427133,0.5852216759082951,0.9827319999999999
1A,1,226,0.18,0.04,0.53,0.25,0.362468,0.619868,0.015036,0.002628,0.8897542894085285,0.21083550528099093,0.13532441974821457,0.5941531982033597,0.982336
1A,1,227,0.18,0.04,0.53,0.25,0.359804,0.622676,0.01472,0.0028,0.8897708715384613,0.21327298564601296,0.14283941598145913,0.5801659947417678,0.98248
1A,1,228,0.18,0.04,0.53,0.25,0.367428,0.611404,0.018384,0.002784,0.8897834935528122,0.21364296145409628,0.1476609478451426,0.5759839814909071,0.9788319999999999
1A,1,229,0.18,0.04,0.53,0.25,0.37552,0.605168,0.01658,0.002732,0.8897957350136989,0.21377367922128643,0.15346207991318112,0.5825860980049055,0.980688
1A,1,230,0.18,0.04,0.53,0.25,0.378452,0.601656,0.01702,0.002872,0.8898070658276331,0.2145640074458589,0.1557938277283598,0.5896035048862199,0.980108
1A,1,231,0.18,0.04,0.53,0.25,0.373064,0.604892,0.019272,0.002772,0.8898179146994535,0.21694092502900872,0.15083390485630227,0.5949573740867643,0.977956
1A,1,232,0.18,0.04,0.53,0.25,0.394852,0.587192,0.015248,0.002708,0.8898272346521149,0.21202418969322379,0.16375172819460454,0.6012499760299489,0.982044
1A,1,233,0.18,0.04,0.53,0.25,0.397444,0.582768,0.017184,0.002604,0.8898347668119889,0.21317507397074106,0.1669616563246637,0.5966101856610789,0.980212
1A,1,234,0.18,0.04,0.53,0.25,0.382468,0.597816,0.016948,0.002768,0.8898452819047618,0.21678254536382827,0.154145630836804,0.5933672626848281,0.9802839999999999
1A,1,235,0.18,0.04,0.53,0.25,0.392132,0.591772,0.013492,0.002604,0.8898562690760871,0.21664265852449546,0.16162738211490668,0.5849044892875154,0.9839039999999999
1A,1,236,0.18,0.04,0.53,0.25,0.392788,0.592312,0.012228,0.002672,0.8898679706919947,0.2180060097832452,0.1607971899971359,0.5907857682967842,0.9851
1A,1,237,0.18,0.04,0.53,0.25,0.395188,0.588108,0.013804,0.0029,0.8898780266124662,0.2202635225081364,0.16192385167239756,0.5704381139962148,0.983296
1A,1,238,0.18,0.04,0.53,0.25,0.408464,0.574644,0.014032,0.00286,0.8898853561028416,0.21915833514141725,0.1670913617823547,0.5561046373177808,0.9831080000000001
1A,1,239,0.18,0.04,0.53,0.25,0.405036,0.577448,0.014704,0.002812,0.8898929968648647,0.21846318218569954,0.16737942717538062,0.5524490162050518,0.9824839999999999
1A,1,240,0.18,0.04,0.53,0.25,0.4017,0.57918,0.016024,0.003096,0.8899002372469637,0.21939949351066776,0.17035082740077287,0.5397200577922533,0.98088
1A,1,241,0.18,0.04,0.53,0.25,0.409228,0.574052,0.013984,0.002736,0.8899074796226414,0.22165401547264554,0.1786859766822092,0.5519605684447849,0.9832799999999999
1A,1,242,0.18,0.04,0.53,0.25,0.402816,0.579624,0.01466,0.0029,0.8899154592193809,0.2211590840521305,0.17437299463805894,0.5577192178988661,0.98244
1A,1,243,0.18,0.04,0.53,0.25,0.411632,0.569464,0.016044,0.00286,0.889920830752688,0.21300765766887758,0.17137719057820688,0.5477927028778065,0.981096
1A,1,244,0.18,0.04,0.53,0.25,0.417176,0.562904,0.017012,0.002908,0.8899245198926172,0.21471965657657985,0.17124988359291934,0.5436938486379249,0.98008
1A,1,245,0.18,0.04,0.53,0.25,0.424484,0.55898,0.01374,0.002796,0.8899289314209115,0.2138609623542289,0.17109963678534854,0.5442955965364745,0.983464
1A,1,246,0.18,0.04,0.53,0.25,0.418644,0.565748,0.012696,0.002912,0.889935151700134,0.21611618485796014,0.1706417570581457,0.5507449987624928,0.984392
1A,1,247,0.18,0.04,0.53,0.25,0.4171,0.567476,0.012708,0.002716,0.8899417251871657,0.22076305308237243,0.17093272166783413,0.5523214151860429,0.984576
1A,1,248,0.18,0.04,0.53,0.25,0.41344,0.569636,0.013924,0.003,0.8899480134579442,0.22631782989305355,0.1734934716028147,0.5632789064749396,0.9830760000000001
1A,1,249,0.18,0.04,0.53,0.25,0.405616,0.573004,0.01854,0.00284,0.8899527419733333,0.2249211332288172,0.1724611942250217,0.5743323344859541,0.9786199999999999
1A,1,250,0.18,0.04,0.53,0.25,0.406048,0.576184,0.014856,0.002912,0.8899598634354198,0.2173264751716466,0.16488667973543575,0.5805319110951925,0.982232
1A,1,251,0.18,0.04,0.53,0.25,0.409152,0.575192,0.012884,0.002772,0.8899676302127659,0.22200250539186392,0.16994850750316962,0.580371891824932,0.9843440000000001
1A,1,252,0.18,0.04,0.53,0.25,0.407392,0.57568,0.013928,0.003,0.8899749375830013,0.2200229454255631,0.1692259123528498,0.568883992762248,0.983072
1A,1,253,0.18,0.04,0.53,0.25,0.413844,0.5673,0.015972,0.002884,0.8899797972944298,0.2162517771814347,0.17130270781743467,0.551154827679981,0.981144
1A,1,254,0.18,0.04,0.53,0.25,0.40942,0.573464,0.014484,0.002632,0.8899864465165562,0.21261643605298228,0.16620628672833862,0.5696351451067516,0.982884
1A,1,255,0.18,0.04,0.53,0.25,0.408,0.572272,0.017088,0.00264,0.8899917507407408,0.2137339114122791,0.16309861365332806,0.5552410427029926,0.980272
1A,1,256,0.18,0.04,0.53,0.25,0.408332,0.573976,0.014756,0.002936,0.8899983518097756,0.21955372028116527,0.16926932475962417,0.554979374713906,0.982308
1A,1,257,0.18,0.04,0.53,0.25,0.3838,0.599524,0.013992,0.002684,0.89001002939314,0.22778706404364596,0.16029341401406658,0.5653957165691841,0.9833239999999999
1A,1,258,0.18,0.04,0.53,0.25,0.381092,0.601964,0.014256,0.002688,0.8900219949407114,0.2285999938813941,0.15187301675985646,0.5701060193710328,0.983056
1A,1,259,0.18,0.04,0.53,0.25,0.380308,0.603704,0.01332,0.002668,0.8900346164736843,0.22985238996381338,0.15475255559045417,0.5538107284933356,0.984012
1A,1,260,0.18,0.04,0.53,0.25,0.37172,0.609252,0.016048,0.00298,0.8900470815768725,0.23384287676889698,0.1537499430225775,0.5564742441067599,0.980972
1A,1,261,0.18,0.04,0.53,0.25,0.366416,0.61168,0.018976,0.002928,0.8900585295538056,0.23522228580929835,0.15078613931465748,0.555305398247032,0.9780960000000001
1A,1,262,0.18,0.04,0.53,0.25,0.35142,0.624228,0.021496,0.002856,0.8900710928440372,0.24030164456962982,0.1460659777782818,0.561158066330582,0.9756480000000001
1A,1,263,0.18,0.04,0.53,0.25,0.363784,0.608204,0.025056,0.002956,0.8900791197905759,0.22980000130873393,0.1421766074844538,0.5504694754347027,0.971988
1A,1,264,0.18,0.04,0.53,0.25,0.364172,0.612532,0.020544,0.002752,0.8900899524705886,0.23101643106495298,0.14293816531254458,0.5742195692329903,0.976704
1A,1,265,0.18,0.04,0.53,0.25,0.36026,0.612224,0.02442,0.003096,0.8900989054308094,0.23719043326906297,0.14624499419090453,0.5576163924491875,0.972484
1A,1,266,0.18,0.04,0.53,0.25,0.35838,0.62146,0.017552,0.002608,0.8901127195306385,0.2449706118041287,0.14838626218982087,0.5708000939064648,0.97984
1A,1,267,0.18,0.04,0.53,0.25,0.346288,0.63158,0.01932,0.002812,0.8901275206770833,0.24218214018084827,0.14020404634713055,0.5785865145682991,0.977868
1A,1,268,0.18,0.04,0.53,0.25,0.334268,0.64186,0.021088,0.002784,0.8901433039271782,0.24282100578785212,0.1358619221233448,0.5797362563213031,0.976128
1A,1,269,0.18,0.04,0.53,0.25,0.337792,0.642516,0.016944,0.002748,0.890161161090909,0.2448837393056187,0.13682404743422102,0.5789220289777322,0.980308
1A,1,270,0.18,0.04,0.53,0.25,0.33254,0.650612,0.014148,0.0027,0.8901816085084309,0.2498878275005892,0.13262768111085482,0.5894930768566657,0.983152
1A,1,271,0.18,0.04,0.53,0.25,0.328772,0.6543,0.01442,0.002508,0.8902025194300516,0.2424982749936598,0.12448695977230687,0.5938396566590325,0.983072
1A,1,272,0.18,0.04,0.53,0.25,0.333432,0.650616,0.013324,0.002628,0.8902232628719275,0.24276317630702324,0.12702452999379846,0.5952844281251617,0.984048
1A,1,273,0.18,0.04,0.53,0.25,0.349068,0.633768,0.014612,0.002552,0.8902403304392765,0.23229256544245602,0.13304745218756878,0.589210000851527,0.982836
1A,1,274,0.18,0.04,0.53,0.25,0.351592,0.632172,0.013592,0.002644,0.890257548696774,0.2288547068261977,0.1338513174604417,0.6019396432520138,0.983764
1A,1,275,0.18,0.04,0.53,0.25,0.342116,0.638164,0.017004,0.002716,0.8902742105670105,0.2309017520999787,0.1313270882136215,0.6043666126227438,0.9802799999999999
1A,1,276,0.18,0.04,0.53,0.25,0.353644,0.627192,0.016596,0.002568,0.8902891156756759,0.22601605174791678,0.13597246257813395,0.6078733646285915,0.980836
1A,1,277,0.18,0.04,0.53,0.25,0.361,0.617876,0.018468,0.002656,0.8903013807712079,0.22175269281098725,0.13671802267650118,0.6054106727719766,0.978876
1A,1,278,0.18,0.04,0.53,0.25,0.379244,0.609816,0.008504,0.002436,0.8903167292426187,0.22188976699653484,0.14184044846290858,0.6160144010168879,0.98906
1A,1,279,0.18,0.04,0.53,0.25,0.374824,0.610036,0.012448,0.002692,0.8903302352307692,0.22377109441742807,0.14766309191572616,0.6053997989316703,0.9848600000000001
1A,1,280,0.18,0.04,0.53,0.25,0.400384,0.587668,0.009436,0.002512,0.8903410991549294,0.22150569671624162,0.15633333265917224,0.6199598351128869,0.9880519999999999
1A,1,281,0.18,0.04,0.53,0.25,0.406472,0.581744,0.009256,0.002528,0.8903509166240409,0.2243997968624559,0.16545658803394553,0.6165538217340649,0.988216
1A,1,282,0.18,0.04,0.53,0.25,0.402564,0.58584,0.009012,0.002584,0.8903615586717754,0.21949051929908495,0.16046302985795627,0.6127009058271874,0.9884040000000001
1A,1,283,0.18,0.04,0.53,0.25,0.401376,0.585528,0.010464,0.002632,0.8903714707142856,0.22588449352996776,0.1602135913892426,0.5966208034449624,0.986904
1A,1,284,0.18,0.04,0.53,0.25,0.422708,0.562036,0.01242,0.002836,0.8903762340382163,0.22242883421501752,0.1657365549849484,0.5811163481901611,0.984744
1A,1,285,0.18,0.04,0.53,0.25,0.41948,0.562008,0.015696,0.002816,0.890379551399491,0.21937807548719254,0.1634423407823935,0.5838321728142157,0.9814879999999999
1A,1,286,0.18,0.04,0.53,0.25,0.415332,0.570056,0.012064,0.002548,0.8903859734180432,0.22068284574293515,0.16331851792628055,0.5785561186403957,0.9853879999999999
1A,1,287,0.18,0.04,0.53,0.25,0.4035,0.582404,0.011496,0.0026,0.8903947740609137,0.22279720122288402,0.15394576017090197,0.5898245966739294,0.9859040000000001
1A,1,288,0.18,0.04,0.53,0.25,0.412124,0.574412,0.010924,0.00254,0.8904024267173637,0.22469133287756113,0.1592052494530994,0.5881287624955851,0.9865360000000001
1A,1,289,0.18,0.04,0.53,0.25,0.403872,0.582688,0.010928,0.002512,0.890411505012658,0.22764688261638036,0.16117496468590467,0.5867316063077588,0.98656
1A,1,290,0.18,0.04,0.53,0.25,0.401444,0.585488,0.010456,0.002612,0.8904212973451329,0.23222483094775048,0.16202286690362938,0.5999303255875741,0.986932
1A,1,291,0.18,0.04,0.53,0.25,0.391724,0.595396,0.010304,0.002576,0.8904328690404042,0.2327725263725363,0.1512652772255758,0.6072334309794951,0.98712
1A,1,292,0.18,0.04,0.53,0.25,0.385572,0.601004,0.010832,0.002592,0.8904451064312736,0.2343129121245402,0.15316980523579005,0.6101294169432189,0.986576
1A,1,293,0.18,0.04,0.53,0.25,0.372832,0.613788,0.010656,0.002724,0.8904596792443324,0.2414579837227291,0.1526474724888102,0.6019595095136778,0.98662
1A,1,294,0.18,0.04,0.53,0.25,0.353524,0.63102,0.012696,0.00276,0.8904763902389939,0.2481788555913506,0.14720739789450293,0.5795114501180346,0.9845440000000001
1A,1,295,0.18,0.04,0.53,0.25,0.334868,0.648132,0.014156,0.002844,0.8904953506030148,0.24931902472168302,0.14136577511882573,0.5651361840958677,0.9830000000000001
1A,1,296,0.18,0.04,0.53,0.25,0.337812,0.646444,0.012964,0.00278,0.8905145180928482,0.2420827489930794,0.14149679454395114,0.5663280534565701,0.984256
1A,1,297,0.18,0.04,0.53,0.25,0.330852,0.654568,0.011988,0.002592,0.8905355164912281,0.25017066249970715,0.1411036518514552,0.5802239919830218,0.98542
1A,1,298,0.18,0.04,0.53,0.25,0.3262,0.658692,0.012388,0.00272,0.8905569620525657,0.2574574669093528,0.14121293591388775,0.5804199175409456,0.9848920000000001
1A,1,299,0.18,0.04,0.53,0.25,0.308968,0.676368,0.011912,0.002752,0.8905816908999996,0.2640896505387204,0.12860704316324276,0.5869497108074693,0.985336
1A,1,300,0.18,0.04,0.53,0.25,0.302528,0.68256,0.01214,0.002772,0.8906073392259675,0.2653002944362554,0.12417107954597939,0.5979555402900512,0.985088
1A,1,301,0.18,0.04,0.53,0.25,0.30394,0.682944,0.010528,0.002588,0.8906336529177056,0.2632676651107799,0.12551644217396524,0.5971319441858445,0.986884
1A,1,302,0.18,0.04,0.53,0.25,0.304304,0.682456,0.010756,0.002484,0.8906598166874223,0.25674819403043403,0.11805336097486935,0.6027071737236734,0.98676
1A,1,303,0.18,0.04,0.53,0.25,0.299512,0.687576,0.010296,0.002616,0.8906869476119402,0.257919225951149,0.11873698320568792,0.612435488676524,0.987088
1A,1,304,0.18,0.04,0.53,0.25,0.304128,0.68378,0.009448,0.002644,0.8907137391304347,0.25816611600880035,0.12580527640946967,0.6102922016401437,0.987908
1A,1,305,0.18,0.04,0.53,0.25,0.295632,0.690788,0.010772,0.002808,0.8907410509181143,0.2590690607139244,0.11811164072135921,0.6160804142622898,0.98642
1A,1,306,0.18,0.04,0.53,0.25,0.307912,0.678424,0.010944,0.00272,0.8907661143494425,0.2551699998297465,0.12309975496158591,0.6022746866873654,0.9863360000000001
1A,1,307,0.18,0.04,0.53,0.25,0.31474,0.673372,0.009248,0.00264,0.8907909826732675,0.25143565206615526,0.12418738558760921,0.6131300644451683,0.988112
1A,1,308,0.18,0.04,0.53,0.25,0.32354,0.664236,0.009688,0.002536,0.8908140447960448,0.24613988997799105,0.1283570479341504,0.6199073483982952,0.987776
1A,1,309,0.18,0.04,0.53,0.25,0.327544,0.66104,0.008964,0.002452,0.8908368256296294,0.24114282004756904,0.12698620026961405,0.6169614718230247,0.9885839999999999
1A,1,310,0.18,0.04,0.53,0.25,0.337828,0.650288,0.009224,0.00266,0.8908575360789149,0.23395101787520897,0.12869983479039632,0.620177047380052,0.988116
1A,1,311,0.18,0.04,0.53,0.25,0.326524,0.661256,0.009664,0.002556,0.890879875862069,0.24000192826285974,0.12747643111681406,0.6088857768852439,0.9877799999999999
1A,1,312,0.18,0.04,0.53,0.25,0.319788,0.66804,0.009532,0.00264,0.8909033433702335,0.24423621100755258,0.12539203467416796,0.6042236373360675,0.9878279999999999
1A,1,313,0.18,0.04,0.53,0.25,0.33424,0.653584,0.009512,0.002664,0.8909243123341527,0.24587233625345703,0.1322990946115234,0.6072031115923863,0.987824
1A,1,314,0.18,0.04,0.53,0.25,0.335324,0.653592,0.008572,0.002512,0.890945674404908,0.23865271753937992,0.13138521437518455,0.6147193639796785,0.9889159999999999
1A,1,315,0.18,0.04,0.53,0.25,0.337536,0.651012,0.008876,0.002576,0.8909663534313724,0.23924675472875775,0.13686646851478232,0.6115056972143277,0.988548
1A,1,316,0.18,0.04,0.53,0.25,0.342372,0.646044,0.00898,0.002604,0.8909861534883721,0.22919501196497874,0.1346522109392874,0.6152043520033078,0.988416
1A,1,317,0.18,0.04,0.53,0.25,0.332844,0.6556,0.008928,0.002628,0.8910074937408312,0.2258092377754705,0.12438622420360992,0.6109395103546511,0.9884439999999999
1A,1,318,0.18,0.04,0.53,0.25,0.341476,0.647116,0.008844,0.002564,0.8910273849572652,0.2218712168553846,0.12436183954796598,0.6111570464207519,0.988592
1A,1,319,0.18,0.04,0.53,0.25,0.340152,0.648112,0.00906,0.002676,0.8910473495609761,0.2177937600269642,0.12429459266272333,0.6133623205649117,0.988264
1A,1,320,0.18,0.04,0.53,0.25,0.35134,0.637152,0.008868,0.00264,0.8910654821924484,0.21563196343823013,0.13086709056983906,0.6111203999109007,0.988492
1A,1,321,0.18,0.04,0.53,0.25,0.340824,0.647728,0.008864,0.002584,0.8910853365450125,0.21896056020703145,0.12285311921461971,0.6095470558685661,0.988552
1A,1,322,0.18,0.04,0.53,0.25,0.348484,0.640244,0.008716,0.002556,0.8911039576670718,0.22332549060310142,0.12987707412885524,0.6130367987721017,0.988728
1A,1,323,0.18,0.04,0.53,0.25,0.355292,0.633628,0.008584,0.002496,0.8911214886893204,0.2162169279531941,0.12495594909420885,0.6081191466205431,0.98892
1A,1,324,0.18,0.04,0.53,0.25,0.349068,0.63972,0.00872,0.002492,0.8911399607757572,0.222624882920589,0.12367529832981791,0.6098703774550736,0.988788
1A,1,325,0.18,0.04,0.53,0.25,0.356656,0.631208,0.00934,0.002796,0.8911566505084744,0.2315167148821247,0.13361461068909436,0.607035048881932,0.987864
1A,1,326,0.18,0.04,0.53,0.25,0.367124,0.6209,0.00924,0.002736,0.8911715772188634,0.23157556359254908,0.1407858954599126,0.5906822359610536,0.988024
1A,1,327,0.18,0.04,0.53,0.25,0.359024,0.628736,0.009468,0.002772,0.8911877556038645,0.23442997286135392,0.135751432851323,0.5866461581619823,0.98776
1A,1,328,0.18,0.04,0.53,0.25,0.339364,0.648464,0.009384,0.002788,0.8912071262726174,0.24447500612896278,0.1255233060126373,0.5846961526349849,0.987828
1A,1,329,0.18,0.04,0.53,0.25,0.337768,0.650684,0.008948,0.0026,0.8912270487228914,0.2438432826497702,0.1210829125588415,0.5937352464736019,0.9884520000000001
1A,1,330,0.18,0.04,0.53,0.25,0.32468,0.663656,0.009072,0.002592,0.8912491204332131,0.247682993853295,0.11846458458894188,0.5883488759319876,0.9883360000000001
1A,1,331,0.18,0.04,0.53,0.25,0.312584,0.675184,0.00944,0.002792,0.8912729348557691,0.25229558780942624,0.1140230924915188,0.5888283907547008,0.987768
1A,1,332,0.18,0.04,0.53,0.25,0.314808,0.672944,0.009504,0.002744,0.8912962070588237,0.24966546844018137,0.11492261082716325,0.5721594773028214,0.987752
1A,1,333,0.18,0.04,0.53,0.25,0.317528,0.67032,0.009416,0.002736,0.8913190474340527,0.24942264124321079,0.11443381787728803,0.5624419775062681,0.9878480000000001
1A,1,334,0.18,0.04,0.53,0.25,0.29874,0.689456,0.009208,0.002596,0.8913451719760482,0.25065880789870687,0.10751880405749928,0.5584736479486153,0.988196
1A,1,335,0.18,0.04,0.53,0.25,0.30886,0.678784,0.00962,0.002736,0.8913692606220097,0.24731288672498755,0.10589417087802332,0.5505911903255107,0.9876440000000001
1A,1,336,0.18,0.04,0.53,0.25,0.317408,0.670212,0.009592,0.002788,0.8913918555794501,0.23873482853400174,0.10907489571825202,0.5563218444940999,0.98762
1A,1,337,0.18,0.04,0.53,0.25,0.3137,0.673536,0.009916,0.002848,0.8914148062529834,0.24129190005688333,0.10718660853267219,0.5610199658184675,0.987236
1A,1,338,0.18,0.04,0.53,0.25,0.323488,0.663456,0.010052,0.003004,0.8914358903933253,0.23745514684040148,0.10855349032243766,0.5788401169220709,0.986944
1A,1,339,0.18,0.04,0.53,0.25,0.311396,0.676688,0.009288,0.002628,0.8914595476666668,0.2418657613759378,0.10668047985736487,0.6002630916170693,0.988084
1A,1,340,0.18,0.04,0.53,0.25,0.314188,0.673424,0.009536,0.002852,0.8914824861355529,0.2367722870518191,0.10524053472408684,0.5977998884616545,0.987612
1A,1,341,0.18,0.04,0.53,0.25,0.30936,0.678616,0.009376,0.002648,0.8915063188598574,0.2284049253151573,0.09719448679957697,0.5988693130544616,0.987976
1A,1,342,0.18,0.04,0.53,0.25,0.293572,0.694392,0.009336,0.0027,0.8915327200000002,0.23373658669564282,0.09147691498733207,0.5873894370209607,0.9879640000000001
1A,1,343,0.18,0.04,0.53,0.25,0.30534,0.682896,0.009204,0.00256,0.8915571669194317,0.2319422734783992,0.09767575384148199,0.576897654846201,0.9882359999999999
1A,1,344,0.18,0.04,0.53,0.25,0.305572,0.682276,0.009444,0.002708,0.891581439005917,0.23590932461583197,0.09903367600710379,0.5700150304256761,0.9878480000000001
1A,1,345,0.18,0.04,0.53,0.25,0.30414,0.683344,0.009732,0.002784,0.891605635508274,0.2304807094990112,0.09458532066474094,0.5589118385136636,0.987484
1A,1,346,0.18,0.04,0.53,0.25,0.306252,0.680976,0.00994,0.002832,0.8916293180165287,0.23468645508417688,0.09937542355929616,0.5706758745123974,0.987228
1A,1,347,0.18,0.04,0.53,0.25,0.32828,0.659136,0.009776,0.002808,0.8916493994339624,0.23033082668772234,0.10366240598951956,0.5643921354657245,0.9874160000000001
1A,1,348,0.18,0.04,0.53,0.25,0.334608,0.65322,0.009536,0.002636,0.8916685694699643,0.23006445010313864,0.10765506949938762,0.5609927203903121,0.987828
1A,1,349,0.18,0.04,0.53,0.25,0.32634,0.661252,0.009672,0.002736,0.8916889767999998,0.2295552595886658,0.1035818605786369,0.5664008210816367,0.987592
1A,1,350,0.18,0.04,0.53,0.25,0.343932,0.643388,0.009824,0.002856,0.8917062815041129,0.22130303199526943,0.10458642325941821,0.5720227048746271,0.98732
1A,1,351,0.18,0.04,0.53,0.25,0.34634,0.641508,0.009432,0.00272,0.891723495633803,0.2177270149148253,0.10338482700288916,0.5791325447054405,0.987848
1A,1,352,0.18,0.04,0.53,0.25,0.337732,0.649228,0.010128,0.002912,0.891741541242673,0.21781486044625495,0.09923183180090246,0.5782511222439203,0.9869600000000001
1A,1,353,0.18,0.04,0.53,0.25,0.351308,0.636112,0.009748,0.002832,0.8917575983606555,0.21330397600546486,0.10456930534177405,0.5847484488190048,0.98742
1A,1,354,0.18,0.04,0.53,0.25,0.345556,0.642288,0.009492,0.002664,0.8917747022222221,0.21981242300693857,0.10839241463195882,0.5848076471833541,0.9878439999999999
1A,1,355,0.18,0.04,0.53,0.25,0.347352,0.640232,0.009688,0.002728,0.8917913719626168,0.22707159714515873,0.11009544825625804,0.5764557601165934,0.987584
1A,1,356,0.18,0.04,0.53,0.25,0.361196,0.626232,0.009832,0.00274,0.8918056736056013,0.21590681263941128,0.11512282161043004,0.5679645397635982,0.987428
1A,1,357,0.18,0.04,0.53,0.25,0.364636,0.622592,0.009976,0.002796,0.8918192732400935,0.21336367640028475,0.11598817572560075,0.5640347869630673,0.987228
1A,1,358,0.18,0.04,0.53,0.25,0.3794,0.60804,0.009764,0.002796,0.891830556880093,0.2107951861376229,0.12045611820953997,0.5598929698945557,0.9874400000000001
1A,1,359,0.18,0.04,0.53,0.25,0.383876,0.603268,0.010028,0.002828,0.8918409749302326,0.20411912451347503,0.12215126667468681,0.5537140839204433,0.987144
1A,1,360,0.18,0.04,0.53,0.25,0.393152,0.593524,0.010376,0.002948,0.891849568130081,0.1981088177560152,0.11938389104842911,0.555231448885192,0.9866760000000001
1A,1,361,0.18,0.04,0.53,0.25,0.381888,0.605176,0.01008,0.002856,0.8918601423201853,0.20383957952887471,0.11906490286672437,0.552758791988636,0.987064
1A,1,362,0.18,0.04,0.53,0.25,0.39492,0.591888,0.010312,0.00288,0.8918684922363843,0.20496643030658862,0.11985612288013645,0.5217196079174903,0.9868079999999999
1A,1,363,0.18,0.04,0.53,0.25,0.396684,0.590116,0.010308,0.002892,0.8918765272685185,0.2023464443416273,0.1178129462410582,0.5270083548522464,0.9867999999999999
1A,1,364,0.18,0.04,0.53,0.25,0.379036,0.60746,0.010392,0.003112,0.8918873404855494,0.21021445270525124,0.11667166933266333,0.5377143505528632,0.986496
1A,1,365,0.18,0.04,0.53,0.25,0.388084,0.59856,0.01036,0.002996,0.8918966136258659,0.21115268834375628,0.11991647247148265,0.535964439732895,0.986644
1A,1,366,0.18,0.04,0.53,0.25,0.386956,0.60086,0.009528,0.002656,0.8919066562860435,0.2095609200124433,0.12015862838677467,0.5466968272490286,0.987816
1A,1,367,0.18,0.04,0.53,0.25,0.38844,0.598612,0.009988,0.00296,0.8919160893548385,0.2052765548515221,0.12338372805092482,0.564191820947676,0.987052
1A,1,368,0.18,0.04,0.53,0.25,0.384708,0.60274,0.009764,0.002788,0.891926242761795,0.20757265352851204,0.12622989332667023,0.5703728842852811,0.9874480000000001
1A,1,369,0.18,0.04,0.53,0.25,0.381276,0.606016,0.009864,0.002844,0.8919368430344826,0.2051142998535338,0.12532773033262756,0.5668062632059573,0.9872920000000001
1A,1,370,0.18,0.04,0.53,0.25,0.400764,0.586788,0.009692,0.002756,0.8919444839494834,0.19628761157840827,0.1278279993091845,0.5643878844581184,0.987552
1A,1,371,0.18,0.04,0.53,0.25,0.400748,0.58624,0.01014,0.002872,0.8919518074311926,0.19405465458920618,0.1272403197107415,0.5639481019245722,0.986988
1A,1,372,0.18,0.04,0.53,0.25,0.395168,0.591708,0.010156,0.002968,0.8919599631156931,0.19719567462580054,0.1265001712665832,0.5607211444863865,0.9868760000000001
1A,1,373,0.18,0.04,0.53,0.25,0.393604,0.593904,0.00968,0.002812,0.8919686956979405,0.19741714314842404,0.12788126026037844,0.5745437989403838,0.987508
1A,1,374,0.18,0.04,0.53,0.25,0.381632,0.606144,0.00956,0.002664,0.8919793987200001,0.20285192389776163,0.12364494253595612,0.5757291146906369,0.987776
1A,1,375,0.18,0.04,0.53,0.25,0.386892,0.600696,0.0097,0.002712,0.8919891036986303,0.20359573760459743,0.12149721794756733,0.5587872975783847,0.987588
1A,1,376,0.18,0.04,0.53,0.25,0.386772,0.601132,0.00942,0.002676,0.8919990576054732,0.1968921534825593,0.11802706346531913,0.562690763376112,0.987904
1A,1,377,0.18,0.04,0.53,0.25,0.384996,0.603328,0.009124,0.002552,0.8920094289293848,0.19170007616917153,0.11462405206893571,0.5630711999638082,0.988324
1A,1,378,0.18,0.04,0.53,0.25,0.391524,0.595704,0.009852,0.00292,0.8920182683503982,0.19023487660240587,0.11743077670783429,0.5515496801850495,0.987228
1A,1,379,0.18,0.04,0.53,0.25,0.372032,0.615864,0.00944,0.002664,0.8920304266818183,0.19049407685604688,0.11027732511526751,0.5535334671604139,0.9878959999999999
1A,1,380,0.18,0.04,0.53,0.25,0.364532,0.623308,0.009384,0.002776,0.8920438156640179,0.1963901787677566,0.106725803112836,0.5597380245753703,0.98784
