target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,1,300,0.45,0.22,0.24,0.09,0.515164,0.473864,0.008412,0.00256,0.686425882677097,0.6096486438172194,0.6496795352405631,0.6022534001983091,0.989028
1B,1,301,0.45,0.22,0.24,0.09,0.515032,0.474216,0.008316,0.002436,0.686415138019114,0.6146962139157026,0.6527834718024176,0.6014820836212885,0.9892480000000001
1B,1,302,0.45,0.22,0.24,0.09,0.512904,0.476352,0.008224,0.00252,0.6864046198697352,0.6176757221317057,0.6495950844699496,0.6054755715307308,0.989256
1B,1,303,0.45,0.22,0.24,0.09,0.517288,0.472304,0.007936,0.002472,0.686393674722222,0.6090892145170392,0.6528261396016112,0.6028802368979367,0.989592
1B,1,304,0.45,0.22,0.24,0.09,0.516728,0.47216,0.008516,0.002596,0.686382802099783,0.6102958812949469,0.6536542369775803,0.5943223309753016,0.988888
1B,1,305,0.45,0.22,0.24,0.09,0.512076,0.476644,0.00866,0.00262,0.6863724075108414,0.6180271299624007,0.6510404556108583,0.5914761142722523,0.98872
1B,1,306,0.45,0.22,0.24,0.09,0.516568,0.47242,0.00842,0.002592,0.686361553879497,0.6123165389199253,0.6581732192337877,0.5881261000409369,0.988988
1B,1,307,0.45,0.22,0.24,0.09,0.520696,0.468104,0.008532,0.002668,0.6863503255459271,0.6021375907181313,0.6557463424583685,0.5880229854128772,0.9888000000000001
1B,1,308,0.45,0.22,0.24,0.09,0.519812,0.469608,0.008144,0.002436,0.6863391712083153,0.6034838584546404,0.6555033844820746,0.5888535159722997,0.9894200000000001
1B,1,309,0.45,0.22,0.24,0.09,0.520024,0.469232,0.008204,0.00254,0.6863280097142859,0.6039127150439073,0.6542423650425148,0.5927173708180749,0.989256
1B,1,310,0.45,0.22,0.24,0.09,0.52074,0.467832,0.008704,0.002724,0.6863167984595415,0.6080267272723763,0.6615887029207871,0.5941578740736441,0.988572
1B,1,311,0.45,0.22,0.24,0.09,0.518836,0.470236,0.008376,0.002552,0.686305761816609,0.603554976618074,0.6552566706349586,0.5988394534591387,0.989072
1B,1,312,0.45,0.22,0.24,0.09,0.520384,0.46884,0.00824,0.002536,0.6862945883960225,0.6010782756110506,0.658917438287558,0.601752495392384,0.9892239999999999
1B,1,313,0.45,0.22,0.24,0.09,0.521552,0.467692,0.00818,0.002576,0.6862833137251514,0.5996808020217843,0.6610127445885351,0.6035108864999092,0.989244
1B,1,314,0.45,0.22,0.24,0.09,0.514008,0.475312,0.008224,0.002456,0.6862728082246219,0.6095751274944594,0.6480425408581346,0.605235438836148,0.98932
1B,1,315,0.45,0.22,0.24,0.09,0.515392,0.474276,0.007924,0.002408,0.6862621442314335,0.6015196171854374,0.6393188903881519,0.602678149615823,0.989668
1B,1,316,0.45,0.22,0.24,0.09,0.514024,0.475084,0.008352,0.00254,0.6862516617004747,0.5921936781879154,0.6236682482791528,0.5956417001743161,0.9891080000000001
1B,1,317,0.45,0.22,0.24,0.09,0.512316,0.476164,0.008844,0.002676,0.6862413405004315,0.5949583538886152,0.6201806409087758,0.5901855978412339,0.98848
1B,1,318,0.45,0.22,0.24,0.09,0.509204,0.480156,0.008204,0.002436,0.6862313334023284,0.5968759780874884,0.6155784083571169,0.5970127003994069,0.98936
1B,1,319,0.45,0.22,0.24,0.09,0.509588,0.47938,0.00842,0.002612,0.6862212930517242,0.6015867735908287,0.6203360767239785,0.5960881390203057,0.9889680000000001
1B,1,320,0.45,0.22,0.24,0.09,0.512696,0.475888,0.008712,0.002704,0.686210974390349,0.5983609209799745,0.6228015957578448,0.5965205098947152,0.988584
1B,1,321,0.45,0.22,0.24,0.09,0.514184,0.474612,0.008536,0.002668,0.6862005125581394,0.5926471391011522,0.6200612261944445,0.5974532560054161,0.988796
1B,1,322,0.45,0.22,0.24,0.09,0.50824,0.480664,0.008548,0.002548,0.6861906395350841,0.5976995325173092,0.6112102433691204,0.5990916816252115,0.988904
1B,1,323,0.45,0.22,0.24,0.09,0.515332,0.473636,0.008448,0.002584,0.6861800786058521,0.5862439367083084,0.6151364084008951,0.5987255770769622,0.9889680000000001
1B,1,324,0.45,0.22,0.24,0.09,0.509752,0.478992,0.008604,0.002652,0.6861700821677419,0.5953366323605137,0.6128973316607431,0.5968625681580666,0.988744
1B,1,325,0.45,0.22,0.24,0.09,0.508696,0.480508,0.008292,0.002504,0.6861601911092005,0.5938511840769402,0.6111541868175236,0.5954999012844787,0.989204
1B,1,326,0.45,0.22,0.24,0.09,0.504372,0.484052,0.008816,0.00276,0.6861507334078213,0.5998082654966738,0.6044288022302846,0.5885614165933918,0.988424
1B,1,327,0.45,0.22,0.24,0.09,0.506912,0.481276,0.009016,0.002796,0.6861410345704467,0.5958223989153619,0.6087634235525318,0.585632934823084,0.9881880000000001
1B,1,328,0.45,0.22,0.24,0.09,0.501112,0.487168,0.008996,0.002724,0.6861319278832116,0.6062784695374268,0.6073681636465664,0.5844737833068562,0.98828
1B,1,329,0.45,0.22,0.24,0.09,0.500448,0.48868,0.008416,0.002456,0.6861228767896996,0.6071697815171576,0.6036402966619664,0.5878444259312441,0.989128
1B,1,330,0.45,0.22,0.24,0.09,0.50144,0.487456,0.008548,0.002556,0.6861137444015444,0.6046115673598457,0.6051712572630162,0.5907528723984934,0.988896
1B,1,331,0.45,0.22,0.24,0.09,0.51022,0.478924,0.008344,0.002512,0.6861037506689538,0.596268561543851,0.6091194062056625,0.5956998296457402,0.989144
1B,1,332,0.45,0.22,0.24,0.09,0.51498,0.473744,0.00862,0.002656,0.6860932989112729,0.5835858458423956,0.6070539091273028,0.594939624977508,0.9887239999999999
1B,1,333,0.45,0.22,0.24,0.09,0.515612,0.473408,0.008448,0.002532,0.6860827815424165,0.5872224938682029,0.6128000031107779,0.5974581914493416,0.98902
1B,1,334,0.45,0.22,0.24,0.09,0.51306,0.475752,0.008544,0.002644,0.6860725455074946,0.5916647525216442,0.6112873593305744,0.6031475944057967,0.988812
1B,1,335,0.45,0.22,0.24,0.09,0.511824,0.476808,0.008684,0.002684,0.6860624305136989,0.5871349641563206,0.6081429615835027,0.5996599218845067,0.988632
1B,1,336,0.45,0.22,0.24,0.09,0.51884,0.469312,0.00908,0.002768,0.6860516453059479,0.5832263270654751,0.6188280461979586,0.5954677066200618,0.9881519999999999
1B,1,337,0.45,0.22,0.24,0.09,0.5294,0.459512,0.008456,0.002632,0.6860398306244654,0.5677259254159197,0.6245123238394997,0.5962062531185419,0.988912
1B,1,338,0.45,0.22,0.24,0.09,0.531132,0.458412,0.00802,0.002436,0.6860278324241129,0.5700782219038126,0.6327136210750487,0.5917743404500777,0.989544
1B,1,339,0.45,0.22,0.24,0.09,0.534636,0.45494,0.008028,0.002396,0.6860154984273505,0.5652525125202298,0.6352485561832486,0.595990738578834,0.989576
1B,1,340,0.45,0.22,0.24,0.09,0.537624,0.451288,0.008524,0.002564,0.6860028957881248,0.5616469468490362,0.641189286329408,0.5969002883616776,0.988912
1B,1,341,0.45,0.22,0.24,0.09,0.535408,0.453464,0.008588,0.00254,0.6859905214859093,0.5625033843968991,0.6341464428939666,0.5958108094346485,0.988872
1B,1,342,0.45,0.22,0.24,0.09,0.540676,0.448236,0.008504,0.002584,0.6859776406658129,0.5574898994225382,0.6345941590843196,0.5952526393310082,0.988912
1B,1,343,0.45,0.22,0.24,0.09,0.544888,0.444184,0.008428,0.0025,0.6859643526279863,0.5528997987364033,0.6448819550892207,0.5982741234894604,0.9890720000000001
1B,1,344,0.45,0.22,0.24,0.09,0.54372,0.445268,0.008472,0.00254,0.6859511910618338,0.5549041963309249,0.6432290723340147,0.5967935995093008,0.988988
1B,1,345,0.45,0.22,0.24,0.09,0.545908,0.442948,0.008548,0.002596,0.6859378219948848,0.5479464021208207,0.6341732140717841,0.5991321371223125,0.988856
1B,1,346,0.45,0.22,0.24,0.09,0.543452,0.445908,0.008236,0.002404,0.6859247199318279,0.5476408938762004,0.6285062930303771,0.5998717826841382,0.98936
1B,1,347,0.45,0.22,0.24,0.09,0.543796,0.445192,0.008504,0.002508,0.6859115888415672,0.5485542257627714,0.6311261568975031,0.5999276539759574,0.988988
1B,1,348,0.45,0.22,0.24,0.09,0.54458,0.443992,0.008788,0.00264,0.6858983926947637,0.5497690468964355,0.6369791015448477,0.5981740052344449,0.988572
1B,1,349,0.45,0.22,0.24,0.09,0.551804,0.437068,0.00858,0.002548,0.6858844905021276,0.5335356686931259,0.6358667467363895,0.5973601727951389,0.988872
1B,1,350,0.45,0.22,0.24,0.09,0.554624,0.433984,0.008672,0.00272,0.6858703380518929,0.5317806960443142,0.63637772678337,0.599117175440373,0.9886079999999999
1B,1,351,0.45,0.22,0.24,0.09,0.559612,0.429604,0.008252,0.002532,0.6858557000850338,0.525697157959536,0.6382583876996434,0.598559993818488,0.989216
1B,1,352,0.45,0.22,0.24,0.09,0.557476,0.431476,0.008448,0.0026,0.685841285473863,0.5318868356579838,0.643013647218741,0.5987621011873283,0.988952
1B,1,353,0.45,0.22,0.24,0.09,0.555496,0.433488,0.008456,0.00256,0.6858270739847071,0.5372575533311899,0.6463042077980881,0.6023405781133148,0.988984
1B,1,354,0.45,0.22,0.24,0.09,0.552172,0.437036,0.008308,0.002484,0.6858132050276009,0.5364375739814387,0.6365988369009186,0.5976509319212717,0.989208
1B,1,355,0.45,0.22,0.24,0.09,0.54668,0.44238,0.0084,0.00254,0.6857998740407468,0.5387728394600979,0.6251015778939111,0.5932964966217453,0.98906
1B,1,356,0.45,0.22,0.24,0.09,0.555852,0.43302,0.008568,0.00256,0.6857856719389054,0.5226799203274892,0.6241578191651344,0.5912476337075727,0.988872
1B,1,357,0.45,0.22,0.24,0.09,0.559332,0.4294,0.008636,0.002632,0.685771134792197,0.516743771379326,0.626773515503717,0.5965327500588764,0.988732
1B,1,358,0.45,0.22,0.24,0.09,0.553888,0.434784,0.008744,0.002584,0.6857571513183552,0.5230020282563026,0.6252064680093776,0.5963270739044305,0.988672
1B,1,359,0.45,0.22,0.24,0.09,0.550824,0.438024,0.008568,0.002584,0.6857434682033896,0.5310035381602316,0.6226477477534682,0.5986525623903486,0.988848
1B,1,360,0.45,0.22,0.24,0.09,0.55256,0.436216,0.00862,0.002604,0.6857296374248201,0.5205366578401563,0.6141144725297684,0.5937695429526614,0.9887760000000001
1B,1,361,0.45,0.22,0.24,0.09,0.546072,0.442996,0.008388,0.002544,0.685716440762066,0.526849473544524,0.612854936314093,0.5924784858482062,0.9890680000000001
1B,1,362,0.45,0.22,0.24,0.09,0.547192,0.441516,0.0087,0.002592,0.6857031509098604,0.5265371265810038,0.6143366295858923,0.593149221221202,0.988708
1B,1,363,0.45,0.22,0.24,0.09,0.559476,0.429144,0.008752,0.002628,0.6856886687309646,0.5078928228123607,0.6196574508907435,0.5941839281004831,0.98862
1B,1,364,0.45,0.22,0.24,0.09,0.558804,0.42982,0.00874,0.002636,0.6856742839408035,0.5087803344079792,0.6182637817036444,0.5928683457660441,0.988624
1B,1,365,0.45,0.22,0.24,0.09,0.567748,0.421012,0.008608,0.002632,0.6856590226711748,0.4920880497907539,0.6167347692334524,0.5947592296504138,0.9887600000000001
1B,1,366,0.45,0.22,0.24,0.09,0.576988,0.411548,0.00876,0.002704,0.6856428846472327,0.47681765051214403,0.6188372381519481,0.6021123808831821,0.988536
1B,1,367,0.45,0.22,0.24,0.09,0.5886,0.39982,0.0088,0.00278,0.6856256483614864,0.45866644740136453,0.6208624118501684,0.5994081102032239,0.9884200000000001
1B,1,368,0.45,0.22,0.24,0.09,0.583192,0.405504,0.008692,0.002612,0.6856089400084425,0.457543837410409,0.6081398792259162,0.6004084098129309,0.988696
1B,1,369,0.45,0.22,0.24,0.09,0.584992,0.404296,0.008208,0.002504,0.6855920612489451,0.4530043302253872,0.6088599149956794,0.6017403417151836,0.989288
1B,1,370,0.45,0.22,0.24,0.09,0.584696,0.403568,0.00896,0.002776,0.6855752359510756,0.4583652476151646,0.6181248984019171,0.6006887252876288,0.988264
1B,1,371,0.45,0.22,0.24,0.09,0.579856,0.408876,0.008604,0.002664,0.6855588903878581,0.4723455067541901,0.623220016220696,0.6025850277253217,0.988732
1B,1,372,0.45,0.22,0.24,0.09,0.58342,0.404748,0.009044,0.002788,0.6855422095912347,0.4668812735949378,0.6233503460398593,0.6064504931325964,0.988168
1B,1,373,0.45,0.22,0.24,0.09,0.589192,0.399176,0.008868,0.002764,0.6855250007582138,0.4575789619923819,0.6254442839982148,0.6051507837920637,0.988368
1B,1,374,0.45,0.22,0.24,0.09,0.584492,0.404316,0.008568,0.002624,0.6855082498021051,0.46425992915810255,0.6234735800545341,0.6078882220131444,0.988808
1B,1,375,0.45,0.22,0.24,0.09,0.583132,0.405616,0.008656,0.002596,0.6854916433164984,0.46188884113369316,0.6161914338496629,0.6055038263762683,0.988748
1B,1,376,0.45,0.22,0.24,0.09,0.584368,0.405084,0.008128,0.00242,0.6854749282456877,0.46063541475743724,0.6170637924149485,0.6040070458986252,0.989452
1B,1,377,0.45,0.22,0.24,0.09,0.594464,0.394428,0.008548,0.00256,0.6854572378805717,0.44502655811930913,0.6205906077456288,0.6039153664955103,0.988892
1B,1,378,0.45,0.22,0.24,0.09,0.597072,0.391832,0.008492,0.002604,0.6854393360907945,0.44863894037792235,0.6289061810134587,0.5977913870603205,0.988904
1B,1,379,0.45,0.22,0.24,0.09,0.592592,0.39672,0.008172,0.002516,0.6854218626218487,0.4594444846450749,0.6356122369294263,0.5938424944823736,0.989312
1B,1,380,0.45,0.22,0.24,0.09,0.612096,0.376904,0.008444,0.002556,0.6854025357748844,0.4376839662313316,0.6457502140063738,0.5940545925548192,0.989
1B,1,381,0.45,0.22,0.24,0.09,0.605516,0.383344,0.008544,0.002596,0.6853838513853905,0.4453638135587289,0.6476206025040971,0.5917391238180086,0.9888600000000001
1B,1,382,0.45,0.22,0.24,0.09,0.60962,0.37932,0.008504,0.002556,0.6853647731934538,0.43599594856749624,0.6410209137186601,0.5951925053903038,0.98894
1B,1,383,0.45,0.22,0.24,0.09,0.607076,0.381528,0.008744,0.002652,0.685345984865772,0.433864630364538,0.6328217843694786,0.5940120445186275,0.9886039999999999
1B,1,384,0.45,0.22,0.24,0.09,0.59944,0.388828,0.009032,0.0027,0.6853279314046119,0.442509487358467,0.6268648146110931,0.5852816025111701,0.9882679999999999
1B,1,385,0.45,0.22,0.24,0.09,0.609404,0.379152,0.008784,0.00266,0.6853089415423301,0.4278393787945297,0.627343154746799,0.5865058899273504,0.988556
1B,1,386,0.45,0.22,0.24,0.09,0.610828,0.377628,0.00888,0.002664,0.6852898342521991,0.43094760786349257,0.6368124107106143,0.5798146497822486,0.988456
1B,1,387,0.45,0.22,0.24,0.09,0.61066,0.378132,0.008636,0.002572,0.6852707393802344,0.4294910879195263,0.6400107426624317,0.5815629708704391,0.988792
1B,1,388,0.45,0.22,0.24,0.09,0.607004,0.381468,0.008868,0.00266,0.6852520276266219,0.44113789114152496,0.6456827801343343,0.5770589657750425,0.988472
1B,1,389,0.45,0.22,0.24,0.09,0.609496,0.378728,0.009132,0.002644,0.6852330836652721,0.42456363472200165,0.6310599676248255,0.5678489470630858,0.988224
1B,1,390,0.45,0.22,0.24,0.09,0.623228,0.365312,0.00884,0.00262,0.6852128317524049,0.4027001861699206,0.6316791611829553,0.5728183788208275,0.98854
1B,1,391,0.45,0.22,0.24,0.09,0.620632,0.367972,0.008808,0.002588,0.6851928475752509,0.40745925336421734,0.6316433581932425,0.5701883935501971,0.988604
1B,1,392,0.45,0.22,0.24,0.09,0.6189,0.36984,0.008676,0.002584,0.6851730518512327,0.41394780070448023,0.6338461294066158,0.5732816869305531,0.98874
1B,1,393,0.45,0.22,0.24,0.09,0.612168,0.376508,0.008664,0.00266,0.6851539153550542,0.42712415534941556,0.6323085486782629,0.5695112039602849,0.9886760000000001
1B,1,394,0.45,0.22,0.24,0.09,0.59772,0.39048,0.009132,0.002668,0.685136191782881,0.4415468966361872,0.6209312801392064,0.5686903201295052,0.9882
1B,1,395,0.45,0.22,0.24,0.09,0.594756,0.393304,0.009152,0.002788,0.6851187691318864,0.4404979374784569,0.6118026677117772,0.564983245286737,0.9880599999999999
1B,1,396,0.45,0.22,0.24,0.09,0.592172,0.395768,0.009288,0.002772,0.6851016022194408,0.446188345828141,0.6149496138852604,0.5658316261934165,0.98794
1B,1,397,0.45,0.22,0.24,0.09,0.60408,0.384204,0.009112,0.002604,0.6850833017347788,0.42548129226800896,0.6221213499107717,0.5712510303156585,0.9882839999999999
1B,1,398,0.45,0.22,0.24,0.09,0.592168,0.395476,0.009484,0.002872,0.685066178140892,0.43924868635015285,0.617721335345394,0.565123558487475,0.987644
1B,1,399,0.45,0.22,0.24,0.09,0.591968,0.396104,0.009184,0.002744,0.6850490769333335,0.44168700643834535,0.6144342640031247,0.5593608922529026,0.9880720000000001
1B,1,400,0.45,0.22,0.24,0.09,0.59088,0.397516,0.009028,0.002576,0.6850320736693047,0.43858566869299703,0.6072156897189531,0.5544090113217178,0.9883959999999999
1B,1,401,0.45,0.22,0.24,0.09,0.6,0.38794,0.009288,0.002772,0.6850142504746046,0.4254641841518734,0.6148538056682638,0.5587411213491712,0.98794
1B,1,402,0.45,0.22,0.24,0.09,0.607136,0.380828,0.009264,0.002772,0.6849957372950478,0.42066759669072257,0.6236518957611502,0.560617681782147,0.9879640000000001
1B,1,403,0.45,0.22,0.24,0.09,0.60434,0.383172,0.009568,0.00292,0.6849775249916804,0.4141265515253789,0.6090286720295242,0.5638071787890349,0.987512
1B,1,404,0.45,0.22,0.24,0.09,0.596332,0.392196,0.008852,0.00262,0.684960068141372,0.4175513450957687,0.5870886400847571,0.5574418053003087,0.988528
1B,1,405,0.45,0.22,0.24,0.09,0.589416,0.398444,0.009352,0.002788,0.6849432951787197,0.4280894319305403,0.5855214963519814,0.5614648616886798,0.9878600000000001
1B,1,406,0.45,0.22,0.24,0.09,0.59588,0.392212,0.00922,0.002688,0.6849259225592023,0.41753267775304315,0.5839237227558953,0.563771155933169,0.988092
1B,1,407,0.45,0.22,0.24,0.09,0.598936,0.389472,0.008944,0.002648,0.6849082533388703,0.41103900333996,0.5837488383708264,0.559629671963259,0.988408
1B,1,408,0.45,0.22,0.24,0.09,0.605832,0.382136,0.009264,0.002768,0.6848899689165631,0.406328286626402,0.5870153890261447,0.562325199201911,0.987968
1B,1,409,0.45,0.22,0.24,0.09,0.604072,0.384116,0.009124,0.002688,0.6848718588215768,0.41057565355998327,0.5847121698335502,0.561690830519552,0.9881880000000001
1B,1,410,0.45,0.22,0.24,0.09,0.600916,0.387708,0.008828,0.002548,0.6848540573537952,0.41214011593310096,0.5792271431301098,0.5720406292149901,0.988624
1B,1,411,0.45,0.22,0.24,0.09,0.608884,0.380096,0.00856,0.00246,0.6848355052570482,0.40311335132775217,0.5848803326674747,0.5731813921452105,0.98898
1B,1,412,0.45,0.22,0.24,0.09,0.593384,0.395632,0.008492,0.002492,0.6848184473435558,0.42535878537861355,0.5687645998927646,0.5807063244676606,0.989016
1B,1,413,0.45,0.22,0.24,0.09,0.607456,0.380928,0.008912,0.002704,0.6848000852858327,0.40489182178741473,0.5689342823060461,0.5810461219667641,0.9883839999999999
1B,1,414,0.45,0.22,0.24,0.09,0.60418,0.384084,0.009028,0.002708,0.6847820400993789,0.4116879086043264,0.5754504231750498,0.5839297952407532,0.988264
1B,1,415,0.45,0.22,0.24,0.09,0.596896,0.391464,0.008952,0.002688,0.6847647023178809,0.4143438591035899,0.5690162228103552,0.5864683577853982,0.9883599999999999
1B,1,416,0.45,0.22,0.24,0.09,0.596116,0.392472,0.008808,0.002604,0.6847474417376913,0.4114986014424888,0.5646249776738915,0.5822934449448944,0.988588
1B,1,417,0.45,0.22,0.24,0.09,0.598752,0.389504,0.009044,0.0027,0.6847299706534324,0.4091602130422294,0.5656542987451448,0.5872492795041977,0.988256
1B,1,418,0.45,0.22,0.24,0.09,0.597396,0.391212,0.008736,0.002656,0.6847126126002478,0.40560192725888566,0.5601736439761856,0.586218838216774,0.988608
1B,1,419,0.45,0.22,0.24,0.09,0.59936,0.389292,0.00874,0.002608,0.6846951015371902,0.4025376350746159,0.564640635812884,0.5941821307814404,0.9886520000000001
1B,1,420,0.45,0.22,0.24,0.09,0.593752,0.394848,0.00886,0.00254,0.6846781131102851,0.40924194219886506,0.5677552945649992,0.5918078247085634,0.9885999999999999
1B,1,421,0.45,0.22,0.24,0.09,0.607492,0.381276,0.008688,0.002544,0.684659852716763,0.3921427370211421,0.5721469904194544,0.5895351551295805,0.9887680000000001
1B,1,422,0.45,0.22,0.24,0.09,0.606296,0.382596,0.008596,0.002512,0.6846417044490299,0.3831856627808786,0.5600538670943549,0.5907289005487517,0.9888919999999999
1B,1,423,0.45,0.22,0.24,0.09,0.605672,0.383704,0.008212,0.002412,0.6846236268646865,0.39090383108911814,0.5671175393065255,0.5971240860475588,0.989376
1B,1,424,0.45,0.22,0.24,0.09,0.602104,0.386632,0.008608,0.002656,0.6846059256577318,0.3838078023936602,0.5528021830212919,0.6010582027243495,0.988736
1B,1,425,0.45,0.22,0.24,0.09,0.602896,0.385912,0.008656,0.002536,0.684588145952185,0.38840505476593823,0.5607681890424724,0.5980343480585438,0.9888079999999999
1B,1,426,0.45,0.22,0.24,0.09,0.595916,0.393296,0.00828,0.002508,0.6845710602060157,0.3962680262933162,0.562442231455789,0.6094368324961054,0.989212
1B,1,427,0.45,0.22,0.24,0.09,0.591996,0.397044,0.00848,0.00248,0.6845543399176279,0.40941091631098414,0.5682179681319187,0.6081875150820192,0.9890399999999999
1B,1,428,0.45,0.22,0.24,0.09,0.58014,0.409012,0.008392,0.002456,0.6845387620913957,0.42350277405021014,0.5641304241349714,0.6090032852757384,0.989152
1B,1,429,0.45,0.22,0.24,0.09,0.591604,0.397368,0.008492,0.002536,0.684522117711934,0.40910908109514377,0.5714492577598327,0.6053639019688956,0.988972
1B,1,430,0.45,0.22,0.24,0.09,0.597828,0.391,0.00866,0.002512,0.6845048928342248,0.39343277644257274,0.56897077646399,0.60467385771874,0.988828
1B,1,431,0.45,0.22,0.24,0.09,0.5932,0.395924,0.0083,0.002576,0.6844881265131579,0.4045733250604212,0.5693351051469129,0.6082650591302409,0.9891239999999999
1B,1,432,0.45,0.22,0.24,0.09,0.587488,0.401924,0.008176,0.002412,0.6844719094615701,0.40788048782336833,0.5668882842648206,0.6049342262345287,0.989412
1B,1,433,0.45,0.22,0.24,0.09,0.592112,0.39716,0.008216,0.002512,0.6844552681840591,0.3974313281876366,0.5637639905485533,0.5980830353936917,0.9892719999999999
1B,1,434,0.45,0.22,0.24,0.09,0.591592,0.397456,0.008404,0.002548,0.6844386885749485,0.4000512993112228,0.5629603086223687,0.6030179891684613,0.9890479999999999
1B,1,435,0.45,0.22,0.24,0.09,0.599464,0.389348,0.0086,0.002588,0.6844213877011496,0.38067210485104175,0.5564624763604921,0.6036653878249334,0.988812
1B,1,436,0.45,0.22,0.24,0.09,0.613108,0.376264,0.00814,0.002488,0.6844028018383258,0.3639143160445409,0.561627346710644,0.6161609352455635,0.9893719999999999
1B,1,437,0.45,0.22,0.24,0.09,0.614772,0.373768,0.008748,0.002712,0.6843840904347828,0.3650986367021985,0.5749215031932265,0.6079104365631947,0.98854
1B,1,438,0.45,0.22,0.24,0.09,0.612168,0.376744,0.008508,0.00258,0.6843656398851989,0.36898869765020426,0.5797161345888596,0.6041130555550626,0.988912
1B,1,439,0.45,0.22,0.24,0.09,0.611668,0.376708,0.008944,0.00268,0.6843472385901637,0.3776907204565644,0.5900794559689455,0.6020337894774329,0.9883759999999999
1B,1,440,0.45,0.22,0.24,0.09,0.61882,0.370164,0.008516,0.0025,0.6843281824989759,0.37330570872684493,0.5969639165902721,0.5952557977715609,0.9889840000000001
1B,1,441,0.45,0.22,0.24,0.09,0.620572,0.368216,0.008632,0.00258,0.6843089923013924,0.3736645876181645,0.6062611080399246,0.6027100691265385,0.988788
1B,1,442,0.45,0.22,0.24,0.09,0.62654,0.362516,0.00842,0.002524,0.6842892274089234,0.3610416055317722,0.6002524227159293,0.6081852591951019,0.9890559999999999
1B,1,443,0.45,0.22,0.24,0.09,0.622016,0.366832,0.008556,0.002596,0.6842699152536825,0.3708005935774522,0.6043879543595643,0.6050066127335806,0.988848
1B,1,444,0.45,0.22,0.24,0.09,0.6235,0.365384,0.008584,0.002532,0.6842504850388546,0.36421703618633033,0.5975697337090851,0.6016429208973054,0.9888840000000001
1B,1,445,0.45,0.22,0.24,0.09,0.628112,0.360364,0.008876,0.002648,0.6842306326737531,0.3593799116588442,0.6016233506249443,0.6001994870763608,0.988476
1B,1,446,0.45,0.22,0.24,0.09,0.62584,0.362844,0.008692,0.002624,0.6842110169840618,0.35892415169267944,0.5989435356099887,0.6002522971973463,0.9886839999999999
1B,1,447,0.45,0.22,0.24,0.09,0.616252,0.372212,0.008792,0.002744,0.6841923101143792,0.3705218626373322,0.595046879342188,0.5996746090061629,0.988464
1B,1,448,0.45,0.22,0.24,0.09,0.609244,0.379328,0.008752,0.002676,0.6841742843609637,0.3728425573764305,0.5835438679244207,0.595919866015224,0.988572
1B,1,449,0.45,0.22,0.24,0.09,0.613692,0.374728,0.008884,0.002696,0.6841558657959184,0.36520136454472935,0.5839929005566422,0.5902399710893145,0.9884200000000001
1B,1,450,0.45,0.22,0.24,0.09,0.61484,0.374124,0.00854,0.002496,0.6841373324847003,0.3681911857978762,0.5890064117891473,0.5820571275522011,0.9889640000000001
1B,1,451,0.45,0.22,0.24,0.09,0.619252,0.369472,0.008644,0.002632,0.6841184054159869,0.36611534752604086,0.595535139552773,0.5869054019462776,0.988724
1B,1,452,0.45,0.22,0.24,0.09,0.626552,0.361688,0.009008,0.002752,0.684098811284142,0.34650627611681056,0.5888218176098549,0.5806353439809514,0.98824
1B,1,453,0.45,0.22,0.24,0.09,0.619452,0.368924,0.008968,0.002656,0.6840799075142623,0.3543623624339941,0.5787194645890326,0.5787876108485073,0.9883759999999999
1B,1,454,0.45,0.22,0.24,0.09,0.613316,0.374956,0.009004,0.002724,0.6840615859389002,0.3617980048288896,0.5725141803479848,0.5851283991373653,0.988272
1B,1,455,0.45,0.22,0.24,0.09,0.615992,0.37214,0.009156,0.002712,0.6840430385504884,0.36432741521108997,0.5800944730364351,0.5874106240690156,0.988132
1B,1,456,0.45,0.22,0.24,0.09,0.616564,0.372364,0.00858,0.002492,0.6840244454538053,0.36978671131746726,0.5853140205346229,0.5927534518139255,0.988928
1B,1,457,0.45,0.22,0.24,0.09,0.611332,0.377372,0.008668,0.002628,0.6840063477786819,0.3769598439916332,0.5888472688673904,0.5941131743086464,0.988704
1B,1,458,0.45,0.22,0.24,0.09,0.62302,0.36552,0.00882,0.00264,0.6839871808865393,0.36934524134544194,0.6023488216663023,0.6003509478409168,0.98854
1B,1,459,0.45,0.22,0.24,0.09,0.620304,0.368704,0.008496,0.002496,0.6839682746991869,0.3641573646857642,0.587317313977157,0.5903439646376535,0.9890079999999999
1B,1,460,0.45,0.22,0.24,0.09,0.623464,0.36488,0.008976,0.00268,0.6839490926290124,0.3555284275027362,0.5904371837388287,0.5931728960564993,0.988344
1B,1,461,0.45,0.22,0.24,0.09,0.621928,0.366412,0.009024,0.002636,0.6839300691795287,0.35803239068920845,0.5893083040714204,0.5953554419371188,0.98834
1B,1,462,0.45,0.22,0.24,0.09,0.621408,0.366996,0.008936,0.00266,0.683911125310597,0.36051102141081687,0.5951551030398259,0.6028037281040841,0.988404
1B,1,463,0.45,0.22,0.24,0.09,0.624352,0.364884,0.008284,0.00248,0.6838918931493508,0.34809915393441965,0.5824288420318212,0.5969983044737133,0.989236
