target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 1,1,314,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.540358,0.428648,0.02404,0.006954,0.753318075711224,nan,0.524182371951323,0.6605857773771465,0.42087864657007673,0.969006
Experiment 1,1,315,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.547396,0.420928,0.02471,0.006966,0.7533185235839427,nan,0.5115120212265166,0.6584295990559199,0.4222719739292177,0.968324
Experiment 1,1,316,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.53779,0.432088,0.023294,0.006828,0.7533188813918421,nan,0.5179265955399388,0.651662102510262,0.42120577777046525,0.969878
Experiment 1,1,317,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.546484,0.423158,0.023476,0.006882,0.7533193166708674,nan,0.5191711027129736,0.6625679872223306,0.4223022873018808,0.9696419999999999
Experiment 1,1,318,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.54334,0.427216,0.022526,0.006918,0.7533197209102969,nan,0.5340478719697404,0.6730563618674295,0.4249056691432153,0.970556
Experiment 1,1,319,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.541352,0.42541,0.025904,0.007334,0.7533201154100926,nan,0.525431321432531,0.670971775460089,0.41226370429575726,0.9667620000000001
Experiment 1,1,320,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.540732,0.426126,0.025804,0.007338,0.7533205029547092,nan,0.5149261995892266,0.665915620524433,0.4220008718192784,0.966858
Experiment 1,1,321,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.541422,0.423692,0.027294,0.007592,0.7533208998498382,nan,0.5098766430610562,0.6627984318242705,0.41706430932341526,0.965114
Experiment 1,1,322,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.54935,0.416588,0.026752,0.00731,0.753321367366487,nan,0.5052677302106154,0.666288635606429,0.4162817996642345,0.965938
Experiment 1,1,323,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.553346,0.412662,0.026352,0.00764,0.75332186755635,nan,0.5058902883767943,0.6757072156178794,0.4107668822287738,0.966008
Experiment 1,1,324,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.557184,0.409056,0.026362,0.007398,0.753322402124916,nan,0.509863203430783,0.68958603014423,0.41748983266700446,0.96624
Experiment 1,1,325,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.561702,0.407354,0.023888,0.007056,0.7533229695620762,nan,0.4956326309330344,0.6834141965476102,0.436925384437074,0.969056
Experiment 1,1,326,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.568354,0.40091,0.024116,0.00662,0.7533235973901552,nan,0.4814947058443874,0.681177923037639,0.4401092871379153,0.969264
Experiment 1,1,327,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.57531,0.39272,0.025042,0.006928,0.7533242888469746,nan,0.4752594077910835,0.6867845657243763,0.44711322894565236,0.96803
Experiment 1,1,328,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.58007,0.386546,0.026246,0.007138,0.7533250246405163,nan,0.4645403156234022,0.6872419630850427,0.4314755156316713,0.9666159999999999
Experiment 1,1,329,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.580152,0.386298,0.026246,0.007304,0.7533257597612818,nan,0.4579411290571726,0.6834470166187527,0.4245724405536106,0.96645
Experiment 1,1,330,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.58135,0.388408,0.023444,0.006798,0.7533264986893482,nan,0.4575150252237041,0.6797778678952037,0.431034806684211,0.969758
Experiment 1,1,331,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.578222,0.389504,0.025004,0.00727,0.7533272124640396,nan,0.44908398897485907,0.6662335760818774,0.41731432608809166,0.9677260000000001
Experiment 1,1,332,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.579424,0.38674,0.026736,0.0071,0.7533279402235221,nan,0.4372537519029968,0.662844901360272,0.41656408293332003,0.966164
Experiment 1,1,333,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.587228,0.379994,0.0255,0.007278,0.7533287341248052,nan,0.43328517908613184,0.6728917241411455,0.4266578515761712,0.967222
Experiment 1,1,334,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.58581,0.379946,0.027036,0.007208,0.7533295171064799,nan,0.4351653995779098,0.6692610651215826,0.41825775039329766,0.9657560000000001
Experiment 1,1,335,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.576418,0.388268,0.027722,0.007592,0.753330218196167,nan,0.44091555030933977,0.6618247906818624,0.4120713885168294,0.9646859999999999
Experiment 1,1,336,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.57712,0.390364,0.024778,0.007738,0.7533309175094416,nan,0.4526691125221204,0.6685900902037347,0.40391321489153303,0.967484
Experiment 1,1,337,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.56691,0.39917,0.026394,0.007526,0.7533315296552955,nan,0.46301053259339825,0.6654637120433633,0.4124307683866954,0.96608
Experiment 1,1,338,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.565512,0.396852,0.029404,0.008232,0.7533321351119687,nan,0.4542752582626416,0.6630525583566583,0.38615234624218986,0.962364
Experiment 1,1,339,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.571356,0.390798,0.029668,0.008178,0.7533327923251784,nan,0.45288372214289907,0.6728399861290911,0.3796643079842909,0.962154
Experiment 1,1,340,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.574504,0.389926,0.02751,0.00806,0.7533334717149371,nan,0.4585020897915078,0.6803688496671124,0.3932331079573657,0.96443
Experiment 1,1,341,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.573636,0.392458,0.026256,0.00765,0.7533341403126917,nan,0.45673338196176905,0.6743405366151973,0.39146685341129434,0.966094
Experiment 1,1,342,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.57716,0.388136,0.02695,0.007754,0.7533348409490499,nan,0.4514843996089513,0.6749449146203513,0.3884146759005553,0.9652959999999999
Experiment 1,1,343,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.579434,0.384546,0.028068,0.007952,0.7533355636726747,nan,0.44931154874318313,0.6834717190924544,0.39072900331263727,0.9639800000000001
Experiment 1,1,344,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.58044,0.385272,0.026354,0.007934,0.7533362897590641,nan,0.4541711365169741,0.681811723062451,0.3868838092069085,0.9657119999999999
Experiment 1,1,345,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.576902,0.387532,0.027346,0.00822,0.7533369866596773,nan,0.4521620455126508,0.674483995368573,0.37719511132594846,0.964434
Experiment 1,1,346,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.572026,0.387724,0.03118,0.00907,0.7533376485274987,nan,0.45642227628989873,0.6735484406121884,0.3646765531391475,0.9597500000000001
Experiment 1,1,347,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.572936,0.389118,0.029208,0.008738,0.7533383125649441,nan,0.4578115689180611,0.6769781239960985,0.367402279218746,0.962054
Experiment 1,1,348,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.582588,0.38198,0.02755,0.007882,0.7533390584653521,nan,0.4556934892362936,0.6806696403308439,0.37220770713460627,0.964568
Experiment 1,1,349,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.588694,0.37539,0.027636,0.00828,0.7533398574055296,nan,0.45964023515723895,0.6953106690475417,0.3656296961424238,0.964084
Experiment 1,1,350,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.57639,0.38698,0.02848,0.00815,0.7533405483361898,nan,0.4748088139353671,0.6958381970918681,0.37535105680448866,0.96337
Experiment 1,1,351,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.585692,0.38255,0.024252,0.007506,0.7533413099368311,nan,0.45718030309362145,0.6921064031418652,0.38730995941902413,0.968242
Experiment 1,1,352,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.580154,0.38762,0.025406,0.00682,0.7533420263680307,nan,0.4617893888292612,0.6906513288303695,0.38770689590712387,0.9677739999999999
Experiment 1,1,353,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.584262,0.381702,0.026508,0.007528,0.7533427798958168,nan,0.45174926664397913,0.6947891099779617,0.3907238433973145,0.9659639999999999
Experiment 1,1,354,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.591828,0.37245,0.02748,0.008242,0.7533436015268217,nan,0.4532081190895648,0.6990217582285696,0.3774323921400283,0.964278
Experiment 1,1,355,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.578792,0.382908,0.030078,0.008222,0.7533443139664288,nan,0.4620833960478054,0.6947432943263347,0.3660470534989509,0.9617
Experiment 1,1,356,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.574796,0.386508,0.030262,0.008434,0.7533449905592636,nan,0.45947424094958556,0.6835665880393119,0.3602456959993698,0.9613039999999999
Experiment 1,1,357,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.5754,0.386928,0.02912,0.008552,0.7533456686789292,nan,0.46678906585649477,0.6829012503678921,0.3620446644896458,0.9623280000000001
Experiment 1,1,358,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.568382,0.391806,0.030954,0.008858,0.7533462890803501,nan,0.4753640142434389,0.6783616283374527,0.3609797849406739,0.960188
Experiment 1,1,359,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.559246,0.399022,0.032806,0.008926,0.7533468335575275,nan,0.4831508731599993,0.6731416941215596,0.3554770737515051,0.958268
Experiment 1,1,360,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.556076,0.404384,0.030852,0.008688,0.7533473446067396,nan,0.4866656649817028,0.6750504310769604,0.3492181468439359,0.9604600000000001
Experiment 1,1,361,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.552882,0.406604,0.031716,0.008798,0.7533478300498742,nan,0.49821723487548547,0.6753109012372011,0.34581490739378307,0.9594860000000001
Experiment 1,1,362,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.558288,0.40261,0.03016,0.008942,0.7533483574014006,nan,0.4951342251334847,0.6845384524077491,0.34022339014079833,0.960898
Experiment 1,1,363,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.555284,0.404326,0.031202,0.009188,0.7533488600251428,nan,0.4969749108892106,0.683512674334845,0.34464576600463065,0.9596100000000001
Experiment 1,1,364,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.548606,0.412054,0.030318,0.009022,0.7533493022444305,nan,0.4995888719735385,0.6828220952476215,0.33836092014467567,0.9606600000000001
Experiment 1,1,365,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.558958,0.40316,0.028938,0.008944,0.7533498314656165,nan,0.4885818093714938,0.6867707520523205,0.3259419557269955,0.962118
Experiment 1,1,366,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.54161,0.413102,0.03477,0.010518,0.7533502210166396,nan,0.5011195330380755,0.6824386321738221,0.3176131788524753,0.954712
Experiment 1,1,367,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.552044,0.408992,0.029682,0.009282,0.7533506901710789,nan,0.49495045030816226,0.6818463508853675,0.3239343315901244,0.961036
Experiment 1,1,368,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.549686,0.408346,0.032186,0.009782,0.7533511440373991,nan,0.4916729308880913,0.6811620759848056,0.315550148852677,0.958032
Experiment 1,1,369,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.542032,0.41831,0.030134,0.009524,0.7533515265008486,nan,0.5061375102905871,0.6808273723567181,0.3133012229470062,0.960342
Experiment 1,1,370,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.537814,0.421004,0.031702,0.00948,0.7533518749917629,nan,0.4984870392544002,0.6687481732853836,0.3022131838529724,0.958818
Experiment 1,1,371,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.537536,0.417744,0.034226,0.010494,0.7533522252712879,nan,0.5049479900078109,0.6769301401447442,0.3009891316100495,0.95528
Experiment 1,1,372,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.540498,0.420718,0.029424,0.00936,0.7533525907550201,nan,0.5125711655484559,0.6840029167713754,0.305171007665242,0.9612160000000001
Experiment 1,1,373,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.546058,0.416032,0.028338,0.009572,0.75335300150355,nan,0.5050930303271414,0.6904024484643791,0.29993040296578544,0.9620900000000001
Experiment 1,1,374,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.543026,0.419522,0.028126,0.009326,0.7533533847492938,nan,0.5193878106478478,0.694197493164882,0.2931803533066412,0.962548
Experiment 1,1,375,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.536422,0.42317,0.030406,0.010002,0.7533537157679218,nan,0.5326976674903433,0.6913148580090651,0.2846969589943566,0.959592
Experiment 1,1,376,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.54746,0.410272,0.031586,0.010682,0.7533541441583852,nan,0.5408707261217724,0.7079825211264428,0.2822746045520314,0.957732
Experiment 1,1,377,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.54457,0.41409,0.031448,0.009892,0.753354547747527,nan,0.5354499887972571,0.7028345990018257,0.28006394991032596,0.9586600000000001
Experiment 1,1,378,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.541242,0.41737,0.030958,0.01043,0.7533549199650444,nan,0.5396779443303117,0.7085857715828754,0.2817879789126701,0.958612
Experiment 1,1,379,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.546354,0.413196,0.030258,0.010192,0.7533553348431956,nan,0.5302218791944951,0.7126834917308692,0.28185504689516605,0.95955
Experiment 1,1,380,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.551308,0.411936,0.02719,0.009566,0.7533557854345715,nan,0.5207796287598475,0.7092107573353269,0.28408644704032715,0.963244
Experiment 1,1,381,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.566626,0.396204,0.027208,0.009962,0.7533563676159697,nan,0.5099849060371361,0.7187380507835786,0.2805762786683614,0.96283
Experiment 1,1,382,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.567428,0.393798,0.028714,0.01006,0.7533569599955412,nan,0.5118875290055802,0.7274147081457751,0.27865801177846283,0.961226
Experiment 1,1,383,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.574698,0.387508,0.028036,0.009758,0.7533576130869601,nan,0.5043680317963942,0.7289187096316425,0.2907885895770762,0.9622060000000001
Experiment 1,1,384,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.558876,0.39882,0.031786,0.010518,0.7533581374586013,nan,0.5005404438940132,0.7089996918536133,0.2843685968521054,0.9576960000000001
Experiment 1,1,385,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.541992,0.418396,0.029856,0.009756,0.7533585109722754,nan,0.4966714926234008,0.6820568799496259,0.29092617199329485,0.960388
Experiment 1,1,386,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.534122,0.427342,0.02928,0.009256,0.7533588145225335,nan,0.49837603790692314,0.6705449283327726,0.29395714016437385,0.961464
Experiment 1,1,387,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.554074,0.409584,0.027294,0.009048,0.753359286013149,nan,0.4838390254883324,0.6846370900687629,0.2937215599297759,0.9636579999999999
Experiment 1,1,388,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.562638,0.395644,0.031816,0.009902,0.7533598417790033,nan,0.49089891404310265,0.7014576544372423,0.2927253063125637,0.958282
Experiment 1,1,389,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.575876,0.38412,0.030642,0.009362,0.7533605088207875,nan,0.4652168344428149,0.7044192822751841,0.291054290704924,0.9599960000000001
Experiment 1,1,390,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.565738,0.394302,0.029686,0.010274,0.7533610838692633,nan,0.4740661741404186,0.7014514296675194,0.28567842647851466,0.96004
Experiment 1,1,391,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.57659,0.38437,0.029628,0.009412,0.7533617528630712,nan,0.4627318673488439,0.7064816645122548,0.2911886616111417,0.96096
Experiment 1,1,392,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.563546,0.394248,0.032262,0.009944,0.7533623143952434,nan,0.46360124326824714,0.6884089574144289,0.2823157473415764,0.957794
Experiment 1,1,393,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.5686,0.390888,0.030668,0.009844,0.7533629146950809,nan,0.47193381560539216,0.7023920793054469,0.28388668890661145,0.959488
Experiment 1,1,394,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.575004,0.385516,0.029676,0.009804,0.7533635676112126,nan,0.46901296281641147,0.7081863173991529,0.2886506820252894,0.96052
Experiment 1,1,395,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.583112,0.37785,0.029736,0.009302,0.753364290355693,nan,0.4667099241421379,0.7221887190125851,0.2858390149352802,0.960962
Experiment 1,1,396,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.569598,0.390934,0.029708,0.00976,0.7533648944654356,nan,0.47620224151347207,0.712581130274699,0.2869087264210211,0.960532
Experiment 1,1,397,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.568722,0.39388,0.027994,0.009404,0.7533654875942866,nan,0.4799442339967758,0.7066265296187997,0.29127170394947277,0.962602
Experiment 1,1,398,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.575402,0.384278,0.031046,0.009274,0.7533661442919117,nan,0.4864029830150623,0.7193887581405688,0.28902436906601753,0.95968
Experiment 1,1,399,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.57858,0.383196,0.028852,0.009372,0.753366823163915,nan,0.4769536917645479,0.713046992099408,0.2951941663038451,0.961776
Experiment 1,1,400,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.572244,0.390668,0.028152,0.008936,0.7533674457287803,nan,0.46971747969015054,0.6962524413047588,0.3019650517527309,0.962912
Experiment 1,1,401,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.580484,0.383772,0.026688,0.009056,0.7533681331304098,nan,0.45829617481135143,0.6943225891128056,0.3103389603502725,0.964256
Experiment 1,1,402,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.58053,0.384712,0.026032,0.008726,0.7533688196853164,nan,0.4540752936597143,0.6908734608045792,0.30795359884889967,0.9652419999999999
Experiment 1,1,403,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.588928,0.373954,0.028224,0.008894,0.7533695825974255,nan,0.44059053928016567,0.6968850166630973,0.3071315688894497,0.962882
Experiment 1,1,404,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.587504,0.378602,0.025522,0.008372,0.7533703267398354,nan,0.4600662284458893,0.7074296671869637,0.30401854961499253,0.966106
Experiment 1,1,405,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.586344,0.376412,0.02836,0.008884,0.7533710663185114,nan,0.4481529136691297,0.7022219132441447,0.3034704626026135,0.962756
Experiment 1,1,406,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.59249,0.37348,0.025306,0.008724,0.7533718501376097,nan,0.45366812843952764,0.7082695392754418,0.305162234006133,0.96597
Experiment 1,1,407,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.599312,0.366568,0.025618,0.008502,0.7533726930701333,nan,0.4487875485801776,0.7114578049400342,0.306302480060745,0.96588
Experiment 1,1,408,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.601792,0.36423,0.025204,0.008774,0.7533735551117655,nan,0.4566476731473652,0.7207721106747168,0.30742347844493156,0.9660219999999999
Experiment 1,1,409,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.607624,0.356124,0.027186,0.009066,0.7533744698340872,nan,0.44403828492022,0.7246548410431219,0.3139580662351215,0.963748
Experiment 1,1,410,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.610096,0.353448,0.027166,0.00929,0.7533754050904241,nan,0.44278575759007976,0.7265477320656454,0.31826420755726464,0.963544
Experiment 1,1,411,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.613562,0.35089,0.026928,0.00862,0.7533763684284535,nan,0.43808734714903674,0.7217512891351953,0.32141786014921514,0.9644520000000001
Experiment 1,1,412,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.60966,0.352206,0.028864,0.00927,0.753377301229037,nan,0.4495152159451295,0.7277341307062749,0.3183060734330985,0.961866
Experiment 1,1,413,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.613334,0.3477,0.029594,0.009372,0.7533782667757448,nan,0.44374736356610456,0.7263696825273972,0.3204389281800046,0.961034
Experiment 1,1,414,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.609464,0.352888,0.02844,0.009208,0.7533791956511292,nan,0.45399906398899553,0.728659594967797,0.3252749281352709,0.962352
Experiment 1,1,415,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.604262,0.361248,0.025908,0.008582,0.7533800728887348,nan,0.4765635614592227,0.738142874772083,0.32356060641961243,0.96551
Experiment 1,1,416,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.598226,0.367418,0.025864,0.008492,0.7533808983238118,nan,0.4858499460186038,0.7342337812831673,0.31785610716485135,0.9656440000000001
Experiment 1,1,417,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.600012,0.364854,0.026406,0.008728,0.7533817393788594,nan,0.48284772972435647,0.7426062931732365,0.32003286164060457,0.964866
Experiment 1,1,418,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.597214,0.369064,0.025022,0.0087,0.7533825522704272,nan,0.4874822585400036,0.7356604314176493,0.325610620244806,0.966278
Experiment 1,1,419,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.58487,0.379104,0.027052,0.008974,0.7533832648472495,nan,0.503916170373798,0.7320630147224517,0.32159244468098247,0.963974
Experiment 1,1,420,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.592168,0.371598,0.027456,0.008778,0.7533840383898802,nan,0.49717129472638644,0.736762061140594,0.32681954969497184,0.963766
Experiment 1,1,421,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.58698,0.374618,0.029676,0.008726,0.7533847733382892,nan,0.5189442305550758,0.7454267695701396,0.32569398000453587,0.961598
Experiment 1,1,422,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.586846,0.378664,0.025856,0.008634,0.7533854969586851,nan,0.5143498306694936,0.7405498590392736,0.32471199064444045,0.96551
Experiment 1,1,423,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.589138,0.375286,0.02689,0.008686,0.753386242717726,nan,0.5132290269912392,0.7505813486017091,0.3198065265211339,0.9644240000000001
Experiment 1,1,424,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.593788,0.371452,0.025788,0.008972,0.7533870232534204,nan,0.5116337362128968,0.7564184124444291,0.3084324713288629,0.96524
Experiment 1,1,425,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.598444,0.365154,0.027458,0.008944,0.7533878462778266,nan,0.5027467845706577,0.758531602382797,0.3085780155473068,0.963598
Experiment 1,1,426,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.601544,0.361504,0.02775,0.009202,0.7533886957116442,nan,0.49404806842507665,0.7524883477230826,0.30656546999216355,0.9630479999999999
Experiment 1,1,427,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.60262,0.359512,0.02837,0.009498,0.753389553864274,nan,0.4850559911243187,0.752716210461366,0.3093401014389235,0.962132
Experiment 1,1,428,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.606114,0.357994,0.026822,0.00907,0.7533904378720997,nan,0.4746252454520718,0.735609738797382,0.30949879766879806,0.964108
Experiment 1,1,429,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.608688,0.355042,0.027618,0.008652,0.7533913450708046,nan,0.4709455191175125,0.7301323063127362,0.3046543518273832,0.96373
Experiment 1,1,430,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.606754,0.356516,0.027682,0.009048,0.7533922349279558,nan,0.4664930268389207,0.727178907688228,0.3009447147066522,0.9632700000000001
Experiment 1,1,431,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.612064,0.351878,0.026972,0.009086,0.7533931667542112,nan,0.4622108980857685,0.732853864832612,0.31531403804133096,0.9639420000000001
Experiment 1,1,432,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.611616,0.354036,0.02578,0.008568,0.7533940906643407,nan,0.46613749320074394,0.7393809275098656,0.3148246733094259,0.9656520000000001
Experiment 1,1,433,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.612414,0.353962,0.025542,0.008082,0.753395020808035,nan,0.4634369644509724,0.7363676220128413,0.3164027704043362,0.966376
Experiment 1,1,434,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.605362,0.361054,0.024924,0.00866,0.7533958885110115,nan,0.46359213120728326,0.7277722832157538,0.3224048395504659,0.9664159999999999
Experiment 1,1,435,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.606048,0.360912,0.024558,0.008482,0.7533967601819213,nan,0.46143866084053214,0.7298066405623126,0.3217044425920509,0.96696
Experiment 1,1,436,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.600528,0.364158,0.026318,0.008996,0.7533975889031453,nan,0.4730976008149984,0.7336912528722634,0.31941457667417394,0.9646859999999999
Experiment 1,1,437,0.23859529785769737,0.2548959567301587,0.2503326585727567,0.2561760868393872,0.6079,0.357236,0.025942,0.008922,0.7533984780530237,nan,0.4665692854970356,0.739664005407652,0.31495702728106617,0.965136
