target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,105,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003558,0.006278,0.484968,0.505196,0.7696874439867328,nan,0.9110739373135307,0.022641347626496562,0.0012194959497556978,0.009836
Experiment 2,2,106,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003372,0.00603,0.485168,0.50543,0.7697118412471563,nan,0.9120092354840436,0.023783338747306367,0.0010057490401158223,0.009402
Experiment 2,2,107,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003098,0.005372,0.485576,0.505954,0.7697407612967561,nan,0.9099934054596618,0.02412540830225564,0.0007016237424687064,0.00847
Experiment 2,2,108,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003532,0.005526,0.485276,0.505666,0.7697110793176064,nan,0.9128742919490437,0.024132073108989013,0.0009457150796543622,0.009058
Experiment 2,2,109,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00367,0.006876,0.484654,0.5048,0.7696678167700622,nan,0.9106906185914814,0.024701207119847253,0.0014206113518576596,0.010546
Experiment 2,2,110,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00367,0.006834,0.484696,0.5048,0.7696680874834231,nan,0.9101546719175908,0.023535540421148516,0.0011450120151590868,0.010504
Experiment 2,2,111,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00352,0.00637,0.484956,0.505154,0.7696884345633058,nan,0.9117678730192242,0.022371952270644584,0.0009804235659337706,0.00989
Experiment 2,2,112,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00364,0.006934,0.484674,0.504752,0.7696689287477521,nan,0.9112926960258663,0.022482592643894243,0.0012736511103823187,0.010574
Experiment 2,2,113,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.0035,0.006436,0.484956,0.505108,0.7696913008111721,nan,0.9103142937280229,0.023008032938485294,0.0012025430095310469,0.009936
Experiment 2,2,114,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003764,0.006942,0.484614,0.50468,0.7696604233595935,nan,0.9055608971258068,0.023154700370407944,0.0011818447941715957,0.010706
Experiment 2,2,115,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003516,0.006172,0.485028,0.505284,0.7696962043314709,nan,0.9062830317039337,0.02286911847328806,0.0010818753948634969,0.009688
Experiment 2,2,116,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003582,0.006088,0.485032,0.505298,0.7696954308229924,nan,0.9043594487784729,0.025509806815452337,0.0012596741810883725,0.00967
Experiment 2,2,117,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003616,0.007636,0.484434,0.504314,0.7696511555951053,nan,0.9046165642282755,0.02667994539066244,0.0012607621648131832,0.011252
Experiment 2,2,118,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003764,0.00727,0.48452,0.504446,0.7696564030406309,nan,0.9024047083342973,0.027300282511499435,0.00110804282855861,0.011034
Experiment 2,2,119,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003588,0.006526,0.484872,0.505014,0.7696806473724388,nan,0.9037726295971363,0.02661579017588759,0.0009917861705023476,0.010114
Experiment 2,2,120,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003376,0.00606,0.485164,0.5054,0.7696999552370851,nan,0.9005801169128873,0.025684596207235323,0.0010040666684525352,0.009436
Experiment 2,2,121,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003772,0.007008,0.484554,0.504666,0.769657167017269,nan,0.9030093717808675,0.026072843785451324,0.001424381924084999,0.010780000000000001
Experiment 2,2,122,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003454,0.00694,0.484764,0.504842,0.7696754775520099,nan,0.904272333102469,0.024988187147984852,0.0008936827467701628,0.010394
Experiment 2,2,123,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003436,0.006514,0.484932,0.505118,0.7696891736445333,nan,0.9061818095066276,0.025262325943279897,0.0010465913078436127,0.00995
Experiment 2,2,124,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003632,0.006524,0.484828,0.505016,0.7696771597081075,nan,0.9038290388228454,0.025658953865812493,0.00126488980158191,0.010156
Experiment 2,2,125,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00346,0.00678,0.484858,0.504902,0.7696830234568791,nan,0.9032599123432247,0.025370642812253145,0.0010003342482452196,0.010239999999999999
Experiment 2,2,126,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003794,0.007288,0.48446,0.504458,0.7696498643415657,nan,0.9042460978320248,0.025927949263717828,0.0012347292252264058,0.011082
Experiment 2,2,127,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.0036,0.006952,0.48469,0.504758,0.7696722420711408,nan,0.9062704878462401,0.024562359269667128,0.0012460970043639134,0.010551999999999999
Experiment 2,2,128,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003538,0.006432,0.484914,0.505116,0.7696854549333154,nan,0.9103173607202188,0.022898651923356897,0.0012403014212921861,0.00997
Experiment 2,2,129,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003416,0.006468,0.484976,0.50514,0.7696901089490931,nan,0.9140892154590781,0.023430830151641158,0.0010039555269019788,0.009884
Experiment 2,2,130,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003368,0.005858,0.485204,0.50557,0.7697112383976371,nan,0.9190336774938953,0.023723029142151422,0.0010491408250699532,0.009226
Experiment 2,2,131,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00351,0.006356,0.48497,0.505164,0.7696949449382477,nan,0.9140585351226572,0.02418475144940146,0.0010754329705769798,0.009866
Experiment 2,2,132,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003752,0.007318,0.484456,0.504474,0.7696490592433031,nan,0.9117166381665133,0.02459075044742741,0.0014989212849936258,0.01107
Experiment 2,2,133,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00352,0.006152,0.485024,0.505304,0.7696941437287819,nan,0.9145649946817889,0.02452537997645762,0.0010250754513172317,0.009672
Experiment 2,2,134,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003384,0.00632,0.485038,0.505258,0.7696947572376921,nan,0.9128392680004076,0.023404974009237228,0.0010342384561279813,0.009704
Experiment 2,2,135,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003334,0.00597,0.485208,0.505488,0.7697078856570876,nan,0.915918766090645,0.02317582806851456,0.0009477695005477578,0.009304
Experiment 2,2,136,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003376,0.005524,0.485304,0.505796,0.7697167145041213,nan,0.9202331692064111,0.02286769438695228,0.0011046964095248154,0.0089
Experiment 2,2,137,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003216,0.005296,0.485524,0.505964,0.76972925917203,nan,0.9228258510311608,0.022608387822991453,0.0008470269082426495,0.008512
Experiment 2,2,138,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003408,0.005798,0.485234,0.50556,0.7697072847082361,nan,0.9204061951594678,0.02399205974640161,0.0009302725945816849,0.009206
Experiment 2,2,139,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00335,0.005808,0.485266,0.505576,0.7697165783519602,nan,0.9187938501821302,0.023658677621349312,0.0010449651497841986,0.009158
Experiment 2,2,140,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00364,0.006346,0.484898,0.505116,0.7696847881438476,nan,0.9181934040913119,0.025660557699624536,0.0011701818597438867,0.009986
Experiment 2,2,141,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00346,0.006484,0.484932,0.505124,0.7696902290110238,nan,0.9187712347109978,0.025553225042869065,0.001127974034341122,0.009944
Experiment 2,2,142,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003414,0.005866,0.485204,0.505516,0.7697037066710904,nan,0.9250920080134212,0.02377735148601141,0.0009194463575650909,0.00928
Experiment 2,2,143,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003466,0.006102,0.485072,0.50536,0.7696996441864573,nan,0.9237209027340624,0.022305423108290263,0.0011008152113002373,0.009568
Experiment 2,2,144,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003532,0.00646,0.484904,0.505104,0.7696885627277337,nan,0.9233811017867165,0.02405019931993172,0.001075930404674793,0.009992
Experiment 2,2,145,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003276,0.005726,0.48531,0.505688,0.769711597811808,nan,0.9200973800199049,0.023203267503716454,0.001058819716353804,0.009002
Experiment 2,2,146,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003502,0.00646,0.484938,0.5051,0.769691448425605,nan,0.9213746191779257,0.02411496159905235,0.0012717510100823195,0.009961999999999999
Experiment 2,2,147,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003616,0.006432,0.484886,0.505066,0.7696813827571166,nan,0.9207011906315654,0.02532513443254999,0.0013276361066756049,0.010048
Experiment 2,2,148,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003474,0.006088,0.485082,0.505356,0.769696721599186,nan,0.9249031796450886,0.025847120446856255,0.0011443020261907772,0.009562
Experiment 2,2,149,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00337,0.005446,0.485374,0.50581,0.7697215842734144,nan,0.9296047304063315,0.025293136163927414,0.0009935354548322216,0.008816000000000001
Experiment 2,2,150,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00342,0.005862,0.485166,0.505552,0.7697043546841037,nan,0.9320179194841524,0.02458339410722043,0.0014158411166522642,0.009282
Experiment 2,2,151,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003478,0.005558,0.485288,0.505676,0.7697133412203679,nan,0.9339010551875567,0.02656903474971258,0.0011326416678289588,0.009035999999999999
Experiment 2,2,152,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003108,0.005362,0.485526,0.506004,0.7697385878700982,nan,0.9374289096550796,0.025067238733381677,0.0008491798178175971,0.00847
Experiment 2,2,153,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003286,0.005322,0.48545,0.505942,0.7697252008407047,nan,0.9401417850660377,0.026211395320878933,0.0010504694929676412,0.008608000000000001
Experiment 2,2,154,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00341,0.005354,0.485364,0.505872,0.769719948348834,nan,0.941802363109568,0.025375940232236095,0.001196868515312377,0.008764000000000001
Experiment 2,2,155,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003472,0.006202,0.485018,0.505308,0.7697020991887235,nan,0.937685237548576,0.024391731806606812,0.0014773354679981652,0.009674
Experiment 2,2,156,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00363,0.006754,0.484742,0.504874,0.7696694323582526,nan,0.9371062013847361,0.024074757389197118,0.001407505935311116,0.010384
Experiment 2,2,157,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00327,0.005128,0.485508,0.506094,0.7697369577383082,nan,0.9351548346859508,0.024893442595100446,0.001236404468725396,0.008398
Experiment 2,2,158,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003584,0.006258,0.484966,0.505192,0.7696860294016448,nan,0.935631305218295,0.02757811260726035,0.0012839643907882206,0.009842
Experiment 2,2,159,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003498,0.006744,0.484804,0.504954,0.7696822669322994,nan,0.9349281581585496,0.028499015816678557,0.0011550581477294446,0.010242
Experiment 2,2,160,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003646,0.006518,0.484828,0.505008,0.7696813528259698,nan,0.9404617458606089,0.029295247466216194,0.0012425772633906389,0.010164
Experiment 2,2,161,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00337,0.005602,0.48531,0.505718,0.7697108302764957,nan,0.9408012141905047,0.029812289877958642,0.0010998482734992565,0.008972
Experiment 2,2,162,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003648,0.006288,0.484914,0.50515,0.7696850300994388,nan,0.9406335196011913,0.03214033910464046,0.001302501813744044,0.009936
Experiment 2,2,163,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00326,0.005382,0.485462,0.505896,0.7697210475059111,nan,0.944096200996847,0.031182331660507576,0.0010181551032211588,0.008642
Experiment 2,2,164,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003478,0.006352,0.484994,0.505176,0.7696935977649516,nan,0.9422340540604142,0.032036191611891855,0.0010632533545241183,0.00983
Experiment 2,2,165,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003448,0.005318,0.485354,0.50588,0.7697179693748023,nan,0.9442429129274861,0.03142713798158959,0.0012549979277320963,0.008766
Experiment 2,2,166,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00331,0.005612,0.485378,0.5057,0.7697220510218177,nan,0.9463654180580422,0.0306408241832392,0.0007750032271434789,0.008922
Experiment 2,2,167,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003416,0.005146,0.485468,0.50597,0.7697303422978363,nan,0.9477658007279515,0.029813844090001512,0.0012096297187967708,0.008562
Experiment 2,2,168,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003616,0.00606,0.485012,0.505312,0.7696903043012377,nan,0.9551870065052737,0.03110832418625658,0.0013280718775412904,0.009676
Experiment 2,2,169,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00338,0.005368,0.485378,0.505874,0.7697198883234887,nan,0.9553728712416475,0.033322745859744755,0.0011616764631009334,0.008748
Experiment 2,2,170,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003382,0.005666,0.485308,0.505644,0.7697112511420287,nan,0.9559563098101788,0.03421402881465972,0.0008919194512881577,0.009048
Experiment 2,2,171,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003362,0.005494,0.48533,0.505814,0.7697214358336201,nan,0.9571691455509876,0.03229786031615499,0.001272716734281215,0.008856
Experiment 2,2,172,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003404,0.005182,0.485446,0.505968,0.7697261790063351,nan,0.9602668940651183,0.03130325095253087,0.0012287909008402203,0.008586
Experiment 2,2,173,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003476,0.006348,0.484938,0.505238,0.7696856788078519,nan,0.95856027273571,0.03165500855922906,0.001524150134462699,0.009824
Experiment 2,2,174,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003406,0.005864,0.485188,0.505542,0.7697095391131128,nan,0.9573846315845385,0.031896384500248974,0.0012180478612604025,0.00927
Experiment 2,2,175,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00314,0.004832,0.485728,0.5063,0.7697493046077516,nan,0.9600499108049609,0.03239177736649244,0.0008537902261136768,0.007972
Experiment 2,2,176,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003332,0.005282,0.485444,0.505942,0.7697234111648424,nan,0.9588773967606978,0.03222790611907162,0.0010946025185308958,0.008614
Experiment 2,2,177,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003262,0.005436,0.48544,0.505862,0.7697260895053394,nan,0.9597871470170242,0.031248770867189177,0.0009592910186895216,0.008698000000000001
Experiment 2,2,178,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003244,0.00482,0.485672,0.506264,0.7697455428478043,nan,0.9640154920502578,0.027734070779223616,0.0011278905462230834,0.008064
Experiment 2,2,179,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003388,0.005264,0.485412,0.505936,0.7697234233046215,nan,0.9634834171035331,0.028531904338958754,0.0013555720722096983,0.008652
Experiment 2,2,180,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003124,0.004854,0.485706,0.506316,0.7697415361065088,nan,0.9642724315765265,0.032281310947820205,0.0009641104991385574,0.007977999999999999
Experiment 2,2,181,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003432,0.005328,0.485376,0.505864,0.7697193557232288,nan,0.9660066222421476,0.03048787618646074,0.0009993160013800077,0.00876
Experiment 2,2,182,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003258,0.004504,0.485784,0.506454,0.7697483220076716,nan,0.9665578782032535,0.029965182109777742,0.0010011272459537898,0.007762
Experiment 2,2,183,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003318,0.004666,0.485686,0.50633,0.7697431577665675,nan,0.96445118963535,0.029948630630684026,0.0010281704886829577,0.007984
Experiment 2,2,184,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003294,0.005382,0.485414,0.50591,0.7697249706993579,nan,0.9607315187254517,0.027449379620724836,0.001190850900088299,0.008676
Experiment 2,2,185,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00331,0.004692,0.485662,0.506336,0.7697445074669932,nan,0.9642457640168766,0.028246728637879578,0.0013332432344694562,0.008002
Experiment 2,2,186,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003474,0.005126,0.485438,0.505962,0.7697236662088833,nan,0.9642388310735392,0.027324877680386096,0.0011829462518705403,0.0086
Experiment 2,2,187,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00309,0.004464,0.485874,0.506572,0.7697545346490988,nan,0.961457930113556,0.02678569585192862,0.0009676579396652632,0.007554
Experiment 2,2,188,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003108,0.004458,0.485862,0.506572,0.7697578241059257,nan,0.9609291731070999,0.025570791090498122,0.0008735633337345945,0.007566
Experiment 2,2,189,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003396,0.004696,0.485644,0.506264,0.769740902749795,nan,0.9595848347430483,0.02550945575675432,0.0010484974595607374,0.008092
Experiment 2,2,190,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003356,0.005358,0.485408,0.505878,0.7697173181073688,nan,0.9624240682564491,0.0263017350090945,0.0010439344026041378,0.008714
Experiment 2,2,191,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.0034,0.004854,0.485546,0.5062,0.7697393467016895,nan,0.964471776662508,0.02623233787916154,0.0013679659773813714,0.008254
Experiment 2,2,192,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00321,0.004384,0.48584,0.506566,0.7697575654992538,nan,0.9631771472519356,0.02819162145843389,0.000895809930590751,0.007594
Experiment 2,2,193,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003324,0.004612,0.485682,0.506382,0.7697471761736221,nan,0.9656176934010822,0.02863468139351726,0.0012049727166885261,0.007936
Experiment 2,2,194,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003188,0.004662,0.485732,0.506418,0.769749815567652,nan,0.9643798539242827,0.031134503441118764,0.0011699281634104366,0.00785
Experiment 2,2,195,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003408,0.005344,0.485366,0.505882,0.7697170266333813,nan,0.9641756312991117,0.03207756675873733,0.0013165227391345434,0.008752
Experiment 2,2,196,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003274,0.00497,0.48557,0.506186,0.7697395725060264,nan,0.9627118618452977,0.03270073029244543,0.001181502185965523,0.008244
Experiment 2,2,197,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003304,0.004788,0.485638,0.50627,0.7697373145458021,nan,0.9677828305186944,0.031741194356896055,0.0012037384672895293,0.008092
Experiment 2,2,198,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00329,0.004692,0.48569,0.506328,0.7697426085914478,nan,0.9695804460897427,0.03413527165346697,0.0011909151987278732,0.007982
Experiment 2,2,199,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003424,0.005218,0.485412,0.505946,0.7697169921113856,nan,0.9696185812598485,0.03342241802608148,0.0013396400168560177,0.008642
Experiment 2,2,200,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003406,0.005068,0.485506,0.50602,0.7697336197190389,nan,0.970425724682131,0.03387597181316609,0.0012999775177509817,0.008473999999999999
Experiment 2,2,201,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003358,0.004896,0.48558,0.506166,0.7697318591058309,nan,0.970145926638917,0.03332206216690071,0.001146129623322592,0.008254000000000001
Experiment 2,2,202,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003422,0.004652,0.485632,0.506294,0.7697418673159087,nan,0.970562678363156,0.032633768407937566,0.001156509573052922,0.008074
Experiment 2,2,203,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003198,0.00456,0.48581,0.506432,0.7697520675720345,nan,0.9702963885080781,0.033059330539654194,0.0006975519482952293,0.007757999999999999
Experiment 2,2,204,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003348,0.004954,0.485588,0.50611,0.769731748671116,nan,0.9711231429724199,0.03544290428403479,0.0010489011693106962,0.008302
Experiment 2,2,205,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003112,0.004208,0.48595,0.50673,0.7697630686835893,nan,0.9708958424487318,0.03298689777510219,0.0010849053732969747,0.00732
Experiment 2,2,206,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003318,0.004438,0.48578,0.506464,0.7697473041391506,nan,0.9719349110318888,0.0308889945267535,0.0009786390894268658,0.007756000000000001
Experiment 2,2,207,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003132,0.004192,0.485942,0.506734,0.7697629526477001,nan,0.9704909940579025,0.029721512408156094,0.0011004802802344487,0.007324000000000001
Experiment 2,2,208,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003332,0.004998,0.485522,0.506148,0.7697395912566743,nan,0.9655078307277085,0.029752717785988467,0.001249637982916041,0.00833
Experiment 2,2,209,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00319,0.00426,0.485902,0.506648,0.7697632966451908,nan,0.967888780123704,0.031678139123446955,0.0009273213565866221,0.00745
Experiment 2,2,210,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003372,0.004848,0.485594,0.506186,0.7697400863185915,nan,0.964770897244495,0.030761084427826265,0.0011084299672053355,0.00822
Experiment 2,2,211,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003288,0.005406,0.485408,0.505898,0.7697227583110358,nan,0.9658781791541592,0.03008353353906536,0.0012012111414704191,0.008694
Experiment 2,2,212,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003098,0.004334,0.485924,0.506644,0.7697638089919342,nan,0.9656248970059613,0.028566228467240093,0.0010369805511432203,0.007432
Experiment 2,2,213,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003304,0.004944,0.485578,0.506174,0.7697345999417361,nan,0.9682049316084052,0.029180346691445872,0.0012608030395111502,0.008248
Experiment 2,2,214,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00322,0.005182,0.485512,0.506086,0.7697294241110939,nan,0.9704652702318705,0.028809154053072782,0.0011972735881584282,0.008402
Experiment 2,2,215,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003222,0.00496,0.485602,0.506216,0.7697387821211299,nan,0.971769123414924,0.026696139358622833,0.0011968331731643316,0.008182
Experiment 2,2,216,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00347,0.005152,0.485402,0.505976,0.7697231184060399,nan,0.9711370994266779,0.026297732376986942,0.0012532165822629496,0.008622000000000001
Experiment 2,2,217,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003188,0.004164,0.485954,0.506694,0.7697666137049342,nan,0.9708308539955413,0.02310065891971593,0.0009375481006300709,0.007352
Experiment 2,2,218,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003088,0.004122,0.486022,0.506768,0.7697697334362751,nan,0.9717388711198574,0.024454805701718218,0.0008131234061356586,0.007209999999999999
Experiment 2,2,219,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003034,0.00394,0.486092,0.506934,0.7697751970589216,nan,0.9712276972831985,0.022343984766786108,0.0008872492358418159,0.006973999999999999
Experiment 2,2,220,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00329,0.004494,0.485764,0.506452,0.7697530610052289,nan,0.9713780490679642,0.0221446660742067,0.001032779903437547,0.007783999999999999
Experiment 2,2,221,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.002998,0.004058,0.486082,0.506862,0.7697757408423759,nan,0.97174493814111,0.02151649649775355,0.0008872605965281586,0.007056
Experiment 2,2,222,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00326,0.00426,0.485846,0.506634,0.7697571691121786,nan,0.9724095177127047,0.02118485395857257,0.0012337088538003544,0.00752
Experiment 2,2,223,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003184,0.004076,0.485974,0.506766,0.7697639388548041,nan,0.9724940024951663,0.018304891118407333,0.0010888295263939874,0.00726
Experiment 2,2,224,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003224,0.00436,0.485824,0.506592,0.7697499634393128,nan,0.9723375882789772,0.020792271195614134,0.0013183319385287869,0.0075840000000000005
Experiment 2,2,225,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003008,0.003982,0.486108,0.506902,0.7697743593459833,nan,0.9735949845873194,0.019706851263567856,0.0009006107503673686,0.00699
Experiment 2,2,226,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.00317,0.004186,0.485904,0.50674,0.7697672742163513,nan,0.9741389795801457,0.020196815832692807,0.0011874953948985652,0.007356
Experiment 2,2,227,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003164,0.003918,0.486032,0.506886,0.7697721043948227,nan,0.9749842858619738,0.018183385711904015,0.0010009557715380901,0.007082
Experiment 2,2,228,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003088,0.004176,0.485982,0.506754,0.769767845059764,nan,0.9745986512161035,0.01966527409389836,0.0008772580081926962,0.007264
Experiment 2,2,229,0.28161615955225766,0.25900390070032697,0.21722435617054042,0.242155583576875,0.003154,0.004116,0.48597,0.50676,0.769764565307005,nan,0.975173271813544,0.019312092653742556,0.0011243890513719754,0.00727
