target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 1,1,406,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155152,0.67638,0.116544,0.051924,-0.38569565136739664,nan,0.9494142579293805,0.001013978299367724,0.988645538308983,0.8315319999999999
Experiment 1,1,407,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.119926,0.870858,0.006464,0.002752,-0.2245224521702703,nan,0.844204481800161,0.0014046943146540528,0.9882620562609198,0.990784
Experiment 1,1,408,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15237,0.712072,0.09714,0.038418,-0.3606964296011289,nan,0.9319591703700962,0.0008522921752358875,0.9895414414474809,0.864442
Experiment 1,1,409,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.168908,0.823338,0.005026,0.002728,-0.22695278589092305,nan,0.7758333688104894,0.0017253013600387198,0.9891694615907064,0.992246
Experiment 1,1,410,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156108,0.661484,0.124338,0.05807,-0.3951711947894665,nan,0.9581259216610074,0.0011348173179012112,0.9878083251426572,0.817592
Experiment 1,1,411,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.12653,0.847838,0.021042,0.00459,-0.24575090594302476,nan,0.8748377712044455,0.0018522760346968618,0.9884029851402646,0.974368
Experiment 1,1,412,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.13712,0.855026,0.005078,0.002776,-0.2254075747595877,nan,0.818221323306811,0.0019923011920132453,0.9886676491484072,0.992146
Experiment 1,1,413,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15707,0.651424,0.129278,0.062228,-0.4011014515176229,nan,0.9629559532447527,0.001278726180242356,0.988438124791346,0.808494
Experiment 1,1,414,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.130104,0.836648,0.027306,0.005942,-0.25573502188860464,nan,0.8838658036155757,0.0019473531077127241,0.9895219486589182,0.966752
Experiment 1,1,415,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.167902,0.82433,0.005024,0.002744,-0.22787356094675648,nan,0.7798931281751219,0.001867756220809483,0.9894257768693999,0.992232
Experiment 1,1,416,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.157496,0.64179,0.134738,0.065976,-0.40778225990540207,nan,0.9688143426835908,0.0011938677937073856,0.9890197606259139,0.7992859999999999
Experiment 1,1,417,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.147718,0.77227,0.061284,0.018728,-0.3111439302964094,nan,0.8991769457051346,0.0016302300785206514,0.9892657703105413,0.919988
Experiment 1,1,418,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.209866,0.78221,0.005114,0.00281,-0.2350580813362975,nan,0.7112026673699047,0.0017790748848160317,0.9892851335380992,0.992076
Experiment 1,1,419,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.153868,0.71602,0.093374,0.036738,-0.3556291156198453,nan,0.9294100046031876,0.001143239177131565,0.9886876625434906,0.869888
Experiment 1,1,420,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.161002,0.831226,0.005022,0.00275,-0.22903863975192007,nan,0.7835218672387977,0.001916423686624552,0.9898478813463998,0.992228
Experiment 1,1,421,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154618,0.679884,0.11461,0.050888,-0.3832814975121807,nan,0.9495822849822639,0.001050780252269348,0.9898298185138971,0.8345020000000001
Experiment 1,1,422,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.119416,0.871496,0.006376,0.002712,-0.22487635154147317,nan,0.8481248357458617,0.0016791565117117717,0.9902224250314375,0.990912
Experiment 1,1,423,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154196,0.699664,0.10339,0.04275,-0.3686533722306074,nan,0.9404315978248874,0.0008117217311880723,0.9887852586999631,0.85386
Experiment 1,1,424,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.13685,0.855144,0.005156,0.00285,-0.22619347572399787,nan,0.8135188727718398,0.0018824188204851014,0.9874203868620806,0.991994
Experiment 1,1,425,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155554,0.654072,0.12893,0.061444,-0.40120957896153786,nan,0.9644737571361376,0.0011685609841974114,0.9880302949459797,0.809626
Experiment 1,1,426,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.132046,0.83012,0.03104,0.006794,-0.2627124424430533,nan,0.8823390144330318,0.002245334923782953,0.9883596593622619,0.962166
Experiment 1,1,427,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.179312,0.812734,0.005138,0.002816,-0.22950841252205814,nan,0.7632133964036839,0.0017593687058963252,0.988771671574018,0.992046
Experiment 1,1,428,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154196,0.683488,0.11297,0.049346,-0.38129126695353793,nan,0.9487853223461346,0.00112549527915685,0.9893672500684884,0.837684
Experiment 1,1,429,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.119682,0.867934,0.009354,0.00303,-0.22809377138662768,nan,0.8545980526887902,0.0012077964092069796,0.9888382933375708,0.9876159999999999
Experiment 1,1,430,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15175,0.716344,0.094752,0.037154,-0.35720225890494467,nan,0.931990750489765,0.001063813682488997,0.9870991142384585,0.8680939999999999
Experiment 1,1,431,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.142154,0.849984,0.005068,0.002794,-0.2243323831866787,nan,0.8119618320699935,0.0017371367259892603,0.9868654744558164,0.992138
Experiment 1,1,432,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155202,0.687334,0.109866,0.047598,-0.37745390180374183,nan,0.9437222679607417,0.0011357547917004087,0.9875536825880092,0.842536
Experiment 1,1,433,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.147206,0.84476,0.005158,0.002876,-0.2278369454612132,nan,0.8021417209045326,0.002149244416428232,0.9870385823375739,0.9919659999999999
Experiment 1,1,434,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156402,0.655114,0.127802,0.060682,-0.3997913107996645,nan,0.9620397214445723,0.0009511051078352891,0.9878205877595478,0.811516
Experiment 1,1,435,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.123438,0.857028,0.01571,0.003824,-0.2360056424456671,nan,0.8747095065378236,0.0022284638789393752,0.9878387161581168,0.9804660000000001
Experiment 1,1,436,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.131952,0.860098,0.005122,0.002828,-0.2234432076349417,nan,0.8263207685279058,0.0018038955409553459,0.9880815524363783,0.9920500000000001
Experiment 1,1,437,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.158268,0.641336,0.134234,0.066162,-0.40728401034358486,nan,0.964559769875094,0.0012698331872869088,0.9872293736667632,0.799604
Experiment 1,1,438,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.149432,0.75866,0.069148,0.02276,-0.32226253023105106,nan,0.9061890340869929,0.002391604385791802,0.9884562109020945,0.908092
Experiment 1,1,439,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.220116,0.772142,0.004992,0.00275,-0.23618451721473643,nan,0.6993506698667312,0.003037815208000307,0.9877476493421556,0.992258
Experiment 1,1,440,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.150054,0.749744,0.074754,0.025448,-0.32980373506584065,nan,0.9110449721655663,0.0016711813735115569,0.987159817100063,0.899798
Experiment 1,1,441,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.216394,0.775726,0.005082,0.002798,-0.23269376936984115,nan,0.7190226151398982,0.0030874663990009994,0.9885893965884129,0.99212
Experiment 1,1,442,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.151616,0.74806,0.074622,0.025702,-0.3299886223899721,nan,0.910328549010751,0.001655116116418904,0.9893066535732027,0.8996759999999999
Experiment 1,1,443,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.210778,0.781506,0.00499,0.002726,-0.23464131882536618,nan,0.7120461895089267,0.002031304579449305,0.9889371547090836,0.992284
Experiment 1,1,444,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154364,0.703466,0.101026,0.041144,-0.3657288419690143,nan,0.9364081018403428,0.0010578040863088475,0.9887149051887189,0.8578300000000001
Experiment 1,1,445,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.151512,0.840626,0.005074,0.002788,-0.22618618397698587,nan,0.7996000858300597,0.0017994868608151363,0.9888466667820357,0.992138
Experiment 1,1,446,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155256,0.66288,0.123904,0.05796,-0.39500159846903216,nan,0.9565149947577781,0.001005710488311334,0.9877863141133642,0.818136
Experiment 1,1,447,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.122244,0.86128,0.01333,0.003146,-0.23558896662147702,nan,0.8576806987324759,0.0017303131556481537,0.9885136907770697,0.9835240000000001
Experiment 1,1,448,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.150102,0.751864,0.07314,0.024894,-0.32730856120935903,nan,0.9096907874848357,0.0011033811189983997,0.9857922985210903,0.901966
Experiment 1,1,449,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.223488,0.76887,0.004948,0.002694,-0.2354665508148704,nan,0.6923862435851056,0.0013898310412189842,0.9870593580186955,0.9923580000000001
Experiment 1,1,450,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.153366,0.719042,0.092062,0.03553,-0.35385813920642634,nan,0.9280963582688714,0.0010168750052471011,0.9874043842811252,0.872408
Experiment 1,1,451,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.161806,0.830472,0.004996,0.002726,-0.22969202507856956,nan,0.7743628258028823,0.0014190099732599723,0.9886173914970002,0.992278
Experiment 1,1,452,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155082,0.677254,0.115922,0.051742,-0.3850193201547066,nan,0.9508223924697354,0.0011584446535361395,0.9877453207987303,0.832336
Experiment 1,1,453,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.12135,0.870328,0.005514,0.002808,-0.2242596652832558,nan,0.8400609576771694,0.0016992730838495623,0.9881351295498968,0.991678
Experiment 1,1,454,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15661,0.657748,0.126126,0.059516,-0.39746357368052165,nan,0.9596960510427348,0.0008084170234720957,0.9880446236758478,0.814358
Experiment 1,1,455,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.122236,0.859972,0.014138,0.003654,-0.23463612074205073,nan,0.8679389316692451,0.0015077600138131161,0.9880443559151384,0.982208
Experiment 1,1,456,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.119878,0.86796,0.0092,0.002962,-0.2267897859022651,nan,0.8598955845440899,0.0013641895222872979,0.9875064983031405,0.987838
Experiment 1,1,457,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.147628,0.772226,0.061444,0.018702,-0.3102439160740526,nan,0.9018058884932095,0.0009835192501850606,0.9881088796316712,0.919854
Experiment 1,1,458,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.215318,0.776864,0.005058,0.00276,-0.23200644129161796,nan,0.7161467817330184,0.001278961639148759,0.9884149555515883,0.992182
Experiment 1,1,459,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.152172,0.731154,0.085074,0.0316,-0.34400777261713084,nan,0.9226477710449726,0.0010804754959020625,0.9877020704575566,0.883326
Experiment 1,1,460,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.207694,0.78438,0.005104,0.002822,-0.23347802432830242,nan,0.7166313737587116,0.001637628130209178,0.9866046510146342,0.9920739999999999
Experiment 1,1,461,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.151402,0.722994,0.091086,0.034518,-0.3520934180007455,nan,0.9292421118905455,0.0010903486131045804,0.986007516437535,0.8743960000000001
Experiment 1,1,462,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.171882,0.820314,0.005032,0.002772,-0.22895327318841338,nan,0.7680312638183625,0.0017676847394494132,0.9860693378054953,0.992196
Experiment 1,1,463,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.1535,0.685566,0.112072,0.048862,-0.37997125226553974,nan,0.9478431652524107,0.0009659899274338646,0.9855046791351959,0.839066
Experiment 1,1,464,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.124398,0.867988,0.004948,0.002666,-0.223574954285222,nan,0.8328148672128218,0.0015196254257399998,0.9854471592827894,0.992386
Experiment 1,1,465,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156562,0.654884,0.127732,0.060822,-0.3995878027184936,nan,0.9598315909806845,0.0010099116148801226,0.9852117423101525,0.811446
Experiment 1,1,466,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.134244,0.823454,0.034368,0.007934,-0.26698252905419473,nan,0.8844782555816728,0.0014392378100617394,0.9857234961996592,0.957698
Experiment 1,1,467,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.209594,0.782366,0.00517,0.00287,-0.23413745963606877,nan,0.7193418059727035,0.0017636188063696668,0.9857083080260116,0.99196
Experiment 1,1,468,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154004,0.69802,0.104526,0.04345,-0.3705071409325111,nan,0.9377550276573879,0.001231841382703117,0.9845868131276897,0.852024
Experiment 1,1,469,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.153594,0.838512,0.005096,0.002798,-0.22872279528882072,nan,0.785339391020033,0.00176918497060647,0.9855053496941928,0.992106
Experiment 1,1,470,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156608,0.664946,0.12213,0.056316,-0.39275490991028805,nan,0.9534114470576988,0.0009454588865767177,0.9854065363387292,0.821554
Experiment 1,1,471,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.120558,0.866606,0.009998,0.002838,-0.2316739860689293,nan,0.8450274918884252,0.0018161939024396944,0.9863159891062483,0.9871639999999999
Experiment 1,1,472,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.153572,0.721216,0.090514,0.034698,-0.3513503860040878,nan,0.9245095960359945,0.0012697795086727389,0.9860338379572615,0.8747879999999999
Experiment 1,1,473,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.17777,0.81445,0.005048,0.002732,-0.23085382022543724,nan,0.7554597766051215,0.0015657756363289972,0.9863763521343732,0.99222
Experiment 1,1,474,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156874,0.651456,0.129362,0.062308,-0.4014886418984374,nan,0.9593165281891484,0.0013663090400633465,0.9854268293149525,0.80833
Experiment 1,1,475,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.149588,0.757272,0.07003,0.02311,-0.323932303138275,nan,0.9051522890750794,0.0017877784676958949,0.987346242747109,0.90686
Experiment 1,1,476,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.215876,0.776442,0.004964,0.002718,-0.23378708102175066,nan,0.7079945540467458,0.0028505666302970642,0.9877954266023772,0.992318
Experiment 1,1,477,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.152088,0.729296,0.086476,0.03214,-0.34637357346011327,nan,0.9217442584608972,0.0015271054994292453,0.9882302288258727,0.8813840000000001
Experiment 1,1,478,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.189618,0.802836,0.004894,0.002652,-0.23101444746633626,nan,0.7455678923927319,0.0025046876359958565,0.9875889944821002,0.992454
Experiment 1,1,479,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154446,0.701588,0.102104,0.041862,-0.36714103598227166,nan,0.936146645379802,0.0011469261797614422,0.9846645754655903,0.856034
Experiment 1,1,480,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.143944,0.84818,0.00509,0.002786,-0.2255608357865151,nan,0.8060518413490526,0.0015012694739320845,0.9830778442675249,0.992124
Experiment 1,1,481,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154924,0.67176,0.119294,0.054022,-0.38913178852695696,nan,0.9532736810325965,0.0009362688207041287,0.9835239818489168,0.826684
Experiment 1,1,482,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.120162,0.867356,0.009394,0.003088,-0.22781531648943712,nan,0.858402132718652,0.001485212510898077,0.9849612223927582,0.987518
Experiment 1,1,483,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.15008,0.749192,0.074954,0.025774,-0.33000801064925783,nan,0.9114825247948173,0.0015802994492536823,0.9852280423249196,0.899272
Experiment 1,1,484,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.21233,0.779608,0.005192,0.00287,-0.23445362616991242,nan,0.711007270060915,0.001547771683045782,0.9865389191627995,0.991938
Experiment 1,1,485,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.152582,0.726556,0.087676,0.033186,-0.3479622935861394,nan,0.9222466779140366,0.0013345517520040784,0.9867904186244275,0.879138
Experiment 1,1,486,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.188894,0.8033,0.005052,0.002754,-0.2309560500639435,nan,0.7467509412969037,0.0025305209325433343,0.9886742414320397,0.992194
Experiment 1,1,487,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154924,0.70088,0.102148,0.042048,-0.3677182326328401,nan,0.9343354091018914,0.00165925506477818,0.9875411307749745,0.855804
Experiment 1,1,488,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.146248,0.845884,0.005086,0.002782,-0.22683280082870413,nan,0.801921953013584,0.0025858676992345075,0.9868676955349686,0.992132
Experiment 1,1,489,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.156288,0.657512,0.12613,0.06007,-0.39776541299324075,nan,0.9582656390872006,0.0014071461412040805,0.9870329265412283,0.8138
Experiment 1,1,490,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.127516,0.844198,0.023252,0.005034,-0.25016141070076775,nan,0.8735994623077556,0.0027856744446716204,0.9866946883987325,0.971714
Experiment 1,1,491,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.139348,0.852682,0.005152,0.002818,-0.22516994034303367,nan,0.8184548630708097,0.002698836137815869,0.9848312900919606,0.9920300000000001
Experiment 1,1,492,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.153886,0.693876,0.107052,0.045186,-0.37330502184527575,nan,0.9389062438985875,0.0009607905674061792,0.9833926130820471,0.847762
Experiment 1,1,493,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.123688,0.868024,0.005464,0.002824,-0.22343917937727575,nan,0.835835701995113,0.0014629040353818135,0.9851919848384548,0.991712
Experiment 1,1,494,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155778,0.670862,0.119272,0.054088,-0.38921991715074566,nan,0.9505625170370127,0.0012126021259917324,0.9851975077043665,0.8266399999999999
Experiment 1,1,495,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.118826,0.8714,0.00696,0.002814,-0.22550069449327,nan,0.8427482253779374,0.0015198803363223692,0.9855851553682867,0.9902259999999999
Experiment 1,1,496,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.154266,0.682886,0.113264,0.049584,-0.38155616200949627,nan,0.9457919473773857,0.0008978623353229154,0.9846826301763699,0.837152
Experiment 1,1,497,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.119148,0.871788,0.006158,0.002906,-0.22523073345165304,nan,0.8402308196487921,0.0016879973398396385,0.9850822244505673,0.990936
Experiment 1,1,498,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.155184,0.656872,0.127664,0.06028,-0.39925709094619943,nan,0.9593190822997089,0.001352016856966073,0.985504042051256,0.812056
Experiment 1,1,499,0.25197697508408295,0.24398575524198077,0.2706561006941854,0.2333811689797509,0.12882,0.83982,0.025498,0.005862,-0.25355868016857647,nan,0.8780610088015437,0.0024863324816095044,0.9859152347141091,0.96864
Experiment 2,2,0,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.498602,0.465998,0.028662,0.006738,-0.3360098238705028,nan,0.49178015645589757,0.5191920476252613,0.4813055612886503,0.9646
Experiment 2,2,1,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.530464,0.449956,0.01448,0.0051,-0.30924877397292583,nan,0.3807802756342437,0.45512266627928716,0.5597288270580232,0.9804200000000001
Experiment 2,2,2,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.548076,0.434678,0.012696,0.00455,-0.2870031365226255,nan,0.3135741832792825,0.41249947614833504,0.593337412413996,0.982754
Experiment 2,2,3,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.594552,0.39152,0.010068,0.00386,-0.2632449530179117,nan,0.2867012057020803,0.42736402521336275,0.6299477941224875,0.986072
Experiment 2,2,4,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.706862,0.280686,0.00866,0.003792,-0.25237775542441365,nan,0.21729163024254075,0.5077751991922574,0.6703187446723746,0.987548
Experiment 2,2,5,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.884524,0.104118,0.00775,0.003608,-0.2295579830472193,nan,0.07959399272758867,0.6243880775714626,0.7122905942680741,0.988642
Experiment 2,2,6,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.968372,0.020494,0.007576,0.003558,-0.21544911895412636,nan,0.010620440158503467,0.7436695114756082,0.7541021100062854,0.988866
Experiment 2,2,7,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.984428,0.005356,0.006844,0.003372,-0.210083618611736,nan,0.0011325969849582179,0.8099174201955748,0.7846907182692917,0.989784
Experiment 2,2,8,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98611,0.004388,0.006322,0.00318,-0.20871779981116587,nan,0.0006634408656635087,0.8310465262890872,0.8233302074517563,0.990498
Experiment 2,2,9,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.985378,0.005186,0.006204,0.003232,-0.20895918155623525,nan,0.0008457774236056898,0.8497290470094856,0.8408652080590248,0.990564
Experiment 2,2,10,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.985892,0.005312,0.005812,0.002984,-0.20816317780800717,nan,0.0008656873554230309,0.8675189625297541,0.8607786363340113,0.991204
Experiment 2,2,11,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.985802,0.005428,0.005756,0.003014,-0.20837952914425267,nan,0.001243100801123846,0.8760802742649226,0.8782196189393192,0.9912299999999999
Experiment 2,2,12,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.9871,0.004084,0.005762,0.003054,-0.20796702366464626,nan,0.0011034115699703516,0.884458201098727,0.8906880888733044,0.991184
Experiment 2,2,13,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.987612,0.003624,0.005728,0.003036,-0.20748694942694812,nan,0.0006892541398507612,0.8896279613450556,0.8994771757154825,0.991236
Experiment 2,2,14,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988066,0.003552,0.005484,0.002898,-0.20705414241760894,nan,0.0007617650404354412,0.8971730012998957,0.913940154305217,0.991618
Experiment 2,2,15,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98791,0.003694,0.00545,0.002946,-0.20718441144819344,nan,0.000887563480497151,0.8938875329807059,0.9201562232257811,0.9916039999999999
Experiment 2,2,16,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98769,0.003874,0.00548,0.002956,-0.2073818189133455,nan,0.0010357294167543149,0.8912305546399232,0.9232662566949513,0.991564
Experiment 2,2,17,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.987836,0.003858,0.005412,0.002894,-0.20728469422769283,nan,0.0007926138101206007,0.9004675075945556,0.9255813331133316,0.9916940000000001
Experiment 2,2,18,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.98806,0.00358,0.005426,0.002934,-0.20709515129186212,nan,0.0007909988197062634,0.9013957290973587,0.9293199443272986,0.9916400000000001
Experiment 2,2,19,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988264,0.003686,0.005238,0.002812,-0.20684933038102798,nan,0.0007350516971581551,0.9090312994307472,0.936979247841994,0.99195
Experiment 2,2,20,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988294,0.003498,0.005352,0.002856,-0.2068959538579495,nan,0.000776256756494437,0.913183813992685,0.9373539300136114,0.991792
Experiment 2,2,21,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988388,0.003264,0.005398,0.00295,-0.2068217498427784,nan,0.0005381907517173197,0.917448276924731,0.9385285411841419,0.9916520000000001
Experiment 2,2,22,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988026,0.003738,0.005336,0.0029,-0.20715693731508242,nan,0.000991085003166136,0.916836368691268,0.943891458435729,0.991764
Experiment 2,2,23,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988386,0.003476,0.005266,0.002872,-0.20670064826749268,nan,0.0007093158176011141,0.9251126151935578,0.9465164707985705,0.991862
Experiment 2,2,24,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.987956,0.003664,0.005416,0.002964,-0.20719708266452155,nan,0.0008502022403430882,0.9260617398339168,0.945136158605792,0.99162
Experiment 2,2,25,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988062,0.003758,0.00529,0.00289,-0.20703245173371612,nan,0.000989655931523057,0.9276780791065603,0.9472433318272055,0.99182
Experiment 2,2,26,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988284,0.00352,0.005318,0.002878,-0.2068784465283931,nan,0.0008592945719204347,0.9346579152015894,0.9462641598474896,0.991804
Experiment 2,2,27,0.24484941994172207,0.26070358837897445,0.2514878652209968,0.24295912645830675,0.988684,0.003452,0.00512,0.002744,-0.2065843676897082,nan,0.0006529883341118209,0.9343764306763224,0.9512737315609874,0.992136
