env_id,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C
16,47,0.25,0.0,0.0,0.75,0.17028333333333334,0.2699166666666667,0.48678333333333335,0.07301666666666666
16,48,0.25,0.0,0.0,0.75,0.2169,0.22995,0.48013333333333336,0.07301666666666666
16,49,0.25,0.0,0.0,0.75,0.2002,0.2565,0.47028333333333333,0.07301666666666666
16,50,0.25,0.0,0.0,0.75,0.21025,0.2565,0.4602333333333333,0.07301666666666666
16,51,0.25,0.0,0.0,0.75,0.19025,0.2732,0.46353333333333335,0.07301666666666666
16,52,0.25,0.0,0.0,0.75,0.22036666666666666,0.23641666666666666,0.4702,0.07301666666666666
16,53,0.25,0.0,0.0,0.75,0.1802,0.2800166666666667,0.46676666666666666,0.07301666666666666
16,54,0.25,0.0,0.0,0.75,0.19705,0.28651666666666664,0.4434166666666667,0.07301666666666666
16,55,0.25,0.0,0.0,0.75,0.20685,0.2699666666666667,0.45016666666666666,0.07301666666666666
16,56,0.25,0.0,0.0,0.75,0.16691666666666666,0.25003333333333333,0.5100333333333333,0.07301666666666666
16,57,0.25,0.0,0.0,0.75,0.207,0.2865333333333333,0.43345,0.07301666666666666
16,58,0.25,0.0,0.0,0.75,0.21365,0.2699166666666667,0.4434166666666667,0.07301666666666666
16,59,0.25,0.0,0.0,0.75,0.20705,0.2632,0.4567333333333333,0.07301666666666666
16,60,0.25,0.0,0.0,0.75,0.18023333333333333,0.26661666666666667,0.48013333333333336,0.07301666666666666
16,61,0.25,0.0,0.0,0.75,0.20026666666666668,0.27665,0.45006666666666667,0.07301666666666666
16,62,0.25,0.0,0.0,0.75,0.2168,0.2599,0.4502833333333333,0.07301666666666666
16,63,0.25,0.0,0.0,0.75,0.2135,0.2499,0.46358333333333335,0.07301666666666666
16,64,0.25,0.0,0.0,0.75,0.17036666666666667,0.3033,0.45331666666666665,0.07301666666666666
16,65,0.25,0.0,0.0,0.75,0.20346666666666666,0.25661666666666666,0.4669,0.07301666666666666
16,66,0.25,0.0,0.0,0.75,0.20685,0.26661666666666667,0.4535166666666667,0.07301666666666666
16,67,0.25,0.0,0.0,0.75,0.23365,0.2499,0.44343333333333335,0.07301666666666666
16,68,0.25,0.0,0.0,0.75,0.22363333333333332,0.2799333333333333,0.42341666666666666,0.07301666666666666
16,69,0.25,0.0,0.0,0.75,0.19036666666666666,0.24313333333333334,0.49348333333333333,0.07301666666666666
16,70,0.25,0.0,0.0,0.75,0.20035,0.2465,0.48013333333333336,0.07301666666666666
16,71,0.25,0.0,0.0,0.75,0.20028333333333334,0.2467,0.48,0.07301666666666666
16,72,0.25,0.0,0.0,0.75,0.18021666666666666,0.2965,0.45026666666666665,0.07301666666666666
16,73,0.25,0.0,0.0,0.75,0.19685,0.3031,0.4270333333333333,0.07301666666666666
16,74,0.25,0.0,0.0,0.75,0.24025,0.2465,0.4402333333333333,0.07301666666666666
16,75,0.25,0.0,0.0,0.75,0.21033333333333334,0.31643333333333334,0.40021666666666667,0.07301666666666666
16,76,0.25,0.0,0.0,0.75,0.2069,0.24985,0.47023333333333334,0.07301666666666666
16,77,0.25,0.0,0.0,0.75,0.19695,0.2465,0.4835333333333333,0.07301666666666666
16,78,0.25,0.0,0.0,0.75,0.22363333333333332,0.2533166666666667,0.45003333333333334,0.07301666666666666
16,79,0.25,0.0,0.0,0.75,0.22355,0.24326666666666666,0.46016666666666667,0.07301666666666666
16,80,0.25,0.0,0.0,0.75,0.19346666666666668,0.2932666666666667,0.44025,0.07301666666666666
16,81,0.25,0.0,0.0,0.75,0.21358333333333332,0.25655,0.45685,0.07301666666666666
16,82,0.25,0.0,0.0,0.75,0.19005,0.2665666666666667,0.47036666666666666,0.07301666666666666
16,83,0.25,0.0,0.0,0.75,0.20026666666666668,0.2531333333333333,0.47358333333333336,0.07301666666666666
16,84,0.25,0.0,0.0,0.75,0.2036,0.24323333333333333,0.48015,0.07301666666666666
16,85,0.25,0.0,0.0,0.75,0.21016666666666667,0.28328333333333333,0.4335333333333333,0.07301666666666666
16,86,0.25,0.0,0.0,0.75,0.1835,0.27335,0.47013333333333335,0.07301666666666666
16,87,0.25,0.0,0.0,0.75,0.17023333333333332,0.29318333333333335,0.4635666666666667,0.07301666666666666
16,88,0.25,0.0,0.0,0.75,0.2103,0.26653333333333334,0.45015,0.07301666666666666
16,89,0.25,0.0,0.0,0.75,0.19353333333333333,0.28658333333333336,0.4468666666666667,0.07301666666666666
16,90,0.25,0.0,0.0,0.75,0.18361666666666668,0.24658333333333332,0.49678333333333335,0.07301666666666666
16,91,0.25,0.0,0.0,0.75,0.17351666666666668,0.31985,0.43361666666666665,0.07301666666666666
16,92,0.25,0.0,0.0,0.75,0.21026666666666666,0.2598666666666667,0.45685,0.07301666666666666
16,93,0.25,0.0,0.0,0.75,0.22363333333333332,0.25316666666666665,0.4501833333333333,0.07301666666666666
16,94,0.25,0.0,0.0,0.75,0.2269,0.27986666666666665,0.4202166666666667,0.07301666666666666
16,95,0.25,0.0,0.0,0.75,0.17701666666666666,0.27985,0.4701166666666667,0.07301666666666666
16,96,0.25,0.0,0.0,0.75,0.1969,0.27321666666666666,0.45686666666666664,0.07301666666666666
16,97,0.25,0.0,0.0,0.75,0.21693333333333334,0.25988333333333336,0.45016666666666666,0.07301666666666666
16,98,0.25,0.0,0.0,0.75,0.15698333333333334,0.30311666666666665,0.4668833333333333,0.07301666666666666
16,99,0.25,0.0,0.0,0.75,0.20678333333333335,0.2665666666666667,0.45363333333333333,0.07301666666666666
16,100,0.25,0.0,0.0,0.75,0.2236,0.27663333333333334,0.42675,0.07301666666666666
16,101,0.25,0.0,0.0,0.75,0.18026666666666666,0.2833,0.46341666666666664,0.07301666666666666
16,102,0.25,0.0,0.0,0.75,0.22345,0.25321666666666665,0.45031666666666664,0.07301666666666666
16,103,0.25,0.0,0.0,0.75,0.18691666666666668,0.26665,0.47341666666666665,0.07301666666666666
16,104,0.25,0.0,0.0,0.75,0.20021666666666665,0.25655,0.47021666666666667,0.07301666666666666
16,105,0.25,0.0,0.0,0.75,0.21013333333333334,0.24655,0.4703,0.07301666666666666
16,106,0.25,0.0,0.0,0.75,0.19675,0.27665,0.45358333333333334,0.07301666666666666
16,107,0.25,0.0,0.0,0.75,0.2103,0.2831166666666667,0.43356666666666666,0.07301666666666666
16,108,0.25,0.0,0.0,0.75,0.18028333333333332,0.2599166666666667,0.48678333333333335,0.07301666666666666
16,109,0.25,0.0,0.0,0.75,0.18695,0.27665,0.4633833333333333,0.07301666666666666
16,110,0.25,0.0,0.0,0.75,0.18033333333333335,0.33321666666666666,0.4134333333333333,0.07301666666666666
16,111,0.25,0.0,0.0,0.75,0.2236,0.23653333333333335,0.46685,0.07301666666666666
16,112,0.25,0.0,0.0,0.75,0.17703333333333332,0.25651666666666667,0.49343333333333333,0.07301666666666666
16,113,0.25,0.0,0.0,0.75,0.2335,0.26008333333333333,0.4334,0.07301666666666666
16,114,0.25,0.0,0.0,0.75,0.20365,0.27318333333333333,0.45015,0.07301666666666666
16,115,0.25,0.0,0.0,0.75,0.1636,0.2799333333333333,0.48345,0.07301666666666666
16,116,0.25,0.0,0.0,0.75,0.2169,0.24326666666666666,0.46681666666666666,0.07301666666666666
16,117,0.25,0.0,0.0,0.75,0.217,0.26658333333333334,0.4434,0.07301666666666666
16,118,0.25,0.0,0.0,0.75,0.21013333333333334,0.26665,0.4502,0.07301666666666666
16,119,0.25,0.0,0.0,0.75,0.20013333333333333,0.27663333333333334,0.45021666666666665,0.07301666666666666
16,120,0.25,0.0,0.0,0.75,0.24353333333333332,0.24335,0.4401,0.07301666666666666
16,121,0.25,0.0,0.0,0.75,0.21038333333333334,0.26325,0.45335,0.07301666666666666
16,122,0.25,0.0,0.0,0.75,0.20021666666666665,0.2732833333333333,0.45348333333333335,0.07301666666666666
16,123,0.25,0.0,0.0,0.75,0.2004,0.28308333333333335,0.4435,0.07301666666666666
16,124,0.25,0.0,0.0,0.75,0.20021666666666665,0.2665666666666667,0.4602,0.07301666666666666
16,125,0.25,0.0,0.0,0.75,0.19035,0.2733,0.4633333333333333,0.07301666666666666
16,126,0.25,0.0,0.0,0.75,0.19678333333333334,0.2899,0.4403,0.07301666666666666
16,127,0.25,0.0,0.0,0.75,0.17033333333333334,0.33331666666666665,0.42333333333333334,0.07301666666666666
16,128,0.25,0.0,0.0,0.75,0.20031666666666667,0.24985,0.47681666666666667,0.07301666666666666
16,129,0.25,0.0,0.0,0.75,0.17686666666666667,0.24323333333333333,0.5068833333333334,0.07301666666666666
16,130,0.25,0.0,0.0,0.75,0.22353333333333333,0.2732833333333333,0.43016666666666664,0.07301666666666666
16,131,0.25,0.0,0.0,0.75,0.2035,0.28321666666666667,0.44026666666666664,0.07301666666666666
16,132,0.25,0.0,0.0,0.75,0.18361666666666668,0.27668333333333334,0.46668333333333334,0.07301666666666666
16,133,0.25,0.0,0.0,0.75,0.20025,0.2332,0.4935333333333333,0.07301666666666666
16,134,0.25,0.0,0.0,0.75,0.18366666666666667,0.27321666666666666,0.4701,0.07301666666666666
16,135,0.25,0.0,0.0,0.75,0.20028333333333334,0.28663333333333335,0.44006666666666666,0.07301666666666666
16,136,0.25,0.0,0.0,0.75,0.2337,0.2332,0.46008333333333334,0.07301666666666666
16,137,0.25,0.0,0.0,0.75,0.16021666666666667,0.29661666666666664,0.47015,0.07301666666666666
16,138,0.25,0.0,0.0,0.75,0.20015,0.27665,0.4501833333333333,0.07301666666666666
16,139,0.25,0.0,0.0,0.75,0.19693333333333332,0.2833833333333333,0.44666666666666666,0.07301666666666666
16,140,0.25,0.0,0.0,0.75,0.20021666666666665,0.27003333333333335,0.4567333333333333,0.07301666666666666
16,141,0.25,0.0,0.0,0.75,0.18028333333333332,0.26326666666666665,0.4834333333333333,0.07301666666666666
16,142,0.25,0.0,0.0,0.75,0.19018333333333334,0.23993333333333333,0.4968666666666667,0.07301666666666666
16,143,0.25,0.0,0.0,0.75,0.21003333333333332,0.29656666666666665,0.42038333333333333,0.07301666666666666
16,144,0.25,0.0,0.0,0.75,0.17711666666666667,0.28651666666666664,0.46335,0.07301666666666666
16,145,0.25,0.0,0.0,0.75,0.20358333333333334,0.2566333333333333,0.46676666666666666,0.07301666666666666
16,146,0.25,0.0,0.0,0.75,0.21688333333333334,0.24658333333333332,0.4635166666666667,0.07301666666666666
16,147,0.25,0.0,0.0,0.75,0.20025,0.27318333333333333,0.45355,0.07301666666666666
16,148,0.25,0.0,0.0,0.75,0.18348333333333333,0.2833333333333333,0.46016666666666667,0.07301666666666666
16,149,0.25,0.0,0.0,0.75,0.2103,0.2766,0.4400833333333333,0.07301666666666666
16,150,0.25,0.0,0.0,0.75,0.22371666666666667,0.23988333333333334,0.4633833333333333,0.07301666666666666
16,151,0.25,0.0,0.0,0.75,0.21355,0.26643333333333336,0.447,0.07301666666666666
16,152,0.25,0.0,0.0,0.75,0.21346666666666667,0.2866166666666667,0.4269,0.07301666666666666
16,153,0.25,0.0,0.0,0.75,0.2302,0.26643333333333336,0.43035,0.07301666666666666
16,154,0.25,0.0,0.0,0.75,0.17695,0.28336666666666666,0.4666666666666667,0.07301666666666666
16,155,0.25,0.0,0.0,0.75,0.20681666666666668,0.26665,0.4535166666666667,0.07301666666666666
16,156,0.25,0.0,0.0,0.75,0.19693333333333332,0.3065,0.42355,0.07301666666666666
16,157,0.25,0.0,0.0,0.75,0.22353333333333333,0.23321666666666666,0.47023333333333334,0.07301666666666666
16,158,0.25,0.0,0.0,0.75,0.207,0.25321666666666665,0.46676666666666666,0.07301666666666666
16,159,0.25,0.0,0.0,0.75,0.16355,0.28663333333333335,0.4768,0.07301666666666666
16,160,0.25,0.0,0.0,0.75,0.18688333333333335,0.27658333333333335,0.4635166666666667,0.07301666666666666
16,161,0.25,0.0,0.0,0.75,0.18696666666666667,0.31325,0.4267666666666667,0.07301666666666666
16,162,0.25,0.0,0.0,0.75,0.20021666666666665,0.28668333333333335,0.4400833333333333,0.07301666666666666
16,163,0.25,0.0,0.0,0.75,0.16365,0.2499,0.5134333333333333,0.07301666666666666
16,164,0.25,0.0,0.0,0.75,0.2035,0.28995,0.4335333333333333,0.07301666666666666
16,165,0.25,0.0,0.0,0.75,0.15356666666666666,0.2465,0.5269166666666667,0.07301666666666666
16,166,0.25,0.0,0.0,0.75,0.1868,0.24005,0.5001333333333333,0.07301666666666666
16,167,0.25,0.0,0.0,0.75,0.20683333333333334,0.24003333333333332,0.4801166666666667,0.07301666666666666
16,168,0.25,0.0,0.0,0.75,0.20365,0.25321666666666665,0.4701166666666667,0.07301666666666666
16,169,0.25,0.0,0.0,0.75,0.19358333333333333,0.2732,0.4602,0.07301666666666666
16,170,0.25,0.0,0.0,0.75,0.20351666666666668,0.2767,0.44676666666666665,0.07301666666666666
16,171,0.25,0.0,0.0,0.75,0.22031666666666666,0.26995,0.43671666666666664,0.07301666666666666
16,172,0.25,0.0,0.0,0.75,0.1702,0.2699166666666667,0.48686666666666667,0.07301666666666666
16,173,0.25,0.0,0.0,0.75,0.20686666666666667,0.2533666666666667,0.46675,0.07301666666666666
16,174,0.25,0.0,0.0,0.75,0.16696666666666668,0.2632,0.4968166666666667,0.07301666666666666
16,175,0.25,0.0,0.0,0.75,0.22346666666666667,0.2566,0.4469166666666667,0.07301666666666666
16,176,0.25,0.0,0.0,0.75,0.19693333333333332,0.2367,0.49335,0.07301666666666666
16,177,0.25,0.0,0.0,0.75,0.17353333333333334,0.26331666666666664,0.4901333333333333,0.07301666666666666
16,178,0.25,0.0,0.0,0.75,0.16688333333333333,0.25333333333333335,0.5067666666666667,0.07301666666666666
16,179,0.25,0.0,0.0,0.75,0.22355,0.25321666666666665,0.45021666666666665,0.07301666666666666
16,180,0.25,0.0,0.0,0.75,0.20688333333333334,0.25655,0.46355,0.07301666666666666
16,181,0.25,0.0,0.0,0.75,0.26015,0.2799833333333333,0.38685,0.07301666666666666
16,182,0.25,0.0,0.0,0.75,0.19685,0.23333333333333334,0.4968,0.07301666666666666
16,183,0.25,0.0,0.0,0.75,0.21016666666666667,0.2632833333333333,0.45353333333333334,0.07301666666666666
16,184,0.25,0.0,0.0,0.75,0.20691666666666667,0.2700166666666667,0.45005,0.07301666666666666
16,185,0.25,0.0,0.0,0.75,0.22366666666666668,0.2232,0.4801166666666667,0.07301666666666666
16,186,0.25,0.0,0.0,0.75,0.23696666666666666,0.24338333333333334,0.4466333333333333,0.07301666666666666
16,187,0.25,0.0,0.0,0.75,0.157,0.29325,0.47673333333333334,0.07301666666666666
16,188,0.25,0.0,0.0,0.75,0.23025,0.27668333333333334,0.42005,0.07301666666666666
16,189,0.25,0.0,0.0,0.75,0.21355,0.2766166666666667,0.4368166666666667,0.07301666666666666
16,190,0.25,0.0,0.0,0.75,0.2237,0.24333333333333335,0.45995,0.07301666666666666
16,191,0.25,0.0,0.0,0.75,0.1803,0.25993333333333335,0.48675,0.07301666666666666
16,192,0.25,0.0,0.0,0.75,0.21036666666666667,0.29668333333333335,0.4199333333333333,0.07301666666666666
16,193,0.25,0.0,0.0,0.75,0.20688333333333334,0.24321666666666666,0.4768833333333333,0.07301666666666666
16,194,0.25,0.0,0.0,0.75,0.2369,0.2533,0.43678333333333336,0.07301666666666666
16,195,0.25,0.0,0.0,0.75,0.22023333333333334,0.22316666666666668,0.4835833333333333,0.07301666666666666
16,196,0.25,0.0,0.0,0.75,0.21351666666666666,0.26003333333333334,0.45343333333333335,0.07301666666666666
16,197,0.25,0.0,0.0,0.75,0.21028333333333332,0.2799,0.4368,0.07301666666666666
16,198,0.25,0.0,0.0,0.75,0.16691666666666666,0.25651666666666667,0.50355,0.07301666666666666
16,199,0.25,0.0,0.0,0.75,0.17351666666666668,0.2665666666666667,0.4869,0.07301666666666666
17,0,0.25,0.0,0.25,0.5,0.18361666666666668,0.2833,0.4600666666666667,0.07301666666666666
17,1,0.25,0.0,0.25,0.5,0.20023333333333335,0.22648333333333334,0.5002666666666666,0.07301666666666666
17,2,0.25,0.0,0.25,0.5,0.24355,0.2531333333333333,0.4303,0.07301666666666666
17,3,0.25,0.0,0.25,0.5,0.23685,0.26671666666666666,0.42341666666666666,0.07301666666666666
17,4,0.25,0.0,0.25,0.5,0.17691666666666667,0.2699166666666667,0.48015,0.07301666666666666
17,5,0.25,0.0,0.25,0.5,0.18021666666666666,0.24668333333333334,0.5000833333333333,0.07301666666666666
17,6,0.25,0.0,0.25,0.5,0.20701666666666665,0.3098166666666667,0.41015,0.07301666666666666
17,7,0.25,0.0,0.25,0.5,0.23363333333333333,0.25003333333333333,0.4433166666666667,0.07301666666666666
17,8,0.25,0.0,0.25,0.5,0.1836,0.27,0.4733833333333333,0.07301666666666666
17,9,0.25,0.0,0.25,0.5,0.20693333333333333,0.24318333333333333,0.47686666666666666,0.07301666666666666
17,10,0.25,0.0,0.25,0.5,0.21025,0.2866,0.4301333333333333,0.07301666666666666
17,11,0.25,0.0,0.25,0.5,0.24356666666666665,0.25995,0.42346666666666666,0.07301666666666666
17,12,0.25,0.0,0.25,0.5,0.19368333333333335,0.2798,0.4535,0.07301666666666666
17,13,0.25,0.0,0.25,0.5,0.1869,0.29986666666666667,0.44021666666666665,0.07301666666666666
17,14,0.25,0.0,0.25,0.5,0.17356666666666667,0.3199166666666667,0.4335,0.07301666666666666
17,15,0.25,0.0,0.25,0.5,0.19695,0.24993333333333334,0.4801,0.07301666666666666
17,16,0.25,0.0,0.25,0.5,0.1936,0.25328333333333336,0.4801,0.07301666666666666
17,17,0.25,0.0,0.25,0.5,0.19015,0.23995,0.49688333333333334,0.07301666666666666
17,18,0.25,0.0,0.25,0.5,0.19693333333333332,0.23313333333333333,0.4969166666666667,0.07301666666666666
17,19,0.25,0.0,0.25,0.5,0.17688333333333334,0.28321666666666667,0.4668833333333333,0.07301666666666666
17,20,0.25,0.0,0.25,0.5,0.25353333333333333,0.2632333333333333,0.4102166666666667,0.07301666666666666
17,21,0.25,0.0,0.25,0.5,0.1803,0.25666666666666665,0.49001666666666666,0.07301666666666666
17,22,0.25,0.0,0.25,0.5,0.1402,0.2767833333333333,0.51,0.07301666666666666
17,23,0.25,0.0,0.25,0.5,0.22346666666666667,0.24335,0.46016666666666667,0.07301666666666666
17,24,0.25,0.0,0.25,0.5,0.23015,0.2765166666666667,0.42031666666666667,0.07301666666666666
17,25,0.25,0.0,0.25,0.5,0.17365,0.27665,0.47668333333333335,0.07301666666666666
17,26,0.25,0.0,0.25,0.5,0.24368333333333334,0.2564666666666667,0.42683333333333334,0.07301666666666666
17,27,0.25,0.0,0.25,0.5,0.21026666666666666,0.28651666666666664,0.4302,0.07301666666666666
17,28,0.25,0.0,0.25,0.5,0.18356666666666666,0.2801166666666667,0.4633,0.07301666666666666
17,29,0.25,0.0,0.25,0.5,0.1902,0.27986666666666665,0.4569166666666667,0.07301666666666666
17,30,0.25,0.0,0.25,0.5,0.19353333333333333,0.27325,0.4602,0.07301666666666666
17,31,0.25,0.0,0.25,0.5,0.18368333333333334,0.25666666666666665,0.4866333333333333,0.07301666666666666
17,32,0.25,0.0,0.25,0.5,0.19365,0.26326666666666665,0.4700666666666667,0.07301666666666666
17,33,0.25,0.0,0.25,0.5,0.20683333333333334,0.2633333333333333,0.45681666666666665,0.07301666666666666
17,34,0.25,0.0,0.25,0.5,0.19691666666666666,0.25993333333333335,0.47013333333333335,0.07301666666666666
17,35,0.25,0.0,0.25,0.5,0.20696666666666666,0.25321666666666665,0.4668,0.07301666666666666
17,36,0.25,0.0,0.25,0.5,0.23688333333333333,0.2665666666666667,0.4235333333333333,0.07301666666666666
17,37,0.25,0.0,0.25,0.5,0.23341666666666666,0.24668333333333334,0.44688333333333335,0.07301666666666666
17,38,0.25,0.0,0.25,0.5,0.2035,0.24991666666666668,0.4735666666666667,0.07301666666666666
17,39,0.25,0.0,0.25,0.5,0.19351666666666667,0.28658333333333336,0.44688333333333335,0.07301666666666666
17,40,0.25,0.0,0.25,0.5,0.23693333333333333,0.23651666666666665,0.45353333333333334,0.07301666666666666
17,41,0.25,0.0,0.25,0.5,0.1767,0.2667333333333333,0.48355,0.07301666666666666
17,42,0.25,0.0,0.25,0.5,0.21031666666666668,0.2499,0.46676666666666666,0.07301666666666666
17,43,0.25,0.0,0.25,0.5,0.21358333333333332,0.24995,0.46345,0.07301666666666666
17,44,0.25,0.0,0.25,0.5,0.20366666666666666,0.2467,0.4766166666666667,0.07301666666666666
17,45,0.25,0.0,0.25,0.5,0.22033333333333333,0.2699,0.43675,0.07301666666666666
17,46,0.25,0.0,0.25,0.5,0.18028333333333332,0.25658333333333333,0.49011666666666664,0.07301666666666666
17,47,0.25,0.0,0.25,0.5,0.2202,0.2866666666666667,0.4201166666666667,0.07301666666666666
17,48,0.25,0.0,0.25,0.5,0.17685,0.2665,0.48363333333333336,0.07301666666666666
17,49,0.25,0.0,0.25,0.5,0.19356666666666666,0.2733,0.4601166666666667,0.07301666666666666
17,50,0.25,0.0,0.25,0.5,0.19681666666666667,0.28986666666666666,0.4403,0.07301666666666666
17,51,0.25,0.0,0.25,0.5,0.2269,0.2565,0.44358333333333333,0.07301666666666666
17,52,0.25,0.0,0.25,0.5,0.21023333333333333,0.2765666666666667,0.4401833333333333,0.07301666666666666
17,53,0.25,0.0,0.25,0.5,0.22033333333333333,0.2766166666666667,0.4300333333333333,0.07301666666666666
17,54,0.25,0.0,0.25,0.5,0.20355,0.2632333333333333,0.4602,0.07301666666666666
17,55,0.25,0.0,0.25,0.5,0.21018333333333333,0.25653333333333334,0.46026666666666666,0.07301666666666666
17,56,0.25,0.0,0.25,0.5,0.18035,0.2666,0.4800333333333333,0.07301666666666666
17,57,0.25,0.0,0.25,0.5,0.20696666666666666,0.26665,0.45336666666666664,0.07301666666666666
17,58,0.25,0.0,0.25,0.5,0.18025,0.25321666666666665,0.49351666666666666,0.07301666666666666
17,59,0.25,0.0,0.25,0.5,0.187,0.27321666666666666,0.46676666666666666,0.07301666666666666
17,60,0.25,0.0,0.25,0.5,0.22021666666666667,0.25983333333333336,0.44693333333333335,0.07301666666666666
17,61,0.25,0.0,0.25,0.5,0.21348333333333333,0.29335,0.42015,0.07301666666666666
17,62,0.25,0.0,0.25,0.5,0.1535,0.23013333333333333,0.5400166666666667,0.07635
17,63,0.25,0.0,0.25,0.5,0.22361666666666666,0.23655,0.46681666666666666,0.07301666666666666
17,64,0.25,0.0,0.25,0.5,0.22016666666666668,0.25326666666666664,0.45355,0.07301666666666666
17,65,0.25,0.0,0.25,0.5,0.21355,0.25981666666666664,0.45361666666666667,0.07301666666666666
17,66,0.25,0.0,0.25,0.5,0.21018333333333333,0.24656666666666666,0.47023333333333334,0.07301666666666666
17,67,0.25,0.0,0.25,0.5,0.20688333333333334,0.25993333333333335,0.46016666666666667,0.07301666666666666
17,68,0.25,0.0,0.25,0.5,0.21355,0.2799833333333333,0.43345,0.07301666666666666
17,69,0.25,0.0,0.25,0.5,0.20026666666666668,0.27318333333333333,0.45353333333333334,0.07301666666666666
17,70,0.25,0.0,0.25,0.5,0.21026666666666666,0.24001666666666666,0.4767,0.07301666666666666
17,71,0.25,0.0,0.25,0.5,0.21351666666666666,0.27658333333333335,0.43688333333333335,0.07301666666666666
17,72,0.25,0.0,0.25,0.5,0.2103,0.27995,0.4367333333333333,0.07301666666666666
17,73,0.25,0.0,0.25,0.5,0.22028333333333333,0.2864833333333333,0.4202166666666667,0.07301666666666666
17,74,0.25,0.0,0.25,0.5,0.20026666666666668,0.2799333333333333,0.4467833333333333,0.07301666666666666
17,75,0.25,0.0,0.25,0.5,0.20365,0.26666666666666666,0.45666666666666667,0.07301666666666666
17,76,0.25,0.0,0.25,0.5,0.19701666666666667,0.2798833333333333,0.45008333333333334,0.07301666666666666
17,77,0.25,0.0,0.25,0.5,0.21695,0.25645,0.45358333333333334,0.07301666666666666
17,78,0.25,0.0,0.25,0.5,0.20018333333333332,0.26671666666666666,0.46008333333333334,0.07301666666666666
17,79,0.25,0.0,0.25,0.5,0.19371666666666668,0.28321666666666667,0.45005,0.07301666666666666
17,80,0.25,0.0,0.25,0.5,0.23026666666666668,0.23991666666666667,0.4568,0.07301666666666666
17,81,0.25,0.0,0.25,0.5,0.21028333333333332,0.2533166666666667,0.4633833333333333,0.07301666666666666
17,82,0.25,0.0,0.25,0.5,0.20376666666666668,0.30656666666666665,0.41665,0.07301666666666666
17,83,0.25,0.0,0.25,0.5,0.19033333333333333,0.2532333333333333,0.48341666666666666,0.07301666666666666
17,84,0.25,0.0,0.25,0.5,0.20691666666666667,0.2699166666666667,0.45015,0.07301666666666666
17,85,0.25,0.0,0.25,0.5,0.227,0.23653333333333335,0.46345,0.07301666666666666
17,86,0.25,0.0,0.25,0.5,0.24361666666666668,0.26326666666666665,0.4201,0.07301666666666666
17,87,0.25,0.0,0.25,0.5,0.20363333333333333,0.2699,0.45345,0.07301666666666666
17,88,0.25,0.0,0.25,0.5,0.22691666666666666,0.27315,0.42691666666666667,0.07301666666666666
17,89,0.25,0.0,0.25,0.5,0.20356666666666667,0.24661666666666668,0.4768,0.07301666666666666
17,90,0.25,0.0,0.25,0.5,0.18363333333333334,0.28318333333333334,0.46016666666666667,0.07301666666666666
17,91,0.25,0.0,0.25,0.5,0.19366666666666665,0.2699166666666667,0.4634,0.07301666666666666
17,92,0.25,0.0,0.25,0.5,0.19363333333333332,0.26993333333333336,0.46341666666666664,0.07301666666666666
17,93,0.25,0.0,0.25,0.5,0.17701666666666666,0.2432,0.5034333333333333,0.07635
17,94,0.25,0.0,0.25,0.5,0.19365,0.26325,0.47008333333333335,0.07301666666666666
17,95,0.25,0.0,0.25,0.5,0.18688333333333335,0.29986666666666667,0.4402333333333333,0.07301666666666666
17,96,0.25,0.0,0.25,0.5,0.16365,0.2965333333333333,0.4668,0.07301666666666666
17,97,0.25,0.0,0.25,0.5,0.20368333333333333,0.28326666666666667,0.44003333333333333,0.07301666666666666
17,98,0.25,0.0,0.25,0.5,0.20026666666666668,0.29328333333333334,0.43343333333333334,0.07301666666666666
17,99,0.25,0.0,0.25,0.5,0.19355,0.27331666666666665,0.4601166666666667,0.07301666666666666
17,100,0.25,0.0,0.25,0.5,0.21353333333333332,0.2634166666666667,0.45003333333333334,0.07301666666666666
17,101,0.25,0.0,0.25,0.5,0.17361666666666667,0.26665,0.4867166666666667,0.07301666666666666
17,102,0.25,0.0,0.25,0.5,0.23701666666666665,0.2531,0.4368666666666667,0.07301666666666666
17,103,0.25,0.0,0.25,0.5,0.19358333333333333,0.2599666666666667,0.4734333333333333,0.07301666666666666
17,104,0.25,0.0,0.25,0.5,0.17685,0.24655,0.5035833333333334,0.07301666666666666
17,105,0.25,0.0,0.25,0.5,0.20365,0.26321666666666665,0.4601166666666667,0.07301666666666666
17,106,0.25,0.0,0.25,0.5,0.20028333333333334,0.2765166666666667,0.4501833333333333,0.07301666666666666
17,107,0.25,0.0,0.25,0.5,0.21688333333333334,0.2767,0.4334,0.07301666666666666
17,108,0.25,0.0,0.25,0.5,0.20361666666666667,0.2632,0.46016666666666667,0.07301666666666666
17,109,0.25,0.0,0.25,0.5,0.18025,0.28328333333333333,0.46345,0.07301666666666666
17,110,0.25,0.0,0.25,0.5,0.19696666666666668,0.2931666666666667,0.43685,0.07301666666666666
17,111,0.25,0.0,0.25,0.5,0.18361666666666668,0.25988333333333336,0.4834833333333333,0.07301666666666666
17,112,0.25,0.0,0.25,0.5,0.21355,0.26666666666666666,0.44676666666666665,0.07301666666666666
17,113,0.25,0.0,0.25,0.5,0.19355,0.2801,0.4533333333333333,0.07301666666666666
17,114,0.25,0.0,0.25,0.5,0.19703333333333334,0.26321666666666665,0.46673333333333333,0.07301666666666666
