target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,1,221,0.25,0.19,0.03,0.53,0.468192,0.462812,0.067912,0.001084,0.7860537884948294,0.7544066202411519,0.7568364634281152,0.25877940792158854,0.9310039999999999
2B,1,222,0.25,0.19,0.03,0.53,0.46306,0.461708,0.074012,0.00122,0.7860552389354776,0.7559562961726255,0.750330622084312,0.26434949245401324,0.924768
2B,1,223,0.25,0.19,0.03,0.53,0.460128,0.470092,0.068604,0.001176,0.7860565646860641,0.7673543073146505,0.746981773760493,0.2687766195446701,0.93022
2B,1,224,0.25,0.19,0.03,0.53,0.460692,0.471624,0.066648,0.001036,0.7860578273837321,0.7747196781761059,0.7528521693689953,0.2740067521653212,0.9323159999999999
2B,1,225,0.25,0.19,0.03,0.53,0.462604,0.466276,0.07002,0.0011,0.7860591729659395,0.7725964193538125,0.7626541666088688,0.2877209274220978,0.92888
2B,1,226,0.25,0.19,0.03,0.53,0.465024,0.469756,0.064252,0.000968,0.7860603177807537,0.7819452869188782,0.768991884136298,0.29773013472750903,0.9347799999999999
2B,1,227,0.25,0.19,0.03,0.53,0.464228,0.470368,0.064456,0.000948,0.7860614820198928,0.7860402742485204,0.7697215636469693,0.32016382112388514,0.934596
2B,1,228,0.25,0.19,0.03,0.53,0.467732,0.474,0.057408,0.00086,0.7860623972461271,0.783039049725565,0.7679842776269866,0.32004597598921886,0.941732
2B,1,229,0.25,0.19,0.03,0.53,0.468212,0.468668,0.06222,0.0009,0.7860634477399617,0.7830486308078047,0.7742846022582786,0.3045320247764658,0.9368799999999999
2B,1,230,0.25,0.19,0.03,0.53,0.47432,0.467172,0.057668,0.00084,0.7860642898566239,0.7695381485154985,0.7793553899562459,0.3182168215972666,0.941492
2B,1,231,0.25,0.19,0.03,0.53,0.474564,0.464076,0.06048,0.00088,0.7860652111162081,0.7758956088616384,0.7926585126870804,0.3251642481862815,0.9386399999999999
2B,1,232,0.25,0.19,0.03,0.53,0.478896,0.461932,0.058288,0.000884,0.7860660202254921,0.769534172007649,0.7961614874069207,0.325466457797885,0.940828
2B,1,233,0.25,0.19,0.03,0.53,0.47236,0.46594,0.060736,0.000964,0.7860669704241497,0.7807555876768671,0.7846047082899325,0.32637599443088605,0.9383
2B,1,234,0.25,0.19,0.03,0.53,0.468968,0.46872,0.06142,0.000892,0.7860679876370582,0.7793828798186913,0.7786982504192246,0.3194812568944078,0.9376880000000001
2B,1,235,0.25,0.19,0.03,0.53,0.470336,0.474176,0.054676,0.000812,0.786068781802903,0.7837565433187341,0.776171697280545,0.32341399623408323,0.944512
2B,1,236,0.25,0.19,0.03,0.53,0.471156,0.473148,0.0549,0.000796,0.7860695795302652,0.7867232431771597,0.7795638567249769,0.3333152129425519,0.944304
2B,1,237,0.25,0.19,0.03,0.53,0.473536,0.477152,0.048624,0.000688,0.7860701645971744,0.8014480130914724,0.7938995033441197,0.3447805467401496,0.950688
2B,1,238,0.25,0.19,0.03,0.53,0.47352,0.475524,0.050232,0.000724,0.7860707929452186,0.7965311726514727,0.7913615623414191,0.33462571135866753,0.949044
2B,1,239,0.25,0.19,0.03,0.53,0.469684,0.472888,0.056616,0.000812,0.7860716550381678,0.7940367037933759,0.7841687180233211,0.3385650576715703,0.942572
2B,1,240,0.25,0.19,0.03,0.53,0.47252,0.473024,0.053684,0.000772,0.7860724009005917,0.7862846685494562,0.7809992704345274,0.34491382434389606,0.9455439999999999
2B,1,241,0.25,0.19,0.03,0.53,0.467848,0.471576,0.059648,0.000928,0.7860733711865698,0.7914606120035387,0.7815010229606212,0.3479100799708879,0.939424
2B,1,242,0.25,0.19,0.03,0.53,0.463968,0.463636,0.071228,0.001168,0.7860747263475111,0.7887961941204069,0.7867368999034865,0.3226638114406836,0.927604
2B,1,243,0.25,0.19,0.03,0.53,0.458576,0.464216,0.075892,0.001316,0.7860762710297482,0.795130521048865,0.7860073944362989,0.30441846592874583,0.9227920000000001
2B,1,244,0.25,0.19,0.03,0.53,0.459724,0.465992,0.073036,0.001248,0.7860777178112489,0.7924363576587917,0.7814222246557294,0.28810047790478693,0.925716
2B,1,245,0.25,0.19,0.03,0.53,0.469724,0.470412,0.059028,0.000836,0.7860786484330919,0.7984487103073873,0.7918104373382515,0.2977892093891575,0.940136
2B,1,246,0.25,0.19,0.03,0.53,0.465984,0.47134,0.061692,0.000984,0.7860796925176292,0.8087657166018375,0.7937559218077597,0.30320080429096347,0.937324
2B,1,247,0.25,0.19,0.03,0.53,0.459488,0.472172,0.06732,0.00102,0.7860809859908536,0.8255821252945255,0.79553637579576,0.29706583298217176,0.9316599999999999
2B,1,248,0.25,0.19,0.03,0.53,0.45174,0.477312,0.069796,0.001152,0.7860824316555536,0.8299010887338609,0.7863564352987766,0.2965812587167659,0.929052
2B,1,249,0.25,0.19,0.03,0.53,0.451536,0.47704,0.070332,0.001092,0.7860838971885714,0.8222782652451779,0.7797630619157593,0.29937551336279433,0.9285760000000001
2B,1,250,0.25,0.19,0.03,0.53,0.45086,0.470616,0.077164,0.00136,0.786085564608646,0.814482713200031,0.7805413515878804,0.2920256435771114,0.921476
2B,1,251,0.25,0.19,0.03,0.53,0.448832,0.461672,0.087456,0.00204,0.7860875235643565,0.8036584631601998,0.7768354635044625,0.29565532042459575,0.910504
2B,1,252,0.25,0.19,0.03,0.53,0.449636,0.46472,0.08374,0.001904,0.7860893675842375,0.7888673252365349,0.7632060427907877,0.297036437677119,0.914356
2B,1,253,0.25,0.19,0.03,0.53,0.454592,0.457024,0.086544,0.00184,0.7860912410658544,0.787292933187343,0.7819421843270498,0.30276274287164123,0.911616
2B,1,254,0.25,0.19,0.03,0.53,0.457904,0.461484,0.079052,0.00156,0.7860928702416745,0.7896399064988435,0.7799663395031785,0.3082394956887389,0.919388
2B,1,255,0.25,0.19,0.03,0.53,0.45746,0.46332,0.077824,0.001396,0.7860944787823441,0.7919758032548686,0.7778405206439432,0.31878399228076887,0.9207799999999999
2B,1,256,0.25,0.19,0.03,0.53,0.457884,0.461144,0.0796,0.001372,0.7860961288339359,0.7857428876803819,0.7779313384998326,0.30240477442637353,0.919028
2B,1,257,0.25,0.19,0.03,0.53,0.459156,0.455696,0.083464,0.001684,0.7860978691821986,0.7810323941441072,0.7850440599621118,0.3049866658775839,0.914852
2B,1,258,0.25,0.19,0.03,0.53,0.466748,0.449664,0.081964,0.001624,0.7860994742118274,0.7688745425877338,0.7938701841664981,0.3140333881025658,0.916412
2B,1,259,0.25,0.19,0.03,0.53,0.474648,0.447424,0.076624,0.001304,0.7861008475437264,0.7612835612895202,0.7995283504486995,0.31486171350706954,0.922072
2B,1,260,0.25,0.19,0.03,0.53,0.465752,0.443908,0.088292,0.002048,0.7861026359399351,0.7647894162768912,0.7930781033887109,0.31722855713595177,0.90966
2B,1,261,0.25,0.19,0.03,0.53,0.467468,0.445332,0.085496,0.001704,0.7861043328924364,0.7737751919582745,0.8071204620068466,0.32185401058524815,0.9128000000000001
2B,1,262,0.25,0.19,0.03,0.53,0.469084,0.440784,0.088256,0.001876,0.7861060851225539,0.7615362183987333,0.8030612115926374,0.31951992461929296,0.909868
2B,1,263,0.25,0.19,0.03,0.53,0.46984,0.447816,0.080776,0.001568,0.7861076218085106,0.7739375309615443,0.8052047456448501,0.3295148686981296,0.917656
2B,1,264,0.25,0.19,0.03,0.53,0.46644,0.451,0.080916,0.001644,0.7861091982222221,0.7717022049671316,0.7997747022336348,0.33786494203299255,0.91744
2B,1,265,0.25,0.19,0.03,0.53,0.476332,0.448232,0.074036,0.0014,0.7861104626053931,0.7640365699363867,0.805572427833926,0.3410726898761018,0.9245639999999999
2B,1,266,0.25,0.19,0.03,0.53,0.477712,0.448412,0.072608,0.001268,0.7861116821416367,0.7563323775287554,0.8067170980591272,0.3677117917680008,0.926124
2B,1,267,0.25,0.19,0.03,0.53,0.482516,0.456552,0.060008,0.000924,0.7861124818526957,0.7626958556972541,0.8036094593547732,0.389924645389805,0.939068
2B,1,268,0.25,0.19,0.03,0.53,0.47578,0.454052,0.06908,0.001088,0.78611362089201,0.7759341577476976,0.8092968706117463,0.3842644731746372,0.929832
2B,1,269,0.25,0.19,0.03,0.53,0.470356,0.461564,0.06704,0.00104,0.7861147673776092,0.7850285459466695,0.7972618870632735,0.38544080710458534,0.93192
2B,1,270,0.25,0.19,0.03,0.53,0.471,0.468256,0.059852,0.000892,0.7861156976816545,0.796578390708717,0.7971354609905665,0.3995925381143519,0.939256
2B,1,271,0.25,0.19,0.03,0.53,0.470328,0.471836,0.05704,0.000796,0.7861165529590289,0.7934825557028097,0.7879188667256918,0.4327438225337512,0.942164
2B,1,272,0.25,0.19,0.03,0.53,0.474224,0.47608,0.048988,0.000708,0.7861171301346482,0.7947868637994198,0.7876858828463846,0.43533595791778734,0.950304
2B,1,273,0.25,0.19,0.03,0.53,0.473256,0.478924,0.047136,0.000684,0.7861176662874477,0.7945744489809338,0.7785164539340882,0.43327056334049885,0.95218
2B,1,274,0.25,0.19,0.03,0.53,0.4681,0.482988,0.04826,0.000652,0.7861182865744076,0.8043518478335895,0.7765479208601899,0.42008129447842146,0.9510879999999999
2B,1,275,0.25,0.19,0.03,0.53,0.466596,0.479596,0.053096,0.000712,0.7861190737528431,0.7864910378539823,0.7607204424650256,0.4236221033896421,0.946192
2B,1,276,0.25,0.19,0.03,0.53,0.467216,0.482252,0.049876,0.000656,0.7861197547545956,0.7858010913620458,0.7587313330443727,0.42586326931102053,0.949468
2B,1,277,0.25,0.19,0.03,0.53,0.464188,0.48394,0.05122,0.000652,0.7861205134823798,0.7824852534998001,0.747467642435528,0.4452628423135353,0.948128
2B,1,278,0.25,0.19,0.03,0.53,0.467172,0.485432,0.046784,0.000612,0.7861211061640462,0.7831866914672589,0.7463759466789807,0.4273022458841477,0.952604
2B,1,279,0.25,0.19,0.03,0.53,0.470352,0.486488,0.042584,0.000576,0.7861215397121213,0.7759723652962887,0.7432094725218048,0.4407465402241632,0.9568399999999999
2B,1,280,0.25,0.19,0.03,0.53,0.475532,0.488044,0.035956,0.000468,0.7861217154629807,0.7631258982917584,0.7388852530904897,0.4746584272856287,0.963576
2B,1,281,0.25,0.19,0.03,0.53,0.475568,0.485768,0.038212,0.000452,0.7861219657553956,0.7541188321189706,0.7304896646725249,0.4722158181762328,0.961336
2B,1,282,0.25,0.19,0.03,0.53,0.470392,0.493152,0.036024,0.000432,0.786122203672156,0.7603932524264613,0.7214686831536552,0.45365008117025524,0.963544
2B,1,283,0.25,0.19,0.03,0.53,0.472528,0.492788,0.034292,0.000392,0.7861223719454956,0.7632001849194707,0.7226974399161789,0.46990178287035167,0.9653160000000001
2B,1,284,0.25,0.19,0.03,0.53,0.468748,0.4957,0.035136,0.000416,0.7861226029290445,0.7613393513006518,0.7126742231735157,0.48670472173805784,0.964448
2B,1,285,0.25,0.19,0.03,0.53,0.473176,0.490356,0.036076,0.000392,0.7861228157548241,0.7552906807030992,0.7208023258787318,0.48744519814773923,0.963532
2B,1,286,0.25,0.19,0.03,0.53,0.469064,0.491196,0.039256,0.000484,0.7861231651219974,0.7562495696536751,0.7139233533644697,0.4915776219033337,0.96026
2B,1,287,0.25,0.19,0.03,0.53,0.466524,0.49064,0.042356,0.00048,0.7861236380030258,0.7615958532941783,0.7135266409855228,0.4977444955185022,0.957164
2B,1,288,0.25,0.19,0.03,0.53,0.462,0.49054,0.046916,0.000544,0.7861242932577047,0.756143548225174,0.7068571612625782,0.48950784969499284,0.9525399999999999
2B,1,289,0.25,0.19,0.03,0.53,0.46928,0.491736,0.038484,0.0005,0.7861246193270321,0.748447648205283,0.7077547921881654,0.49006136152428065,0.961016
2B,1,290,0.25,0.19,0.03,0.53,0.463236,0.48808,0.048076,0.000608,0.7861252910829711,0.7468529447018264,0.7021892889649537,0.48293349743032343,0.951316
2B,1,291,0.25,0.19,0.03,0.53,0.4596,0.486164,0.053576,0.00066,0.7861261717460319,0.7555395893652752,0.7095101067500468,0.4677352210262016,0.945764
2B,1,292,0.25,0.19,0.03,0.53,0.465204,0.486472,0.047724,0.0006,0.7861268133761571,0.7474230804188838,0.7090976939938971,0.46126800898332465,0.951676
2B,1,293,0.25,0.19,0.03,0.53,0.46262,0.482576,0.05416,0.000644,0.7861276752550059,0.7467958924710928,0.7066251667585141,0.46050196095110935,0.9451959999999999
2B,1,294,0.25,0.19,0.03,0.53,0.461896,0.486928,0.050476,0.0007,0.7861284273465535,0.7505636568075699,0.7027293663487895,0.454275844269549,0.948824
2B,1,295,0.25,0.19,0.03,0.53,0.458592,0.475192,0.065144,0.001072,0.7861296394108763,0.7414716878289825,0.7018351919089045,0.46038215862342363,0.933784
2B,1,296,0.25,0.19,0.03,0.53,0.470132,0.478388,0.050856,0.000624,0.7861303184746083,0.7271607265873548,0.7027068983150866,0.4809120172718222,0.94852
2B,1,297,0.25,0.19,0.03,0.53,0.469596,0.476476,0.053252,0.000676,0.7861310680860704,0.7225615041863824,0.7073655391248005,0.4937919976183796,0.946072
2B,1,298,0.25,0.19,0.03,0.53,0.473908,0.47692,0.048504,0.000668,0.786131627371202,0.7196326547367093,0.705496436288556,0.490378605214074,0.950828
2B,1,299,0.25,0.19,0.03,0.53,0.474956,0.479772,0.044704,0.000568,0.786132072633962,0.7175712618641972,0.7027507610843444,0.50445004643168,0.954728
2B,1,300,0.25,0.19,0.03,0.53,0.472668,0.477924,0.048768,0.00064,0.7861326552122241,0.7232592792209921,0.704957335580647,0.46612811617689487,0.950592
2B,1,301,0.25,0.19,0.03,0.53,0.476004,0.477876,0.045512,0.000608,0.7861331034628443,0.7210031652500807,0.7108763496904633,0.4608125944238352,0.9538800000000001
2B,1,302,0.25,0.19,0.03,0.53,0.473236,0.47202,0.05406,0.000684,0.7861338368168961,0.7199473341568696,0.7156474903822204,0.425103987647132,0.945256
2B,1,303,0.25,0.19,0.03,0.53,0.470368,0.470788,0.05812,0.000724,0.7861347239819007,0.7170650172935114,0.7063533645571058,0.41926821240500783,0.941156
2B,1,304,0.25,0.19,0.03,0.53,0.46782,0.47112,0.060176,0.000884,0.7861356872535343,0.7145793852737663,0.704670566684224,0.3842594883179962,0.93894
2B,1,305,0.25,0.19,0.03,0.53,0.469888,0.467916,0.061324,0.000872,0.7861366662042969,0.7087117801494263,0.7061349945832621,0.38720735311758414,0.937804
2B,1,306,0.25,0.19,0.03,0.53,0.470512,0.472012,0.056696,0.00078,0.7861375051516863,0.7046433800379955,0.6964803983680034,0.36946272045405726,0.9425239999999999
2B,1,307,0.25,0.19,0.03,0.53,0.465624,0.467968,0.065316,0.001092,0.7861386367746798,0.7095229464314573,0.7003150833789102,0.3681997834643668,0.933592
2B,1,308,0.25,0.19,0.03,0.53,0.46532,0.463836,0.06956,0.001284,0.7861398913844416,0.6997807831187854,0.69402934054371,0.34015887734237604,0.9291560000000001
2B,1,309,0.25,0.19,0.03,0.53,0.465108,0.465668,0.06806,0.001164,0.7861411020715631,0.6993614431708549,0.6903465809067082,0.3301165383893394,0.930776
2B,1,310,0.25,0.19,0.03,0.53,0.470836,0.468488,0.059756,0.00092,0.786142020214649,0.6890764348586206,0.6857378515599439,0.3648402656348775,0.939324
2B,1,311,0.25,0.19,0.03,0.53,0.46218,0.467992,0.068708,0.00112,0.7861432901204818,0.693353382056507,0.6764322930205082,0.3423905887514317,0.930172
2B,1,312,0.25,0.19,0.03,0.53,0.467888,0.478496,0.052932,0.000684,0.786144045654056,0.6939773505567822,0.6714168783557418,0.3566419029859378,0.946384
2B,1,313,0.25,0.19,0.03,0.53,0.463684,0.47604,0.059424,0.000852,0.7861450329996237,0.6969258886830881,0.6703097551998747,0.3666110532345847,0.939724
2B,1,314,0.25,0.19,0.03,0.53,0.466296,0.47408,0.0587,0.000924,0.7861459686472247,0.6891112495447977,0.6675265871376276,0.3654888000553901,0.940376
2B,1,315,0.25,0.19,0.03,0.53,0.466276,0.469732,0.062956,0.001036,0.7861470246501129,0.6800675747457596,0.666032535935621,0.3575530711044629,0.936008
2B,1,316,0.25,0.19,0.03,0.53,0.467144,0.471804,0.060112,0.00094,0.7861479868647734,0.6848836461444258,0.6680217028659544,0.34706678888003695,0.938948
2B,1,317,0.25,0.19,0.03,0.53,0.467652,0.474612,0.05694,0.000796,0.7861488603685596,0.6881019859022676,0.671814179432484,0.35777648844204935,0.942264
2B,1,318,0.25,0.19,0.03,0.53,0.467976,0.47098,0.06018,0.000864,0.786149814852416,0.6820349045275272,0.6723476364305283,0.361234108567219,0.938956
2B,1,319,0.25,0.19,0.03,0.53,0.465688,0.47114,0.062224,0.000948,0.786150862075188,0.6822830027687994,0.669901490405626,0.34651687247083046,0.936828
2B,1,320,0.25,0.19,0.03,0.53,0.471428,0.473504,0.054328,0.00074,0.7861516154858108,0.692067147300778,0.6759628043728042,0.351402651103934,0.944932
2B,1,321,0.25,0.19,0.03,0.53,0.470076,0.478652,0.050532,0.00074,0.7861522660954529,0.6899639519408983,0.6738820701839309,0.3631871577548534,0.948728
2B,1,322,0.25,0.19,0.03,0.53,0.474912,0.4712,0.053076,0.000812,0.7861529362089048,0.6816827938570137,0.6782584010353074,0.3671895342570799,0.9461120000000001
2B,1,323,0.25,0.19,0.03,0.53,0.480744,0.47354,0.045104,0.000612,0.7861533128925621,0.6739620601447629,0.678741357723288,0.3788974032678043,0.954284
2B,1,324,0.25,0.19,0.03,0.53,0.482332,0.471724,0.045332,0.000612,0.7861536781220657,0.6623877894702657,0.6719809987849822,0.3613694515888979,0.954056
2B,1,325,0.25,0.19,0.03,0.53,0.483116,0.473132,0.043128,0.000624,0.7861539664138191,0.6648572218542209,0.6707348475157918,0.36522284781801045,0.956248
2B,1,326,0.25,0.19,0.03,0.53,0.477796,0.478868,0.042708,0.000628,0.7861543004017271,0.6772578332876885,0.6701994465537727,0.3819368383334332,0.956664
2B,1,327,0.25,0.19,0.03,0.53,0.479508,0.477128,0.042772,0.000592,0.7861546250900899,0.6737124296530378,0.6687934118776738,0.3852116823385646,0.956636
2B,1,328,0.25,0.19,0.03,0.53,0.481016,0.477496,0.040928,0.00056,0.7861548781234753,0.6743198179669327,0.670875003392445,0.38331460121175737,0.958512
2B,1,329,0.25,0.19,0.03,0.53,0.478176,0.475452,0.045736,0.000636,0.7861553020037525,0.6708653799726367,0.6665165108065874,0.38700509782694303,0.9536279999999999
2B,1,330,0.25,0.19,0.03,0.53,0.482668,0.479048,0.037748,0.000536,0.7861554382892514,0.6684057094896615,0.6671639849501507,0.3913866419457849,0.961716
2B,1,331,0.25,0.19,0.03,0.53,0.484668,0.480632,0.03422,0.00048,0.7861554511777945,0.6667745441757323,0.6670383534262169,0.37667877835949776,0.9653
2B,1,332,0.25,0.19,0.03,0.53,0.48532,0.480616,0.033616,0.000448,0.7861554435102195,0.6665382396787329,0.6707002392148226,0.3832522456616979,0.9659359999999999
2B,1,333,0.25,0.19,0.03,0.53,0.485144,0.48138,0.033,0.000476,0.786155418822647,0.6642939066839908,0.6653332531027463,0.4118041767352353,0.9665239999999999
2B,1,334,0.25,0.19,0.03,0.53,0.483672,0.482712,0.033144,0.000472,0.7861554071902531,0.6632566084254087,0.6592874816698463,0.4396216738201272,0.9663839999999999
2B,1,335,0.25,0.19,0.03,0.53,0.486248,0.482284,0.030996,0.000472,0.7861553047976013,0.6645293021794523,0.6613506242332612,0.42864412817471403,0.968532
2B,1,336,0.25,0.19,0.03,0.53,0.488076,0.482888,0.02862,0.000416,0.7861551155330709,0.6626124661656658,0.6646547707607905,0.44041171544410124,0.9709639999999999
2B,1,337,0.25,0.19,0.03,0.53,0.485472,0.482972,0.031156,0.0004,0.7861550346646684,0.6598666874340842,0.6558717055444452,0.44729716397180813,0.9684440000000001
2B,1,338,0.25,0.19,0.03,0.53,0.486284,0.480308,0.032988,0.00042,0.7861549991234311,0.6564237659486294,0.6596133708166566,0.44070386398944267,0.966592
2B,1,339,0.25,0.19,0.03,0.53,0.491184,0.476556,0.031848,0.000412,0.7861548732883895,0.6467155743081411,0.6613431832236726,0.426260114425637,0.96774
2B,1,340,0.25,0.19,0.03,0.53,0.490276,0.479244,0.030076,0.000404,0.7861547090956749,0.6490557758409603,0.6564367580491354,0.4404170157248169,0.9695199999999999
2B,1,341,0.25,0.19,0.03,0.53,0.490264,0.48104,0.028304,0.000392,0.786154487008611,0.646916033927757,0.6517915583747362,0.45297254309690405,0.971304
2B,1,342,0.25,0.19,0.03,0.53,0.491696,0.480632,0.027276,0.000396,0.786154221253977,0.6389278476342695,0.6503445639696924,0.4430621072353838,0.9723280000000001
2B,1,343,0.25,0.19,0.03,0.53,0.491416,0.473688,0.034472,0.000424,0.7861541670508985,0.6399774282896878,0.6624052455220751,0.44682943102733996,0.965104
2B,1,344,0.25,0.19,0.03,0.53,0.494364,0.473812,0.031408,0.000416,0.7861539933246025,0.6381771309413992,0.6626054160381032,0.44449986920058415,0.968176
2B,1,345,0.25,0.19,0.03,0.53,0.492352,0.475992,0.031236,0.00042,0.7861538358548448,0.641988346076515,0.6601726192298972,0.46792494142100804,0.9683440000000001
2B,1,346,0.25,0.19,0.03,0.53,0.49364,0.471296,0.03462,0.000444,0.7861537641144566,0.6330666289531944,0.6590554752488222,0.46048375503402234,0.964936
2B,1,347,0.25,0.19,0.03,0.53,0.493064,0.47362,0.032884,0.000432,0.7861536468362006,0.6309066986576601,0.6531326575656421,0.47038838495474694,0.966684
2B,1,348,0.25,0.19,0.03,0.53,0.4936,0.47134,0.034592,0.000468,0.7861535707160214,0.6360166509961411,0.6593277453538917,0.4514649369755483,0.9649399999999999
2B,1,349,0.25,0.19,0.03,0.53,0.49436,0.472568,0.032608,0.000464,0.786153427917757,0.6415363143849361,0.6637803955994379,0.45987621698551356,0.966928
2B,1,350,0.25,0.19,0.03,0.53,0.494676,0.473408,0.031468,0.000448,0.7861532506372642,0.6380442000075096,0.663418391173444,0.45684498714035604,0.968084
2B,1,351,0.25,0.19,0.03,0.53,0.491008,0.474956,0.03358,0.000456,0.786153179820628,0.6420610261784447,0.6602207040597242,0.4589835613044675,0.965964
2B,1,352,0.25,0.19,0.03,0.53,0.491732,0.467348,0.040368,0.000552,0.7861532920605268,0.6324260599950098,0.6594765073593334,0.4346660781569643,0.9590799999999999
2B,1,353,0.25,0.19,0.03,0.53,0.49376,0.468264,0.037408,0.000568,0.7861532908927905,0.6365010998251707,0.6694959203241042,0.4616299705593309,0.962024
2B,1,354,0.25,0.19,0.03,0.53,0.499532,0.463552,0.036404,0.000512,0.7861532055424835,0.6395400571465074,0.6811156995636755,0.47115356651432716,0.963084
2B,1,355,0.25,0.19,0.03,0.53,0.502172,0.466588,0.030836,0.000404,0.7861529236893202,0.6426446804872729,0.6870784407424014,0.4806008926443317,0.96876
2B,1,356,0.25,0.19,0.03,0.53,0.503112,0.46628,0.030156,0.000452,0.7861526131640845,0.6429988830972017,0.6893011346584635,0.4695694908185227,0.969392
2B,1,357,0.25,0.19,0.03,0.53,0.50286,0.465256,0.031416,0.000468,0.7861523425158641,0.6417605606926486,0.6868458354202343,0.4636834043708459,0.968116
2B,1,358,0.25,0.19,0.03,0.53,0.49774,0.47006,0.031768,0.000432,0.7861521421309947,0.6506667597595782,0.6851072782620256,0.472005579214602,0.9678
2B,1,359,0.25,0.19,0.03,0.53,0.49996,0.471972,0.02768,0.000388,0.7861517965074628,0.6557164901501503,0.6913992186450751,0.48458639945856824,0.971932
2B,1,360,0.25,0.19,0.03,0.53,0.501368,0.466404,0.03178,0.000448,0.7861515499197911,0.6522380441822154,0.6974636987241424,0.4774684999078683,0.9677720000000001
2B,1,361,0.25,0.19,0.03,0.53,0.501864,0.465572,0.0321,0.000464,0.7861513158522939,0.6527152374935143,0.6991568122877797,0.48995372247743957,0.967436
2B,1,362,0.25,0.19,0.03,0.53,0.502852,0.466872,0.029888,0.000388,0.786150999157188,0.656057937143989,0.7021191896485814,0.5011760750620717,0.969724
2B,1,363,0.25,0.19,0.03,0.53,0.498304,0.467308,0.033912,0.000476,0.7861508540939596,0.6567214843997927,0.6985542648146988,0.48510160228093796,0.965612
2B,1,364,0.25,0.19,0.03,0.53,0.499604,0.467088,0.032864,0.000444,0.7861506667660764,0.6534535274164294,0.6975489752430221,0.48019991006081875,0.966692
2B,1,365,0.25,0.19,0.03,0.53,0.496024,0.469136,0.034404,0.000436,0.7861505571971674,0.6628041277071761,0.7001638129868651,0.5095261269514146,0.96516
2B,1,366,0.25,0.19,0.03,0.53,0.49286,0.46754,0.039052,0.000548,0.7861506241401154,0.6681166193249541,0.7014062315019312,0.525031507460015,0.9604
2B,1,367,0.25,0.19,0.03,0.53,0.492524,0.47162,0.03542,0.000436,0.786150590581222,0.6744580810971681,0.7028515926786768,0.533950495880068,0.964144
2B,1,368,0.25,0.19,0.03,0.53,0.490816,0.47306,0.035596,0.000528,0.7861505781784317,0.6738959071968309,0.6961624774439217,0.5018672080326957,0.963876
2B,1,369,0.25,0.19,0.03,0.53,0.4925,0.4758,0.031208,0.000492,0.7861504177430165,0.6812031767622433,0.7005145567995998,0.4876507940554304,0.9682999999999999
2B,1,370,0.25,0.19,0.03,0.53,0.48968,0.476144,0.03366,0.000516,0.7861503571178552,0.683836466365626,0.6969956646000435,0.4871760663572914,0.965824
2B,1,371,0.25,0.19,0.03,0.53,0.486144,0.478112,0.035236,0.000508,0.7861503881608342,0.6777245448168128,0.6846693456973321,0.4847406550397536,0.964256
2B,1,372,0.25,0.19,0.03,0.53,0.48432,0.47728,0.037832,0.000568,0.7861505121905825,0.6756936707072665,0.6776462993399095,0.4541590753847776,0.9616
2B,1,373,0.25,0.19,0.03,0.53,0.482676,0.480744,0.036048,0.000532,0.7861505976032749,0.6783184597713052,0.6763206351276294,0.44687468983787576,0.9634199999999999
2B,1,374,0.25,0.19,0.03,0.53,0.484528,0.476928,0.037976,0.000568,0.7861507239888372,0.6753191572664354,0.6791395851965566,0.45738174428297484,0.9614560000000001
2B,1,375,0.25,0.19,0.03,0.53,0.484168,0.476884,0.03836,0.000588,0.7861508617559524,0.6684950567022954,0.6767110932592814,0.44671903682049435,0.961052
2B,1,376,0.25,0.19,0.03,0.53,0.489468,0.474652,0.035344,0.000536,0.7861508504519249,0.6708384522513466,0.6865451242911549,0.4271076028446613,0.9641200000000001
2B,1,377,0.25,0.19,0.03,0.53,0.487576,0.469532,0.042336,0.000556,0.7861510693789511,0.6637659855438728,0.6825141540842719,0.41929173081801085,0.9571080000000001
2B,1,378,0.25,0.19,0.03,0.53,0.484636,0.469096,0.045652,0.000616,0.786151416382227,0.6676454908826456,0.6851614025214448,0.41621554113732556,0.953732
2B,1,379,0.25,0.19,0.03,0.53,0.478072,0.472116,0.049132,0.00068,0.7861519373680296,0.6794978150887951,0.6821375882899843,0.41447926205262264,0.950188
2B,1,380,0.25,0.19,0.03,0.53,0.483436,0.471776,0.044196,0.000592,0.7861522555212784,0.6760730354131477,0.6846398724058371,0.40592752636875284,0.955212
2B,1,381,0.25,0.19,0.03,0.53,0.48426,0.471104,0.043964,0.000672,0.7861525545001858,0.6734106180717245,0.682758265497625,0.4137059911761091,0.9553640000000001
2B,1,382,0.25,0.19,0.03,0.53,0.482624,0.470512,0.0462,0.000664,0.7861529357755899,0.6693163863839364,0.6821722819469257,0.39826282334239455,0.953136
2B,1,383,0.25,0.19,0.03,0.53,0.485972,0.473052,0.040396,0.00058,0.7861531185438334,0.6728887912828805,0.6910499732978423,0.4092011215827072,0.959024
2B,1,384,0.25,0.19,0.03,0.53,0.486388,0.475872,0.037224,0.000516,0.7861532002525532,0.6781666195926098,0.6890611335766766,0.4249279446589331,0.96226
