target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,1,199,0.38,0.15,0.11,0.36,0.508904,0.472668,0.018172,0.000256,0.7395760266270271,0.45485979194650844,0.4661668749838142,0.5096589889888767,0.981572
2A,1,200,0.38,0.15,0.11,0.36,0.491732,0.488916,0.019088,0.000264,0.7395754969143475,0.46662187048323145,0.4504768478973534,0.5087652854764838,0.980648
2A,1,201,0.38,0.15,0.11,0.36,0.49134,0.49108,0.017332,0.000248,0.7395749760777957,0.45741221720366637,0.4459352687899213,0.5126909947692281,0.9824200000000001
2A,1,202,0.38,0.15,0.11,0.36,0.494352,0.48802,0.01738,0.000248,0.7395742630299758,0.45978248312417574,0.45380955956687846,0.5278737968879719,0.982372
2A,1,203,0.38,0.15,0.11,0.36,0.493248,0.49142,0.015108,0.000224,0.7395735938552916,0.4559576046506297,0.44381413105415773,0.5480962725419795,0.9846680000000001
2A,1,204,0.38,0.15,0.11,0.36,0.5107,0.475788,0.013304,0.000208,0.7395718235789472,0.427907408857547,0.4598723694593235,0.5525836082287032,0.986488
2A,1,205,0.38,0.15,0.11,0.36,0.510804,0.475856,0.013132,0.000208,0.7395700559956828,0.42989392740104937,0.4745192804105823,0.5505716634182533,0.9866600000000001
2A,1,206,0.38,0.15,0.11,0.36,0.510416,0.476632,0.012748,0.000204,0.73956830639331,0.43538503921484234,0.47092323397766633,0.5626584997408934,0.9870479999999999
2A,1,207,0.38,0.15,0.11,0.36,0.505168,0.48238,0.012248,0.000204,0.7395668738403451,0.4285715868105792,0.45432333687477333,0.5604012671859936,0.9875479999999999
2A,1,208,0.38,0.15,0.11,0.36,0.51164,0.4763,0.011872,0.000188,0.7395650443893232,0.4259046965377205,0.4528096600279414,0.5666408199745013,0.98794
2A,1,209,0.38,0.15,0.11,0.36,0.512908,0.47452,0.012376,0.000196,0.7395631325390839,0.40591497433236373,0.431351888499412,0.5650508893794697,0.987428
2A,1,210,0.38,0.15,0.11,0.36,0.503384,0.485184,0.011256,0.000176,0.7395618116087308,0.41388194639643106,0.4294836234573664,0.5664236200764136,0.9885680000000001
2A,1,211,0.38,0.15,0.11,0.36,0.508164,0.479476,0.012164,0.000196,0.7395601926724139,0.41027052884339504,0.43700614292910933,0.5556544549238219,0.98764
2A,1,212,0.38,0.15,0.11,0.36,0.50934,0.478156,0.012324,0.00018,0.7395585052087262,0.39998175811439846,0.4225229191035253,0.5697008843503436,0.987496
2A,1,213,0.38,0.15,0.11,0.36,0.510108,0.476716,0.012984,0.000192,0.7395567909100702,0.4039195775468695,0.43414584951836444,0.5696038631339045,0.9868239999999999
2A,1,214,0.38,0.15,0.11,0.36,0.510564,0.47696,0.012296,0.00018,0.7395550250336473,0.41625288577763925,0.4352655480051583,0.5874322605077743,0.9875240000000001
2A,1,215,0.38,0.15,0.11,0.36,0.49476,0.489172,0.015864,0.000204,0.7395542793326159,0.4148874227598429,0.42121287286083975,0.5775024438081501,0.983932
2A,1,216,0.38,0.15,0.11,0.36,0.504144,0.483276,0.012396,0.000184,0.7395529210761367,0.4189405453937887,0.43536117280012243,0.5933088828658474,0.98742
2A,1,217,0.38,0.15,0.11,0.36,0.52086,0.46782,0.011156,0.000164,0.7395505166110812,0.40111916212075355,0.44502781438148464,0.606893278219774,0.98868
2A,1,218,0.38,0.15,0.11,0.36,0.51204,0.476076,0.01172,0.000164,0.7395486594138209,0.40981634841961245,0.4333979724364996,0.6068185801130783,0.988116
2A,1,219,0.38,0.15,0.11,0.36,0.5281,0.458836,0.012888,0.000176,0.7395458348817205,0.3874050568035046,0.4455415389721944,0.6166685992017431,0.986936
2A,1,220,0.38,0.15,0.11,0.36,0.536732,0.452784,0.010324,0.00016,0.7395424437194301,0.380307263057208,0.4598685712122541,0.6406884040700757,0.9895160000000001
2A,1,221,0.38,0.15,0.11,0.36,0.522328,0.467856,0.00966,0.000156,0.7395399425577646,0.39765655222545626,0.45380049731193645,0.6447399215840253,0.990184
2A,1,222,0.38,0.15,0.11,0.36,0.527944,0.462432,0.009476,0.000148,0.7395370882621541,0.3859644590947522,0.45080083860508824,0.6297038949692799,0.9903759999999999
2A,1,223,0.38,0.15,0.11,0.36,0.51772,0.472072,0.010052,0.000156,0.7395348761439313,0.41921067621681246,0.45515787005002056,0.6297274726113573,0.989792
2A,1,224,0.38,0.15,0.11,0.36,0.531524,0.45876,0.00956,0.000156,0.739531800547651,0.40537936355145937,0.46675395963427924,0.6475495049237209,0.9902839999999999
2A,1,225,0.38,0.15,0.11,0.36,0.534336,0.456132,0.009388,0.000144,0.7395285534084811,0.41754377763707656,0.4819423674694226,0.643747534734091,0.990468
2A,1,226,0.38,0.15,0.11,0.36,0.529024,0.461064,0.009756,0.000156,0.7395256407512745,0.4253435935394975,0.49349792482611643,0.6460601857813415,0.9900880000000001
2A,1,227,0.38,0.15,0.11,0.36,0.524248,0.4661,0.0095,0.000152,0.7395230232081544,0.4432097202374978,0.49224893860349994,0.6346657606040935,0.990348
2A,1,228,0.38,0.15,0.11,0.36,0.520388,0.469948,0.009508,0.000156,0.7395206545240012,0.4562716663437841,0.4974406515493906,0.6201746230480903,0.9903359999999999
2A,1,229,0.38,0.15,0.11,0.36,0.515512,0.474532,0.009804,0.000152,0.7395185815549599,0.46768719248646196,0.49982252007843525,0.6258895285998024,0.9900439999999999
2A,1,230,0.38,0.15,0.11,0.36,0.505004,0.485452,0.0094,0.000144,0.7395171499973199,0.47228497197363256,0.4820893581927762,0.6345900361849076,0.990456
2A,1,231,0.38,0.15,0.11,0.36,0.518784,0.47172,0.009344,0.000152,0.7395148736548766,0.48226992695252535,0.5104479435378859,0.6375521536454651,0.990504
2A,1,232,0.38,0.15,0.11,0.36,0.520548,0.470016,0.009288,0.000148,0.7395124906616661,0.48063617145130044,0.5099343601050482,0.6484717821452993,0.990564
2A,1,233,0.38,0.15,0.11,0.36,0.51556,0.474876,0.00942,0.000144,0.7395104197643277,0.5124603859144373,0.5332663706795302,0.6461135956872595,0.9904360000000001
2A,1,234,0.38,0.15,0.11,0.36,0.508836,0.48184,0.009184,0.00014,0.7395087576117804,0.509073330584472,0.5227886856962166,0.6349291899227519,0.9906759999999999
2A,1,235,0.38,0.15,0.11,0.36,0.519688,0.471556,0.008612,0.000144,0.7395064255353317,0.48690724362663595,0.523044728821973,0.637319326545864,0.991244
2A,1,236,0.38,0.15,0.11,0.36,0.539584,0.45128,0.008988,0.000148,0.739502874059406,0.4603754845634458,0.5293410173343919,0.6274974371639261,0.990864
2A,1,237,0.38,0.15,0.11,0.36,0.526352,0.464004,0.009496,0.000148,0.7395001387051898,0.4932473166639739,0.5416270347546966,0.62516141959521,0.990356
2A,1,238,0.38,0.15,0.11,0.36,0.5203,0.469928,0.009616,0.000156,0.7394977827868415,0.5064866508084956,0.5384034075352213,0.6107912199933275,0.990228
2A,1,239,0.38,0.15,0.11,0.36,0.523164,0.467492,0.0092,0.000144,0.739495238855615,0.5276208088872602,0.564247643899019,0.6081933411033617,0.990656
2A,1,240,0.38,0.15,0.11,0.36,0.514248,0.476208,0.009388,0.000156,0.7394932567655708,0.5383522743380575,0.5611500257825741,0.5962333974476295,0.990456
2A,1,241,0.38,0.15,0.11,0.36,0.51728,0.473588,0.00898,0.000152,0.7394910836557991,0.5369326253898937,0.5673539069762087,0.6015743460752709,0.990868
2A,1,242,0.38,0.15,0.11,0.36,0.51656,0.474072,0.00922,0.000148,0.7394889490248463,0.5371556968442333,0.5681133918905727,0.6027627851844347,0.990632
2A,1,243,0.38,0.15,0.11,0.36,0.507252,0.483796,0.0088,0.000152,0.7394873909615385,0.5534445499177677,0.5626685328560164,0.6241367401363799,0.991048
2A,1,244,0.38,0.15,0.11,0.36,0.503996,0.48686,0.009004,0.00014,0.7394860346168225,0.5577806962946273,0.5613943604190351,0.6209533427849299,0.990856
2A,1,245,0.38,0.15,0.11,0.36,0.505988,0.484296,0.009564,0.000152,0.7394845629791778,0.5480971589704868,0.5514400533479205,0.6280132637916929,0.9902839999999999
2A,1,246,0.38,0.15,0.11,0.36,0.49246,0.49804,0.009352,0.000148,0.7394839214838538,0.5432242872350359,0.5283269742146515,0.6136317544749649,0.9904999999999999
2A,1,247,0.38,0.15,0.11,0.36,0.490436,0.50036,0.009056,0.000148,0.7394834025400214,0.5530703992463343,0.5396946727764942,0.635101470311937,0.990796
2A,1,248,0.38,0.15,0.11,0.36,0.49362,0.497656,0.008588,0.000136,0.7394826891971193,0.5429189886343695,0.5238509024771868,0.635960813886109,0.991276
2A,1,249,0.38,0.15,0.11,0.36,0.494728,0.496488,0.008644,0.00014,0.7394818973013333,0.5356029543792451,0.5259095741774708,0.6561227590150406,0.991216
2A,1,250,0.38,0.15,0.11,0.36,0.505292,0.486032,0.008532,0.000144,0.7394804503225807,0.5377362224978584,0.5477933919926745,0.6701514050264867,0.991324
2A,1,251,0.38,0.15,0.11,0.36,0.506852,0.484172,0.008836,0.00014,0.7394789393496801,0.5324267197564214,0.545604096442369,0.6599683959401947,0.9910239999999999
2A,1,252,0.38,0.15,0.11,0.36,0.495576,0.496172,0.008108,0.000144,0.7394780959978682,0.5398939112344813,0.5261919433546136,0.6571920019437135,0.9917480000000001
2A,1,253,0.38,0.15,0.11,0.36,0.4804,0.511532,0.007928,0.00014,0.7394781815556738,0.5494164434337901,0.505157315748508,0.6629704748904337,0.991932
2A,1,254,0.38,0.15,0.11,0.36,0.464528,0.526824,0.008512,0.000136,0.7394792376351532,0.5827808420227555,0.508459560686107,0.662134310265433,0.991352
2A,1,255,0.38,0.15,0.11,0.36,0.474816,0.516104,0.00894,0.00014,0.7394796751331203,0.567434864817518,0.5104243508986368,0.6581164879137013,0.99092
2A,1,256,0.38,0.15,0.11,0.36,0.468752,0.5226,0.008508,0.00014,0.7394804794996009,0.5904833264945037,0.527815142657838,0.6719109503006944,0.991352
2A,1,257,0.38,0.15,0.11,0.36,0.475588,0.515992,0.00828,0.00014,0.739480869196381,0.5879661402066554,0.5294802736342488,0.6675309607404349,0.99158
2A,1,258,0.38,0.15,0.11,0.36,0.47072,0.5208,0.00834,0.00014,0.7394815427720136,0.5794252427797548,0.5193538440599913,0.6646051215960221,0.9915200000000001
2A,1,259,0.38,0.15,0.11,0.36,0.46786,0.523708,0.008292,0.00014,0.7394823979680851,0.5922684636190081,0.5263691944381111,0.6618706344880803,0.991568
2A,1,260,0.38,0.15,0.11,0.36,0.476336,0.515144,0.00838,0.00014,0.7394827426003724,0.590176585475279,0.5490150786823983,0.6600540727192779,0.99148
2A,1,261,0.38,0.15,0.11,0.36,0.473784,0.517504,0.008568,0.000144,0.7394832283466243,0.5968683485564602,0.5539058755724223,0.6600602343351336,0.991288
2A,1,262,0.38,0.15,0.11,0.36,0.46584,0.52604,0.00798,0.00014,0.7394841999787405,0.6021416880240039,0.5393451396204035,0.6654425057149022,0.9918799999999999
2A,1,263,0.38,0.15,0.11,0.36,0.45718,0.534548,0.008132,0.00014,0.7394857055685441,0.6020802095731245,0.5236702334346703,0.6734433433775195,0.9917279999999999
2A,1,264,0.38,0.15,0.11,0.36,0.456572,0.535376,0.007912,0.00014,0.7394872435484726,0.5793890349535942,0.4986938683581181,0.6740518176539751,0.9919479999999999
2A,1,265,0.38,0.15,0.11,0.36,0.469556,0.521872,0.008432,0.00014,0.7394879872012743,0.574602414066589,0.5193326738972897,0.6666894252083976,0.991428
2A,1,266,0.38,0.15,0.11,0.36,0.479696,0.511708,0.008456,0.00014,0.7394881141067163,0.5527234304990228,0.5096440462806069,0.6583046402957647,0.9914040000000001
2A,1,267,0.38,0.15,0.11,0.36,0.47672,0.514584,0.008556,0.00014,0.7394884315923566,0.546649422868263,0.5015903779602098,0.6500808513198322,0.991304
2A,1,268,0.38,0.15,0.11,0.36,0.48128,0.510328,0.008248,0.000144,0.7394884622870788,0.5660566591480801,0.5235245972089142,0.6484966209814862,0.991608
2A,1,269,0.38,0.15,0.11,0.36,0.47202,0.519416,0.008424,0.00014,0.7394890542175069,0.5587786852540082,0.5020593276382415,0.6366957724350284,0.991436
2A,1,270,0.38,0.15,0.11,0.36,0.485916,0.505468,0.008476,0.00014,0.7394888062795015,0.5514312924369115,0.5258937560128485,0.6230394078605462,0.991384
2A,1,271,0.38,0.15,0.11,0.36,0.495812,0.495196,0.008848,0.000144,0.7394879645811241,0.5247506479652352,0.523240898454486,0.6311766020189441,0.991008
2A,1,272,0.38,0.15,0.11,0.36,0.506476,0.484632,0.008748,0.000144,0.7394864705327325,0.5175886665477244,0.5332603005600253,0.6199646967302483,0.9911080000000001
2A,1,273,0.38,0.15,0.11,0.36,0.494756,0.496136,0.008964,0.000144,0.7394856942130367,0.5211996440273692,0.5184297729044552,0.6076003851698262,0.990892
2A,1,274,0.38,0.15,0.11,0.36,0.492904,0.497908,0.009044,0.000144,0.7394850148132449,0.521068078429697,0.5109004442305188,0.6229686698452468,0.990812
2A,1,275,0.38,0.15,0.11,0.36,0.489304,0.501568,0.008988,0.00014,0.7394845634427967,0.511971479276589,0.4952588083193702,0.6305159410767727,0.990872
2A,1,276,0.38,0.15,0.11,0.36,0.490264,0.500156,0.009424,0.000156,0.7394840648768863,0.5169923443983822,0.5053717710953867,0.6306954615243935,0.9904200000000001
2A,1,277,0.38,0.15,0.11,0.36,0.494488,0.496896,0.00848,0.000136,0.7394833009528853,0.5267475619305633,0.514375496847043,0.6273544440149719,0.991384
2A,1,278,0.38,0.15,0.11,0.36,0.489892,0.500456,0.0095,0.000152,0.7394828190103201,0.5445153289894098,0.529348515418619,0.6228853200314832,0.990348
2A,1,279,0.38,0.15,0.11,0.36,0.482904,0.507952,0.008996,0.000148,0.7394827626137565,0.554450450935324,0.5242533973196277,0.6192885174772153,0.990856
2A,1,280,0.38,0.15,0.11,0.36,0.487652,0.503604,0.0086,0.000144,0.7394824086220576,0.5606133239134292,0.5385632802164388,0.6311468307841099,0.991256
2A,1,281,0.38,0.15,0.11,0.36,0.488244,0.50328,0.008332,0.000144,0.739482019693284,0.5554515504992482,0.5357522680356034,0.6399687368111352,0.991524
2A,1,282,0.38,0.15,0.11,0.36,0.492296,0.498276,0.00928,0.000148,0.7394813961194818,0.5487857374496635,0.5427842121841556,0.6387508203212426,0.990572
2A,1,283,0.38,0.15,0.11,0.36,0.5039,0.486188,0.009756,0.000156,0.7394800687209301,0.5245072015879824,0.5363606156790822,0.6173949390421983,0.9900880000000001
2A,1,284,0.38,0.15,0.11,0.36,0.511752,0.478384,0.009716,0.000148,0.739478263661823,0.5077683156822729,0.5392752956146711,0.6137368430308704,0.9901359999999999
2A,1,285,0.38,0.15,0.11,0.36,0.531184,0.459956,0.008716,0.000144,0.7394752621024826,0.49628153001770126,0.5674214229584261,0.6338193494875544,0.9911399999999999
2A,1,286,0.38,0.15,0.11,0.36,0.513724,0.476884,0.009244,0.000148,0.7394733488988644,0.5117105246275547,0.5568676530149232,0.6259690202666294,0.9906079999999999
2A,1,287,0.38,0.15,0.11,0.36,0.52038,0.47014,0.009328,0.000152,0.7394710150791973,0.4996844852791035,0.5549791418911267,0.6184819957887361,0.99052
2A,1,288,0.38,0.15,0.11,0.36,0.5207,0.469836,0.009312,0.000152,0.7394686677012404,0.5097169068224583,0.5647780443932816,0.6192511083513617,0.9905360000000001
2A,1,289,0.38,0.15,0.11,0.36,0.523544,0.466504,0.009796,0.000156,0.7394661597889182,0.5144142377853682,0.571106551538073,0.6275155541275239,0.990048
2A,1,290,0.38,0.15,0.11,0.36,0.51364,0.477408,0.008812,0.00014,0.7394642403587444,0.5205506631744837,0.5573340387757831,0.6315129436737819,0.9910479999999999
2A,1,291,0.38,0.15,0.11,0.36,0.502664,0.488084,0.009104,0.000148,0.7394629927004218,0.5387350425116563,0.5536905651091131,0.6306977661790473,0.990748
2A,1,292,0.38,0.15,0.11,0.36,0.512696,0.477972,0.00918,0.000152,0.7394611317163198,0.5258794996465351,0.5578669018025862,0.614134000388198,0.9906680000000001
2A,1,293,0.38,0.15,0.11,0.36,0.509924,0.479988,0.009924,0.000164,0.7394594514180284,0.5361027576541613,0.5594816661144699,0.6011654487646443,0.9899120000000001
2A,1,294,0.38,0.15,0.11,0.36,0.5108,0.479072,0.009972,0.000156,0.7394577215388669,0.5174390200844542,0.5384298694540319,0.5985761926517105,0.9898720000000001
2A,1,295,0.38,0.15,0.11,0.36,0.50034,0.489636,0.009868,0.000156,0.7394566171443625,0.5322435667335985,0.53442273793189,0.6035142935881664,0.989976
2A,1,296,0.38,0.15,0.11,0.36,0.515644,0.474608,0.0096,0.000148,0.7394545911719776,0.509420754568203,0.5407427480643262,0.5849201714794201,0.9902519999999999
2A,1,297,0.38,0.15,0.11,0.36,0.522984,0.466684,0.010172,0.00016,0.7394521169246973,0.5146334208523358,0.5592725021829492,0.5858563213309564,0.989668
2A,1,298,0.38,0.15,0.11,0.36,0.522184,0.467752,0.009908,0.000156,0.7394497001421425,0.519768886000297,0.5635004806985713,0.5989537898310718,0.9899359999999999
2A,1,299,0.38,0.15,0.11,0.36,0.528256,0.461828,0.00976,0.000156,0.7394469094947367,0.5080380296182192,0.5640604410353233,0.600804255152606,0.990084
2A,1,300,0.38,0.15,0.11,0.36,0.511136,0.478252,0.010448,0.000164,0.7394451675980005,0.5443574778737023,0.5656259703103264,0.6115260406584513,0.989388
2A,1,301,0.38,0.15,0.11,0.36,0.5027,0.48788,0.00928,0.00014,0.7394439265018412,0.5468700917170486,0.5560467822034332,0.598269153326599,0.99058
2A,1,302,0.38,0.15,0.11,0.36,0.478108,0.511696,0.010036,0.00016,0.739444182582172,0.5475915027755893,0.5210966244038259,0.582577118686944,0.989804
2A,1,303,0.38,0.15,0.11,0.36,0.481296,0.508524,0.010016,0.000164,0.7394442382860148,0.5484203889190695,0.5214535418527948,0.579667098360195,0.9898199999999999
2A,1,304,0.38,0.15,0.11,0.36,0.498596,0.491356,0.009888,0.00016,0.7394432514375822,0.525948586856194,0.5388714395436895,0.5882150462970909,0.9899519999999999
2A,1,305,0.38,0.15,0.11,0.36,0.503024,0.486536,0.010284,0.000156,0.7394420053284286,0.5280976952709766,0.5484288797000322,0.5902853718760439,0.98956
2A,1,306,0.38,0.15,0.11,0.36,0.503544,0.486888,0.009416,0.000152,0.7394407153769371,0.5467565279682942,0.5576408504713288,0.5975322254712292,0.990432
2A,1,307,0.38,0.15,0.11,0.36,0.497324,0.49264,0.009876,0.00016,0.7394397996113444,0.5534912833832657,0.5570537938565593,0.6075712849643667,0.9899640000000001
2A,1,308,0.38,0.15,0.11,0.36,0.497084,0.493464,0.009312,0.00014,0.7394389108322396,0.5569188381233643,0.5551013121110476,0.6217587768315236,0.990548
2A,1,309,0.38,0.15,0.11,0.36,0.512404,0.478116,0.009328,0.000152,0.7394370758110238,0.541385209656595,0.5767249212227125,0.6225434068493,0.99052
2A,1,310,0.38,0.15,0.11,0.36,0.505808,0.484644,0.009392,0.000156,0.739435654054054,0.5525181180858836,0.5673570238259019,0.6204290922144651,0.9904520000000001
2A,1,311,0.38,0.15,0.11,0.36,0.504584,0.485952,0.009316,0.000148,0.7394343000734522,0.564257592965504,0.5813506979691431,0.6214127924025092,0.9905360000000001
2A,1,312,0.38,0.15,0.11,0.36,0.503988,0.486348,0.009504,0.00016,0.7394329920272752,0.5621839635295732,0.5712792063189324,0.6084260670493431,0.990336
2A,1,313,0.38,0.15,0.11,0.36,0.510052,0.47982,0.009964,0.000164,0.7394313186051388,0.5449292002970308,0.5612245982760824,0.5982147508777766,0.989872
2A,1,314,0.38,0.15,0.11,0.36,0.51712,0.47356,0.00916,0.00016,0.7394292135989515,0.5321948858605218,0.5687743815549788,0.5999626405798743,0.99068
2A,1,315,0.38,0.15,0.11,0.36,0.508044,0.482504,0.009304,0.000148,0.7394276485220124,0.539218674408843,0.5589979051814031,0.6059989708396981,0.990548
2A,1,316,0.38,0.15,0.11,0.36,0.503712,0.486504,0.009636,0.000148,0.7394263627036941,0.5471763683008025,0.5579216908638337,0.6118569163962035,0.990216
2A,1,317,0.38,0.15,0.11,0.36,0.515836,0.475468,0.008552,0.000144,0.7394243248926139,0.5261617166907734,0.551392571052966,0.6227143512646806,0.991304
2A,1,318,0.38,0.15,0.11,0.36,0.526028,0.4645,0.00932,0.000152,0.739421687604085,0.5297743870367315,0.5774862377128611,0.6157136632564615,0.9905280000000001
2A,1,319,0.38,0.15,0.11,0.36,0.527592,0.46348,0.008784,0.000144,0.7394189442617803,0.5195043265177857,0.5791758840261214,0.6056414294581657,0.991072
2A,1,320,0.38,0.15,0.11,0.36,0.521228,0.470004,0.008628,0.00014,0.7394165954566869,0.5377517706498253,0.5802285853819856,0.6219317727521729,0.991232
2A,1,321,0.38,0.15,0.11,0.36,0.526024,0.465116,0.008716,0.000144,0.7394139574045002,0.5402095086378016,0.5865699029626014,0.6276271479349541,0.99114
2A,1,322,0.38,0.15,0.11,0.36,0.525756,0.46556,0.00854,0.000144,0.7394113368977243,0.5174162060507702,0.5691532350783423,0.6290297425414778,0.991316
2A,1,323,0.38,0.15,0.11,0.36,0.519964,0.471084,0.008812,0.00014,0.7394090696548118,0.5137681674950189,0.5499482970296975,0.6253059215921852,0.9910479999999999
2A,1,324,0.38,0.15,0.11,0.36,0.51202,0.479272,0.008568,0.00014,0.7394072801464053,0.5207138531310415,0.5364076693507288,0.6323420108713197,0.9912920000000001
2A,1,325,0.38,0.15,0.11,0.36,0.508872,0.48196,0.00902,0.000148,0.7394056854678516,0.4949735133536673,0.5001259746660467,0.6152977244079296,0.9908319999999999
2A,1,326,0.38,0.15,0.11,0.36,0.500384,0.49102,0.008452,0.000144,0.739404595097988,0.4984519693408646,0.48834374673518716,0.6254324405729731,0.9914040000000001
2A,1,327,0.38,0.15,0.11,0.36,0.509192,0.4823,0.008368,0.00014,0.7394029679101362,0.4847435952051568,0.4887976252452366,0.6330506363040311,0.991492
2A,1,328,0.38,0.15,0.11,0.36,0.51122,0.480052,0.008588,0.00014,0.7394012178950117,0.4801179154641794,0.49624133583845675,0.6331040755875686,0.9912719999999999
2A,1,329,0.38,0.15,0.11,0.36,0.520064,0.471552,0.008244,0.00014,0.7393989424647521,0.4769024205224894,0.5066227230823481,0.6449050437368561,0.991616
2A,1,330,0.38,0.15,0.11,0.36,0.506116,0.485156,0.008584,0.000144,0.7393975089323935,0.4968853914028772,0.5062978996254053,0.6455416286602081,0.9912719999999999
2A,1,331,0.38,0.15,0.11,0.36,0.511256,0.480028,0.008568,0.000148,0.739395761482255,0.4691550680510802,0.49117634867462334,0.6399933669219545,0.991284
2A,1,332,0.38,0.15,0.11,0.36,0.509248,0.482664,0.007952,0.000136,0.7393941382520222,0.4821704469796118,0.498235257879767,0.6322613580041807,0.991912
2A,1,333,0.38,0.15,0.11,0.36,0.4988,0.492536,0.008528,0.000136,0.739393149222744,0.5043899472952981,0.49406731964199907,0.6448542715890146,0.991336
2A,1,334,0.38,0.15,0.11,0.36,0.493552,0.498096,0.008212,0.00014,0.7393924623102998,0.5002975825714147,0.48853102684233557,0.6534626826359888,0.991648
2A,1,335,0.38,0.15,0.11,0.36,0.505252,0.486528,0.00808,0.00014,0.7393910773514076,0.48662129931519243,0.4969904495163919,0.6550547863014641,0.9917800000000001
2A,1,336,0.38,0.15,0.11,0.36,0.515788,0.47584,0.008228,0.000144,0.7393890674693768,0.4832966695659881,0.5064561526461827,0.6499361613462469,0.991628
2A,1,337,0.38,0.15,0.11,0.36,0.523928,0.467548,0.008384,0.00014,0.7393865724335592,0.4866991307737359,0.5257150785729827,0.6445996977259617,0.991476
2A,1,338,0.38,0.15,0.11,0.36,0.529968,0.461816,0.008076,0.00014,0.7393837074759053,0.46732768583841006,0.5274202435719291,0.6522550046877199,0.991784
2A,1,339,0.38,0.15,0.11,0.36,0.528624,0.463236,0.008,0.00014,0.7393809325625,0.4741293233362354,0.5278799953373675,0.6581293083805388,0.99186
2A,1,340,0.38,0.15,0.11,0.36,0.514564,0.477224,0.008072,0.00014,0.7393789946888829,0.4768893454264917,0.5048114825238429,0.6549497679633365,0.991788
2A,1,341,0.38,0.15,0.11,0.36,0.510124,0.481104,0.008628,0.000144,0.7393773246850601,0.4939823884453732,0.5183887752209273,0.6487441430574565,0.991228
2A,1,342,0.38,0.15,0.11,0.36,0.506596,0.484976,0.008288,0.00014,0.7393758733177205,0.4960667504537212,0.5116110112908909,0.6520940156334941,0.9915720000000001
2A,1,343,0.38,0.15,0.11,0.36,0.50818,0.483628,0.008052,0.00014,0.7393743258584807,0.4877979650067643,0.5031137905385739,0.6598618564086909,0.991808
2A,1,344,0.38,0.15,0.11,0.36,0.509936,0.4818,0.00812,0.000144,0.7393726688270482,0.503691924752775,0.5147383009577408,0.6693007877764859,0.991736
2A,1,345,0.38,0.15,0.11,0.36,0.493332,0.498096,0.008428,0.000144,0.7393720080915234,0.5350130829970415,0.5190445140709301,0.6525878876753616,0.991428
2A,1,346,0.38,0.15,0.11,0.36,0.49492,0.496684,0.00826,0.000136,0.7393712586430984,0.5158779511383039,0.5031126396538754,0.6492870727758473,0.991604
2A,1,347,0.38,0.15,0.11,0.36,0.500612,0.490836,0.008412,0.00014,0.7393701682328483,0.526188026302378,0.5208947949646192,0.653991786436707,0.9914479999999999
2A,1,348,0.38,0.15,0.11,0.36,0.48692,0.504548,0.008392,0.00014,0.7393698891036633,0.5324656187295946,0.500219984126592,0.636179549540931,0.991468
2A,1,349,0.38,0.15,0.11,0.36,0.4906,0.501128,0.008128,0.000144,0.739369393755844,0.5262986287791925,0.5042467661962116,0.6388313601252912,0.9917279999999999
2A,1,350,0.38,0.15,0.11,0.36,0.492204,0.499668,0.007988,0.00014,0.7393688044663725,0.5238571408142311,0.5038961218699861,0.6511774787508718,0.991872
2A,1,351,0.38,0.15,0.11,0.36,0.490476,0.501028,0.00836,0.000136,0.7393683156905503,0.5239536166584199,0.5037257201119144,0.650542950247094,0.991504
2A,1,352,0.38,0.15,0.11,0.36,0.499656,0.491784,0.00842,0.00014,0.7393672831767457,0.5022807231363597,0.49164876058634516,0.6397877377712643,0.99144
2A,1,353,0.38,0.15,0.11,0.36,0.502636,0.488928,0.008296,0.00014,0.7393660603840164,0.503048371601195,0.5028812047051966,0.6432166194353377,0.9915639999999999
2A,1,354,0.38,0.15,0.11,0.36,0.497748,0.493512,0.008596,0.000144,0.7393651448300904,0.514912429978244,0.5051704357548732,0.6404935310116511,0.99126
2A,1,355,0.38,0.15,0.11,0.36,0.494572,0.4973,0.007988,0.00014,0.7393644076659751,0.5265624003700325,0.5165796808730526,0.6383010414452537,0.9918720000000001
2A,1,356,0.38,0.15,0.11,0.36,0.494384,0.496608,0.008864,0.000144,0.7393636974954629,0.524582891751171,0.5190799635447331,0.6364041229413473,0.990992
2A,1,357,0.38,0.15,0.11,0.36,0.4971,0.49462,0.008136,0.000144,0.7393628084499739,0.5109206720311954,0.5093770249107875,0.6294763553759828,0.9917199999999999
2A,1,358,0.38,0.15,0.11,0.36,0.499204,0.492004,0.008652,0.00014,0.7393618108525525,0.507783757263988,0.506645659048323,0.6272798292659306,0.991208
2A,1,359,0.38,0.15,0.11,0.36,0.499056,0.492288,0.008512,0.000144,0.7393608190362695,0.520141705974883,0.5225621458872299,0.6235527508702436,0.991344
2A,1,360,0.38,0.15,0.11,0.36,0.506644,0.4847,0.008508,0.000148,0.7393593729603729,0.5177130689960731,0.5306407921955079,0.6300698808825194,0.991344
2A,1,361,0.38,0.15,0.11,0.36,0.513436,0.47796,0.00846,0.000144,0.7393575170688764,0.513391214423432,0.5391898405227022,0.6191190812338605,0.9913959999999999
