target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,1,228,0.45,0.22,0.24,0.09,0.466252,0.484552,0.048552,0.000644,0.6680908732705249,0.4406146739691787,0.4236440279351527,0.3982177218962433,0.950804
1B,1,229,0.45,0.22,0.24,0.09,0.4699,0.48648,0.043132,0.000488,0.668092236394619,0.43432713587471755,0.4186062497000366,0.3988770870078303,0.95638
1B,1,230,0.45,0.22,0.24,0.09,0.470264,0.48418,0.045052,0.000504,0.6680935423935456,0.43213915722408547,0.4182768898762748,0.40447270215943526,0.9544440000000001
1B,1,231,0.45,0.22,0.24,0.09,0.4692,0.489916,0.04042,0.000464,0.668094997437276,0.432514360048721,0.41370855044233,0.4171288163983629,0.9591160000000001
1B,1,232,0.45,0.22,0.24,0.09,0.463004,0.493884,0.042636,0.000476,0.6680970639856696,0.42471367278860067,0.39985966438249637,0.43961916257715017,0.956888
1B,1,233,0.45,0.22,0.24,0.09,0.466604,0.489844,0.04308,0.000472,0.668098760823635,0.42033553241748667,0.40223095949304355,0.43799981341615873,0.956448
1B,1,234,0.45,0.22,0.24,0.09,0.476512,0.48544,0.037624,0.000424,0.6680994905771812,0.42297867140147843,0.4137495030085003,0.4430438508122236,0.9619519999999999
1B,1,235,0.45,0.22,0.24,0.09,0.468404,0.487388,0.043748,0.00046,0.668100987155635,0.4335268042612042,0.4161494288533652,0.44479837904568875,0.955792
1B,1,236,0.45,0.22,0.24,0.09,0.464748,0.490884,0.043852,0.000516,0.6681028659991062,0.445897993011791,0.4209974065206518,0.4338551944402311,0.955632
1B,1,237,0.45,0.22,0.24,0.09,0.458992,0.47666,0.063356,0.000992,0.6681051768543343,0.4421739761927023,0.4246735244351726,0.42508676472279716,0.9356519999999999
1B,1,238,0.45,0.22,0.24,0.09,0.461304,0.474144,0.063516,0.001036,0.6681072662259935,0.4391631863039594,0.4208178053710914,0.4128056445909404,0.9354480000000001
1B,1,239,0.45,0.22,0.24,0.09,0.471048,0.472476,0.055764,0.000712,0.6681083861249999,0.43819274467822483,0.4298758088736421,0.40746839887559155,0.943524
1B,1,240,0.45,0.22,0.24,0.09,0.47332,0.475308,0.050752,0.00062,0.6681093269254798,0.4425303925215983,0.435954093148019,0.4390715992911351,0.948628
1B,1,241,0.45,0.22,0.24,0.09,0.468188,0.481352,0.049932,0.000528,0.6681107899910794,0.44837154609179036,0.4361084250257336,0.44334030713026723,0.94954
1B,1,242,0.45,0.22,0.24,0.09,0.467264,0.473108,0.058832,0.000796,0.6681122779848415,0.4484142904847756,0.4332437463458807,0.45880211629917816,0.940372
1B,1,243,0.45,0.22,0.24,0.09,0.473184,0.475936,0.05032,0.00056,0.6681132236898396,0.44901832817466264,0.4417899163856855,0.45541619670661393,0.94912
1B,1,244,0.45,0.22,0.24,0.09,0.483976,0.469784,0.045708,0.000532,0.6681131135501114,0.4420310644238549,0.4495597363777805,0.466531902487452,0.9537599999999999
1B,1,245,0.45,0.22,0.24,0.09,0.482968,0.468076,0.04842,0.000536,0.6681130631522708,0.4390087440143815,0.4537300099548278,0.43519644881703595,0.951044
1B,1,246,0.45,0.22,0.24,0.09,0.486964,0.46564,0.046844,0.000552,0.6681126386292835,0.43613953345690304,0.4566346540392109,0.431581531710971,0.952604
1B,1,247,0.45,0.22,0.24,0.09,0.48102,0.465552,0.052792,0.000636,0.6681127673843417,0.4376161815511489,0.44930754311069643,0.41276883219500404,0.946572
1B,1,248,0.45,0.22,0.24,0.09,0.486448,0.454984,0.057792,0.000776,0.6681123040818144,0.4321952100559256,0.45737519186304415,0.4263098674217035,0.941432
1B,1,249,0.45,0.22,0.24,0.09,0.478736,0.470048,0.05056,0.000656,0.6681126902933332,0.446806653125496,0.44805341784380187,0.4195450821838971,0.9487840000000001
1B,1,250,0.45,0.22,0.24,0.09,0.476548,0.476432,0.046432,0.000588,0.6681133137094626,0.4454926470798454,0.43885985541279693,0.4373318617491709,0.95298
1B,1,251,0.45,0.22,0.24,0.09,0.473208,0.473548,0.052612,0.000632,0.6681142369094139,0.4462385229777818,0.4374146210051802,0.44049784526091584,0.946756
1B,1,252,0.45,0.22,0.24,0.09,0.47138,0.476864,0.051096,0.00066,0.6681153607634265,0.44542070550337753,0.434846381330957,0.4364841592660433,0.9482440000000001
1B,1,253,0.45,0.22,0.24,0.09,0.471576,0.475204,0.052552,0.000668,0.6681164509316772,0.44876532727333845,0.43886811552644917,0.4414692884004751,0.94678
1B,1,254,0.45,0.22,0.24,0.09,0.47732,0.47054,0.051428,0.000712,0.6681169802572062,0.44526187483222146,0.44506617177445984,0.43614984839059434,0.94786
1B,1,255,0.45,0.22,0.24,0.09,0.480252,0.470724,0.048444,0.00058,0.6681172150886525,0.44649503521341694,0.4441847612785416,0.44503655400346553,0.950976
1B,1,256,0.45,0.22,0.24,0.09,0.483568,0.470356,0.045524,0.000552,0.6681171401151971,0.4474897073070118,0.4528575287187079,0.44353852299386165,0.953924
1B,1,257,0.45,0.22,0.24,0.09,0.477752,0.470024,0.051524,0.0007,0.6681176051018601,0.4455133455442722,0.4417085238020032,0.4387441465436813,0.947776
1B,1,258,0.45,0.22,0.24,0.09,0.471876,0.477192,0.0503,0.000632,0.6681186819477645,0.4492723714873223,0.4399103653030631,0.4650143612659391,0.949068
1B,1,259,0.45,0.22,0.24,0.09,0.46982,0.475692,0.053768,0.00072,0.6681199322831859,0.4453849467875718,0.434088714079822,0.4590311573190822,0.945512
1B,1,260,0.45,0.22,0.24,0.09,0.473448,0.482088,0.043988,0.000476,0.6681208931092436,0.45017800515898776,0.43651062706492416,0.47931469608073995,0.9555359999999999
1B,1,261,0.45,0.22,0.24,0.09,0.478756,0.47946,0.041356,0.000428,0.6681213255172412,0.4352779915977456,0.4272733099170314,0.4960711249147372,0.958216
1B,1,262,0.45,0.22,0.24,0.09,0.466532,0.493256,0.039824,0.000388,0.6681230318692002,0.4493739522712336,0.4230575291136302,0.5033735047158111,0.959788
1B,1,263,0.45,0.22,0.24,0.09,0.4553,0.498488,0.045672,0.00054,0.6681258108480568,0.4547702421509848,0.4091581358486336,0.4821343726246869,0.953788
1B,1,264,0.45,0.22,0.24,0.09,0.455792,0.49702,0.046708,0.00048,0.6681285410154524,0.4533207089980862,0.4123687443712571,0.4984340632002589,0.952812
1B,1,265,0.45,0.22,0.24,0.09,0.46512,0.487036,0.047396,0.000448,0.6681303078022948,0.4553026719552165,0.42961560416103634,0.5105565789964168,0.952156
1B,1,266,0.45,0.22,0.24,0.09,0.477868,0.478748,0.042952,0.000432,0.6681308245787386,0.4442257889703303,0.4385595083668624,0.5143576311464201,0.956616
1B,1,267,0.45,0.22,0.24,0.09,0.48106,0.475612,0.042872,0.000456,0.668131011005291,0.4552109658890342,0.45221649084630794,0.500400900925867,0.956672
1B,1,268,0.45,0.22,0.24,0.09,0.48024,0.477488,0.041788,0.000484,0.6681313013133536,0.4594992592753572,0.45653689745714426,0.4950771912694776,0.957728
1B,1,269,0.45,0.22,0.24,0.09,0.470784,0.472812,0.0557,0.000704,0.6681324261321588,0.4651600534713248,0.46071044121630855,0.49253167738734094,0.943596
1B,1,270,0.45,0.22,0.24,0.09,0.475392,0.47616,0.047864,0.000584,0.6681331557727874,0.458755485495077,0.45545916231982486,0.4921344048114868,0.951552
1B,1,271,0.45,0.22,0.24,0.09,0.479144,0.48422,0.036272,0.000364,0.6681335880985915,0.4713340038730973,0.4589524511771248,0.497257153385533,0.963364
1B,1,272,0.45,0.22,0.24,0.09,0.476608,0.483248,0.03972,0.000424,0.6681342505411348,0.4634793293126713,0.45403937360965196,0.5225308555795893,0.959856
1B,1,273,0.45,0.22,0.24,0.09,0.472056,0.479388,0.048084,0.000472,0.6681352953913808,0.4536199927521029,0.4498935621302224,0.5087435848405012,0.951444
1B,1,274,0.45,0.22,0.24,0.09,0.474316,0.479868,0.0453,0.000516,0.6681361511736263,0.46019491246048166,0.4532193863490748,0.5043577408950926,0.954184
1B,1,275,0.45,0.22,0.24,0.09,0.468648,0.485288,0.045576,0.000488,0.6681375686994729,0.4656776696042595,0.4488258554730921,0.5029819661548522,0.953936
1B,1,276,0.45,0.22,0.24,0.09,0.462768,0.49402,0.0428,0.000412,0.6681396013350901,0.4704575026589235,0.444043040909985,0.4977864070728543,0.956788
1B,1,277,0.45,0.22,0.24,0.09,0.471164,0.487884,0.040504,0.000448,0.6681408034064967,0.46357687142200293,0.4443140433086565,0.4840082368552505,0.959048
1B,1,278,0.45,0.22,0.24,0.09,0.460904,0.485144,0.053268,0.000684,0.6681429381307591,0.46367713787228887,0.4403373468832609,0.47682776292856277,0.946048
1B,1,279,0.45,0.22,0.24,0.09,0.461244,0.489248,0.048856,0.000652,0.6681450765438599,0.4586274915464497,0.43151070710257267,0.4769255159685787,0.950492
1B,1,280,0.45,0.22,0.24,0.09,0.4682,0.486812,0.04444,0.000548,0.6681465449890397,0.4528169810469157,0.4297197418812309,0.4821180478687802,0.955012
1B,1,281,0.45,0.22,0.24,0.09,0.481092,0.479608,0.038808,0.000492,0.668146759281332,0.4441102229190882,0.4369026568197536,0.48858027922252634,0.9607
1B,1,282,0.45,0.22,0.24,0.09,0.471064,0.490824,0.037648,0.000464,0.668147993131844,0.45445318435595405,0.4333837701591073,0.4938852617809419,0.961888
1B,1,283,0.45,0.22,0.24,0.09,0.473312,0.490648,0.035616,0.000424,0.668149017267951,0.4570737232426385,0.43739548299722447,0.5128661170888477,0.9639599999999999
1B,1,284,0.45,0.22,0.24,0.09,0.485748,0.477136,0.036716,0.0004,0.6681487847877462,0.44239803681584833,0.44441324021604045,0.5274642549766911,0.9628840000000001
1B,1,285,0.45,0.22,0.24,0.09,0.486268,0.479004,0.034324,0.000404,0.668148500647419,0.44455108907950297,0.44283110321659186,0.5306158118322054,0.9652719999999999
1B,1,286,0.45,0.22,0.24,0.09,0.47766,0.486956,0.03502,0.000364,0.6681490863664189,0.44605973215253686,0.4373659417137605,0.5351062773479046,0.9646159999999999
1B,1,287,0.45,0.22,0.24,0.09,0.476412,0.48618,0.037,0.000408,0.668149774597902,0.45027952064710286,0.4387955060746251,0.5367743159787506,0.962592
1B,1,288,0.45,0.22,0.24,0.09,0.474212,0.496132,0.02936,0.000296,0.6681507532372215,0.45342872660284056,0.43060804980103456,0.5360808823807987,0.9703440000000001
1B,1,289,0.45,0.22,0.24,0.09,0.470996,0.496096,0.032528,0.00038,0.6681520315283843,0.4396713705138466,0.42066632472859156,0.517038945851206,0.9670920000000001
1B,1,290,0.45,0.22,0.24,0.09,0.460856,0.505232,0.03354,0.000372,0.6681543200872981,0.4394843399970531,0.40403246119141545,0.5109744114883198,0.9660880000000001
1B,1,291,0.45,0.22,0.24,0.09,0.461068,0.496884,0.041536,0.000512,0.6681565109075043,0.4387545383700077,0.4107938388399943,0.4821322316394519,0.9579519999999999
1B,1,292,0.45,0.22,0.24,0.09,0.468936,0.493776,0.036884,0.000404,0.6681579561971216,0.43107356185836593,0.4052393566741473,0.49881416770752,0.962712
1B,1,293,0.45,0.22,0.24,0.09,0.467552,0.487048,0.04486,0.00054,0.6681594681429815,0.43963098351883284,0.419985193980513,0.506913018707127,0.9546
1B,1,294,0.45,0.22,0.24,0.09,0.469932,0.492232,0.037408,0.000428,0.668160809167756,0.44509132683231367,0.41908906054263323,0.5075017562652235,0.962164
1B,1,295,0.45,0.22,0.24,0.09,0.47734,0.481988,0.040148,0.000524,0.6681613888327523,0.4337933320801697,0.4256198256177752,0.49105565026897535,0.959328
1B,1,296,0.45,0.22,0.24,0.09,0.486676,0.473636,0.03912,0.000568,0.6681610326338703,0.4345803457397958,0.4377467730215085,0.45901294539106685,0.960312
1B,1,297,0.45,0.22,0.24,0.09,0.485832,0.46606,0.047408,0.0007,0.6681606954046996,0.424671860226752,0.43542887018559534,0.44200243490971686,0.951892
1B,1,298,0.45,0.22,0.24,0.09,0.481048,0.469508,0.0487,0.000744,0.6681608359634623,0.4244734331386027,0.4297699801094356,0.4516156616149625,0.950556
1B,1,299,0.45,0.22,0.24,0.09,0.477844,0.47488,0.046616,0.00066,0.6681613036521739,0.43348703328465715,0.4316523924381555,0.4497793570814476,0.952724
1B,1,300,0.45,0.22,0.24,0.09,0.474508,0.474752,0.04998,0.00076,0.6681620838939593,0.43101341779665725,0.4272575638659256,0.44051835181890475,0.94926
1B,1,301,0.45,0.22,0.24,0.09,0.477856,0.475036,0.04638,0.000728,0.6681625622415289,0.4202786552327169,0.4198465749468105,0.46087305490832603,0.9528920000000001
1B,1,302,0.45,0.22,0.24,0.09,0.486596,0.47194,0.040832,0.000632,0.6681622144680848,0.41760784085628777,0.42322108544779447,0.4652022121477326,0.958536
1B,1,303,0.45,0.22,0.24,0.09,0.49804,0.463372,0.037988,0.0006,0.6681607486284722,0.3996101684554835,0.42115680540606626,0.46587358340529456,0.9614119999999999
1B,1,304,0.45,0.22,0.24,0.09,0.50154,0.459404,0.038496,0.00056,0.6681589166854665,0.40389448194014094,0.4258213423808832,0.475080365985228,0.960944
1B,1,305,0.45,0.22,0.24,0.09,0.500076,0.451936,0.047292,0.000696,0.668157179306158,0.40473785840891796,0.4319833272810164,0.45699088120300735,0.952012
1B,1,306,0.45,0.22,0.24,0.09,0.48578,0.462512,0.050916,0.000792,0.6681568289380148,0.42188398453631953,0.43222223494978795,0.4331961225388336,0.9482919999999999
1B,1,307,0.45,0.22,0.24,0.09,0.479332,0.472688,0.047284,0.000696,0.6681571499480069,0.43958377617486005,0.4340124439334838,0.4283690295103887,0.95202
1B,1,308,0.45,0.22,0.24,0.09,0.486088,0.471104,0.042268,0.00054,0.6681568412299695,0.43523665320466637,0.44026181036246137,0.42984201451859233,0.957192
1B,1,309,0.45,0.22,0.24,0.09,0.495672,0.458372,0.045296,0.00066,0.6681555440173159,0.4315404379535016,0.4543965734685756,0.4234715527403687,0.954044
1B,1,310,0.45,0.22,0.24,0.09,0.49988,0.452412,0.047028,0.00068,0.6681538251319773,0.4318445394905267,0.46093508574816533,0.4235231509499515,0.9522919999999999
1B,1,311,0.45,0.22,0.24,0.09,0.501636,0.46132,0.036488,0.000556,0.6681520106574397,0.4384416145778431,0.4632467955434712,0.4418795507767127,0.9629559999999999
1B,1,312,0.45,0.22,0.24,0.09,0.498784,0.457068,0.043488,0.00066,0.6681504296584521,0.441364922351041,0.4669821125395253,0.43612622608208557,0.9558519999999999
1B,1,313,0.45,0.22,0.24,0.09,0.498004,0.456508,0.0448,0.000688,0.6681489184442525,0.45750184824934625,0.4812721265597463,0.4236844338442808,0.954512
1B,1,314,0.45,0.22,0.24,0.09,0.497948,0.46374,0.037728,0.000584,0.6681474705658749,0.4633885089204252,0.47826837435280045,0.40867625538546654,0.961688
1B,1,315,0.45,0.22,0.24,0.09,0.484208,0.47324,0.04192,0.000632,0.6681473633160622,0.4681226403424755,0.4702233730461671,0.43451871359594485,0.9574480000000001
1B,1,316,0.45,0.22,0.24,0.09,0.47868,0.471748,0.048836,0.000736,0.6681477336037979,0.4702361864979615,0.4678387209576266,0.42502019993753654,0.950428
1B,1,317,0.45,0.22,0.24,0.09,0.484596,0.47506,0.03976,0.000584,0.6681476027264884,0.4669995614618097,0.4700160390144782,0.4104921010302308,0.9596560000000001
1B,1,318,0.45,0.22,0.24,0.09,0.485844,0.46698,0.046504,0.000672,0.6681472885381632,0.4627787194179637,0.47041576725484,0.4106853057449964,0.952824
1B,1,319,0.45,0.22,0.24,0.09,0.493044,0.466852,0.039528,0.000576,0.6681462978103447,0.4606077279110274,0.47318996233326255,0.38479142021008433,0.959896
1B,1,320,0.45,0.22,0.24,0.09,0.489676,0.466932,0.042736,0.000656,0.6681456346574752,0.4617295019063929,0.4736084353827209,0.38843597382010786,0.956608
1B,1,321,0.45,0.22,0.24,0.09,0.482628,0.47378,0.042976,0.000616,0.6681456677519381,0.46219436763453625,0.46292830929205125,0.39757080043003834,0.9564079999999999
1B,1,322,0.45,0.22,0.24,0.09,0.481492,0.471632,0.046196,0.00068,0.6681457854670685,0.45604939284117596,0.46178790825562466,0.389413438869033,0.953124
1B,1,323,0.45,0.22,0.24,0.09,0.482388,0.467516,0.049448,0.000648,0.6681457852667813,0.45298699906729917,0.461957955471984,0.3943815042514061,0.949904
1B,1,324,0.45,0.22,0.24,0.09,0.482512,0.466532,0.050256,0.0007,0.66814576467957,0.4510110433592304,0.46324421552774775,0.3732906897888746,0.949044
1B,1,325,0.45,0.22,0.24,0.09,0.476136,0.465996,0.057024,0.000844,0.6681463347893378,0.4498910563005165,0.4565738466810699,0.3827857407265273,0.942132
1B,1,326,0.45,0.22,0.24,0.09,0.47554,0.469884,0.053856,0.00072,0.6681469726342931,0.4486413281096792,0.4498785257095927,0.3999007227148177,0.945424
1B,1,327,0.45,0.22,0.24,0.09,0.480372,0.468852,0.05014,0.000636,0.6681471632646048,0.4471031384819371,0.45438460003025394,0.41088771418606607,0.9492240000000001
1B,1,328,0.45,0.22,0.24,0.09,0.486336,0.465388,0.047728,0.000548,0.6681467812451697,0.4378200865180466,0.45205516789830413,0.4155251397812871,0.951724
1B,1,329,0.45,0.22,0.24,0.09,0.478396,0.465916,0.054964,0.000724,0.6681471385064377,0.4483404536630742,0.4566636541201646,0.41917587016604974,0.944312
1B,1,330,0.45,0.22,0.24,0.09,0.489732,0.450688,0.058824,0.000756,0.6681463443500644,0.4458614515606868,0.47457493553225755,0.4108990741552039,0.94042
1B,1,331,0.45,0.22,0.24,0.09,0.499664,0.448528,0.051128,0.00068,0.6681446184219554,0.448424620697749,0.4873505260610095,0.41270345115867735,0.9481919999999999
1B,1,332,0.45,0.22,0.24,0.09,0.498992,0.450624,0.049724,0.00066,0.6681429682811829,0.4442390276566057,0.47948731168249886,0.40271989938346525,0.949616
1B,1,333,0.45,0.22,0.24,0.09,0.497088,0.459528,0.042832,0.000552,0.6681415821079691,0.45803222887796324,0.4863598176183761,0.41531372798539723,0.9566159999999999
1B,1,334,0.45,0.22,0.24,0.09,0.503404,0.4556,0.040472,0.000524,0.6681395831092078,0.4592501815350308,0.4898107836269302,0.416411602033209,0.959004
1B,1,335,0.45,0.22,0.24,0.09,0.5002,0.448976,0.050112,0.000712,0.6681378375171232,0.45866251849925205,0.48865782026365945,0.42039865404896654,0.949176
1B,1,336,0.45,0.22,0.24,0.09,0.503296,0.45356,0.042604,0.00054,0.668135840530595,0.45396125639906626,0.48686477128452266,0.4211554250258522,0.9568559999999999
1B,1,337,0.45,0.22,0.24,0.09,0.500084,0.449504,0.049684,0.000728,0.6681341085885374,0.4504286746787201,0.48244005558169695,0.4161125236857631,0.949588
1B,1,338,0.45,0.22,0.24,0.09,0.499876,0.457124,0.04238,0.00062,0.6681324512868746,0.45455862128756747,0.4828142784207038,0.4082562892318285,0.957
1B,1,339,0.45,0.22,0.24,0.09,0.498852,0.45806,0.042504,0.000584,0.6681308971111111,0.46111924349101785,0.4869117977582906,0.4175802685160496,0.956912
1B,1,340,0.45,0.22,0.24,0.09,0.4903,0.470064,0.039164,0.000472,0.6681301992481845,0.4647383974421194,0.47738662949482064,0.4150824560157421,0.960364
1B,1,341,0.45,0.22,0.24,0.09,0.485072,0.468928,0.045364,0.000636,0.6681299674466267,0.4744855912065821,0.4822239662240137,0.39989226372793624,0.954
1B,1,342,0.45,0.22,0.24,0.09,0.484072,0.471288,0.044032,0.000608,0.668129867639778,0.4817455878417511,0.48574263248350646,0.42007508791455145,0.95536
1B,1,343,0.45,0.22,0.24,0.09,0.498684,0.457852,0.042884,0.00058,0.6681283184129694,0.4766569132316796,0.4988423684501429,0.40484972668165914,0.956536
1B,1,344,0.45,0.22,0.24,0.09,0.491744,0.46502,0.042632,0.000604,0.66812746645629,0.4796961617107896,0.49347943102339104,0.4055180427040767,0.956764
1B,1,345,0.45,0.22,0.24,0.09,0.48672,0.470212,0.042488,0.00058,0.6681271038022166,0.48920710355795854,0.4959780726563023,0.40838561485128366,0.956932
1B,1,346,0.45,0.22,0.24,0.09,0.481408,0.483476,0.03464,0.000476,0.6681273227268854,0.49198611058435326,0.4830195298951978,0.43530417724650433,0.9648840000000001
1B,1,347,0.45,0.22,0.24,0.09,0.483564,0.478548,0.037456,0.000432,0.6681273076149915,0.484289861666584,0.4783084773791914,0.4366410383743146,0.962112
1B,1,348,0.45,0.22,0.24,0.09,0.475576,0.491284,0.032716,0.000424,0.6681281066666666,0.4901165209406862,0.467597240045239,0.44074815946248935,0.96686
1B,1,349,0.45,0.22,0.24,0.09,0.476036,0.488884,0.034624,0.000456,0.6681288486808511,0.4925180926879489,0.4729448775676574,0.43659801421740463,0.96492
1B,1,350,0.45,0.22,0.24,0.09,0.47894,0.486744,0.033928,0.000388,0.6681293221097403,0.4861006758028935,0.4697623243184506,0.45949004601471666,0.965684
1B,1,351,0.45,0.22,0.24,0.09,0.473808,0.489888,0.035864,0.00044,0.6681302669897959,0.49121973634390453,0.46636927914459697,0.4452410092219325,0.963696
1B,1,352,0.45,0.22,0.24,0.09,0.477404,0.480808,0.041308,0.00048,0.6681308237654059,0.48746430006064423,0.47464004823961714,0.4278600565981818,0.9582120000000001
1B,1,353,0.45,0.22,0.24,0.09,0.4872,0.480844,0.031576,0.00038,0.668130491826678,0.481164351759895,0.47689770438874945,0.4318727020564942,0.968044
1B,1,354,0.45,0.22,0.24,0.09,0.488148,0.473368,0.038008,0.000476,0.668130029690021,0.4830588338854917,0.48202927208141216,0.44023217187610403,0.961516
1B,1,355,0.45,0.22,0.24,0.09,0.485084,0.474516,0.039948,0.000452,0.6681298499999998,0.4824730602187255,0.481313926867894,0.42550099631742605,0.9596
1B,1,356,0.45,0.22,0.24,0.09,0.479984,0.476372,0.043152,0.000492,0.6681301362749255,0.4866629205642806,0.4883995249535293,0.43129707909775744,0.956356
1B,1,357,0.45,0.22,0.24,0.09,0.48176,0.47696,0.040908,0.000372,0.6681302627820187,0.479639406134751,0.4809520813042553,0.43353862662997933,0.95872
1B,1,358,0.45,0.22,0.24,0.09,0.466924,0.483788,0.048764,0.000524,0.6681317712081388,0.4890828341147345,0.4720588208098424,0.4359456474972733,0.950712
1B,1,359,0.45,0.22,0.24,0.09,0.476264,0.476772,0.046444,0.00052,0.6681323899830509,0.4766113686492415,0.4688211936597251,0.42807532731830394,0.953036
1B,1,360,0.45,0.22,0.24,0.09,0.475004,0.48252,0.04202,0.000456,0.6681331701482421,0.482789712442775,0.47086936233972126,0.44119251870191795,0.957524
1B,1,361,0.45,0.22,0.24,0.09,0.484952,0.477292,0.037412,0.000344,0.6681330093818797,0.4791140303435602,0.4822107313743182,0.4427072262959221,0.962244
1B,1,362,0.45,0.22,0.24,0.09,0.484856,0.4694,0.045328,0.000416,0.6681327947693612,0.4793265387153953,0.4868981045042759,0.44774100921286836,0.954256
1B,1,363,0.45,0.22,0.24,0.09,0.479796,0.470184,0.04946,0.00056,0.6681330527411168,0.4644142715875348,0.47019094939533795,0.44742601090403833,0.94998
1B,1,364,0.45,0.22,0.24,0.09,0.483668,0.47504,0.040976,0.000316,0.6681329803128964,0.45664007610674046,0.462722331307372,0.46476390687987956,0.958708
1B,1,365,0.45,0.22,0.24,0.09,0.4816,0.481268,0.036836,0.000296,0.6681331622316145,0.4667066723146193,0.4669500730456,0.4517502162339703,0.962868
1B,1,366,0.45,0.22,0.24,0.09,0.485952,0.475724,0.038016,0.000308,0.6681329000929448,0.4701523561837693,0.4688291497612582,0.44327608055529066,0.961676
1B,1,367,0.45,0.22,0.24,0.09,0.478852,0.474788,0.045936,0.000424,0.6681332721790538,0.47632291331774607,0.47544897123813146,0.44005689916242624,0.95364
1B,1,368,0.45,0.22,0.24,0.09,0.48012,0.470624,0.048792,0.000464,0.6681334815027438,0.47710167764104267,0.47743128287960995,0.42862387303176813,0.950744
1B,1,369,0.45,0.22,0.24,0.09,0.471216,0.479736,0.048568,0.00048,0.6681345717974683,0.473253130918414,0.46100180801162216,0.4190015900533149,0.950952
1B,1,370,0.45,0.22,0.24,0.09,0.478424,0.473164,0.0479,0.000512,0.6681349715731759,0.46522047805174443,0.46330217051043876,0.42441823942715756,0.951588
1B,1,371,0.45,0.22,0.24,0.09,0.48306,0.464824,0.05152,0.000596,0.6681348969308603,0.4634994818180149,0.46721183815351924,0.42277868114764133,0.947884
1B,1,372,0.45,0.22,0.24,0.09,0.474932,0.475192,0.049284,0.000592,0.668135620160135,0.47685332792544716,0.47219238866779206,0.40386719674996574,0.950124
1B,1,373,0.45,0.22,0.24,0.09,0.472472,0.469932,0.056844,0.000752,0.6681365336983995,0.4784357891329192,0.47288517776316874,0.39711335075774534,0.942404
1B,1,374,0.45,0.22,0.24,0.09,0.474356,0.474044,0.051036,0.000564,0.6681372927831578,0.47369311311363627,0.4685858318750079,0.3835400251099639,0.9484
1B,1,375,0.45,0.22,0.24,0.09,0.478036,0.473028,0.0484,0.000536,0.668137715925926,0.4783635402830165,0.47932750522878725,0.39434083378222273,0.951064
1B,1,376,0.45,0.22,0.24,0.09,0.477628,0.479804,0.04216,0.000408,0.668138238923012,0.4850525137550348,0.480122655853467,0.4077633401027985,0.9574320000000001
1B,1,377,0.45,0.22,0.24,0.09,0.485964,0.464892,0.048612,0.000532,0.6681378917577797,0.4849684558016676,0.49392728846492173,0.4133653013782873,0.950856
1B,1,378,0.45,0.22,0.24,0.09,0.486508,0.4716,0.041496,0.000396,0.6681375516603614,0.4853762908793733,0.49200004737267367,0.42120579707115324,0.958108
1B,1,379,0.45,0.22,0.24,0.09,0.48534,0.46814,0.046008,0.000512,0.6681372926218486,0.47725601316025856,0.48898930605121416,0.4258926653302999,0.95348
1B,1,380,0.45,0.22,0.24,0.09,0.49634,0.473832,0.029548,0.00028,0.6681361023267537,0.4710921725014996,0.4873436517310478,0.4477996145054959,0.970172
1B,1,381,0.45,0.22,0.24,0.09,0.496248,0.473452,0.030004,0.000296,0.6681349172963896,0.46594513015330746,0.47952253847957277,0.46205340071680334,0.9697
1B,1,382,0.45,0.22,0.24,0.09,0.49766,0.478176,0.023912,0.000252,0.6681336448174573,0.46722658521609095,0.4775508535538258,0.47997870032012435,0.9758359999999999
1B,1,383,0.45,0.22,0.24,0.09,0.491324,0.487492,0.02096,0.000224,0.668133006510067,0.472552824270403,0.474033069837992,0.4739028604940901,0.9788159999999999
1B,1,384,0.45,0.22,0.24,0.09,0.4834,0.491764,0.02458,0.000256,0.6681331005953879,0.48534242870359917,0.47765813351813746,0.47593487931603173,0.9751639999999999
1B,1,385,0.45,0.22,0.24,0.09,0.479544,0.49342,0.026788,0.000248,0.6681335462196143,0.48634403474850363,0.4726149592889911,0.4846298462408993,0.972964
1B,1,386,0.45,0.22,0.24,0.09,0.475256,0.490844,0.033568,0.000332,0.6681343595643063,0.48649119218258347,0.46894916296976924,0.4876684681494461,0.9661
1B,1,387,0.45,0.22,0.24,0.09,0.481012,0.494856,0.023884,0.000248,0.6681346902847574,0.47579400511206016,0.4615724003060841,0.4877464281078104,0.975868
1B,1,388,0.45,0.22,0.24,0.09,0.491464,0.484244,0.024036,0.000256,0.6681340143156131,0.4689616400878754,0.4642154537606171,0.4792776714679593,0.975708
1B,1,389,0.45,0.22,0.24,0.09,0.486496,0.48616,0.027088,0.000256,0.6681337882845189,0.46380017880351565,0.4597534779658051,0.47182482364475437,0.972656
1B,1,390,0.45,0.22,0.24,0.09,0.482484,0.490596,0.026636,0.000284,0.6681339543287327,0.4573702017404245,0.45103316446238356,0.4797239864502292,0.97308
1B,1,391,0.45,0.22,0.24,0.09,0.475276,0.501896,0.022592,0.000236,0.6681348506020067,0.4730450540310485,0.4502439637095923,0.4933593507690638,0.9771719999999999
