target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,1,298,0.18,0.04,0.53,0.25,0.50136,0.474448,0.02378,0.000412,0.8789438054067583,0.23157000434448674,0.23956301594419271,0.29897991229764964,0.975808
1A,1,299,0.18,0.04,0.53,0.25,0.509288,0.467648,0.02268,0.000384,0.8789419463500002,0.22720874520294018,0.23724510644100463,0.2990787280771908,0.976936
1A,1,300,0.18,0.04,0.53,0.25,0.50136,0.475748,0.022484,0.000408,0.8789416411985017,0.22981690354746478,0.2349450830170995,0.28095191069300074,0.9771080000000001
1A,1,301,0.18,0.04,0.53,0.25,0.505792,0.47234,0.0215,0.000368,0.8789412198503739,0.22827972598585353,0.23575979735341446,0.2851994069663923,0.978132
1A,1,302,0.18,0.04,0.53,0.25,0.506584,0.470484,0.022536,0.000396,0.8789399874470737,0.2292768987491227,0.23995533360521676,0.28331578300511345,0.977068
1A,1,303,0.18,0.04,0.53,0.25,0.4967,0.480412,0.022492,0.000396,0.8789405143781098,0.235246350738677,0.2412907816624063,0.28129034308432777,0.977112
1A,1,304,0.18,0.04,0.53,0.25,0.497768,0.478628,0.023196,0.000408,0.8789402932173916,0.23539246067953803,0.23959875139572848,0.27059742943788934,0.976396
1A,1,305,0.18,0.04,0.53,0.25,0.498372,0.477608,0.023616,0.000404,0.8789397856575683,0.24529518420553278,0.25044858373214496,0.2670275340082237,0.97598
1A,1,306,0.18,0.04,0.53,0.25,0.501356,0.476268,0.021992,0.000384,0.8789398785625776,0.24871919784203855,0.25742294489147294,0.26546317978581235,0.977624
1A,1,307,0.18,0.04,0.53,0.25,0.498016,0.478088,0.023488,0.000408,0.8789395203960398,0.25920391349377747,0.26235401370587375,0.26190060883738364,0.9761040000000001
1A,1,308,0.18,0.04,0.53,0.25,0.498216,0.476572,0.024792,0.00042,0.8789384030655131,0.25197066360529313,0.25612738020105663,0.2607654608455641,0.974788
1A,1,309,0.18,0.04,0.53,0.25,0.492136,0.485716,0.021764,0.000384,0.8789401296296296,0.26111369160371783,0.2591327715128099,0.27277727421748504,0.9778519999999999
1A,1,310,0.18,0.04,0.53,0.25,0.489284,0.487604,0.02272,0.000392,0.8789418167200989,0.263023573378596,0.25864856686079674,0.2781608066955307,0.976888
1A,1,311,0.18,0.04,0.53,0.25,0.496112,0.481488,0.022024,0.000376,0.8789427065517241,0.2613211107799365,0.2595754940876048,0.28595869335344004,0.9776
1A,1,312,0.18,0.04,0.53,0.25,0.499344,0.479508,0.020796,0.000352,0.878943880393604,0.2590213741374648,0.26528007658400893,0.2882086655228079,0.978852
1A,1,313,0.18,0.04,0.53,0.25,0.500952,0.47796,0.020724,0.000364,0.8789447386732187,0.25411864425962855,0.2628980672659654,0.29854787037183256,0.978912
1A,1,314,0.18,0.04,0.53,0.25,0.500924,0.476832,0.021872,0.000372,0.8789449142576687,0.2586822026892413,0.26655192684986856,0.29690427687630083,0.9777560000000001
1A,1,315,0.18,0.04,0.53,0.25,0.500436,0.477268,0.021916,0.00038,0.8789450708823529,0.2620195051618649,0.2684994572231016,0.28898622988350847,0.977704
1A,1,316,0.18,0.04,0.53,0.25,0.490896,0.486832,0.021892,0.00038,0.8789469208323132,0.2680682410787826,0.2685379545873979,0.28626532078681927,0.9777279999999999
1A,1,317,0.18,0.04,0.53,0.25,0.49698,0.481228,0.021412,0.00038,0.8789480159413203,0.2647150764369708,0.2682758770562979,0.2885770490855555,0.978208
1A,1,318,0.18,0.04,0.53,0.25,0.489108,0.488228,0.022292,0.000372,0.8789499900854701,0.2642418110405927,0.26192067472860814,0.2809563823492141,0.977336
1A,1,319,0.18,0.04,0.53,0.25,0.490968,0.485452,0.023172,0.000408,0.8789510750243904,0.2677051373082357,0.26371432977240916,0.2768989429329949,0.9764200000000001
1A,1,320,0.18,0.04,0.53,0.25,0.494052,0.480752,0.024756,0.00044,0.8789506174908651,0.2710995773140681,0.2687445195195246,0.27747351125351805,0.974804
1A,1,321,0.18,0.04,0.53,0.25,0.491944,0.48544,0.022216,0.0004,0.87895212243309,0.27124218535724537,0.26727257436914137,0.2764982465620824,0.977384
1A,1,322,0.18,0.04,0.53,0.25,0.485676,0.491044,0.022892,0.000388,0.8789542340704736,0.2700723862054937,0.2600666962142177,0.2876993430489043,0.97672
1A,1,323,0.18,0.04,0.53,0.25,0.47886,0.49832,0.022428,0.000392,0.8789576957281556,0.2768041532171705,0.2595690182836388,0.29110678262775475,0.9771799999999999
1A,1,324,0.18,0.04,0.53,0.25,0.476064,0.502172,0.021384,0.00038,0.8789623894787881,0.2765426378097543,0.25733296689003227,0.29801964952498805,0.9782359999999999
1A,1,325,0.18,0.04,0.53,0.25,0.477828,0.498932,0.022856,0.000384,0.8789658447457624,0.2820993979965507,0.26120272681779316,0.3064317337053979,0.97676
1A,1,326,0.18,0.04,0.53,0.25,0.474052,0.504936,0.020684,0.000328,0.8789711676904476,0.27540617838578796,0.25237601435904156,0.30864846700938514,0.978988
1A,1,327,0.18,0.04,0.53,0.25,0.479156,0.499112,0.021356,0.000376,0.8789753266666666,0.2692444467592565,0.2502535882872142,0.3175345489940028,0.978268
1A,1,328,0.18,0.04,0.53,0.25,0.480044,0.497872,0.021724,0.00036,0.8789790922557296,0.2655804702314198,0.24907364411797323,0.3106520827300812,0.977916
1A,1,329,0.18,0.04,0.53,0.25,0.484344,0.4945,0.020796,0.00036,0.8789826443373493,0.26424253762769023,0.25113191453364675,0.31346191294437314,0.978844
1A,1,330,0.18,0.04,0.53,0.25,0.487736,0.490624,0.021272,0.000368,0.8789853097954269,0.2737946523622062,0.26278863326490925,0.3265075378774643,0.97836
1A,1,331,0.18,0.04,0.53,0.25,0.477748,0.501168,0.020732,0.000352,0.8789900028846153,0.2807508491762992,0.2640723351703246,0.33217517162657295,0.9789159999999999
1A,1,332,0.18,0.04,0.53,0.25,0.4717,0.50666,0.021276,0.000364,0.8789953771428571,0.28212693328691263,0.26169654146335264,0.3252720270662186,0.97836
1A,1,333,0.18,0.04,0.53,0.25,0.481968,0.496048,0.021608,0.000376,0.8789988114148682,0.27897065158584744,0.2664965922330949,0.3299537539298969,0.978016
1A,1,334,0.18,0.04,0.53,0.25,0.483676,0.494788,0.02116,0.000376,0.8790022086227545,0.28140538274383264,0.2719592262362889,0.320113406994504,0.978464
1A,1,335,0.18,0.04,0.53,0.25,0.4911,0.4865,0.022012,0.000388,0.8790038242583732,0.2794666932046394,0.2750779207029381,0.3094861236847309,0.9776
1A,1,336,0.18,0.04,0.53,0.25,0.49808,0.480036,0.021516,0.000368,0.8790046418637996,0.2763800969124079,0.2765443401194783,0.3195404080974049,0.978116
1A,1,337,0.18,0.04,0.53,0.25,0.506572,0.4696,0.02344,0.000388,0.8790027333651551,0.2691581594410522,0.28036071898805737,0.31614274884455135,0.976172
1A,1,338,0.18,0.04,0.53,0.25,0.518496,0.46002,0.02112,0.000364,0.8790004382836707,0.2713280354340079,0.289787425873296,0.3108509152924238,0.9785159999999999
1A,1,339,0.18,0.04,0.53,0.25,0.51308,0.463676,0.022848,0.000396,0.878997858,0.2731718066130782,0.29263913015513454,0.31039641458965106,0.976756
1A,1,340,0.18,0.04,0.53,0.25,0.515464,0.462656,0.021496,0.000384,0.8789957845897742,0.2746469842526476,0.29508864383501054,0.31236958243775376,0.9781200000000001
1A,1,341,0.18,0.04,0.53,0.25,0.512364,0.464304,0.022936,0.000396,0.878993400855107,0.2705628501572089,0.29098355879556825,0.31180917915861656,0.9766680000000001
1A,1,342,0.18,0.04,0.53,0.25,0.51014,0.467568,0.02192,0.000372,0.8789919454804273,0.27544786835652124,0.2904439134310544,0.3203663257326236,0.977708
1A,1,343,0.18,0.04,0.53,0.25,0.50518,0.472548,0.021884,0.000388,0.8789913375355451,0.28335534581182664,0.29482501711376874,0.31923434460850125,0.9777279999999999
1A,1,344,0.18,0.04,0.53,0.25,0.510016,0.46966,0.02,0.000324,0.8789909934674556,0.276842540268633,0.2941421669612336,0.31732418896816605,0.979676
1A,1,345,0.18,0.04,0.53,0.25,0.507112,0.471376,0.021152,0.00036,0.878990505248227,0.2758825480165066,0.2929831848688849,0.30238876158624145,0.978488
1A,1,346,0.18,0.04,0.53,0.25,0.501608,0.475772,0.022224,0.000396,0.8789902766942148,0.27787743358482636,0.2911071064002461,0.30516506625178114,0.97738
1A,1,347,0.18,0.04,0.53,0.25,0.495076,0.48068,0.02384,0.000404,0.8789902388679245,0.27731348951855006,0.2850885680190611,0.30074772983834863,0.9757560000000001
1A,1,348,0.18,0.04,0.53,0.25,0.49856,0.476504,0.02452,0.000416,0.878989180400471,0.27533983851988564,0.28360117151574527,0.29789557286153723,0.9750639999999999
1A,1,349,0.18,0.04,0.53,0.25,0.497748,0.47778,0.02406,0.000412,0.878988506870588,0.2733830958775958,0.27888349073778296,0.3126537979223788,0.975528
1A,1,350,0.18,0.04,0.53,0.25,0.500776,0.476656,0.022192,0.000376,0.878988391304348,0.27487684869375184,0.2804618813635884,0.3169311691328363,0.9774320000000001
1A,1,351,0.18,0.04,0.53,0.25,0.503572,0.475672,0.020412,0.000344,0.8789889165258219,0.2696699192244927,0.27942799024548665,0.32096067013593677,0.979244
1A,1,352,0.18,0.04,0.53,0.25,0.506344,0.471356,0.021944,0.000356,0.8789880392028133,0.2670679031710996,0.282925721947113,0.3143938858457386,0.9777
1A,1,353,0.18,0.04,0.53,0.25,0.49924,0.47872,0.021668,0.000372,0.8789885439344262,0.2693802092232134,0.27543318006667883,0.3186001913538839,0.9779599999999999
1A,1,354,0.18,0.04,0.53,0.25,0.4979,0.480404,0.02134,0.000356,0.8789893599064326,0.2626914828090003,0.27191027585208444,0.32788893352902226,0.9783040000000001
1A,1,355,0.18,0.04,0.53,0.25,0.508844,0.469828,0.020976,0.000352,0.8789887324299066,0.2535524270000625,0.2704594668552599,0.3264989721351751,0.978672
1A,1,356,0.18,0.04,0.53,0.25,0.516596,0.460744,0.022284,0.000376,0.8789860091948659,0.25048428780644594,0.2729504692017102,0.31476244113940777,0.9773400000000001
1A,1,357,0.18,0.04,0.53,0.25,0.512888,0.46564,0.021104,0.000368,0.8789846152913756,0.24877081596846295,0.2700371518618051,0.31950972638709074,0.9785280000000001
1A,1,358,0.18,0.04,0.53,0.25,0.515156,0.463068,0.021416,0.00036,0.8789826258440046,0.24970723487545415,0.2724477690666807,0.3297252559418099,0.978224
1A,1,359,0.18,0.04,0.53,0.25,0.509284,0.466544,0.023876,0.000296,0.8789802473953487,0.25391524517208125,0.26894562567510516,0.3239270453361196,0.9758279999999999
1A,1,360,0.18,0.04,0.53,0.25,0.50324,0.473996,0.022404,0.00036,0.8789797203252032,0.25981799521078974,0.27070439934394236,0.3306608113491243,0.977236
1A,1,361,0.18,0.04,0.53,0.25,0.498824,0.481872,0.018984,0.00032,0.8789818005568447,0.25966096447811793,0.2617639231625988,0.3456962243630519,0.980696
1A,1,362,0.18,0.04,0.53,0.25,0.499712,0.480912,0.019052,0.000324,0.8789837130938588,0.25795793126676303,0.26279525850401186,0.3483891420652702,0.9806239999999999
1A,1,363,0.18,0.04,0.53,0.25,0.497332,0.48272,0.019608,0.00034,0.8789856986574075,0.24898928540750342,0.2504861015701137,0.3402280299159133,0.9800519999999999
1A,1,364,0.18,0.04,0.53,0.25,0.491584,0.489496,0.018584,0.000336,0.8789892443930635,0.25099726822333285,0.2476360027159183,0.3310588001348799,0.98108
1A,1,365,0.18,0.04,0.53,0.25,0.495288,0.484304,0.020044,0.000364,0.8789912306235566,0.24870643972921144,0.2496772039136701,0.33793509792187554,0.979592
1A,1,366,0.18,0.04,0.53,0.25,0.500176,0.479884,0.019608,0.000332,0.8789927420530567,0.2434330659135998,0.24935202768383835,0.325532556054252,0.9800599999999999
1A,1,367,0.18,0.04,0.53,0.25,0.4981,0.481512,0.020052,0.000336,0.8789944074193551,0.25976539545291555,0.2596088455213097,0.3295929161553963,0.9796119999999999
1A,1,368,0.18,0.04,0.53,0.25,0.488064,0.491428,0.020172,0.000336,0.8789975069735328,0.2681054677994645,0.2583861130841086,0.32756284414507714,0.979492
1A,1,369,0.18,0.04,0.53,0.25,0.49518,0.485088,0.019392,0.00034,0.8789998691494252,0.26610472100764104,0.2616695515469714,0.33459505548421103,0.980268
1A,1,370,0.18,0.04,0.53,0.25,0.496868,0.483528,0.019264,0.00034,0.8790020950631461,0.2631971027344332,0.26039962835484853,0.33302901516695305,0.980396
1A,1,371,0.18,0.04,0.53,0.25,0.496392,0.484948,0.01834,0.00032,0.8790049355963304,0.2663557547400362,0.26644424380467446,0.35527401686696247,0.98134
1A,1,372,0.18,0.04,0.53,0.25,0.502376,0.478168,0.019128,0.000328,0.8790062743642614,0.26203030649866615,0.2699135131176009,0.3473744952005584,0.9805440000000001
1A,1,373,0.18,0.04,0.53,0.25,0.505904,0.474472,0.01928,0.000344,0.8790070519908467,0.271242717764898,0.27843113530448077,0.3448060418674044,0.980376
1A,1,374,0.18,0.04,0.53,0.25,0.497752,0.481136,0.020748,0.000364,0.8790082841599999,0.2806484479866138,0.2837003036965957,0.3324714090987444,0.978888
1A,1,375,0.18,0.04,0.53,0.25,0.499492,0.478044,0.022088,0.000376,0.8790084804566209,0.28646457144954746,0.292285858004739,0.32532344106475075,0.977536
1A,1,376,0.18,0.04,0.53,0.25,0.486712,0.490888,0.022008,0.000392,0.879010713568985,0.30237487682618097,0.29108631967954135,0.32334584920872245,0.9776
1A,1,377,0.18,0.04,0.53,0.25,0.469284,0.50962,0.020748,0.000348,0.8790164801822322,0.30247863498008304,0.27864975793801033,0.31877305579516746,0.978904
1A,1,378,0.18,0.04,0.53,0.25,0.482476,0.495508,0.02166,0.000356,0.8790196713083046,0.2921557460802934,0.2824619685042178,0.3073911258035713,0.977984
1A,1,379,0.18,0.04,0.53,0.25,0.4833,0.493472,0.022848,0.00038,0.8790220135909089,0.2901296707635443,0.28288399461794556,0.3097826888291501,0.976772
1A,1,380,0.18,0.04,0.53,0.25,0.493524,0.484904,0.021192,0.00038,0.8790235779341659,0.2890692420581708,0.2819204012603183,0.3082361140045392,0.9784280000000001
1A,1,381,0.18,0.04,0.53,0.25,0.495256,0.483176,0.021188,0.00038,0.8790249165079366,0.2826845929293038,0.2819527668094548,0.30430598845160534,0.978432
1A,1,382,0.18,0.04,0.53,0.25,0.491672,0.487764,0.020212,0.000352,0.8790273993204986,0.2808446196866722,0.2755571063658989,0.3208226478034277,0.979436
1A,1,383,0.18,0.04,0.53,0.25,0.48562,0.494736,0.019296,0.000348,0.8790312780995476,0.2775317434180296,0.27037694421992603,0.33220089186835444,0.980356
1A,1,384,0.18,0.04,0.53,0.25,0.493688,0.486552,0.019428,0.000332,0.8790338050621466,0.27589241739997244,0.27037733625626537,0.3278864628590611,0.98024
1A,1,385,0.18,0.04,0.53,0.25,0.499808,0.48114,0.018724,0.000328,0.8790357546275392,0.27228950276464114,0.2716623126879442,0.3297421586155407,0.9809479999999999
1A,1,386,0.18,0.04,0.53,0.25,0.503392,0.478632,0.017672,0.000304,0.8790377799774519,0.2694626077675838,0.26762616591302724,0.33184223114608485,0.982024
1A,1,387,0.18,0.04,0.53,0.25,0.505244,0.477316,0.01714,0.0003,0.8790398054954954,0.2639830241207035,0.26923518737224783,0.33848484841749427,0.9825600000000001
1A,1,388,0.18,0.04,0.53,0.25,0.508208,0.47246,0.019012,0.00032,0.8790402689763782,0.2639686622945602,0.2720068061825894,0.33569140811507225,0.980668
1A,1,389,0.18,0.04,0.53,0.25,0.494416,0.486568,0.018688,0.000328,0.8790430906516852,0.2757698294863979,0.27035884255636516,0.3296906211761542,0.9809840000000001
1A,1,390,0.18,0.04,0.53,0.25,0.498248,0.483264,0.018172,0.000316,0.8790456175084176,0.2771076016559871,0.2723643804908005,0.3266581561786561,0.981512
1A,1,391,0.18,0.04,0.53,0.25,0.497196,0.48418,0.018312,0.000312,0.8790481242600895,0.2792801074906691,0.27385427203784163,0.3283734788782737,0.981376
1A,1,392,0.18,0.04,0.53,0.25,0.503868,0.477828,0.017992,0.000312,0.879049865039194,0.27200534283509503,0.27228348176745526,0.3284836358340828,0.9816959999999999
1A,1,393,0.18,0.04,0.53,0.25,0.506812,0.475108,0.017776,0.000304,0.8790512257718122,0.2672182269910451,0.27104646971053026,0.33230825730360897,0.98192
1A,1,394,0.18,0.04,0.53,0.25,0.508028,0.474764,0.016916,0.000292,0.8790528819217877,0.2681596371953456,0.2765992850676382,0.3338931587213565,0.9827920000000001
1A,1,395,0.18,0.04,0.53,0.25,0.500536,0.48186,0.017308,0.000296,0.8790554859374998,0.2775177511857188,0.2741127035514381,0.3266013912652876,0.982396
1A,1,396,0.18,0.04,0.53,0.25,0.494224,0.486924,0.018528,0.000324,0.8790583438573021,0.2769550031527974,0.26928056653787824,0.33337654754400253,0.981148
1A,1,397,0.18,0.04,0.53,0.25,0.496592,0.485896,0.01722,0.000292,0.8790615836080176,0.27763956305692067,0.27142247018679266,0.33825889659044045,0.982488
1A,1,398,0.18,0.04,0.53,0.25,0.4933,0.48962,0.016788,0.000292,0.8790656044493885,0.2731087010903431,0.26637189892752855,0.3410684636358301,0.98292
1A,1,399,0.18,0.04,0.53,0.25,0.495364,0.487784,0.016572,0.00028,0.8790693369777779,0.26611071094422634,0.2587962164949324,0.3538463492730211,0.983148
1A,1,400,0.18,0.04,0.53,0.25,0.499612,0.483004,0.017084,0.0003,0.8790721572031079,0.2617439220233529,0.2555621783402977,0.34638976596584253,0.9826159999999999
1A,1,401,0.18,0.04,0.53,0.25,0.504024,0.479692,0.016004,0.00028,0.8790749553436807,0.26233559743963486,0.26176349900944185,0.3449654992283088,0.983716
1A,1,402,0.18,0.04,0.53,0.25,0.48726,0.4949,0.017544,0.000296,0.8790794306976744,0.2732606697634797,0.2569817659977634,0.3444343013160725,0.98216
1A,1,403,0.18,0.04,0.53,0.25,0.490016,0.492396,0.017304,0.000284,0.8790836201769913,0.2673021272152672,0.2544569655638522,0.33555137877186403,0.9824120000000001
1A,1,404,0.18,0.04,0.53,0.25,0.495372,0.487472,0.01688,0.000276,0.8790871850165745,0.2668518081554901,0.2538816788397495,0.33250153591199816,0.982844
1A,1,405,0.18,0.04,0.53,0.25,0.497524,0.486184,0.016016,0.000276,0.8790908968211918,0.2610543171897242,0.2548258365591954,0.3345366698940133,0.983708
1A,1,406,0.18,0.04,0.53,0.25,0.497456,0.48646,0.015804,0.00028,0.8790947106504964,0.2601024744714486,0.25506358364867987,0.344049345483895,0.983916
1A,1,407,0.18,0.04,0.53,0.25,0.496532,0.486,0.017168,0.0003,0.8790979369603525,0.27197130040610445,0.26677242115128896,0.33595294164781137,0.982532
1A,1,408,0.18,0.04,0.53,0.25,0.503684,0.478328,0.017684,0.000304,0.8790996957975796,0.2649093897270403,0.2707404210150935,0.3350124750919891,0.982012
1A,1,409,0.18,0.04,0.53,0.25,0.48676,0.49606,0.016888,0.000292,0.8791045366153849,0.27849344839258955,0.2726017578275107,0.3331120364804957,0.98282
1A,1,410,0.18,0.04,0.53,0.25,0.490976,0.491884,0.016852,0.000288,0.8791088006586171,0.28443178408209613,0.2760734932739042,0.3238731554934187,0.9828600000000001
1A,1,411,0.18,0.04,0.53,0.25,0.480604,0.500712,0.018356,0.000328,0.879113802017544,0.2914540377641124,0.2722945353707237,0.32601075899745857,0.9813160000000001
1A,1,412,0.18,0.04,0.53,0.25,0.48128,0.501276,0.017156,0.000288,0.8791193472070097,0.29086422952709684,0.26975331855203116,0.32242833583953084,0.982556
1A,1,413,0.18,0.04,0.53,0.25,0.4843,0.499564,0.015852,0.000284,0.879125113391685,0.2899339645008116,0.2711081417622964,0.3234887224112786,0.9838640000000001
1A,1,414,0.18,0.04,0.53,0.25,0.482476,0.499832,0.017404,0.000288,0.8791303066666669,0.285805338609253,0.266112329471189,0.3162701943628318,0.982308
1A,1,415,0.18,0.04,0.53,0.25,0.4929,0.488472,0.018316,0.000312,0.8791333996069868,0.2767864778909033,0.27155753571054936,0.3162290008067896,0.981372
1A,1,416,0.18,0.04,0.53,0.25,0.493868,0.485924,0.01986,0.000348,0.8791353975572522,0.27135043729990627,0.27088821246839107,0.3038884979776873,0.979792
1A,1,417,0.18,0.04,0.53,0.25,0.50004,0.481048,0.0186,0.000312,0.8791372578649241,0.2681542173370981,0.27026039466384694,0.3086012087845177,0.981088
1A,1,418,0.18,0.04,0.53,0.25,0.500088,0.479916,0.019652,0.000344,0.8791384761262241,0.264933956618249,0.2692814378972832,0.310106582417334,0.980004
1A,1,419,0.18,0.04,0.53,0.25,0.493656,0.487092,0.018932,0.00032,0.8791410914347824,0.2654876106716848,0.2626984797688549,0.3089557398836853,0.980748
1A,1,420,0.18,0.04,0.53,0.25,0.501376,0.480288,0.01802,0.000316,0.8791430079044514,0.2604728677300777,0.2633079500927971,0.3159267185349845,0.9816640000000001
1A,1,421,0.18,0.04,0.53,0.25,0.516124,0.465524,0.018084,0.000268,0.8791426878091108,0.2565310809644051,0.270312092356862,0.32523895786413914,0.9816480000000001
1A,1,422,0.18,0.04,0.53,0.25,0.50588,0.474148,0.019648,0.000324,0.8791430479306611,0.2573438216400966,0.26889440329077013,0.3253882153259654,0.980028
1A,1,423,0.18,0.04,0.53,0.25,0.498228,0.483068,0.018392,0.000312,0.8791452460606061,0.2617587596258688,0.2682395085169709,0.3266353175717303,0.981296
1A,1,424,0.18,0.04,0.53,0.25,0.503772,0.47836,0.017572,0.000296,0.8791470005189191,0.26666445825709356,0.27619064018226663,0.32591854098713957,0.982132
1A,1,425,0.18,0.04,0.53,0.25,0.508232,0.473124,0.018324,0.00032,0.8791477648380129,0.26917176412888677,0.2854510466353399,0.33336383614296805,0.981356
1A,1,426,0.18,0.04,0.53,0.25,0.518828,0.463312,0.017556,0.000304,0.8791472486299892,0.27319686766268286,0.29588254322847135,0.3302146046162745,0.98214
1A,1,427,0.18,0.04,0.53,0.25,0.519724,0.460992,0.018948,0.000336,0.8791459466379308,0.2767055243056079,0.30418781636680253,0.3220969566672399,0.9807159999999999
1A,1,428,0.18,0.04,0.53,0.25,0.521092,0.45932,0.019248,0.00034,0.8791442188589881,0.2792674465977119,0.3061557044684457,0.31896829750237754,0.9804120000000001
1A,1,429,0.18,0.04,0.53,0.25,0.516432,0.464568,0.018684,0.000316,0.8791434597419355,0.29083732169094617,0.30988170983206226,0.3198460337856005,0.981
1A,1,430,0.18,0.04,0.53,0.25,0.513116,0.469304,0.017284,0.000296,0.8791440042105264,0.29922582319486485,0.31657811433968835,0.32347499144661335,0.9824200000000001
1A,1,431,0.18,0.04,0.53,0.25,0.509272,0.471772,0.018628,0.000328,0.8791444333476393,0.2973031932703226,0.3101441607431876,0.31788130102162077,0.981044
1A,1,432,0.18,0.04,0.53,0.25,0.507288,0.47454,0.017892,0.00028,0.8791454998928186,0.3014957344407019,0.31226936453104187,0.32844908167189224,0.9818279999999999
1A,1,433,0.18,0.04,0.53,0.25,0.505756,0.476812,0.01714,0.000292,0.8791473061241971,0.31231978018147954,0.3213606581641503,0.32138807727433893,0.982568
1A,1,434,0.18,0.04,0.53,0.25,0.505624,0.475384,0.018676,0.000316,0.8791482041069518,0.3134499341008312,0.32530221028221507,0.316722761294923,0.9810079999999999
1A,1,435,0.18,0.04,0.53,0.25,0.500236,0.480212,0.01922,0.000332,0.8791496514957265,0.3143894221301998,0.3199149418447712,0.31146171647462917,0.980448
1A,1,436,0.18,0.04,0.53,0.25,0.501856,0.477364,0.020444,0.000336,0.8791500917395946,0.31022194564252936,0.312886154908864,0.30991857737543366,0.97922
1A,1,437,0.18,0.04,0.53,0.25,0.502444,0.47788,0.019344,0.000332,0.8791511743283582,0.2981332558724323,0.30370802990754886,0.3019411878460885,0.980324
1A,1,438,0.18,0.04,0.53,0.25,0.50198,0.479024,0.018664,0.000332,0.8791525265601705,0.2959693115784199,0.298568406818722,0.3086283990523923,0.981004
1A,1,439,0.18,0.04,0.53,0.25,0.492964,0.488872,0.01786,0.000304,0.8791557959999999,0.30349297814393084,0.3014023103722821,0.3095373022789146,0.9818359999999999
1A,1,440,0.18,0.04,0.53,0.25,0.50574,0.4759,0.018048,0.000312,0.8791570032731139,0.30386014840046394,0.31030302665360976,0.312081876639859,0.98164
1A,1,441,0.18,0.04,0.53,0.25,0.495504,0.486204,0.017988,0.000304,0.879159716475584,0.3047295885893065,0.302290606942695,0.31110658606303515,0.981708
1A,1,442,0.18,0.04,0.53,0.25,0.491312,0.490152,0.018224,0.000312,0.879162924538706,0.30349327759208605,0.3000873609667725,0.3052744932034026,0.981464
1A,1,443,0.18,0.04,0.53,0.25,0.48328,0.49808,0.018328,0.000312,0.8791673324152541,0.3096195653015734,0.2983242285235408,0.3079500740426362,0.98136
1A,1,444,0.18,0.04,0.53,0.25,0.483544,0.49734,0.018784,0.000332,0.8791714174814816,0.31336503458121195,0.3000410336576352,0.31158614628370185,0.980884
1A,1,445,0.18,0.04,0.53,0.25,0.479076,0.501952,0.018656,0.000316,0.8791762158139533,0.3102544897113917,0.29375933966227613,0.3111713666362209,0.981028
1A,1,446,0.18,0.04,0.53,0.25,0.487596,0.493448,0.018632,0.000324,0.879179733220697,0.2987543665985313,0.29552470944111864,0.3078738710744378,0.981044
1A,1,447,0.18,0.04,0.53,0.25,0.49702,0.484128,0.01852,0.000332,0.8791819917721516,0.2930302543071503,0.29573375741868557,0.30914876087816023,0.981148
1A,1,448,0.18,0.04,0.53,0.25,0.493024,0.487764,0.018884,0.000328,0.8791846453530033,0.2987511380614873,0.2947228104570952,0.3162804068251313,0.980788
1A,1,449,0.18,0.04,0.53,0.25,0.502596,0.478064,0.01902,0.00032,0.8791857813473686,0.29502948039470966,0.2996219828950946,0.3220858954696644,0.9806600000000001
1A,1,450,0.18,0.04,0.53,0.25,0.499892,0.481056,0.018736,0.000316,0.8791874340273397,0.2957880519348565,0.30001981736906114,0.3212700811360578,0.9809479999999999
1A,1,451,0.18,0.04,0.53,0.25,0.503896,0.478148,0.017648,0.000308,0.8791890935294118,0.30616790793085247,0.31549354643712857,0.3149083143679213,0.982044
1A,1,452,0.18,0.04,0.53,0.25,0.500604,0.480852,0.018236,0.000308,0.8791909149632738,0.3111901513681271,0.3176135210498752,0.3197910866373553,0.9814560000000001
1A,1,453,0.18,0.04,0.53,0.25,0.49976,0.480024,0.019876,0.00034,0.879191994129979,0.3161475597761158,0.3185163435144328,0.32263358975435213,0.979784
1A,1,454,0.18,0.04,0.53,0.25,0.497964,0.482532,0.01918,0.000324,0.8791937178219895,0.32036365752479046,0.3189907878764462,0.32160331514842483,0.980496
1A,1,455,0.18,0.04,0.53,0.25,0.496744,0.483132,0.019796,0.000328,0.8791953327615064,0.3203312721742514,0.32175625487847737,0.319453439884787,0.979876
1A,1,456,0.18,0.04,0.53,0.25,0.490332,0.487648,0.021672,0.000348,0.8791968091536051,0.32773505905979605,0.3230457050515728,0.3138805435804468,0.9779800000000001
1A,1,457,0.18,0.04,0.53,0.25,0.487508,0.491836,0.0203,0.000356,0.8791994372442586,0.3266208126372982,0.31929389773065636,0.3070988880208353,0.979344
1A,1,458,0.18,0.04,0.53,0.25,0.490024,0.487216,0.0224,0.00036,0.879200604671533,0.32544844253734684,0.3223923167728807,0.31982909996609304,0.97724
1A,1,459,0.18,0.04,0.53,0.25,0.476272,0.50144,0.021936,0.000352,0.8792040852083333,0.3279638260935264,0.31256671080965925,0.31369021862872876,0.9777119999999999
1A,1,460,0.18,0.04,0.53,0.25,0.478404,0.497932,0.023288,0.000376,0.8792064574401663,0.3279709968729313,0.3133874897894212,0.3155814444974498,0.976336
