target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,1,26,0.25,0.19,0.03,0.53,0.091026,0.58703,0.206818,0.115126,0.009836982103836291,0.9377003290763398,0.006705551635327759,0.48525066368112696,0.678056
2B,1,27,0.25,0.19,0.03,0.53,0.092868,0.594554,0.202012,0.110566,0.009869059200133683,0.9409089085022472,0.006660725788183373,0.4837297130442246,0.687422
2B,1,28,0.25,0.19,0.03,0.53,0.090176,0.593726,0.204078,0.11202,0.009868848367350195,0.9439126382744323,0.006962483749930301,0.47299863981002793,0.683902
2B,1,29,0.25,0.19,0.03,0.53,0.086264,0.56955,0.218086,0.1261,0.00975849059849106,0.944147886190256,0.007249273860945013,0.44323114797840973,0.655814
2B,1,30,0.25,0.19,0.03,0.53,0.090188,0.584602,0.20849,0.11672,0.00982768851790284,0.9467041470544855,0.007043822955382226,0.4713160840391141,0.67479
2B,1,31,0.25,0.19,0.03,0.53,0.090616,0.587992,0.206632,0.11476,0.009843291677957961,0.948733143684246,0.0065655081922084335,0.46952742215422477,0.678608
2B,1,32,0.25,0.19,0.03,0.53,0.088734,0.584636,0.20931,0.11732,0.009827338727574122,0.9505958968087411,0.0061649241931568495,0.4589665030546075,0.67337
2B,1,33,0.25,0.19,0.03,0.53,0.089028,0.582508,0.210166,0.118298,0.009816975283525788,0.9503398005246451,0.004749744940639884,0.45981513509347455,0.671536
2B,1,34,0.25,0.19,0.03,0.53,0.088516,0.586626,0.208418,0.11644,0.009834540255995436,0.9519217893302614,0.004309718719491951,0.4497408048075069,0.675142
2B,1,35,0.25,0.19,0.03,0.53,0.090356,0.597108,0.202142,0.110394,0.009881610385045052,0.953417782082745,0.004394187046650299,0.46696491244717253,0.687464
2B,1,36,0.25,0.19,0.03,0.53,0.086214,0.574664,0.215662,0.12346,0.009782955438309966,0.9584265715977911,0.003883225255251987,0.44340943087871126,0.660878
2B,1,37,0.25,0.19,0.03,0.53,0.089126,0.584424,0.20917,0.11728,0.00982603602114937,0.9586028379691217,0.003240318156241849,0.4621050931020919,0.6735500000000001
2B,1,38,0.25,0.19,0.03,0.53,0.090002,0.595228,0.203312,0.111458,0.009872103683308068,0.9594780318222861,0.004142097268561695,0.47195632541841676,0.68523
2B,1,39,0.25,0.19,0.03,0.53,0.088436,0.571726,0.215718,0.12412,0.009765833726463249,0.9592072011773216,0.00471497489774089,0.44593796931204727,0.6601619999999999
2B,1,40,0.25,0.19,0.03,0.53,0.088748,0.59288,0.205196,0.113176,0.009863273845132558,0.9602221208741498,0.005136500304812943,0.4611752703850983,0.6816279999999999
2B,1,41,0.25,0.19,0.03,0.53,0.090124,0.600676,0.200546,0.108654,0.009896414814759613,0.9621748515937462,0.005443580849207305,0.4694668542664116,0.6908
2B,1,42,0.25,0.19,0.03,0.53,0.089204,0.584896,0.208886,0.117014,0.009826839177973381,0.9614006054707045,0.0048960896738637185,0.4574810455002755,0.6740999999999999
2B,1,43,0.25,0.19,0.03,0.53,0.091324,0.596444,0.201888,0.110344,0.009873901527996037,0.9608503233978415,0.0050498404693502565,0.4783729677196876,0.6877679999999999
2B,1,44,0.25,0.19,0.03,0.53,0.091622,0.60266,0.198676,0.107042,0.009905124297030549,0.9642766534182752,0.004729502518288472,0.48282365954223366,0.694282
2B,1,45,0.25,0.19,0.03,0.53,0.088876,0.585294,0.208904,0.116926,0.0098286987143021,0.9683704768588971,0.004893481198450228,0.4577100776538466,0.6741699999999999
2B,1,46,0.25,0.19,0.03,0.53,0.08954,0.590818,0.205772,0.11387,0.009852492494207962,0.9708675855681825,0.004743406643281757,0.4632094436604296,0.6803579999999999
2B,1,47,0.25,0.19,0.03,0.53,0.090208,0.592592,0.2045,0.1127,0.009860995174208789,0.9722396918447703,0.005062983509786342,0.4663033626657486,0.6828
2B,1,48,0.25,0.19,0.03,0.53,0.087468,0.585682,0.2095,0.11735,0.009832370354815755,0.9765126397476421,0.003913682222770162,0.4559559146341537,0.67315
2B,1,49,0.25,0.19,0.03,0.53,0.091306,0.601382,0.19947,0.107842,0.009898359467631093,0.9745882529431897,0.004468307726511657,0.47684645823401534,0.692688
2B,1,50,0.25,0.19,0.03,0.53,0.088874,0.588744,0.207122,0.11526,0.009842630588331928,0.9739097413577797,0.0040352757482659245,0.46056922644502396,0.677618
2B,1,51,0.25,0.19,0.03,0.53,0.087666,0.58878,0.207944,0.11561,0.00984840648948485,0.9754723122364612,0.00410658998410661,0.45722012889167,0.676446
2B,1,52,0.25,0.19,0.03,0.53,0.08659,0.572266,0.216534,0.12461,0.009769228798341528,0.9752840647969535,0.004871162225870971,0.4485874306659454,0.6588560000000001
2B,1,53,0.25,0.19,0.03,0.53,0.088994,0.588522,0.207142,0.115342,0.009841730321498694,0.9744234861393293,0.004265928584562721,0.45989596603282396,0.677516
2B,1,54,0.25,0.19,0.03,0.53,0.090118,0.596772,0.202402,0.110708,0.009879334686480596,0.9748388347297087,0.0050203005432701816,0.4718033297725854,0.68689
2B,1,55,0.25,0.19,0.03,0.53,0.08913,0.585046,0.208862,0.116962,0.009826567439909208,0.976191057612517,0.004830881943283564,0.4614724328517807,0.674176
2B,1,56,0.25,0.19,0.03,0.53,0.089718,0.594094,0.203952,0.112236,0.00986455080575303,0.9748239854403618,0.004645222638502393,0.4674468941251799,0.683812
2B,1,57,0.25,0.19,0.03,0.53,0.08877,0.585244,0.208988,0.116998,0.009828009380350503,0.9748588131432318,0.004630637437768422,0.45506093480523235,0.674014
2B,1,58,0.25,0.19,0.03,0.53,0.090374,0.598412,0.201492,0.109722,0.009883514543212409,0.9757437181185622,0.0052459105054522915,0.4726692981860405,0.688786
2B,1,59,0.25,0.19,0.03,0.53,0.092276,0.592664,0.20311,0.11195,0.009855544730854,0.9756145571662042,0.0053693635672000225,0.4826799606310463,0.68494
2B,1,60,0.25,0.19,0.03,0.53,0.090954,0.582766,0.208934,0.117346,0.009816246974342836,0.9747378046066046,0.005202104118871456,0.4780336583195684,0.67372
2B,1,61,0.25,0.19,0.03,0.53,0.091658,0.600398,0.199648,0.108296,0.009890928620896767,0.9749366640925717,0.005224209669955863,0.4851036809650379,0.692056
2B,1,62,0.25,0.19,0.03,0.53,0.09096,0.59255,0.204052,0.112438,0.00986109688041212,0.9734950101867044,0.005283007235924702,0.4758340220879161,0.6835100000000001
2B,1,63,0.25,0.19,0.03,0.53,0.090618,0.59651,0.202342,0.11053,0.009879017231969545,0.9724319159619408,0.005711391796254328,0.4791368766187584,0.687128
2B,1,64,0.25,0.19,0.03,0.53,0.091986,0.598548,0.200604,0.108862,0.009888105152142139,0.9694938731707328,0.005279604458131575,0.479875437524884,0.690534
2B,1,65,0.25,0.19,0.03,0.53,0.089488,0.58788,0.207262,0.11537,0.009841558254197313,0.9705088051404441,0.004675058961036206,0.4702012980383069,0.677368
2B,1,66,0.25,0.19,0.03,0.53,0.089138,0.578124,0.212222,0.120516,0.00979519953928115,0.9695038679210696,0.0055809595142647175,0.4662097331415847,0.667262
2B,1,67,0.25,0.19,0.03,0.53,0.09139,0.598282,0.201004,0.109324,0.009885369018894445,0.9693803863564823,0.0054172931937566775,0.48029062685035956,0.689672
2B,1,68,0.25,0.19,0.03,0.53,0.089602,0.589902,0.206198,0.114298,0.009849845226329482,0.9686467181551693,0.00557194089976983,0.4685910780670586,0.679504
2B,1,69,0.25,0.19,0.03,0.53,0.089216,0.583922,0.209344,0.117518,0.009823098806436113,0.9708950511206447,0.005136894100950682,0.4688877623419317,0.673138
2B,1,70,0.25,0.19,0.03,0.53,0.090014,0.586462,0.207588,0.115936,0.009832507126188474,0.9695972499087946,0.005624582356208335,0.4717576105044629,0.6764760000000001
2B,1,71,0.25,0.19,0.03,0.53,0.089748,0.588242,0.20685,0.11516,0.009839543883755662,0.9704946696553755,0.005523777712695879,0.4679153331326088,0.6779900000000001
2B,1,72,0.25,0.19,0.03,0.53,0.091402,0.60241,0.198966,0.107222,0.009905260059194844,0.9707328076850981,0.006467747940034586,0.47877716915672147,0.693812
2B,1,73,0.25,0.19,0.03,0.53,0.09139,0.589582,0.205292,0.113736,0.009844567404752584,0.97057311985899,0.006940199959231287,0.47138357758935034,0.680972
2B,1,74,0.25,0.19,0.03,0.53,0.090434,0.59045,0.20532,0.113796,0.009848542220003033,0.9728740959663259,0.007419797901304992,0.4688159826150588,0.680884
2B,1,75,0.25,0.19,0.03,0.53,0.08807,0.584094,0.209918,0.117918,0.009823158242938258,0.9733508603815076,0.00593792876431905,0.4541039242920893,0.672164
2B,1,76,0.25,0.19,0.03,0.53,0.086874,0.569146,0.217884,0.126096,0.009756070125361395,0.9735953100187755,0.0051418028677381565,0.4496086913704811,0.65602
2B,1,77,0.25,0.19,0.03,0.53,0.089646,0.585326,0.2084,0.116628,0.009828741031417131,0.9745103935860377,0.004716589769342515,0.47089910619719605,0.674972
2B,1,78,0.25,0.19,0.03,0.53,0.086018,0.56333,0.221222,0.12943,0.009732400477735109,0.9752423051885748,0.004636551345303234,0.45247592146859156,0.649348
2B,1,79,0.25,0.19,0.03,0.53,0.089358,0.583898,0.209326,0.117418,0.009821736975076906,0.9737003209420052,0.0047380855283608875,0.46898269179903446,0.6732560000000001
2B,1,80,0.25,0.19,0.03,0.53,0.088644,0.587864,0.207822,0.11567,0.009844231816866621,0.9729751808438094,0.00548169446810661,0.46814040843787247,0.6765080000000001
2B,1,81,0.25,0.19,0.03,0.53,0.090578,0.592474,0.204322,0.112626,0.009860367798449291,0.9719287138470697,0.0056330357812018296,0.47787406904594687,0.683052
2B,1,82,0.25,0.19,0.03,0.53,0.090706,0.592882,0.20402,0.112392,0.0098596149889103,0.9706343602095897,0.006286245086381878,0.47396427257898793,0.683588
2B,1,83,0.25,0.19,0.03,0.53,0.090408,0.593986,0.203724,0.111882,0.009868847053310986,0.9735847137480971,0.005795582858608528,0.47397556214908937,0.6843940000000001
2B,1,84,0.25,0.19,0.03,0.53,0.089416,0.587344,0.207536,0.115704,0.009837621128344,0.9747912924982286,0.005225803373200817,0.46498599443843386,0.67676
2B,1,85,0.25,0.19,0.03,0.53,0.088902,0.587604,0.207716,0.115778,0.009839342449042502,0.9751863114630135,0.006231675792519315,0.46186490240817235,0.676506
2B,1,86,0.25,0.19,0.03,0.53,0.090046,0.588646,0.206558,0.11475,0.009841832267977121,0.9770179554214581,0.006176797108120155,0.46951960095222184,0.678692
2B,1,87,0.25,0.19,0.03,0.53,0.088914,0.59036,0.206278,0.114448,0.009849470331871309,0.9763111090592579,0.006286316225041696,0.4650449194430458,0.679274
2B,1,88,0.25,0.19,0.03,0.53,0.087752,0.583556,0.210382,0.11831,0.009822558095880812,0.976776617258691,0.006652994795735466,0.4570411164873713,0.671308
2B,1,89,0.25,0.19,0.03,0.53,0.087308,0.579896,0.21245,0.120346,0.009805344206454777,0.9756464656916956,0.006335112051487634,0.45182458015203397,0.6672039999999999
2B,1,90,0.25,0.19,0.03,0.53,0.09052,0.600944,0.200194,0.108342,0.009896783892945881,0.9755446378182373,0.0059150468050253304,0.47483062950593935,0.6914640000000001
2B,1,91,0.25,0.19,0.03,0.53,0.089554,0.595674,0.203306,0.111466,0.009874383730039777,0.9775453604928811,0.00576067687791147,0.465360061896808,0.6852280000000001
2B,1,92,0.25,0.19,0.03,0.53,0.089006,0.596308,0.203298,0.111388,0.009877699505528617,0.9787972367188084,0.006029103772784389,0.45692587438841825,0.685314
2B,1,93,0.25,0.19,0.03,0.53,0.087654,0.580858,0.211762,0.119726,0.009809908906306912,0.9774872412305197,0.007345694195817512,0.44115266335862935,0.668512
2B,1,94,0.25,0.19,0.03,0.53,0.088806,0.591502,0.20579,0.113902,0.009856030819164955,0.9785970868256066,0.008231788871822182,0.4478843225069056,0.6803079999999999
2B,1,95,0.25,0.19,0.03,0.53,0.08874,0.595226,0.204074,0.11196,0.009873873727918916,0.9777039423998578,0.00771381046573968,0.4504367202379933,0.6839660000000001
2B,1,96,0.25,0.19,0.03,0.53,0.089952,0.596756,0.20257,0.110722,0.009877972832704779,0.9782082681876366,0.00847080866565173,0.45785724906622804,0.686708
2B,1,97,0.25,0.19,0.03,0.53,0.090712,0.600208,0.200368,0.108712,0.009893694314084612,0.978748829921437,0.006896093970640863,0.4676509945480317,0.69092
2B,1,98,0.25,0.19,0.03,0.53,0.085866,0.582076,0.212202,0.119856,0.009814033618481943,0.9788069253412899,0.006760365632489129,0.44212755269591797,0.667942
2B,1,99,0.25,0.19,0.03,0.53,0.088964,0.591374,0.205708,0.113954,0.009852091913865334,0.9789659146554415,0.007000155343812874,0.45416135988932843,0.680338
2B,1,100,0.25,0.19,0.03,0.53,0.089656,0.59631,0.202932,0.111102,0.009876525382379124,0.9793627762749679,0.007378180547118559,0.4607981214535039,0.685966
2B,1,101,0.25,0.19,0.03,0.53,0.088638,0.595304,0.204064,0.111994,0.009874095457302442,0.979189357747423,0.008977691795448602,0.45788066927233106,0.683942
2B,1,102,0.25,0.19,0.03,0.53,0.089852,0.591578,0.205152,0.113418,0.009855056298421889,0.9774356709965135,0.008480523182548109,0.46027300042532737,0.6814300000000001
2B,1,103,0.25,0.19,0.03,0.53,0.089924,0.59226,0.204798,0.113018,0.009859277943389744,0.9768562127341258,0.007585977988554592,0.46167573749231566,0.682184
2B,1,104,0.25,0.19,0.03,0.53,0.088982,0.583934,0.209382,0.117702,0.00981953075209801,0.9762379743151631,0.007411497641701661,0.4572562202486643,0.672916
2B,1,105,0.25,0.19,0.03,0.53,0.087876,0.586386,0.208888,0.11685,0.009833081660793438,0.9787303294013165,0.006650824707195523,0.45082318182238057,0.6742619999999999
2B,1,106,0.25,0.19,0.03,0.53,0.086528,0.580406,0.212602,0.120464,0.00980866756156245,0.9802295932356316,0.006254954031250255,0.4426570396297786,0.6669339999999999
2B,1,107,0.25,0.19,0.03,0.53,0.089254,0.601626,0.20049,0.10863,0.009898532499040477,0.9805488138754833,0.005590643253195847,0.4595850799406886,0.6908799999999999
2B,1,108,0.25,0.19,0.03,0.53,0.088674,0.59713,0.203108,0.111088,0.00988143895500485,0.9806417247126173,0.0052647037280238885,0.45421132087741356,0.6858040000000001
2B,1,109,0.25,0.19,0.03,0.53,0.087018,0.582228,0.21139,0.119364,0.009813943361150665,0.980623278537904,0.006109550716310868,0.44019448967347274,0.669246
2B,1,110,0.25,0.19,0.03,0.53,0.087258,0.581214,0.211884,0.119644,0.009814009323717496,0.9800849861956042,0.006668439087525751,0.4367115768028603,0.668472
2B,1,111,0.25,0.19,0.03,0.53,0.088502,0.59371,0.20487,0.112918,0.009865249074330062,0.9798268135961758,0.006536008871309914,0.4506962229149796,0.6822119999999999
2B,1,112,0.25,0.19,0.03,0.53,0.089218,0.591008,0.20583,0.113944,0.009853339128911327,0.9820178966972009,0.006045536876597369,0.4532836300358559,0.680226
2B,1,113,0.25,0.19,0.03,0.53,0.088666,0.597228,0.203048,0.111058,0.009881082952119964,0.9813380387607683,0.005796432467338294,0.4514522810022928,0.685894
2B,1,114,0.25,0.19,0.03,0.53,0.089158,0.593608,0.20451,0.112724,0.009863906327554225,0.9804326262123443,0.005865901849633095,0.4468049047068969,0.682766
2B,1,115,0.25,0.19,0.03,0.53,0.087886,0.603122,0.200624,0.108368,0.009909647403744398,0.9800634189985781,0.00531591947324596,0.4468801765361426,0.6910080000000001
2B,1,116,0.25,0.19,0.03,0.53,0.089238,0.60046,0.201126,0.109176,0.009895364147364739,0.982431670833351,0.004634817934054907,0.45137838709516553,0.689698
2B,1,117,0.25,0.19,0.03,0.53,0.086972,0.590048,0.20755,0.11543,0.00984951012757201,0.9826820482929559,0.004339400169339014,0.43572937043114096,0.67702
2B,1,118,0.25,0.19,0.03,0.53,0.08793,0.591318,0.206352,0.1144,0.00985367087966141,0.9825544054842921,0.004560264392332418,0.4382039035601321,0.679248
2B,1,119,0.25,0.19,0.03,0.53,0.086728,0.591514,0.206952,0.114806,0.009854072827038497,0.9810427311943384,0.005134073718505472,0.4303743590521633,0.678242
2B,1,120,0.25,0.19,0.03,0.53,0.087476,0.592042,0.206236,0.114246,0.009856262010367118,0.9811037408834321,0.004688450138368882,0.43198209163159623,0.679518
2B,1,121,0.25,0.19,0.03,0.53,0.087574,0.589694,0.207328,0.115404,0.009846435156407417,0.9804658479058352,0.004675553319586587,0.434390953247187,0.6772680000000001
2B,1,122,0.25,0.19,0.03,0.53,0.088056,0.593364,0.205302,0.113278,0.00986331787203249,0.9796158465540491,0.004932664851906297,0.43747223523607426,0.68142
2B,1,123,0.25,0.19,0.03,0.53,0.08832,0.597946,0.202858,0.110876,0.009883265862016011,0.9799499550627426,0.00498422385323048,0.44576015148192594,0.6862659999999999
2B,1,124,0.25,0.19,0.03,0.53,0.089722,0.601564,0.200218,0.108496,0.009898283629116676,0.9821049460135526,0.004914867258951236,0.4534102796005711,0.691286
2B,1,125,0.25,0.19,0.03,0.53,0.088844,0.599692,0.201732,0.109732,0.009893972276802877,0.9807833197111449,0.0053138956068999555,0.4497560435062322,0.688536
2B,1,126,0.25,0.19,0.03,0.53,0.090728,0.612628,0.194168,0.102476,0.009948296178400205,0.9809675852319408,0.005381698341207645,0.4608838807723471,0.703356
2B,1,127,0.25,0.19,0.03,0.53,0.091208,0.608872,0.195618,0.104302,0.0099283688780717,0.981284756686373,0.005801916291310951,0.45577074630152986,0.7000799999999999
2B,1,128,0.25,0.19,0.03,0.53,0.089686,0.601254,0.200452,0.108608,0.009898462840398074,0.9787712649141674,0.0059428450128293075,0.44741934026224733,0.69094
2B,1,129,0.25,0.19,0.03,0.53,0.088382,0.592702,0.205424,0.113492,0.00986148282515298,0.9785572108028651,0.0054946877958925175,0.44094226467102643,0.6810839999999999
2B,1,130,0.25,0.19,0.03,0.53,0.089618,0.597476,0.202256,0.11065,0.009876877558930991,0.9787410979492058,0.005402200339717075,0.44670832800639537,0.687094
2B,1,131,0.25,0.19,0.03,0.53,0.08819,0.588364,0.207716,0.11573,0.009841962898494441,0.9785359838025814,0.006166822638429669,0.4395387549192899,0.676554
2B,1,132,0.25,0.19,0.03,0.53,0.088104,0.59015,0.206884,0.114862,0.009850353991680624,0.9800786152262155,0.006078640314094607,0.4413538113398099,0.6782539999999999
2B,1,133,0.25,0.19,0.03,0.53,0.088868,0.595116,0.203986,0.11203,0.009871469934280149,0.9786974291446622,0.005441086417040113,0.4420847328324219,0.6839839999999999
2B,1,134,0.25,0.19,0.03,0.53,0.08954,0.602048,0.200062,0.10835,0.00989897635336617,0.9783372608125341,0.0055722359916510165,0.44724289918909005,0.691588
2B,1,135,0.25,0.19,0.03,0.53,0.087434,0.587422,0.208594,0.11655,0.009835953235700334,0.9781729884374127,0.005055250726020513,0.4348079250269153,0.674856
2B,1,136,0.25,0.19,0.03,0.53,0.088162,0.587308,0.208232,0.116298,0.009837536639387348,0.9757423225350258,0.005247815225771423,0.43365815445745715,0.67547
2B,1,137,0.25,0.19,0.03,0.53,0.087002,0.587404,0.208852,0.116742,0.009837993539635024,0.9751545897032082,0.004785534196964004,0.4298845023500301,0.6744060000000001
2B,1,138,0.25,0.19,0.03,0.53,0.087416,0.58967,0.207504,0.11541,0.00984781701266348,0.9742961028299353,0.005357508055880805,0.4299271789278088,0.6770860000000001
2B,1,139,0.25,0.19,0.03,0.53,0.085558,0.583468,0.211594,0.11938,0.009820993988982571,0.9767450854967156,0.004938110027813127,0.42345768025175673,0.669026
2B,1,140,0.25,0.19,0.03,0.53,0.084372,0.574046,0.21682,0.124762,0.00977455373315399,0.9764308752094184,0.004753078247300413,0.4162452601172544,0.658418
2B,1,141,0.25,0.19,0.03,0.53,0.087852,0.594134,0.205066,0.112948,0.009868853563151387,0.9760102573999261,0.0048135595942358795,0.4363030344274962,0.6819860000000001
2B,1,142,0.25,0.19,0.03,0.53,0.086128,0.583096,0.211474,0.119302,0.00981930439677319,0.9777424470771319,0.0058573481055164914,0.42760823419027416,0.6692239999999999
2B,1,143,0.25,0.19,0.03,0.53,0.086644,0.588758,0.208402,0.116196,0.009844010728915083,0.9760285715743378,0.00577091318717901,0.43152399031387817,0.6754020000000001
2B,1,144,0.25,0.19,0.03,0.53,0.086522,0.591116,0.20726,0.115102,0.009854159549056558,0.9774410826578644,0.005083837696954744,0.43002635915282134,0.677638
2B,1,145,0.25,0.19,0.03,0.53,0.087708,0.5949,0.204694,0.112698,0.009870881075463077,0.9781396164838916,0.005704749999872957,0.4323759177627143,0.682608
2B,1,146,0.25,0.19,0.03,0.53,0.087168,0.595694,0.204628,0.11251,0.00987367299746623,0.9775167569232855,0.0051650942117827505,0.4304672403562735,0.682862
2B,1,147,0.25,0.19,0.03,0.53,0.088316,0.589818,0.206886,0.11498,0.00984695542248452,0.9769906877380535,0.005094313568721548,0.43135310440663954,0.678134
2B,1,148,0.25,0.19,0.03,0.53,0.088668,0.5993,0.201986,0.110046,0.009890125068803882,0.978086215795748,0.005708848220973835,0.439109406910698,0.687968
2B,1,149,0.25,0.19,0.03,0.53,0.08913,0.603088,0.199816,0.107966,0.009905283255609972,0.9783993340897856,0.004841792579708093,0.4428697603464717,0.692218
2B,1,150,0.25,0.19,0.03,0.53,0.08843,0.59923,0.202136,0.110204,0.009889335357950894,0.9779782117935428,0.005111974813145487,0.43854961338431747,0.68766
2B,1,151,0.25,0.19,0.03,0.53,0.088262,0.589806,0.206934,0.114998,0.009846755147502847,0.9774891746249695,0.005042867194778094,0.43008512875570853,0.678068
2B,1,152,0.25,0.19,0.03,0.53,0.088604,0.597976,0.202662,0.110758,0.009882149718829699,0.9777255937525399,0.005605348431605205,0.4347878416218032,0.68658
2B,1,153,0.25,0.19,0.03,0.53,0.088524,0.600326,0.201558,0.109592,0.009893787381954955,0.9798802625317231,0.005155971409445463,0.4330630830599742,0.6888500000000001
2B,1,154,0.25,0.19,0.03,0.53,0.087268,0.590726,0.207026,0.11498,0.009850938788480654,0.9786250672365591,0.005385839868570908,0.42515441412981364,0.677994
2B,1,155,0.25,0.19,0.03,0.53,0.08782,0.594436,0.204878,0.112866,0.009867361141279264,0.9786905581839662,0.006183214547412624,0.427733559074333,0.682256
2B,1,156,0.25,0.19,0.03,0.53,0.086228,0.577758,0.213906,0.122108,0.0097904994288743,0.979195412550225,0.006236699531308187,0.4093449483120913,0.663986
2B,1,157,0.25,0.19,0.03,0.53,0.087904,0.597948,0.203088,0.11106,0.009882785841023655,0.9786057557790397,0.007112545145795325,0.4284780246325098,0.685852
2B,1,158,0.25,0.19,0.03,0.53,0.088212,0.599374,0.202164,0.11025,0.009886928254108989,0.9782983780160446,0.005888536899765229,0.4286118515933138,0.6875859999999999
2B,1,159,0.25,0.19,0.03,0.53,0.087348,0.597962,0.203476,0.111214,0.009886719726917686,0.9778650332386685,0.0059514107812600504,0.42249889492741005,0.68531
2B,1,160,0.25,0.19,0.03,0.53,0.087824,0.601854,0.201208,0.109114,0.00990106448277552,0.9770441788494622,0.00677426668995074,0.42511093809505585,0.689678
2B,1,161,0.25,0.19,0.03,0.53,0.088024,0.59968,0.202146,0.11015,0.009889474390382732,0.9776122043604963,0.006123896741278942,0.42212623729792925,0.687704
2B,1,162,0.25,0.19,0.03,0.53,0.087526,0.598296,0.203174,0.111004,0.00988564178384391,0.9785424285280022,0.006019086650901487,0.420684130043747,0.685822
2B,1,163,0.25,0.19,0.03,0.53,0.087414,0.597542,0.203482,0.111562,0.009878928075297874,0.9783517717914587,0.005337040789709237,0.42075832274705227,0.684956
2B,1,164,0.25,0.19,0.03,0.53,0.086164,0.596874,0.20469,0.112272,0.009881557176044452,0.9785187319863167,0.0049431312105220225,0.41521405095447234,0.683038
2B,1,165,0.25,0.19,0.03,0.53,0.086558,0.596052,0.204702,0.112688,0.009873398435741698,0.9780895433443771,0.0057351321876704395,0.4173583581383948,0.68261
2B,1,166,0.25,0.19,0.03,0.53,0.08734,0.59555,0.204578,0.112532,0.009872925879345278,0.9779648461210314,0.005986758537199954,0.4208172366283094,0.68289
2B,1,167,0.25,0.19,0.03,0.53,0.08811,0.599796,0.202064,0.11003,0.009891405810533877,0.9789791292920366,0.006040895417920424,0.42685835424118246,0.687906
2B,1,168,0.25,0.19,0.03,0.53,0.088548,0.595454,0.20391,0.112088,0.009871504981008482,0.9783075036758969,0.0059242134790733056,0.42285839798549923,0.684002
2B,1,169,0.25,0.19,0.03,0.53,0.087668,0.599764,0.202304,0.110264,0.00989037533884645,0.9781280910754258,0.005500378822674755,0.4251348933253835,0.6874319999999999
2B,1,170,0.25,0.19,0.03,0.53,0.087504,0.60237,0.201032,0.109094,0.009900979302972278,0.9787787433656415,0.00507435597786074,0.42278616256988666,0.689874
2B,1,171,0.25,0.19,0.03,0.53,0.087282,0.596842,0.20394,0.111936,0.009878621954455788,0.9801407232157001,0.004399663973014199,0.41850732367661875,0.684124
2B,1,172,0.25,0.19,0.03,0.53,0.086798,0.59366,0.205824,0.113718,0.00986415261552961,0.9799899507314447,0.0036905123643501724,0.4130376083618493,0.680458
2B,1,173,0.25,0.19,0.03,0.53,0.087166,0.601184,0.201824,0.109826,0.009895493680226715,0.9801231457748656,0.004315479563439785,0.41830218000959735,0.68835
2B,1,174,0.25,0.19,0.03,0.53,0.087612,0.599962,0.20213,0.110296,0.009890004869832821,0.9807484822623844,0.004938689064106362,0.41837738451388773,0.687574
2B,1,175,0.25,0.19,0.03,0.53,0.08808,0.606716,0.198606,0.106598,0.009923181440138176,0.9807749385622802,0.0054958648380108,0.4212885828349478,0.6947960000000001
2B,1,176,0.25,0.19,0.03,0.53,0.087344,0.604468,0.200132,0.108056,0.00991234308086721,0.9806444604155284,0.005961126777047588,0.4180739653690025,0.691812
2B,1,177,0.25,0.19,0.03,0.53,0.08679,0.59986,0.202746,0.110604,0.009892234635511568,0.9797972108035758,0.006049271178715261,0.4124764319680252,0.68665
2B,1,178,0.25,0.19,0.03,0.53,0.086946,0.606918,0.199188,0.106948,0.009923326732826787,0.9798998868772643,0.006822318120572228,0.414999676333811,0.6938639999999999
2B,1,179,0.25,0.19,0.03,0.53,0.087078,0.602964,0.201054,0.108904,0.009905256906247136,0.9787565726855603,0.0064814168059320115,0.4129101495208231,0.690042
2B,1,180,0.25,0.19,0.03,0.53,0.08717,0.609714,0.197606,0.10551,0.009935104353652802,0.9794269885548142,0.005862963298927882,0.4153681178869594,0.696884
2B,1,181,0.25,0.19,0.03,0.53,0.087742,0.597406,0.20336,0.111492,0.009879381216709088,0.980014135067877,0.005969490047543362,0.4126634261788638,0.685148
2B,1,182,0.25,0.19,0.03,0.53,0.08662,0.600262,0.202668,0.11045,0.009893677472835139,0.9795511884919028,0.005889213523225899,0.4095057182219371,0.686882
2B,1,183,0.25,0.19,0.03,0.53,0.0869,0.601008,0.202104,0.109988,0.009897290789840852,0.9797676751485395,0.004961678530689508,0.41102398824520675,0.687908
2B,1,184,0.25,0.19,0.03,0.53,0.086198,0.598586,0.203752,0.111464,0.009886690038163838,0.9808176278181333,0.005911236539602163,0.4053405666836137,0.684784
2B,1,185,0.25,0.19,0.03,0.53,0.085618,0.59222,0.207252,0.11491,0.009860633232894251,0.9823445257796253,0.00602485354358904,0.3994631549681127,0.6778379999999999
2B,1,186,0.25,0.19,0.03,0.53,0.085646,0.58949,0.208538,0.116326,0.009846898174141132,0.9818614627182551,0.00639494503371238,0.39620604597722553,0.675136
2B,1,187,0.25,0.19,0.03,0.53,0.085918,0.593136,0.206626,0.11432,0.009863253316448843,0.9830040475686685,0.006247349625232427,0.40142482538596824,0.679054
2B,1,188,0.25,0.19,0.03,0.53,0.085864,0.593124,0.206664,0.114348,0.009863332182306124,0.9839138786618234,0.005898481015498594,0.4041945520225188,0.6789879999999999
