target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,1,27,0.18,0.04,0.53,0.25,0.15681,0.632664,0.139776,0.07075,0.013624257325856096,0.9662895579654651,0.017342411127698652,0.9945699395480506,0.789474
1A,1,28,0.18,0.04,0.53,0.25,0.157402,0.628332,0.141588,0.072678,0.013495839889630181,0.9688054640119852,0.01670491659620535,0.9940578262598385,0.7857339999999999
1A,1,29,0.18,0.04,0.53,0.25,0.156454,0.632614,0.14012,0.070812,0.013614634413770818,0.970994355229848,0.018442052020106153,0.9930925283019064,0.789068
1A,1,30,0.18,0.04,0.53,0.25,0.157368,0.629348,0.141364,0.07192,0.01351876983288216,0.971990642086218,0.01809462592571191,0.993552970203832,0.786716
1A,1,31,0.18,0.04,0.53,0.25,0.157228,0.628486,0.141596,0.07269,0.013500755141987637,0.9712514165316548,0.01802356901424266,0.9933409127943141,0.785714
1A,1,32,0.18,0.04,0.53,0.25,0.156954,0.630512,0.140662,0.071872,0.013565283870996382,0.9717475250456912,0.019561928637674027,0.9936627741148052,0.787466
1A,1,33,0.18,0.04,0.53,0.25,0.156622,0.630562,0.141042,0.071774,0.01355011004589204,0.9747119396684889,0.01883797767447979,0.9937249361534434,0.787184
1A,1,34,0.18,0.04,0.53,0.25,0.158272,0.62602,0.142394,0.073314,0.013441610427336706,0.9750690538651517,0.01871199951860784,0.9939070505657532,0.784292
1A,1,35,0.18,0.04,0.53,0.25,0.15448,0.636746,0.138832,0.069942,0.013711659993113448,0.9758826742816358,0.01815792566681251,0.9949521103917253,0.791226
1A,1,36,0.18,0.04,0.53,0.25,0.15695,0.628076,0.142226,0.072748,0.013473120406564813,0.974431262374347,0.016617850424909715,0.9949336220616488,0.785026
1A,1,37,0.18,0.04,0.53,0.25,0.157068,0.62485,0.143434,0.074648,0.013380585629894479,0.9740185970740749,0.01567803358648401,0.9950579513838471,0.781918
1A,1,38,0.18,0.04,0.53,0.25,0.1562,0.630126,0.141812,0.071862,0.013519155523233024,0.972305476091159,0.015075582517492055,0.994287562517685,0.786326
1A,1,39,0.18,0.04,0.53,0.25,0.157244,0.626362,0.143012,0.073382,0.013417508990180621,0.9718293460761527,0.014641271773773605,0.9947487579039285,0.783606
1A,1,40,0.18,0.04,0.53,0.25,0.154228,0.63571,0.139836,0.070226,0.013665985819870784,0.9709803945051619,0.015699114212313472,0.9946255390662341,0.789938
1A,1,41,0.18,0.04,0.53,0.25,0.157104,0.625988,0.143322,0.073586,0.013404003041483462,0.9720739903698604,0.014048410445480988,0.9955101392437667,0.783092
1A,1,42,0.18,0.04,0.53,0.25,0.156522,0.627406,0.142878,0.073194,0.013444175548458148,0.9718812576757829,0.015091864938940774,0.995257941840046,0.783928
1A,1,43,0.18,0.04,0.53,0.25,0.156638,0.626016,0.14339,0.073956,0.013406154865899595,0.9738097750231864,0.015410938654775417,0.9955181236921458,0.782654
1A,1,44,0.18,0.04,0.53,0.25,0.1562,0.63003,0.141776,0.071994,0.013516327412647938,0.9745437368219148,0.015990594172976956,0.9957813608228949,0.78623
1A,1,45,0.18,0.04,0.53,0.25,0.157184,0.626274,0.142982,0.07356,0.013424639099467213,0.9741331564024999,0.016573255594118146,0.9961388652377403,0.783458
1A,1,46,0.18,0.04,0.53,0.25,0.15632,0.623752,0.144706,0.075222,0.013328648164602759,0.9771588220471858,0.013090517247992718,0.9958063938076791,0.780072
1A,1,47,0.18,0.04,0.53,0.25,0.157716,0.622346,0.144722,0.075216,0.013310184632170952,0.9773043085438021,0.013826864893814789,0.9956967795851718,0.7800619999999999
1A,1,48,0.18,0.04,0.53,0.25,0.15777,0.621706,0.14516,0.075364,0.013290066797963235,0.9774141836402696,0.01418744491475472,0.9956546461584033,0.779476
1A,1,49,0.18,0.04,0.53,0.25,0.157878,0.623624,0.14403,0.074468,0.013347527366336433,0.9765866633307644,0.014939074756694043,0.9958122259602809,0.7815019999999999
1A,1,50,0.18,0.04,0.53,0.25,0.158122,0.624724,0.14331,0.073844,0.013391026159225952,0.9765296108789157,0.016353277424535642,0.9956728533795756,0.7828459999999999
1A,1,51,0.18,0.04,0.53,0.25,0.155716,0.630686,0.141516,0.072082,0.013537026104967922,0.9756847839753517,0.015599141673686489,0.9953906448169088,0.7864019999999999
1A,1,52,0.18,0.04,0.53,0.25,0.157246,0.62409,0.144394,0.07427,0.013344336473559473,0.9761585431436386,0.014607287028506846,0.9951220078994781,0.781336
1A,1,53,0.18,0.04,0.53,0.25,0.156472,0.62793,0.142604,0.072994,0.013455731678538202,0.9764222245838557,0.015406366631887849,0.9957194826641617,0.784402
1A,1,54,0.18,0.04,0.53,0.25,0.157082,0.628384,0.14216,0.072374,0.013479791488631874,0.9771980320343757,0.01690631445570694,0.9950030179447932,0.785466
1A,1,55,0.18,0.04,0.53,0.25,0.155702,0.632552,0.140536,0.07121,0.01359625435533792,0.9778059645580082,0.01893306269702194,0.9949889716348695,0.788254
1A,1,56,0.18,0.04,0.53,0.25,0.156678,0.628872,0.142032,0.072418,0.013491111887207545,0.9784766491820924,0.018124935279275285,0.994344665231352,0.78555
1A,1,57,0.18,0.04,0.53,0.25,0.156502,0.631412,0.14049,0.071596,0.013583594480249718,0.9778824950486681,0.01925769701672907,0.9940346039075282,0.787914
1A,1,58,0.18,0.04,0.53,0.25,0.153774,0.640328,0.137752,0.068146,0.01381271406790179,0.978693943564871,0.0198063253064721,0.994924922913892,0.794102
1A,1,59,0.18,0.04,0.53,0.25,0.155948,0.631978,0.140706,0.071368,0.013590086224180318,0.9789196544350023,0.019031208103633446,0.9952619548123477,0.787926
1A,1,60,0.18,0.04,0.53,0.25,0.15632,0.630468,0.14141,0.071802,0.013534224170379623,0.9805883537739085,0.01909765024475618,0.9952840706659842,0.786788
1A,1,61,0.18,0.04,0.53,0.25,0.154874,0.63619,0.139122,0.069814,0.013699021704497426,0.9803421101201878,0.020513432004717686,0.9954814193123244,0.791064
1A,1,62,0.18,0.04,0.53,0.25,0.15767,0.630488,0.140212,0.07163,0.013579694201619205,0.9811700868934655,0.021917505667459262,0.9953634529816109,0.788158
1A,1,63,0.18,0.04,0.53,0.25,0.155738,0.636458,0.138104,0.0697,0.013737514157236749,0.9811576816527806,0.02234996594097879,0.9945850446880062,0.7921959999999999
1A,1,64,0.18,0.04,0.53,0.25,0.154796,0.640888,0.136756,0.06756,0.013852214473288382,0.9819648832907176,0.023182957051617978,0.9942984427785947,0.7956840000000001
1A,1,65,0.18,0.04,0.53,0.25,0.154638,0.637232,0.138218,0.069912,0.013743618665856215,0.9812956174589799,0.02160453381204647,0.9944383412157601,0.7918700000000001
1A,1,66,0.18,0.04,0.53,0.25,0.154848,0.639276,0.137562,0.068314,0.013802151183978541,0.9815968190102465,0.02195429971302255,0.9945132818131033,0.7941239999999999
1A,1,67,0.18,0.04,0.53,0.25,0.157668,0.630466,0.140402,0.071464,0.013571381671295296,0.9818904923622817,0.02114965566109654,0.9947343974072483,0.788134
1A,1,68,0.18,0.04,0.53,0.25,0.155894,0.634382,0.139326,0.070398,0.01367499416745899,0.9818574733689474,0.021658897792459903,0.9946114885693205,0.790276
1A,1,69,0.18,0.04,0.53,0.25,0.155242,0.638794,0.137272,0.068692,0.0138003327539036,0.9842181794041488,0.023560058194100404,0.995189680957187,0.794036
1A,1,70,0.18,0.04,0.53,0.25,0.15586,0.635474,0.138912,0.069754,0.013698670987980584,0.9836849683949969,0.02128593446264349,0.9953361050011149,0.791334
1A,1,71,0.18,0.04,0.53,0.25,0.155582,0.635274,0.139192,0.069952,0.013686616842288056,0.9831399337745592,0.02113107235315247,0.995138126258374,0.790856
1A,1,72,0.18,0.04,0.53,0.25,0.156754,0.632826,0.139822,0.070598,0.013625564744833151,0.9826830695875824,0.021892798779670913,0.9946228183082785,0.78958
1A,1,73,0.18,0.04,0.53,0.25,0.157462,0.62734,0.14231,0.072888,0.013464338988027418,0.982763238620749,0.020239283214111923,0.9945879424559684,0.784802
1A,1,74,0.18,0.04,0.53,0.25,0.155424,0.633188,0.14034,0.071048,0.013617102021891068,0.9803938004303306,0.019352219291311996,0.9944461063599662,0.788612
1A,1,75,0.18,0.04,0.53,0.25,0.15438,0.63683,0.13895,0.06984,0.0137202031117078,0.9804509719550614,0.01905011126893156,0.9945009298734904,0.79121
1A,1,76,0.18,0.04,0.53,0.25,0.156756,0.628278,0.142342,0.072624,0.013475417948650188,0.9790169212538902,0.01858138785399944,0.9943330379517052,0.785034
1A,1,77,0.18,0.04,0.53,0.25,0.155858,0.632218,0.140762,0.071162,0.013580217516667352,0.9817349514128014,0.019513708806133893,0.9951107551935257,0.788076
1A,1,78,0.18,0.04,0.53,0.25,0.15703,0.626598,0.143066,0.073306,0.013424125771114691,0.9840012512483797,0.019019613991340625,0.9955591134609443,0.783628
1A,1,79,0.18,0.04,0.53,0.25,0.155694,0.631454,0.1414,0.071452,0.013550291025055845,0.983923091644459,0.017827847986881203,0.9955286560474426,0.787148
1A,1,80,0.18,0.04,0.53,0.25,0.155662,0.629602,0.141894,0.072842,0.013502916980695227,0.9833526542289851,0.01831306861724008,0.9947807325915202,0.785264
1A,1,81,0.18,0.04,0.53,0.25,0.156376,0.62754,0.142968,0.073116,0.013438056145100581,0.9844795278311571,0.017535008512719483,0.994602398900791,0.783916
1A,1,82,0.18,0.04,0.53,0.25,0.157306,0.624596,0.14366,0.074438,0.013376239584075333,0.9834122358551717,0.017552193443620856,0.9952840449836203,0.7819020000000001
1A,1,83,0.18,0.04,0.53,0.25,0.154614,0.635914,0.13948,0.069992,0.013678897396565927,0.9828898888962999,0.018051049826967345,0.9953730127552518,0.790528
1A,1,84,0.18,0.04,0.53,0.25,0.157704,0.62466,0.143454,0.074182,0.013379834380115425,0.9821023407684375,0.017485022537093834,0.9952171794835966,0.7823640000000001
1A,1,85,0.18,0.04,0.53,0.25,0.15535,0.631754,0.14134,0.071556,0.013557976766747753,0.9814930635927436,0.0174581251372522,0.9948174962223675,0.787104
1A,1,86,0.18,0.04,0.53,0.25,0.156018,0.63116,0.140812,0.07201,0.013559670198303567,0.9817462146103737,0.018625485373727137,0.9948653343460778,0.787178
1A,1,87,0.18,0.04,0.53,0.25,0.155614,0.634446,0.139768,0.070172,0.013653531874846993,0.980386434814404,0.018817148906912603,0.9949735998842436,0.79006
1A,1,88,0.18,0.04,0.53,0.25,0.154982,0.63374,0.140344,0.070934,0.013621780390768567,0.9811982418900849,0.01817362424446014,0.9945855621783722,0.7887219999999999
1A,1,89,0.18,0.04,0.53,0.25,0.15665,0.629516,0.141668,0.072166,0.013511499669145792,0.9814404405459379,0.017957076815020984,0.9940527142262129,0.7861659999999999
1A,1,90,0.18,0.04,0.53,0.25,0.156024,0.631162,0.14106,0.071754,0.013558102566446168,0.9805757643121881,0.01804113655464761,0.9941376405794028,0.7871859999999999
1A,1,91,0.18,0.04,0.53,0.25,0.15535,0.631786,0.14114,0.071724,0.013564233404350607,0.9806494806884116,0.018473818460188522,0.9937591793997922,0.787136
1A,1,92,0.18,0.04,0.53,0.25,0.15683,0.630354,0.141106,0.07171,0.013547390292763594,0.9800490600533694,0.018653792093116017,0.9939638119718577,0.787184
1A,1,93,0.18,0.04,0.53,0.25,0.155788,0.632096,0.140756,0.07136,0.013579169982077909,0.9793713760796461,0.018151860946816072,0.9935412729586885,0.787884
1A,1,94,0.18,0.04,0.53,0.25,0.155688,0.632432,0.140772,0.071108,0.013586928205844614,0.9800322083542421,0.017733013237592923,0.9936419703209146,0.7881199999999999
1A,1,95,0.18,0.04,0.53,0.25,0.156324,0.628244,0.142554,0.072878,0.013463879550295306,0.980359436515005,0.018193678744465303,0.9927804781468945,0.784568
1A,1,96,0.18,0.04,0.53,0.25,0.155236,0.635018,0.13976,0.069986,0.013662004468145694,0.9798345666892989,0.019575738081814485,0.9934104848381894,0.790254
1A,1,97,0.18,0.04,0.53,0.25,0.154626,0.636288,0.139478,0.069608,0.013685013697245452,0.9797060969365737,0.0195047355318155,0.9941361068893,0.790914
1A,1,98,0.18,0.04,0.53,0.25,0.156562,0.632494,0.140128,0.070816,0.013610617273404036,0.9805251844844725,0.02119622163441204,0.9940826528916662,0.789056
1A,1,99,0.18,0.04,0.53,0.25,0.156796,0.629764,0.14146,0.07198,0.013527094090556517,0.979745454758046,0.019810879681917675,0.9944342582083558,0.7865599999999999
1A,1,100,0.18,0.04,0.53,0.25,0.154164,0.639028,0.13816,0.068648,0.013773706533957252,0.9774304433282495,0.020827734394057704,0.9941487527913896,0.793192
1A,1,101,0.18,0.04,0.53,0.25,0.155236,0.637886,0.137832,0.069046,0.013770297937189518,0.976979263929085,0.021080873050238813,0.9952235308796376,0.793122
1A,1,102,0.18,0.04,0.53,0.25,0.156172,0.634236,0.139266,0.070326,0.013666533851897446,0.9763996990800513,0.021115234681259948,0.9953111521564272,0.790408
1A,1,103,0.18,0.04,0.53,0.25,0.15514,0.638536,0.137522,0.068802,0.01378881490686779,0.976864461591563,0.02119768340480966,0.9944895123592881,0.793676
1A,1,104,0.18,0.04,0.53,0.25,0.154604,0.640794,0.13683,0.067772,0.013848542646586056,0.9772581440010601,0.02121830742957411,0.9944403821221877,0.7953979999999999
1A,1,105,0.18,0.04,0.53,0.25,0.157368,0.62879,0.141822,0.07202,0.013507915341310607,0.9764931068231734,0.019057440369230516,0.994141442795816,0.7861579999999999
1A,1,106,0.18,0.04,0.53,0.25,0.155526,0.635456,0.139122,0.069896,0.013692759883270025,0.976330875114367,0.01923500054559624,0.9946043309326121,0.7909820000000001
1A,1,107,0.18,0.04,0.53,0.25,0.15418,0.639242,0.138018,0.06856,0.013781966151896408,0.9766999686765948,0.019428649675912534,0.9940039040070543,0.793422
1A,1,108,0.18,0.04,0.53,0.25,0.155082,0.639172,0.137336,0.06841,0.013804104222450878,0.9751662542067728,0.02097699558392485,0.9944815461919495,0.794254
1A,1,109,0.18,0.04,0.53,0.25,0.155314,0.6368,0.138392,0.069494,0.013734537105548873,0.9746542254126239,0.02150799870968703,0.9948073464045203,0.792114
1A,1,110,0.18,0.04,0.53,0.25,0.156862,0.633944,0.138954,0.07024,0.013674005015637576,0.9757225204788655,0.021700390078090496,0.9939790318008307,0.7908059999999999
1A,1,111,0.18,0.04,0.53,0.25,0.155842,0.633366,0.139798,0.070994,0.013634367838522786,0.9774217731298007,0.021177717838666104,0.9934863071328793,0.789208
1A,1,112,0.18,0.04,0.53,0.25,0.156094,0.633758,0.139566,0.070582,0.013645187339917412,0.979142155127183,0.02083769080327029,0.9938356935585505,0.789852
1A,1,113,0.18,0.04,0.53,0.25,0.156472,0.63339,0.139516,0.070622,0.013641289779721405,0.9788461355454231,0.020627069442149513,0.9947528558167592,0.7898620000000001
1A,1,114,0.18,0.04,0.53,0.25,0.155976,0.633824,0.139774,0.070426,0.013647901680961382,0.9794959451705533,0.021263442822512604,0.9949481794862126,0.7898000000000001
1A,1,115,0.18,0.04,0.53,0.25,0.156588,0.632032,0.140008,0.071372,0.013605672050313477,0.9812334067551499,0.021714656078783284,0.9950566485019608,0.7886200000000001
1A,1,116,0.18,0.04,0.53,0.25,0.156196,0.63279,0.139922,0.071092,0.013621187011642747,0.9799866051756757,0.02137563992549439,0.994395763684161,0.788986
1A,1,117,0.18,0.04,0.53,0.25,0.155646,0.637286,0.138004,0.069064,0.013761808195384832,0.9794029578946799,0.021735599350840892,0.9945088343491764,0.792932
1A,1,118,0.18,0.04,0.53,0.25,0.154758,0.637998,0.138204,0.06904,0.013758560856727392,0.9805869127088799,0.02106668973426655,0.9955551382492409,0.792756
1A,1,119,0.18,0.04,0.53,0.25,0.155816,0.632542,0.140424,0.071218,0.013601587837457992,0.9802893157229062,0.020474316061705224,0.9958111441856006,0.7883580000000001
1A,1,120,0.18,0.04,0.53,0.25,0.15606,0.634718,0.139072,0.07015,0.013681693291001183,0.9795095389140847,0.021201009639265102,0.9944429185637316,0.790778
1A,1,121,0.18,0.04,0.53,0.25,0.154018,0.642454,0.136186,0.067342,0.013896838969544864,0.9811557078573471,0.022070000241978336,0.9945039248517122,0.796472
1A,1,122,0.18,0.04,0.53,0.25,0.155724,0.634788,0.139428,0.07006,0.013665973964336522,0.9798696280537377,0.021176277390652424,0.9943655718211112,0.790512
1A,1,123,0.18,0.04,0.53,0.25,0.155026,0.636802,0.138768,0.069404,0.01371664341838729,0.980417940059226,0.020228266341145898,0.9939911035869988,0.791828
1A,1,124,0.18,0.04,0.53,0.25,0.154668,0.63628,0.139558,0.069494,0.013692063108085304,0.9804480124795879,0.019453923397139243,0.9936420496335081,0.790948
1A,1,125,0.18,0.04,0.53,0.25,0.156184,0.630044,0.141822,0.07195,0.013517001141497224,0.9823482075950274,0.017752240592352295,0.9943994400499764,0.786228
1A,1,126,0.18,0.04,0.53,0.25,0.157922,0.623378,0.144152,0.074548,0.013339692077901975,0.9829797453190615,0.018195007453459554,0.9945402440849264,0.7813
1A,1,127,0.18,0.04,0.53,0.25,0.154952,0.635498,0.139446,0.070104,0.013680024529750125,0.9833197766447396,0.01925384027745255,0.9949726837699261,0.79045
1A,1,128,0.18,0.04,0.53,0.25,0.15555,0.63559,0.13895,0.06991,0.013690983531853738,0.9841822685090958,0.021868324327875277,0.994871920688012,0.79114
1A,1,129,0.18,0.04,0.53,0.25,0.153868,0.641388,0.136936,0.067808,0.013849986047204716,0.9840426463406106,0.02276689341774462,0.9949762810252114,0.795256
1A,1,130,0.18,0.04,0.53,0.25,0.15648,0.631012,0.141002,0.071506,0.013560626846569146,0.9849467736772053,0.020667954702521883,0.9949820908924629,0.7874920000000001
1A,1,131,0.18,0.04,0.53,0.25,0.154904,0.637764,0.13837,0.068962,0.013746201021208992,0.9843286025419682,0.021176091586917228,0.9946769370808063,0.7926679999999999
1A,1,132,0.18,0.04,0.53,0.25,0.15759,0.62647,0.142854,0.073086,0.013431283841651416,0.986548980367895,0.019946194464494825,0.9946923065804574,0.78406
1A,1,133,0.18,0.04,0.53,0.25,0.156254,0.627662,0.143004,0.07308,0.013444885877575943,0.9875925500773932,0.018973226682542886,0.9939308447854537,0.7839160000000001
1A,1,134,0.18,0.04,0.53,0.25,0.156434,0.627722,0.14296,0.072884,0.01344450212695283,0.9880559462853189,0.01806375052049619,0.9938942737454717,0.784156
1A,1,135,0.18,0.04,0.53,0.25,0.15472,0.632928,0.14136,0.070992,0.013579426461985447,0.9889545455081977,0.017206596078972677,0.993749131959979,0.787648
1A,1,136,0.18,0.04,0.53,0.25,0.155778,0.62736,0.14348,0.073382,0.013415544134807193,0.9889356064497086,0.0159018887876165,0.9940625527061606,0.783138
1A,1,137,0.18,0.04,0.53,0.25,0.157892,0.619086,0.146382,0.07664,0.013204862510468629,0.9884119035928637,0.015298324731848785,0.9947693179595016,0.7769780000000001
1A,1,138,0.18,0.04,0.53,0.25,0.155858,0.627802,0.143268,0.073072,0.013435924995875282,0.9872138492995437,0.016565316487667403,0.9948862778317255,0.78366
1A,1,139,0.18,0.04,0.53,0.25,0.154288,0.631912,0.142118,0.071682,0.013536872469442013,0.9858773761720652,0.016583109644885442,0.9949589351498873,0.7862
1A,1,140,0.18,0.04,0.53,0.25,0.15599,0.626782,0.14364,0.073588,0.013407238026595727,0.986014989289469,0.01653883543660031,0.9947794468254183,0.7827719999999999
1A,1,141,0.18,0.04,0.53,0.25,0.157416,0.622634,0.145122,0.074828,0.013302958140509084,0.9857935859662493,0.015784361001678696,0.9945149113866294,0.78005
1A,1,142,0.18,0.04,0.53,0.25,0.156314,0.623614,0.145032,0.07504,0.013313270737326202,0.9859162519885515,0.015335032126677483,0.9936811874774673,0.779928
1A,1,143,0.18,0.04,0.53,0.25,0.156252,0.624336,0.14464,0.074772,0.01333797973805003,0.9861868928289592,0.015250664174422016,0.9936525988382684,0.7805880000000001
1A,1,144,0.18,0.04,0.53,0.25,0.155244,0.630166,0.142194,0.072396,0.013500121893833854,0.9851806777238538,0.015901398494700427,0.9932497782818607,0.7854099999999999
1A,1,145,0.18,0.04,0.53,0.25,0.155594,0.628818,0.143,0.072588,0.013463728002303558,0.9849860647382283,0.016761390562940633,0.9940589663376925,0.784412
1A,1,146,0.18,0.04,0.53,0.25,0.154628,0.633638,0.1409,0.070834,0.013599877253422033,0.9851109545522998,0.01760220555462974,0.9936018146212402,0.788266
1A,1,147,0.18,0.04,0.53,0.25,0.156376,0.625516,0.143688,0.07442,0.013393276620416564,0.984376760924835,0.017834101841488235,0.9935975884547277,0.7818919999999999
1A,1,148,0.18,0.04,0.53,0.25,0.155432,0.632472,0.140954,0.071142,0.013581740665804913,0.9853488210751332,0.01795836321106038,0.9932656678351159,0.787904
1A,1,149,0.18,0.04,0.53,0.25,0.15646,0.625468,0.144064,0.074008,0.013374856083166844,0.9855138155716849,0.016625429579035428,0.9928608534899207,0.781928
1A,1,150,0.18,0.04,0.53,0.25,0.156062,0.628292,0.142388,0.073258,0.01347695568189619,0.9850928092577456,0.018090282831200344,0.9940222807280422,0.784354
1A,1,151,0.18,0.04,0.53,0.25,0.157318,0.624046,0.144298,0.074338,0.013348056016846308,0.985629089745719,0.01773264201887531,0.9941886778134755,0.781364
1A,1,152,0.18,0.04,0.53,0.25,0.15503,0.632298,0.14132,0.071352,0.013568028949538246,0.984244244367215,0.017390575876392256,0.994196829985725,0.787328
1A,1,153,0.18,0.04,0.53,0.25,0.156372,0.62871,0.142344,0.072574,0.013480355378702446,0.982302590116494,0.017284738292573182,0.9937400422989704,0.7850820000000001
1A,1,154,0.18,0.04,0.53,0.25,0.155606,0.629252,0.14232,0.072822,0.013484013473737433,0.9817774372121209,0.017431371964591588,0.9936469441795743,0.7848580000000001
1A,1,155,0.18,0.04,0.53,0.25,0.156414,0.62789,0.142672,0.073024,0.013455109835679099,0.9806901539140618,0.016914642371650367,0.9941115942341714,0.7843039999999999
1A,1,156,0.18,0.04,0.53,0.25,0.15614,0.62738,0.14322,0.07326,0.013433443773552222,0.9805963728944411,0.016394033915200595,0.9942378959442656,0.78352
1A,1,157,0.18,0.04,0.53,0.25,0.155592,0.631942,0.141298,0.071168,0.013568698871398464,0.9803873015310665,0.017963587315832658,0.9936263217355297,0.787534
1A,1,158,0.18,0.04,0.53,0.25,0.155694,0.633354,0.140128,0.070824,0.0136220287890258,0.9789623695654815,0.018275623475774005,0.9938648337391335,0.789048
1A,1,159,0.18,0.04,0.53,0.25,0.155262,0.63345,0.14035,0.070938,0.013614974482984179,0.9803182657040648,0.018459500839108613,0.9947238436199671,0.788712
1A,1,160,0.18,0.04,0.53,0.25,0.156526,0.626238,0.143448,0.073788,0.013406178511229843,0.9805729336863651,0.01577697183111943,0.9947025138866618,0.782764
1A,1,161,0.18,0.04,0.53,0.25,0.158546,0.6198,0.145524,0.07613,0.013243650778253421,0.9806467898507194,0.01565312803929528,0.9950005463957267,0.778346
1A,1,162,0.18,0.04,0.53,0.25,0.154018,0.63453,0.140616,0.070836,0.013626453927460964,0.9803047222568294,0.01711740346410658,0.9939977208683957,0.788548
1A,1,163,0.18,0.04,0.53,0.25,0.158316,0.62122,0.144996,0.075468,0.013285320784691692,0.980286267058302,0.016724533639519056,0.9935156786901626,0.779536
1A,1,164,0.18,0.04,0.53,0.25,0.15738,0.623772,0.144428,0.07442,0.013339411308773745,0.9792841261669518,0.015364562961488085,0.9936883062082051,0.781152
1A,1,165,0.18,0.04,0.53,0.25,0.158396,0.618302,0.146586,0.076716,0.01319364623254179,0.9785043309961526,0.013756586233423969,0.9941824446799667,0.776698
1A,1,166,0.18,0.04,0.53,0.25,0.156648,0.62238,0.145612,0.07536,0.01327956579697358,0.9800300135820096,0.0133898517108175,0.9940352648628622,0.779028
1A,1,167,0.18,0.04,0.53,0.25,0.158234,0.618364,0.146558,0.076844,0.013192316438595883,0.9807916746343777,0.01346818240492552,0.9942022285077986,0.776598
1A,1,168,0.18,0.04,0.53,0.25,0.15754,0.62131,0.145764,0.075386,0.013257690883440991,0.978483375032135,0.012178522663537094,0.9942368611651289,0.77885
1A,1,169,0.18,0.04,0.53,0.25,0.15927,0.614882,0.14781,0.078038,0.013101745630157645,0.978933066940433,0.013095667099222353,0.9945247017627111,0.7741520000000001
1A,1,170,0.18,0.04,0.53,0.25,0.1584,0.618196,0.14663,0.076774,0.013186248388179975,0.9785325716825646,0.012906208774423694,0.9946617695983702,0.776596
1A,1,171,0.18,0.04,0.53,0.25,0.15759,0.61929,0.146338,0.076782,0.013212665495733389,0.9771137768874073,0.013589901114068903,0.9945032837530235,0.77688
1A,1,172,0.18,0.04,0.53,0.25,0.158524,0.617262,0.146946,0.077268,0.013167228754949842,0.9769155589283669,0.012876300865469432,0.9948715471806749,0.775786
1A,1,173,0.18,0.04,0.53,0.25,0.156682,0.623852,0.14473,0.074736,0.013324567223095064,0.978707549662241,0.012741608173923813,0.9955022080107254,0.780534
1A,1,174,0.18,0.04,0.53,0.25,0.155768,0.626076,0.143706,0.07445,0.013390167525040934,0.976719040146738,0.014167042139408184,0.9949731022600802,0.781844
1A,1,175,0.18,0.04,0.53,0.25,0.157706,0.620248,0.145986,0.07606,0.01323826869688981,0.9774328902845614,0.013707984399138584,0.9938565577163022,0.777954
1A,1,176,0.18,0.04,0.53,0.25,0.154866,0.631094,0.142016,0.072024,0.013522683993119237,0.9792070710007174,0.014655447584033119,0.9940132237061015,0.78596
1A,1,177,0.18,0.04,0.53,0.25,0.157224,0.623766,0.14431,0.0747,0.013340375234709718,0.9786793306258192,0.014950389757061837,0.9947612912453109,0.7809900000000001
1A,1,178,0.18,0.04,0.53,0.25,0.158552,0.619722,0.145504,0.076222,0.01324698197972867,0.9757237825532775,0.015163483128026596,0.9947177787678847,0.778274
1A,1,179,0.18,0.04,0.53,0.25,0.155636,0.629368,0.142274,0.072722,0.013486689082422636,0.9769651984502773,0.0163842618829788,0.9944797061654108,0.785004
1A,1,180,0.18,0.04,0.53,0.25,0.1546,0.633356,0.141012,0.071032,0.013593169063893807,0.9789666212316558,0.016382391132369483,0.99415646606055,0.787956
1A,1,181,0.18,0.04,0.53,0.25,0.154322,0.631702,0.142012,0.071964,0.013531281087580822,0.9809594758780007,0.015430710096006873,0.9933757252662826,0.786024
1A,1,182,0.18,0.04,0.53,0.25,0.155944,0.627244,0.143018,0.073794,0.013430025355467059,0.9815464220254698,0.015172724640611495,0.9934944278030797,0.783188
1A,1,183,0.18,0.04,0.53,0.25,0.155638,0.630404,0.141766,0.072192,0.01352271981262679,0.9822921534072724,0.01741400768033755,0.9931712087333231,0.7860419999999999
1A,1,184,0.18,0.04,0.53,0.25,0.15485,0.632904,0.140886,0.07136,0.01358623588670612,0.9809934471224936,0.016957077400252443,0.9933340735685897,0.7877540000000001
1A,1,185,0.18,0.04,0.53,0.25,0.15862,0.62006,0.145368,0.075952,0.013257501637828543,0.9809349932776501,0.017341057561072005,0.9938859813164895,0.7786799999999999
1A,1,186,0.18,0.04,0.53,0.25,0.155974,0.629858,0.141854,0.072314,0.013513433211073048,0.9815087849085551,0.017748727711612608,0.9936921895633327,0.7858320000000001
1A,1,187,0.18,0.04,0.53,0.25,0.156648,0.628642,0.142264,0.072446,0.01348160163997687,0.9811796308329034,0.018219266498648544,0.9943669651151883,0.78529
1A,1,188,0.18,0.04,0.53,0.25,0.15663,0.630174,0.141378,0.071818,0.013533096955407118,0.9821654890125346,0.01893853440698453,0.9942050062452388,0.7868040000000001
1A,1,189,0.18,0.04,0.53,0.25,0.156444,0.63106,0.141208,0.071288,0.013559780742299417,0.9831715988588974,0.018472509566417637,0.9941774178655016,0.787504
1A,1,190,0.18,0.04,0.53,0.25,0.155908,0.629352,0.142038,0.072702,0.013491782805083041,0.9829159232754336,0.017816005957923736,0.994033928568969,0.7852600000000001
