target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,1,969,0.25,0.19,0.03,0.53,0.501808,0.488186,0.009897,0.000109,0.7855567034039106,0.5474256613129639,0.5502141081662868,0.7946679635903487,0.989994
2B,1,970,0.25,0.19,0.03,0.53,0.499489,0.4907,0.009705,0.000106,0.7855565118563733,0.5509258440185233,0.5545639228359615,0.795053988674121,0.990189
2B,1,971,0.25,0.19,0.03,0.53,0.494838,0.495393,0.009661,0.000108,0.7855563342246803,0.5553267768908988,0.5512903451434086,0.7905205932324868,0.990231
2B,1,972,0.25,0.19,0.03,0.53,0.498857,0.489712,0.011286,0.000145,0.7855561561245408,0.5497278146000957,0.554635481360199,0.7702607458767784,0.988569
2B,1,973,0.25,0.19,0.03,0.53,0.497549,0.490798,0.01151,0.000143,0.7855559837608469,0.557235734428072,0.5609628168592881,0.7721127415880867,0.9883470000000001
2B,1,974,0.25,0.19,0.03,0.53,0.503117,0.485239,0.011502,0.000142,0.7855557954526817,0.5539156705198839,0.5677460835612885,0.7693363422060802,0.988356
2B,1,975,0.25,0.19,0.03,0.53,0.505559,0.482322,0.011966,0.000153,0.7855556033466817,0.5520729940656166,0.5697974301063814,0.7728736233279785,0.987881
2B,1,976,0.25,0.19,0.03,0.53,0.50576,0.482126,0.011968,0.000146,0.7855554114496831,0.5413849386802907,0.5601541427519883,0.7715427163590607,0.987886
2B,1,977,0.25,0.19,0.03,0.53,0.507519,0.479843,0.012479,0.000159,0.7855552178358279,0.5413641712312801,0.5618276004287539,0.7594501431884091,0.9873620000000001
2B,1,978,0.25,0.19,0.03,0.53,0.504869,0.483172,0.011813,0.000146,0.7855550266361602,0.5410327693332326,0.559975382797858,0.760512900463658,0.988041
2B,1,979,0.25,0.19,0.03,0.53,0.503648,0.483314,0.012871,0.000167,0.7855548471105817,0.5499835640688504,0.5667250843920797,0.7551768952636738,0.986962
2B,1,980,0.25,0.19,0.03,0.53,0.502031,0.485308,0.012495,0.000166,0.7855546694151853,0.5531040320896218,0.567355903293544,0.7540673381154429,0.987339
2B,1,981,0.25,0.19,0.03,0.53,0.494666,0.493441,0.011746,0.000147,0.7855545063130301,0.5577140848571193,0.5577370365886689,0.7546991275694162,0.9881070000000001
2B,1,982,0.25,0.19,0.03,0.53,0.493251,0.49462,0.011988,0.000141,0.7855543498984895,0.5619130945714335,0.5626890558123399,0.7672599669431034,0.9878709999999999
2B,1,983,0.25,0.19,0.03,0.53,0.495755,0.492537,0.011562,0.000146,0.7855541832901257,0.559432558363612,0.5626213953498602,0.7604636908066303,0.988292
2B,1,984,0.25,0.19,0.03,0.53,0.490427,0.497537,0.011888,0.000148,0.7855540340948296,0.5681074104861451,0.5600657114113329,0.760200981948342,0.9879640000000001
2B,1,985,0.25,0.19,0.03,0.53,0.493022,0.495245,0.011591,0.000142,0.7855538747479275,0.5631158699711732,0.556462043994851,0.7669544968544088,0.988267
2B,1,986,0.25,0.19,0.03,0.53,0.492653,0.496277,0.010943,0.000127,0.785553712413399,0.5584606692776974,0.5496525759571244,0.7754554637047829,0.9889300000000001
2B,1,987,0.25,0.19,0.03,0.53,0.492417,0.497517,0.009954,0.000112,0.785553543015056,0.5604337686935003,0.5513689410995484,0.779777658555133,0.989934
2B,1,988,0.25,0.19,0.03,0.53,0.491392,0.498988,0.009516,0.000104,0.7855533739577875,0.5648537389448636,0.5564035142438682,0.7851660377898461,0.99038
2B,1,989,0.25,0.19,0.03,0.53,0.493512,0.497091,0.009306,9.1e-05,0.7855531973558841,0.5605573937852778,0.5535291691125244,0.7933792368525407,0.990603
2B,1,990,0.25,0.19,0.03,0.53,0.495653,0.49311,0.011117,0.00012,0.7855530284178934,0.5605882983502979,0.5589943821161542,0.7825829320883468,0.9887630000000001
2B,1,991,0.25,0.19,0.03,0.53,0.493498,0.495966,0.010434,0.000102,0.7855528602734375,0.5661636283020448,0.5599550128816929,0.7879123266927305,0.989464
2B,1,992,0.25,0.19,0.03,0.53,0.501643,0.486844,0.011398,0.000115,0.7855526761110846,0.5621466851420877,0.5723934618114613,0.7761185026656235,0.9884869999999999
2B,1,993,0.25,0.19,0.03,0.53,0.500438,0.489082,0.010365,0.000115,0.7855524879060686,0.5678186225226809,0.5741229080624175,0.7772946118064471,0.9895200000000001
2B,1,994,0.25,0.19,0.03,0.53,0.501774,0.487307,0.010799,0.00012,0.7855522986387237,0.5671280558397535,0.5758619390451386,0.7721283907776819,0.9890810000000001
2B,1,995,0.25,0.19,0.03,0.53,0.503452,0.48515,0.011266,0.000132,0.785552108179653,0.5604650611049653,0.571971135801163,0.7671214946201994,0.988602
2B,1,996,0.25,0.19,0.03,0.53,0.499972,0.48863,0.011259,0.000139,0.7855519270705339,0.5679603253774792,0.5757250672994997,0.7575101202818101,0.988602
2B,1,997,0.25,0.19,0.03,0.53,0.500463,0.488274,0.011131,0.000132,0.7855517434469949,0.5755048995548927,0.5829252559555564,0.7612507782428936,0.988737
2B,1,998,0.25,0.19,0.03,0.53,0.49769,0.492161,0.01003,0.000119,0.785551560619077,0.5812154346487157,0.5853920613555594,0.7634255655283709,0.989851
2B,1,999,0.25,0.19,0.03,0.53,0.497889,0.491841,0.010151,0.000119,0.7855513777390475,0.5818152020535079,0.5831552220351202,0.7600204109789092,0.98973
2B,1,1000,0.25,0.19,0.03,0.53,0.497657,0.491726,0.010495,0.000122,0.785551197878196,0.5781263280545503,0.5814339977034693,0.7598242785460043,0.989383
2B,1,1001,0.25,0.19,0.03,0.53,0.495416,0.494254,0.010207,0.000123,0.7855510222597849,0.5798807206014068,0.5791402787691788,0.7557804574041803,0.98967
2B,1,1002,0.25,0.19,0.03,0.53,0.495663,0.493482,0.01073,0.000125,0.7855508495662525,0.5831221238394951,0.5821861090347364,0.7482089323675873,0.9891449999999999
2B,1,1003,0.25,0.19,0.03,0.53,0.492385,0.495947,0.011534,0.000134,0.7855506928308892,0.5913970605264272,0.5835751767484372,0.7490115436323048,0.988332
2B,1,1004,0.25,0.19,0.03,0.53,0.491566,0.497384,0.010928,0.000122,0.7855505337348253,0.5972684887319328,0.586059249743302,0.7505276401200506,0.98895
2B,1,1005,0.25,0.19,0.03,0.53,0.495094,0.493583,0.011192,0.000131,0.78555036693897,0.5950361047832219,0.5913388628057614,0.7469853236047045,0.988677
2B,1,1006,0.25,0.19,0.03,0.53,0.492346,0.49693,0.010603,0.000121,0.7855502030504119,0.5979418124465833,0.5920311190358173,0.7542410868046677,0.989276
2B,1,1007,0.25,0.19,0.03,0.53,0.494673,0.495036,0.010173,0.000118,0.785550029943831,0.5994148917444031,0.5935854001508184,0.7567662496530726,0.989709
2B,1,1008,0.25,0.19,0.03,0.53,0.498706,0.489642,0.011519,0.000133,0.7855498551278026,0.6013075173997077,0.6030146342554897,0.7539716685142046,0.988348
2B,1,1009,0.25,0.19,0.03,0.53,0.496989,0.491864,0.011018,0.000129,0.7855496817715372,0.600296971661571,0.5963311613378391,0.744317337579644,0.988853
2B,1,1010,0.25,0.19,0.03,0.53,0.501924,0.487859,0.010102,0.000115,0.7855494872086053,0.5964425635512991,0.6011134664582355,0.7535858217747609,0.9897830000000001
2B,1,1011,0.25,0.19,0.03,0.53,0.499303,0.490086,0.010488,0.000123,0.7855493028774033,0.6023433273579358,0.6038904302228768,0.7516266480650763,0.9893890000000001
2B,1,1012,0.25,0.19,0.03,0.53,0.495806,0.493594,0.010479,0.000121,0.7855491282910577,0.5990279600348645,0.5941774077703122,0.7521027245977709,0.9894000000000001
2B,1,1013,0.25,0.19,0.03,0.53,0.493944,0.495272,0.01066,0.000124,0.7855489608917863,0.5989644123612179,0.593083044135001,0.7535648052873112,0.989216
2B,1,1014,0.25,0.19,0.03,0.53,0.499704,0.489756,0.01042,0.00012,0.785548775360457,0.598062134538907,0.5981366808529134,0.7445169408850992,0.98946
2B,1,1015,0.25,0.19,0.03,0.53,0.500823,0.487693,0.011354,0.00013,0.7855485931585461,0.5970392526373889,0.6028009308272425,0.7376384697884756,0.988516
2B,1,1016,0.25,0.19,0.03,0.53,0.506763,0.481659,0.011438,0.00014,0.7855483942532238,0.5932303392302744,0.6115184948937881,0.7329367477085753,0.9884219999999999
2B,1,1017,0.25,0.19,0.03,0.53,0.504708,0.483358,0.011791,0.000143,0.7855482043857642,0.600383252182582,0.6175898557488769,0.7239215719101201,0.9880660000000001
2B,1,1018,0.25,0.19,0.03,0.53,0.50242,0.484363,0.013052,0.000165,0.7855480304705266,0.6018717111119897,0.6144825223743032,0.7182679947562346,0.986783
2B,1,1019,0.25,0.19,0.03,0.53,0.499596,0.487706,0.012539,0.000159,0.785547860775452,0.6068246178459993,0.610906638402366,0.7231764236738883,0.9873019999999999
2B,1,1020,0.25,0.19,0.03,0.53,0.49689,0.490075,0.012874,0.000161,0.7855477005727605,0.6111407623525491,0.6123376479714295,0.721578104105964,0.986965
2B,1,1021,0.25,0.19,0.03,0.53,0.497724,0.489581,0.012536,0.000159,0.7855475360279704,0.6099839491736516,0.6118039882468249,0.7176209552069522,0.987305
2B,1,1022,0.25,0.19,0.03,0.53,0.4989,0.488117,0.012821,0.000162,0.7855473700670695,0.6089494326145023,0.6145098090434278,0.7262999547188518,0.987017
2B,1,1023,0.25,0.19,0.03,0.53,0.502529,0.485068,0.012253,0.00015,0.7855471896052129,0.6096758561590042,0.6216255321774125,0.730193284076195,0.9875970000000001
2B,1,1024,0.25,0.19,0.03,0.53,0.501197,0.486246,0.012398,0.000159,0.7855470140632582,0.6083575902205209,0.6163537345980361,0.7353304228260665,0.9874430000000001
2B,1,1025,0.25,0.19,0.03,0.53,0.499901,0.487188,0.012745,0.000166,0.7855468447274804,0.6069259315588306,0.617513052508681,0.7364305694201774,0.987089
2B,1,1026,0.25,0.19,0.03,0.53,0.499201,0.487291,0.013342,0.000166,0.7855466824577922,0.6075129788540853,0.6168011826908327,0.7408905457644009,0.9864919999999999
2B,1,1027,0.25,0.19,0.03,0.53,0.498643,0.487723,0.013475,0.000159,0.7855465226079515,0.613239700923299,0.6237157058973642,0.739802164964568,0.9863660000000001
2B,1,1028,0.25,0.19,0.03,0.53,0.498961,0.486822,0.014054,0.000163,0.7855463660991966,0.6108120155682221,0.6197899120128872,0.7404801559904619,0.985783
2B,1,1029,0.25,0.19,0.03,0.53,0.49622,0.489077,0.014528,0.000175,0.7855462208606755,0.6111548396469005,0.6169082258567855,0.739926163750365,0.985297
2B,1,1030,0.25,0.19,0.03,0.53,0.495576,0.491044,0.013216,0.000164,0.7855460681888643,0.6138152898438438,0.615579382859312,0.7483445395125423,0.98662
2B,1,1031,0.25,0.19,0.03,0.53,0.494208,0.490835,0.014771,0.000186,0.7855459305049448,0.6165639316766383,0.6184372834479172,0.7451234064042683,0.985043
2B,1,1032,0.25,0.19,0.03,0.53,0.493433,0.492242,0.01415,0.000175,0.7855457909608711,0.6158003855856213,0.6154902861978081,0.7528827197509858,0.9856750000000001
2B,1,1033,0.25,0.19,0.03,0.53,0.499175,0.487396,0.013268,0.000161,0.7855456275572883,0.6146197622663881,0.6234057952139281,0.7561989423335601,0.986571
2B,1,1034,0.25,0.19,0.03,0.53,0.49552,0.491282,0.013043,0.000155,0.7855454735127169,0.6201619954940154,0.6220623277472167,0.749454305031307,0.986802
2B,1,1035,0.25,0.19,0.03,0.53,0.494416,0.49248,0.012956,0.000148,0.7855453217132536,0.6251591985260757,0.6230267521307085,0.7464429974495802,0.986896
2B,1,1036,0.25,0.19,0.03,0.53,0.496742,0.490254,0.012855,0.000149,0.7855451628131385,0.6264952198488313,0.629061466405979,0.7510976689761615,0.986996
2B,1,1037,0.25,0.19,0.03,0.53,0.499593,0.488238,0.012029,0.00014,0.7855449900475332,0.6255208414441504,0.6329846024989945,0.7602691137134893,0.987831
2B,1,1038,0.25,0.19,0.03,0.53,0.498746,0.489817,0.011303,0.000134,0.7855448143305289,0.6302938850845837,0.6359240021928255,0.7690234867911271,0.9885630000000001
2B,1,1039,0.25,0.19,0.03,0.53,0.495448,0.493089,0.01133,0.000133,0.7855446476074145,0.6330989478195301,0.6333098372635777,0.7683638984401017,0.988537
2B,1,1040,0.25,0.19,0.03,0.53,0.49971,0.4899,0.010267,0.000123,0.7855444610341713,0.6280578027266599,0.6348239901069923,0.7724395790536076,0.98961
2B,1,1041,0.25,0.19,0.03,0.53,0.499833,0.48975,0.010296,0.000121,0.7855442746288374,0.6267569688714658,0.6343151843882573,0.7715937713456461,0.9895830000000001
2B,1,1042,0.25,0.19,0.03,0.53,0.496216,0.49347,0.010197,0.000117,0.7855440971477451,0.6296787375968604,0.6337515504974626,0.7745362070121824,0.9896860000000001
2B,1,1043,0.25,0.19,0.03,0.53,0.496845,0.493502,0.009539,0.000114,0.785543914102832,0.6311565650717641,0.6335274965775936,0.7765074897805885,0.990347
2B,1,1044,0.25,0.19,0.03,0.53,0.497469,0.492717,0.009702,0.000112,0.7855437288210978,0.6274870553121786,0.63179560177038,0.7751178802686812,0.990186
2B,1,1045,0.25,0.19,0.03,0.53,0.497091,0.49281,0.009987,0.000112,0.7855435483977953,0.6272753997771479,0.6305722560117117,0.7737184176482231,0.989901
2B,1,1046,0.25,0.19,0.03,0.53,0.497125,0.492864,0.009902,0.000109,0.7855433664341709,0.6322098370877234,0.635096412578531,0.7793476065725862,0.989989
2B,1,1047,0.25,0.19,0.03,0.53,0.497542,0.492137,0.010207,0.000114,0.7855431860680349,0.6273894158967874,0.6319720856797804,0.7784562674287325,0.989679
2B,1,1048,0.25,0.19,0.03,0.53,0.496727,0.493279,0.009883,0.000111,0.7855430055793626,0.6277868080708447,0.6312943018615919,0.7778508658920158,0.9900059999999999
2B,1,1049,0.25,0.19,0.03,0.53,0.495985,0.493685,0.010218,0.000112,0.7855428297111637,0.6303670632226266,0.6341439985128073,0.7728068725256839,0.98967
2B,1,1050,0.25,0.19,0.03,0.53,0.497053,0.49324,0.009595,0.000112,0.7855426458011495,0.6290701116366462,0.6317673837251495,0.7714654707072429,0.9902930000000001
2B,1,1051,0.25,0.19,0.03,0.53,0.494675,0.494398,0.010804,0.000123,0.7855424780676419,0.628560574535161,0.6308313064496363,0.7634554664609493,0.989073
2B,1,1052,0.25,0.19,0.03,0.53,0.49962,0.490119,0.010139,0.000122,0.785542290959958,0.6214379558923409,0.6313349665128787,0.7584213911091199,0.989739
2B,1,1053,0.25,0.19,0.03,0.53,0.497329,0.491952,0.010589,0.00013,0.7855421138140024,0.6258701690525101,0.6304304483377453,0.7553726661487842,0.9892810000000001
2B,1,1054,0.25,0.19,0.03,0.53,0.495146,0.493993,0.010733,0.000128,0.7855419431374971,0.630712313188676,0.6302419729747551,0.7495496794970428,0.989139
2B,1,1055,0.25,0.19,0.03,0.53,0.495237,0.493548,0.011076,0.000139,0.7855417757598782,0.6293132756913998,0.6292370205679007,0.7486675525609022,0.988785
2B,1,1056,0.25,0.19,0.03,0.53,0.497278,0.49209,0.010502,0.00013,0.7855415978164031,0.6264558077468573,0.6238149015562119,0.7615347842875331,0.989368
2B,1,1057,0.25,0.19,0.03,0.53,0.496161,0.492486,0.011213,0.00014,0.78554142827429,0.6250766667918513,0.6248500365529215,0.7627529452433348,0.988647
2B,1,1058,0.25,0.19,0.03,0.53,0.494074,0.495663,0.01014,0.000123,0.7855412568564509,0.6320128373660433,0.6292643429729442,0.7758342983535063,0.9897370000000001
2B,1,1059,0.25,0.19,0.03,0.53,0.491412,0.497982,0.010482,0.000124,0.7855410956657172,0.63238187830725,0.6252125162215653,0.7753289456420661,0.989394
2B,1,1060,0.25,0.19,0.03,0.53,0.490606,0.498702,0.010569,0.000123,0.7855409382849815,0.6371806424208607,0.630764603972528,0.7781211205428006,0.989308
2B,1,1061,0.25,0.19,0.03,0.53,0.48754,0.501292,0.011042,0.000126,0.7855407921422466,0.641753944550714,0.6261112606260677,0.7621502872064404,0.9888319999999999
2B,1,1062,0.25,0.19,0.03,0.53,0.487536,0.501218,0.011118,0.000128,0.7855406467445284,0.6403662366355436,0.6246762390410813,0.7612089243537052,0.9887540000000001
2B,1,1063,0.25,0.19,0.03,0.53,0.487061,0.501965,0.010855,0.000119,0.7855405015106344,0.6394533213668181,0.6213785967968006,0.7604334472835814,0.989026
2B,1,1064,0.25,0.19,0.03,0.53,0.485532,0.501872,0.012459,0.000137,0.7855403714531215,0.6368293415021073,0.6177706798386041,0.7502279858361618,0.987404
2B,1,1065,0.25,0.19,0.03,0.53,0.486902,0.499925,0.013045,0.000128,0.7855402431643408,0.6377370290301367,0.6259057834851901,0.7508497888492738,0.986827
2B,1,1066,0.25,0.19,0.03,0.53,0.489781,0.497428,0.012649,0.000142,0.7855401036426638,0.6346756335844825,0.6251807550753643,0.7431023744461555,0.987209
2B,1,1067,0.25,0.19,0.03,0.53,0.493314,0.494321,0.012227,0.000138,0.7855399502686536,0.6370921245075397,0.6315142680382071,0.7508956462463239,0.987635
2B,1,1068,0.25,0.19,0.03,0.53,0.492879,0.495758,0.011234,0.000129,0.785539791140538,0.6426811654511762,0.6355635243746601,0.752179354961302,0.988637
2B,1,1069,0.25,0.19,0.03,0.53,0.490377,0.497369,0.012121,0.000133,0.7855396452672048,0.6435943531447809,0.6332183615893482,0.7542715884019826,0.987746
2B,1,1070,0.25,0.19,0.03,0.53,0.492914,0.494317,0.012627,0.000142,0.7855394959631724,0.6437815665728415,0.6366000697721779,0.7453844283361908,0.987231
2B,1,1071,0.25,0.19,0.03,0.53,0.493558,0.492942,0.013348,0.000152,0.7855393504906983,0.6435893499248426,0.6357108673843457,0.7484529202102655,0.9864999999999999
2B,1,1072,0.25,0.19,0.03,0.53,0.495175,0.492201,0.012491,0.000133,0.785539194198263,0.6408468529682321,0.6387222324350674,0.7550567347422297,0.987376
2B,1,1073,0.25,0.19,0.03,0.53,0.498948,0.489184,0.011739,0.000129,0.7855390217566671,0.6378867938948783,0.6421965322128731,0.7542122736299541,0.988132
2B,1,1074,0.25,0.19,0.03,0.53,0.501499,0.487398,0.010984,0.000119,0.78553883556726,0.6328991412187434,0.6424564245429336,0.7630293166619315,0.988897
2B,1,1075,0.25,0.19,0.03,0.53,0.499868,0.487734,0.012263,0.000135,0.7855386643006261,0.6349047067333802,0.6413682708084818,0.7652055965119152,0.987602
2B,1,1076,0.25,0.19,0.03,0.53,0.502245,0.485554,0.01206,0.000141,0.785538484651516,0.6279679635500919,0.6416083635419249,0.7602874756213817,0.9877990000000001
2B,1,1077,0.25,0.19,0.03,0.53,0.50512,0.483696,0.011058,0.000126,0.7855382893120791,0.6310835468175047,0.6471138696085927,0.7576826747084899,0.988816
2B,1,1078,0.25,0.19,0.03,0.53,0.500719,0.486979,0.012163,0.000139,0.7855381141866312,0.63571992559396,0.6446286419339062,0.7570304820812186,0.987698
2B,1,1079,0.25,0.19,0.03,0.53,0.496503,0.491023,0.012332,0.000142,0.7855379525996203,0.6411915610545247,0.6418024609708157,0.758150772206719,0.987526
2B,1,1080,0.25,0.19,0.03,0.53,0.494494,0.494364,0.011011,0.000131,0.7855377872453868,0.6495316905875687,0.6437109585363512,0.7606368421406058,0.988858
2B,1,1081,0.25,0.19,0.03,0.53,0.492234,0.495434,0.012195,0.000137,0.7855376368693675,0.6536498018779471,0.644145794600513,0.757187230801747,0.987668
2B,1,1082,0.25,0.19,0.03,0.53,0.494203,0.494826,0.010841,0.00013,0.7855374705516294,0.6517431879958033,0.6449151148265617,0.7615406468373376,0.9890289999999999
2B,1,1083,0.25,0.19,0.03,0.53,0.492264,0.49651,0.0111,0.000126,0.7855373124843481,0.6590902650802579,0.6457199227013535,0.7578399541065014,0.988774
2B,1,1084,0.25,0.19,0.03,0.53,0.49191,0.496268,0.011688,0.000134,0.7855371593369695,0.657144759236915,0.6436936935691127,0.7569681263537982,0.988178
2B,1,1085,0.25,0.19,0.03,0.53,0.493594,0.495218,0.011058,0.00013,0.7855369965986908,0.6551854985284076,0.6460653060791971,0.7597210913635283,0.988812
2B,1,1086,0.25,0.19,0.03,0.53,0.496716,0.490417,0.012722,0.000145,0.7855368381533645,0.6573062249958409,0.65422760282787,0.7598192190291247,0.987133
2B,1,1087,0.25,0.19,0.03,0.53,0.493655,0.494226,0.011981,0.000138,0.7855366815572838,0.6584858715967451,0.6506869746555619,0.7648162239854498,0.987881
2B,1,1088,0.25,0.19,0.03,0.53,0.49643,0.491284,0.012146,0.00014,0.7855365200796628,0.6534915334294583,0.6497191936064871,0.7609821742947411,0.987714
2B,1,1089,0.25,0.19,0.03,0.53,0.496317,0.492859,0.010707,0.000117,0.7855363471503084,0.6526639261728201,0.6482207305005817,0.7722597163630376,0.989176
2B,1,1090,0.25,0.19,0.03,0.53,0.496795,0.492772,0.010331,0.000102,0.7855361703646102,0.6522904230065563,0.6503003856567219,0.7900292970315327,0.989567
2B,1,1091,0.25,0.19,0.03,0.53,0.50058,0.489351,0.00997,9.9e-05,0.7855359802180921,0.6470108354352453,0.6514908613689803,0.7940391822862531,0.989931
2B,1,1092,0.25,0.19,0.03,0.53,0.498956,0.490789,0.01016,9.5e-05,0.7855357965012091,0.6522682678269547,0.6541960068153333,0.7979934044711368,0.989745
2B,1,1093,0.25,0.19,0.03,0.53,0.500435,0.48822,0.01124,0.000105,0.785535616586707,0.6477392380837266,0.6517040841769285,0.7957104310682251,0.988655
2B,1,1094,0.25,0.19,0.03,0.53,0.499984,0.489126,0.010797,9.3e-05,0.7855354346214742,0.6455947528097652,0.649353465766257,0.7927713130844282,0.9891099999999999
2B,1,1095,0.25,0.19,0.03,0.53,0.501292,0.487746,0.01087,9.2e-05,0.7855352493193022,0.6416876489205106,0.6513156987689858,0.807887936675869,0.989038
2B,1,1096,0.25,0.19,0.03,0.53,0.498457,0.490048,0.011399,9.6e-05,0.7855350762127317,0.645714667297279,0.6500519602803372,0.809477633414283,0.988505
2B,1,1097,0.25,0.19,0.03,0.53,0.496568,0.490592,0.012732,0.000108,0.7855349183818371,0.6402184268018725,0.6413240550159822,0.7980730202390027,0.98716
2B,1,1098,0.25,0.19,0.03,0.53,0.497271,0.490376,0.012254,9.9e-05,0.7855347556405513,0.6388487557218445,0.638852935492808,0.8044216763462507,0.9876469999999999
2B,1,1099,0.25,0.19,0.03,0.53,0.493957,0.493678,0.012267,9.8e-05,0.7855346020862561,0.642186256763175,0.6392845057693711,0.8022786886242159,0.987635
2B,1,1100,0.25,0.19,0.03,0.53,0.493363,0.493652,0.012878,0.000107,0.7855344549054545,0.6425158210981187,0.6377179470700963,0.7975314671713777,0.987015
2B,1,1101,0.25,0.19,0.03,0.53,0.493829,0.492533,0.013521,0.000117,0.7855343110577199,0.6488433537365751,0.6436106055121387,0.8030896127105958,0.986362
2B,1,1102,0.25,0.19,0.03,0.53,0.49383,0.494193,0.011884,9.3e-05,0.7855341547230252,0.640196934460053,0.6354399623733459,0.7938088702148403,0.988023
2B,1,1103,0.25,0.19,0.03,0.53,0.49397,0.492989,0.012924,0.000117,0.7855340067513269,0.6370239268241089,0.6327087016215805,0.7971652916167925,0.986959
2B,1,1104,0.25,0.19,0.03,0.53,0.495934,0.491686,0.012277,0.000103,0.7855338478000474,0.6339290863612027,0.6328710059633536,0.7989576858526354,0.9876199999999999
2B,1,1105,0.25,0.19,0.03,0.53,0.499019,0.490844,0.01005,8.7e-05,0.7855336618373923,0.6313071002683815,0.6350652467054877,0.804663359355346,0.9898629999999999
2B,1,1106,0.25,0.19,0.03,0.53,0.500218,0.488738,0.010956,8.8e-05,0.7855334814383853,0.6262284089381802,0.6339589957620201,0.8140432777311144,0.9889560000000001
2B,1,1107,0.25,0.19,0.03,0.53,0.502654,0.485613,0.011636,9.7e-05,0.7855332977382983,0.6245260608877957,0.6368736975652987,0.8134889085104928,0.988267
2B,1,1108,0.25,0.19,0.03,0.53,0.497254,0.486795,0.015811,0.00014,0.7855331611426409,0.6316782318899745,0.6344979574087176,0.8022129184222156,0.984049
2B,1,1109,0.25,0.19,0.03,0.53,0.497287,0.489666,0.012932,0.000115,0.7855330028754145,0.6325399305925493,0.6330161037903644,0.805965576951759,0.986953
2B,1,1110,0.25,0.19,0.03,0.53,0.498154,0.4892,0.012541,0.000105,0.7855328393377862,0.6296804662602424,0.632642962768917,0.8177935469620584,0.9873540000000001
2B,1,1111,0.25,0.19,0.03,0.53,0.496896,0.490731,0.012274,9.9e-05,0.7855326774308451,0.6353345337776859,0.6346812389655017,0.8250273195869509,0.987627
2B,1,1112,0.25,0.19,0.03,0.53,0.499589,0.488155,0.012157,9.9e-05,0.7855325067929714,0.6297785241010865,0.6352603603646839,0.8234640109486275,0.987744
2B,1,1113,0.25,0.19,0.03,0.53,0.496625,0.488055,0.01519,0.00013,0.785532367325945,0.6329246169419532,0.6307957375135839,0.8217480515034494,0.98468
2B,1,1114,0.25,0.19,0.03,0.53,0.499086,0.487301,0.013502,0.000111,0.7855322085588446,0.6296483005903806,0.6329881823606281,0.8228933799712588,0.9863869999999999
2B,1,1115,0.25,0.19,0.03,0.53,0.493744,0.492828,0.013311,0.000117,0.7855320636237924,0.6336976780522774,0.6245543058722974,0.825394591519402,0.986572
2B,1,1116,0.25,0.19,0.03,0.53,0.493975,0.494409,0.011519,9.7e-05,0.7855319043860399,0.6368727555274083,0.6261478318734796,0.8189973829595099,0.9883839999999999
2B,1,1117,0.25,0.19,0.03,0.53,0.491727,0.496724,0.01145,9.9e-05,0.7855317511658302,0.644056100619714,0.6328970600957933,0.8181541100122807,0.988451
2B,1,1118,0.25,0.19,0.03,0.53,0.486206,0.502558,0.011133,0.000103,0.7855316108584687,0.6494699929907128,0.6270053871066917,0.8204049530787029,0.988764
2B,1,1119,0.25,0.19,0.03,0.53,0.488089,0.500149,0.011655,0.000107,0.7855314700000001,0.6504911551060315,0.6333362079242423,0.8206032818000866,0.988238
2B,1,1120,0.25,0.19,0.03,0.53,0.483824,0.50324,0.012805,0.000131,0.785531348440888,0.6533184575647607,0.6290099209761113,0.8181833522219994,0.9870639999999999
2B,1,1121,0.25,0.19,0.03,0.53,0.488308,0.500426,0.011159,0.000107,0.7855312038642174,0.6514405950421884,0.6366419382257322,0.8225911077868098,0.988734
2B,1,1122,0.25,0.19,0.03,0.53,0.489429,0.49965,0.010815,0.000106,0.7855310518212376,0.6518774906197864,0.6381986502711358,0.8272667988688086,0.989079
2B,1,1123,0.25,0.19,0.03,0.53,0.492596,0.497539,0.009768,9.7e-05,0.7855308834946033,0.6513419048021902,0.6405352529769948,0.8337049959899974,0.990135
2B,1,1124,0.25,0.19,0.03,0.53,0.491796,0.497389,0.010716,9.9e-05,0.7855307245188164,0.6528701419371299,0.6403633987093319,0.836352272670064,0.989185
2B,1,1125,0.25,0.19,0.03,0.53,0.490261,0.499684,0.009965,9e-05,0.7855305643235825,0.6536637247418535,0.6383815696473668,0.8308127682648424,0.9899450000000001
2B,1,1126,0.25,0.19,0.03,0.53,0.49029,0.500179,0.009439,9.2e-05,0.7855304004525014,0.6536670862347682,0.636483338407563,0.8284688068329488,0.990469
2B,1,1127,0.25,0.19,0.03,0.53,0.490503,0.499973,0.009434,9e-05,0.7855302357194244,0.6485366092451688,0.6338515565436074,0.8314043937524948,0.990476
2B,1,1128,0.25,0.19,0.03,0.53,0.49119,0.499887,0.008843,8e-05,0.7855300646855032,0.6471990356850938,0.6343334845550063,0.8323325025727822,0.991077
2B,1,1129,0.25,0.19,0.03,0.53,0.493908,0.496396,0.009607,8.9e-05,0.785529891040227,0.6434152395629772,0.6373818744770032,0.8345337334492424,0.9903040000000001
2B,1,1130,0.25,0.19,0.03,0.53,0.494453,0.495682,0.009779,8.6e-05,0.785529718060669,0.644370862083359,0.6393893487752822,0.8354436323099296,0.990135
