target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,1,803,0.38,0.15,0.11,0.36,0.505597,0.477287,0.016903,0.000213,0.7386441151695489,0.38450280239421386,0.39879005744720747,0.48679401900960617,0.982884
2A,1,804,0.38,0.15,0.11,0.36,0.5082,0.474886,0.016701,0.000213,0.738643783566363,0.38449636242361185,0.4033902013040344,0.4823586807334385,0.9830859999999999
2A,1,805,0.38,0.15,0.11,0.36,0.508065,0.474844,0.016881,0.00021,0.7386434554606237,0.3857811085858281,0.40378547380874236,0.4798249817693275,0.982909
2A,1,806,0.38,0.15,0.11,0.36,0.513139,0.469151,0.017494,0.000216,0.7386430489383399,0.3821351012578054,0.40732705188036333,0.48450592980674184,0.98229
2A,1,807,0.38,0.15,0.11,0.36,0.506586,0.476269,0.016941,0.000204,0.7386427440545653,0.3842781390637208,0.4013014295530527,0.48541355764026584,0.982855
2A,1,808,0.38,0.15,0.11,0.36,0.508426,0.474677,0.016689,0.000208,0.7386424089560399,0.38839466210083545,0.40493839428289463,0.4872084846609945,0.9831030000000001
2A,1,809,0.38,0.15,0.11,0.36,0.505975,0.477513,0.016311,0.000201,0.7386421106873732,0.3901496999009099,0.4018756180724231,0.4864888862366817,0.9834879999999999
2A,1,810,0.38,0.15,0.11,0.36,0.50563,0.478276,0.015898,0.000196,0.738641818423469,0.3898452113596687,0.40040845489478,0.4868454047825826,0.983906
2A,1,811,0.38,0.15,0.11,0.36,0.501164,0.483063,0.015576,0.000197,0.738641593610586,0.3918729203241105,0.39884868866198697,0.48723019506763093,0.9842270000000001
2A,1,812,0.38,0.15,0.11,0.36,0.501604,0.482728,0.015476,0.000192,0.738641362923783,0.3955700556907641,0.4055865776706536,0.48755143640661386,0.984332
2A,1,813,0.38,0.15,0.11,0.36,0.500192,0.483394,0.016202,0.000212,0.7386411543067369,0.3959643664315883,0.40446913307350524,0.4768679002485189,0.983586
2A,1,814,0.38,0.15,0.11,0.36,0.500507,0.48355,0.015745,0.000198,0.7386409405264937,0.3989314664078738,0.40801641624110435,0.48197141918747516,0.984057
2A,1,815,0.38,0.15,0.11,0.36,0.50067,0.483458,0.015676,0.000196,0.7386407243419276,0.3987948946725087,0.40742340421826806,0.4712879637074828,0.9841279999999999
2A,1,816,0.38,0.15,0.11,0.36,0.497524,0.486388,0.015888,0.0002,0.7386405578754135,0.40173992630786304,0.4055854774417188,0.4774871113390347,0.983912
2A,1,817,0.38,0.15,0.11,0.36,0.502098,0.482379,0.015325,0.000198,0.738640316973276,0.3996553453298031,0.4076981652473257,0.48057377357344205,0.984477
2A,1,818,0.38,0.15,0.11,0.36,0.500725,0.482621,0.016446,0.000208,0.7386401027518728,0.40532186941659337,0.4113236398534659,0.4705953057619484,0.983346
2A,1,819,0.38,0.15,0.11,0.36,0.499815,0.484058,0.015923,0.000204,0.738639900068826,0.4004962707372675,0.4027205192336738,0.4743210092924126,0.983873
2A,1,820,0.38,0.15,0.11,0.36,0.498591,0.485788,0.015425,0.000196,0.7386397139646448,0.3985500169993061,0.4002393319156995,0.47989856958781696,0.984379
2A,1,821,0.38,0.15,0.11,0.36,0.49597,0.488588,0.01525,0.000192,0.7386395695472944,0.40038260491511735,0.39585960633275363,0.48337814089599995,0.984558
2A,1,822,0.38,0.15,0.11,0.36,0.494241,0.489293,0.016259,0.000207,0.7386394538777575,0.40478269333817896,0.39624014748167485,0.4785431235057581,0.9835339999999999
2A,1,823,0.38,0.15,0.11,0.36,0.493386,0.490756,0.015655,0.000203,0.7386393501484078,0.40365701197098813,0.3950866591337154,0.4859724278032894,0.9841420000000001
2A,1,824,0.38,0.15,0.11,0.36,0.496616,0.487523,0.015664,0.000197,0.7386391965726812,0.3998459962108238,0.39526669913670043,0.4884649601792932,0.984139
2A,1,825,0.38,0.15,0.11,0.36,0.494877,0.489859,0.015078,0.000186,0.7386390688938355,0.40056051725769387,0.3934471460036323,0.4988836895473776,0.9847360000000001
2A,1,826,0.38,0.15,0.11,0.36,0.493791,0.491522,0.014507,0.00018,0.7386389559668173,0.40028759584666784,0.39411901495793494,0.5041623155526903,0.985313
2A,1,827,0.38,0.15,0.11,0.36,0.49569,0.489327,0.014802,0.000181,0.7386388146230106,0.393001094624186,0.38885585592890176,0.5022159212961546,0.985017
2A,1,828,0.38,0.15,0.11,0.36,0.49792,0.487085,0.014812,0.000183,0.7386386391098523,0.39013528041136475,0.391104639100365,0.5029187669945354,0.9850049999999999
2A,1,829,0.38,0.15,0.11,0.36,0.501348,0.483621,0.01485,0.000181,0.7386384095515848,0.38502215224922515,0.3943516754215202,0.49665606354787745,0.984969
2A,1,830,0.38,0.15,0.11,0.36,0.498706,0.484901,0.016198,0.000195,0.7386382250360731,0.3873273252601404,0.39026821597772904,0.5007125007780531,0.983607
2A,1,831,0.38,0.15,0.11,0.36,0.496507,0.48797,0.015338,0.000185,0.7386380735308792,0.39070502761510006,0.39113028123655125,0.504317849047768,0.984477
2A,1,832,0.38,0.15,0.11,0.36,0.496847,0.487075,0.015882,0.000196,0.7386379169628531,0.3917511799299253,0.3914764020814031,0.502098613349526,0.983922
2A,1,833,0.38,0.15,0.11,0.36,0.494107,0.490074,0.015627,0.000192,0.7386378034629906,0.392116292492297,0.39075066196146235,0.5102885084068083,0.984181
2A,1,834,0.38,0.15,0.11,0.36,0.494726,0.489062,0.016026,0.000186,0.738637680886417,0.39430352717451284,0.39074304116781666,0.5163526473887149,0.983788
2A,1,835,0.38,0.15,0.11,0.36,0.492166,0.491378,0.016262,0.000194,0.7386375983054733,0.39450173211222,0.3919079389511366,0.5180160037520761,0.983544
2A,1,836,0.38,0.15,0.11,0.36,0.4949,0.488572,0.016341,0.000187,0.7386374742717532,0.39410939699505887,0.39103998353993974,0.5234093250465649,0.983472
2A,1,837,0.38,0.15,0.11,0.36,0.495266,0.48828,0.016257,0.000197,0.7386373437248958,0.3955220014619875,0.39407391557645005,0.5216769001547704,0.983546
2A,1,838,0.38,0.15,0.11,0.36,0.492497,0.491198,0.01612,0.000185,0.738637256061729,0.3937097059792577,0.3896060551065849,0.5235575630316521,0.983695
2A,1,839,0.38,0.15,0.11,0.36,0.488633,0.493767,0.017397,0.000203,0.738637231721024,0.39411304553959875,0.38375006526981054,0.5156593981802248,0.9823999999999999
2A,1,840,0.38,0.15,0.11,0.36,0.490309,0.493216,0.016293,0.000182,0.7386371773229569,0.389692260965956,0.3841336588945118,0.5231791376036257,0.983525
2A,1,841,0.38,0.15,0.11,0.36,0.488781,0.495915,0.015125,0.000179,0.7386371443282578,0.39189465773835913,0.38596855333956276,0.5325983486200512,0.984696
2A,1,842,0.38,0.15,0.11,0.36,0.491356,0.492382,0.016065,0.000197,0.7386370737633902,0.38910269775418604,0.38406431607032787,0.5409497419590977,0.983738
2A,1,843,0.38,0.15,0.11,0.36,0.493082,0.491876,0.014867,0.000175,0.7386369738102937,0.38827738506124,0.3851706296138625,0.5303468442994651,0.984958
2A,1,844,0.38,0.15,0.11,0.36,0.492279,0.492455,0.015079,0.000187,0.7386368865490064,0.3891867771874974,0.3835604386556631,0.5269476691784294,0.984734
2A,1,845,0.38,0.15,0.11,0.36,0.49447,0.490451,0.014907,0.000172,0.7386367648322782,0.38437835298708817,0.3826101736834844,0.5250462531592411,0.984921
2A,1,846,0.38,0.15,0.11,0.36,0.496324,0.488648,0.014847,0.000181,0.738636614543679,0.3834581937384898,0.38565012972997986,0.5253986672848364,0.984972
2A,1,847,0.38,0.15,0.11,0.36,0.500926,0.484665,0.014237,0.000172,0.7386363911153017,0.37731566536538047,0.38544858770494445,0.5367516273282802,0.985591
2A,1,848,0.38,0.15,0.11,0.36,0.495963,0.489914,0.013964,0.000159,0.7386362441538149,0.38382299741051407,0.3813999934779238,0.5436546532480966,0.985877
2A,1,849,0.38,0.15,0.11,0.36,0.490945,0.493525,0.015356,0.000174,0.73863617826936,0.3886205944153765,0.3773876083392525,0.5445295208018194,0.98447
2A,1,850,0.38,0.15,0.11,0.36,0.49075,0.494218,0.014859,0.000173,0.7386361140865938,0.3868112814514148,0.37377615439648687,0.5412407983289053,0.9849680000000001
2A,1,851,0.38,0.15,0.11,0.36,0.487071,0.497277,0.015468,0.000184,0.7386361088930785,0.3869797172253018,0.3717340075665082,0.5416394909090488,0.984348
2A,1,852,0.38,0.15,0.11,0.36,0.488613,0.495743,0.01547,0.000174,0.7386360796950111,0.38661841303364824,0.37160812678256694,0.546698834416336,0.984356
2A,1,853,0.38,0.15,0.11,0.36,0.490288,0.495056,0.014492,0.000164,0.7386360214184733,0.38243362372848533,0.37034744588556145,0.5408110596427695,0.985344
2A,1,854,0.38,0.15,0.11,0.36,0.491439,0.494044,0.01435,0.000167,0.738635945871424,0.3753441698356617,0.3655300373065066,0.5392017065141557,0.985483
2A,1,855,0.38,0.15,0.11,0.36,0.493006,0.493584,0.013261,0.000149,0.7386358418537964,0.37087495958959016,0.3612137972636611,0.5464349416813747,0.9865900000000001
2A,1,856,0.38,0.15,0.11,0.36,0.49496,0.491223,0.013657,0.00016,0.7386357101985598,0.3660198998275617,0.36013678201140226,0.5490879758605918,0.986183
2A,1,857,0.38,0.15,0.11,0.36,0.497476,0.488505,0.013853,0.000166,0.7386355392098534,0.3656017505368916,0.3638168904766342,0.5407258314345452,0.985981
2A,1,858,0.38,0.15,0.11,0.36,0.499656,0.485723,0.014448,0.000173,0.7386353369560539,0.36020375301140006,0.36250489204273956,0.5315128147958937,0.985379
2A,1,859,0.38,0.15,0.11,0.36,0.496703,0.489715,0.013423,0.000159,0.7386351769401076,0.3685813214048536,0.36553460857570896,0.5409692971054547,0.986418
2A,1,860,0.38,0.15,0.11,0.36,0.491954,0.494707,0.013181,0.000158,0.7386350905827332,0.37207942339179956,0.3607053754301635,0.5410298218982927,0.986661
2A,1,861,0.38,0.15,0.11,0.36,0.490764,0.495673,0.013401,0.000162,0.7386350229484593,0.3715926952662083,0.35891478889106443,0.5405605128568232,0.986437
2A,1,862,0.38,0.15,0.11,0.36,0.489158,0.496876,0.013799,0.000167,0.7386349822155688,0.3756542428781042,0.36162908437300095,0.5411339672809419,0.986034
2A,1,863,0.38,0.15,0.11,0.36,0.490883,0.495674,0.013288,0.000155,0.7386349107999195,0.378705334603924,0.3624965017876888,0.5355374999497756,0.986557
2A,1,864,0.38,0.15,0.11,0.36,0.492887,0.493423,0.013528,0.000162,0.7386348104729231,0.3769866560645928,0.3658895809441144,0.5392168374051972,0.98631
2A,1,865,0.38,0.15,0.11,0.36,0.498205,0.487536,0.014101,0.000158,0.7386346302092021,0.37736869107524534,0.37492734708852765,0.5423980353525292,0.985741
2A,1,866,0.38,0.15,0.11,0.36,0.499783,0.485797,0.014251,0.000169,0.7386344252888948,0.37145696517475313,0.37255230433346914,0.5471578507569773,0.9855799999999999
2A,1,867,0.38,0.15,0.11,0.36,0.497891,0.487578,0.014362,0.000169,0.7386342497181868,0.37060627390382783,0.3705807202612615,0.5458854709120692,0.9854689999999999
2A,1,868,0.38,0.15,0.11,0.36,0.502092,0.48354,0.014198,0.00017,0.7386340085896832,0.36690522048137236,0.37119639835508134,0.5363161246119096,0.9856320000000001
2A,1,869,0.38,0.15,0.11,0.36,0.501122,0.48422,0.014485,0.000173,0.7386337837478145,0.3663448364338391,0.368404983514089,0.5421424980642721,0.9853419999999999
2A,1,870,0.38,0.15,0.11,0.36,0.496056,0.489531,0.014248,0.000165,0.7386336365590744,0.36862197168083083,0.36550886133942007,0.5487207318504745,0.985587
2A,1,871,0.38,0.15,0.11,0.36,0.495349,0.490848,0.013646,0.000157,0.7386334985509679,0.3693070611146634,0.36591543861913683,0.5542549712312992,0.986197
2A,1,872,0.38,0.15,0.11,0.36,0.492521,0.493576,0.01375,0.000153,0.738633404962684,0.3727835927460915,0.36732258854075894,0.5558092525388556,0.986097
2A,1,873,0.38,0.15,0.11,0.36,0.491058,0.495417,0.01337,0.000155,0.7386333326253868,0.3753891141942883,0.3655112908283077,0.5594140892637968,0.986475
2A,1,874,0.38,0.15,0.11,0.36,0.498049,0.488845,0.012952,0.000154,0.7386331510642015,0.36797076466354534,0.3692430720032513,0.5641489648611798,0.9868939999999999
2A,1,875,0.38,0.15,0.11,0.36,0.495923,0.490164,0.01376,0.000153,0.73863300540199,0.3678174612482347,0.3686225470402584,0.5648884793699228,0.9860869999999999
2A,1,876,0.38,0.15,0.11,0.36,0.493947,0.491334,0.014557,0.000162,0.7386328923559856,0.3695511999116985,0.3674894292566984,0.5577826990290692,0.9852810000000001
2A,1,877,0.38,0.15,0.11,0.36,0.495126,0.490083,0.014642,0.000149,0.7386327610498722,0.3654294531360098,0.36378294863830873,0.5591220688425053,0.985209
2A,1,878,0.38,0.15,0.11,0.36,0.498112,0.487954,0.013775,0.000159,0.7386325804435784,0.35808159956265606,0.36461396982869354,0.5645688507943685,0.986066
2A,1,879,0.38,0.15,0.11,0.36,0.500871,0.48613,0.01285,0.000149,0.7386323555094088,0.35351581972932167,0.361196287853301,0.564666062392017,0.987001
2A,1,880,0.38,0.15,0.11,0.36,0.495689,0.492146,0.012026,0.000139,0.7386322075599756,0.3596392817254934,0.35721883077948063,0.5744341305795867,0.987835
2A,1,881,0.38,0.15,0.11,0.36,0.496241,0.49136,0.012256,0.000143,0.7386320527435828,0.3589251095097766,0.3558976762097518,0.5761880144261498,0.987601
2A,1,882,0.38,0.15,0.11,0.36,0.494854,0.493178,0.01183,0.000138,0.7386319183645771,0.3565577916442945,0.3538714623674301,0.5858816156922232,0.988032
2A,1,883,0.38,0.15,0.11,0.36,0.495056,0.492404,0.012394,0.000146,0.7386317825329212,0.35972881634492854,0.3576712603021389,0.5800702681856683,0.98746
2A,1,884,0.38,0.15,0.11,0.36,0.497611,0.490396,0.011859,0.000134,0.7386316050849847,0.3620302460752728,0.35992444075501545,0.582578695139003,0.9880070000000001
2A,1,885,0.38,0.15,0.11,0.36,0.500554,0.487809,0.011506,0.000131,0.738631381174258,0.35473956335805373,0.3604552246979215,0.5924695256785253,0.9883630000000001
2A,1,886,0.38,0.15,0.11,0.36,0.49922,0.488279,0.012356,0.000145,0.7386311801612144,0.3568253261551912,0.35809707638182176,0.5890774590406369,0.987499
2A,1,887,0.38,0.15,0.11,0.36,0.497557,0.489854,0.012442,0.000147,0.7386310050624664,0.355394758844095,0.3545512871755494,0.5862867657217128,0.987411
2A,1,888,0.38,0.15,0.11,0.36,0.498673,0.488677,0.012506,0.000144,0.738630814282356,0.3543915969370766,0.3557493944189495,0.5948782017115531,0.98735
2A,1,889,0.38,0.15,0.11,0.36,0.499616,0.48843,0.011814,0.00014,0.7386306060792479,0.3529356425342499,0.3563617369811357,0.5924112169339615,0.988046
2A,1,890,0.38,0.15,0.11,0.36,0.500838,0.48646,0.012556,0.000146,0.7386303810993217,0.34926976372326607,0.3537119680021166,0.5965750870369723,0.987298
2A,1,891,0.38,0.15,0.11,0.36,0.495259,0.49241,0.012183,0.000148,0.7386302405244429,0.35330432092726755,0.35040913696858494,0.595402324263388,0.987669
2A,1,892,0.38,0.15,0.11,0.36,0.495606,0.491274,0.012968,0.000152,0.7386300984590074,0.35095204601436425,0.3479133532451599,0.5993718007464883,0.98688
2A,1,893,0.38,0.15,0.11,0.36,0.497674,0.489749,0.012431,0.000146,0.7386299221780582,0.3501318255181734,0.3490420914319251,0.5941436739894175,0.9874229999999999
2A,1,894,0.38,0.15,0.11,0.36,0.497668,0.489794,0.012388,0.00015,0.7386297455260155,0.34979428388573874,0.34788700603029826,0.5991103558878633,0.9874620000000001
2A,1,895,0.38,0.15,0.11,0.36,0.49451,0.491964,0.013365,0.000161,0.7386296204544843,0.35032185533157256,0.3493875029587524,0.5785594337893254,0.9864740000000001
2A,1,896,0.38,0.15,0.11,0.36,0.493992,0.492305,0.013543,0.00016,0.7386295034214942,0.3508825920275979,0.34624420319864363,0.5632200386487236,0.986297
2A,1,897,0.38,0.15,0.11,0.36,0.49152,0.493982,0.014327,0.000171,0.7386294266451876,0.3520760332722108,0.34407990952091816,0.5473097075097646,0.985502
2A,1,898,0.38,0.15,0.11,0.36,0.491281,0.493254,0.015279,0.000186,0.738629356297738,0.3527596970918399,0.34526910271548944,0.5528719964664875,0.984535
2A,1,899,0.38,0.15,0.11,0.36,0.489048,0.496022,0.014748,0.000182,0.7386293182919464,0.35204650656377606,0.34388452051481067,0.5440146859560968,0.98507
2A,1,900,0.38,0.15,0.11,0.36,0.489258,0.494987,0.015569,0.000186,0.7386292796100931,0.34726577986051244,0.3389551640861103,0.5383859531812382,0.984245
2A,1,901,0.38,0.15,0.11,0.36,0.489884,0.494684,0.015249,0.000183,0.7386292308260636,0.34926555967212697,0.3408818369008895,0.5374019096349318,0.984568
2A,1,902,0.38,0.15,0.11,0.36,0.492421,0.491614,0.015771,0.000194,0.7386291432812188,0.34513806791603024,0.3429020955053662,0.5390934253437994,0.984035
2A,1,903,0.38,0.15,0.11,0.36,0.489344,0.494423,0.016036,0.000197,0.7386291046115137,0.34339166774786145,0.33898216020145283,0.5438867370964023,0.9837670000000001
2A,1,904,0.38,0.15,0.11,0.36,0.491187,0.493218,0.015407,0.000188,0.7386290356316672,0.34274811312104636,0.33827768893116206,0.5280785114509245,0.984405
2A,1,905,0.38,0.15,0.11,0.36,0.48696,0.495446,0.017383,0.000211,0.7386290375412585,0.3444090196441583,0.33497728820463135,0.5264249532469437,0.982406
2A,1,906,0.38,0.15,0.11,0.36,0.489648,0.490879,0.019219,0.000254,0.7386290016032735,0.34051637296817383,0.334066878201863,0.5150985640134205,0.980527
2A,1,907,0.38,0.15,0.11,0.36,0.485801,0.49573,0.018238,0.000231,0.7386290232023073,0.3436010379831279,0.3333817993253991,0.5183744024609764,0.9815309999999999
2A,1,908,0.38,0.15,0.11,0.36,0.487082,0.492874,0.019789,0.000255,0.7386290286142596,0.34383020305784334,0.33617038382412273,0.5172905456754138,0.979956
2A,1,909,0.38,0.15,0.11,0.36,0.491375,0.489211,0.01917,0.000244,0.7386289662501678,0.33776776177608736,0.3353997970851031,0.5235113223706157,0.980586
2A,1,910,0.38,0.15,0.11,0.36,0.491365,0.489011,0.019377,0.000247,0.7386289053517535,0.33651074820183363,0.3349383706445931,0.5234569431731088,0.9803759999999999
2A,1,911,0.38,0.15,0.11,0.36,0.491818,0.489097,0.018854,0.000231,0.7386288345439914,0.33853825145300764,0.3377686558926815,0.5255702568811823,0.980915
2A,1,912,0.38,0.15,0.11,0.36,0.49485,0.485454,0.019466,0.00023,0.7386287194434387,0.33702109941899333,0.3401165724490874,0.5274950394803827,0.9803040000000001
2A,1,913,0.38,0.15,0.11,0.36,0.493162,0.484591,0.021954,0.000293,0.7386286361237764,0.33856164495803365,0.33997983257300735,0.5221430735422172,0.977753
2A,1,914,0.38,0.15,0.11,0.36,0.487366,0.489727,0.022623,0.000284,0.7386286440241369,0.3398678758564794,0.3358157830434959,0.519651939505776,0.977093
2A,1,915,0.38,0.15,0.11,0.36,0.494099,0.481492,0.024094,0.000315,0.7386285523136228,0.33452483521463877,0.3402907743019772,0.5247553063274999,0.975591
2A,1,916,0.38,0.15,0.11,0.36,0.493625,0.482718,0.023345,0.000312,0.7386284660219885,0.33757499492082316,0.34316596295104923,0.5175749185605489,0.976343
2A,1,917,0.38,0.15,0.11,0.36,0.493302,0.48308,0.02332,0.000298,0.738628384154042,0.340286122108889,0.3432325586644449,0.5182443948309142,0.9763820000000001
2A,1,918,0.38,0.15,0.11,0.36,0.489218,0.484906,0.025534,0.000342,0.7386283703659763,0.3431089725098177,0.3437421036103676,0.5119556622209077,0.974124
2A,1,919,0.38,0.15,0.11,0.36,0.488372,0.487158,0.024162,0.000308,0.7386283677138069,0.344964363926443,0.34200754602011035,0.5135081580126867,0.97553
2A,1,920,0.38,0.15,0.11,0.36,0.488318,0.489838,0.021585,0.000259,0.7386283588231352,0.3405956123138871,0.3332381434950239,0.5139323090424635,0.978156
2A,1,921,0.38,0.15,0.11,0.36,0.487768,0.488534,0.023393,0.000305,0.7386283629030962,0.33838447844314573,0.33277037987551966,0.520997730163329,0.976302
2A,1,922,0.38,0.15,0.11,0.36,0.48966,0.485963,0.024054,0.000323,0.7386283375246266,0.33384784978811705,0.33140274305984113,0.5162578925827581,0.9756229999999999
2A,1,923,0.38,0.15,0.11,0.36,0.492068,0.483898,0.023727,0.000307,0.7386282754047174,0.33135253189827835,0.33127399134997093,0.5204031716658469,0.975966
2A,1,924,0.38,0.15,0.11,0.36,0.488733,0.484996,0.025918,0.000353,0.7386282714693467,0.33215819590128215,0.3306622375890447,0.5130762743542064,0.973729
2A,1,925,0.38,0.15,0.11,0.36,0.48864,0.48627,0.024749,0.000341,0.7386282652492293,0.33306382793036854,0.3337905598377345,0.4995429415899816,0.9749099999999999
2A,1,926,0.38,0.15,0.11,0.36,0.48561,0.488732,0.025319,0.000339,0.7386283073283314,0.33682873528722124,0.3312218312197359,0.5039520514538101,0.974342
2A,1,927,0.38,0.15,0.11,0.36,0.486668,0.488105,0.024893,0.000334,0.7386283312895229,0.33431354809149466,0.32806461164261186,0.5137350803845789,0.974773
2A,1,928,0.38,0.15,0.11,0.36,0.490879,0.483745,0.025031,0.000345,0.7386282918829127,0.3222801071788409,0.3226542635963709,0.5281908675992737,0.9746239999999999
2A,1,929,0.38,0.15,0.11,0.36,0.491482,0.484023,0.024172,0.000323,0.738628239115874,0.3220523955164895,0.32176035458480373,0.5199446656788306,0.975505
2A,1,930,0.38,0.15,0.11,0.36,0.489814,0.484644,0.025225,0.000317,0.7386282162139175,0.32327380580741505,0.3229942859735778,0.5183570816541262,0.974458
2A,1,931,0.38,0.15,0.11,0.36,0.490918,0.48653,0.022277,0.000275,0.7386281684724081,0.3221934319363811,0.31950087953578166,0.5215376658513271,0.9774480000000001
2A,1,932,0.38,0.15,0.11,0.36,0.485507,0.489908,0.024274,0.000311,0.7386282096718678,0.3262938239602757,0.3200425691938867,0.5103854676007749,0.975415
2A,1,933,0.38,0.15,0.11,0.36,0.485828,0.49013,0.023736,0.000306,0.7386282443832867,0.32738110099994455,0.3205886713472335,0.5090776701727826,0.975958
2A,1,934,0.38,0.15,0.11,0.36,0.485542,0.491579,0.022591,0.000288,0.7386282800964177,0.33261410822847864,0.32449805930522785,0.5073141440745373,0.9771209999999999
2A,1,935,0.38,0.15,0.11,0.36,0.484696,0.490934,0.024057,0.000313,0.738628333318827,0.3304526735876059,0.32370482540563944,0.5023346865631542,0.97563
2A,1,936,0.38,0.15,0.11,0.36,0.479921,0.495201,0.02456,0.000318,0.7386284604840332,0.3318264055712158,0.3196096422109325,0.49495475747839346,0.975122
2A,1,937,0.38,0.15,0.11,0.36,0.482795,0.492865,0.024023,0.000317,0.7386285433143661,0.3307360936442711,0.3186074300585375,0.4953413846520701,0.97566
2A,1,938,0.38,0.15,0.11,0.36,0.481893,0.491085,0.026658,0.000364,0.7386286444782114,0.33247065134778336,0.32152531984545546,0.4819596106613928,0.972978
2A,1,939,0.38,0.15,0.11,0.36,0.483392,0.489185,0.027049,0.000374,0.7386287248507363,0.3283801935978178,0.3196493317360756,0.4822955607512578,0.972577
2A,1,940,0.38,0.15,0.11,0.36,0.481513,0.489078,0.02899,0.000419,0.7386288382390735,0.33112277706584664,0.32018625495721076,0.475733450774356,0.970591
2A,1,941,0.38,0.15,0.11,0.36,0.482849,0.490695,0.026099,0.000357,0.7386289235356712,0.32982393412793987,0.322036695877176,0.4657155598086114,0.973544
2A,1,942,0.38,0.15,0.11,0.36,0.483244,0.488777,0.027599,0.00038,0.7386290081195207,0.32663794309020955,0.32002816498434633,0.4613546090306212,0.972021
2A,1,943,0.38,0.15,0.11,0.36,0.487231,0.486146,0.026261,0.000362,0.7386290263523825,0.32745922883540096,0.323181611580064,0.46897622144505124,0.973377
2A,1,944,0.38,0.15,0.11,0.36,0.486604,0.487185,0.025855,0.000356,0.7386290543432584,0.3311072177477662,0.32582792861969756,0.47169672709031707,0.973789
2A,1,945,0.38,0.15,0.11,0.36,0.486832,0.484756,0.028011,0.000401,0.7386290829004415,0.3321822938218882,0.3285312697703813,0.46507307418674315,0.971588
2A,1,946,0.38,0.15,0.11,0.36,0.488506,0.483171,0.027928,0.000395,0.7386290871539439,0.3327349289449858,0.32826242744762996,0.46289195770907476,0.971677
2A,1,947,0.38,0.15,0.11,0.36,0.487847,0.486781,0.025021,0.000351,0.7386290934165104,0.3304210279671788,0.3271884548415235,0.4645510201066818,0.974628
2A,1,948,0.38,0.15,0.11,0.36,0.486341,0.48605,0.027228,0.000381,0.7386291287136262,0.3269638435954735,0.3235780221715772,0.4681034868166332,0.972391
2A,1,949,0.38,0.15,0.11,0.36,0.490012,0.48206,0.027551,0.000377,0.7386291080655519,0.32208251958210155,0.3231832564291514,0.46664037176943846,0.972072
2A,1,950,0.38,0.15,0.11,0.36,0.483781,0.486111,0.02966,0.000448,0.7386291878148618,0.3244548111804675,0.3212930880572565,0.4583543940093159,0.969892
2A,1,951,0.38,0.15,0.11,0.36,0.484643,0.486065,0.028868,0.000424,0.7386292520425359,0.32296063817707327,0.32034802671479523,0.46053674511718595,0.970708
2A,1,952,0.38,0.15,0.11,0.36,0.482245,0.490285,0.027082,0.000388,0.7386293502621547,0.32724492399558575,0.321417807947543,0.4630327966979455,0.97253
2A,1,953,0.38,0.15,0.11,0.36,0.47997,0.491302,0.028319,0.000409,0.7386294850983013,0.3270797039987366,0.3194665878061725,0.4619826096484793,0.971272
2A,1,954,0.38,0.15,0.11,0.36,0.487417,0.485172,0.027032,0.000379,0.7386295035259108,0.3258960246545821,0.3226091346851141,0.4553383349038451,0.9725889999999999
2A,1,955,0.38,0.15,0.11,0.36,0.491862,0.480756,0.027009,0.000373,0.7386294528282965,0.3222172374764282,0.32527421928690375,0.44770175493265774,0.972618
2A,1,956,0.38,0.15,0.11,0.36,0.491379,0.482237,0.026026,0.000358,0.7386294066296717,0.3215489962942803,0.32365174802688257,0.4566407627517298,0.973616
2A,1,957,0.38,0.15,0.11,0.36,0.496046,0.476364,0.027217,0.000373,0.738629292458885,0.3187642114803076,0.32661179865035894,0.45573663845917184,0.97241
2A,1,958,0.38,0.15,0.11,0.36,0.502318,0.470382,0.02695,0.00035,0.7386290805702255,0.32031678512521106,0.3296414937345874,0.4561470396791381,0.9727000000000001
2A,1,959,0.38,0.15,0.11,0.36,0.493552,0.480374,0.025727,0.000347,0.7386290021637699,0.32280156518124636,0.3261461416163294,0.4430241621845575,0.9739260000000001
2A,1,960,0.38,0.15,0.11,0.36,0.493726,0.477775,0.028093,0.000406,0.7386289241200453,0.3228696450816358,0.32645462823347554,0.4475501825652942,0.971501
2A,1,961,0.38,0.15,0.11,0.36,0.490727,0.478494,0.030353,0.000426,0.7386288995388316,0.3262788379174699,0.3265317838522083,0.4478761013111256,0.969221
2A,1,962,0.38,0.15,0.11,0.36,0.486709,0.48093,0.031863,0.000498,0.7386289392414619,0.32765414551919875,0.326860877547115,0.43428637430893025,0.967639
2A,1,963,0.38,0.15,0.11,0.36,0.486971,0.478732,0.033731,0.000566,0.7386289788058009,0.3278999300994987,0.3267410754674919,0.43563218585514735,0.965703
2A,1,964,0.38,0.15,0.11,0.36,0.490557,0.476129,0.032778,0.000536,0.738628961170732,0.32826688810492305,0.32970063811650696,0.4394293347844067,0.966686
2A,1,965,0.38,0.15,0.11,0.36,0.485813,0.478138,0.035415,0.000634,0.7386290225611384,0.33166272440019984,0.3291983522248513,0.43910651541827384,0.963951
2A,1,966,0.38,0.15,0.11,0.36,0.485962,0.475925,0.037396,0.000717,0.7386290862885013,0.3307902444332691,0.33156454766976606,0.4371520879512214,0.9618869999999999
