target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,1,783,0.18,0.04,0.53,0.25,0.460135,0.458878,0.079634,0.001353,0.8745894122485631,0.20174164279548676,0.1962941040772988,0.2985722607639134,0.9190130000000001
1A,1,784,0.18,0.04,0.53,0.25,0.460519,0.455441,0.082674,0.001366,0.8745822882908437,0.20260499183920222,0.19946504448770466,0.2887510723805387,0.91596
1A,1,785,0.18,0.04,0.53,0.25,0.462613,0.454242,0.081771,0.001374,0.8745752174874374,0.19956101316913605,0.19947030471477642,0.30002123978307554,0.916855
1A,1,786,0.18,0.04,0.53,0.25,0.467799,0.446858,0.083967,0.001376,0.874567505080732,0.19489142815290278,0.19551535696464079,0.3104463735367476,0.914657
1A,1,787,0.18,0.04,0.53,0.25,0.479436,0.433158,0.085997,0.001409,0.8745588506958394,0.1931422716498004,0.20257495422923524,0.30219316521428086,0.9125939999999999
1A,1,788,0.18,0.04,0.53,0.25,0.485646,0.430893,0.082091,0.00137,0.8745505843420585,0.19196308372744217,0.20633136986931422,0.2786682197564612,0.916539
1A,1,789,0.18,0.04,0.53,0.25,0.478603,0.435718,0.084298,0.001381,0.8745422881863797,0.20106159170367272,0.21245744865214297,0.27791367299858266,0.9143209999999999
1A,1,790,0.18,0.04,0.53,0.25,0.479413,0.435361,0.083841,0.001385,0.8745340317341452,0.20146403291187312,0.21391597401687248,0.27522356714046575,0.914774
1A,1,791,0.18,0.04,0.53,0.25,0.481827,0.437214,0.079615,0.001344,0.8745264106948425,0.20037828169865934,0.21124611576719865,0.28408921484621547,0.919041
1A,1,792,0.18,0.04,0.53,0.25,0.480351,0.43619,0.082089,0.00137,0.8745184233082705,0.20147839034082834,0.2127574159832781,0.28412121945344554,0.916541
1A,1,793,0.18,0.04,0.53,0.25,0.477053,0.44323,0.078373,0.001344,0.8745112730207585,0.20028499978127848,0.20623444092165336,0.28200225091496745,0.920283
1A,1,794,0.18,0.04,0.53,0.25,0.482203,0.433919,0.082505,0.001373,0.8745031373810375,0.1972392971743076,0.20921699124876061,0.2737155483088145,0.916122
1A,1,795,0.18,0.04,0.53,0.25,0.480678,0.436875,0.081087,0.00136,0.8744953257153072,0.19964816767279087,0.211130414729814,0.2795904823498562,0.9175530000000001
1A,1,796,0.18,0.04,0.53,0.25,0.482937,0.43815,0.077588,0.001325,0.8744880419699679,0.20377893202168196,0.21095598276676264,0.2838538722401979,0.921087
1A,1,797,0.18,0.04,0.53,0.25,0.471805,0.444768,0.082044,0.001383,0.8744805307648319,0.20429513386244333,0.20529338998389682,0.2689173467890703,0.916573
1A,1,798,0.18,0.04,0.53,0.25,0.464071,0.454204,0.080383,0.001342,0.8744736945909254,0.21009407145918754,0.2034192287529704,0.2671041051766676,0.918275
1A,1,799,0.18,0.04,0.53,0.25,0.464893,0.448267,0.08543,0.00141,0.874465942175,0.20408346051704468,0.20131248782272518,0.2620046979073146,0.91316
1A,1,800,0.18,0.04,0.53,0.25,0.464423,0.451054,0.083149,0.001374,0.8744586190431992,0.20523815327736047,0.20263140870832866,0.26927746858156876,0.915477
1A,1,801,0.18,0.04,0.53,0.25,0.469559,0.447208,0.081875,0.001358,0.8744512581941474,0.2037762944062291,0.20696839242506437,0.27497006215657616,0.916767
1A,1,802,0.18,0.04,0.53,0.25,0.469031,0.445888,0.083707,0.001374,0.8744436181270069,0.2054563005808143,0.20671207077225637,0.27436056933897,0.914919
1A,1,803,0.18,0.04,0.53,0.25,0.463535,0.452065,0.083027,0.001373,0.8744363716547792,0.2069900287781726,0.20452373934914098,0.2709148022798994,0.9156
1A,1,804,0.18,0.04,0.53,0.25,0.463704,0.45529,0.079673,0.001333,0.8744297253368987,0.21011606183028103,0.20370467926666572,0.2763646140181254,0.918994
1A,1,805,0.18,0.04,0.53,0.25,0.458404,0.458143,0.082084,0.001369,0.874422904290805,0.2087921004092371,0.2012336764857098,0.28499434074105867,0.916547
1A,1,806,0.18,0.04,0.53,0.25,0.460726,0.456929,0.080983,0.001362,0.8744161733167085,0.20494528240962406,0.197544274386142,0.2884060136108703,0.917655
1A,1,807,0.18,0.04,0.53,0.25,0.453895,0.460469,0.084253,0.001383,0.874409199718661,0.2097270281079168,0.19318828591988202,0.28158424513956526,0.914364
1A,1,808,0.18,0.04,0.53,0.25,0.453404,0.464223,0.081033,0.00134,0.8744028492239231,0.20986542740506428,0.19290228823076283,0.2866957988698049,0.917627
1A,1,809,0.18,0.04,0.53,0.25,0.462623,0.460892,0.075213,0.001272,0.8743970446654804,0.20665319226691548,0.19171729381011995,0.2785379576954897,0.9235150000000001
1A,1,810,0.18,0.04,0.53,0.25,0.461041,0.459244,0.078401,0.001314,0.8743907652187829,0.2074543158057272,0.1954363369255916,0.26351625211772045,0.920285
1A,1,811,0.18,0.04,0.53,0.25,0.463351,0.452443,0.082838,0.001368,0.8743835986593175,0.2071540438999404,0.19507496955755732,0.25503113315761367,0.915794
1A,1,812,0.18,0.04,0.53,0.25,0.455466,0.462862,0.080319,0.001353,0.8743772840632773,0.2057698396303826,0.1886802836689324,0.26528520407084377,0.918328
1A,1,813,0.18,0.04,0.53,0.25,0.455871,0.458016,0.08472,0.001393,0.8743701763930346,0.20377302229469718,0.18673809111606354,0.26334565562162415,0.913887
1A,1,814,0.18,0.04,0.53,0.25,0.453883,0.457711,0.086989,0.001417,0.8743627687069272,0.2036934857233179,0.18652050467083578,0.27158296166371393,0.911594
1A,1,815,0.18,0.04,0.53,0.25,0.449995,0.462795,0.085809,0.001401,0.8743557752698864,0.2040882396559746,0.18736814143735847,0.27133275889964,0.91279
1A,1,816,0.18,0.04,0.53,0.25,0.448592,0.462594,0.087401,0.001413,0.8743485670323037,0.20554866223694937,0.1886414779259071,0.2684642406725942,0.911186
1A,1,817,0.18,0.04,0.53,0.25,0.445567,0.458783,0.094167,0.001483,0.8743403475443577,0.20374593366092836,0.1866766857184755,0.26146278414473806,0.90435
1A,1,818,0.18,0.04,0.53,0.25,0.450192,0.458307,0.090067,0.001434,0.8743326185491309,0.1999963375325991,0.18605048944136626,0.25498994250338386,0.908499
1A,1,819,0.18,0.04,0.53,0.25,0.444273,0.458027,0.096206,0.001494,0.8743241096205673,0.19755199074118143,0.18361542130936453,0.25068617867764925,0.9023
1A,1,820,0.18,0.04,0.53,0.25,0.449536,0.456812,0.092193,0.001459,0.8743160566749382,0.19466957749146202,0.18163029992601418,0.25038934104111404,0.9063479999999999
1A,1,821,0.18,0.04,0.53,0.25,0.455844,0.443263,0.099365,0.001528,0.8743064336180013,0.19537583178155682,0.19244044884777003,0.23906993008963487,0.8991070000000001
1A,1,822,0.18,0.04,0.53,0.25,0.457316,0.449375,0.091851,0.001458,0.8742980514169324,0.19522529837600555,0.19136401303325748,0.2457439671103573,0.906691
1A,1,823,0.18,0.04,0.53,0.25,0.458142,0.451598,0.088837,0.001423,0.8742901716713884,0.19024182471144788,0.1869942468648566,0.25392046862203693,0.90974
1A,1,824,0.18,0.04,0.53,0.25,0.460762,0.445677,0.092132,0.001429,0.8742815943823009,0.19266970167696312,0.19143829723782022,0.25986027883689417,0.906439
1A,1,825,0.18,0.04,0.53,0.25,0.461382,0.45218,0.085037,0.001401,0.8742742277282378,0.19456448668128412,0.18967957125684276,0.2614242795509569,0.913562
1A,1,826,0.18,0.04,0.53,0.25,0.458627,0.450502,0.089453,0.001418,0.8742662272974883,0.1914244742693201,0.18592727643895562,0.24138126555319434,0.9091290000000001
1A,1,827,0.18,0.04,0.53,0.25,0.453076,0.452798,0.092661,0.001465,0.8742579506188121,0.1929793688476392,0.18620919722513102,0.23335722077173035,0.905874
1A,1,828,0.18,0.04,0.53,0.25,0.45491,0.449438,0.094182,0.00147,0.8742493373877699,0.19476623790312317,0.18689435081685074,0.22961319206499206,0.9043479999999999
1A,1,829,0.18,0.04,0.53,0.25,0.458066,0.445175,0.095259,0.0015,0.8742403668374557,0.19231551643451567,0.18618622693944384,0.2368278112962834,0.903241
1A,1,830,0.18,0.04,0.53,0.25,0.450294,0.45536,0.092886,0.00146,0.874232210950194,0.19384203378543843,0.18211559138839317,0.2338181172176207,0.905654
1A,1,831,0.18,0.04,0.53,0.25,0.463578,0.445188,0.089801,0.001433,0.874223932514124,0.18889119881479527,0.1840750808299717,0.24798747659352846,0.908766
1A,1,832,0.18,0.04,0.53,0.25,0.460118,0.452086,0.086394,0.001402,0.8742164191987296,0.19123556992330354,0.18353037126214508,0.24172584648066808,0.912204
1A,1,833,0.18,0.04,0.53,0.25,0.457156,0.457055,0.084393,0.001396,0.8742094117819336,0.19396841005271956,0.18526341064410645,0.24828676479582748,0.914211
1A,1,834,0.18,0.04,0.53,0.25,0.461689,0.457811,0.079156,0.001344,0.8742030922962964,0.19529820668240064,0.18710275041974095,0.24870026313229615,0.9195
1A,1,835,0.18,0.04,0.53,0.25,0.453145,0.464534,0.080967,0.001354,0.8741968948801129,0.19959299604327865,0.18720960546618856,0.2617484966854922,0.917679
1A,1,836,0.18,0.04,0.53,0.25,0.456621,0.46549,0.076561,0.001328,0.8741912872470917,0.2014533621665409,0.1885966851429697,0.2646936657655234,0.922111
1A,1,837,0.18,0.04,0.53,0.25,0.460208,0.460193,0.078266,0.001333,0.874185200324172,0.19769549746814988,0.18921122561423417,0.269074550730821,0.920401
1A,1,838,0.18,0.04,0.53,0.25,0.456884,0.469126,0.072734,0.001256,0.8741802588200067,0.1974946194385726,0.18654731336004146,0.2782933576602433,0.92601
1A,1,839,0.18,0.04,0.53,0.25,0.46065,0.461607,0.07643,0.001313,0.8741744904330985,0.1993068931309529,0.19394862149166459,0.2924394409957558,0.922257
1A,1,840,0.18,0.04,0.53,0.25,0.456458,0.466477,0.075749,0.001316,0.8741690385814853,0.19929625760732755,0.18936759445899917,0.30175480626955975,0.922935
1A,1,841,0.18,0.04,0.53,0.25,0.463949,0.462134,0.072879,0.001038,0.8741637387931037,0.19623284971390484,0.19249175664475968,0.30039249149818853,0.926083
1A,1,842,0.18,0.04,0.53,0.25,0.467751,0.46048,0.070551,0.001218,0.874158652683785,0.19534148668304982,0.19490800279412418,0.3151342568931542,0.928231
1A,1,843,0.18,0.04,0.53,0.25,0.468381,0.463508,0.066996,0.001115,0.8741541564381152,0.1934856213580802,0.19270463902522494,0.310827794661978,0.931889
1A,1,844,0.18,0.04,0.53,0.25,0.471748,0.456392,0.070649,0.001211,0.8741488417082603,0.19071901302945712,0.19273926775098055,0.31694852370649457,0.92814
1A,1,845,0.18,0.04,0.53,0.25,0.47755,0.45252,0.068764,0.001166,0.8741435920801125,0.18464172754511107,0.18950109304941953,0.31588746716078264,0.93007
1A,1,846,0.18,0.04,0.53,0.25,0.478805,0.452269,0.067755,0.001171,0.8741384557744994,0.18400566456516723,0.19264192941391764,0.3140853452288997,0.931074
1A,1,847,0.18,0.04,0.53,0.25,0.479597,0.452723,0.066559,0.001121,0.8741334964044949,0.18647998215019715,0.1945584774497027,0.3129064693095333,0.93232
1A,1,848,0.18,0.04,0.53,0.25,0.484637,0.446238,0.067973,0.001152,0.874128042653563,0.18856411142481425,0.1978315832188684,0.31172022075603967,0.930875
1A,1,849,0.18,0.04,0.53,0.25,0.478614,0.450185,0.069968,0.001233,0.8741225379824566,0.1875826125438255,0.1963926462232176,0.31385933480235734,0.9287989999999999
1A,1,850,0.18,0.04,0.53,0.25,0.483083,0.444938,0.07075,0.001229,0.8741166850122766,0.19073179975322593,0.1967440836299411,0.30343239170646963,0.928021
1A,1,851,0.18,0.04,0.53,0.25,0.492191,0.438024,0.068621,0.001164,0.874110764330295,0.18795514917117626,0.20161415090111653,0.29121049463432624,0.930215
1A,1,852,0.18,0.04,0.53,0.25,0.494737,0.432007,0.071997,0.001259,0.8741041299369086,0.18173259292183616,0.1997794251052424,0.2911264520405781,0.926744
1A,1,853,0.18,0.04,0.53,0.25,0.485242,0.436748,0.076691,0.001319,0.8740971453363696,0.1854291885561795,0.1977161483512885,0.29158694546098524,0.9219900000000001
1A,1,854,0.18,0.04,0.53,0.25,0.489104,0.440888,0.068816,0.001192,0.8740913676917688,0.18844979191457054,0.19878607764530398,0.28452131637173317,0.9299919999999999
1A,1,855,0.18,0.04,0.53,0.25,0.483015,0.441653,0.07406,0.001272,0.8740849680147059,0.19022204831586667,0.19837776347036032,0.27458505360766206,0.924668
1A,1,856,0.18,0.04,0.53,0.25,0.482587,0.44417,0.071968,0.001275,0.874078954546727,0.18988894098952988,0.1963992783749928,0.2842386301290388,0.926757
1A,1,857,0.18,0.04,0.53,0.25,0.484909,0.441112,0.072724,0.001255,0.8740727021483554,0.18927674122232777,0.19682244478847163,0.2681889370763106,0.926021
1A,1,858,0.18,0.04,0.53,0.25,0.476925,0.448287,0.073523,0.001265,0.8740667049632739,0.19758973945247738,0.19379651736261827,0.26338233208065814,0.9252119999999999
1A,1,859,0.18,0.04,0.53,0.25,0.478018,0.451421,0.069439,0.001122,0.8740613734230767,0.19527192279542907,0.19177251380102545,0.255184748158118,0.929439
1A,1,860,0.18,0.04,0.53,0.25,0.477067,0.452515,0.069258,0.00116,0.8740561165396715,0.19520297767877373,0.19401799115285673,0.2519529932110602,0.929582
1A,1,861,0.18,0.04,0.53,0.25,0.477446,0.453334,0.068083,0.001137,0.8740510498742142,0.2027570855032886,0.19850616320968897,0.26274696774521117,0.9307799999999999
1A,1,862,0.18,0.04,0.53,0.25,0.483706,0.454878,0.060419,0.000997,0.8740469991442545,0.1979721125653817,0.19891012641232458,0.26617700428829877,0.9385840000000001
1A,1,863,0.18,0.04,0.53,0.25,0.483649,0.459532,0.055882,0.000937,0.8740437436801678,0.19576862631487024,0.194853447949379,0.2797877703604307,0.943181
1A,1,864,0.18,0.04,0.53,0.25,0.484577,0.454527,0.059928,0.000968,0.8740397490506111,0.19598240176624457,0.19729984262051398,0.27904625639769526,0.9391039999999999
1A,1,865,0.18,0.04,0.53,0.25,0.483618,0.46033,0.055123,0.000929,0.8740366263956735,0.19190511963712348,0.19110467321810345,0.29197281435811134,0.943948
1A,1,866,0.18,0.04,0.53,0.25,0.482987,0.459931,0.056146,0.000936,0.8740333578130453,0.18787994358140192,0.1891866955091233,0.2948559416166446,0.9429179999999999
1A,1,867,0.18,0.04,0.53,0.25,0.48967,0.454907,0.054507,0.000916,0.8740300395711297,0.1916264966422647,0.19669356859439757,0.29271867516292605,0.944577
1A,1,868,0.18,0.04,0.53,0.25,0.499991,0.445346,0.053741,0.000922,0.8740263584419661,0.18650592769491184,0.19609183750910691,0.291816759155504,0.9453370000000001
1A,1,869,0.18,0.04,0.53,0.25,0.497015,0.451315,0.050823,0.000847,0.8740233293902441,0.1898301089279061,0.19469902991922677,0.287860345918048,0.94833
1A,1,870,0.18,0.04,0.53,0.25,0.495366,0.452506,0.051255,0.000873,0.8740203162243122,0.19210365894231646,0.19657223417534034,0.29470579872457436,0.947872
1A,1,871,0.18,0.04,0.53,0.25,0.495327,0.452552,0.051249,0.000872,0.8740172962360723,0.1942269618755083,0.1986884255254199,0.29738704026640994,0.947879
1A,1,872,0.18,0.04,0.53,0.25,0.49057,0.456542,0.051991,0.000897,0.8740143812669685,0.19765881310620437,0.19766548432956632,0.29177699709263205,0.947112
1A,1,873,0.18,0.04,0.53,0.25,0.489642,0.459814,0.049712,0.000832,0.8740119198921366,0.20023533907460034,0.19734472684126,0.2880914286174932,0.9494560000000001
1A,1,874,0.18,0.04,0.53,0.25,0.489323,0.459742,0.050123,0.000812,0.8740093937599999,0.20131795561707502,0.19688006253478693,0.2918551544838872,0.949065
1A,1,875,0.18,0.04,0.53,0.25,0.485494,0.464089,0.049603,0.000814,0.8740071613108481,0.20152630864417723,0.19636742647648014,0.27917827100165027,0.949583
1A,1,876,0.18,0.04,0.53,0.25,0.496505,0.456223,0.046545,0.000727,0.8740049103649633,0.19959634014426753,0.2027930567256729,0.29052529570346586,0.952728
1A,1,877,0.18,0.04,0.53,0.25,0.503226,0.448134,0.047902,0.000738,0.8740020910597635,0.19769107692630325,0.203233391152274,0.2950144420712894,0.95136
1A,1,878,0.18,0.04,0.53,0.25,0.4918,0.463988,0.043584,0.000628,0.8740005764327888,0.20348932259594335,0.20272794139664496,0.29377105363899825,0.9557880000000001
1A,1,879,0.18,0.04,0.53,0.25,0.486762,0.467219,0.045374,0.000645,0.8739990104548613,0.2064946355879592,0.19994818036175843,0.290744858816304,0.953981
1A,1,880,0.18,0.04,0.53,0.25,0.487212,0.465017,0.047049,0.000722,0.8739971377438388,0.207079182459799,0.2029145323488273,0.2937080383650498,0.952229
1A,1,881,0.18,0.04,0.53,0.25,0.489747,0.465114,0.044525,0.000614,0.8739955615128386,0.20892863687095317,0.20519563388393353,0.2874590776472319,0.954861
1A,1,882,0.18,0.04,0.53,0.25,0.484973,0.470924,0.043487,0.000616,0.873994408366285,0.21301986779826507,0.20356350306236526,0.2947236234326704,0.955897
1A,1,883,0.18,0.04,0.53,0.25,0.484397,0.474567,0.040472,0.000564,0.8739937997572814,0.21693090780263077,0.2034615436881814,0.29794996898070647,0.958964
1A,1,884,0.18,0.04,0.53,0.25,0.489461,0.466414,0.043535,0.00059,0.8739924239237434,0.21601744207625329,0.20832225669889945,0.281640573324802,0.955875
1A,1,885,0.18,0.04,0.53,0.25,0.489612,0.466885,0.042912,0.000591,0.8739911477373531,0.2165020765039917,0.20738808431687378,0.28325371132519533,0.9564969999999999
1A,1,886,0.18,0.04,0.53,0.25,0.48308,0.471807,0.04448,0.000633,0.8739899183339103,0.21349601901711576,0.2043772513155573,0.2775553283013698,0.954887
1A,1,887,0.18,0.04,0.53,0.25,0.482508,0.473888,0.043023,0.000581,0.8739889697818556,0.21200315748988718,0.19981879701474925,0.28879085699594564,0.956396
1A,1,888,0.18,0.04,0.53,0.25,0.486268,0.469191,0.043924,0.000617,0.8739876819176188,0.20759560315255288,0.19965020688941046,0.28532532203237565,0.9554590000000001
1A,1,889,0.18,0.04,0.53,0.25,0.486577,0.470036,0.042807,0.00058,0.8739865734325263,0.207810906627524,0.2006794158439845,0.28183518803187063,0.9566129999999999
1A,1,890,0.18,0.04,0.53,0.25,0.488793,0.467418,0.043207,0.000582,0.8739852886682811,0.2046783930108761,0.20104781211580916,0.2790791774524066,0.9562109999999999
1A,1,891,0.18,0.04,0.53,0.25,0.487009,0.46766,0.044713,0.000618,0.8739838225069154,0.20548130060995012,0.20074994938134136,0.278117643473018,0.954669
1A,1,892,0.18,0.04,0.53,0.25,0.479936,0.47547,0.043952,0.000642,0.8739828449395088,0.20589659475185826,0.2030217295379847,0.287003807962325,0.955406
1A,1,893,0.18,0.04,0.53,0.25,0.48539,0.467961,0.045939,0.00071,0.8739812541085002,0.20790120797464545,0.20596541734997942,0.29234455408998145,0.9533510000000001
1A,1,894,0.18,0.04,0.53,0.25,0.488255,0.466884,0.044219,0.000642,0.8739798305872188,0.20720323059848264,0.20406402675621013,0.2891644407572334,0.955139
1A,1,895,0.18,0.04,0.53,0.25,0.483634,0.466785,0.048768,0.000813,0.8739778423204423,0.2078833835331764,0.2035499514560134,0.288438715124763,0.950419
1A,1,896,0.18,0.04,0.53,0.25,0.483085,0.466712,0.049397,0.000806,0.8739757705902655,0.2044625254646536,0.20200616783403552,0.30361583565059747,0.949797
1A,1,897,0.18,0.04,0.53,0.25,0.476056,0.468311,0.05474,0.000893,0.8739731304347825,0.20309536113053103,0.19757827424145302,0.3057138825273247,0.944367
1A,1,898,0.18,0.04,0.53,0.25,0.474691,0.470503,0.053885,0.000921,0.8739707104070367,0.20256743055199716,0.19525585437217616,0.2939581211110625,0.945194
1A,1,899,0.18,0.04,0.53,0.25,0.474794,0.471159,0.053131,0.000916,0.8739684053275862,0.20435860218694898,0.1944584742073929,0.29329001639748264,0.945953
1A,1,900,0.18,0.04,0.53,0.25,0.479079,0.46893,0.051103,0.000888,0.8739662579317478,0.20245514813020976,0.192537239772919,0.2825336662026345,0.948009
1A,1,901,0.18,0.04,0.53,0.25,0.476144,0.470215,0.05278,0.000861,0.8739639551309444,0.19585564704633654,0.18703178328209152,0.27273355247412745,0.946359
1A,1,902,0.18,0.04,0.53,0.25,0.476701,0.46552,0.05684,0.000939,0.8739609415707892,0.19343537877642955,0.18593485401267662,0.26957082842713126,0.942221
1A,1,903,0.18,0.04,0.53,0.25,0.475966,0.473089,0.050119,0.000826,0.8739591082988982,0.1942587710096352,0.18389586621487733,0.27738624350211016,0.949055
1A,1,904,0.18,0.04,0.53,0.25,0.468588,0.48264,0.048031,0.000741,0.8739579874698792,0.19739031837682794,0.1805485646229528,0.2685622238598049,0.951228
1A,1,905,0.18,0.04,0.53,0.25,0.468808,0.482098,0.048333,0.000761,0.8739567999896765,0.19075428997635618,0.1801966311199326,0.26342062068633737,0.950906
1A,1,906,0.18,0.04,0.53,0.25,0.475705,0.478401,0.045244,0.00065,0.8739558188235291,0.19071941539916157,0.18301236245473715,0.261530343296759,0.954106
1A,1,907,0.18,0.04,0.53,0.25,0.475064,0.477783,0.046467,0.000686,0.8739546654023385,0.19237949931380982,0.1851705589170919,0.2696731982945795,0.952847
1A,1,908,0.18,0.04,0.53,0.25,0.468771,0.483743,0.046767,0.000719,0.8739537400515638,0.18893927709600444,0.1766993432151298,0.28115263617989794,0.952514
1A,1,909,0.18,0.04,0.53,0.25,0.473062,0.47847,0.047695,0.000773,0.8739524637010306,0.18558432609461062,0.17736079602210214,0.27893820257135743,0.951532
1A,1,910,0.18,0.04,0.53,0.25,0.475732,0.477121,0.04645,0.000697,0.8739512813844038,0.1879314378609132,0.18031150384983802,0.28691793533249654,0.952853
1A,1,911,0.18,0.04,0.53,0.25,0.482742,0.472489,0.044108,0.000661,0.873950151370192,0.18832274961177445,0.182039067907669,0.2952781443039163,0.9552309999999999
1A,1,912,0.18,0.04,0.53,0.25,0.479643,0.47381,0.045836,0.000711,0.8739488794404392,0.1898832896347433,0.1848753119684975,0.299659508190204,0.953453
1A,1,913,0.18,0.04,0.53,0.25,0.476473,0.476663,0.046121,0.000743,0.8739477008682223,0.18789008983107605,0.17888536967987154,0.2963592725955561,0.953136
1A,1,914,0.18,0.04,0.53,0.25,0.487647,0.466569,0.045072,0.000712,0.8739461721440823,0.18113091175972595,0.17841741873199207,0.29867407348227254,0.954216
1A,1,915,0.18,0.04,0.53,0.25,0.495061,0.462049,0.042279,0.000611,0.8739447718895744,0.17876167664561685,0.18287297407238357,0.3014458659621863,0.9571099999999999
1A,1,916,0.18,0.04,0.53,0.25,0.497073,0.460525,0.041788,0.000614,0.8739433537572852,0.17610600095894666,0.18448512458180283,0.29020258200902954,0.957598
1A,1,917,0.18,0.04,0.53,0.25,0.497608,0.459281,0.042503,0.000608,0.8739417852741606,0.1740307824640474,0.18105220535138944,0.28903054990084853,0.956889
1A,1,918,0.18,0.04,0.53,0.25,0.497363,0.462279,0.039819,0.000539,0.873940700407674,0.17414994267659248,0.17736479019775617,0.2848590537201691,0.959642
1A,1,919,0.18,0.04,0.53,0.25,0.503281,0.456542,0.039639,0.000538,0.873939353928082,0.1698927856265006,0.17701151758205835,0.2816683783494825,0.959823
1A,1,920,0.18,0.04,0.53,0.25,0.489852,0.465864,0.043635,0.000649,0.8739379712016433,0.17211389093842983,0.17600278045510578,0.2826237861134493,0.955716
1A,1,921,0.18,0.04,0.53,0.25,0.493988,0.458381,0.046865,0.000766,0.8739358542539359,0.1701906455836524,0.1786226360130715,0.2773779456336269,0.952369
1A,1,922,0.18,0.04,0.53,0.25,0.487466,0.465184,0.046599,0.000751,0.8739340857851521,0.1749852077431026,0.17765467078195127,0.27745678678531105,0.95265
1A,1,923,0.18,0.04,0.53,0.25,0.488683,0.463461,0.047067,0.000789,0.8739321824999997,0.17280918590112979,0.17771731262806859,0.27782718100627046,0.952144
1A,1,924,0.18,0.04,0.53,0.25,0.491422,0.462108,0.045714,0.000756,0.8739303720786324,0.1692987130377844,0.17556864440268755,0.2863111475991718,0.95353
1A,1,925,0.18,0.04,0.53,0.25,0.491135,0.461421,0.046674,0.00077,0.8739284172727276,0.17320016527234164,0.17845964093326766,0.2960389414421128,0.952556
1A,1,926,0.18,0.04,0.53,0.25,0.496567,0.453927,0.048669,0.000837,0.8739258637922787,0.1722177635137716,0.18080807964605697,0.29686007339730763,0.950494
1A,1,927,0.18,0.04,0.53,0.25,0.485468,0.459684,0.053966,0.000882,0.8739229522540982,0.17551441670489418,0.18119267858999905,0.2961658237365708,0.945152
1A,1,928,0.18,0.04,0.53,0.25,0.48785,0.458322,0.052944,0.000884,0.8739201009218166,0.17678548526777096,0.18277276413312682,0.29191428192980057,0.946172
1A,1,929,0.18,0.04,0.53,0.25,0.486683,0.459442,0.05301,0.000865,0.8739172934880544,0.1777694086377847,0.18328550495558482,0.2924693905906702,0.946125
1A,1,930,0.18,0.04,0.53,0.25,0.480835,0.466961,0.051344,0.00086,0.8739150510747181,0.18284717729589822,0.18432706078438288,0.29450538435286594,0.9477960000000001
1A,1,931,0.18,0.04,0.53,0.25,0.485848,0.461367,0.051917,0.000868,0.8739124700511595,0.1807169462654487,0.18325681856872444,0.30604382258521207,0.947215
1A,1,932,0.18,0.04,0.53,0.25,0.490597,0.455652,0.052878,0.000873,0.8739095118615748,0.17892120327778785,0.18455777903060513,0.294854810634899,0.946249
1A,1,933,0.18,0.04,0.53,0.25,0.48066,0.464846,0.05359,0.000904,0.8739068984832996,0.18180860700672968,0.18147159247763886,0.2954878382883144,0.945506
1A,1,934,0.18,0.04,0.53,0.25,0.48881,0.454172,0.056076,0.000942,0.8739034840919934,0.18358121734001406,0.18826270348349572,0.28987863274827547,0.942982
1A,1,935,0.18,0.04,0.53,0.25,0.477039,0.461634,0.060282,0.001045,0.8738999223228882,0.18729512562620634,0.18587099940845275,0.28080700063492303,0.938673
1A,1,936,0.18,0.04,0.53,0.25,0.473112,0.465808,0.06002,0.00106,0.8738965958597207,0.1857062471081294,0.18285245335433156,0.28251603289889377,0.93892
1A,1,937,0.18,0.04,0.53,0.25,0.470909,0.473027,0.05513,0.000934,0.873894196671205,0.1842910774013556,0.17939884944590465,0.28378631892214623,0.943936
1A,1,938,0.18,0.04,0.53,0.25,0.481269,0.462975,0.054833,0.000923,0.8738913591799929,0.17867436558684033,0.18025240943558543,0.2838576939889797,0.9442440000000001
1A,1,939,0.18,0.04,0.53,0.25,0.477073,0.466249,0.055756,0.000922,0.8738885765952381,0.17784545788711276,0.17718581112098655,0.27904149000631034,0.943322
1A,1,940,0.18,0.04,0.53,0.25,0.472976,0.465888,0.060099,0.001037,0.8738852528969739,0.18125394512993026,0.17955713171411927,0.2763384034040364,0.938864
1A,1,941,0.18,0.04,0.53,0.25,0.477699,0.462899,0.058415,0.000987,0.8738819853025155,0.17960202801537353,0.17965555000108815,0.2675147181025087,0.940598
1A,1,942,0.18,0.04,0.53,0.25,0.476948,0.466136,0.055978,0.000938,0.8738791749643221,0.1769490126490873,0.17444426745317868,0.2624354502602282,0.943084
1A,1,943,0.18,0.04,0.53,0.25,0.473352,0.462645,0.062929,0.001074,0.8738753687499998,0.18198863142259655,0.17777908247562244,0.25366716483834184,0.935997
1A,1,944,0.18,0.04,0.53,0.25,0.473927,0.460482,0.064437,0.001154,0.8738712745908317,0.1794333621696789,0.17532902748186657,0.25506442952122216,0.934409
1A,1,945,0.18,0.04,0.53,0.25,0.476169,0.458268,0.064453,0.00111,0.8738670813238286,0.1772974365961787,0.17457508428929863,0.26249284028412795,0.934437
1A,1,946,0.18,0.04,0.53,0.25,0.469006,0.468868,0.061069,0.001057,0.8738638092399054,0.17947421914263323,0.16998817189132984,0.26133827171999235,0.937874
