target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,1,277,0.45,0.22,0.24,0.09,0.495009,0.481564,0.023129,0.000298,0.6663910513300314,0.5731855276292287,0.578269559718369,0.47921690907782266,0.9765729999999999
1B,1,278,0.45,0.22,0.24,0.09,0.494099,0.482041,0.023551,0.000309,0.6663909937951443,0.5797028047262447,0.5780023251974465,0.4786078100508774,0.97614
1B,1,279,0.45,0.22,0.24,0.09,0.497044,0.477904,0.024718,0.000334,0.6663908534698068,0.5748499757792058,0.5825726274222479,0.47545441723078613,0.9749479999999999
1B,1,280,0.45,0.22,0.24,0.09,0.507971,0.464952,0.026704,0.000373,0.6663904040429898,0.5693877778050248,0.606267512326035,0.46921682610570786,0.972923
1B,1,281,0.45,0.22,0.24,0.09,0.502607,0.471699,0.025336,0.000358,0.6663901082480077,0.5752730563732769,0.6039399465469167,0.47719929349099766,0.974306
1B,1,282,0.45,0.22,0.24,0.09,0.499579,0.47214,0.027858,0.000423,0.666389892261258,0.588103791563569,0.6160844461075561,0.4768299926177218,0.971719
1B,1,283,0.45,0.22,0.24,0.09,0.494527,0.477715,0.027367,0.000391,0.6663898168795265,0.5909656881012056,0.6082384473716977,0.4759595476634596,0.972242
1B,1,284,0.45,0.22,0.24,0.09,0.497745,0.473684,0.028159,0.000412,0.6663896495449608,0.5822450053317495,0.6081037928416374,0.4768633773536212,0.971429
1B,1,285,0.45,0.22,0.24,0.09,0.50366,0.464968,0.030856,0.000516,0.666389315492397,0.576109342745827,0.6091603191545609,0.4752185448509373,0.968628
1B,1,286,0.45,0.22,0.24,0.09,0.496109,0.474714,0.028737,0.00044,0.6663891931121032,0.5819355204419431,0.6022388090410081,0.47780674847156024,0.970823
1B,1,287,0.45,0.22,0.24,0.09,0.498593,0.470048,0.030847,0.000512,0.6663889973805504,0.5803692159710832,0.6048469026955939,0.47840612936092974,0.9686410000000001
1B,1,288,0.45,0.22,0.24,0.09,0.492402,0.479743,0.027441,0.000414,0.6663889803824345,0.5931534719714505,0.6018703809469529,0.4799629544648097,0.972145
1B,1,289,0.45,0.22,0.24,0.09,0.491554,0.476104,0.031767,0.000575,0.6663889794221951,0.5796302162563186,0.5942478091291319,0.47757479984037604,0.967658
1B,1,290,0.45,0.22,0.24,0.09,0.482585,0.482522,0.034223,0.00067,0.6663892238632253,0.5772786256243223,0.5740783837560043,0.4678641286202185,0.9651069999999999
1B,1,291,0.45,0.22,0.24,0.09,0.486348,0.478527,0.034456,0.000669,0.6663893631813795,0.5845047489210111,0.587947162791896,0.4709137796791819,0.9648749999999999
1B,1,292,0.45,0.22,0.24,0.09,0.484221,0.483962,0.031223,0.000594,0.666389566737007,0.5863758811580752,0.581442143976539,0.4731951936344739,0.968183
1B,1,293,0.45,0.22,0.24,0.09,0.482763,0.48597,0.030717,0.00055,0.6663898115059081,0.5888682104290139,0.5825192737799328,0.46168344705178455,0.9687330000000001
1B,1,294,0.45,0.22,0.24,0.09,0.48164,0.487228,0.030591,0.000541,0.6663900886931883,0.5864290114971871,0.5753949039128383,0.457085595955949,0.9688680000000001
1B,1,295,0.45,0.22,0.24,0.09,0.487679,0.480782,0.031002,0.000537,0.6663901960306173,0.5865126821986171,0.592204952818694,0.45657587655203113,0.968461
1B,1,296,0.45,0.22,0.24,0.09,0.484146,0.484641,0.030738,0.000475,0.6663904024056889,0.5977531837076001,0.5959138180437626,0.45021761675513394,0.9687870000000001
1B,1,297,0.45,0.22,0.24,0.09,0.486227,0.486249,0.027153,0.000371,0.6663905565015666,0.5912195366704863,0.5905574881125797,0.4626575051434476,0.972476
1B,1,298,0.45,0.22,0.24,0.09,0.493474,0.477328,0.02879,0.000408,0.6663905060416919,0.5743495348431317,0.5868681933193148,0.45202232562163625,0.9708019999999999
1B,1,299,0.45,0.22,0.24,0.09,0.49471,0.476706,0.028188,0.000396,0.6663904227,0.5640936242754375,0.5789038228710935,0.4490927534577186,0.9714160000000001
1B,1,300,0.45,0.22,0.24,0.09,0.499815,0.472028,0.027754,0.000403,0.6663901997313576,0.5519115575781613,0.5780922126818749,0.45207068001832235,0.971843
1B,1,301,0.45,0.22,0.24,0.09,0.503017,0.466898,0.029581,0.000504,0.6663898867345217,0.5432827264573648,0.5759228208149612,0.45981563399541925,0.9699150000000001
1B,1,302,0.45,0.22,0.24,0.09,0.506705,0.464185,0.028656,0.000454,0.6663894715500421,0.535442427145952,0.57282140603079,0.4604131444843811,0.97089
1B,1,303,0.45,0.22,0.24,0.09,0.512363,0.458686,0.028542,0.000409,0.666388898865607,0.5305208309253043,0.571684611652777,0.4598930459045955,0.971049
1B,1,304,0.45,0.22,0.24,0.09,0.519368,0.448557,0.031557,0.000518,0.6663881269440096,0.5192373319455094,0.5770194642863788,0.45350619488745897,0.967925
1B,1,305,0.45,0.22,0.24,0.09,0.523212,0.446585,0.029769,0.000434,0.6663872520707923,0.5230930929910899,0.5794012784931376,0.4426029819863841,0.969797
1B,1,306,0.45,0.22,0.24,0.09,0.510458,0.456243,0.03277,0.000529,0.6663867253557244,0.5339130128605575,0.5708745395437385,0.44258739606006636,0.966701
1B,1,307,0.45,0.22,0.24,0.09,0.511267,0.458986,0.029294,0.000453,0.6663861828996148,0.5359826977631933,0.567884377239169,0.44537053757701534,0.970253
1B,1,308,0.45,0.22,0.24,0.09,0.518095,0.451742,0.029687,0.000476,0.6663854503466118,0.521555205766894,0.5650305598066775,0.4466793617843047,0.969837
1B,1,309,0.45,0.22,0.24,0.09,0.513582,0.457418,0.028585,0.000415,0.6663848472948254,0.5291431061032439,0.5628141672328599,0.44720256916434004,0.971
1B,1,310,0.45,0.22,0.24,0.09,0.515648,0.455818,0.028113,0.000421,0.6663841863734811,0.5264511172111473,0.5605813516399787,0.4466855667568024,0.9714659999999999
1B,1,311,0.45,0.22,0.24,0.09,0.513868,0.457783,0.027942,0.000407,0.6663835750445137,0.5275939541933758,0.5632773479662021,0.448755804755776,0.971651
1B,1,312,0.45,0.22,0.24,0.09,0.515926,0.450869,0.032659,0.000546,0.6663828959906172,0.5240765415600105,0.5715782886729355,0.4507058125629101,0.9667950000000001
1B,1,313,0.45,0.22,0.24,0.09,0.510391,0.45813,0.030964,0.000515,0.666382376463796,0.533811182444032,0.5667636386306003,0.4525722730040376,0.968521
1B,1,314,0.45,0.22,0.24,0.09,0.499756,0.466135,0.033506,0.000603,0.6663821458520746,0.5546010106392453,0.5674743749295941,0.44738890108006246,0.965891
1B,1,315,0.45,0.22,0.24,0.09,0.499663,0.468664,0.031147,0.000526,0.6663819217111595,0.555759043664343,0.5711005128744991,0.4533021551863485,0.968327
1B,1,316,0.45,0.22,0.24,0.09,0.509454,0.456346,0.0336,0.0006,0.6663814229385598,0.5446850011995872,0.5804008181761949,0.44392318875705883,0.9658
1B,1,317,0.45,0.22,0.24,0.09,0.509142,0.460268,0.030141,0.000449,0.6663809400949747,0.5543956557234878,0.5825305236599547,0.4418843975525291,0.96941
1B,1,318,0.45,0.22,0.24,0.09,0.499557,0.471801,0.028233,0.000409,0.666380723537685,0.5613047716885696,0.5784034490436308,0.44216693341490465,0.9713579999999999
1B,1,319,0.45,0.22,0.24,0.09,0.49797,0.472846,0.028782,0.000402,0.6663805518713943,0.5669493763019923,0.5778239245667421,0.44282285304728086,0.970816
1B,1,320,0.45,0.22,0.24,0.09,0.495493,0.476235,0.027869,0.000403,0.6663804511813485,0.5650548437110069,0.5717933614213611,0.4459617683944275,0.971728
1B,1,321,0.45,0.22,0.24,0.09,0.497097,0.476822,0.025729,0.000352,0.6663803083321317,0.5680760026719177,0.5740416849958188,0.44269069649599396,0.973919
1B,1,322,0.45,0.22,0.24,0.09,0.496514,0.476134,0.026979,0.000373,0.6663801800624773,0.5767550547677429,0.5886151286564443,0.4368654448768014,0.972648
1B,1,323,0.45,0.22,0.24,0.09,0.506214,0.464196,0.029173,0.000417,0.6663797805970687,0.567508315208635,0.600035938905394,0.4324029210069539,0.97041
1B,1,324,0.45,0.22,0.24,0.09,0.50105,0.4702,0.028346,0.000404,0.6663795226822823,0.5675890912449972,0.5881603609461159,0.4341201010682392,0.97125
1B,1,325,0.45,0.22,0.24,0.09,0.506434,0.464724,0.028438,0.000404,0.6663791177672351,0.5606140239173725,0.5885795659007034,0.438438301826655,0.9711580000000001
1B,1,326,0.45,0.22,0.24,0.09,0.506577,0.465748,0.02729,0.000385,0.6663787104227212,0.5624266580233277,0.5905483342538104,0.442002520130838,0.9723250000000001
1B,1,327,0.45,0.22,0.24,0.09,0.508547,0.460492,0.030499,0.000462,0.6663782426693086,0.5638604831958774,0.5956407387833063,0.4355020551156129,0.969039
1B,1,328,0.45,0.22,0.24,0.09,0.510106,0.459582,0.029873,0.000439,0.6663777323268099,0.5555579604852823,0.5903811883911682,0.4350908578703005,0.9696879999999999
1B,1,329,0.45,0.22,0.24,0.09,0.504679,0.465697,0.0292,0.000424,0.6663773749171666,0.5717714668574224,0.5938366451429354,0.434117823403332,0.970376
1B,1,330,0.45,0.22,0.24,0.09,0.504974,0.465284,0.029316,0.000426,0.6663770077409675,0.5715005178046259,0.5975654693590374,0.4345824743449601,0.9702580000000001
1B,1,331,0.45,0.22,0.24,0.09,0.510591,0.461483,0.027551,0.000375,0.6663764911173792,0.5652679067116505,0.6019242808609602,0.44101705431912736,0.972074
1B,1,332,0.45,0.22,0.24,0.09,0.504639,0.469004,0.025998,0.000359,0.6663761420256813,0.5727301147650923,0.5966440452099524,0.4496316142574569,0.9736429999999999
1B,1,333,0.45,0.22,0.24,0.09,0.500147,0.470774,0.028651,0.000428,0.6663759110031197,0.5866739604583359,0.603320815850492,0.4487884693616072,0.970921
1B,1,334,0.45,0.22,0.24,0.09,0.504025,0.468456,0.02713,0.000389,0.6663755744103178,0.5816158535353084,0.6045257916333481,0.4519129817325967,0.9724809999999999
1B,1,335,0.45,0.22,0.24,0.09,0.507968,0.464172,0.027465,0.000395,0.6663751313111802,0.5829094001564227,0.6108147064943654,0.4534574098971293,0.97214
1B,1,336,0.45,0.22,0.24,0.09,0.495294,0.473076,0.031068,0.000562,0.6663750298104834,0.5884928541500094,0.59649962708221,0.45202478386739076,0.96837
1B,1,337,0.45,0.22,0.24,0.09,0.488345,0.47851,0.032491,0.000654,0.6663751195622452,0.6044127632370011,0.5987839813626468,0.4538496359306058,0.966855
1B,1,338,0.45,0.22,0.24,0.09,0.492799,0.478161,0.028516,0.000524,0.6663750932078187,0.5926724997421617,0.594009649330419,0.46462876032495215,0.97096
1B,1,339,0.45,0.22,0.24,0.09,0.488446,0.483287,0.027839,0.000428,0.6663751869736211,0.5876382394947494,0.5790976086784262,0.4589240946017112,0.971733
1B,1,340,0.45,0.22,0.24,0.09,0.496183,0.47713,0.026301,0.000386,0.6663750712444553,0.5721421944803293,0.5768656446730425,0.46244264560388626,0.973313
1B,1,341,0.45,0.22,0.24,0.09,0.500679,0.470634,0.028203,0.000484,0.6663748261148406,0.5749515754138185,0.5894022833999063,0.4546936194088315,0.971313
1B,1,342,0.45,0.22,0.24,0.09,0.498693,0.473263,0.027639,0.000405,0.6663746375632266,0.5799991337736707,0.5949758584300546,0.4508857859742624,0.971956
1B,1,343,0.45,0.22,0.24,0.09,0.50008,0.47036,0.029099,0.000461,0.6663744065819749,0.5882680859154352,0.6019841793485234,0.4545307107036506,0.97044
1B,1,344,0.45,0.22,0.24,0.09,0.496792,0.473712,0.028965,0.000531,0.6663742706818455,0.6003081293435877,0.6040902965603786,0.45745549078446446,0.970504
1B,1,345,0.45,0.22,0.24,0.09,0.495229,0.472753,0.031384,0.000634,0.6663741720117422,0.6000701957285173,0.6049452174408931,0.45502773842980276,0.9679819999999999
1B,1,346,0.45,0.22,0.24,0.09,0.490459,0.477324,0.031605,0.000612,0.6663742032706359,0.6110085141037209,0.6079641111582783,0.4630764062701307,0.9677830000000001
1B,1,347,0.45,0.22,0.24,0.09,0.48401,0.481784,0.033547,0.000659,0.6663744098478676,0.6131423850265912,0.6038320024994752,0.4652096794739429,0.965794
1B,1,348,0.45,0.22,0.24,0.09,0.488133,0.478681,0.032542,0.000644,0.6663745038795065,0.5985337523702479,0.5956112534620964,0.46512451034305213,0.9668140000000001
1B,1,349,0.45,0.22,0.24,0.09,0.490612,0.478071,0.030677,0.00064,0.6663745330491018,0.6092326729312209,0.6063865500609548,0.4686826363903422,0.968683
1B,1,350,0.45,0.22,0.24,0.09,0.496409,0.469911,0.033026,0.000654,0.6663743968566639,0.5984826311862592,0.6105456129949446,0.4720321585291462,0.9663200000000001
1B,1,351,0.45,0.22,0.24,0.09,0.498939,0.467267,0.033124,0.00067,0.6663741950047892,0.599355224516021,0.6155260873168483,0.4707896843084582,0.966206
1B,1,352,0.45,0.22,0.24,0.09,0.504653,0.461808,0.032885,0.000654,0.6663738326840657,0.5890175011480041,0.6136589856553563,0.4663187874833566,0.966461
1B,1,353,0.45,0.22,0.24,0.09,0.500865,0.462536,0.035902,0.000697,0.6663735700550635,0.593664149705874,0.6154966908151916,0.4611134835290951,0.963401
1B,1,354,0.45,0.22,0.24,0.09,0.504829,0.457901,0.036556,0.000714,0.6663731970676242,0.5807798009039739,0.6101804302453001,0.45541550590549784,0.96273
1B,1,355,0.45,0.22,0.24,0.09,0.50544,0.460526,0.033359,0.000675,0.666372812742939,0.5745420661885862,0.5970618631737398,0.45092318385973046,0.965966
1B,1,356,0.45,0.22,0.24,0.09,0.502438,0.463283,0.033623,0.000656,0.6663725098982887,0.5913163036733922,0.613863195805698,0.4495547632844696,0.965721
1B,1,357,0.45,0.22,0.24,0.09,0.50249,0.461736,0.035086,0.000688,0.6663722047367792,0.5924662442099016,0.6147902796357481,0.4514241877461087,0.964226
1B,1,358,0.45,0.22,0.24,0.09,0.514295,0.449072,0.035926,0.000707,0.6663715728867087,0.5823963713819302,0.6326753345108102,0.449694681693702,0.963367
1B,1,359,0.45,0.22,0.24,0.09,0.516854,0.448341,0.034145,0.00066,0.6663708729653111,0.5732335107937925,0.6286872228769759,0.4501683706142523,0.965195
1B,1,360,0.45,0.22,0.24,0.09,0.512118,0.450495,0.036669,0.000718,0.6663702975768447,0.5683210517261368,0.6204663294576409,0.4436325823181094,0.9626129999999999
1B,1,361,0.45,0.22,0.24,0.09,0.508859,0.453479,0.036939,0.000723,0.6663698112712273,0.5653791643504428,0.6164708440181543,0.4471706969101978,0.9623379999999999
1B,1,362,0.45,0.22,0.24,0.09,0.516683,0.447404,0.035238,0.000675,0.666369115954801,0.5535648472289176,0.6182036259941065,0.4448784576667409,0.964087
1B,1,363,0.45,0.22,0.24,0.09,0.520322,0.444854,0.034166,0.000658,0.6663683216427546,0.5548191903741067,0.6282661630333314,0.44671069467558894,0.965176
1B,1,364,0.45,0.22,0.24,0.09,0.522413,0.442738,0.034194,0.000655,0.6663674722331141,0.5642687620104371,0.6403051774969083,0.4488268113857392,0.9651510000000001
1B,1,365,0.45,0.22,0.24,0.09,0.513113,0.452907,0.033364,0.000616,0.6663668774587616,0.5837604913477585,0.6430413132242458,0.44566375900011,0.9660200000000001
1B,1,366,0.45,0.22,0.24,0.09,0.507066,0.459614,0.032725,0.000595,0.6663664500047808,0.5902596259931353,0.6378672258109994,0.44681928855668246,0.96668
1B,1,367,0.45,0.22,0.24,0.09,0.509502,0.458039,0.031818,0.000641,0.6663659596976578,0.5888281167690131,0.6413139101899392,0.4476147244306661,0.967541
1B,1,368,0.45,0.22,0.24,0.09,0.516597,0.45147,0.031363,0.00057,0.6663652745118893,0.5927778634129156,0.6524831251851099,0.4411143514862938,0.968067
1B,1,369,0.45,0.22,0.24,0.09,0.520475,0.445039,0.033844,0.000642,0.6663644764683395,0.5803810868050172,0.6500518406837059,0.44459449506856463,0.965514
1B,1,370,0.45,0.22,0.24,0.09,0.51968,0.451598,0.02828,0.000442,0.666363714281448,0.5822518310292241,0.6480189169196826,0.45873043793716795,0.9712780000000001
1B,1,371,0.45,0.22,0.24,0.09,0.504469,0.466309,0.028732,0.00049,0.6663633674976113,0.5928088239102841,0.637567793655637,0.45104741181958424,0.9707779999999999
1B,1,372,0.45,0.22,0.24,0.09,0.507061,0.461237,0.031148,0.000554,0.6663629432592859,0.5950751581432998,0.6444966804266475,0.45310926738662316,0.968298
1B,1,373,0.45,0.22,0.24,0.09,0.513587,0.454255,0.0316,0.000558,0.6663623406663483,0.5990332862967575,0.6585474407624231,0.4497749947009412,0.9678420000000001
1B,1,374,0.45,0.22,0.24,0.09,0.507209,0.462313,0.029975,0.000503,0.6663619166435819,0.6192587571391491,0.6688562995819839,0.44904220728810273,0.969522
1B,1,375,0.45,0.22,0.24,0.09,0.500172,0.468243,0.031051,0.000534,0.6663616828963707,0.6264860513567769,0.6627940559220413,0.4421722982143685,0.968415
1B,1,376,0.45,0.22,0.24,0.09,0.50112,0.465392,0.032891,0.000597,0.6663614195022085,0.6258483392051734,0.6654270672989944,0.44046467607601975,0.966512
1B,1,377,0.45,0.22,0.24,0.09,0.497787,0.467206,0.034373,0.000634,0.6663612450668418,0.6332285315826616,0.6676732085571664,0.4447573792539675,0.964993
1B,1,378,0.45,0.22,0.24,0.09,0.502194,0.458396,0.038654,0.000756,0.6663609420945222,0.6306251768394895,0.6767202214863758,0.44606676287728203,0.96059
1B,1,379,0.45,0.22,0.24,0.09,0.499927,0.462089,0.037256,0.000728,0.6663607034212412,0.6390842226305731,0.6809901093803746,0.44283199487917835,0.962016
1B,1,380,0.45,0.22,0.24,0.09,0.499187,0.461786,0.038284,0.000743,0.6663604831941295,0.644127356494178,0.6859509268847716,0.44101994413456064,0.960973
1B,1,381,0.45,0.22,0.24,0.09,0.500609,0.462619,0.036042,0.00073,0.6663602301371989,0.655028123827019,0.6952734665617003,0.4404889359897388,0.963228
1B,1,382,0.45,0.22,0.24,0.09,0.493329,0.470921,0.035075,0.000675,0.6663601773291185,0.6731609790067505,0.6956071947723248,0.44525505661212306,0.96425
1B,1,383,0.45,0.22,0.24,0.09,0.500176,0.465481,0.033728,0.000615,0.6663599402349715,0.6825565120179611,0.7156106392914034,0.44692634920493707,0.965657
1B,1,384,0.45,0.22,0.24,0.09,0.505378,0.462073,0.032009,0.00054,0.6663595627584974,0.6814174735809393,0.7184124517213842,0.4498368894431072,0.9674510000000001
1B,1,385,0.45,0.22,0.24,0.09,0.505176,0.4603,0.033871,0.000653,0.6663591870510376,0.6826246998711339,0.7208320670564142,0.44560478148505744,0.965476
1B,1,386,0.45,0.22,0.24,0.09,0.508148,0.457266,0.033945,0.000641,0.6663587309562419,0.678056513604638,0.719283264051321,0.43950333747326664,0.965414
1B,1,387,0.45,0.22,0.24,0.09,0.507944,0.45604,0.035367,0.000649,0.6663582753505006,0.6820972087039764,0.7239742343921973,0.4406655933421041,0.963984
1B,1,388,0.45,0.22,0.24,0.09,0.51716,0.447991,0.03426,0.000589,0.6663575706901897,0.6791449659433465,0.7333649191242116,0.43188803591910185,0.9651509999999999
1B,1,389,0.45,0.22,0.24,0.09,0.515874,0.449388,0.03414,0.000598,0.6663569012073899,0.6749470296271017,0.730916157007113,0.42363179803880535,0.9652620000000001
1B,1,390,0.45,0.22,0.24,0.09,0.50561,0.457171,0.036554,0.000665,0.6663565090144202,0.6822955611698517,0.7201302953622131,0.4239620381454114,0.962781
1B,1,391,0.45,0.22,0.24,0.09,0.497897,0.467886,0.03361,0.000607,0.6663563357745474,0.6933557499918863,0.7177708836207867,0.4264027449456519,0.9657830000000001
1B,1,392,0.45,0.22,0.24,0.09,0.500658,0.466714,0.032109,0.000519,0.6663560875789347,0.6917795341512304,0.7163228709404675,0.43135210723847955,0.9673720000000001
1B,1,393,0.45,0.22,0.24,0.09,0.500097,0.463605,0.035644,0.000654,0.6663558477674528,0.6863992319057015,0.7062771126804358,0.4269382128640044,0.9637020000000001
1B,1,394,0.45,0.22,0.24,0.09,0.496846,0.468986,0.033559,0.000609,0.6663557025336508,0.6992287060895639,0.7139018462008765,0.42867205617258913,0.965832
1B,1,395,0.45,0.22,0.24,0.09,0.504215,0.460523,0.034626,0.000636,0.6663553511755597,0.6994177538059068,0.7264257083808109,0.42257390922212335,0.964738
1B,1,396,0.45,0.22,0.24,0.09,0.4948,0.467881,0.036617,0.000702,0.6663552559914253,0.7026040000475198,0.722542882290165,0.42449908569776357,0.962681
1B,1,397,0.45,0.22,0.24,0.09,0.500006,0.468189,0.031272,0.000533,0.6663550279221242,0.6874173830680865,0.7131240073705614,0.42681340797377765,0.9681949999999999
1B,1,398,0.45,0.22,0.24,0.09,0.49979,0.46312,0.036372,0.000718,0.6663547978676031,0.6844772555601646,0.7124993119617785,0.4186313642326504,0.9629099999999999
1B,1,399,0.45,0.22,0.24,0.09,0.499528,0.464172,0.035589,0.000711,0.6663545762428569,0.6972897738205425,0.7208991852872785,0.4126748734560582,0.9637
1B,1,400,0.45,0.22,0.24,0.09,0.490465,0.472464,0.036369,0.000702,0.6663546006356389,0.7140199159956565,0.7219525709198203,0.4081843055343247,0.9629289999999999
1B,1,401,0.45,0.22,0.24,0.09,0.492424,0.468379,0.03847,0.000727,0.6663545671899549,0.7075159806921703,0.7213067605522782,0.4058738177333886,0.960803
1B,1,402,0.45,0.22,0.24,0.09,0.488175,0.472943,0.038182,0.0007,0.6663546488492205,0.7109652891204825,0.7223581861962162,0.4131574182496908,0.961118
1B,1,403,0.45,0.22,0.24,0.09,0.49188,0.463973,0.04334,0.000807,0.6663546193931461,0.70164890599832,0.7249552329409608,0.40841863160139097,0.9558530000000001
1B,1,404,0.45,0.22,0.24,0.09,0.493941,0.468596,0.036749,0.000714,0.6663545474848307,0.7065247543518239,0.7208859375188421,0.4118566255645102,0.962537
1B,1,405,0.45,0.22,0.24,0.09,0.48936,0.469775,0.040115,0.00075,0.6663545946728526,0.712270351273996,0.7260992345957914,0.41347486401572814,0.9591350000000001
1B,1,406,0.45,0.22,0.24,0.09,0.496172,0.461167,0.041887,0.000774,0.6663544496859759,0.7111741741336836,0.734996632319057,0.41390119232771017,0.9573389999999999
1B,1,407,0.45,0.22,0.24,0.09,0.491523,0.468503,0.039235,0.000739,0.6663544391079925,0.7201326449607529,0.7362024642621386,0.41669961711991826,0.960026
1B,1,408,0.45,0.22,0.24,0.09,0.487495,0.474936,0.036862,0.000707,0.6663545429730052,0.7285487677411552,0.7297354581191476,0.42364016234282187,0.962431
1B,1,409,0.45,0.22,0.24,0.09,0.487705,0.470063,0.041467,0.000765,0.6663546316302023,0.7226731516862183,0.7285906706804206,0.4251997934434968,0.957768
1B,1,410,0.45,0.22,0.24,0.09,0.489157,0.470667,0.039428,0.000748,0.6663546845464273,0.725216180849469,0.7324755188295206,0.4299112442240468,0.959824
1B,1,411,0.45,0.22,0.24,0.09,0.492115,0.469967,0.037201,0.000717,0.6663546609022823,0.7240331979027587,0.7329224673582712,0.4273135463889779,0.9620820000000001
1B,1,412,0.45,0.22,0.24,0.09,0.48977,0.469405,0.040069,0.000756,0.6663546956127425,0.7311033107068422,0.7427593912144014,0.43148534230310265,0.959175
1B,1,413,0.45,0.22,0.24,0.09,0.489592,0.474766,0.03496,0.000682,0.6663547451497502,0.7327164429580055,0.7404862955421728,0.4379133405210803,0.964358
1B,1,414,0.45,0.22,0.24,0.09,0.492091,0.475282,0.03196,0.000667,0.6663547346084372,0.7300298532828186,0.7368578816241925,0.4351823420400686,0.967373
1B,1,415,0.45,0.22,0.24,0.09,0.487029,0.475442,0.036823,0.000706,0.6663548527816064,0.7352778846246587,0.7398055823595585,0.4280903194110525,0.962471
1B,1,416,0.45,0.22,0.24,0.09,0.489143,0.47584,0.034337,0.00068,0.6663549163811335,0.728876781682507,0.7319227983224187,0.43255225707739375,0.9649829999999999
1B,1,417,0.45,0.22,0.24,0.09,0.492519,0.475733,0.031141,0.000607,0.6663548952173913,0.7296822811416969,0.7407347808143568,0.4232566843096485,0.968252
1B,1,418,0.45,0.22,0.24,0.09,0.488603,0.479429,0.031391,0.000577,0.6663549782408839,0.7369563030560222,0.7425472037726145,0.4279905890375162,0.968032
1B,1,419,0.45,0.22,0.24,0.09,0.489406,0.478828,0.031167,0.000599,0.6663550430760096,0.7397518511704717,0.7453139277257387,0.4268858940695353,0.968234
1B,1,420,0.45,0.22,0.24,0.09,0.486633,0.480277,0.032429,0.000661,0.6663551810972567,0.7347678895363715,0.735508040315055,0.4275154387179225,0.9669099999999999
1B,1,421,0.45,0.22,0.24,0.09,0.498643,0.470832,0.02997,0.000555,0.666354993703396,0.7266983638680664,0.7489279730066314,0.43279681143181453,0.969475
1B,1,422,0.45,0.22,0.24,0.09,0.502545,0.467932,0.028985,0.000538,0.6663547030618544,0.7279844032137415,0.7566122530120801,0.43544011165205504,0.970477
1B,1,423,0.45,0.22,0.24,0.09,0.498908,0.472137,0.028506,0.000449,0.6663545104237889,0.7318907279547395,0.7545352030734146,0.430019753951685,0.9710449999999999
1B,1,424,0.45,0.22,0.24,0.09,0.493657,0.473523,0.032195,0.000625,0.6663544560522255,0.7288668086570581,0.7442445844450881,0.4246435132606202,0.96718
1B,1,425,0.45,0.22,0.24,0.09,0.49103,0.474663,0.033631,0.000676,0.6663544692238312,0.7336291924115108,0.7432364011802428,0.4167053785180027,0.965693
1B,1,426,0.45,0.22,0.24,0.09,0.487386,0.47915,0.032864,0.0006,0.6663545850385665,0.7497075214896667,0.7532944959515774,0.4167444106361781,0.9665360000000001
1B,1,427,0.45,0.22,0.24,0.09,0.48211,0.485977,0.031321,0.000592,0.6663548470064072,0.7533292862491929,0.745158602525244,0.42141474153773095,0.9680869999999999
1B,1,428,0.45,0.22,0.24,0.09,0.488651,0.480989,0.029904,0.000456,0.6663549329861194,0.7486931180878899,0.7469353399097255,0.4242861915611324,0.9696400000000001
1B,1,429,0.45,0.22,0.24,0.09,0.489523,0.478981,0.030953,0.000543,0.6663549921838674,0.7525153456961021,0.7523798389801798,0.4225726688636832,0.968504
1B,1,430,0.45,0.22,0.24,0.09,0.496193,0.474163,0.029204,0.00044,0.6663548734551059,0.7399988429919597,0.7509940142113823,0.42149565585919263,0.970356
1B,1,431,0.45,0.22,0.24,0.09,0.498273,0.471009,0.030187,0.000531,0.6663546966306926,0.7358999185558471,0.7495982360580119,0.42601329812999983,0.969282
1B,1,432,0.45,0.22,0.24,0.09,0.497596,0.473089,0.028856,0.000459,0.6663545389090475,0.7398413309313171,0.7553407700969144,0.4246210280349779,0.970685
1B,1,433,0.45,0.22,0.24,0.09,0.496058,0.473959,0.029476,0.000507,0.6663544262212471,0.7428822817318924,0.7560796257122795,0.4291808648277563,0.970017
1B,1,434,0.45,0.22,0.24,0.09,0.491949,0.476992,0.030531,0.000528,0.6663544204801422,0.7402981978470896,0.751439745917851,0.4362012878009713,0.968941
1B,1,435,0.45,0.22,0.24,0.09,0.491336,0.478273,0.029878,0.000513,0.6663544326932199,0.7441831928038115,0.7515749464084436,0.4339827688058153,0.9696089999999999
1B,1,436,0.45,0.22,0.24,0.09,0.495099,0.475442,0.029023,0.000436,0.6663543453668367,0.7435780822609925,0.7563185290277016,0.43009386982836645,0.970541
1B,1,437,0.45,0.22,0.24,0.09,0.493991,0.477397,0.028184,0.000428,0.6663542891324957,0.7495558266450468,0.7579829049847935,0.4330932093037344,0.971388
1B,1,438,0.45,0.22,0.24,0.09,0.48737,0.482864,0.029264,0.000502,0.666354411854485,0.7622842047061609,0.7603018769744164,0.4344054552048537,0.970234
1B,1,439,0.45,0.22,0.24,0.09,0.48332,0.487798,0.028452,0.00043,0.6663546439952608,0.7694378476273593,0.7612875770432707,0.43293801796343256,0.971118
