target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1B,0,456,0.45,0.22,0.24,0.09,0.1641843,-0.1641843,0.9199530726898338,0.03752688816701271,0.002202579563763113,0.001562000000000001,0.005525999999999934,0.48602400000000007,0.5068879999999992,0.007087999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,457,0.45,0.22,0.24,0.09,0.1644381,-0.1644381,0.9223860914151014,0.037519518681713104,0.002570781359455888,0.0019420000000000015,0.007445999999999913,0.48514000000000096,0.5054720000000001,0.009387999999999914,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,458,0.45,0.22,0.24,0.09,0.16435919999999998,-0.16435919999999998,0.9219455132296697,0.03797581500504543,0.0023347146741818986,0.0017600000000000014,0.007079999999999935,0.4853680000000007,0.5057919999999989,0.008839999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,459,0.45,0.22,0.24,0.09,0.16414622,-0.16414622,0.9213336407734428,0.03754221159196895,0.00224849702441351,0.001508000000000001,0.0052279999999999445,0.4861580000000002,0.5071060000000004,0.006735999999999945,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,460,0.45,0.22,0.24,0.09,0.16429414,-0.16429414,0.9209110484746156,0.037702745052784724,0.0021080801072838468,0.0016920000000000012,0.006483999999999928,0.48561400000000116,0.5062099999999993,0.00817599999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,461,0.45,0.22,0.24,0.09,0.1642807,-0.1642807,0.9231309758255474,0.03733605567342895,0.0020674655289436334,0.0016760000000000013,0.006357999999999917,0.485672000000001,0.5062939999999998,0.008033999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,462,0.45,0.22,0.24,0.09,0.1641599,-0.1641599,0.9226194692521114,0.03679073730863913,0.0020725733459048263,0.001516000000000001,0.005317999999999943,0.48615200000000025,0.5070139999999995,0.006833999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,463,0.45,0.22,0.24,0.09,0.16440934,-0.16440934,0.9201004304165666,0.037464740940360786,0.002277464497888448,0.0018280000000000015,0.0075219999999999254,0.48515600000000086,0.5054939999999998,0.009349999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,464,0.45,0.22,0.24,0.09,0.164299,-0.164299,0.9207157709908954,0.03671543955728526,0.0022937473606373577,0.0017060000000000014,0.006537999999999922,0.48556600000000083,0.5061899999999994,0.008243999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,465,0.45,0.22,0.24,0.09,0.16424868,-0.16424868,0.9209665113463866,0.03555059942128599,0.0021705865767382916,0.0016060000000000013,0.006203999999999935,0.48576000000000086,0.5064299999999993,0.007809999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,466,0.45,0.22,0.24,0.09,0.1642578,-0.1642578,0.9204505306282467,0.03577530418818689,0.0021622904313248273,0.0016180000000000012,0.006293999999999934,0.4857140000000009,0.5063739999999998,0.007911999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,467,0.45,0.22,0.24,0.09,0.16424977999999998,-0.16424977999999998,0.9212554199110531,0.03552621591437835,0.0022960416167533285,0.0016660000000000012,0.006013999999999929,0.48578800000000016,0.5065319999999996,0.00767999999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,468,0.45,0.22,0.24,0.09,0.1643034,-0.1643034,0.9206680626537118,0.03616046242312285,0.0022606613740671364,0.0017160000000000014,0.006527999999999928,0.4855800000000004,0.5061759999999997,0.008243999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,469,0.45,0.22,0.24,0.09,0.1642379,-0.1642379,0.9213141483880022,0.036472986485015964,0.0024928399919946116,0.0016100000000000012,0.006079999999999935,0.48578600000000044,0.5065239999999995,0.0076899999999999365,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,470,0.45,0.22,0.24,0.09,0.16436292,-0.16436292,0.9234041255294345,0.03628442761559857,0.0025801106527616542,0.0017740000000000013,0.007085999999999914,0.48535399999999995,0.5057859999999991,0.008859999999999917,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,471,0.45,0.22,0.24,0.09,0.16420534,-0.16420534,0.9235657213267228,0.0361013222138573,0.0022717438231395974,0.0015540000000000011,0.00579999999999994,0.4859460000000007,0.5066999999999998,0.0073539999999999404,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,472,0.45,0.22,0.24,0.09,0.1641695,-0.1641695,0.9226393485562286,0.03649530843621984,0.0019611636416867213,0.0014820000000000011,0.005635999999999931,0.48602200000000095,0.5068599999999999,0.007117999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,473,0.45,0.22,0.24,0.09,0.16434714,-0.16434714,0.9244831883499108,0.0369078279529631,0.0024704086937311714,0.0017940000000000013,0.0067799999999999345,0.4854660000000013,0.5059599999999999,0.008573999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,474,0.45,0.22,0.24,0.09,0.16434211999999998,-0.16434211999999998,0.9229300392047529,0.03718105516912591,0.002411335435679732,0.0017840000000000013,0.006745999999999926,0.4854860000000009,0.5059839999999998,0.008529999999999927,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,475,0.45,0.22,0.24,0.09,0.16427035999999998,-0.16427035999999998,0.9222398207578564,0.03719990205886101,0.0023754076982230097,0.0017240000000000014,0.006013999999999935,0.48578600000000066,0.5064759999999998,0.007737999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,476,0.45,0.22,0.24,0.09,0.16443145999999997,-0.16443145999999997,0.9243217930156967,0.037215887933946215,0.002603642275737531,0.0019740000000000014,0.007213999999999929,0.4852199999999998,0.5055919999999996,0.00918799999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,477,0.45,0.22,0.24,0.09,0.1642371,-0.1642371,0.9237857842938973,0.03691265575510723,0.0022880603960174733,0.0016380000000000012,0.005993999999999935,0.48578800000000055,0.5065799999999998,0.007631999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,478,0.45,0.22,0.24,0.09,0.16421905999999997,-0.16421905999999997,0.9247653323838532,0.036278030753420884,0.0021848272106279763,0.0015640000000000012,0.0060139999999999265,0.4858280000000004,0.5065940000000003,0.007577999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,479,0.45,0.22,0.24,0.09,0.1641415,-0.1641415,0.9248207813152779,0.03650499673413287,0.001967220541168632,0.001490000000000001,0.005229999999999943,0.4861680000000011,0.5071119999999997,0.006719999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,480,0.45,0.22,0.24,0.09,0.16425192,-0.16425192,0.9246685279450524,0.03640212217760291,0.002258390975979052,0.0016460000000000012,0.006071999999999934,0.4858000000000007,0.5064819999999995,0.007717999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,481,0.45,0.22,0.24,0.09,0.16417768,-0.16417768,0.924673529717913,0.03657500929693438,0.0020838154372660386,0.0015100000000000011,0.005625999999999941,0.4860180000000004,0.5068459999999995,0.007135999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,482,0.45,0.22,0.24,0.09,0.16416444,-0.16416444,0.92554761580834,0.036783463482002975,0.002011356304936363,0.0015020000000000012,0.0055139999999999426,0.4860460000000009,0.5069380000000001,0.007015999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,483,0.45,0.22,0.24,0.09,0.16418794,-0.16418794,0.9265766525266507,0.03627542306326616,0.0021617645702059693,0.0016000000000000012,0.005397999999999942,0.4860680000000005,0.5069339999999994,0.0069979999999999435,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,484,0.45,0.22,0.24,0.09,0.16415332,-0.16415332,0.927822313511091,0.036503665948761733,0.0020002176746952553,0.0014820000000000011,0.005379999999999937,0.48613600000000057,0.5070019999999996,0.006861999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,485,0.45,0.22,0.24,0.09,0.16422608,-0.16422608,0.9282906669378521,0.03628003905502531,0.0023353640276584705,0.0015860000000000013,0.006013999999999929,0.48582200000000114,0.506577999999999,0.007599999999999931,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,486,0.45,0.22,0.24,0.09,0.16439424,-0.16439424,0.9285030543242117,0.03597465552964982,0.0023782963142725396,0.0018340000000000014,0.007289999999999923,0.48524199999999995,0.5056339999999997,0.009123999999999924,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,487,0.45,0.22,0.24,0.09,0.16424422,-0.16424422,0.9289994976277773,0.0362081413077347,0.0021983202618713784,0.0016160000000000011,0.00614199999999993,0.48576000000000064,0.5064819999999994,0.007757999999999931,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,488,0.45,0.22,0.24,0.09,0.16431943999999998,-0.16431943999999998,0.9304729929360787,0.03570174980673936,0.0023117371997237123,0.0017740000000000013,0.006499999999999924,0.4855720000000002,0.5061539999999991,0.008273999999999926,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,489,0.45,0.22,0.24,0.09,0.16415522,-0.16415522,0.9306630306828787,0.03587178698992289,0.0017643398883253677,0.001434000000000001,0.005665999999999937,0.48601600000000056,0.5068839999999992,0.007099999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,490,0.45,0.22,0.24,0.09,0.16412018,-0.16412018,0.9283558415963515,0.036605992430026844,0.0021300589800418677,0.0014820000000000011,0.004981999999999948,0.486260000000001,0.5072760000000001,0.006463999999999949,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,491,0.45,0.22,0.24,0.09,0.1641077,-0.1641077,0.9298599279519743,0.03645544549136406,0.002142027846559727,0.001472000000000001,0.004855999999999946,0.48631000000000063,0.5073619999999999,0.006327999999999947,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,492,0.45,0.22,0.24,0.09,0.16429926,-0.16429926,0.9293634028089024,0.036943012730283616,0.0023514964097839557,0.0017400000000000013,0.006341999999999936,0.48565600000000114,0.5062620000000002,0.008081999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,493,0.45,0.22,0.24,0.09,0.16419621999999998,-0.16419621999999998,0.9300632650409627,0.03708045034146854,0.00224452070559485,0.001562000000000001,0.005679999999999943,0.48597000000000085,0.5067879999999999,0.007241999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,494,0.45,0.22,0.24,0.09,0.16436607999999997,-0.16436607999999997,0.9294847994485081,0.03703280110648758,0.0026068101276733742,0.0017860000000000013,0.007113999999999935,0.4853219999999995,0.5057779999999993,0.008899999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,495,0.45,0.22,0.24,0.09,0.16436325999999998,-0.16436325999999998,0.9291805025644044,0.03634075522887472,0.002559157817791207,0.0018060000000000014,0.006999999999999934,0.4853540000000004,0.5058399999999995,0.008805999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,496,0.45,0.22,0.24,0.09,0.16428952,-0.16428952,0.9293641404038689,0.035655918893609445,0.0023592225911713916,0.0017140000000000013,0.006315999999999946,0.4856760000000005,0.506294,0.008029999999999947,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,497,0.45,0.22,0.24,0.09,0.16421503999999998,-0.16421503999999998,0.9292265594270966,0.03628338281796366,0.002421689185089324,0.0016160000000000011,0.00572599999999994,0.48592600000000064,0.506732,0.0073419999999999415,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,498,0.45,0.22,0.24,0.09,0.16417294,-0.16417294,0.9291846457179717,0.03545229950982327,0.002415777610810159,0.0015740000000000012,0.00534999999999995,0.4860720000000005,0.507004,0.006923999999999951,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,499,0.45,0.22,0.24,0.09,0.16430312,-0.16430312,0.9290985186685727,0.03596581211070748,0.0024059008900935547,0.0016900000000000012,0.006613999999999933,0.4855660000000009,0.506129999999999,0.008303999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,500,0.45,0.22,0.24,0.09,0.1641474,-0.1641474,0.9285113031237473,0.03638398178554426,0.0023279087875931696,0.001552000000000001,0.005105999999999942,0.4861660000000009,0.5071759999999991,0.0066579999999999435,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,501,0.45,0.22,0.24,0.09,0.16436072,-0.16436072,0.9269582891859726,0.03591931464404576,0.0023206382038235664,0.0017820000000000015,0.007039999999999928,0.4853600000000013,0.5058180000000001,0.00882199999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,502,0.45,0.22,0.24,0.09,0.16417686,-0.16417686,0.9275702737266377,0.035574858574765306,0.002338061195049564,0.0016060000000000013,0.005279999999999944,0.48608200000000074,0.5070320000000003,0.006885999999999945,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,503,0.45,0.22,0.24,0.09,0.1642418,-0.1642418,0.9263738288429133,0.035145123503958146,0.002196868900031956,0.0016360000000000012,0.006037999999999942,0.4857860000000006,0.5065399999999998,0.007673999999999943,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,504,0.45,0.22,0.24,0.09,0.16422172000000002,-0.16422172000000002,0.9245920306902438,0.03461209248457291,0.0022068817936107986,0.0016120000000000012,0.005859999999999931,0.48586400000000046,0.5066639999999994,0.007471999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,505,0.45,0.22,0.24,0.09,0.16422412,-0.16422412,0.924683432959498,0.034859536538195575,0.0021388099274300522,0.0015940000000000012,0.005925999999999941,0.4858660000000009,0.5066140000000001,0.007519999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,506,0.45,0.22,0.24,0.09,0.16422376,-0.16422376,0.9247927475328046,0.03477620476729581,0.0022543625350983465,0.001560000000000001,0.006081999999999932,0.4858100000000004,0.5065479999999994,0.007641999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,507,0.45,0.22,0.24,0.09,0.16412469999999998,-0.16412469999999998,0.925492899231162,0.034522624500531014,0.0020730775224938125,0.001468000000000001,0.0051339999999999416,0.4861920000000001,0.5072059999999994,0.006601999999999943,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,508,0.45,0.22,0.24,0.09,0.1641567,-0.1641567,0.9249950663863552,0.034849142791980876,0.002069187368836677,0.0014580000000000012,0.005573999999999935,0.48604800000000065,0.5069199999999991,0.007031999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,509,0.45,0.22,0.24,0.09,0.1641009,-0.1641009,0.9249094661073924,0.035268384357014945,0.0022039385492423824,0.0014580000000000012,0.004823999999999946,0.4863260000000007,0.507392,0.006281999999999947,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,510,0.45,0.22,0.24,0.09,0.16425379999999998,-0.16425379999999998,0.9229299476478099,0.034852816516191376,0.0023764379511163076,0.0016580000000000013,0.006103999999999931,0.48575600000000113,0.5064819999999998,0.007761999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,511,0.45,0.22,0.24,0.09,0.16419414000000002,-0.16419414000000002,0.9224260552109782,0.03574100390144192,0.002419377960027625,0.0016140000000000013,0.0054599999999999475,0.4860220000000009,0.5069039999999992,0.007073999999999948,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,512,0.45,0.22,0.24,0.09,0.16419118,-0.16419118,0.9222817629028471,0.03601456267682222,0.0022442911908915363,0.001562000000000001,0.005631999999999941,0.4859780000000005,0.5068279999999991,0.007193999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,513,0.45,0.22,0.24,0.09,0.1643104,-0.1643104,0.9234508504038169,0.037127188977463525,0.0022037639298735554,0.0017220000000000013,0.0065859999999999305,0.4855620000000002,0.5061299999999994,0.008307999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,514,0.45,0.22,0.24,0.09,0.16407345999999998,-0.16407345999999998,0.9232246982713781,0.03696798767083635,0.002063757523885714,0.001424000000000001,0.004563999999999958,0.4864500000000009,0.5075619999999993,0.005987999999999959,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,515,0.45,0.22,0.24,0.09,0.16428526,-0.16428526,0.9237714195668943,0.036185733871611336,0.00212832763834647,0.0016620000000000012,0.006507999999999931,0.48560599999999965,0.5062239999999997,0.008169999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,516,0.45,0.22,0.24,0.09,0.16425066,-0.16425066,0.92151956487181,0.035511857013918964,0.002271074713700487,0.0016600000000000013,0.006011999999999937,0.48581000000000046,0.5065179999999995,0.0076719999999999376,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,517,0.45,0.22,0.24,0.09,0.16437098,-0.16437098,0.9200914230600606,0.03561776208477498,0.002432362663079585,0.0017820000000000015,0.007171999999999919,0.48531400000000036,0.5057320000000001,0.00895399999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,518,0.45,0.22,0.24,0.09,0.16431595999999998,-0.16431595999999998,0.920791422570457,0.03421236564117342,0.0023136236449987843,0.0017480000000000013,0.006595999999999934,0.4855280000000008,0.5061280000000001,0.008343999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,519,0.45,0.22,0.24,0.09,0.1642941,-0.1642941,0.9223460952725651,0.03426498282086009,0.0022139951042525045,0.0017460000000000012,0.006257999999999931,0.4856800000000009,0.5063159999999994,0.008003999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,520,0.45,0.22,0.24,0.09,0.16420836,-0.16420836,0.9237060661704236,0.0344594375805334,0.002280634924539147,0.0015820000000000012,0.005747999999999941,0.4859440000000009,0.5067259999999999,0.007329999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,521,0.45,0.22,0.24,0.09,0.16425794,-0.16425794,0.9240438818039505,0.03506476044622597,0.0019931881658484443,0.0016140000000000013,0.006289999999999937,0.485728000000001,0.5063679999999996,0.007903999999999939,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,522,0.45,0.22,0.24,0.09,0.16416772,-0.16416772,0.9249668067407287,0.03441356718785502,0.0020865174398160017,0.001488000000000001,0.0055779999999999354,0.4860460000000008,0.5068879999999999,0.007065999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,523,0.45,0.22,0.24,0.09,0.16420938,-0.16420938,0.9246787039070536,0.03354160199332818,0.0022393729255399887,0.001560000000000001,0.005855999999999925,0.4859100000000004,0.506673999999999,0.007415999999999926,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,524,0.45,0.22,0.24,0.09,0.16418994,-0.16418994,0.9256296639364374,0.03356995348563729,0.0020781436955971486,0.001524000000000001,0.005759999999999934,0.48595000000000066,0.5067659999999998,0.007283999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,525,0.45,0.22,0.24,0.09,0.16439248,-0.16439248,0.9247633496601063,0.03487373578128649,0.0024956051716224143,0.0018860000000000014,0.0070539999999999214,0.48531000000000035,0.5057499999999993,0.008939999999999924,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,526,0.45,0.22,0.24,0.09,0.1642956,-0.1642956,0.9243105175642371,0.034488148131940094,0.002330542493924114,0.0017120000000000013,0.00639599999999993,0.48565200000000025,0.5062400000000001,0.008107999999999931,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,527,0.45,0.22,0.24,0.09,0.16424466,-0.16424466,0.9251728688299314,0.0332388263364855,0.002574951964370556,0.0017060000000000014,0.005759999999999939,0.4858780000000001,0.5066560000000006,0.00746599999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,528,0.45,0.22,0.24,0.09,0.16421323999999998,-0.16421323999999998,0.9256567645356678,0.03431162563607351,0.0023204926442249776,0.0016280000000000012,0.005641999999999935,0.48595800000000006,0.5067720000000002,0.007269999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,529,0.45,0.22,0.24,0.09,0.16431798,-0.16431798,0.9249515702099154,0.03393834973868957,0.002416023704070294,0.0017540000000000014,0.006557999999999938,0.4855600000000003,0.506127999999999,0.00831199999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,530,0.45,0.22,0.24,0.09,0.16419618,-0.16419618,0.9260867133329714,0.033358946763924015,0.0022109311094636102,0.0015680000000000013,0.005669999999999932,0.48596400000000106,0.5067979999999997,0.007237999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,531,0.45,0.22,0.24,0.09,0.16433436,-0.16433436,0.925538145352978,0.03301101653033016,0.0021685486451790323,0.0017260000000000014,0.006899999999999931,0.48544000000000015,0.5059339999999998,0.008625999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,532,0.45,0.22,0.24,0.09,0.16405512,-0.16405512,0.9251343336531901,0.03290199775467433,0.0018223868297589322,0.001332000000000001,0.004739999999999951,0.4863960000000008,0.5075320000000002,0.006071999999999952,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,533,0.45,0.22,0.24,0.09,0.16425652,-0.16425652,0.9248281891793944,0.03321570745843258,0.0022693736682524385,0.0016480000000000012,0.006147999999999921,0.48576000000000125,0.5064439999999997,0.007795999999999922,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,534,0.45,0.22,0.24,0.09,0.1641592,-0.1641592,0.9251511551874916,0.032427325829475676,0.002112205908480173,0.001544000000000001,0.0052419999999999385,0.4861460000000009,0.5070679999999989,0.00678599999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,535,0.45,0.22,0.24,0.09,0.16408014,-0.16408014,0.9240780831468848,0.032536358088567266,0.001881849759213241,0.001390000000000001,0.0048179999999999465,0.48635600000000134,0.5074359999999994,0.006207999999999948,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,536,0.45,0.22,0.24,0.09,0.16417856,-0.16417856,0.9242309562847245,0.032486311674261574,0.002228360488162304,0.0015560000000000012,0.005449999999999952,0.48606600000000116,0.5069279999999993,0.007005999999999953,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,537,0.45,0.22,0.24,0.09,0.16427313999999998,-0.16427313999999998,0.9246066737639325,0.0329610453115637,0.0022040700821558956,0.001666000000000001,0.006315999999999936,0.48568200000000117,0.5063359999999993,0.007981999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,538,0.45,0.22,0.24,0.09,0.16405762,-0.16405762,0.9256470384842561,0.032281552746046535,0.0019656603801336196,0.001380000000000001,0.0045639999999999474,0.4864500000000005,0.507605999999999,0.0059439999999999485,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,539,0.45,0.22,0.24,0.09,0.16407808,-0.16407808,0.9243149440293147,0.03278255213365157,0.0020136692643216844,0.001404000000000001,0.004737999999999943,0.48637800000000053,0.5074799999999998,0.0061419999999999435,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,540,0.45,0.22,0.24,0.09,0.16422302,-0.16422302,0.924432727996912,0.03239453977317482,0.002085145762117522,0.0015540000000000011,0.006085999999999928,0.48581599999999986,0.5065439999999997,0.00763999999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,541,0.45,0.22,0.24,0.09,0.1640682,-0.1640682,0.9248186078518865,0.03288631602087022,0.0020808992776484314,0.001422000000000001,0.004505999999999951,0.48647000000000107,0.5076019999999997,0.005927999999999952,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,542,0.45,0.22,0.24,0.09,0.1641511,-0.1641511,0.9241994718076342,0.033643197291550034,0.002063074125648326,0.0015100000000000011,0.005259999999999932,0.4861580000000005,0.5070719999999997,0.006769999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,543,0.45,0.22,0.24,0.09,0.16407744,-0.16407744,0.9250457662128599,0.03290789558885986,0.0018824844653849901,0.0014200000000000011,0.004667999999999945,0.486396,0.5075159999999993,0.006087999999999946,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,544,0.45,0.22,0.24,0.09,0.16409946,-0.16409946,0.9263959598269808,0.033842607274797154,0.0020233856197049084,0.0014200000000000011,0.004931999999999947,0.48631400000000086,0.5073339999999996,0.006351999999999948,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,545,0.45,0.22,0.24,0.09,0.16420596,-0.16420596,0.9253399876057385,0.03427551155354763,0.0023908214580498997,0.0016340000000000013,0.005543999999999939,0.4859800000000002,0.5068419999999995,0.00717799999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,546,0.45,0.22,0.24,0.09,0.16425338,-0.16425338,0.925033928819043,0.03402384032377385,0.002421937460046108,0.0017100000000000012,0.005875999999999944,0.48582600000000037,0.5065879999999997,0.007585999999999945,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,547,0.45,0.22,0.24,0.09,0.16422188,-0.16422188,0.9255927695581672,0.03394603180680147,0.002155701795991296,0.0016040000000000013,0.005857999999999927,0.485886,0.5066520000000001,0.007461999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,548,0.45,0.22,0.24,0.09,0.16412307999999998,-0.16412307999999998,0.9256022462076209,0.034368633907871884,0.0020699775981051936,0.001496000000000001,0.005013999999999944,0.486218000000001,0.5072719999999997,0.006509999999999945,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,549,0.45,0.22,0.24,0.09,0.16415276,-0.16415276,0.9252882690211425,0.034202459225273034,0.002012630286179646,0.0014920000000000011,0.0053479999999999335,0.4861360000000004,0.5070239999999996,0.006839999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
