target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1A,0,505,0.18,0.04,0.53,0.25,0.1374701,-0.1374701,0.9658796133352919,0.027780616889285393,0.9884924845289003,0.1519339999999999,0.6573720000000008,0.12912000000000015,0.06157399999999994,0.8093060000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,506,0.18,0.04,0.53,0.25,0.13694636,-0.13694636,0.9663759394961394,0.027843047837139364,0.9879025702791356,0.150836,0.6597600000000002,0.12876600000000002,0.060637999999999956,0.8105960000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,507,0.18,0.04,0.53,0.25,0.13756432000000002,-0.13756432000000002,0.9666125846682934,0.028342719359653795,0.9876970824968211,0.15210599999999985,0.6571460000000001,0.1293300000000001,0.06141799999999993,0.809252,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,508,0.18,0.04,0.53,0.25,0.13679432,-0.13679432,0.965583262995699,0.027784530624381368,0.9878381690629482,0.1510079999999999,0.6599280000000001,0.12839200000000012,0.060671999999999955,0.810936,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,509,0.18,0.04,0.53,0.25,0.13818116,-0.13818116,0.9653051444336663,0.02757207009205386,0.9880666242910882,0.15268399999999988,0.6548080000000012,0.12992399999999998,0.06258399999999992,0.807492000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,510,0.18,0.04,0.53,0.25,0.13738974,-0.13738974,0.9656296401113716,0.027155021756268462,0.9876445179623576,0.15173000000000036,0.6577959999999997,0.12910000000000013,0.06137399999999989,0.8095260000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,511,0.18,0.04,0.53,0.25,0.14111359999999998,-0.14111359999999998,0.9656104802891663,0.026799532612968902,0.9874302661162464,0.1549599999999997,0.6449919999999999,0.1336040000000002,0.066444,0.7999519999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,512,0.18,0.04,0.53,0.25,0.1374127,-0.1374127,0.9655014852135506,0.026161664991992593,0.987800094235533,0.1505259999999998,0.658544,0.12944200000000008,0.06148799999999989,0.8090699999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,513,0.18,0.04,0.53,0.25,0.13906722,-0.13906722,0.9657673491644739,0.02611683563339302,0.9881446480293856,0.15296799999999977,0.6522860000000001,0.13126800000000022,0.06347799999999998,0.8052539999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,514,0.18,0.04,0.53,0.25,0.13977912,-0.13977912,0.9663944153154806,0.02666860521481342,0.988063044731342,0.15329399999999982,0.649998,0.13217600000000002,0.064532,0.8032919999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,515,0.18,0.04,0.53,0.25,0.138658,-0.138658,0.9673105499057012,0.02698198002201901,0.9881053871537802,0.1523099999999999,0.6537820000000016,0.13076400000000019,0.06314400000000002,0.8060920000000016,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,516,0.18,0.04,0.53,0.25,0.1381862,-0.1381862,0.9680596763487795,0.027492280692215376,0.9873022868791594,0.15214199999999997,0.6551780000000015,0.13008400000000014,0.06259599999999989,0.8073200000000015,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,517,0.18,0.04,0.53,0.25,0.13748396,-0.13748396,0.9677997036963588,0.027921647788789868,0.9870379154917215,0.15177400000000002,0.6574980000000008,0.12922400000000014,0.06150399999999996,0.8092720000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,518,0.18,0.04,0.53,0.25,0.13530206,-0.13530206,0.968248423385201,0.028041456787979004,0.9874979155838441,0.14918199999999995,0.6652879999999992,0.1266260000000001,0.0589039999999999,0.8144699999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,519,0.18,0.04,0.53,0.25,0.13853788,-0.13853788,0.9676776224763932,0.027863123776062985,0.9876664090224136,0.15289599999999998,0.6538359999999998,0.1305220000000001,0.06274600000000004,0.8067319999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,520,0.18,0.04,0.53,0.25,0.13763334,-0.13763334,0.9673731301533498,0.028000547209958763,0.9877686599270628,0.15218600000000004,0.6567800000000006,0.12932200000000024,0.06171199999999989,0.8089660000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,521,0.18,0.04,0.53,0.25,0.13661708,-0.13661708,0.9675946309503628,0.028258629281056404,0.9886126185204384,0.15128999999999998,0.66047,0.12823600000000004,0.06000399999999989,0.81176,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,522,0.18,0.04,0.53,0.25,0.13600766,-0.13600766,0.9676891982728201,0.028431570298560166,0.9885371057370265,0.15032399999999996,0.6624059999999989,0.12726999999999994,0.05999999999999998,0.8127299999999988,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,523,0.18,0.04,0.53,0.25,0.13800098,-0.13800098,0.9672224931741092,0.027940393257411558,0.9881636536940072,0.15232399999999974,0.6557140000000016,0.12987000000000018,0.06209199999999992,0.8080380000000014,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,524,0.18,0.04,0.53,0.25,0.1353736,-0.1353736,0.9668575121133901,0.02797145981768189,0.9880543428323398,0.14900600000000003,0.6651500000000008,0.126734,0.059109999999999906,0.8141560000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,525,0.18,0.04,0.53,0.25,0.1373126,-0.1373126,0.9667407833763633,0.028096287078899995,0.9876512374752248,0.1518739999999999,0.6579420000000004,0.12897,0.061214000000000005,0.8098160000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,526,0.18,0.04,0.53,0.25,0.13719822,-0.13719822,0.9674276960128986,0.028245095914839546,0.9878071614680765,0.15115399999999984,0.6583960000000004,0.128722,0.06172799999999998,0.8095500000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,527,0.18,0.04,0.53,0.25,0.13741872,-0.13741872,0.9677172909901758,0.028531734267890532,0.9878214494901434,0.15135999999999994,0.658024,0.12928200000000012,0.061333999999999944,0.809384,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,528,0.18,0.04,0.53,0.25,0.13973796000000002,-0.13973796000000002,0.9675905934811648,0.028115366140060584,0.9881875251310294,0.15475199999999983,0.6492440000000013,0.1318280000000003,0.06417599999999996,0.803996000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,529,0.18,0.04,0.53,0.25,0.13734956,-0.13734956,0.9680066139391249,0.028449953251765556,0.9883113056070849,0.15090800000000013,0.6584000000000019,0.1292040000000003,0.06148799999999994,0.809308000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,530,0.18,0.04,0.53,0.25,0.13968336,-0.13968336,0.967954906803155,0.028216254904525964,0.9883787530247566,0.15343599999999963,0.6499960000000006,0.1318680000000002,0.06470000000000004,0.8034320000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,531,0.18,0.04,0.53,0.25,0.1373231,-0.1373231,0.9682618862411253,0.027766079603657626,0.9885019385434738,0.15148599999999995,0.6581360000000007,0.12905600000000014,0.06132199999999994,0.8096220000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,532,0.18,0.04,0.53,0.25,0.13833712,-0.13833712,0.9676929992055127,0.026961009319635354,0.9886090091017729,0.15186000000000002,0.6547400000000003,0.13022400000000023,0.06317599999999997,0.8066000000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,533,0.18,0.04,0.53,0.25,0.13848832000000003,-0.13848832000000003,0.9671844453279533,0.027393141059341652,0.9881579372696617,0.1527,0.6539400000000014,0.1303740000000001,0.06298599999999997,0.8066400000000014,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,534,0.18,0.04,0.53,0.25,0.13606576,-0.13606576,0.9674738844540642,0.02757354564468349,0.9880868789122138,0.15042199999999994,0.6623659999999999,0.12747200000000006,0.05973999999999996,0.8127879999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,535,0.18,0.04,0.53,0.25,0.13872394,-0.13872394,0.9680272872287528,0.027255680516402647,0.9879806617520847,0.15248600000000007,0.6534200000000011,0.13077200000000014,0.06332200000000004,0.8059060000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,536,0.18,0.04,0.53,0.25,0.13896264,-0.13896264,0.9692534310337669,0.026992308982719124,0.9881597947450134,0.1519060000000001,0.6532260000000005,0.1313340000000003,0.06353400000000001,0.8051320000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,537,0.18,0.04,0.53,0.25,0.13522128,-0.13522128,0.9690473396823854,0.0269793107250363,0.9880382777688891,0.14850399999999997,0.6658640000000003,0.12660000000000005,0.059032000000000064,0.8143680000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,538,0.18,0.04,0.53,0.25,0.13863084,-0.13863084,0.9679644696107457,0.026774926024889668,0.9880672788201897,0.15302199999999996,0.6534340000000003,0.13058399999999995,0.06296000000000009,0.8064560000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,539,0.18,0.04,0.53,0.25,0.13717610000000002,-0.13717610000000002,0.9675784729281122,0.026751112743895255,0.9884591295835164,0.1512659999999997,0.6587600000000011,0.128944,0.06102999999999993,0.8100260000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,540,0.18,0.04,0.53,0.25,0.13720242000000002,-0.13720242000000002,0.9672496622483953,0.02735944632674244,0.9880858581318492,0.15127000000000007,0.6585880000000007,0.12891000000000036,0.061231999999999946,0.8098580000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,541,0.18,0.04,0.53,0.25,0.1370963,-0.1370963,0.9676386506138348,0.027222303194561398,0.9884038559883666,0.1511659999999999,0.6588960000000007,0.12873600000000016,0.061201999999999986,0.8100620000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,542,0.18,0.04,0.53,0.25,0.13883972,-0.13883972,0.9675553242025554,0.027560436213802005,0.9880720265466982,0.1533519999999998,0.6525879999999996,0.13077800000000014,0.06328200000000003,0.8059399999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,543,0.18,0.04,0.53,0.25,0.13789878000000003,-0.13789878000000003,0.966389546087966,0.027557005702661563,0.98843973961822,0.15150199999999994,0.6564960000000005,0.12988600000000006,0.0621159999999999,0.8079980000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,544,0.18,0.04,0.53,0.25,0.13903082,-0.13903082,0.9667734872133632,0.027594008302702477,0.9884311056139272,0.15317199999999986,0.6523380000000005,0.13122799999999996,0.06326199999999996,0.8055100000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,545,0.18,0.04,0.53,0.25,0.13881634,-0.13881634,0.9668017150382461,0.02730616118665704,0.9887235066934521,0.1528040000000001,0.6530740000000003,0.13092200000000018,0.06320000000000006,0.8058780000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,546,0.18,0.04,0.53,0.25,0.13712612000000002,-0.13712612000000002,0.9674102336125728,0.027573645430819922,0.9889183640513604,0.1512599999999998,0.6587200000000006,0.1287340000000001,0.061285999999999945,0.8099800000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,547,0.18,0.04,0.53,0.25,0.13849294,-0.13849294,0.9667173656126201,0.027385199900428776,0.9889210975429211,0.15200199999999967,0.6544760000000007,0.13061799999999998,0.06290399999999997,0.8064780000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,548,0.18,0.04,0.53,0.25,0.13851324,-0.13851324,0.9668413593796993,0.027178817556836713,0.9886871055026568,0.15253199999999975,0.6542080000000005,0.13062200000000015,0.06263799999999999,0.8067400000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,549,0.18,0.04,0.53,0.25,0.13944424,-0.13944424,0.9671737258148567,0.02666063801922076,0.9889807212296431,0.15371600000000005,0.6504520000000005,0.13142600000000013,0.06440599999999998,0.8041680000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,550,0.18,0.04,0.53,0.25,0.13935618,-0.13935618,0.9675673986045221,0.02646836827161312,0.9889421847161146,0.1530420000000001,0.6512560000000001,0.1315460000000002,0.06415599999999995,0.8042980000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,551,0.18,0.04,0.53,0.25,0.13828868,-0.13828868,0.9674544349353731,0.026427025508038868,0.9890653090735935,0.15191799999999997,0.6550820000000006,0.13032200000000013,0.06267800000000003,0.8070000000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,552,0.18,0.04,0.53,0.25,0.13827734,-0.13827734,0.966804765253565,0.0258143935178204,0.9887539084227775,0.15101599999999968,0.6558020000000006,0.1305960000000002,0.06258600000000004,0.8068180000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,553,0.18,0.04,0.53,0.25,0.13947910000000002,-0.13947910000000002,0.9661058998756065,0.02514258118228559,0.9884536924969926,0.15325399999999978,0.6508560000000005,0.13173800000000016,0.06415200000000004,0.8041100000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,554,0.18,0.04,0.53,0.25,0.13949646000000002,-0.13949646000000002,0.9656555786480427,0.02512885815140218,0.988211408392467,0.15278399999999995,0.6512740000000002,0.13199600000000006,0.06394599999999996,0.8040580000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,555,0.18,0.04,0.53,0.25,0.13800728,-0.13800728,0.9661126828418569,0.024961893735758037,0.9884738038651929,0.15050399999999992,0.6569439999999996,0.13036000000000014,0.062191999999999956,0.8074479999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,556,0.18,0.04,0.53,0.25,0.14075659999999998,-0.14075659999999998,0.967171247149733,0.024907761815327997,0.9888524400890564,0.1537279999999997,0.6470279999999995,0.1335480000000002,0.06569599999999999,0.8007559999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,557,0.18,0.04,0.53,0.25,0.14081246000000003,-0.14081246000000003,0.9675488756007785,0.025598047586623984,0.9890928408266539,0.1541719999999999,0.6465500000000001,0.1335000000000002,0.06577800000000002,0.8007219999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,558,0.18,0.04,0.53,0.25,0.13885792,-0.13885792,0.9684640355648302,0.025308734959587773,0.9894177300872662,0.15232600000000002,0.6533820000000008,0.13118200000000016,0.06310999999999992,0.8057080000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,559,0.18,0.04,0.53,0.25,0.13955162000000002,-0.13955162000000002,0.9684452412572587,0.02608404986426709,0.9892499987018215,0.1534539999999999,0.650660000000001,0.1319000000000001,0.06398600000000002,0.8041140000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,560,0.18,0.04,0.53,0.25,0.13910264,-0.13910264,0.9688008698250326,0.026618180413061954,0.9892493102795203,0.1528059999999997,0.6522140000000008,0.13130000000000008,0.06367999999999993,0.8050200000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,561,0.18,0.04,0.53,0.25,0.13872072,-0.13872072,0.9684734411092215,0.025712395271102275,0.989019150805487,0.15207399999999988,0.6540340000000009,0.13111800000000012,0.06277399999999997,0.8061080000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,562,0.18,0.04,0.53,0.25,0.13858464,-0.13858464,0.9694550275755479,0.025318047494133966,0.9890768362939388,0.15191599999999986,0.6546040000000014,0.13102000000000014,0.062459999999999904,0.8065200000000012,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,563,0.18,0.04,0.53,0.25,0.13931656,-0.13931656,0.9691965073895954,0.02597755724391779,0.989045352375761,0.1524959999999996,0.6517760000000004,0.1316580000000002,0.06407,0.804272,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,564,0.18,0.04,0.53,0.25,0.13971052,-0.13971052,0.9691880764273866,0.025603315270577846,0.9891619287967099,0.15269799999999958,0.6507580000000005,0.13235200000000005,0.06419200000000005,0.8034560000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,565,0.18,0.04,0.53,0.25,0.14021228,-0.14021228,0.9687496833643526,0.025862721466072644,0.9889110031001098,0.15317000000000014,0.6488460000000004,0.13282800000000003,0.06515599999999996,0.8020160000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,566,0.18,0.04,0.53,0.25,0.13896726,-0.13896726,0.9684124707466264,0.026142806415878996,0.9890786016657481,0.15268999999999988,0.6526280000000003,0.13109800000000002,0.0635839999999999,0.8053180000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,567,0.18,0.04,0.53,0.25,0.13830716,-0.13830716,0.9674535737336097,0.026306104060317095,0.9885069130537564,0.15192400000000003,0.6551839999999998,0.13046600000000017,0.06242599999999999,0.8071079999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,568,0.18,0.04,0.53,0.25,0.13848552,-0.13848552,0.9679553238872551,0.026659624683540592,0.9886522388999116,0.1523019999999999,0.6543900000000017,0.1306020000000002,0.06270600000000005,0.8066920000000016,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,569,0.18,0.04,0.53,0.25,0.13732366000000001,-0.13732366000000001,0.9685337575000305,0.02662073077935776,0.9889237766996919,0.15102999999999986,0.6584080000000003,0.12914799999999999,0.06141399999999986,0.8094380000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,570,0.18,0.04,0.53,0.25,0.13872506,-0.13872506,0.9688224219638961,0.02595175108289822,0.9886364208604002,0.1519279999999998,0.6538380000000005,0.13094999999999993,0.063284,0.8057660000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,571,0.18,0.04,0.53,0.25,0.13907519999999998,-0.13907519999999998,0.969674780424891,0.02603278472291325,0.9886900339503074,0.15165599999999974,0.6530879999999996,0.13157000000000016,0.06368599999999988,0.8047439999999992,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,572,0.18,0.04,0.53,0.25,0.13936094,-0.13936094,0.9693776541010095,0.025237227775853636,0.988665006396911,0.15216800000000003,0.6520580000000006,0.13194600000000004,0.06382800000000009,0.8042260000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,573,0.18,0.04,0.53,0.25,0.140324,-0.140324,0.9699689566991845,0.02555912769078478,0.9884615856526221,0.15326999999999982,0.6483180000000004,0.13285599999999995,0.06555600000000002,0.8015880000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,574,0.18,0.04,0.53,0.25,0.13864652000000002,-0.13864652000000002,0.9699412582279203,0.025411182646768657,0.9885216729786858,0.15145199999999984,0.6545600000000005,0.13109200000000013,0.06289599999999998,0.8060120000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,575,0.18,0.04,0.53,0.25,0.13834048000000002,-0.13834048000000002,0.9693381973111875,0.02557208697718231,0.9881839204985902,0.15073,0.6555140000000009,0.13053400000000012,0.06322199999999997,0.806244000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,576,0.18,0.04,0.53,0.25,0.13951774,-0.13951774,0.9693933424546191,0.02577719939092299,0.9880661514283096,0.15265799999999996,0.6513480000000001,0.1320959999999999,0.06389800000000004,0.8040060000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,577,0.18,0.04,0.53,0.25,0.13913078,-0.13913078,0.9689698111446495,0.02608897753022373,0.9879400411440867,0.15217599999999992,0.652770000000001,0.13166000000000005,0.06339399999999991,0.8049460000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,578,0.18,0.04,0.53,0.25,0.1391753,-0.1391753,0.9693076146611092,0.025739731685072872,0.9879862056891169,0.15200199999999994,0.6528560000000008,0.1318400000000002,0.063302,0.8048580000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,579,0.18,0.04,0.53,0.25,0.1404451,-0.1404451,0.9682549538027918,0.02624068493969991,0.9880418573555484,0.15354199999999987,0.647928000000001,0.13306400000000027,0.06546599999999995,0.8014700000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,580,0.18,0.04,0.53,0.25,0.13881074000000002,-0.13881074000000002,0.9673859774956719,0.02604941212096768,0.9882732654851164,0.1527619999999998,0.652976,0.13081800000000024,0.0634440000000001,0.8057379999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,581,0.18,0.04,0.53,0.25,0.13979522,-0.13979522,0.966906984874724,0.02589990573629474,0.9883801146803194,0.15263599999999988,0.6505140000000004,0.1324560000000002,0.06439399999999998,0.8031500000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,582,0.18,0.04,0.53,0.25,0.1380504,-0.1380504,0.9676476574690976,0.025927005739191055,0.987837895061951,0.15094799999999994,0.656620000000001,0.13038199999999997,0.06204999999999996,0.807568000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,583,0.18,0.04,0.53,0.25,0.1387098,-0.1387098,0.9682423198257468,0.02568581095622692,0.9881655100572736,0.15250799999999987,0.6536880000000005,0.13092800000000002,0.06287600000000004,0.8061960000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,584,0.18,0.04,0.53,0.25,0.13984044,-0.13984044,0.967744608200999,0.026295419423552364,0.9880926605676333,0.15355199999999977,0.6497720000000001,0.13229000000000013,0.06438599999999998,0.8033239999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,585,0.18,0.04,0.53,0.25,0.13777516,-0.13777516,0.9677339267262876,0.026403931660024946,0.9875600961187402,0.1510739999999999,0.6572220000000006,0.12988199999999994,0.061822000000000016,0.8082960000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,586,0.18,0.04,0.53,0.25,0.13698654000000002,-0.13698654000000002,0.9674090456870266,0.027240702781474772,0.9879906275022784,0.15128,0.6592100000000001,0.12860800000000022,0.060901999999999866,0.81049,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,587,0.18,0.04,0.53,0.25,0.13713788,-0.13713788,0.9681441792006649,0.02768592993386192,0.9882904413692876,0.15131599999999992,0.6587440000000006,0.1288080000000002,0.06113199999999992,0.8100600000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,588,0.18,0.04,0.53,0.25,0.13812796,-0.13812796,0.9686640855320704,0.02756260927697669,0.988095747451442,0.1521720000000001,0.6555600000000006,0.1301700000000001,0.062097999999999966,0.8077320000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,589,0.18,0.04,0.53,0.25,0.13719094,-0.13719094,0.9686970266065734,0.027188667803851332,0.9882087766030561,0.15044800000000014,0.6592100000000001,0.12913000000000002,0.06121199999999996,0.8096580000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,590,0.18,0.04,0.53,0.25,0.13806678,-0.13806678,0.9697669056005765,0.026857469956249276,0.9880750853129311,0.1517639999999998,0.6558060000000003,0.13003400000000007,0.062396000000000014,0.8075700000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,591,0.18,0.04,0.53,0.25,0.13946048000000003,-0.13946048000000003,0.9700936440193161,0.02595347629596904,0.9878980682236934,0.1523800000000001,0.6513960000000006,0.13185800000000006,0.06436600000000006,0.8037760000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,592,0.18,0.04,0.53,0.25,0.14060582,-0.14060582,0.9701568796081493,0.025866566903941762,0.9882159976423374,0.15357399999999993,0.64772,0.13349000000000022,0.06521600000000001,0.801294,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,593,0.18,0.04,0.53,0.25,0.13950794000000002,-0.13950794000000002,0.9700638033269293,0.025251671965487096,0.9881308471982917,0.1523859999999999,0.6513440000000006,0.1319900000000001,0.06427999999999999,0.8037300000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,594,0.18,0.04,0.53,0.25,0.13996112,-0.13996112,0.9702301644630454,0.024897050521773125,0.9879476868605193,0.15324000000000004,0.65,0.13281400000000002,0.06394600000000004,0.8032400000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,595,0.18,0.04,0.53,0.25,0.1389457,-0.1389457,0.9695248235815345,0.0261333517902542,0.9878800614305793,0.15189800000000003,0.6532559999999994,0.13129400000000027,0.06355199999999994,0.8051539999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,596,0.18,0.04,0.53,0.25,0.13918664,-0.13918664,0.9696084504221532,0.025601443641007086,0.988596517790148,0.15233199999999988,0.6524760000000008,0.13167800000000002,0.06351400000000001,0.8048080000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,597,0.18,0.04,0.53,0.25,0.1385425,-0.1385425,0.9696468807556498,0.026099724128662977,0.9889518577520979,0.15199999999999989,0.6543740000000006,0.13071800000000022,0.06290800000000005,0.8063740000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,598,0.18,0.04,0.53,0.25,0.13998646,-0.13998646,0.9695761186442591,0.025395020872135802,0.9886954076067914,0.15344599999999994,0.6495120000000004,0.13259000000000024,0.06445200000000004,0.8029580000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,599,0.18,0.04,0.53,0.25,0.1393244,-0.1393244,0.9700339837306434,0.02459298108045207,0.9881388693925276,0.151114,0.6528100000000011,0.13211599999999996,0.06396000000000006,0.8039240000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,600,0.18,0.04,0.53,0.25,0.14074862000000002,-0.14074862000000002,0.9692919618272392,0.025329216182777975,0.9882971946658065,0.15388199999999985,0.6470920000000004,0.13360600000000006,0.06542000000000002,0.8009740000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
