target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,1,332,0.45,0.22,0.24,0.09,0.00353,0.00532,0.485334,0.505816,0.011999968371952125,0.9620607508387756,0.030927852409730606,0.0014641324774210557,0.00885
1B,1,333,0.45,0.22,0.24,0.09,0.00332,0.005606,0.485302,0.505772,0.012001873678536503,0.9611354383706813,0.030680798541140048,0.0013330077002227138,0.008926
1B,1,334,0.45,0.22,0.24,0.09,0.003516,0.005832,0.485132,0.50552,0.011996156355998737,0.9610190657546329,0.02855804498300264,0.0014768098440114579,0.009348
1B,1,335,0.45,0.22,0.24,0.09,0.00344,0.00537,0.485342,0.505848,0.011999987859733727,0.9578406819568775,0.028620386448354324,0.0015037926195302287,0.00881
1B,1,336,0.45,0.22,0.24,0.09,0.0037,0.006292,0.484872,0.505136,0.01198981827378899,0.9576643966396395,0.02896691550013859,0.0016167980805166207,0.009992000000000001
1B,1,337,0.45,0.22,0.24,0.09,0.003742,0.00648,0.48476,0.505018,0.011989526664437993,0.9574645246898704,0.028351627000155,0.0016742147148781305,0.010222
1B,1,338,0.45,0.22,0.24,0.09,0.00337,0.005448,0.485348,0.505834,0.012002567467447454,0.9591401311748392,0.029886914868419594,0.001460803085570637,0.008818
1B,1,339,0.45,0.22,0.24,0.09,0.003638,0.006374,0.484864,0.505124,0.011993351938022567,0.9615861810261701,0.03125454817566439,0.001597562678641674,0.010012
1B,1,340,0.45,0.22,0.24,0.09,0.00333,0.005344,0.485406,0.50592,0.012002264774640338,0.9607150985670997,0.031208981779745307,0.0012630700302637427,0.008674
1B,1,341,0.45,0.22,0.24,0.09,0.003306,0.005326,0.48541,0.505958,0.012002047187801878,0.9609708823408123,0.02999635146158221,0.00126402099527147,0.008632
1B,1,342,0.45,0.22,0.24,0.09,0.003468,0.005174,0.485404,0.505954,0.012001121148095983,0.9574037698815901,0.029644023490742022,0.0013838854037770216,0.008642
1B,1,343,0.45,0.22,0.24,0.09,0.003534,0.005796,0.485138,0.505532,0.01199614500065644,0.9580255434106085,0.028691879597004127,0.0013559315720456197,0.00933
1B,1,344,0.45,0.22,0.24,0.09,0.003366,0.005366,0.485394,0.505874,0.012002063936137387,0.9577864103035593,0.029277654909596322,0.0012517361641601868,0.008732
1B,1,345,0.45,0.22,0.24,0.09,0.00361,0.005884,0.485092,0.505414,0.011993838158211161,0.9558208198257567,0.029088204699161704,0.0013954504128237584,0.009494
1B,1,346,0.45,0.22,0.24,0.09,0.003224,0.00478,0.48568,0.506316,0.01200640903526024,0.9569575753522733,0.026155114179521304,0.0012575172292326805,0.008004
1B,1,347,0.45,0.22,0.24,0.09,0.003624,0.006134,0.48495,0.505292,0.01199316930987813,0.9580784902925955,0.02466651001371299,0.001459062990551933,0.009758
1B,1,348,0.45,0.22,0.24,0.09,0.003556,0.005592,0.485222,0.50563,0.011994758330620293,0.9593517915126495,0.024951545166646313,0.0016498491567232879,0.009148
1B,1,349,0.45,0.22,0.24,0.09,0.0035,0.005136,0.485404,0.50596,0.012000699544193538,0.9622295222407214,0.025608392460694178,0.0014343452904755267,0.008636
1B,1,350,0.45,0.22,0.24,0.09,0.003288,0.00468,0.485686,0.506346,0.012006902322873608,0.9638126103499357,0.026038020449880652,0.001074645064393053,0.007968
1B,1,351,0.45,0.22,0.24,0.09,0.003334,0.0049,0.485592,0.506174,0.012004985578175859,0.9644869911547067,0.02715481064063422,0.001310360701089463,0.008234
1B,1,352,0.45,0.22,0.24,0.09,0.003422,0.005228,0.485402,0.505948,0.012003547297924673,0.964290795206258,0.02962052759105999,0.001469525024257322,0.00865
1B,1,353,0.45,0.22,0.24,0.09,0.003242,0.004874,0.485638,0.506246,0.012005817608060994,0.96398448796602,0.029005185587908763,0.0011367490194000229,0.008116
1B,1,354,0.45,0.22,0.24,0.09,0.00365,0.005522,0.485154,0.505674,0.011994153415893724,0.9631230856140925,0.028408362463132993,0.0016650258348327957,0.009172
1B,1,355,0.45,0.22,0.24,0.09,0.003374,0.005256,0.485446,0.505924,0.012001318551576455,0.9634726964879217,0.028907743879667814,0.001317487052309023,0.00863
1B,1,356,0.45,0.22,0.24,0.09,0.003436,0.005044,0.485454,0.506066,0.012003121812646695,0.9658715653792421,0.030547641270524874,0.001180386543702762,0.00848
1B,1,357,0.45,0.22,0.24,0.09,0.003486,0.004778,0.485552,0.506184,0.012004391497501682,0.9668972428880643,0.029019377017152743,0.0013924754669528087,0.008264
1B,1,358,0.45,0.22,0.24,0.09,0.003316,0.00544,0.485372,0.505872,0.012002190601294928,0.9671303938036819,0.02933766177539197,0.0014318671496929948,0.008756
1B,1,359,0.45,0.22,0.24,0.09,0.003636,0.005792,0.485102,0.50547,0.011994126443468997,0.9666426291432146,0.029422464044062204,0.001524018266510371,0.009428
1B,1,360,0.45,0.22,0.24,0.09,0.003264,0.004924,0.485632,0.50618,0.012006074897245209,0.9645906543803848,0.029835845619073115,0.0010550041633707382,0.008188
1B,1,361,0.45,0.22,0.24,0.09,0.003454,0.005262,0.485384,0.5059,0.012002238230947485,0.9619323856568112,0.031149013679961347,0.0011343803755287435,0.008716
1B,1,362,0.45,0.22,0.24,0.09,0.003392,0.005306,0.485402,0.5059,0.011998304654457186,0.9633324272175983,0.029361305041793642,0.0013171052174142722,0.008698000000000001
1B,1,363,0.45,0.22,0.24,0.09,0.00344,0.005166,0.485402,0.505992,0.012002798019906252,0.9627902461644721,0.02812867322104994,0.0013554309426677498,0.008605999999999999
1B,1,364,0.45,0.22,0.24,0.09,0.00331,0.004608,0.485742,0.50634,0.012005192745583681,0.9602970043398144,0.02975795225747933,0.000878949157870591,0.007918
1B,1,365,0.45,0.22,0.24,0.09,0.003156,0.005034,0.485638,0.506172,0.012009447938527594,0.9612241414248821,0.029348748965648114,0.001043308677484736,0.00819
1B,1,366,0.45,0.22,0.24,0.09,0.00315,0.00461,0.485776,0.506464,0.012010939084065125,0.9615458307078879,0.029244132496686965,0.0009944930263446619,0.00776
1B,1,367,0.45,0.22,0.24,0.09,0.003422,0.005376,0.485348,0.505854,0.012002016612799817,0.9606969337313791,0.02734356439347171,0.001317102850777796,0.008798
1B,1,368,0.45,0.22,0.24,0.09,0.00343,0.004732,0.485606,0.506232,0.012002273494719391,0.9629331784082161,0.027508052254600002,0.0011958735661000603,0.008161999999999999
1B,1,369,0.45,0.22,0.24,0.09,0.00342,0.00511,0.485434,0.506036,0.012003186679796588,0.9627074714094771,0.02793522743985583,0.0012029960464725218,0.00853
1B,1,370,0.45,0.22,0.24,0.09,0.003286,0.004538,0.485704,0.506472,0.01200905940156595,0.9633024755852132,0.02491166800235152,0.0013567081329879343,0.007824000000000001
1B,1,371,0.45,0.22,0.24,0.09,0.003406,0.005014,0.485488,0.506092,0.01200412054861431,0.9639963379040976,0.024687771179513273,0.0013938588108612748,0.00842
1B,1,372,0.45,0.22,0.24,0.09,0.003462,0.005152,0.485412,0.505974,0.01200116875622949,0.9645273985046567,0.026316487138479328,0.0013428817647238734,0.008614
1B,1,373,0.45,0.22,0.24,0.09,0.003566,0.00554,0.485222,0.505672,0.011996718509489315,0.9652433543038258,0.025462002139069448,0.001312339056981608,0.009106
1B,1,374,0.45,0.22,0.24,0.09,0.003296,0.005008,0.485558,0.506138,0.012002915691062687,0.9660383957632093,0.024308326373314773,0.0011856586876003133,0.008304
1B,1,375,0.45,0.22,0.24,0.09,0.003332,0.004936,0.485556,0.506176,0.012004207828171218,0.9677516791482971,0.022926837376010138,0.0013068030573790703,0.008268000000000001
1B,1,376,0.45,0.22,0.24,0.09,0.003482,0.005028,0.485432,0.506058,0.01200253393652222,0.9667417061674403,0.01980602562718531,0.0013180697709253182,0.00851
1B,1,377,0.45,0.22,0.24,0.09,0.003592,0.004928,0.485438,0.506042,0.011998283572778068,0.9660001728761048,0.021015273414094624,0.0014892582088359902,0.00852
1B,1,378,0.45,0.22,0.24,0.09,0.00326,0.004772,0.485648,0.50632,0.012006996088719976,0.9663672798563917,0.021621076357883174,0.0012588431613166117,0.008032000000000001
1B,1,379,0.45,0.22,0.24,0.09,0.003304,0.004354,0.485788,0.506554,0.012008175731812806,0.967540760062483,0.022676045573433064,0.0013219416619373325,0.007658
1B,1,380,0.45,0.22,0.24,0.09,0.003284,0.004512,0.485742,0.506462,0.012007662406021382,0.9684024952320219,0.024002516880459665,0.0011049007154679239,0.007796000000000001
1B,1,381,0.45,0.22,0.24,0.09,0.00322,0.00456,0.485744,0.506476,0.012009037346176872,0.969377773846377,0.022941163618656,0.001357384051979552,0.0077800000000000005
1B,1,382,0.45,0.22,0.24,0.09,0.003184,0.0047,0.485692,0.506424,0.012009252825860841,0.9681522772338801,0.024478477512812048,0.0012109533731621668,0.007884
1B,1,383,0.45,0.22,0.24,0.09,0.003234,0.004466,0.485792,0.506508,0.012007720027771946,0.9673741575901813,0.02450610811622038,0.0010555466629624476,0.0077
1B,1,384,0.45,0.22,0.24,0.09,0.003448,0.0053,0.485352,0.5059,0.012002016459213238,0.96684422675148,0.023399489632066416,0.0016310456848667256,0.008748
1B,1,385,0.45,0.22,0.24,0.09,0.003466,0.005152,0.485414,0.505968,0.012001724495018807,0.9678632784624767,0.02463653772824508,0.0015043201688356696,0.008618
1B,1,386,0.45,0.22,0.24,0.09,0.003348,0.005556,0.485294,0.505802,0.012001601905039457,0.9673424181269347,0.024720813735456714,0.0013221128126876223,0.008904
1B,1,387,0.45,0.22,0.24,0.09,0.003272,0.004546,0.485742,0.50644,0.012007512885854688,0.9664634815471078,0.023608227510883303,0.0011390662980950532,0.007818
1B,1,388,0.45,0.22,0.24,0.09,0.003222,0.00474,0.485676,0.506362,0.012008321281767844,0.9681402530573839,0.023040808020338248,0.001330303768719978,0.007962
1B,1,389,0.45,0.22,0.24,0.09,0.003186,0.004566,0.485776,0.506472,0.012010848914061832,0.9689427791679897,0.023696650834574774,0.0013263801648826159,0.007752
1B,1,390,0.45,0.22,0.24,0.09,0.003386,0.004752,0.485592,0.50627,0.012005578174184375,0.9686026006772389,0.023868896396572643,0.0012929710528638548,0.008138
1B,1,391,0.45,0.22,0.24,0.09,0.003398,0.00478,0.485576,0.506246,0.012004089572069485,0.9683951919132153,0.02369359294132758,0.0014319389688731221,0.008178000000000001
1B,1,392,0.45,0.22,0.24,0.09,0.003412,0.005248,0.485396,0.505944,0.012000203259561932,0.967766251516419,0.022509731175418702,0.00125571904413645,0.008660000000000001
1B,1,393,0.45,0.22,0.24,0.09,0.003406,0.005056,0.48547,0.506068,0.012004794554797953,0.9672296138110226,0.021678096975972054,0.001406643228871278,0.008462
1B,1,394,0.45,0.22,0.24,0.09,0.003508,0.005372,0.4853,0.50582,0.01199909347207409,0.9660669178291639,0.02000839992176386,0.0015012290910349057,0.008879999999999999
1B,1,395,0.45,0.22,0.24,0.09,0.003354,0.005136,0.485458,0.506052,0.012004270686597086,0.9656642810382825,0.020883561701966733,0.0011968975351902408,0.008490000000000001
1B,1,396,0.45,0.22,0.24,0.09,0.003368,0.004762,0.485602,0.506268,0.012004690544877199,0.96554582081349,0.019865273882849987,0.0012809864195516478,0.00813
1B,1,397,0.45,0.22,0.24,0.09,0.003568,0.005548,0.485196,0.505688,0.01199617605450953,0.9628400629690512,0.019182650016359354,0.0017360276486232402,0.009115999999999999
1B,1,398,0.45,0.22,0.24,0.09,0.003338,0.00483,0.485588,0.506244,0.012004153357657569,0.9623139964868453,0.018774539018959313,0.0013843266287980299,0.008168
1B,1,399,0.45,0.22,0.24,0.09,0.003348,0.004874,0.485552,0.506226,0.01200602082566116,0.9652891581074339,0.01850779256911947,0.0016153913565399207,0.008222
1B,1,400,0.45,0.22,0.24,0.09,0.003338,0.004342,0.485766,0.506554,0.012007526641329569,0.9654702236904177,0.017853902268869376,0.0013200480437165817,0.00768
1B,1,401,0.45,0.22,0.24,0.09,0.003172,0.003854,0.48605,0.506924,0.012015174964675258,0.9655284714115839,0.01726276201837812,0.0011163684554373642,0.007025999999999999
1B,1,402,0.45,0.22,0.24,0.09,0.00311,0.004214,0.485954,0.506722,0.01201141571246443,0.9645163858222344,0.01610890584655083,0.0010082435089525533,0.007324
1B,1,403,0.45,0.22,0.24,0.09,0.003234,0.004414,0.485792,0.50656,0.012006887582283958,0.9649457287230868,0.016062050649196503,0.001153576468563282,0.007648
1B,1,404,0.45,0.22,0.24,0.09,0.003268,0.004652,0.485702,0.506378,0.012006474408017572,0.9635007973339957,0.01661364462513391,0.0012847345582406562,0.00792
1B,1,405,0.45,0.22,0.24,0.09,0.00334,0.0045,0.485702,0.506458,0.01200669895350601,0.9634896592711648,0.016936789035735814,0.001373021359709239,0.00784
1B,1,406,0.45,0.22,0.24,0.09,0.003374,0.00458,0.48567,0.506376,0.012007818626887113,0.9624675208491624,0.01789935629955314,0.0012436221307521396,0.007954
1B,1,407,0.45,0.22,0.24,0.09,0.003322,0.00457,0.4857,0.506408,0.012005852506202185,0.9625408054111608,0.01900740122715031,0.0012545860825010746,0.007892
1B,1,408,0.45,0.22,0.24,0.09,0.003104,0.004186,0.485984,0.506726,0.012013520872783554,0.963007139414274,0.018954833146718777,0.0009145282342422323,0.00729
1B,1,409,0.45,0.22,0.24,0.09,0.003408,0.005196,0.485414,0.505982,0.012001711071303841,0.964728158524814,0.020130717591546266,0.001370781710286077,0.008604
1B,1,410,0.45,0.22,0.24,0.09,0.00314,0.00471,0.485774,0.506376,0.012010484198534703,0.966007042656106,0.020880068750002607,0.000933263115920093,0.00785
1B,1,411,0.45,0.22,0.24,0.09,0.003216,0.004444,0.485828,0.506512,0.012008926913845652,0.9635119726881576,0.020748257130106015,0.0010073173431520816,0.00766
1B,1,412,0.45,0.22,0.24,0.09,0.00345,0.00495,0.485478,0.506122,0.012003463291211032,0.9633287373246522,0.021292055424918382,0.0014987374288375416,0.008400000000000001
1B,1,413,0.45,0.22,0.24,0.09,0.003112,0.004342,0.485894,0.506652,0.012011456557307386,0.9614572799925404,0.02099556010783835,0.001073568854590216,0.0074540000000000006
1B,1,414,0.45,0.22,0.24,0.09,0.003304,0.004598,0.485708,0.50639,0.012007406808293918,0.962928222835405,0.02001925444330205,0.0012009060437627283,0.007902
1B,1,415,0.45,0.22,0.24,0.09,0.00349,0.004716,0.485554,0.50624,0.01200151606349298,0.9645650690053644,0.019445248540660483,0.001590877850119309,0.008206
1B,1,416,0.45,0.22,0.24,0.09,0.003234,0.004062,0.485924,0.50678,0.012011669306259307,0.9646830834989083,0.01922276999209845,0.00120924501096682,0.0072959999999999995
1B,1,417,0.45,0.22,0.24,0.09,0.003366,0.00492,0.485532,0.506182,0.01200402822940631,0.9624406460476641,0.019800748809515174,0.0013478633256075452,0.008286
1B,1,418,0.45,0.22,0.24,0.09,0.003362,0.00473,0.485624,0.506284,0.012003350929717008,0.9638650538879943,0.01921314760784093,0.0012447171185487114,0.008092
1B,1,419,0.45,0.22,0.24,0.09,0.003188,0.004568,0.485776,0.506468,0.012011868633837764,0.964319485181093,0.018851730888619626,0.0009124925909559375,0.007756
1B,1,420,0.45,0.22,0.24,0.09,0.003354,0.004504,0.485714,0.506428,0.012004690390277723,0.9630000200011416,0.019388166551131677,0.0011802849215094937,0.007858
1B,1,421,0.45,0.22,0.24,0.09,0.003398,0.004756,0.48559,0.506256,0.012005312854984315,0.963908793135265,0.019989304382122364,0.0013912441394165183,0.008154
1B,1,422,0.45,0.22,0.24,0.09,0.003282,0.004828,0.485622,0.506268,0.012004651330556136,0.9645927655128562,0.019774978498419617,0.001223965811502591,0.00811
1B,1,423,0.45,0.22,0.24,0.09,0.00329,0.004132,0.485896,0.506682,0.01201100056083203,0.9653756474392102,0.02041294254362409,0.001175364061570919,0.007422
1B,1,424,0.45,0.22,0.24,0.09,0.003346,0.00462,0.48567,0.506364,0.012003080786369233,0.9650069837789618,0.02047948646971091,0.0013695653843822395,0.007966
1B,1,425,0.45,0.22,0.24,0.09,0.003442,0.005084,0.485466,0.506008,0.01200176712435867,0.962756321847862,0.021629442001696753,0.0010627895063720976,0.008526
1B,1,426,0.45,0.22,0.24,0.09,0.003214,0.004818,0.485684,0.506284,0.012009090215241375,0.9638312436124207,0.022330886030424473,0.0009773911596311425,0.008032000000000001
1B,1,427,0.45,0.22,0.24,0.09,0.003142,0.004108,0.485988,0.506762,0.01201309093275707,0.9644713263260339,0.022121613966332467,0.0009642112243186371,0.0072499999999999995
1B,1,428,0.45,0.22,0.24,0.09,0.003304,0.004458,0.485756,0.506482,0.012006988218037052,0.9647732494781776,0.023871033097505247,0.0014830001700429348,0.007762
1B,1,429,0.45,0.22,0.24,0.09,0.003278,0.00472,0.485666,0.506336,0.012005467427626471,0.9647577686496468,0.02487888744388821,0.0013420680198841814,0.007998
1B,1,430,0.45,0.22,0.24,0.09,0.003462,0.005404,0.48532,0.505814,0.011999146126972894,0.9649879952626196,0.022969143128394424,0.0015153574193990584,0.008865999999999999
1B,1,431,0.45,0.22,0.24,0.09,0.003582,0.005586,0.485168,0.505664,0.011996161379296509,0.9646575696391226,0.023985572973433386,0.0018041558472925421,0.009167999999999999
1B,1,432,0.45,0.22,0.24,0.09,0.003604,0.005632,0.48516,0.505604,0.011995399150421216,0.965896969275578,0.02453576925072291,0.0016923223897285446,0.009236
1B,1,433,0.45,0.22,0.24,0.09,0.003188,0.00499,0.48558,0.506242,0.012007355843192135,0.9678621271496674,0.023690439846128074,0.001357812102272154,0.008178
1B,1,434,0.45,0.22,0.24,0.09,0.003352,0.004902,0.48554,0.506206,0.012005700589605497,0.9690366123287902,0.02343186603680482,0.0013742278317839115,0.008254000000000001
1B,1,435,0.45,0.22,0.24,0.09,0.003314,0.00494,0.48558,0.506166,0.01200644917994362,0.9688114218636747,0.026052967176083443,0.0012019209852357406,0.008254000000000001
1B,1,436,0.45,0.22,0.24,0.09,0.003192,0.00488,0.485644,0.506284,0.012006776122370283,0.9702011782298958,0.024469023904281528,0.001341904090135801,0.008072
1B,1,437,0.45,0.22,0.24,0.09,0.00345,0.00507,0.48544,0.50604,0.012002715240156536,0.9680713821293974,0.021397330322555745,0.0013987473342342502,0.00852
1B,1,438,0.45,0.22,0.24,0.09,0.00336,0.004658,0.485644,0.506338,0.012005531133432416,0.9686607021099278,0.02327866721541777,0.0013134607418883856,0.008018
1B,1,439,0.45,0.22,0.24,0.09,0.00341,0.005354,0.485342,0.505894,0.01200009899585619,0.9676419588314504,0.023229508470028103,0.0015403913987607116,0.008764000000000001
1B,1,440,0.45,0.22,0.24,0.09,0.003532,0.004838,0.485512,0.506118,0.012000962668245295,0.9658975767714424,0.022408325911558166,0.0015056413261806277,0.00837
1B,1,441,0.45,0.22,0.24,0.09,0.003258,0.004796,0.485632,0.506314,0.012005681991001375,0.9662580489777148,0.023720585231530703,0.0013499511698267025,0.008054
1B,1,442,0.45,0.22,0.24,0.09,0.003578,0.005614,0.485176,0.505632,0.011995799902318237,0.9653693538374127,0.022014722547714506,0.00165082287494049,0.009192
1B,1,443,0.45,0.22,0.24,0.09,0.003748,0.005888,0.484974,0.50539,0.011991781508359335,0.96588778292346,0.022371529301391576,0.001896749648698492,0.009636
1B,1,444,0.45,0.22,0.24,0.09,0.003238,0.004746,0.485658,0.506358,0.012007066572179407,0.9644897407333374,0.024074117110735635,0.0012613595232825955,0.007984
1B,1,445,0.45,0.22,0.24,0.09,0.003388,0.005194,0.485436,0.505982,0.012001939082794403,0.9644723397310003,0.026720653179463944,0.0012835730019625804,0.008582
1B,1,446,0.45,0.22,0.24,0.09,0.003314,0.005174,0.485464,0.506048,0.012006697126037547,0.9625575054674493,0.023594398302932484,0.0014355729233286518,0.008487999999999999
1B,1,447,0.45,0.22,0.24,0.09,0.003622,0.005696,0.485108,0.505574,0.011994584998384603,0.9660537235627267,0.02077164232216498,0.0016385312739950195,0.009318
1B,1,448,0.45,0.22,0.24,0.09,0.003242,0.004136,0.485904,0.506718,0.012011854975880396,0.9669375769310856,0.02117191926740785,0.0010512950656984207,0.007378
1B,1,449,0.45,0.22,0.24,0.09,0.00325,0.004618,0.485738,0.506394,0.012006420089765386,0.9652267303351475,0.022037973768388803,0.0011421060205789658,0.007868
1B,1,450,0.45,0.22,0.24,0.09,0.003474,0.005598,0.485212,0.505716,0.01199699769302293,0.9644103286600687,0.023318333680383076,0.0014389622028285994,0.009072
1B,1,451,0.45,0.22,0.24,0.09,0.003494,0.005154,0.485392,0.50596,0.012002198712533186,0.9650896046573425,0.024154903455470948,0.0015493120553433416,0.008648
1B,1,452,0.45,0.22,0.24,0.09,0.003508,0.004806,0.485528,0.506158,0.012001517652929781,0.9637928689317503,0.024672979995961963,0.001385039120812788,0.008314
1B,1,453,0.45,0.22,0.24,0.09,0.00353,0.005202,0.485362,0.505906,0.011999654167891775,0.966262540164255,0.026861582292164093,0.0014944564934390417,0.008732
1B,1,454,0.45,0.22,0.24,0.09,0.003606,0.005686,0.485132,0.505576,0.011993302621844268,0.9648029900675584,0.02751443551781556,0.0016758879517073586,0.009292
1B,1,455,0.45,0.22,0.24,0.09,0.003294,0.00494,0.48558,0.506186,0.012006035691338113,0.9680114384318651,0.028903298228554766,0.001252647869702326,0.008234
1B,1,456,0.45,0.22,0.24,0.09,0.00354,0.00534,0.485348,0.505772,0.011998321564826173,0.9677784681824257,0.03056619243400894,0.0013207688885614247,0.00888
1B,1,457,0.45,0.22,0.24,0.09,0.003254,0.004802,0.48565,0.506294,0.012006369109164878,0.9667519022719208,0.0310112360139161,0.0009251269651154952,0.008056
1B,1,458,0.45,0.22,0.24,0.09,0.003322,0.005258,0.485472,0.505948,0.012004095182446339,0.9649011968988309,0.03023211262448897,0.0010161612865951558,0.008579999999999999
1B,1,459,0.45,0.22,0.24,0.09,0.003298,0.005142,0.485506,0.506054,0.012004047693561854,0.9647480911967801,0.03152422986112326,0.0011318120924835,0.00844
1B,1,460,0.45,0.22,0.24,0.09,0.00332,0.005524,0.485342,0.505814,0.012002695057556505,0.966074361655247,0.03282995520623243,0.0012020373906067214,0.008844000000000001
1B,1,461,0.45,0.22,0.24,0.09,0.00353,0.00567,0.485186,0.505614,0.011997168102411382,0.9673658529020122,0.03297814279379707,0.0014698523174568093,0.0092
1B,1,462,0.45,0.22,0.24,0.09,0.00345,0.005784,0.485196,0.50557,0.011997429036689865,0.9667595219365044,0.03378078238125437,0.0013301481105936607,0.009234
1B,1,463,0.45,0.22,0.24,0.09,0.003392,0.00506,0.485494,0.506054,0.01200344752535824,0.9681356927011693,0.03142226648354395,0.0013918052301873317,0.008452000000000001
1B,1,464,0.45,0.22,0.24,0.09,0.003498,0.00534,0.485318,0.505844,0.011999291214039406,0.9698187068969285,0.033515209668826824,0.0014127731637276562,0.008838
1B,1,465,0.45,0.22,0.24,0.09,0.003496,0.005498,0.485272,0.505734,0.01200016840119837,0.9672260803033398,0.03294777768535623,0.0013020719128522536,0.008994
1B,1,466,0.45,0.22,0.24,0.09,0.003476,0.004998,0.48544,0.506086,0.012000511493847928,0.965249568711976,0.0332831092330626,0.0015751758103561698,0.008473999999999999
1B,1,467,0.45,0.22,0.24,0.09,0.003334,0.00514,0.485508,0.506018,0.012004589335201587,0.964628121111328,0.03234807460997902,0.001276630601506433,0.008473999999999999
1B,1,468,0.45,0.22,0.24,0.09,0.003326,0.005664,0.4853,0.50571,0.012001409261623715,0.9646310194853572,0.032087173502378566,0.0013154609022043137,0.00899
1B,1,469,0.45,0.22,0.24,0.09,0.003286,0.004606,0.485712,0.506396,0.01200713360685052,0.9666611556448459,0.03202958726549812,0.0013337556639856697,0.007892
1B,1,470,0.45,0.22,0.24,0.09,0.003374,0.00555,0.485294,0.505782,0.012002584270761457,0.9651195940740234,0.03353637786386889,0.0015267766192175283,0.008924
1B,1,471,0.45,0.22,0.24,0.09,0.003502,0.00535,0.4853,0.505848,0.012000131002715799,0.9657461655630514,0.03338347275996498,0.0016125864149521296,0.008851999999999999
1B,1,472,0.45,0.22,0.24,0.09,0.00346,0.00523,0.485378,0.505932,0.011999008503025387,0.9654092170097026,0.030592218674692064,0.0013532863049474314,0.00869
1B,1,473,0.45,0.22,0.24,0.09,0.003396,0.005166,0.485468,0.50597,0.012001060182525438,0.9659707673204582,0.03435755526067142,0.0011207233600286886,0.008562
1B,1,474,0.45,0.22,0.24,0.09,0.003384,0.005598,0.485278,0.50574,0.01200140378550246,0.9646958978663047,0.03317181607274021,0.0015731853170012087,0.008982
1B,1,475,0.45,0.22,0.24,0.09,0.003488,0.005658,0.485192,0.505662,0.011997439710521082,0.9633869905650806,0.0324182785796777,0.001530708017379296,0.009146
1B,1,476,0.45,0.22,0.24,0.09,0.003256,0.004942,0.485588,0.506214,0.012006832604997861,0.9649600772904314,0.03278392671872548,0.001188974193688928,0.008198
1B,1,477,0.45,0.22,0.24,0.09,0.003484,0.005912,0.485148,0.505456,0.011994575463230071,0.9644131309850854,0.03479392445902172,0.0013540657539741657,0.009396
1B,1,478,0.45,0.22,0.24,0.09,0.003598,0.005776,0.485108,0.505518,0.011995917054693927,0.9666979297549099,0.033119386977448685,0.001455954181097467,0.009374
1B,1,479,0.45,0.22,0.24,0.09,0.003274,0.004752,0.48566,0.506314,0.01200751369453262,0.9663837556640527,0.032487974339176585,0.0011434672377342117,0.008026
1B,1,480,0.45,0.22,0.24,0.09,0.003142,0.004674,0.485768,0.506416,0.012009353431495331,0.9663991089951679,0.03083855656457113,0.0009620340973708183,0.007816
1B,1,481,0.45,0.22,0.24,0.09,0.003284,0.005112,0.485534,0.50607,0.012004141653626316,0.9657073183812004,0.03051908221112796,0.0010874554262738571,0.008396
1B,1,482,0.45,0.22,0.24,0.09,0.003452,0.005054,0.485458,0.506036,0.012000376893862068,0.9644885958016843,0.029716750581658003,0.0013301469758770477,0.008506
1B,1,483,0.45,0.22,0.24,0.09,0.003378,0.005344,0.485394,0.505884,0.012003482912669205,0.9651387993253945,0.028773989800088308,0.0013010317049846622,0.008722
1B,1,484,0.45,0.22,0.24,0.09,0.003384,0.005096,0.48548,0.50604,0.01200140047235601,0.9646588902089843,0.028724268647341056,0.001282433373676303,0.00848
1B,1,485,0.45,0.22,0.24,0.09,0.003586,0.006018,0.485012,0.505384,0.011992302752784168,0.9632126827458651,0.02872554698125895,0.0015606041803771782,0.009604
1B,1,486,0.45,0.22,0.24,0.09,0.003614,0.0058,0.485084,0.505502,0.011994166112748214,0.9644009273873985,0.02662888364031302,0.0018794822804963835,0.009413999999999999
1B,1,487,0.45,0.22,0.24,0.09,0.003588,0.005606,0.485162,0.505644,0.011996752292426935,0.9621639305814044,0.0278538064791653,0.0018426073143495778,0.009194
1B,1,488,0.45,0.22,0.24,0.09,0.003704,0.006088,0.484952,0.505256,0.011990051065200675,0.9607159161502222,0.030349252001386638,0.0017399256391801346,0.009791999999999999
1B,1,489,0.45,0.22,0.24,0.09,0.003332,0.004968,0.485534,0.506166,0.012005044241810372,0.9612607196413171,0.032538882087232365,0.0013734970679681897,0.0083
1B,1,490,0.45,0.22,0.24,0.09,0.003372,0.005316,0.485378,0.505934,0.012002313532653488,0.9627270339713432,0.03549935106650659,0.001281700161839124,0.008688000000000001
1B,1,491,0.45,0.22,0.24,0.09,0.00332,0.00515,0.485494,0.506036,0.012002578708176217,0.9645118645863551,0.035616834883381715,0.001186797510486191,0.00847
1B,1,492,0.45,0.22,0.24,0.09,0.003586,0.005906,0.485052,0.505456,0.011995574950758118,0.9621996677559576,0.03647777353147634,0.0016755122491981034,0.009492
1B,1,493,0.45,0.22,0.24,0.09,0.003092,0.004422,0.485884,0.506602,0.012013369680224368,0.9646765317012288,0.03468295294079366,0.000929286787264574,0.007514
