target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,1,374,0.38,0.15,0.11,0.36,0.105012,0.631864,0.17551,0.087614,0.010670160377704687,0.9951641733368527,0.0017758994388004687,0.6121682456455314,0.736876
2A,1,375,0.38,0.15,0.11,0.36,0.104352,0.632666,0.175484,0.087498,0.010679330663076532,0.9943413170785181,0.0021592144229225464,0.6081346683396033,0.737018
2A,1,376,0.38,0.15,0.11,0.36,0.106388,0.63091,0.17495,0.087752,0.010650174832271516,0.9939555941224658,0.0019263039422278787,0.6152619174978169,0.737298
2A,1,377,0.38,0.15,0.11,0.36,0.106166,0.632022,0.174682,0.08713,0.010659636014474706,0.9942819412132239,0.001823078499852172,0.6159376332995044,0.738188
2A,1,378,0.38,0.15,0.11,0.36,0.104272,0.63344,0.175146,0.087142,0.01068538569469947,0.9939717029990126,0.0014708780277385297,0.6027805417363142,0.737712
2A,1,379,0.38,0.15,0.11,0.36,0.106218,0.629704,0.175818,0.08826,0.010649050122111113,0.9931191892425593,0.0013932102603040114,0.6137218838264707,0.7359220000000001
2A,1,380,0.38,0.15,0.11,0.36,0.106184,0.63497,0.173052,0.085794,0.010670708675935787,0.9941201013519544,0.0017469623219176788,0.6195185779508064,0.7411540000000001
2A,1,381,0.38,0.15,0.11,0.36,0.104256,0.633826,0.174984,0.086934,0.010687203442027794,0.9936423382827563,0.0017648307657578601,0.6044674299808407,0.738082
2A,1,382,0.38,0.15,0.11,0.36,0.103692,0.637044,0.173516,0.085748,0.010706049009143176,0.9925669287090493,0.0018523705088176522,0.6018344278387723,0.7407360000000001
2A,1,383,0.38,0.15,0.11,0.36,0.107162,0.632084,0.173908,0.086846,0.010648112721843243,0.9918604724616935,0.0021803463248261266,0.6174198526546113,0.739246
2A,1,384,0.38,0.15,0.11,0.36,0.105114,0.634684,0.173934,0.086268,0.010680896563013756,0.9911683686636056,0.0014975291037750372,0.6126790078161427,0.7397980000000001
2A,1,385,0.38,0.15,0.11,0.36,0.106166,0.633772,0.17361,0.086452,0.010664334885594371,0.9906878258831078,0.0017524231805643514,0.6133686139949936,0.739938
2A,1,386,0.38,0.15,0.11,0.36,0.105456,0.637348,0.172358,0.084838,0.010689620761466461,0.9915991220577876,0.0015119511826690566,0.6146333530484883,0.742804
2A,1,387,0.38,0.15,0.11,0.36,0.106772,0.634864,0.172722,0.085642,0.010665192480303577,0.9909342682870471,0.0012999944288383694,0.6191316885210001,0.741636
2A,1,388,0.38,0.15,0.11,0.36,0.105244,0.63288,0.17481,0.087066,0.010672007128940422,0.9909684086645971,0.0013871416835312502,0.6063257321681115,0.738124
2A,1,389,0.38,0.15,0.11,0.36,0.105686,0.630374,0.175774,0.088166,0.010655367962371752,0.9906785471562825,0.0019982561559299863,0.6048833434674161,0.7360599999999999
2A,1,390,0.38,0.15,0.11,0.36,0.105818,0.628504,0.176604,0.089074,0.010646064968165227,0.9906294841660654,0.0013600336863782083,0.606497535012754,0.7343219999999999
2A,1,391,0.38,0.15,0.11,0.36,0.10428,0.63412,0.174832,0.086768,0.01069004548515523,0.9906671146388728,0.0015727816454946778,0.6014060616954683,0.7384000000000001
2A,1,392,0.38,0.15,0.11,0.36,0.104134,0.635612,0.17415,0.086104,0.010697740006004144,0.9902074294983331,0.0016453463803709242,0.6028652424834055,0.739746
2A,1,393,0.38,0.15,0.11,0.36,0.104252,0.635918,0.173926,0.085904,0.010698495487491822,0.990965539843163,0.0016268280022409566,0.6080393824238568,0.74017
2A,1,394,0.38,0.15,0.11,0.36,0.105272,0.634074,0.17418,0.086474,0.010677244643013648,0.9907893930483878,0.0018675287640502805,0.6052389946174985,0.7393460000000001
2A,1,395,0.38,0.15,0.11,0.36,0.104208,0.635734,0.173912,0.086146,0.010695824204721496,0.9900833976194253,0.0018776032974569285,0.6031261746689358,0.739942
2A,1,396,0.38,0.15,0.11,0.36,0.104604,0.63436,0.174404,0.086632,0.01068506407208369,0.9910122919989905,0.002185811107649567,0.6006552862336577,0.7389640000000001
2A,1,397,0.38,0.15,0.11,0.36,0.103354,0.621736,0.181646,0.093264,0.010638067680495047,0.9915390236826951,0.00152143877344758,0.5778282293911177,0.72509
2A,1,398,0.38,0.15,0.11,0.36,0.102422,0.62747,0.179348,0.09076,0.010675037746311684,0.9914728371454768,0.0017103958034647916,0.5758680085854888,0.729892
2A,1,399,0.38,0.15,0.11,0.36,0.102204,0.63029,0.177928,0.089578,0.010689603076432628,0.9911225330077783,0.0012726205614879338,0.5802782279219791,0.732494
2A,1,400,0.38,0.15,0.11,0.36,0.10282,0.629766,0.177932,0.089482,0.010683305311985044,0.9908957313048468,0.0014319299445407765,0.5826874111294728,0.7325860000000001
2A,1,401,0.38,0.15,0.11,0.36,0.10241,0.63144,0.17732,0.08883,0.0106939115238822,0.9907837654080733,0.0017028685716853325,0.581077181541395,0.73385
2A,1,402,0.38,0.15,0.11,0.36,0.101856,0.632728,0.17701,0.088406,0.010706292039544901,0.9909096875127537,0.0020586877351938763,0.5807744169666633,0.7345839999999999
2A,1,403,0.38,0.15,0.11,0.36,0.10287,0.634502,0.175432,0.087196,0.010702870202830827,0.9904577478355016,0.0017245773354253098,0.5836705662298564,0.737372
2A,1,404,0.38,0.15,0.11,0.36,0.102474,0.63747,0.174076,0.08598,0.010721250913137909,0.9916059120571195,0.0018851017450727038,0.5861868704220078,0.7399439999999999
2A,1,405,0.38,0.15,0.11,0.36,0.103128,0.633532,0.175736,0.087604,0.010696539829626012,0.9916200730377477,0.0018844093134521755,0.5845352102986396,0.73666
2A,1,406,0.38,0.15,0.11,0.36,0.10427,0.628256,0.177666,0.089808,0.010659506858325304,0.9921672955913864,0.0014381248505047665,0.5871084090288217,0.732526
2A,1,407,0.38,0.15,0.11,0.36,0.103046,0.634996,0.175092,0.086866,0.010704699201744716,0.9928363798947234,0.002261776433440418,0.5864894692157436,0.738042
2A,1,408,0.38,0.15,0.11,0.36,0.10201,0.632396,0.177042,0.088552,0.010701970091796017,0.9934624145824715,0.0022992123876843526,0.5766935702220128,0.734406
2A,1,409,0.38,0.15,0.11,0.36,0.102024,0.637124,0.174558,0.086294,0.010724412639297043,0.9934794905486244,0.0018802111210821423,0.5812803380470041,0.739148
2A,1,410,0.38,0.15,0.11,0.36,0.104098,0.631648,0.176132,0.088122,0.010676534978311582,0.9929016038021155,0.0017673729390798134,0.5900947277515207,0.735746
2A,1,411,0.38,0.15,0.11,0.36,0.102868,0.636764,0.174202,0.086166,0.01071512802014944,0.9917446650763866,0.001413514122683089,0.5847701814487113,0.739632
2A,1,412,0.38,0.15,0.11,0.36,0.10414,0.634514,0.174594,0.086752,0.01069165373769361,0.9909009011999406,0.0014888741996234491,0.5890108193781143,0.738654
2A,1,413,0.38,0.15,0.11,0.36,0.104172,0.634048,0.174744,0.087036,0.010686327542686912,0.9918574965123422,0.001429264729166084,0.5916287837918184,0.73822
2A,1,414,0.38,0.15,0.11,0.36,0.103962,0.636758,0.173474,0.085806,0.010701830390203188,0.9920446970938586,0.0016222424028875047,0.5925216868803257,0.74072
2A,1,415,0.38,0.15,0.11,0.36,0.103712,0.637376,0.173394,0.085518,0.010709391708189613,0.9922721263998049,0.0019597558231873877,0.5887706321965684,0.7410880000000001
2A,1,416,0.38,0.15,0.11,0.36,0.102952,0.637378,0.173698,0.085972,0.010711843867081107,0.9923211877234159,0.0014718568113494337,0.5884981174870253,0.74033
2A,1,417,0.38,0.15,0.11,0.36,0.102548,0.637736,0.173968,0.085748,0.010722105891694032,0.992894778667622,0.0016485169442440786,0.581402263342024,0.7402839999999999
2A,1,418,0.38,0.15,0.11,0.36,0.102534,0.638558,0.17349,0.085418,0.010724945893186713,0.992634979116299,0.0019282386108638594,0.5802511357457241,0.741092
2A,1,419,0.38,0.15,0.11,0.36,0.103106,0.636204,0.174302,0.086388,0.010706750482922129,0.9929863971291156,0.001789112398802601,0.5858832215755206,0.73931
2A,1,420,0.38,0.15,0.11,0.36,0.102334,0.639298,0.173218,0.08515,0.010730565552954532,0.9932466607462358,0.0017255970384849352,0.5826602144030446,0.7416320000000001
2A,1,421,0.38,0.15,0.11,0.36,0.104222,0.637186,0.173072,0.08552,0.010700696948357003,0.9930179423844177,0.0017790666648436913,0.5936910190760802,0.7414080000000001
2A,1,422,0.38,0.15,0.11,0.36,0.104572,0.635984,0.173488,0.085956,0.010691183428718713,0.9923071634033067,0.0016220951646195797,0.5957789830064916,0.740556
2A,1,423,0.38,0.15,0.11,0.36,0.103146,0.63907,0.172908,0.084876,0.010722531413229958,0.992097500967211,0.0020234926442345208,0.588591264183583,0.742216
2A,1,424,0.38,0.15,0.11,0.36,0.102736,0.638366,0.17345,0.085448,0.010721975274228714,0.9928318528908892,0.0017081779806680606,0.5862651553577878,0.7411019999999999
2A,1,425,0.38,0.15,0.11,0.36,0.103612,0.634774,0.174714,0.0869,0.0106958596237285,0.993072342129469,0.0016528241836143457,0.5867061783766695,0.738386
2A,1,426,0.38,0.15,0.11,0.36,0.103952,0.634614,0.174576,0.086858,0.010689859622854592,0.9921387240330412,0.0016184456112068011,0.588009682569734,0.7385660000000001
2A,1,427,0.38,0.15,0.11,0.36,0.104228,0.63674,0.17333,0.085702,0.01069786478631003,0.9907096330330467,0.0015230059907800182,0.5948597089145735,0.740968
2A,1,428,0.38,0.15,0.11,0.36,0.104894,0.63539,0.173562,0.086154,0.010685983534386797,0.9914000120303561,0.0017827140168966526,0.5986561313572406,0.740284
2A,1,429,0.38,0.15,0.11,0.36,0.102858,0.645728,0.169564,0.08185,0.010753591378252767,0.992253983351667,0.001978402862224106,0.5992290680552109,0.748586
2A,1,430,0.38,0.15,0.11,0.36,0.104074,0.639604,0.172014,0.084308,0.010714334095909914,0.9914332180985583,0.0014136660760058254,0.6002326527043794,0.743678
2A,1,431,0.38,0.15,0.11,0.36,0.104576,0.633116,0.175052,0.087256,0.010679048733115792,0.9919272233068258,0.001580943852846974,0.5949725371127355,0.737692
2A,1,432,0.38,0.15,0.11,0.36,0.104136,0.635626,0.173938,0.0863,0.01069396007821189,0.9914253482189618,0.0014741684666967527,0.594829372780845,0.739762
2A,1,433,0.38,0.15,0.11,0.36,0.104518,0.63569,0.173692,0.0861,0.01069060563350277,0.9912662165627198,0.0016136898204380265,0.5966308980401948,0.740208
2A,1,434,0.38,0.15,0.11,0.36,0.10494,0.636544,0.172962,0.085554,0.01069007308260774,0.991196042932152,0.0016312511238137273,0.6010064754220146,0.741484
2A,1,435,0.38,0.15,0.11,0.36,0.103688,0.63931,0.17238,0.084622,0.010716021408723058,0.991483183921125,0.0015193770706828091,0.5976397872442087,0.742998
2A,1,436,0.38,0.15,0.11,0.36,0.10406,0.635946,0.173846,0.086148,0.010697312250537121,0.99180010563053,0.0019590187268059946,0.594145085655738,0.740006
2A,1,437,0.38,0.15,0.11,0.36,0.103988,0.634092,0.174892,0.087028,0.010689338262022282,0.9930107115097384,0.0020088678805766564,0.590543441211266,0.73808
2A,1,438,0.38,0.15,0.11,0.36,0.103476,0.634958,0.174804,0.086762,0.010699849217309603,0.9927548436157597,0.0017229595110013658,0.5877064881923,0.738434
2A,1,439,0.38,0.15,0.11,0.36,0.104522,0.635942,0.173556,0.08598,0.01069268234690355,0.9920561759442011,0.0015117435727230485,0.5953034363373713,0.740464
2A,1,440,0.38,0.15,0.11,0.36,0.104924,0.639016,0.171736,0.084324,0.010703081230593391,0.9916508880658512,0.0017429999274661582,0.6031272836378174,0.74394
2A,1,441,0.38,0.15,0.11,0.36,0.105778,0.638408,0.171568,0.084246,0.0106921378081082,0.9925942750787515,0.0016506251390934043,0.6082634540455018,0.744186
2A,1,442,0.38,0.15,0.11,0.36,0.106118,0.639826,0.170584,0.083472,0.010692163327480823,0.9921785547246578,0.002074846331637437,0.6112868976450593,0.745944
2A,1,443,0.38,0.15,0.11,0.36,0.10677,0.638008,0.171022,0.0842,0.010680178123624443,0.992400128611054,0.002183068918304818,0.6177172008693753,0.744778
2A,1,444,0.38,0.15,0.11,0.36,0.10621,0.6427,0.168934,0.082156,0.01070509609237055,0.992700397995396,0.0024707604689167112,0.6161229212585386,0.7489100000000001
2A,1,445,0.38,0.15,0.11,0.36,0.10556,0.643052,0.169248,0.08214,0.010715272174817637,0.9916321008710872,0.0023222089627533706,0.6137555927554322,0.7486119999999999
2A,1,446,0.38,0.15,0.11,0.36,0.106182,0.639006,0.170996,0.083816,0.010690058091548724,0.9921721226527345,0.0021084073659727504,0.6134174483069185,0.745188
2A,1,447,0.38,0.15,0.11,0.36,0.106906,0.641942,0.168862,0.08229,0.010694748357159696,0.992478157200396,0.002120952422168526,0.6206215623079244,0.748848
2A,1,448,0.38,0.15,0.11,0.36,0.106632,0.639276,0.170408,0.083684,0.010684208799771248,0.9927647251536419,0.0016220775574348717,0.6190496814995438,0.745908
2A,1,449,0.38,0.15,0.11,0.36,0.105962,0.642384,0.169344,0.08231,0.010707384289884775,0.9921532695648068,0.00202122648083864,0.6153070305231723,0.748346
2A,1,450,0.38,0.15,0.11,0.36,0.107348,0.631612,0.173954,0.087086,0.01064166400291435,0.9925889395298102,0.0020251642209777863,0.6115715636654524,0.73896
2A,1,451,0.38,0.15,0.11,0.36,0.106186,0.64099,0.169728,0.083096,0.010696533803053902,0.992918984132675,0.001965162834686978,0.6156244805316399,0.747176
2A,1,452,0.38,0.15,0.11,0.36,0.107314,0.63743,0.171074,0.084182,0.010670600149070317,0.992683436837258,0.0017233261821225406,0.6189606409135979,0.7447440000000001
2A,1,453,0.38,0.15,0.11,0.36,0.106674,0.639088,0.170548,0.08369,0.010682826384105108,0.9924337348704169,0.0016045171148720851,0.6200376282256372,0.745762
2A,1,454,0.38,0.15,0.11,0.36,0.106414,0.642652,0.168862,0.082072,0.010701277266923721,0.9926484872279271,0.0015139071388437027,0.6216625298918104,0.749066
2A,1,455,0.38,0.15,0.11,0.36,0.107554,0.640786,0.169098,0.082562,0.010683824276551122,0.9933315821141706,0.0016359211104760062,0.6234878360489556,0.74834
2A,1,456,0.38,0.15,0.11,0.36,0.107202,0.641752,0.168764,0.082282,0.0106886951130334,0.9931143769292393,0.0018454670829945257,0.6241752098467714,0.748954
2A,1,457,0.38,0.15,0.11,0.36,0.107428,0.641346,0.16887,0.082356,0.010687991007120002,0.9920190367992534,0.0016923955859965768,0.6242887854263378,0.7487739999999999
2A,1,458,0.38,0.15,0.11,0.36,0.106318,0.639908,0.17037,0.083404,0.010691910821059166,0.9925842224027482,0.0017771397809845828,0.6181963691239885,0.7462260000000001
2A,1,459,0.38,0.15,0.11,0.36,0.106916,0.63769,0.171106,0.084288,0.010675000320041435,0.9917906711978903,0.0017328476360303558,0.6181035598106056,0.744606
2A,1,460,0.38,0.15,0.11,0.36,0.107044,0.640918,0.169212,0.082826,0.01068705569371121,0.9908933309610722,0.001874573105649083,0.6211974072161156,0.747962
2A,1,461,0.38,0.15,0.11,0.36,0.106024,0.64094,0.169942,0.083094,0.010699752837523167,0.991430074960207,0.0017638722056283677,0.6145886318413786,0.746964
2A,1,462,0.38,0.15,0.11,0.36,0.106226,0.639822,0.170466,0.083486,0.010692681913525747,0.9917812950481741,0.0016867398849221538,0.6111378011142069,0.746048
2A,1,463,0.38,0.15,0.11,0.36,0.106118,0.636874,0.172056,0.084952,0.010680933905810793,0.9921949434603102,0.0015586674798292205,0.6118567768793871,0.7429920000000001
2A,1,464,0.38,0.15,0.11,0.36,0.105982,0.637234,0.172012,0.084772,0.01068369249755557,0.9925976824582217,0.001424601739567597,0.611793298028309,0.743216
2A,1,465,0.38,0.15,0.11,0.36,0.105948,0.635614,0.172868,0.08557,0.010675989066369494,0.992191335571003,0.0015429663111014465,0.6086517820785142,0.741562
2A,1,466,0.38,0.15,0.11,0.36,0.104102,0.638552,0.172472,0.084874,0.010709886488605465,0.9931304837656755,0.001689454837985257,0.6050974710493013,0.742654
2A,1,467,0.38,0.15,0.11,0.36,0.104498,0.636578,0.17325,0.085674,0.010692981196762904,0.9933530863000385,0.0016884631246189984,0.6034388995693732,0.741076
2A,1,468,0.38,0.15,0.11,0.36,0.10484,0.641796,0.17044,0.082924,0.010718046551158792,0.9932049957490989,0.0017659924874144587,0.606787337484423,0.7466360000000001
2A,1,469,0.38,0.15,0.11,0.36,0.106038,0.632848,0.174196,0.086918,0.010662976328701234,0.9930024359382345,0.0013377082272911865,0.6061385468595133,0.7388859999999999
2A,1,470,0.38,0.15,0.11,0.36,0.105678,0.638416,0.171576,0.08433,0.010692250975656587,0.994344123469053,0.0015289136566262343,0.612114389691313,0.744094
2A,1,471,0.38,0.15,0.11,0.36,0.104616,0.6429,0.16995,0.082534,0.01072354144058923,0.9945002166690114,0.0015775693994375367,0.6133613640763228,0.7475160000000001
2A,1,472,0.38,0.15,0.11,0.36,0.10472,0.642794,0.16988,0.082606,0.01072150353287298,0.9942552837433223,0.0020110648215469888,0.6095650414412908,0.747514
2A,1,473,0.38,0.15,0.11,0.36,0.104772,0.641556,0.170524,0.083148,0.010715419973948145,0.9943928285641004,0.0017811509732050114,0.6108881242780224,0.746328
2A,1,474,0.38,0.15,0.11,0.36,0.104926,0.638814,0.171946,0.084314,0.010703511378091895,0.9940010493102952,0.001979295841172964,0.6064188807998455,0.74374
2A,1,475,0.38,0.15,0.11,0.36,0.105444,0.633278,0.174422,0.086856,0.010671997799755447,0.9932053208121876,0.0017733378881190425,0.6007579685618823,0.738722
2A,1,476,0.38,0.15,0.11,0.36,0.105422,0.636758,0.172582,0.085238,0.010686311498527924,0.9928885572880628,0.001807632450559224,0.6076740990136732,0.7421800000000001
2A,1,477,0.38,0.15,0.11,0.36,0.105146,0.636928,0.172672,0.085254,0.010690262661832003,0.9938229828834997,0.0017003344432660725,0.6069764482529003,0.742074
2A,1,478,0.38,0.15,0.11,0.36,0.105524,0.633224,0.174306,0.086946,0.010670089101287724,0.994142018417553,0.0015935020236299985,0.606427151264444,0.738748
2A,1,479,0.38,0.15,0.11,0.36,0.103724,0.638874,0.17252,0.084882,0.010713645231811014,0.993859523511389,0.0017447035618367358,0.5992333462046938,0.7425980000000001
2A,1,480,0.38,0.15,0.11,0.36,0.103892,0.6321,0.17598,0.088028,0.010681000519260074,0.9932171254125624,0.0015452371623304107,0.5940685184162837,0.735992
2A,1,481,0.38,0.15,0.11,0.36,0.103688,0.63891,0.172718,0.084684,0.01071549993225723,0.9932420646757674,0.0016612557973249027,0.6035010967049022,0.742598
2A,1,482,0.38,0.15,0.11,0.36,0.105172,0.627956,0.1773,0.089572,0.010649074065408288,0.9927576614930195,0.0018629557261763783,0.5978165020428935,0.733128
2A,1,483,0.38,0.15,0.11,0.36,0.10445,0.629208,0.177158,0.089184,0.010662326426173482,0.9931590149551482,0.0017960620700386753,0.5941654050347874,0.733658
2A,1,484,0.38,0.15,0.11,0.36,0.103878,0.635576,0.174224,0.086322,0.010697940760808431,0.9933124616121363,0.002229126954691963,0.5954691928124398,0.7394540000000001
2A,1,485,0.38,0.15,0.11,0.36,0.103298,0.6337,0.175558,0.087444,0.010695045990528701,0.9932107907229449,0.0020250354083004795,0.5955010256969124,0.736998
2A,1,486,0.38,0.15,0.11,0.36,0.103706,0.635832,0.174204,0.086258,0.010702495361025712,0.9932922478868587,0.0020954270248291287,0.5965777303660031,0.7395379999999999
2A,1,487,0.38,0.15,0.11,0.36,0.104952,0.63501,0.1738,0.086238,0.010682643154056384,0.9928336834101524,0.0022412469056378964,0.6010853271385781,0.739962
2A,1,488,0.38,0.15,0.11,0.36,0.102958,0.635012,0.175096,0.086934,0.010704946097254073,0.9921990644011646,0.0020634340299154107,0.5918935730861544,0.73797
2A,1,489,0.38,0.15,0.11,0.36,0.104684,0.63381,0.174624,0.086882,0.010681565835594521,0.9912217693642591,0.002125320886871813,0.6006589253213256,0.738494
2A,1,490,0.38,0.15,0.11,0.36,0.105328,0.632254,0.175142,0.087276,0.010671334755938981,0.9917109742807105,0.0022742916927051614,0.6025095902350547,0.737582
2A,1,491,0.38,0.15,0.11,0.36,0.103936,0.633462,0.17528,0.087322,0.010688318555823702,0.9909836990674207,0.0019025785537766602,0.5981484016210445,0.737398
2A,1,492,0.38,0.15,0.11,0.36,0.103632,0.63319,0.175668,0.08751,0.01068963803847307,0.9914827952358425,0.0017288678205321854,0.5944274679517058,0.7368220000000001
2A,1,493,0.38,0.15,0.11,0.36,0.10345,0.63589,0.174336,0.086324,0.010703029664594755,0.9916866415803794,0.0016842759641298184,0.5963019024088508,0.73934
2A,1,494,0.38,0.15,0.11,0.36,0.104532,0.629868,0.176764,0.088836,0.01066470640766941,0.9914191230448418,0.002015331123415286,0.5947939136731134,0.7343999999999999
2A,1,495,0.38,0.15,0.11,0.36,0.104284,0.62917,0.177308,0.089238,0.010665070548877012,0.9918286423120897,0.0015749212484526336,0.5934346761368456,0.733454
2A,1,496,0.38,0.15,0.11,0.36,0.10476,0.633024,0.174974,0.087242,0.010676336994409244,0.9926287653427617,0.0016469324740964106,0.6044104960223247,0.737784
2A,1,497,0.38,0.15,0.11,0.36,0.104408,0.636678,0.17335,0.085564,0.010698483355152682,0.9927543023839546,0.0013717460954907525,0.6077832837551157,0.7410859999999999
2A,1,498,0.38,0.15,0.11,0.36,0.104922,0.63594,0.17334,0.085798,0.010687143092590922,0.9928083223372678,0.0018267046456532819,0.6067292265418132,0.7408619999999999
2A,1,499,0.38,0.15,0.11,0.36,0.105128,0.63206,0.175178,0.087634,0.010667010834086298,0.992957233269777,0.0015146373362104671,0.6006414924979205,0.737188
2A,1,500,0.38,0.15,0.11,0.36,0.103734,0.634746,0.174822,0.086698,0.010697317573453102,0.9927823194529567,0.001580202377969935,0.5983345094051108,0.73848
2A,1,501,0.38,0.15,0.11,0.36,0.103556,0.632068,0.17634,0.088036,0.010685870214089994,0.9933559885088316,0.0018498605778583847,0.5910862947312493,0.735624
2A,1,502,0.38,0.15,0.11,0.36,0.104074,0.633836,0.175144,0.086946,0.01069155151537071,0.9914759778069702,0.002057730473094488,0.5939299494490206,0.73791
2A,1,503,0.38,0.15,0.11,0.36,0.104048,0.634074,0.174892,0.086986,0.010687421614022578,0.9913241245028784,0.0018916880279347965,0.597115444859628,0.7381220000000001
2A,1,504,0.38,0.15,0.11,0.36,0.105454,0.631384,0.175428,0.087734,0.010664738660008943,0.9914904271278915,0.0014366752683758039,0.6028755894909684,0.736838
2A,1,505,0.38,0.15,0.11,0.36,0.10398,0.636926,0.173344,0.08575,0.010701531940664049,0.992953617698224,0.001556176185293846,0.6035498944312273,0.740906
2A,1,506,0.38,0.15,0.11,0.36,0.103772,0.63473,0.174726,0.086772,0.010695798933145845,0.9929494181201265,0.0013309465545701007,0.595379062389666,0.738502
2A,1,507,0.38,0.15,0.11,0.36,0.104224,0.632378,0.175728,0.08767,0.010680892156484774,0.9936836197018328,0.0016550468406543533,0.597725668720271,0.736602
2A,1,508,0.38,0.15,0.11,0.36,0.104302,0.635048,0.174232,0.086418,0.010691123693675784,0.9941106659110558,0.0014762305486852071,0.6006563136480458,0.73935
2A,1,509,0.38,0.15,0.11,0.36,0.103492,0.633814,0.17554,0.087154,0.010695928991131816,0.9930599122109433,0.0015397306198174964,0.5913115714013761,0.737306
2A,1,510,0.38,0.15,0.11,0.36,0.104042,0.631426,0.176274,0.088258,0.010678050067025654,0.993360948667437,0.001351855279237455,0.5942329488985836,0.735468
2A,1,511,0.38,0.15,0.11,0.36,0.104604,0.62844,0.177408,0.089548,0.010657623651857764,0.993685928440706,0.0014937774586547777,0.5932648348693799,0.733044
2A,1,512,0.38,0.15,0.11,0.36,0.102922,0.633486,0.175904,0.087688,0.010698599123641926,0.9939614739566794,0.001849198522672714,0.5865114824575716,0.736408
2A,1,513,0.38,0.15,0.11,0.36,0.103324,0.632368,0.176272,0.088036,0.010690233299468012,0.9939340668568614,0.0014968820700066586,0.5917089022870959,0.735692
2A,1,514,0.38,0.15,0.11,0.36,0.103326,0.63429,0.175296,0.087088,0.010698843926860623,0.9931468231952594,0.0019440918204759517,0.5910401613800871,0.737616
2A,1,515,0.38,0.15,0.11,0.36,0.103728,0.632524,0.175876,0.087872,0.010685610223920719,0.9929304718608978,0.002933292214957438,0.5896534274081767,0.736252
2A,1,516,0.38,0.15,0.11,0.36,0.101922,0.631082,0.177834,0.089162,0.010699051292331488,0.9914092361281716,0.0021629696474049966,0.5732921094607604,0.733004
2A,1,517,0.38,0.15,0.11,0.36,0.102568,0.631112,0.177408,0.088912,0.01069127796809569,0.992664291354909,0.0019013535954859695,0.5793693208708123,0.73368
2A,1,518,0.38,0.15,0.11,0.36,0.101102,0.631944,0.177698,0.089256,0.010708514492401563,0.9927083310219702,0.001871225803214198,0.578417677798543,0.733046
2A,1,519,0.38,0.15,0.11,0.36,0.101432,0.631596,0.177834,0.089138,0.01070544026294005,0.9929890818652913,0.001680234812891145,0.5753135628132129,0.733028
2A,1,520,0.38,0.15,0.11,0.36,0.100944,0.631174,0.17839,0.089492,0.010708798639195773,0.9930165868354002,0.0019648450360377576,0.5709876619160377,0.732118
2A,1,521,0.38,0.15,0.11,0.36,0.102602,0.628948,0.178478,0.089972,0.010681179584417045,0.9928238180559165,0.0021791480736649523,0.5782219026729247,0.7315499999999999
2A,1,522,0.38,0.15,0.11,0.36,0.10265,0.628804,0.178544,0.090002,0.010679793072815153,0.9923363811042588,0.0019510468742441757,0.580546108999112,0.731454
2A,1,523,0.38,0.15,0.11,0.36,0.10207,0.629416,0.17861,0.089904,0.010687482595894703,0.9938669040802469,0.0014939217428705388,0.5775712767038185,0.731486
2A,1,524,0.38,0.15,0.11,0.36,0.102498,0.630394,0.177706,0.089402,0.010685735212343872,0.9936676920994143,0.0015375803871823333,0.5816408338092653,0.732892
2A,1,525,0.38,0.15,0.11,0.36,0.103646,0.6293,0.177662,0.089392,0.010672060026402691,0.9932106662659537,0.0016544394344272211,0.5894958264956747,0.732946
2A,1,526,0.38,0.15,0.11,0.36,0.104826,0.636984,0.172918,0.085272,0.01069428298236243,0.9934375805194107,0.0017337854111197507,0.6079106578665073,0.74181
2A,1,527,0.38,0.15,0.11,0.36,0.105438,0.633576,0.174288,0.086698,0.010672062004728556,0.9934880710608361,0.0018190361664970388,0.6063386480167848,0.7390140000000001
2A,1,528,0.38,0.15,0.11,0.36,0.105964,0.632902,0.174296,0.086838,0.010664037306198228,0.9935411164533615,0.0014289745917841592,0.6105994241672555,0.738866
2A,1,529,0.38,0.15,0.11,0.36,0.105004,0.637098,0.172698,0.0852,0.010692833557060227,0.9932796539348192,0.0013025057683394006,0.6124009000213104,0.742102
2A,1,530,0.38,0.15,0.11,0.36,0.104506,0.634034,0.174622,0.086838,0.0106846125181389,0.9931917570243354,0.001334205779210155,0.6034374714730603,0.73854
2A,1,531,0.38,0.15,0.11,0.36,0.103144,0.632258,0.176436,0.088162,0.010691441752934707,0.9941882056948199,0.0012863230653255295,0.5916179294228882,0.735402
2A,1,532,0.38,0.15,0.11,0.36,0.103738,0.63258,0.175872,0.08781,0.01068413692826962,0.9941280133624937,0.0010960034740121283,0.598154742975596,0.736318
2A,1,533,0.38,0.15,0.11,0.36,0.103446,0.628786,0.178062,0.089706,0.010670646210737874,0.9941252951059134,0.0015851406050679101,0.588744910172106,0.732232
2A,1,534,0.38,0.15,0.11,0.36,0.10296,0.631234,0.177096,0.08871,0.010687435343923262,0.9938527789186707,0.001575963004760177,0.5866773612849393,0.734194
2A,1,535,0.38,0.15,0.11,0.36,0.103714,0.631354,0.176576,0.088356,0.010682229824715339,0.9938926328239198,0.0018902240896742114,0.5922369897348915,0.7350679999999999
