target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,1,432,0.25,0.19,0.03,0.53,0.08582,0.59629,0.205082,0.112808,0.009876777580596248,0.9785359749005174,0.0045027918368873,0.4009285932841747,0.68211
2B,1,433,0.25,0.19,0.03,0.53,0.085906,0.594568,0.20584,0.113686,0.00986948269784447,0.9780369909734504,0.004112174317631421,0.40059217085848625,0.680474
2B,1,434,0.25,0.19,0.03,0.53,0.084604,0.594228,0.206798,0.11437,0.009867817877198945,0.9801592806854235,0.0034196876312752645,0.3943954632525469,0.678832
2B,1,435,0.25,0.19,0.03,0.53,0.08517,0.595564,0.205888,0.113378,0.00987386489926182,0.9794772222408185,0.004044019439805615,0.3951700469517058,0.680734
2B,1,436,0.25,0.19,0.03,0.53,0.08593,0.591534,0.207356,0.11518,0.009855998919494399,0.9794956224674483,0.0036568853660652162,0.3958493115107061,0.6774640000000001
2B,1,437,0.25,0.19,0.03,0.53,0.084682,0.591236,0.208266,0.115816,0.009855641221146303,0.9800646105694666,0.004218243753438101,0.3927889807235698,0.675918
2B,1,438,0.25,0.19,0.03,0.53,0.084262,0.588496,0.209898,0.117344,0.009843876532924062,0.9803827560579693,0.004311145424862269,0.38687804429304923,0.672758
2B,1,439,0.25,0.19,0.03,0.53,0.084752,0.587054,0.210222,0.117972,0.009836031669111452,0.9808534430110403,0.005417524020568807,0.38418406896655116,0.6718059999999999
2B,1,440,0.25,0.19,0.03,0.53,0.085406,0.586974,0.209906,0.117714,0.009835791953714186,0.9816159957928496,0.005473476502112007,0.38980405136608,0.67238
2B,1,441,0.25,0.19,0.03,0.53,0.084566,0.586376,0.210646,0.118412,0.009831830436473869,0.9820558802311685,0.005561371179717917,0.38619333010061896,0.670942
2B,1,442,0.25,0.19,0.03,0.53,0.085098,0.593154,0.207026,0.114722,0.009861587531709792,0.9820829588909531,0.005457563958543984,0.3961727517878215,0.678252
2B,1,443,0.25,0.19,0.03,0.53,0.086078,0.589582,0.208236,0.116104,0.009845896750064254,0.9830970275726953,0.0050905143749761985,0.39541591313262614,0.67566
2B,1,444,0.25,0.19,0.03,0.53,0.085324,0.589994,0.20846,0.116222,0.009848229517719716,0.9838550761949004,0.005496450519428261,0.39841551805972586,0.675318
2B,1,445,0.25,0.19,0.03,0.53,0.086396,0.597924,0.203948,0.111732,0.009883561272174265,0.9836600343801641,0.00624925730122712,0.4084037545125664,0.68432
2B,1,446,0.25,0.19,0.03,0.53,0.087048,0.593858,0.20561,0.113484,0.009864724479023194,0.9835490960122558,0.0074228294729465315,0.4060098245098041,0.680906
2B,1,447,0.25,0.19,0.03,0.53,0.086592,0.595892,0.204814,0.112702,0.00987414675552253,0.984758604497003,0.006380150743786065,0.40565356834290045,0.682484
2B,1,448,0.25,0.19,0.03,0.53,0.086922,0.595016,0.205018,0.113044,0.009868503275816023,0.9852575504450708,0.006182725665486496,0.4081288580358851,0.6819379999999999
2B,1,449,0.25,0.19,0.03,0.53,0.086112,0.601268,0.202486,0.110134,0.00989887322135459,0.9841969095874138,0.006314581674726011,0.41147696147221086,0.68738
2B,1,450,0.25,0.19,0.03,0.53,0.086504,0.597626,0.204034,0.111836,0.009882675381439103,0.9854855098369519,0.006436393444152772,0.4094562675959077,0.68413
2B,1,451,0.25,0.19,0.03,0.53,0.087202,0.602598,0.201148,0.109052,0.009904628814363901,0.9845560577241234,0.0069511335983782506,0.4169318959810647,0.6898
2B,1,452,0.25,0.19,0.03,0.53,0.087198,0.600028,0.202422,0.110352,0.009890698661279316,0.983562722284268,0.0065475645912800445,0.41742527140875674,0.687226
2B,1,453,0.25,0.19,0.03,0.53,0.086922,0.600768,0.20229,0.11002,0.00989717617136717,0.9841839486330773,0.007480424642855425,0.40960818066933335,0.6876899999999999
2B,1,454,0.25,0.19,0.03,0.53,0.085364,0.597378,0.204842,0.112416,0.009882975188077061,0.9839995621338965,0.007055005985801801,0.39806294993773156,0.682742
2B,1,455,0.25,0.19,0.03,0.53,0.085192,0.596404,0.20541,0.112994,0.009876683565416046,0.9842685286964054,0.007403994769557405,0.3938679039451036,0.6815960000000001
2B,1,456,0.25,0.19,0.03,0.53,0.085806,0.59228,0.207052,0.114862,0.009857116381154664,0.9847653820573204,0.007666422560509142,0.39827659784539204,0.678086
2B,1,457,0.25,0.19,0.03,0.53,0.08554,0.593644,0.206566,0.11425,0.009866096160267065,0.9845615774136122,0.007167680934613386,0.39926064185295523,0.679184
2B,1,458,0.25,0.19,0.03,0.53,0.08582,0.59303,0.206724,0.114426,0.009862155985306657,0.9844890754463408,0.006610352100326898,0.3975042997031014,0.67885
2B,1,459,0.25,0.19,0.03,0.53,0.084384,0.589342,0.209294,0.11698,0.009843913176491146,0.9850959082432315,0.005738320712141855,0.39448635583680014,0.673726
2B,1,460,0.25,0.19,0.03,0.53,0.085114,0.588036,0.20957,0.11728,0.009840453174038312,0.9843324727523302,0.00549817181670269,0.39326143361909194,0.67315
2B,1,461,0.25,0.19,0.03,0.53,0.084462,0.591168,0.208376,0.115994,0.009854944170991744,0.9829073009589185,0.005282529141039904,0.39434492086672523,0.6756300000000001
2B,1,462,0.25,0.19,0.03,0.53,0.084704,0.588464,0.209596,0.117236,0.009842151187027113,0.9842540661609359,0.005149435180072539,0.39262540753892416,0.673168
2B,1,463,0.25,0.19,0.03,0.53,0.085502,0.58958,0.208544,0.116374,0.009845421369745568,0.9839747542661981,0.0055564670109934135,0.3978128038980136,0.675082
2B,1,464,0.25,0.19,0.03,0.53,0.08452,0.592608,0.207676,0.115196,0.009861895830223667,0.9830152817646524,0.00616860011807096,0.3918703842413107,0.6771280000000001
2B,1,465,0.25,0.19,0.03,0.53,0.0848,0.59346,0.207074,0.114666,0.00986369101296616,0.9822921447291162,0.0059240631704334,0.39804767215777986,0.67826
2B,1,466,0.25,0.19,0.03,0.53,0.085256,0.587146,0.20991,0.117688,0.009836757328957717,0.9816616398163982,0.00592940415540865,0.39252287998244667,0.6724019999999999
2B,1,467,0.25,0.19,0.03,0.53,0.084586,0.589952,0.209,0.116462,0.009850398292811459,0.9832006569771916,0.0060707926924639215,0.39239413169713655,0.6745380000000001
2B,1,468,0.25,0.19,0.03,0.53,0.083828,0.585222,0.211658,0.119292,0.009825521945859308,0.9834586188899286,0.00696672684306608,0.38320512861339906,0.66905
2B,1,469,0.25,0.19,0.03,0.53,0.08486,0.589862,0.20877,0.116508,0.009847595064881589,0.9823816559548952,0.005269904289580362,0.39834143442187575,0.674722
2B,1,470,0.25,0.19,0.03,0.53,0.085046,0.585962,0.210634,0.118358,0.00983084451412512,0.9827064116945291,0.005914135504645787,0.3982748351880584,0.6710079999999999
2B,1,471,0.25,0.19,0.03,0.53,0.085116,0.585608,0.210728,0.118548,0.009829336375274337,0.9827689815293242,0.006034009933221897,0.39644493065276465,0.670724
2B,1,472,0.25,0.19,0.03,0.53,0.085026,0.590822,0.20825,0.115902,0.00985180365765747,0.98090493905522,0.0066256029641843074,0.4029317516212143,0.675848
2B,1,473,0.25,0.19,0.03,0.53,0.086654,0.596252,0.204682,0.112412,0.009877063590099735,0.9805077661988609,0.006956744247642003,0.4088992563347132,0.682906
2B,1,474,0.25,0.19,0.03,0.53,0.08595,0.594784,0.20574,0.113526,0.009867980150495132,0.9811687820684524,0.007188305438496592,0.40973580315775193,0.680734
2B,1,475,0.25,0.19,0.03,0.53,0.087492,0.594824,0.204816,0.112868,0.009867240011972287,0.9796536692838838,0.0073285841187147914,0.41908352359673,0.682316
2B,1,476,0.25,0.19,0.03,0.53,0.087598,0.598948,0.202822,0.110632,0.009889690802871456,0.9783623829192458,0.006491890043718543,0.4229774175285414,0.686546
2B,1,477,0.25,0.19,0.03,0.53,0.087284,0.594852,0.20497,0.112894,0.009869989888352514,0.9767542848302274,0.0054898385060813395,0.42126268109646287,0.6821360000000001
2B,1,478,0.25,0.19,0.03,0.53,0.087072,0.599404,0.202836,0.110688,0.009890729474791013,0.9774651278227802,0.005008397476376354,0.4267318721645113,0.6864760000000001
2B,1,479,0.25,0.19,0.03,0.53,0.087298,0.597364,0.203724,0.111614,0.009881818997411439,0.9780173495629402,0.005151862568963979,0.4176470627745169,0.684662
2B,1,480,0.25,0.19,0.03,0.53,0.088052,0.601458,0.201268,0.109222,0.009899985811081436,0.977485867644786,0.005924329718366423,0.42497369451534056,0.6895100000000001
2B,1,481,0.25,0.19,0.03,0.53,0.08782,0.605282,0.19942,0.107478,0.009914729057201227,0.9772981712578406,0.006826742979105578,0.4244966915650821,0.693102
2B,1,482,0.25,0.19,0.03,0.53,0.088292,0.603974,0.199886,0.107848,0.009911981921093794,0.978556391226246,0.006090190252833867,0.42776487885982317,0.692266
2B,1,483,0.25,0.19,0.03,0.53,0.087256,0.603836,0.200556,0.108352,0.009909924719941485,0.9790823009965224,0.006350382861408812,0.41754509912048454,0.691092
2B,1,484,0.25,0.19,0.03,0.53,0.0866,0.594534,0.205574,0.113292,0.009869204756846425,0.979569247698737,0.006383334095061086,0.4077330564683816,0.681134
2B,1,485,0.25,0.19,0.03,0.53,0.08705,0.602094,0.20153,0.109326,0.009903455716378002,0.9786162120065458,0.006528950283678761,0.41347497069873085,0.689144
2B,1,486,0.25,0.19,0.03,0.53,0.086418,0.59569,0.205008,0.112884,0.009871174079316225,0.978630158097788,0.006457039498845921,0.4059194852418276,0.682108
2B,1,487,0.25,0.19,0.03,0.53,0.085764,0.60147,0.202602,0.110164,0.009901069282799898,0.9787976489376854,0.006311414374647511,0.40595451001262367,0.6872339999999999
2B,1,488,0.25,0.19,0.03,0.53,0.086672,0.594576,0.205432,0.11332,0.009868344506296601,0.979452169960114,0.006733627769884741,0.4052036078741826,0.681248
2B,1,489,0.25,0.19,0.03,0.53,0.086312,0.59453,0.205672,0.113486,0.009869161335913519,0.978551620890717,0.007007979057465586,0.397451601865504,0.680842
2B,1,490,0.25,0.19,0.03,0.53,0.085562,0.599606,0.203604,0.111228,0.00989157051638291,0.9785883354198747,0.007284618260369079,0.39409575534547725,0.685168
2B,1,491,0.25,0.19,0.03,0.53,0.085954,0.596142,0.205064,0.11284,0.009873471980261483,0.978533433957618,0.006419105383952508,0.39432626866895376,0.6820959999999999
2B,1,492,0.25,0.19,0.03,0.53,0.085856,0.597598,0.204448,0.112098,0.009883739039162268,0.9790666439166396,0.007047488692399824,0.39704193764373213,0.683454
2B,1,493,0.25,0.19,0.03,0.53,0.0854,0.597736,0.20462,0.112244,0.009883125301295004,0.9794740185661467,0.007746500479754228,0.3901362046554472,0.6831360000000001
2B,1,494,0.25,0.19,0.03,0.53,0.084648,0.59803,0.20485,0.112472,0.009882972816041016,0.9794462003217492,0.006438460633000499,0.3860842164095461,0.6826779999999999
2B,1,495,0.25,0.19,0.03,0.53,0.084554,0.593128,0.20742,0.114898,0.009864287549742702,0.9793650058659026,0.00616839643076364,0.3851097792289144,0.677682
2B,1,496,0.25,0.19,0.03,0.53,0.08398,0.590676,0.208876,0.116468,0.009850038539882883,0.9797215297418648,0.005374086663183665,0.382983570396073,0.6746559999999999
2B,1,497,0.25,0.19,0.03,0.53,0.08353,0.59107,0.208972,0.116428,0.009854015825079002,0.9803901930608666,0.005214085261651551,0.37837394688006265,0.6746
2B,1,498,0.25,0.19,0.03,0.53,0.084324,0.58864,0.209674,0.117362,0.009840689847223512,0.9807739854976688,0.005139218875915352,0.3816250582396941,0.672964
2B,1,499,0.25,0.19,0.03,0.53,0.083694,0.591274,0.208736,0.116296,0.009853643006167836,0.9793029735493041,0.0052885118078538195,0.37958193205122087,0.674968
2B,1,500,0.25,0.19,0.03,0.53,0.08454,0.587554,0.210098,0.117808,0.009838258568791492,0.9798598760342816,0.005300738062853794,0.38082101120006573,0.672094
2B,1,501,0.25,0.19,0.03,0.53,0.084934,0.593298,0.206954,0.114814,0.009860373782215272,0.9790008924939184,0.0053253519662003835,0.38452878496652204,0.678232
2B,1,502,0.25,0.19,0.03,0.53,0.084734,0.592142,0.207674,0.11545,0.009857665809761568,0.9786832004709286,0.0053547377938286045,0.38614769584438124,0.6768759999999999
2B,1,503,0.25,0.19,0.03,0.53,0.085022,0.587142,0.210012,0.117824,0.009833362170586255,0.9817453913604461,0.006144045745760893,0.3825589136517028,0.6721640000000001
2B,1,504,0.25,0.19,0.03,0.53,0.083806,0.590318,0.209206,0.11667,0.009850479830546429,0.9810997811463573,0.005476776979624664,0.38079346216727267,0.6741240000000001
2B,1,505,0.25,0.19,0.03,0.53,0.084682,0.592474,0.207594,0.11525,0.009859026022396552,0.9827811521648737,0.005059802825895808,0.3856198923159884,0.677156
2B,1,506,0.25,0.19,0.03,0.53,0.08482,0.590874,0.208264,0.116042,0.009850808925844945,0.982426727633589,0.006263129496206029,0.3862524176434587,0.675694
2B,1,507,0.25,0.19,0.03,0.53,0.084494,0.592502,0.207704,0.1153,0.00986024112421733,0.9824344850574517,0.006508474732824347,0.38842170765731476,0.6769959999999999
2B,1,508,0.25,0.19,0.03,0.53,0.085712,0.59671,0.204902,0.112676,0.00987825074723352,0.9820585717711899,0.0061468776070076935,0.39403079586271816,0.682422
2B,1,509,0.25,0.19,0.03,0.53,0.085888,0.600646,0.202884,0.110582,0.009895602619885672,0.9819253122516041,0.005684640489806,0.4001211247949665,0.686534
2B,1,510,0.25,0.19,0.03,0.53,0.084948,0.59547,0.206012,0.11357,0.009874841662596575,0.9821872632183358,0.005127612109413861,0.38984612293431375,0.6804180000000001
2B,1,511,0.25,0.19,0.03,0.53,0.085482,0.596084,0.20535,0.113084,0.009875343583693534,0.9827817365933718,0.005129025968833609,0.3930557533792922,0.6815659999999999
2B,1,512,0.25,0.19,0.03,0.53,0.085212,0.594796,0.206194,0.113798,0.009868980668546126,0.9845115120352248,0.00532924017660174,0.39031775766646315,0.680008
2B,1,513,0.25,0.19,0.03,0.53,0.084744,0.589914,0.20882,0.116522,0.009847234125227465,0.984811644874991,0.00499560491283763,0.3881511960283419,0.6746580000000001
2B,1,514,0.25,0.19,0.03,0.53,0.085136,0.59094,0.208134,0.11579,0.009853648515593613,0.985639224347656,0.004825723570029296,0.389067248320762,0.676076
2B,1,515,0.25,0.19,0.03,0.53,0.08499,0.58959,0.208792,0.116628,0.009842718138979897,0.9845513738744276,0.004765722826715232,0.3885099379330468,0.67458
2B,1,516,0.25,0.19,0.03,0.53,0.08497,0.59474,0.206348,0.113942,0.0098708803821173,0.9834558783160358,0.005790067612565572,0.39059506622364465,0.67971
2B,1,517,0.25,0.19,0.03,0.53,0.08535,0.594212,0.206354,0.114084,0.009865328179311404,0.9835637898783388,0.005817674904828213,0.3895797475382813,0.679562
2B,1,518,0.25,0.19,0.03,0.53,0.085344,0.596372,0.205282,0.113002,0.009875136465223176,0.982878590199361,0.006459224632633784,0.3905964186140967,0.681716
2B,1,519,0.25,0.19,0.03,0.53,0.085238,0.596918,0.205006,0.112838,0.0098778524335412,0.9807677968893914,0.006387278403190394,0.39049613047285575,0.682156
2B,1,520,0.25,0.19,0.03,0.53,0.084926,0.596434,0.205564,0.113076,0.009877580962722834,0.9830428329452213,0.006829360780724677,0.3888412648189239,0.68136
2B,1,521,0.25,0.19,0.03,0.53,0.083968,0.594604,0.20701,0.114418,0.009870417058241744,0.9832235295591317,0.005994653002153551,0.38247909024627486,0.6785720000000001
2B,1,522,0.25,0.19,0.03,0.53,0.08432,0.596544,0.205798,0.113338,0.009878044604869672,0.9833666676436122,0.005500399366701015,0.38692464774913504,0.6808639999999999
2B,1,523,0.25,0.19,0.03,0.53,0.084024,0.592494,0.208002,0.11548,0.009860093761195244,0.9832783545602044,0.006135190726934417,0.38068160544169516,0.676518
2B,1,524,0.25,0.19,0.03,0.53,0.08419,0.590938,0.208636,0.116236,0.009853732906029212,0.9803437330880022,0.006469679523814158,0.3763744907481876,0.675128
2B,1,525,0.25,0.19,0.03,0.53,0.083846,0.5867,0.210888,0.118566,0.0098333382210549,0.981182879052353,0.006580897063672213,0.3762695689695085,0.670546
2B,1,526,0.25,0.19,0.03,0.53,0.084368,0.59127,0.20842,0.115942,0.009854913474648612,0.9807551454374315,0.006165035970585601,0.3824788998838334,0.675638
2B,1,527,0.25,0.19,0.03,0.53,0.085258,0.59846,0.204304,0.111978,0.009885343501314101,0.9802934640249044,0.007013837418861752,0.3891527028548372,0.683718
2B,1,528,0.25,0.19,0.03,0.53,0.085766,0.593462,0.20653,0.114242,0.009863994108730664,0.9788605655659159,0.006070736517596968,0.39195880246587855,0.679228
2B,1,529,0.25,0.19,0.03,0.53,0.085386,0.596246,0.205378,0.11299,0.009877174070527479,0.9791051304959556,0.005715267679381789,0.3939297186793385,0.681632
2B,1,530,0.25,0.19,0.03,0.53,0.085766,0.598094,0.204214,0.111926,0.009884269343200778,0.9803886191250404,0.00634513360180331,0.3982561285050782,0.68386
2B,1,531,0.25,0.19,0.03,0.53,0.085988,0.597854,0.20418,0.111978,0.009883070393834131,0.9801020430654739,0.006477068495318099,0.3960195407482225,0.683842
2B,1,532,0.25,0.19,0.03,0.53,0.085968,0.596058,0.205122,0.112852,0.009875491788931214,0.9809378086263322,0.005534697576017926,0.3966285722781221,0.682026
2B,1,533,0.25,0.19,0.03,0.53,0.085338,0.59382,0.206572,0.11427,0.009865011714826856,0.9813774651343358,0.005801725330367934,0.388974366506175,0.679158
2B,1,534,0.25,0.19,0.03,0.53,0.085288,0.594612,0.206204,0.113896,0.009868505957685486,0.9793298581874944,0.0063985240821117,0.38773706734475527,0.6799000000000001
2B,1,535,0.25,0.19,0.03,0.53,0.085572,0.59213,0.207312,0.114986,0.00985919223812623,0.9808602465105797,0.005307925487325934,0.39139634241276544,0.677702
2B,1,536,0.25,0.19,0.03,0.53,0.085302,0.594986,0.206024,0.113688,0.009870867260082523,0.982928266514842,0.005380214674436872,0.39250377569389716,0.680288
2B,1,537,0.25,0.19,0.03,0.53,0.085382,0.5929,0.206954,0.114764,0.009860354321756054,0.9832670019651408,0.0050823043002828925,0.39384489044397386,0.6782819999999999
2B,1,538,0.25,0.19,0.03,0.53,0.085114,0.590636,0.208248,0.116002,0.009849188913956312,0.9833892503093812,0.0046641245505824585,0.39185129075845926,0.6757500000000001
2B,1,539,0.25,0.19,0.03,0.53,0.084772,0.59453,0.20652,0.114178,0.009868848596453102,0.9835357630208096,0.005316819577233916,0.39250760574197674,0.679302
2B,1,540,0.25,0.19,0.03,0.53,0.085018,0.596292,0.205572,0.113118,0.009875300017343854,0.9825782544519334,0.005746562615963421,0.391279969107486,0.6813100000000001
2B,1,541,0.25,0.19,0.03,0.53,0.086392,0.592534,0.206584,0.11449,0.009857523644123223,0.9827082095055913,0.005808148070427293,0.4001891148006125,0.678926
2B,1,542,0.25,0.19,0.03,0.53,0.086696,0.595996,0.20472,0.112588,0.009874829568387231,0.98262996492423,0.006371999360189219,0.4032303025193364,0.682692
2B,1,543,0.25,0.19,0.03,0.53,0.086418,0.597022,0.204378,0.112182,0.009879259645031578,0.9836847454548797,0.005986925951853653,0.4019885552913489,0.68344
2B,1,544,0.25,0.19,0.03,0.53,0.085726,0.594618,0.205946,0.11371,0.009869773497776855,0.9821123484927046,0.005668590990109891,0.4024724229960359,0.680344
2B,1,545,0.25,0.19,0.03,0.53,0.086082,0.596818,0.204628,0.112472,0.009878740851352033,0.9823882136013475,0.006261365294517746,0.40519688532766124,0.6829
2B,1,546,0.25,0.19,0.03,0.53,0.086024,0.594344,0.205912,0.11372,0.00986840457822019,0.9832268971663283,0.005315803791917174,0.40635204231229183,0.680368
2B,1,547,0.25,0.19,0.03,0.53,0.086342,0.597188,0.204328,0.112142,0.009880814309309378,0.984502203051609,0.0056705891996749365,0.4043292050646565,0.6835300000000001
2B,1,548,0.25,0.19,0.03,0.53,0.086614,0.5957,0.204962,0.112724,0.009874618449606966,0.9844026386184603,0.005485439892369282,0.4056905970246372,0.682314
2B,1,549,0.25,0.19,0.03,0.53,0.085496,0.5993,0.20379,0.111414,0.009890845407150106,0.9825467740899346,0.005274339570489213,0.4007992176960022,0.6847960000000001
2B,1,550,0.25,0.19,0.03,0.53,0.085444,0.594856,0.20609,0.11361,0.009872793720580652,0.9820063909869289,0.005593439363350195,0.39498524657564177,0.6803
2B,1,551,0.25,0.19,0.03,0.53,0.0853,0.59364,0.206728,0.114332,0.009865956366595138,0.9816177868358877,0.005671663288452134,0.39178960669029145,0.67894
2B,1,552,0.25,0.19,0.03,0.53,0.085804,0.59852,0.203924,0.111752,0.009886020972532926,0.9817170064282734,0.006591470912394946,0.3941235812938709,0.684324
2B,1,553,0.25,0.19,0.03,0.53,0.086006,0.602724,0.201762,0.109508,0.009904609363089817,0.9808963422839883,0.006933451407392812,0.398159032446142,0.6887300000000001
2B,1,554,0.25,0.19,0.03,0.53,0.085444,0.598054,0.204446,0.112056,0.009884911578825562,0.9813270319725028,0.006376235869502033,0.39482861413517434,0.6834979999999999
2B,1,555,0.25,0.19,0.03,0.53,0.086154,0.599696,0.203188,0.110962,0.0098915434412733,0.9805739118058024,0.006759460478836942,0.39708113696460245,0.68585
2B,1,556,0.25,0.19,0.03,0.53,0.085684,0.598704,0.20397,0.111642,0.009887539500763137,0.9802057352787684,0.006839697153600379,0.39358638514879807,0.684388
2B,1,557,0.25,0.19,0.03,0.53,0.085586,0.594078,0.206332,0.114004,0.009865722095376646,0.9798932332133169,0.0064212661975888595,0.390912320619885,0.679664
2B,1,558,0.25,0.19,0.03,0.53,0.085478,0.596184,0.205356,0.112982,0.009878090391341635,0.9796408850159175,0.006429875259135636,0.39526781462676647,0.681662
2B,1,559,0.25,0.19,0.03,0.53,0.085746,0.602484,0.201998,0.109772,0.009902155061044002,0.9794984506658031,0.007211124847710833,0.3950180512687872,0.68823
2B,1,560,0.25,0.19,0.03,0.53,0.08526,0.597268,0.20491,0.112562,0.009878349519856331,0.9786799119124777,0.006494834479413356,0.3930187713469369,0.682528
2B,1,561,0.25,0.19,0.03,0.53,0.084856,0.596276,0.205712,0.113156,0.009877532609983738,0.9804793041395481,0.0058242764659165525,0.3908772614366828,0.6811320000000001
2B,1,562,0.25,0.19,0.03,0.53,0.085382,0.595656,0.205658,0.113304,0.009874993607004357,0.9812451394017184,0.004931992869695481,0.3961044419809347,0.6810379999999999
2B,1,563,0.25,0.19,0.03,0.53,0.084564,0.58966,0.209088,0.116688,0.00984729390493841,0.9815762132111847,0.0048566752266939,0.3882438996061819,0.6742239999999999
2B,1,564,0.25,0.19,0.03,0.53,0.084846,0.590838,0.208346,0.11597,0.009853110739331315,0.9807755479139517,0.004497311055925011,0.39016303406631314,0.675684
2B,1,565,0.25,0.19,0.03,0.53,0.084298,0.593652,0.207286,0.114764,0.009866530808295693,0.9813075743576198,0.004219785597507456,0.3901103596067261,0.6779499999999999
2B,1,566,0.25,0.19,0.03,0.53,0.084318,0.59072,0.208672,0.11629,0.009851804380575611,0.981378548801659,0.004261071745495707,0.39164474934934573,0.675038
2B,1,567,0.25,0.19,0.03,0.53,0.085266,0.59117,0.207932,0.115632,0.009853111529054506,0.9804992826711851,0.0043311530315746985,0.39421090202498127,0.6764359999999999
2B,1,568,0.25,0.19,0.03,0.53,0.085352,0.596732,0.20521,0.112706,0.009880839731663184,0.9806559939284905,0.004189421982997733,0.39796860051137345,0.682084
2B,1,569,0.25,0.19,0.03,0.53,0.08693,0.598694,0.203246,0.11113,0.009886201585028405,0.980162130824538,0.004665425685557321,0.41033864395295166,0.6856239999999999
2B,1,570,0.25,0.19,0.03,0.53,0.086382,0.598236,0.203756,0.111626,0.009883797653575834,0.9790883023580136,0.004150255787992953,0.4075304025756885,0.684618
2B,1,571,0.25,0.19,0.03,0.53,0.085874,0.596762,0.204834,0.11253,0.009879088815342003,0.9785840067484994,0.0039239159110369655,0.4021453551908178,0.682636
2B,1,572,0.25,0.19,0.03,0.53,0.08526,0.594936,0.206108,0.113696,0.009872102333317645,0.9786883711700317,0.004248346873874932,0.39904094018177044,0.680196
2B,1,573,0.25,0.19,0.03,0.53,0.084528,0.59211,0.207932,0.11543,0.009860750577659467,0.9788162956320996,0.004338184666794678,0.3937019256753558,0.6766380000000001
2B,1,574,0.25,0.19,0.03,0.53,0.085166,0.596976,0.205178,0.11268,0.009882873643326016,0.9787737361896702,0.004746915984112378,0.3968990306669957,0.6821419999999999
2B,1,575,0.25,0.19,0.03,0.53,0.085534,0.596992,0.204984,0.11249,0.00988205147287667,0.9778539681801827,0.004762507343790078,0.39880642011002776,0.682526
2B,1,576,0.25,0.19,0.03,0.53,0.085884,0.591498,0.2074,0.115218,0.009854245558473905,0.9789719250455129,0.005212106711678366,0.39943976857552516,0.6773819999999999
2B,1,577,0.25,0.19,0.03,0.53,0.084688,0.596048,0.205822,0.113442,0.009875135845587038,0.979530432961682,0.005029385999553062,0.3929843986077599,0.680736
2B,1,578,0.25,0.19,0.03,0.53,0.084906,0.59126,0.208118,0.115716,0.00985730767235362,0.9796053501492924,0.005347622670622853,0.39115449983838807,0.676166
2B,1,579,0.25,0.19,0.03,0.53,0.085778,0.596394,0.20504,0.112788,0.009874650555842933,0.9790860907739359,0.005176462491096775,0.3974151441519336,0.682172
2B,1,580,0.25,0.19,0.03,0.53,0.086,0.596876,0.204702,0.112422,0.009879384152954038,0.9802209852571832,0.004944504378063713,0.4040514862404115,0.6828759999999999
2B,1,581,0.25,0.19,0.03,0.53,0.085864,0.597068,0.204676,0.112392,0.009878340076279014,0.9807405729779222,0.004777433757452515,0.4058384119753441,0.6829320000000001
2B,1,582,0.25,0.19,0.03,0.53,0.087064,0.595592,0.204744,0.1126,0.00987360122694831,0.9799977360069059,0.00539698121594766,0.40559999998917584,0.682656
2B,1,583,0.25,0.19,0.03,0.53,0.086132,0.596734,0.204674,0.11246,0.009878615145042466,0.9799775900469231,0.005207193488317859,0.40535467355390986,0.682866
2B,1,584,0.25,0.19,0.03,0.53,0.086828,0.599332,0.202986,0.110854,0.009889157103278515,0.9801534775081443,0.0050659319126395794,0.41018770251150943,0.68616
2B,1,585,0.25,0.19,0.03,0.53,0.086588,0.604122,0.200724,0.108566,0.009911977084583802,0.9799622872277621,0.004859444956867796,0.4175617677516405,0.69071
2B,1,586,0.25,0.19,0.03,0.53,0.086772,0.59504,0.205198,0.11299,0.009871054399058669,0.9818932204575431,0.005004709188374818,0.4089966181772772,0.681812
2B,1,587,0.25,0.19,0.03,0.53,0.086228,0.602396,0.201816,0.10956,0.009903524847866586,0.980210511695887,0.005514410053239603,0.4103138911911642,0.688624
2B,1,588,0.25,0.19,0.03,0.53,0.086652,0.597716,0.203882,0.11175,0.009883370296150296,0.9806983242540059,0.005818074620667131,0.4102563221949715,0.6843680000000001
2B,1,589,0.25,0.19,0.03,0.53,0.085772,0.59255,0.207046,0.114632,0.009859565833238448,0.9820619233031529,0.0050959962203917485,0.4024692496049976,0.678322
2B,1,590,0.25,0.19,0.03,0.53,0.08636,0.593762,0.206088,0.11379,0.009865480095144957,0.9817205546815586,0.0043362957544229724,0.40951080712365506,0.680122
2B,1,591,0.25,0.19,0.03,0.53,0.086996,0.589462,0.207746,0.115796,0.009844074111186213,0.9810225955065737,0.00505071922529677,0.408026376103557,0.676458
2B,1,592,0.25,0.19,0.03,0.53,0.086426,0.593936,0.205816,0.113822,0.009864349088158409,0.9806815453946118,0.0059951582503790755,0.4062021585385445,0.680362
2B,1,593,0.25,0.19,0.03,0.53,0.085422,0.584508,0.211032,0.119038,0.00982220592318986,0.981251418736125,0.00561347677584954,0.3945698491567534,0.66993
2B,1,594,0.25,0.19,0.03,0.53,0.085876,0.593012,0.20671,0.114402,0.00986368561741805,0.9825347697242143,0.006431395408530588,0.4039661698548414,0.6788879999999999
