target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,1,248,0.18,0.04,0.53,0.25,0.156164,0.629662,0.141994,0.07218,0.013507187446862341,0.9848510159437205,0.017595412956133948,0.994033453317569,0.785826
1A,1,249,0.18,0.04,0.53,0.25,0.155248,0.62935,0.142588,0.072814,0.013477466842102664,0.9861519613290638,0.01717084507658379,0.9943649993127567,0.7845979999999999
1A,1,250,0.18,0.04,0.53,0.25,0.155914,0.629454,0.142452,0.07218,0.013488793221525654,0.9859519748093959,0.01705311904249171,0.9951447082392653,0.785368
1A,1,251,0.18,0.04,0.53,0.25,0.1546,0.633634,0.140952,0.070814,0.013597416288219758,0.9845804684472673,0.016066236380487625,0.9942516145108274,0.788234
1A,1,252,0.18,0.04,0.53,0.25,0.156764,0.624228,0.144586,0.074422,0.013338131429850502,0.9859553079568764,0.016376318193622823,0.9939055400372439,0.780992
1A,1,253,0.18,0.04,0.53,0.25,0.156188,0.626698,0.14339,0.073724,0.013409788040491017,0.9861661336161767,0.016801703529549294,0.9936986285498098,0.782886
1A,1,254,0.18,0.04,0.53,0.25,0.156788,0.62513,0.144054,0.074028,0.013372983051485562,0.9866407501152666,0.01686624294693947,0.994085510500414,0.781918
1A,1,255,0.18,0.04,0.53,0.25,0.158872,0.617836,0.146356,0.076936,0.013191052321157177,0.9866096423926055,0.01655839073077824,0.9944610463462223,0.7767080000000001
1A,1,256,0.18,0.04,0.53,0.25,0.155566,0.627588,0.14341,0.073436,0.013424731808264928,0.98546936931092,0.016704242553111953,0.9941279784078932,0.783154
1A,1,257,0.18,0.04,0.53,0.25,0.15719,0.62407,0.14432,0.07442,0.013350777418786514,0.9835582607369094,0.016873976500600924,0.9942317472570528,0.7812600000000001
1A,1,258,0.18,0.04,0.53,0.25,0.15558,0.626442,0.143886,0.074092,0.01339352921533126,0.9832178342528605,0.01547841998710899,0.9946104475058801,0.782022
1A,1,259,0.18,0.04,0.53,0.25,0.156132,0.626542,0.143368,0.073958,0.013414125636385082,0.9801328814058426,0.01628785431097463,0.9943842091223932,0.7826740000000001
1A,1,260,0.18,0.04,0.53,0.25,0.157016,0.625272,0.143616,0.074096,0.013381494265149126,0.9784648397359701,0.01639867872258737,0.9944792630288845,0.7822880000000001
1A,1,261,0.18,0.04,0.53,0.25,0.155886,0.62947,0.14217,0.072474,0.01349592821127438,0.9798925205874904,0.01610054880280934,0.9945569445666756,0.7853559999999999
1A,1,262,0.18,0.04,0.53,0.25,0.15599,0.627192,0.143442,0.073376,0.013426546508280162,0.9807819632469974,0.01654654615566376,0.9950273948693172,0.7831819999999999
1A,1,263,0.18,0.04,0.53,0.25,0.155638,0.630182,0.142144,0.072036,0.013509796272826786,0.9807866955049169,0.015817589088333996,0.9949564644595407,0.78582
1A,1,264,0.18,0.04,0.53,0.25,0.156762,0.62595,0.143336,0.073952,0.01340628243785621,0.9803118489270292,0.016628151014002588,0.9942074975375408,0.7827120000000001
1A,1,265,0.18,0.04,0.53,0.25,0.15677,0.62515,0.143948,0.074132,0.013373275896292627,0.9822496232367053,0.017056822343812457,0.9937899046874783,0.78192
1A,1,266,0.18,0.04,0.53,0.25,0.156636,0.625266,0.144136,0.073962,0.013373467211175714,0.9818950894526381,0.015481798096995661,0.9934220754492896,0.781902
1A,1,267,0.18,0.04,0.53,0.25,0.157264,0.621908,0.145108,0.07572,0.013284615550077674,0.9828985582407351,0.016697279142134397,0.9934175649003767,0.779172
1A,1,268,0.18,0.04,0.53,0.25,0.15789,0.621024,0.145,0.076086,0.013274920000053442,0.9836055269063603,0.016943758159003085,0.9935709888293593,0.778914
1A,1,269,0.18,0.04,0.53,0.25,0.157882,0.621394,0.145102,0.075622,0.013282608194051334,0.9840362709868786,0.016089322621040195,0.9934456956264355,0.779276
1A,1,270,0.18,0.04,0.53,0.25,0.156234,0.62714,0.143434,0.073192,0.013422733781560937,0.9833856667347252,0.017113462482629477,0.9934393390492162,0.783374
1A,1,271,0.18,0.04,0.53,0.25,0.155482,0.626794,0.143706,0.074018,0.0134049752191359,0.9827437286863449,0.015890492762204587,0.9945554803538849,0.782276
1A,1,272,0.18,0.04,0.53,0.25,0.15678,0.623994,0.14481,0.074416,0.013330170081660892,0.9825427501232091,0.014194738595726718,0.9947187215462078,0.7807740000000001
1A,1,273,0.18,0.04,0.53,0.25,0.15705,0.623562,0.144502,0.074886,0.013330788917257735,0.9827341204459393,0.015508550613545497,0.9948613371057231,0.780612
1A,1,274,0.18,0.04,0.53,0.25,0.156818,0.624514,0.144042,0.074626,0.013361480065470936,0.9825453469839511,0.01727469038202491,0.9945333463198538,0.781332
1A,1,275,0.18,0.04,0.53,0.25,0.156866,0.623968,0.144368,0.074798,0.013340688950549915,0.9831502510819738,0.016945557543437424,0.9948784573950448,0.780834
1A,1,276,0.18,0.04,0.53,0.25,0.15641,0.625012,0.144236,0.074342,0.01336389650872404,0.9827711281145083,0.015595926897139165,0.9950202917229615,0.7814220000000001
1A,1,277,0.18,0.04,0.53,0.25,0.156682,0.623342,0.14493,0.075046,0.013315154914118754,0.9837427422104773,0.014803291343476221,0.9956658036003405,0.7800239999999999
1A,1,278,0.18,0.04,0.53,0.25,0.157664,0.621338,0.145614,0.075384,0.013268932366715202,0.98456446261183,0.014874867599277326,0.99500369231445,0.779002
1A,1,279,0.18,0.04,0.53,0.25,0.156496,0.624476,0.14451,0.074518,0.01334936602590214,0.9845505266608063,0.015434719285627325,0.9951211663407676,0.780972
1A,1,280,0.18,0.04,0.53,0.25,0.154182,0.629818,0.143048,0.072952,0.01347252438732099,0.9849292097101846,0.015309294872613016,0.9945312395350577,0.784
1A,1,281,0.18,0.04,0.53,0.25,0.156804,0.62275,0.145478,0.074968,0.013290531202752977,0.9860572285923525,0.01402454995330417,0.994586568152424,0.7795540000000001
1A,1,282,0.18,0.04,0.53,0.25,0.15655,0.625264,0.144154,0.074032,0.013370442553361589,0.9856062687356544,0.015355146545307436,0.9944446915408504,0.781814
1A,1,283,0.18,0.04,0.53,0.25,0.156988,0.621202,0.146108,0.075702,0.013249720325529481,0.9856006206557062,0.014248854353855556,0.9946506734207569,0.77819
1A,1,284,0.18,0.04,0.53,0.25,0.156518,0.623166,0.14531,0.075006,0.013301513870403944,0.9852140614289738,0.013669932354936931,0.995514153467007,0.779684
1A,1,285,0.18,0.04,0.53,0.25,0.15743,0.619942,0.146428,0.0762,0.013221701423728046,0.9866444614905706,0.013712708394183194,0.9956582353484024,0.777372
1A,1,286,0.18,0.04,0.53,0.25,0.156654,0.620574,0.146542,0.07623,0.013226863389177342,0.9867213416115154,0.012803483429297487,0.9958493922346385,0.7772279999999999
1A,1,287,0.18,0.04,0.53,0.25,0.15626,0.62096,0.146534,0.076246,0.013229924853236926,0.986788587258767,0.012413117480341443,0.9951686926792015,0.77722
1A,1,288,0.18,0.04,0.53,0.25,0.157348,0.619982,0.146556,0.076114,0.013212658752871146,0.9874265070542452,0.01268480333388598,0.9948206686366885,0.7773300000000001
1A,1,289,0.18,0.04,0.53,0.25,0.156974,0.620868,0.145986,0.076172,0.013246808862557838,0.9862227665223202,0.01372441886584973,0.9943251315481522,0.7778419999999999
1A,1,290,0.18,0.04,0.53,0.25,0.157228,0.619388,0.146652,0.076732,0.013206625301596902,0.9872212460146962,0.01433280060029643,0.9948730846346278,0.7766160000000001
1A,1,291,0.18,0.04,0.53,0.25,0.156936,0.6209,0.146064,0.0761,0.013237980017264655,0.9859826946369147,0.01426080416511259,0.9941438212618894,0.777836
1A,1,292,0.18,0.04,0.53,0.25,0.156984,0.622498,0.14542,0.075098,0.013295007520996242,0.9861433264866437,0.014162456364621847,0.9950186094914493,0.779482
1A,1,293,0.18,0.04,0.53,0.25,0.158592,0.616416,0.147446,0.077546,0.013134341381935713,0.9878746320818808,0.014082421912390142,0.9948149500376235,0.7750079999999999
1A,1,294,0.18,0.04,0.53,0.25,0.158056,0.617232,0.147326,0.077386,0.01314787611699941,0.9869384057323662,0.013425095885997272,0.9951613884068292,0.775288
1A,1,295,0.18,0.04,0.53,0.25,0.157594,0.620016,0.146248,0.076142,0.013228662894139587,0.9869894745128507,0.015587160727413885,0.9953062697523187,0.77761
1A,1,296,0.18,0.04,0.53,0.25,0.157896,0.619962,0.146248,0.075894,0.01322801051412143,0.9867537969978655,0.015694136860001377,0.9945033656211144,0.777858
1A,1,297,0.18,0.04,0.53,0.25,0.156418,0.624064,0.145012,0.074506,0.013322103098475573,0.9874828975478805,0.01564895301272059,0.9950320654392781,0.7804819999999999
1A,1,298,0.18,0.04,0.53,0.25,0.155478,0.62795,0.143422,0.07315,0.01343306818788029,0.987800518819448,0.015303700054819581,0.9950162461686395,0.783428
1A,1,299,0.18,0.04,0.53,0.25,0.15723,0.621816,0.145346,0.075608,0.013284073359322524,0.9869095674818005,0.01625016739048533,0.9947747919394343,0.779046
1A,1,300,0.18,0.04,0.53,0.25,0.154416,0.63298,0.141344,0.07126,0.01357620773303321,0.985175436999226,0.017261924436339032,0.9952909747833394,0.787396
1A,1,301,0.18,0.04,0.53,0.25,0.156574,0.625724,0.143842,0.07386,0.013385339575515114,0.9839788123098901,0.016308774943427716,0.9963907902236235,0.7822979999999999
1A,1,302,0.18,0.04,0.53,0.25,0.159306,0.616624,0.146782,0.077288,0.013164687602003766,0.9863150100660896,0.016100705140542838,0.9961606793316394,0.77593
1A,1,303,0.18,0.04,0.53,0.25,0.15485,0.630302,0.14221,0.072638,0.01350630223136913,0.9862566237744612,0.016223416921156256,0.9959857863754009,0.7851520000000001
1A,1,304,0.18,0.04,0.53,0.25,0.157382,0.624124,0.144078,0.074416,0.013356253480699732,0.9858023139494673,0.016838041381945508,0.9955752255476323,0.781506
1A,1,305,0.18,0.04,0.53,0.25,0.153774,0.63322,0.141398,0.071608,0.013571504587785834,0.9865650197778089,0.016554970238836866,0.9957903130084007,0.786994
1A,1,306,0.18,0.04,0.53,0.25,0.15683,0.625922,0.143526,0.073722,0.013394416837608126,0.9869902143918243,0.017533290591073593,0.9957728116822289,0.782752
1A,1,307,0.18,0.04,0.53,0.25,0.154718,0.633278,0.14107,0.070934,0.013591707976891364,0.9868466934959181,0.017863886643452197,0.9949288452141266,0.787996
1A,1,308,0.18,0.04,0.53,0.25,0.15572,0.627144,0.143488,0.073648,0.013416516746998154,0.9868559467217578,0.01650389527627667,0.994662839244754,0.782864
1A,1,309,0.18,0.04,0.53,0.25,0.157324,0.622416,0.145054,0.075206,0.01329585423095012,0.9858919527641469,0.015884183589392156,0.9943929647928423,0.77974
1A,1,310,0.18,0.04,0.53,0.25,0.155338,0.628996,0.143138,0.072528,0.01345790775838462,0.9860833706953515,0.015368420020480927,0.9945376966507288,0.784334
1A,1,311,0.18,0.04,0.53,0.25,0.155914,0.62572,0.144236,0.07413,0.013376356442600249,0.9851157702365315,0.01541569704638541,0.9943183785617914,0.781634
1A,1,312,0.18,0.04,0.53,0.25,0.156776,0.624114,0.144202,0.074908,0.013346113206981891,0.9851596130882165,0.016132656125824405,0.9946646130016514,0.78089
1A,1,313,0.18,0.04,0.53,0.25,0.156936,0.623264,0.144924,0.074876,0.013314697890755288,0.9862492550622148,0.015151328124894947,0.9943978142411705,0.7802
1A,1,314,0.18,0.04,0.53,0.25,0.155568,0.624704,0.144748,0.07498,0.013339101192405011,0.9872821738563613,0.015022890744878769,0.9944362065113012,0.7802720000000001
1A,1,315,0.18,0.04,0.53,0.25,0.15567,0.62678,0.143772,0.073778,0.013400571707381943,0.9883305084792098,0.016044998980653275,0.9950635756505228,0.78245
1A,1,316,0.18,0.04,0.53,0.25,0.157968,0.619984,0.146114,0.075934,0.013230537405574795,0.987593968143643,0.015312493260554413,0.9947764187480532,0.777952
1A,1,317,0.18,0.04,0.53,0.25,0.157746,0.618472,0.146942,0.07684,0.0131805985510489,0.9875618315036455,0.014507913603754917,0.9950067960923584,0.7762180000000001
1A,1,318,0.18,0.04,0.53,0.25,0.157088,0.621594,0.145804,0.075514,0.013269855468425915,0.986607812114499,0.014944568998342372,0.9948417473658341,0.778682
1A,1,319,0.18,0.04,0.53,0.25,0.155866,0.626082,0.144064,0.073988,0.01338412527119825,0.9864552497933721,0.01559360155147353,0.9951588687411258,0.7819480000000001
1A,1,320,0.18,0.04,0.53,0.25,0.158296,0.61944,0.14618,0.076084,0.013221658689782829,0.9870647671292843,0.015076609537709429,0.9952017111819176,0.777736
1A,1,321,0.18,0.04,0.53,0.25,0.155302,0.628292,0.143332,0.073074,0.013439429463274897,0.9876690220746162,0.016698292636499787,0.9942200649117977,0.7835939999999999
1A,1,322,0.18,0.04,0.53,0.25,0.156214,0.62589,0.14392,0.073976,0.013393565046287591,0.9858960105517693,0.01643099359209843,0.9940373479466977,0.7821039999999999
1A,1,323,0.18,0.04,0.53,0.25,0.156018,0.627886,0.142808,0.073288,0.013447125470158796,0.9860962220331639,0.016941125706904092,0.9942778000843601,0.783904
1A,1,324,0.18,0.04,0.53,0.25,0.158618,0.621574,0.144792,0.075016,0.013299412106674367,0.9852638857162146,0.017033918572863457,0.9945636623788734,0.780192
1A,1,325,0.18,0.04,0.53,0.25,0.157386,0.621686,0.1455,0.075428,0.013271663742375492,0.9859850910975843,0.01569682985913661,0.9947369279106062,0.779072
1A,1,326,0.18,0.04,0.53,0.25,0.156182,0.62584,0.143934,0.074044,0.013379097259535963,0.9854260997084663,0.01611316599191403,0.9953291385030695,0.782022
1A,1,327,0.18,0.04,0.53,0.25,0.155508,0.631144,0.141392,0.071956,0.013545455356763455,0.9859980066915248,0.018176595734533823,0.9953123020413678,0.786652
1A,1,328,0.18,0.04,0.53,0.25,0.15562,0.631076,0.141506,0.071798,0.01353748767283632,0.9865201273377854,0.01868760738546768,0.9955169943695974,0.786696
1A,1,329,0.18,0.04,0.53,0.25,0.155944,0.630414,0.141666,0.071976,0.013526175700721354,0.9881907910744517,0.018288154796830755,0.9955792364765873,0.786358
1A,1,330,0.18,0.04,0.53,0.25,0.156956,0.623996,0.144474,0.074574,0.013343016093677393,0.9877413830376645,0.016820748848649418,0.9953791246248621,0.780952
1A,1,331,0.18,0.04,0.53,0.25,0.1553,0.628332,0.142914,0.073454,0.013453329206748715,0.9873089810039837,0.01700297173369925,0.9945417835854795,0.783632
1A,1,332,0.18,0.04,0.53,0.25,0.156466,0.624188,0.144614,0.074732,0.013336919142388064,0.9891889360741929,0.0159013219491005,0.9945946132103889,0.780654
1A,1,333,0.18,0.04,0.53,0.25,0.15665,0.622506,0.145496,0.075348,0.013281916182163627,0.9890049948950618,0.01534135814880697,0.9942782654688354,0.779156
1A,1,334,0.18,0.04,0.53,0.25,0.157382,0.621676,0.145426,0.075516,0.013278516195143574,0.9885949270529127,0.015941671912485345,0.9935779941016617,0.779058
1A,1,335,0.18,0.04,0.53,0.25,0.15501,0.628062,0.143692,0.073236,0.013424284595855743,0.9885996527520005,0.015587991017953757,0.9936668438855482,0.783072
1A,1,336,0.18,0.04,0.53,0.25,0.156776,0.622786,0.145458,0.07498,0.013293250206434987,0.9888298255359187,0.016099022626115064,0.9939727238292383,0.779562
1A,1,337,0.18,0.04,0.53,0.25,0.155278,0.629126,0.142796,0.0728,0.013468345277942603,0.988823012755472,0.016208280094006818,0.9946191841148222,0.784404
1A,1,338,0.18,0.04,0.53,0.25,0.157228,0.62179,0.145444,0.075538,0.013280526636284762,0.9863877446069687,0.015131614451263492,0.9951795147481048,0.779018
1A,1,339,0.18,0.04,0.53,0.25,0.156252,0.627696,0.143004,0.073048,0.013442119753578523,0.9848457269495116,0.016135794933815215,0.9948957089179425,0.7839480000000001
1A,1,340,0.18,0.04,0.53,0.25,0.157874,0.620884,0.145756,0.075486,0.013255269061477826,0.9861358228419317,0.015168724110235222,0.9948386395798693,0.778758
1A,1,341,0.18,0.04,0.53,0.25,0.157284,0.623538,0.14452,0.074658,0.013332044937276884,0.9852134173646929,0.015571199223377708,0.99545480583431,0.780822
1A,1,342,0.18,0.04,0.53,0.25,0.157078,0.622166,0.145368,0.075388,0.013287382867277446,0.9862921102428909,0.015464162745473586,0.9953844732477567,0.779244
1A,1,343,0.18,0.04,0.53,0.25,0.158406,0.616898,0.147412,0.077284,0.01314789109634241,0.9859522474137941,0.013763923971310056,0.9955488031816369,0.775304
1A,1,344,0.18,0.04,0.53,0.25,0.155892,0.623936,0.145022,0.07515,0.013320109033789286,0.9864132660465009,0.014067072520311556,0.9947580059392926,0.7798280000000001
1A,1,345,0.18,0.04,0.53,0.25,0.155346,0.628742,0.14301,0.072902,0.013457181432348201,0.9863911199494892,0.015564340523014735,0.9948637914932217,0.784088
1A,1,346,0.18,0.04,0.53,0.25,0.157506,0.621744,0.145488,0.075262,0.013275513883350605,0.9850322040048562,0.014426890743913984,0.9950716574765297,0.77925
1A,1,347,0.18,0.04,0.53,0.25,0.156378,0.623704,0.145188,0.07473,0.013310357995911643,0.9857243454264549,0.014348016324420777,0.9954085076574845,0.780082
1A,1,348,0.18,0.04,0.53,0.25,0.157488,0.623042,0.144702,0.074768,0.013318418880419639,0.9847209159035656,0.015909647622270876,0.9949462205668603,0.78053
1A,1,349,0.18,0.04,0.53,0.25,0.156802,0.624596,0.144586,0.074016,0.01334718437920904,0.9843943441091995,0.015013209409586533,0.9946614878957953,0.781398
1A,1,350,0.18,0.04,0.53,0.25,0.155454,0.627318,0.143678,0.07355,0.013411506980994402,0.9834162026687556,0.015391178546667538,0.9946876053213646,0.782772
1A,1,351,0.18,0.04,0.53,0.25,0.15746,0.620764,0.14588,0.075896,0.013246575691148399,0.9823843092904242,0.015648597929889544,0.9930565750887653,0.778224
1A,1,352,0.18,0.04,0.53,0.25,0.155578,0.627338,0.143524,0.07356,0.013420454383088767,0.9833828273136339,0.015251508298291059,0.9937721272331198,0.782916
1A,1,353,0.18,0.04,0.53,0.25,0.158336,0.617008,0.147266,0.07739,0.013150787563802795,0.9830759495924464,0.013849401296580263,0.9944214275348328,0.775344
1A,1,354,0.18,0.04,0.53,0.25,0.157904,0.618506,0.146788,0.076802,0.013188182599496135,0.9837917107426806,0.01430322651711121,0.9943459542959602,0.77641
1A,1,355,0.18,0.04,0.53,0.25,0.1584,0.618262,0.146696,0.076642,0.013188290395964907,0.9835263653020668,0.01449781683693892,0.994412498004552,0.776662
1A,1,356,0.18,0.04,0.53,0.25,0.155422,0.630036,0.142356,0.072186,0.01350217689117189,0.9820599524963052,0.015363328304788624,0.9941420007271554,0.785458
1A,1,357,0.18,0.04,0.53,0.25,0.15807,0.620768,0.14539,0.075772,0.013262231581237963,0.9820592544555603,0.015086784311770973,0.9945638911440139,0.7788379999999999
1A,1,358,0.18,0.04,0.53,0.25,0.155878,0.624656,0.144688,0.074778,0.013344533394945186,0.9816144341489808,0.013200968334383488,0.9941050017388393,0.780534
1A,1,359,0.18,0.04,0.53,0.25,0.158018,0.618,0.146832,0.07715,0.013175864657642708,0.9798574566800915,0.012739820504404253,0.9948267250177344,0.776018
1A,1,360,0.18,0.04,0.53,0.25,0.155994,0.626198,0.143698,0.07411,0.013400152383135978,0.9792317788806567,0.013940967109727158,0.9945792248354307,0.782192
1A,1,361,0.18,0.04,0.53,0.25,0.156288,0.623788,0.145008,0.074916,0.013318952823538009,0.9780174150686056,0.012663449528956691,0.9944638801616154,0.780076
1A,1,362,0.18,0.04,0.53,0.25,0.15648,0.62304,0.145384,0.075096,0.013299731347369198,0.9769175343428547,0.013242767062364706,0.9938040645423257,0.77952
1A,1,363,0.18,0.04,0.53,0.25,0.157344,0.620022,0.146292,0.076342,0.013226794782816242,0.9778806587151014,0.012471730998681933,0.9945208822069069,0.777366
1A,1,364,0.18,0.04,0.53,0.25,0.15852,0.617608,0.146958,0.076914,0.013168538101961958,0.9771241069710909,0.012137897007535706,0.9948307668695279,0.776128
1A,1,365,0.18,0.04,0.53,0.25,0.16156,0.607946,0.149812,0.080682,0.012949331713922206,0.9780080745213875,0.01188246125120774,0.995001296220153,0.769506
1A,1,366,0.18,0.04,0.53,0.25,0.157642,0.621576,0.145202,0.07558,0.01328372041698193,0.9784640374412709,0.01384258997046814,0.9957218867995539,0.779218
1A,1,367,0.18,0.04,0.53,0.25,0.157264,0.624086,0.144302,0.074348,0.013350850633324144,0.9787868601577263,0.014979842336764894,0.9961955399460505,0.78135
1A,1,368,0.18,0.04,0.53,0.25,0.157348,0.625148,0.14358,0.073924,0.013385681659280531,0.9779729165454051,0.015468870541860682,0.9964774550435515,0.7824960000000001
1A,1,369,0.18,0.04,0.53,0.25,0.156018,0.628508,0.142676,0.072798,0.013468436416041644,0.9759986941184193,0.015493610212535994,0.9956536649716501,0.784526
1A,1,370,0.18,0.04,0.53,0.25,0.157296,0.626388,0.143122,0.073194,0.013419669545242862,0.9772204302089844,0.015693318567295715,0.9962177854606373,0.7836839999999999
1A,1,371,0.18,0.04,0.53,0.25,0.157596,0.624502,0.143826,0.074076,0.013371276664413166,0.9772698271092585,0.014931482580191273,0.9959738033005782,0.782098
1A,1,372,0.18,0.04,0.53,0.25,0.157788,0.623812,0.143992,0.074408,0.0133540298416317,0.9762267109609089,0.015170511876294276,0.9963443671724879,0.7816000000000001
1A,1,373,0.18,0.04,0.53,0.25,0.157678,0.625056,0.143518,0.073748,0.013386200637870875,0.9743885820819294,0.014486141996583619,0.995694412661508,0.7827339999999999
1A,1,374,0.18,0.04,0.53,0.25,0.157104,0.627292,0.142494,0.07311,0.013449772294606414,0.9705678984545606,0.01380988505927768,0.9959597630222448,0.784396
1A,1,375,0.18,0.04,0.53,0.25,0.156714,0.625904,0.143348,0.074034,0.013399494478996488,0.9724843131837763,0.013871414459727232,0.9956645179333166,0.782618
1A,1,376,0.18,0.04,0.53,0.25,0.159838,0.61637,0.146636,0.077156,0.013163214704806659,0.9736781109478054,0.013631541136982056,0.9956778466751776,0.776208
1A,1,377,0.18,0.04,0.53,0.25,0.157612,0.624254,0.143982,0.074152,0.01336376388925663,0.9753402485614606,0.014573724125864274,0.9957193726472563,0.781866
1A,1,378,0.18,0.04,0.53,0.25,0.157052,0.624132,0.144302,0.074514,0.013346062949637182,0.9756016600633054,0.013396848460192536,0.9964389654471463,0.781184
1A,1,379,0.18,0.04,0.53,0.25,0.156994,0.623758,0.144574,0.074674,0.013338920402916739,0.9761166803320778,0.014058953637270463,0.9960270484146708,0.780752
1A,1,380,0.18,0.04,0.53,0.25,0.157902,0.621942,0.145116,0.07504,0.013292996766670943,0.9778970555506319,0.014368518539410052,0.9967905745107244,0.779844
1A,1,381,0.18,0.04,0.53,0.25,0.156756,0.627706,0.1424,0.073138,0.01346276117457672,0.9764024153472339,0.015427046037514224,0.9952874387087124,0.784462
1A,1,382,0.18,0.04,0.53,0.25,0.158308,0.622284,0.144292,0.075116,0.013320497731339606,0.9763306077677598,0.015450370197660887,0.9942879307487829,0.780592
1A,1,383,0.18,0.04,0.53,0.25,0.154452,0.635016,0.14017,0.070362,0.013644669744857105,0.975290420212774,0.016404428782966957,0.994430317245578,0.7894680000000001
1A,1,384,0.18,0.04,0.53,0.25,0.15703,0.629692,0.141368,0.07191,0.013531070279231816,0.9763367298957706,0.01737140626367529,0.9951260325279313,0.786722
1A,1,385,0.18,0.04,0.53,0.25,0.154708,0.633936,0.14049,0.070866,0.013620423130682388,0.9777058936722469,0.016495270429408095,0.9951620344541559,0.7886440000000001
1A,1,386,0.18,0.04,0.53,0.25,0.155916,0.633044,0.140014,0.071026,0.013620821668687296,0.977910883609119,0.01835705257274741,0.995925143578794,0.7889600000000001
1A,1,387,0.18,0.04,0.53,0.25,0.156848,0.62789,0.142466,0.072796,0.01346771750593517,0.9767454868160874,0.01677134391331164,0.9960873876685217,0.7847379999999999
1A,1,388,0.18,0.04,0.53,0.25,0.15738,0.624906,0.143454,0.07426,0.013384297595189134,0.9782619023629326,0.015676075431585064,0.9962692966835295,0.7822859999999999
1A,1,389,0.18,0.04,0.53,0.25,0.156938,0.626042,0.143362,0.073658,0.01340735611678602,0.9782656010860803,0.016118636891135005,0.9961346381902517,0.78298
1A,1,390,0.18,0.04,0.53,0.25,0.15488,0.632344,0.14139,0.071386,0.013562797358296713,0.9778763881517727,0.015381537517090578,0.9950436389991738,0.787224
1A,1,391,0.18,0.04,0.53,0.25,0.157348,0.624758,0.143704,0.07419,0.013375014202888611,0.9794139525908407,0.01530948430754162,0.9947036035180611,0.782106
1A,1,392,0.18,0.04,0.53,0.25,0.15655,0.62638,0.143356,0.073714,0.013412310242886426,0.9804778364860105,0.015017852899858375,0.9953332872131678,0.78293
1A,1,393,0.18,0.04,0.53,0.25,0.155726,0.629374,0.14255,0.07235,0.013483218267525089,0.979652473496285,0.014243530793999233,0.9950941767055558,0.7851
1A,1,394,0.18,0.04,0.53,0.25,0.156942,0.621396,0.14595,0.075712,0.01324947122546309,0.9815725877922298,0.012790916128523736,0.9951927556096348,0.778338
1A,1,395,0.18,0.04,0.53,0.25,0.158298,0.616666,0.147768,0.077268,0.013134008828726583,0.9821433485114235,0.01193235272259695,0.9948299094513607,0.774964
1A,1,396,0.18,0.04,0.53,0.25,0.15751,0.618204,0.14735,0.076936,0.01316596084929847,0.981170776640269,0.012019046455603543,0.994181982428556,0.775714
1A,1,397,0.18,0.04,0.53,0.25,0.157838,0.61742,0.147384,0.077358,0.013153717655207339,0.9801653060206997,0.012063413267101671,0.9942883006488484,0.775258
1A,1,398,0.18,0.04,0.53,0.25,0.157222,0.619536,0.146842,0.0764,0.013202787723803112,0.9801615690923955,0.011624106975208343,0.993902694390752,0.776758
1A,1,399,0.18,0.04,0.53,0.25,0.157442,0.61907,0.146852,0.076636,0.013193308002601456,0.979904522329508,0.01238546714331451,0.9938230716964718,0.776512
1A,1,400,0.18,0.04,0.53,0.25,0.157906,0.618534,0.146596,0.076964,0.013191609627551606,0.9809106126142536,0.0136267866043287,0.9945063884566131,0.77644
1A,1,401,0.18,0.04,0.53,0.25,0.157734,0.623262,0.144338,0.074666,0.013333833675699064,0.9803925263197691,0.01571290295608658,0.9951058138640235,0.780996
1A,1,402,0.18,0.04,0.53,0.25,0.158282,0.621038,0.145432,0.075248,0.013274913407602618,0.981689817842338,0.014732286693694384,0.995106448076047,0.77932
1A,1,403,0.18,0.04,0.53,0.25,0.15748,0.620006,0.146238,0.076276,0.01322207764398758,0.9836212499962935,0.014422593123829177,0.9953096693650753,0.7774859999999999
1A,1,404,0.18,0.04,0.53,0.25,0.157892,0.621092,0.145374,0.075642,0.013269926883736101,0.9843638412139415,0.01558980596847007,0.9949537817476494,0.778984
1A,1,405,0.18,0.04,0.53,0.25,0.158244,0.618576,0.146542,0.076638,0.013199454397905194,0.9839206527291492,0.015344365128479044,0.9946736821319938,0.7768200000000001
1A,1,406,0.18,0.04,0.53,0.25,0.156856,0.623182,0.14497,0.074992,0.013309485524039509,0.984810937744198,0.015598643757279046,0.9943234242738364,0.780038
1A,1,407,0.18,0.04,0.53,0.25,0.157744,0.619032,0.146962,0.076262,0.013193786777031435,0.985539401513598,0.014184926512974342,0.9932553690010593,0.776776
1A,1,408,0.18,0.04,0.53,0.25,0.156476,0.622654,0.145412,0.075458,0.013289925537709269,0.9854810470996672,0.01487135959626173,0.9931940297023377,0.7791300000000001
1A,1,409,0.18,0.04,0.53,0.25,0.158424,0.618246,0.146706,0.076624,0.013185729149916054,0.984823069624469,0.015207646819813648,0.992690196839408,0.77667
1A,1,410,0.18,0.04,0.53,0.25,0.15692,0.624764,0.144134,0.074182,0.013361764818521046,0.9851751562581026,0.016296702252539774,0.9929211019675872,0.781684
1A,1,411,0.18,0.04,0.53,0.25,0.154604,0.630698,0.142334,0.072364,0.013509002240671714,0.9843833080691138,0.015897464536060182,0.9931581555053777,0.785302
