target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,99,0.0011626467195641782,0.0031394657022565096,0.6390902254371922,0.3566076621409872,0.047118,0.340682,0.339008,0.273192,-0.552820936236487,0.5560157045627852,0.9410520389195314,0.022325041163590947,0.10454969283008281,0.3878
Experiment 2,2,100,0.0010656857377622552,0.004435713055268147,0.6428821615749004,0.3516164396320692,0.050362,0.36355,0.328094,0.257994,-0.5429694104553406,0.5462238547425755,0.943197648992526,0.024387347486177595,0.11305975478141528,0.413912
Experiment 2,2,101,0.0010773125031197932,0.007383274079818675,0.6454810424984687,0.34605837091859276,0.053266,0.38438,0.317978,0.244376,-0.5334681865474808,0.5370808779183672,0.9441262667886982,0.026841817917044715,0.1225358377199027,0.437646
Experiment 2,2,102,0.00029006056599592675,0.013789286865822894,0.6484651254443661,0.33745552712381505,0.057484,0.418326,0.301452,0.222738,-0.5186002347162667,0.5221636661336466,0.9446618439407592,0.028133721447099823,0.13617827796294937,0.47580999999999996
Experiment 2,2,103,0.0007386520346220663,0.023076574054871766,0.6509634246754191,0.3252213492350871,0.060196,0.438868,0.291238,0.209698,-0.5098522633273701,0.513487265352024,0.9448293213049122,0.029757159150186167,0.1477145063491267,0.49906399999999995
Experiment 2,2,104,2.3432923374486927e-05,0.029353085151031855,0.6567502102264329,0.3138732716991608,0.06292,0.45815,0.281438,0.197492,-0.5019301237794969,0.5052864267724524,0.9448488382605089,0.03037156236373641,0.156633085153369,0.52107
Experiment 2,2,105,0.0006554232422765896,0.03696290212522974,0.6557608932780016,0.30662078135449206,0.06538,0.478842,0.271038,0.18474,-0.4918884120388219,0.4958792376385348,0.9486447095216918,0.03438854990947961,0.16327155684381436,0.544222
Experiment 2,2,106,0.0012529423558263184,0.04737756776390926,0.6550840595211761,0.2962854303590883,0.06792,0.49936,0.260556,0.172164,-0.4831882174953083,0.4870031175158791,0.9496546065095599,0.03715372824928182,0.1715560522221251,0.56728
Experiment 2,2,107,0.0008971883196110258,0.055573451020352056,0.6537042917411315,0.2898250689189052,0.070052,0.511388,0.254036,0.164524,-0.4779594320003301,0.4819831709605546,0.9485366847932344,0.038005184871230085,0.17937808768586364,0.58144
Experiment 2,2,108,0.003096143765863693,0.0719527878472345,0.6427616533359328,0.2821894150509689,0.073026,0.534546,0.241778,0.15065,-0.4678268142081746,0.47189107685497633,0.9509516907678552,0.04003536897517008,0.1927823744227898,0.607572
Experiment 2,2,109,0.002741876239959061,0.08507808599485114,0.6371197864726593,0.27506025129253053,0.075512,0.553194,0.2317,0.139594,-0.4600684467544646,0.4642273229997531,0.9486586509279846,0.04222740564287976,0.2066071121192627,0.628706
Experiment 2,2,110,0.0035070206217691787,0.09639329795712438,0.6312074156442343,0.2688922657768721,0.079242,0.575602,0.219044,0.126112,-0.44874550245606953,0.45297653246280967,0.9467831674758613,0.045530883759117416,0.21947100945420825,0.654844
Experiment 2,2,111,0.001982769934515632,0.10227522712760327,0.6304578381363748,0.26528416480150624,0.083464,0.6065,0.201434,0.108602,-0.4306455655889385,0.43463682045030716,0.9432490132832481,0.05069874489226666,0.23087723998069665,0.689964
Experiment 2,2,112,0.0023452925570124385,0.11007964802449162,0.6261524326371906,0.2614226267813054,0.086656,0.624762,0.190374,0.098208,-0.41946361095279977,0.42364910666733174,0.9472982104771188,0.05584947683614293,0.2433352628413577,0.711418
Experiment 2,2,113,0.001938458264874579,0.11610557884842548,0.6238805950223321,0.2580753678643679,0.089976,0.64857,0.176168,0.085286,-0.4036279479889471,0.4078397430705292,0.9478336450171571,0.06090272321427541,0.25384926232078636,0.7385459999999999
Experiment 2,2,114,0.0020587736728331788,0.12521011325795053,0.6185314541492649,0.25419965891995133,0.09241,0.667932,0.16435,0.075308,-0.3918763867920317,0.39592315855055304,0.9463684492672828,0.06492349022081949,0.2622153988693611,0.760342
Experiment 2,2,115,0.0026803675781104587,0.13174184050281676,0.6163476315578706,0.24923016036120205,0.095558,0.683226,0.15415,0.067066,-0.381003358971197,0.3849807520908982,0.9419969318976962,0.06991607453837574,0.27154461570921373,0.778784
Experiment 2,2,116,0.0028032784945033625,0.1398542844255439,0.615140658601854,0.24220177847809876,0.09827,0.704186,0.140592,0.056952,-0.36638124207334155,0.3703167845560787,0.9408215630039295,0.0751744840938551,0.27791181623121575,0.802456
Experiment 2,2,117,0.0024087616677349673,0.1483816101403373,0.6136654914531252,0.23554413673880237,0.102482,0.726218,0.12499,0.04631,-0.3483360639336564,0.35248454707124677,0.9390688392533837,0.08284032315704812,0.2863727625208294,0.8287
Experiment 2,2,118,0.002763533970063744,0.16158500798114528,0.6013292422025635,0.23432221584622737,0.104904,0.743136,0.11313,0.03883,-0.33685854383598385,0.3406315608051049,0.9411376016317469,0.08766185203228771,0.29356293652881793,0.84804
Experiment 2,2,119,0.003004204682388498,0.17658399539053485,0.591029327935966,0.22938247199111086,0.10741,0.753054,0.10518,0.034356,-0.3324921880100171,0.3361852707435484,0.9375191161889289,0.0905746856204721,0.29911693325980493,0.860464
Experiment 2,2,120,0.0026043047214297527,0.1853738674236435,0.5899259984395973,0.22209582941532952,0.110548,0.769876,0.092132,0.027444,-0.3181652198643647,0.32154868749835974,0.9363289885482958,0.09710973304434731,0.3053167466438623,0.880424
Experiment 2,2,121,0.003508961930681559,0.1943228696744682,0.5828979216851132,0.21927024670973705,0.111808,0.7795,0.084654,0.024038,-0.3116887519766149,0.31488014991812635,0.9384828028593099,0.10085331802654156,0.3106664813248311,0.891308
Experiment 2,2,122,0.005039997154592127,0.2049459825491347,0.5760549640856064,0.21395905621066674,0.114178,0.795856,0.07184,0.018126,-0.2976237733899129,0.30060481739792094,0.9376854790255394,0.10604716228728646,0.3163571709363022,0.910034
Experiment 2,2,123,0.008291495231760745,0.21389627770131578,0.5713205472931078,0.20649167977381577,0.119232,0.810522,0.05639,0.013856,-0.2793280512715723,0.28216708152384995,0.9301815837736981,0.11328317431198001,0.3225797229678733,0.929754
Experiment 2,2,124,0.007878301913449973,0.223500042543848,0.5660159531148213,0.20260570242788062,0.12305,0.823058,0.04335,0.010542,-0.2633333443077345,0.2658084350881332,0.928172284437907,0.12046333815776678,0.3274457341395561,0.946108
Experiment 2,2,125,0.009369348646129746,0.2321519003157625,0.5594132444746787,0.19906550656342908,0.122756,0.825856,0.041108,0.01028,-0.2657652452896975,0.26802469700383386,0.931225897148618,0.12199566749606346,0.3342808046374279,0.948612
Experiment 2,2,126,0.0038957883983599447,0.24274346333142463,0.5582934234529278,0.1950673248172877,0.123482,0.826894,0.039898,0.009726,-0.2698097983369668,0.2719034251895425,0.9339788293252835,0.12272140698127884,0.33947784421175903,0.950376
Experiment 2,2,127,0.0008971802832856833,0.25423679483285383,0.5552277949641913,0.18963822991966928,0.126084,0.837936,0.02797,0.00801,-0.2563590432041167,0.2578394599599243,0.9341060831533248,0.12944846784279615,0.3470900523547225,0.96402
Experiment 2,2,128,0.0007434061497288726,0.26688072594723433,0.5498544342580022,0.18252143364503454,0.12758,0.836732,0.027668,0.00802,-0.2648203106100055,0.2663768816039253,0.9312749865890181,0.13087150237163395,0.35294280783758425,0.9643120000000001
Experiment 2,2,129,0.0019264927159511785,0.280634306722604,0.5407626741441103,0.1766765264173346,0.13545,0.842392,0.015606,0.006552,-0.2522868950690916,0.2532363108395501,0.9305712374302961,0.1420499736475379,0.35925326798208834,0.977842
Experiment 2,2,130,0.00395920483410383,0.29584343634750704,0.5323802893707628,0.16781706944762653,0.138266,0.84114,0.0141,0.006494,-0.2614069556848704,0.2622430105845621,0.9320235981180138,0.14690494835282228,0.36118351888492023,0.979406
Experiment 2,2,131,0.00503663152161848,0.3131699829555016,0.522873445235067,0.158919940287813,0.141544,0.837716,0.01414,0.0066,-0.27429752882562664,0.2751309814647266,0.9310267338929697,0.15130735905806597,0.3666707585747075,0.97926
Experiment 2,2,132,0.002306510904891077,0.3332868473909456,0.5065988585671417,0.15780778313702148,0.14556,0.834216,0.013944,0.00628,-0.2870585720784146,0.28786345664583796,0.9288416036654511,0.15592965788710283,0.3699626399116923,0.979776
Experiment 2,2,133,0.0014038968432809335,0.35041270869929675,0.4948809485003038,0.15330244595711842,0.148928,0.83151,0.0135,0.006062,-0.29819407470015097,0.29893736957305556,0.9229747147984254,0.16043882102780438,0.3721528369746185,0.9804379999999999
Experiment 2,2,134,0.0020195764109241813,0.35892620820538795,0.4880068348097513,0.15104738057393652,0.152372,0.827762,0.01355,0.006316,-0.3046038725913195,0.3052938020847329,0.9245044573129044,0.1638552528266548,0.3771919758738626,0.9801340000000001
Experiment 2,2,135,0.001010462159954385,0.3696572026374272,0.48061518963705163,0.1487171455655668,0.158852,0.822294,0.012936,0.005918,-0.310218580587646,0.3109035600559012,0.9228973082895768,0.17089959920760758,0.38384364283721895,0.981146
Experiment 2,2,136,0.0029014116483091555,0.38178481634676165,0.4726045133601393,0.14270925864478978,0.165806,0.815328,0.012876,0.00599,-0.3193149798857244,0.3199550236239034,0.9234061384750556,0.1809376000388347,0.3920801309002164,0.9811340000000001
Experiment 2,2,137,0.004526830840270825,0.3924850602429358,0.4665947229175194,0.13639338599927414,0.172118,0.809308,0.012694,0.00588,-0.3265977060924828,0.32723992150631864,0.9166576179618819,0.18862247093655024,0.39725707695265217,0.981426
Experiment 2,2,138,0.005558854159094082,0.40540471690443547,0.46108084160258445,0.12795558733388598,0.178074,0.803384,0.012656,0.005886,-0.3360753252415899,0.3367154445641672,0.9103036562763682,0.19692747000639355,0.3997343918707644,0.9814579999999999
Experiment 2,2,139,0.005796011810569559,0.4148657136819386,0.4567733350942945,0.12256493941319745,0.190012,0.79156,0.01256,0.005868,-0.34179821339159716,0.34242867005098104,0.8983869124730236,0.21090044651253256,0.40482569359668935,0.981572
Experiment 2,2,140,0.009460847891434246,0.4267930598249924,0.4502196808698385,0.11352641141373486,0.199548,0.781742,0.01273,0.00598,-0.3516183175975001,0.352233209291332,0.8889064400783036,0.22038332829279336,0.40368902315900607,0.98129
Experiment 2,2,141,0.00802466572392882,0.43857009972718897,0.44816342230838885,0.10524181224049337,0.209212,0.772536,0.012478,0.005774,-0.358096441816419,0.3587076272599009,0.8849542341150879,0.2337297830430181,0.40656199480897337,0.9817480000000001
Experiment 2,2,142,0.005133221406904056,0.45387198400802653,0.44352244570672683,0.09747234887834262,0.215838,0.76658,0.012116,0.005466,-0.3665439105050437,0.36712473026739517,0.8839007825869962,0.24268345221456097,0.4103391105313827,0.982418
Experiment 2,2,143,0.002200400534714673,0.4685141441456527,0.43706175367522826,0.09222370164440444,0.226184,0.754806,0.012916,0.006094,-0.3760254247747994,0.3766203831868274,0.8788748824155387,0.25638964156643024,0.4120117290034315,0.98099
Experiment 2,2,144,0.002015993534576745,0.48103154058488456,0.43142880287189433,0.08552366300864431,0.235324,0.746806,0.012192,0.005678,-0.38270223119888896,0.3832419319481537,0.8652982468669207,0.26509161175336554,0.4160780197654875,0.98213
Experiment 2,2,145,0.003354552618353028,0.4926370837499438,0.42337548264261504,0.0806328809890883,0.240898,0.741114,0.012272,0.005716,-0.39111129174582077,0.3916534036256643,0.8548931534352248,0.271714311759082,0.4184829404239133,0.9820120000000001
Experiment 2,2,146,0.005082931504358127,0.5039229127001329,0.41686823115047433,0.07412592464503474,0.247374,0.736022,0.011368,0.005236,-0.39787766364245014,0.3983646820200105,0.8488983523627016,0.2789594908790467,0.42121117093452337,0.9833959999999999
Experiment 2,2,147,0.008271025308237418,0.517449988611055,0.413269244734569,0.06100974134613851,0.253446,0.729342,0.011744,0.005468,-0.40891652282806196,0.40937150432028674,0.845463540505597,0.28588983079257413,0.42144655483023996,0.982788
Experiment 2,2,148,0.009013942920073653,0.5283185282930821,0.4091534208253966,0.053514107961447746,0.257354,0.725342,0.011824,0.00548,-0.4165760073206517,0.4170799418437238,0.8407866961989302,0.29282872559209205,0.42165777035574387,0.982696
Experiment 2,2,149,0.007556513053179098,0.5408331337150907,0.40404254010516105,0.04756781312656927,0.262972,0.7193,0.01207,0.005658,-0.424357004182053,0.4248181439058486,0.8326156869722215,0.29875228094669704,0.42635974564921536,0.982272
Experiment 2,2,150,0.008499637358559962,0.5495184883735189,0.40330508816931354,0.038676786098607766,0.269434,0.713042,0.011908,0.005616,-0.43003792543811004,0.430497526638773,0.8266773909597744,0.3063659283007677,0.4251270088327832,0.9824759999999999
Experiment 2,2,151,0.007759409641691202,0.5606913656949183,0.4010539815254287,0.03049524313796177,0.273936,0.708594,0.011842,0.005628,-0.43699828845636707,0.4374331180833878,0.8233185804350297,0.3136062847341566,0.4282629588538244,0.9825299999999999
Experiment 2,2,152,0.012015391421617796,0.5717539752577303,0.3943225191737568,0.021908114146894933,0.28128,0.70168,0.011564,0.005476,-0.44529292592604713,0.4457320061620916,0.818136175494173,0.322682084694972,0.4297006573239745,0.98296
Experiment 2,2,153,0.010468958111507567,0.5833625617823148,0.39328043679868124,0.012888043307496466,0.288754,0.69387,0.011806,0.00557,-0.4519457815280631,0.4523991324672953,0.8138908258475874,0.3307358375124237,0.43161275505959573,0.9826239999999999
Experiment 2,2,154,0.011788860914157356,0.591701381880496,0.3878863983628629,0.008623358842483582,0.296724,0.685966,0.011764,0.005546,-0.45711127932120155,0.4575788917388885,0.8072841797674709,0.3420481878788015,0.4325144580777505,0.98269
Experiment 2,2,155,0.013444845639240841,0.5965835822757393,0.38363212681372405,0.00633944527129573,0.30089,0.681716,0.011808,0.005586,-0.460869101333001,0.4613219362553388,0.804419024834186,0.3500383382843255,0.4343993723915819,0.982606
Experiment 2,2,156,0.01754723493255617,0.6019200330858842,0.37430221109188383,0.0062305208896759065,0.307296,0.675218,0.011854,0.005632,-0.46557863339915057,0.46601179040855917,0.8002431269568797,0.3592218089602719,0.4381442730519827,0.982514
Experiment 2,2,157,0.015879643435754452,0.6133623041481053,0.3660622367097822,0.004695815706357885,0.31339,0.669918,0.011346,0.005346,-0.4710913221126773,0.4714890591342117,0.7948849570047227,0.3653334106912622,0.4393703887000937,0.9833080000000001
Experiment 2,2,158,0.017909812786552008,0.6209533402710785,0.3566993987495094,0.004437448192860091,0.320274,0.663488,0.011064,0.005174,-0.4758838277479023,0.4762736942799007,0.7888008093320659,0.3752008783647202,0.44029235447521675,0.983762
Experiment 2,2,159,0.02000204993543444,0.6283961908159728,0.34808898747153627,0.0035127717770565797,0.326474,0.656432,0.011666,0.005428,-0.48162124456045663,0.48204967173919583,0.7838233477833302,0.3830340226431524,0.44382729125677917,0.9829060000000001
Experiment 2,2,160,0.01973594723149962,0.6360973952982901,0.34229231626833984,0.0018743412018702751,0.332298,0.651236,0.011154,0.005312,-0.4851300916986668,0.48553601271756414,0.7752661611452434,0.39104384070040477,0.4473386404789522,0.983534
Experiment 2,2,161,0.01772279826187963,0.6452054185712519,0.33523242325300495,0.0018393599138634338,0.339806,0.643044,0.011578,0.005572,-0.48932850867059324,0.4897589121455445,0.7683232771749313,0.39968142984938987,0.4503264486792625,0.98285
Experiment 2,2,162,0.012025468273262079,0.6581562602902231,0.3285001432080479,0.001318128228466893,0.34788,0.635924,0.010986,0.00521,-0.4929219247362053,0.4933293237691767,0.7578534188171642,0.4069316627230603,0.45698152774694195,0.9838040000000001
Experiment 2,2,163,0.010691541381193017,0.6688836973557107,0.3176558373851337,0.002768923877962673,0.355292,0.628664,0.010914,0.00513,-0.49776486469312736,0.49817482130225954,0.7455963412399522,0.41552340446888525,0.4564463025520009,0.983956
Experiment 2,2,164,0.006908827653701364,0.6800452662242975,0.31131592561555166,0.0017299805064494877,0.364714,0.618932,0.011088,0.005266,-0.5012947525461802,0.5017481749820177,0.7315803776051342,0.4246072793486429,0.45823459508692216,0.983646
Experiment 2,2,165,0.00395678076311037,0.6908291829775652,0.3031280858599502,0.002085950399374306,0.378524,0.605308,0.011018,0.00515,-0.5035719157371676,0.5040686496935197,0.7129063076557793,0.436693506988299,0.45872904788057917,0.983832
Experiment 2,2,166,0.004478214794082093,0.696368873266421,0.29833297554868243,0.0008199363908145086,0.39296,0.591366,0.010674,0.005,-0.504048952497724,0.5045069181152917,0.6942331379678846,0.4549746110585843,0.4639652309433832,0.9843259999999999
Experiment 2,2,167,0.003315481143200608,0.7027452411472003,0.2927624781016017,0.0011767996079975031,0.405826,0.577892,0.011092,0.00519,-0.5045310462440088,0.5050060967297049,0.6740779439563416,0.46928907998228403,0.4628315065889432,0.983718
Experiment 2,2,168,0.00662498588949338,0.7091000159249008,0.2834081297107677,0.0008668684748382443,0.417848,0.56648,0.010654,0.005018,-0.5072653149483743,0.5077222275708517,0.6613938617475347,0.4825722772251444,0.4671610892785657,0.984328
Experiment 2,2,169,0.01069709704684465,0.7147395257590743,0.27249668910479113,0.0020666880892899206,0.430264,0.554202,0.010554,0.00498,-0.5100244631792336,0.5104370778506137,0.6486469066782957,0.4973850879159859,0.4721052036903609,0.984466
Experiment 2,2,170,0.010838386035893663,0.7260455679525389,0.2616878308676833,0.0014282151438839638,0.43999,0.543892,0.01091,0.005208,-0.5148870774641954,0.5152771181720754,0.6392224461712678,0.5112123603884108,0.47212122794262,0.983882
Experiment 2,2,171,0.013416395391275582,0.7349057896438711,0.25049595503609917,0.0011818599287543522,0.44896,0.535486,0.010574,0.00498,-0.5193516124643291,0.5197616010349241,0.6311042088299558,0.5231844480777741,0.47406455538597897,0.984446
Experiment 2,2,172,0.01363614793665733,0.7427744346326639,0.24137199152637479,0.0022174259043040772,0.457326,0.527002,0.01062,0.005052,-0.5220493195616513,0.5224731797317649,0.6225692063580318,0.5360768591207304,0.47845728447558067,0.984328
Experiment 2,2,173,0.011089083225909353,0.7533853457453463,0.233913146718074,0.001612424310670141,0.467176,0.517006,0.010738,0.00508,-0.5243335722930499,0.5247921076131167,0.6141438703023109,0.5495539542779152,0.4814211946497757,0.9841819999999999
Experiment 2,2,174,0.008474833745989558,0.7632328143436488,0.22684339549725813,0.00144895641310365,0.47789,0.5073,0.010052,0.004758,-0.5251626826923986,0.5256384682855795,0.6061885142993294,0.5663780393219034,0.48283172956928877,0.98519
Experiment 2,2,175,0.007296940268572357,0.7744021880756162,0.21771974104181807,0.0005811306139931373,0.491424,0.493002,0.01052,0.005054,-0.5269456105348567,0.527460811750112,0.5954641824504878,0.5872727999483189,0.4821621468809114,0.984426
Experiment 2,2,176,0.013050041512128234,0.7742698497266027,0.21133012089719447,0.0013499878640745053,0.506176,0.478338,0.010484,0.005002,-0.5252574337472695,0.5257592970529216,0.5794186028434315,0.6069963017231261,0.4818452916173926,0.9845139999999999
Experiment 2,2,177,0.015823313946143946,0.7779563673299955,0.20488451791099271,0.001335800812867826,0.51745,0.467928,0.009964,0.004658,-0.5251121744591113,0.5255911209502808,0.5642288509947436,0.6177923688410997,0.48485372773795654,0.985378
Experiment 2,2,178,0.021922376604916884,0.7778286466730132,0.19975715663040686,0.0004918200916630286,0.52876,0.45627,0.01017,0.0048,-0.5247511695239441,0.5252252927906299,0.5443441115734139,0.6260280899772095,0.48560881295884506,0.9850300000000001
Experiment 2,2,179,0.028415340627746654,0.7790139011654266,0.19155865414772777,0.001012104059099084,0.539414,0.445642,0.01015,0.004794,-0.5255014595897661,0.5259753637712132,0.5282086210796908,0.6330236525575994,0.48998961224946525,0.9850559999999999
Experiment 2,2,180,0.03468802932113715,0.784549239025715,0.17950545660598968,0.0012572750471579956,0.550214,0.434984,0.009976,0.004826,-0.5284475318432702,0.5289493727287348,0.5110969793544157,0.6394438723887117,0.4919151117069048,0.985198
Experiment 2,2,181,0.0391613265683751,0.7954234937012465,0.1650008027850277,0.00041437694535073226,0.561556,0.423894,0.00983,0.00472,-0.5330547914993511,0.5336862959776706,0.49147421572503414,0.6452723600797687,0.49411460606249147,0.98545
Experiment 2,2,182,0.04685171427961472,0.8004005722954909,0.1514962755732885,0.0012514378516059958,0.578846,0.406206,0.010162,0.004786,-0.533421671010321,0.534131716679211,0.4608520912920072,0.6504421991729189,0.49672914778632626,0.985052
Experiment 2,2,183,0.0625558799614866,0.7911623902940704,0.14616361381166373,0.00011811593277924584,0.595688,0.38956,0.009972,0.00478,-0.530801832095098,0.5316044892364499,0.4321356407337901,0.654534963787203,0.4960150978139362,0.985248
Experiment 2,2,184,0.06655202405135555,0.7965052108855517,0.13623224108209792,0.0007105239809949425,0.610532,0.374692,0.010042,0.004734,-0.5294200130129149,0.5301965763812416,0.40738844515869643,0.6602793829567022,0.4967053084829313,0.985224
Experiment 2,2,185,0.07037924781482989,0.8061052378700321,0.1225060218944351,0.0010094924207031271,0.624418,0.359964,0.010588,0.00503,-0.5302572976511419,0.5309631905168838,0.38532683664742345,0.665620840122637,0.49614479016287044,0.9843820000000001
Experiment 2,2,186,0.07929347560822853,0.8135306301080726,0.10603739016618836,0.001138504117510437,0.635648,0.349194,0.010242,0.004916,-0.5344960415503242,0.5352053068927763,0.3717684130062667,0.6714059802062199,0.4988006688355962,0.984842
Experiment 2,2,187,0.09538024593667627,0.805405799634634,0.0979378644602456,0.001276089968444156,0.64366,0.341352,0.01013,0.004858,-0.5367748149415559,0.537395886844275,0.3621328986553584,0.678055137019675,0.5026051033014637,0.985012
Experiment 2,2,188,0.10330948437579147,0.8077152587368457,0.08862927051012717,0.0003459863772356995,0.650654,0.334934,0.009746,0.004666,-0.5398233034010698,0.540490041301508,0.3535156071479645,0.683116095599531,0.5025402167981055,0.9855879999999999
Experiment 2,2,189,0.11233742574641724,0.8054957924174501,0.08166953960150054,0.0004972422346321619,0.656152,0.329562,0.00972,0.004566,-0.5416826330293399,0.542391561382739,0.3458373833889433,0.6898648290724139,0.5014084461646199,0.985714
Experiment 2,2,190,0.12363961027209508,0.8019813732820015,0.07314195988379198,0.0012370565621115113,0.666398,0.318642,0.010148,0.004812,-0.5414221753441419,0.5421749455466887,0.3349912817577424,0.6950386451030874,0.4973884763648732,0.98504
Experiment 2,2,191,0.12867191112214213,0.8106939655599842,0.05942655287444689,0.0012075704434268105,0.67484,0.310376,0.009992,0.004792,-0.544468041329423,0.5452438654932563,0.32308765980411597,0.6992241137854632,0.4965808999368355,0.985216
Experiment 2,2,192,0.1339844992430702,0.8162189720758067,0.04822771588725214,0.001568812793870819,0.682826,0.301742,0.010468,0.004964,-0.5456214054127186,0.546404706282573,0.3104852313384051,0.7030387567182171,0.4915241332284835,0.9845680000000001
Experiment 2,2,193,0.14341796804351503,0.8160017696262953,0.03916843005488174,0.0014118322753077892,0.693408,0.291406,0.010342,0.004844,-0.5452807740121355,0.5461909199743187,0.29935947755436326,0.7090892040361069,0.495623920819064,0.9848140000000001
Experiment 2,2,194,0.1546008473931469,0.8123982832878321,0.03142555543227916,0.001575313886741902,0.702388,0.281878,0.01065,0.005084,-0.5449588346268742,0.5458826161369914,0.28898649618011485,0.7145477443129096,0.49391561643052123,0.9842660000000001
Experiment 2,2,195,0.16062387692356656,0.8130858660870927,0.025061154697970333,0.0012291022913706023,0.71064,0.274366,0.010118,0.004876,-0.5442540377788644,0.545231717362365,0.27737525231844395,0.7195419771238231,0.4928141457996277,0.985006
Experiment 2,2,196,0.16804030907780912,0.816740198240746,0.01397491601623493,0.0012445766652104042,0.722318,0.262306,0.01037,0.005006,-0.5424172581445386,0.5435398863897141,0.26409835826079175,0.7259738367532795,0.4958695605394212,0.9846239999999999
Experiment 2,2,197,0.1735540708252901,0.8214988700860997,0.004765323695569948,0.00018173539304037055,0.735196,0.250038,0.010022,0.004744,-0.5390685247465491,0.5404812740305015,0.24876442307976265,0.7285704882199951,0.4995810547873054,0.9852339999999999
Experiment 2,2,198,0.1829823314017137,0.8149183179633981,0.0009716581599504246,0.001127692474937772,0.749514,0.235706,0.00997,0.00481,-0.5312590792112769,0.5328173398588992,0.23161240605849567,0.7317565018015872,0.49576914325041266,0.98522
Experiment 2,2,199,0.1934107657111236,0.8054851115484283,0.00016545126589881897,0.000938671474549503,0.762272,0.222922,0.010032,0.004774,-0.5237780773125273,0.525415738096923,0.21309356485581304,0.7331366592795642,0.49856211424327745,0.9851939999999999
Experiment 2,2,200,0.2052543297038245,0.7931764987044341,0.0009326807092253532,0.0006364908825160249,0.779898,0.205024,0.01019,0.004888,-0.5111251982168427,0.5128734157535094,0.192663548302067,0.7355249256066316,0.4936276210369447,0.984922
Experiment 2,2,201,0.22288385991019055,0.7758622684622495,0.0006782541059529034,0.0005756175216070338,0.79558,0.189392,0.010154,0.004874,-0.5023346638146003,0.5040239841035175,0.17428535224659794,0.7385050854629275,0.4931870863112659,0.984972
Experiment 2,2,202,0.23509846375254578,0.7630528963073437,0.0007659634559496372,0.0010826764841607329,0.808882,0.175282,0.010744,0.005092,-0.49264349212014324,0.4941179791220522,0.16171686167810276,0.7414319022535287,0.4913554450880689,0.984164
Experiment 2,2,203,0.24764658910841703,0.7504852570671728,0.000727700909078173,0.0011404529153320243,0.817834,0.166412,0.01064,0.005114,-0.4874376789911242,0.489653441834093,0.1512036185616454,0.7464474634058815,0.4886750227175487,0.984246
Experiment 2,2,204,0.26038624235171853,0.7387361574199474,0.0003534733968833468,0.0005241268314507271,0.833248,0.151518,0.010352,0.004882,-0.47608907340914786,0.47908886008749774,0.13584572386307223,0.7504260557683304,0.48670416005768063,0.984766
Experiment 2,2,205,0.27245485643948775,0.7249319364846174,0.0013403097472058278,0.0012728973286889242,0.857404,0.127832,0.010058,0.004706,-0.45250495708114297,0.45636068686458947,0.11137872776494318,0.7525548413956419,0.48599141667602325,0.985236
Experiment 2,2,206,0.2798200420233795,0.7182079613327258,0.0012761897601797675,0.0006958068837149289,0.883458,0.100804,0.010674,0.005064,-0.4207994396888073,0.4243940933301994,0.08472240190483254,0.7559310760987457,0.4815538356680048,0.984262
Experiment 2,2,207,0.2865562423892899,0.7117930467969178,0.0010069565500404306,0.0006437542637516573,0.901474,0.082788,0.010712,0.005026,-0.3988891951324863,0.40146456647924217,0.06775761354698318,0.7559634783479082,0.47867908586589747,0.984262
Experiment 2,2,208,0.29509951027053594,0.7034469583125599,0.001057894943562939,0.0003956364733410837,0.915148,0.06881,0.010928,0.005114,-0.38016594004830745,0.38362571014184155,0.05519845356750381,0.7584610217258614,0.4719001029269396,0.983958
Experiment 2,2,209,0.30669498843880993,0.6920936548628757,0.00021099334934077978,0.0010003633489736204,0.935112,0.04903,0.01076,0.005098,-0.3520919425979587,0.3556547685287874,0.03814313864322705,0.7596919852593061,0.4672335558154024,0.9841420000000001
Experiment 2,2,210,0.3173674940609789,0.6810949976717248,0.0010629024121736755,0.000474605855122712,0.954356,0.02903,0.011274,0.00534,-0.3192350893840379,0.32225626389145545,0.021121672433890046,0.7597018598647853,0.4656131981674056,0.983386
Experiment 2,2,211,0.32358163483654806,0.6736537765595808,0.0011597025642656736,0.0016048860396056185,0.970082,0.01396,0.01089,0.005068,-0.29126007381347563,0.29289034902154815,0.008616403702314382,0.7609384878765781,0.46619848319691914,0.984042
Experiment 2,2,212,0.3316040607818985,0.6656210265812113,0.0006905700134822709,0.002084342623408085,0.977574,0.005986,0.011252,0.005188,-0.2792408175206284,0.2797803294552649,0.002177690299765819,0.7633211677585432,0.4642904983609983,0.9835600000000001
Experiment 2,2,213,0.33909054482529205,0.6579340701866555,0.0007642853789225876,0.0022110996091298015,0.979382,0.004538,0.010968,0.005112,-0.2815248421068351,0.28199826796657584,0.000979090515112309,0.7649142530931414,0.45777746177600553,0.98392
Experiment 2,2,214,0.3482338890948003,0.6487926722104054,0.0016956805366573993,0.0012777581581369735,0.978648,0.00453,0.0114,0.005422,-0.2884649563433963,0.28892809528424906,0.0011633941780590977,0.7702107952927502,0.4561701008150802,0.983178
