target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 1,1,393,0.9985345423166859,0.00028131429509676805,0.0001084789333074085,0.0010756644549100366,0.44681,0.438706,0.086302,0.028182,0.5097689792690687,0.5063480383876745,0.44226999138561446,0.16004729749455743,0.885516
Experiment 1,1,394,0.9988699082548561,0.00037021165535213113,0.00045432779589975515,0.0003055522938922022,0.448224,0.430424,0.091338,0.030014,0.5095891265460866,0.5090576458744159,0.43801255101570064,0.15856228598987065,0.878648
Experiment 1,1,395,0.9962503045833708,0.0008075758804542094,0.00023697019156189732,0.002705149344613243,0.439308,0.446756,0.086116,0.02782,0.510693282466817,0.5222616013950141,0.4390405321245347,0.15947970900574626,0.886064
Experiment 1,1,396,0.9974495123161776,0.0005370604340962132,0.0005060723272576151,0.0015073549224685016,0.455868,0.435092,0.083358,0.025682,0.510253515237645,0.5042260338949639,0.4387104253046386,0.16162267719757764,0.89096
Experiment 1,1,397,0.9971989934134998,0.0007786118523429901,0.000777719338486999,0.001244675395670094,0.437108,0.447276,0.087148,0.028468,0.5102975317535029,0.5224262380062616,0.4252104236152745,0.1586404214825712,0.8843840000000001
Experiment 1,1,398,0.9981031492631887,0.000881829417393813,2.0953675285909453e-05,0.0009940676441314348,0.444408,0.434902,0.09096,0.02973,0.509883426523631,0.49519705430930056,0.41213797196847823,0.15939886622436691,0.87931
Experiment 1,1,399,0.9987816369734855,0.0005364868512096904,0.0005055637441298778,0.0001763124311748269,0.440422,0.435622,0.093364,0.030592,0.509726817213605,0.49970592970679334,0.41326712513623903,0.1578576233565475,0.876044
Experiment 1,1,400,0.9978705742669541,0.00018424951085633203,0.0008675277292783083,0.0010776484929110684,0.448474,0.432186,0.09,0.02934,0.5103282225992906,0.4950321771394376,0.4201844888413192,0.1562201855861393,0.88066
Experiment 1,1,401,0.996878642722975,0.0008606506550127993,0.0007343043173197733,0.0015264023046922095,0.446504,0.42266,0.097582,0.033254,0.5105463537203345,0.4955152879619417,0.42246606800887776,0.15735195436547822,0.869164
Experiment 1,1,402,0.9972272189679049,0.0002009395015411524,0.0013280653536911673,0.0012437761768626407,0.450802,0.426988,0.092014,0.030196,0.5106699271826941,0.49087499572981347,0.4260863477851126,0.1651573320841817,0.87779
Experiment 1,1,403,0.998379328371399,0.00068369295650587,0.00032030834329508734,0.0006166703288000388,0.464892,0.421116,0.086886,0.027106,0.5099697611611111,0.4925574465011971,0.4355679711691455,0.17844989662886257,0.886008
Experiment 1,1,404,0.9974069432725245,0.00025719354806400386,0.0012931670255330251,0.0010426961538783724,0.457532,0.420272,0.092442,0.029754,0.5106030572120799,0.4856669540077719,0.43596995825271184,0.17430706415637626,0.877804
Experiment 1,1,405,0.9981897408414998,0.0006660839623609294,0.0007983772479859247,0.00034579794815336773,0.463658,0.419078,0.089142,0.028122,0.5100925366922767,0.47833072966975376,0.43915495974294266,0.1770488301462811,0.882736
Experiment 1,1,406,0.9975114868499482,0.00048762911777988806,0.0010670636587503304,0.0009338203735215575,0.466296,0.429724,0.079674,0.024306,0.5104989660019086,0.46912101624751096,0.4361564841823524,0.17008006126539613,0.89602
Experiment 1,1,407,0.9970536293923594,0.0009297945385356195,0.0006380693206164121,0.0013785067484886225,0.456572,0.426996,0.088452,0.02798,0.5105667890005687,0.4857299514784068,0.4452265055341297,0.16957371095857202,0.8835679999999999
Experiment 1,1,408,0.9976698321415288,0.0005928528920876474,0.0012923893022942926,0.0004449256640891211,0.45713,0.424274,0.089814,0.028782,0.5104178073580633,0.481526510475106,0.4444440353171691,0.17091000945190507,0.881404
Experiment 1,1,409,0.9985429249076274,1.0077417055569054e-05,0.0001842912083903406,0.0012627064669265542,0.448536,0.427268,0.093104,0.031092,0.5103224789776205,0.4922605303965662,0.44367517175847,0.16424759382121906,0.875804
Experiment 1,1,410,0.9981194930612548,0.0007540910710156802,0.0004721888820850048,0.0006542269856444355,0.44656,0.42806,0.094578,0.030802,0.5102253648955182,0.5113766265653541,0.44271719500975854,0.15507740089113387,0.87462
Experiment 1,1,411,0.9987695047569173,0.00018198151242629346,0.0006488119808831637,0.0003997017497733779,0.436048,0.437392,0.094952,0.031608,0.510193406058679,0.5187002679629276,0.43443997389085376,0.14282811723962108,0.87344
Experiment 1,1,412,0.9975047414040467,0.001264000987783318,0.001016214794541129,0.0002150428136289896,0.438362,0.43967,0.092054,0.029914,0.5103541955054665,0.5208312280096109,0.43879784546525524,0.150279473454882,0.8780319999999999
Experiment 1,1,413,0.9983184552093156,0.0006192609822392458,0.000513091235460406,0.0005491925729846546,0.450686,0.433686,0.087756,0.027872,0.5102900193513145,0.5135821971318058,0.44593573985071805,0.15582450551948898,0.8843719999999999
Experiment 1,1,414,0.9966441960067094,0.001254143500214069,0.0013516172993152406,0.0007500431937614724,0.437062,0.449186,0.08621,0.027542,0.5108204539141061,0.5157042927462808,0.4394105333874562,0.15227431692611032,0.8862479999999999
Experiment 1,1,415,0.9989202080809383,0.0006404342197218833,6.695747091108521e-05,0.00037240022842891635,0.44247,0.446596,0.084132,0.026802,0.5100823690262202,0.516533242078219,0.4469139680590653,0.15741769362368835,0.8890659999999999
Experiment 1,1,416,0.9957596993182143,0.0013370744770435945,0.001603987386647329,0.001299238818094828,0.443072,0.445642,0.084498,0.026788,0.5112626032805122,0.5213267916129882,0.4456006477941329,0.1566386433680057,0.888714
Experiment 1,1,417,0.997098067826613,0.0011827978134057431,0.0010226012212983062,0.0006965331386828916,0.452598,0.44095,0.08122,0.025232,0.5107403480891222,0.4967680700009772,0.44100695951057844,0.15329320653492748,0.893548
Experiment 1,1,418,0.9982124633973837,0.001135535027530935,0.0003091176571612021,0.000342883917924197,0.443048,0.441196,0.087278,0.028478,0.5102903447258277,0.5077251618745757,0.43908709903697685,0.150064930427151,0.884244
Experiment 1,1,419,0.9981998758810431,0.00043955693595998526,0.0006761026125762977,0.0006844645704206793,0.447446,0.432614,0.090086,0.029854,0.5106110209404581,0.49066380122713155,0.42057849333930203,0.1443484870843365,0.8800600000000001
Experiment 1,1,420,0.9968069004471338,0.0004945675132662749,0.0010013721865023155,0.0016971598530974889,0.447256,0.442052,0.083814,0.026878,0.5112672243297737,0.48951983044197855,0.4145743250739032,0.15129951741684872,0.889308
Experiment 1,1,421,0.9967833122404302,0.001605922820295895,0.00010798957464892604,0.00150277536462489,0.443088,0.444556,0.084548,0.027808,0.5108679416987139,0.49871821314372233,0.42156481808449714,0.14670184275768194,0.887644
Experiment 1,1,422,0.9971426582851807,0.001092732404726956,0.0002126767727739234,0.001551932537318367,0.43652,0.452992,0.083238,0.02725,0.5109506878300999,0.5097730949319356,0.4291910514908338,0.1450556093221536,0.8895120000000001
Experiment 1,1,423,0.9978560902094141,0.0011980170073053148,0.000412203462962139,0.000533689320318483,0.438272,0.458478,0.07806,0.02519,0.5105955965388509,0.5150415527810898,0.42840350839759805,0.15111464082317466,0.8967499999999999
Experiment 1,1,424,0.9983123177123316,0.000286553564289603,0.0006709972249338314,0.000730131498444901,0.434346,0.45906,0.080476,0.026118,0.5107988084367755,0.52036106091531,0.43446899096901404,0.1462128614066512,0.893406
Experiment 1,1,425,0.9976256564830863,0.001482183254603288,0.00029463331454872917,0.0005975269477616392,0.4349,0.464008,0.076792,0.0243,0.5106647891395754,0.5154640170575345,0.4344346400848927,0.14658090955635839,0.898908
Experiment 1,1,426,0.9984427506159048,0.00043112006203939376,0.000769396724918439,0.0003567325971373364,0.43273,0.470214,0.07366,0.023396,0.5107496816818012,0.5181946959176794,0.4352357170843465,0.1602481014778061,0.902944
Experiment 1,1,427,0.9981460305302633,0.0008298143581137299,0.00042390097008182206,0.0006002541415411172,0.433228,0.459878,0.081186,0.025708,0.5107719144180177,0.5093420372883027,0.4320209773572459,0.16068110371733768,0.893106
Experiment 1,1,428,0.9983907320677278,0.00023672490799498322,0.00021376946996395772,0.001158773554313333,0.424474,0.465548,0.083206,0.026772,0.5109632193370227,0.5082877103802,0.41436647498026413,0.1513387870279554,0.8900220000000001
Experiment 1,1,429,0.9978100793784647,0.000739947236764916,0.0007258327764961544,0.000724140608274356,0.432208,0.45469,0.085482,0.02762,0.5110444128721399,0.5080365713212012,0.4249974100819861,0.14460103368625926,0.886898
Experiment 1,1,430,0.9972980873566629,0.0003556185371871232,0.0013037107348231913,0.001042583371326823,0.418838,0.460512,0.090432,0.030218,0.5114801958441343,0.5205155071345723,0.41436444594704097,0.14591903391781139,0.87935
Experiment 1,1,431,0.9980982086328359,0.00022419860337103694,0.0001021199876600871,0.0015754727761329826,0.409194,0.471042,0.090528,0.029236,0.5112570502410569,0.5291417907136177,0.4092749013020603,0.15084699572812285,0.880236
Experiment 1,1,432,0.9967256709769807,0.0009086588131191351,0.001989919764167976,0.0003757504457320784,0.408082,0.469536,0.09195,0.030432,0.511602051173478,0.5315195193902584,0.41946720907863744,0.1480398763396487,0.877618
Experiment 1,1,433,0.9979024032414668,0.0007512551886927061,0.0012674952924033955,7.884627743713401e-05,0.4107,0.464668,0.09309,0.031542,0.5111926403696437,0.5301071610175464,0.4263502000522487,0.146349046949402,0.875368
Experiment 1,1,434,0.9981625432667441,0.0003026550291404945,0.0008688648443445403,0.0006659368597708248,0.41275,0.46938,0.089082,0.028788,0.5113294874607295,0.5312051682502238,0.4245009785444696,0.1581779179582635,0.8821300000000001
Experiment 1,1,435,0.9985980105643008,0.0002822074758501718,0.0004561842062140844,0.0006635977536349703,0.420796,0.467034,0.084924,0.027246,0.5111946265301546,0.527416929514603,0.4317156320460736,0.1557086584987668,0.88783
Experiment 1,1,436,0.998259739468466,0.0002913159952469998,0.0011221132016292544,0.0003268313346576743,0.408022,0.461516,0.097586,0.032876,0.5113829484331288,0.5354266981045608,0.4323817290070742,0.1432034008108495,0.8695379999999999
Experiment 1,1,437,0.9974087148532995,0.0010379808980333937,0.0008901084077457798,0.0006631958409213017,0.406344,0.465398,0.096134,0.032124,0.5115325564793461,0.5445797797445505,0.4400771395496086,0.1413760508654091,0.871742
Experiment 1,1,438,0.9974054053988773,0.0015053774515415026,0.00039586004084497713,0.0006933571087360732,0.393462,0.467606,0.10312,0.035812,0.5114184260335195,0.5572561510767886,0.44140161328549876,0.13149358203203407,0.861068
Experiment 1,1,439,0.9970981500500992,0.0007436475943439515,0.0008607226968618356,0.001297479658694909,0.379698,0.475428,0.107306,0.037568,0.5119490469487743,0.5759127400225709,0.43645809265064006,0.12474931502013445,0.855126
Experiment 1,1,440,0.9986301198688963,0.0005232297868222373,0.0005241699945622585,0.00032248034971918914,0.380716,0.479738,0.103556,0.03599,0.5114049291221383,0.5941566979885327,0.43997270931104604,0.1278449389478431,0.860454
Experiment 1,1,441,0.9977558455291203,0.0011367096550031087,0.0005862533412171738,0.0005211914746591628,0.369616,0.488874,0.1049,0.03661,0.5116365088282022,0.5997682778513012,0.42460504438215535,0.1259605097455055,0.85849
Experiment 1,1,442,0.9975177850230333,0.0005080629738976738,0.0011980525818738519,0.0007760994211950234,0.373088,0.483416,0.106206,0.03729,0.5120759792460439,0.6102282482230967,0.43792013157214027,0.1306956663466991,0.8565039999999999
Experiment 1,1,443,0.9979447430819489,0.0011196853494697483,0.000490007637435813,0.00044556393114562247,0.376904,0.483194,0.103842,0.03606,0.5117152101065684,0.6082795344966718,0.44533220269573415,0.125371593221314,0.860098
Experiment 1,1,444,0.9991376468705704,0.0003595817383403017,0.00043904893898623175,6.372245210308396e-05,0.386612,0.474766,0.102938,0.035684,0.5115485281397154,0.6047343254605939,0.45927711229220447,0.13118483272269083,0.861378
Experiment 1,1,445,0.9971624234884565,0.0018422835656120345,0.0006028504918719957,0.00039244245405955505,0.372586,0.498782,0.096204,0.032428,0.5119222473821898,0.6212413708249931,0.4373759639876324,0.13421735995263667,0.8713679999999999
Experiment 1,1,446,0.9975591002776638,0.0008890091014749685,0.0009857058226801036,0.0005661847981810132,0.38849,0.487912,0.09326,0.030338,0.5121977602697347,0.5851487450891012,0.4413446680969524,0.13750540501087355,0.876402
Experiment 1,1,447,0.9978126290257328,0.0010763660169091848,0.0006814482659890404,0.00042955669136905575,0.39594,0.481236,0.09293,0.029894,0.51207251518493,0.5717319279295254,0.44590272569691103,0.14496101131991707,0.877176
Experiment 1,1,448,0.9988683008961508,0.0005302331758324189,0.0004890887776339937,0.00011237715038291815,0.397618,0.473162,0.097256,0.031964,0.5118768130283629,0.577865213032951,0.456135510878795,0.1401158011950519,0.8707800000000001
Experiment 1,1,449,0.9978559797053208,4.982846432630076e-05,0.0013641982600274404,0.000729993570325363,0.396998,0.48078,0.092432,0.02979,0.5125920469362386,0.5854627944260176,0.4501902998765414,0.14313466065384034,0.877778
Experiment 1,1,450,0.9978516763265867,0.0014061365224780206,0.0006543104007453315,8.787675018983202e-05,0.404026,0.471142,0.093862,0.03097,0.5120970563804355,0.5641416526053634,0.45265537211966206,0.14343180853730303,0.875168
Experiment 1,1,451,0.997391491126986,0.0005638816079524116,0.000799751884412086,0.0012448753806494376,0.408882,0.469114,0.091704,0.0303,0.5127249000701718,0.5525661190439436,0.459899399548297,0.1426064178432065,0.877996
Experiment 1,1,452,0.9981187526808045,0.0009238336498050207,0.0007284606088688158,0.00022895306052140248,0.415778,0.4702,0.087006,0.027016,0.5122790039032525,0.5605264352951271,0.47344669375781034,0.14778194163839253,0.8859779999999999
Experiment 1,1,453,0.997418702969748,0.0008589066431263651,0.0006929944051048979,0.0010293959820207223,0.407894,0.479996,0.085338,0.026772,0.5126942367326183,0.5657696017461444,0.46510202247987126,0.14734535911624744,0.88789
Experiment 1,1,454,0.998731828413543,7.397095478158174e-05,0.00086654920595967,0.000327651425715783,0.393204,0.487864,0.089952,0.02898,0.5124685268931566,0.5709110021015106,0.45700148256048295,0.1425326733143698,0.881068
Experiment 1,1,455,0.9977889237569615,0.0011438462911671542,0.00022517180434120955,0.0008420581475300723,0.392964,0.48429,0.092328,0.030418,0.5125446653622517,0.5616089987039888,0.45535262823266676,0.1394833869539857,0.877254
Experiment 1,1,456,0.9983827522832521,0.0007108870858880281,0.0004886757630659334,0.00041768486779378234,0.39061,0.492736,0.088556,0.028098,0.5125065188667531,0.5522622887437563,0.4427906560144532,0.1399417257828119,0.883346
Experiment 1,1,457,0.9969158099744218,0.0006575600438613311,0.0011001025339634745,0.0013265274477534188,0.388216,0.48982,0.091872,0.030092,0.5132679423631912,0.5487801484886923,0.44305726564327713,0.13913364723159152,0.878036
Experiment 1,1,458,0.9985291498536035,0.0007846776662316958,0.00038870658144906625,0.0002974658987155807,0.389228,0.488502,0.09243,0.02984,0.5125450689787455,0.5397510420525449,0.4389636592434407,0.13818879205145254,0.87773
Experiment 1,1,459,0.9964199897700169,0.001249686359885953,0.0007376307653319336,0.0015926931047651265,0.384678,0.485458,0.097816,0.032048,0.513399389196769,0.5144131168935316,0.42248385156266194,0.13692529218951,0.870136
Experiment 1,1,460,0.9976702138533079,0.0006629709187870787,0.0006074771487781313,0.0010593380791269467,0.387628,0.491062,0.09166,0.02965,0.5131336136190041,0.5162981912883067,0.4269321057999912,0.14239078981728925,0.87869
Experiment 1,1,461,0.9980583060183639,0.0003820497923503965,0.0005592547182403499,0.0010003894710453693,0.401806,0.484638,0.086276,0.02728,0.5131311403865385,0.5175698788725488,0.4389198528062662,0.1525273331454925,0.886444
Experiment 1,1,462,0.9990469237230338,0.0005296830393816155,0.000414344457459652,9.048780124907664e-06,0.403086,0.489118,0.081974,0.025822,0.5126641356468912,0.5176725953095632,0.440891422337664,0.15093383745859953,0.892204
Experiment 1,1,463,0.9979651447744583,0.0010389284511261856,0.000565505848084608,0.0004304209263312056,0.400072,0.483898,0.088186,0.027844,0.5130104824726268,0.5150058197873693,0.4398531264358358,0.14964257582996243,0.8839699999999999
Experiment 1,1,464,0.9972808226045505,0.00045404086661267535,0.0007798629049421917,0.0014852736238946417,0.404484,0.484014,0.084872,0.02663,0.513632808401062,0.5163056314834629,0.4491995813881389,0.14321395543522442,0.888498
Experiment 1,1,465,0.9968346540731692,0.0007771085874818379,0.0011956621776300675,0.00119257516171894,0.396136,0.480812,0.09232,0.030732,0.51375125527412,0.5391362509689607,0.4601309748854661,0.14154192877123045,0.8769480000000001
Experiment 1,1,466,0.9975326640806504,0.0008567173479950777,0.00040276065978855723,0.0012078579115657987,0.396334,0.481204,0.092316,0.030146,0.5134792679916379,0.5327759869660024,0.45737617324352936,0.1424580439635174,0.877538
Experiment 1,1,467,0.9986184078141598,0.0006406952286611694,2.918720487788375e-05,0.0007117097523011334,0.398186,0.484822,0.088266,0.028726,0.5131341757391742,0.543559459559259,0.4608967015300893,0.13924799961628753,0.883008
Experiment 1,1,468,0.9983146854472555,0.0007236582791769584,0.00029919702520570765,0.0006624592483616788,0.401586,0.486188,0.084916,0.02731,0.5132899718175795,0.5402572495375249,0.46050556041306545,0.14176081477439745,0.8877740000000001
Experiment 1,1,469,0.9975806769656611,0.001255922638206086,0.0009212399080677318,0.00024216048806500082,0.39258,0.489196,0.089264,0.02896,0.5134486845809149,0.5433626489692183,0.45024422483066906,0.1401269334126873,0.881776
Experiment 1,1,470,0.9976993274390581,0.00025690778710748375,0.0003781386536889034,0.0016656261201454991,0.392412,0.492604,0.08657,0.028414,0.5139058828785662,0.5479341737227459,0.4494247806741877,0.1393451327114099,0.885016
Experiment 1,1,471,0.9972883835969896,0.0016441172216644121,0.0007208196613709718,0.00034667951997510146,0.396578,0.493794,0.083378,0.02625,0.513552844967762,0.5480182602876145,0.45538398694925947,0.14182552003680535,0.8903719999999999
Experiment 1,1,472,0.9977192819184861,0.0006983077305394506,0.0008786380772741076,0.0007037722737003494,0.397754,0.491138,0.083582,0.027526,0.5138099697287489,0.534187482789589,0.4481445552070719,0.13988469040225301,0.888892
Experiment 1,1,473,0.9986044904558249,0.0008172785319812188,0.000270254445811421,0.00030797656638252146,0.397922,0.494682,0.081724,0.025672,0.5134246853328746,0.5343205001316683,0.441352276568017,0.1380319463480819,0.892604
Experiment 1,1,474,0.9984275711086756,0.0006716202581052767,0.00021401366442388005,0.0006867949687950784,0.387744,0.498488,0.08589,0.027878,0.5136398267977816,0.5437124827587602,0.43314549180933365,0.13839435461588773,0.8862319999999999
Experiment 1,1,475,0.9971972394905307,0.0012230176473216879,0.0007302049631303539,0.0008495378990171809,0.384154,0.49908,0.087864,0.028902,0.5140329481535348,0.5430040567675513,0.43384346633931076,0.13778486908629875,0.8832340000000001
Experiment 1,1,476,0.9968738034004349,0.00035135489811089805,0.0013652712024601055,0.0014095704989939462,0.386018,0.500502,0.085626,0.027854,0.5146034938451214,0.5346008675681051,0.4300810163514841,0.13888606682885307,0.88652
Experiment 1,1,477,0.9974361348271787,0.000460582107957734,0.000774668644035016,0.0013286144208284406,0.391056,0.497208,0.084552,0.027184,0.5143783665804149,0.5283815462584927,0.4371309305017477,0.13902127786407942,0.8882639999999999
Experiment 1,1,478,0.9974422580008196,0.0011572843134159585,0.0003491014894675029,0.0010513561962968696,0.39312,0.499342,0.082018,0.02552,0.5141554195904516,0.5356847527759656,0.44313596008234346,0.14753637344883158,0.8924620000000001
Experiment 1,1,479,0.9977738902070247,0.000951421769689129,0.0011223315773641758,0.00015235644592197375,0.38596,0.506916,0.081544,0.02558,0.5141261927180335,0.5350093252123492,0.4369018497659271,0.1454125283615897,0.892876
Experiment 1,1,480,0.9972515259290983,0.0017419427243732149,0.0008191764068411726,0.0001873549396875548,0.381926,0.499972,0.089354,0.028748,0.5141145281714417,0.5439678428790002,0.4382382469422788,0.1456602768091442,0.8818980000000001
Experiment 1,1,481,0.9962995472615411,0.0021990094243059706,0.0005750541355542878,0.0009263891785986941,0.38769,0.49694,0.087314,0.028056,0.5144420768570699,0.5496114479941534,0.44929609771875667,0.14686481161069118,0.88463
Experiment 1,1,482,0.9974473956819936,0.001277121924758753,0.0001100618713564626,0.0011654205218912762,0.389574,0.496132,0.086208,0.028086,0.5143801066430971,0.5512018932046776,0.45548248141559133,0.14130081999438546,0.885706
Experiment 1,1,483,0.9972454573258048,0.0007664323068352427,0.0010079161082404092,0.000980194259119576,0.39437,0.49831,0.081792,0.025528,0.5147222044250831,0.5451742698438887,0.4596576704706081,0.14427691454311184,0.8926799999999999
Experiment 1,1,484,0.996646431911729,0.0009344149703774657,0.0012698669511878413,0.0011492861667057224,0.389202,0.496864,0.085868,0.028066,0.51498721079278,0.5313742432769213,0.4443431560224012,0.1345730571587311,0.886066
Experiment 1,1,485,0.9977649031861182,0.001512566620686388,0.0005854722673927764,0.00013705792580265974,0.391202,0.492942,0.087414,0.028442,0.5143020668753718,0.5269777452584936,0.4482498200020732,0.13105250907792781,0.884144
Experiment 1,1,486,0.9989095718866507,0.0001655614461185137,0.0005573606824898797,0.0003675059847410264,0.385728,0.493026,0.0912,0.030046,0.5144104246299863,0.5351070290212065,0.45347209493831986,0.12540907229623893,0.878754
Experiment 1,1,487,0.9989763026820127,0.00033062786863673985,0.00021052469687938682,0.000482544752471109,0.384346,0.490942,0.094022,0.03069,0.5143894088733666,0.5390982087951458,0.4490875307538909,0.12070265357942604,0.8752880000000001
Experiment 1,1,488,0.9968846590453566,0.0007934786890545394,0.0008382043019632208,0.0014836579636256114,0.380298,0.495422,0.093504,0.030776,0.5152213160101011,0.5366144259653759,0.44193987401493207,0.11904565854762254,0.87572
Experiment 1,1,489,0.998143217108034,0.0003698242935934048,0.0012418286158020475,0.00024512998257032796,0.38921,0.47784,0.099062,0.033888,0.5148608939404784,0.5166382364665103,0.4430593141138604,0.11645166067917842,0.86705
Experiment 1,1,490,0.998880896013902,0.00013665192199079892,0.00046540456690019063,0.0005170474972070237,0.378624,0.47724,0.106548,0.037588,0.5147153511887769,0.5186273799625944,0.4361624076577373,0.1141011009437019,0.855864
Experiment 1,1,491,0.9974825837181364,0.0009001002893970457,0.0008120892196191387,0.000805226772847356,0.38535,0.478106,0.10173,0.034814,0.5150987706239175,0.5204007434379191,0.43884347653159494,0.11596688229868769,0.863456
Experiment 1,1,492,0.9982755954679324,0.0004429228842818217,0.0008360308559106697,0.0004454507918750758,0.377846,0.47829,0.106544,0.03732,0.5149935253005271,0.5300560474807733,0.43728993444755315,0.11502139684650624,0.856136
Experiment 1,1,493,0.9985068528115381,0.00032515807916204176,0.00020830537967365254,0.0009596837296262238,0.380418,0.472248,0.108566,0.038768,0.515029441540461,0.5212324597603082,0.4412675539354979,0.11407552185748768,0.8526659999999999
Experiment 1,1,494,0.9978272015317944,0.0007909302300952853,0.0010529626884219624,0.00032890554968830615,0.389022,0.476742,0.100154,0.034082,0.5151809982228742,0.5306046619439674,0.44387683321753285,0.11621214972570988,0.865764
Experiment 1,1,495,0.9970760270161009,0.001070679441573671,0.0001385162614624735,0.0017147772808630108,0.380388,0.477684,0.105238,0.03669,0.5155183721166725,0.5317595906184701,0.43022269270701874,0.1221369382550455,0.858072
Experiment 1,1,496,0.9982522215943996,0.0009725261737691964,0.0005256979030749622,0.0002495543287563071,0.370366,0.495802,0.099942,0.03389,0.51507006507689,0.548015025636249,0.41664402847487214,0.1262526837130234,0.866168
Experiment 1,1,497,0.996661981575171,0.0007011218588688507,0.0011442512204033757,0.0014926453455566995,0.37651,0.494496,0.096802,0.032192,0.5159822443905427,0.5345452321897234,0.4159113042063937,0.127530051129772,0.871006
Experiment 1,1,498,0.9983026470051541,0.000468429660776006,0.0008262815248498828,0.0004026418092200587,0.373274,0.50065,0.094956,0.03112,0.51539846102043,0.5366051056367303,0.41346128670955784,0.12646232638342533,0.873924
Experiment 1,1,499,0.9976583698251216,0.0012361256876079075,0.0004425911269462213,0.0006629133603242516,0.367834,0.512128,0.090348,0.02969,0.5154636408601424,0.5332896946025053,0.40278671232499186,0.12844546445819935,0.879962
Experiment 2,2,0,0.2696614288513563,0.2537466570463535,0.22385170103462892,0.25274021306766126,0.482894,0.47963,0.031058,0.006418,0.7396767315194132,0.4985880872211744,0.4954909685402551,0.5005809910234943,0.9625239999999999
Experiment 2,2,1,0.3659305369942767,0.3306163057125868,0.1510368331558379,0.15241632413729858,0.49102,0.470932,0.031704,0.006344,0.6623581431644239,0.49503174949891643,0.5053846216401384,0.49936746514314545,0.961952
Experiment 2,2,2,0.4592944274795087,0.34660909403151685,0.09765929501023249,0.09643718347874206,0.500956,0.46265,0.030012,0.006382,0.6118273198799534,0.4915352030818411,0.5071183451411105,0.4970871626663181,0.963606
Experiment 2,2,3,0.5754493496652957,0.32297912237353804,0.05801039728546582,0.04356113067570032,0.505456,0.460886,0.027672,0.005986,0.5666921533888051,0.4900287918839728,0.5051257488502421,0.5133196447278974,0.966342
Experiment 2,2,4,0.7016629557221878,0.25907265013649006,0.021930510180032777,0.017333883961289327,0.51332,0.4528,0.027554,0.006326,0.5337514427902229,0.4812108902857241,0.5158311502468645,0.5186884769539382,0.96612
Experiment 2,2,5,0.8177395204664997,0.1656293049686942,0.00966376534832079,0.0069674092164854606,0.507414,0.460888,0.025738,0.00596,0.5175943359535548,0.5005631668734183,0.5152246222731522,0.5250091399438361,0.968302
Experiment 2,2,6,0.915388871334116,0.07212822455642605,0.008794510084749903,0.0036883940247082027,0.50994,0.456702,0.026944,0.006414,0.5100593875425814,0.49309441277092153,0.509997870251542,0.5083801808193743,0.966642
Experiment 2,2,7,0.9283416186153319,0.06323251895525725,0.00588818084841304,0.002537681580997813,0.528118,0.441076,0.024652,0.006154,0.5076391892334479,0.4699100478818942,0.5228103126124569,0.511110536335508,0.969194
Experiment 2,2,8,0.9443329756969557,0.050700703289404334,0.002885718398753688,0.0020806026148863363,0.532136,0.440034,0.022062,0.005768,0.5052949666058772,0.4781650777049789,0.5315228165503586,0.5151154099819251,0.97217
Experiment 2,2,9,0.9678570144549891,0.02979806657601271,0.0011228305135625749,0.0012220884554356647,0.522136,0.450754,0.021502,0.005608,0.5028264365264105,0.4790963343950278,0.5171354177418648,0.5288611858289073,0.97289
Experiment 2,2,10,0.986177433633038,0.010404970582572481,0.0014823374466879865,0.0019352583377015475,0.517702,0.455732,0.020708,0.005858,0.5021783196455141,0.4796298831848378,0.5157034149604156,0.5292758210339648,0.973434
Experiment 2,2,11,0.9931283555436061,0.006414132951824153,0.0001222628053447103,0.00033524869922498077,0.51859,0.451722,0.023586,0.006102,0.5005360694627985,0.48027769550645544,0.5149820597742315,0.5352239218822696,0.9703120000000001
Experiment 2,2,12,0.9945256729534215,0.003971361348001449,0.0007570431776995385,0.0007459225208774948,0.519816,0.45282,0.021586,0.005778,0.5008697622808267,0.48124929791343746,0.5163784484901923,0.5428459580195297,0.972636
Experiment 2,2,13,0.9955204651891214,0.002963093707214561,0.0011550316920066821,0.00036140941165739777,0.510562,0.463136,0.020426,0.005876,0.5007985791041636,0.4997769529181393,0.5156749875054841,0.5423270959825859,0.973698
Experiment 2,2,14,0.9956965443152052,0.002469740819350339,0.0005815350849100548,0.0012521797805343843,0.50593,0.467508,0.020524,0.006038,0.5009391749104841,0.5072456811073803,0.5136078233327311,0.5377717229587973,0.973438
Experiment 2,2,15,0.9964727829676818,0.0022367921426201674,0.0007776934902096731,0.0005127313994884598,0.507568,0.466888,0.019846,0.005698,0.500651038491222,0.5070249814584714,0.5156258556350424,0.5388913685480234,0.974456
Experiment 2,2,16,0.9974066178319569,0.0012975522178196592,0.0008078875757267315,0.00048794237449684407,0.514086,0.463388,0.017128,0.005398,0.5005900530394224,0.4950389318552536,0.5052184779826799,0.5508977516196785,0.9774740000000001
Experiment 2,2,17,0.9977094733814392,0.001079897572809907,0.0007028257705771592,0.0005078032751737576,0.508402,0.46949,0.01667,0.005438,0.5005349823380347,0.5045520992405619,0.5095676921712444,0.558118469018623,0.977892
