target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,158,0.24958158784435538,0.41560772070115815,0.3337956285375664,0.001015062916920027,0.30132,0.215912,0.283538,0.19923,0.7402067892270655,0.5068588849022946,0.02366828432427861,0.029072038451404568,0.0018518283533546947,0.5172319999999999
Experiment 2,2,159,0.25757591926444506,0.4035993195864031,0.3374197989961175,0.001404962153034321,0.371256,0.14772,0.282764,0.19826,0.7490523540417943,0.48354609554317607,0.012517893925629941,0.033078846817094866,0.0016110412441576614,0.518976
Experiment 2,2,160,0.2646526802370987,0.39316075663848,0.3402647913315694,0.0019217717928518838,0.380742,0.130372,0.28631,0.202576,0.7501970084286861,0.47701096534123844,0.007794678460268039,0.034946412653855195,0.0017962870807342838,0.5111140000000001
Experiment 2,2,161,0.2721837601715474,0.3785993892773881,0.34631492043241446,0.0029019301186499597,0.42608,0.106302,0.276816,0.190802,0.7473444221562137,0.4677532812892121,0.004369457966773267,0.03806063751333549,0.0019334193406896699,0.532382
Experiment 2,2,162,0.2815312867576808,0.3660414264695978,0.34933675106769807,0.0030905357050232773,0.424074,0.101088,0.280018,0.19482,0.7451735621203674,0.4684318803748833,0.003031054886264644,0.040247037792892945,0.0018871052195133737,0.525162
Experiment 2,2,163,0.2906102931825838,0.3549566133640877,0.35339456972195443,0.001038523731374135,0.418412,0.085554,0.289446,0.206588,0.7455278174654875,0.4625397756666764,0.0032314539915804996,0.04453358467417034,0.0012414960391778436,0.503966
Experiment 2,2,164,0.29743174697860975,0.3432446001983823,0.3577739461249722,0.0015497066980355914,0.419694,0.093306,0.285454,0.201546,0.7407081287438715,0.4711051257545825,0.003416700698985977,0.04734039086382933,0.0012955204305970997,0.513
Experiment 2,2,165,0.30461087692135363,0.3310206453805844,0.36317660627092574,0.0011918714271363113,0.424176,0.081618,0.288582,0.205624,0.738735152502545,0.46824468945577336,0.003608672336022124,0.04857554869186312,0.0014516643323810952,0.505794
Experiment 2,2,166,0.31390550342307866,0.3160881257103167,0.3692140772490741,0.0007922936175305737,0.430816,0.089894,0.28204,0.19725,0.7320665520562998,0.47829297305388885,0.00460178521894405,0.04846783169561332,0.0014817249751378071,0.52071
Experiment 2,2,167,0.318589081679051,0.3065122900282094,0.37401302291567307,0.0008856053770666589,0.413294,0.093578,0.2882,0.204928,0.7316839809376663,0.48266472368862795,0.0053408879588034966,0.048957848334757526,0.001534507283241577,0.506872
Experiment 2,2,168,0.3219445331582642,0.2970204594955816,0.37950035402288235,0.0015346533232719023,0.410096,0.09582,0.288566,0.205518,0.7297085225791201,0.4863578230983897,0.005455692410183403,0.049338861992793505,0.0010682021793332068,0.505916
Experiment 2,2,169,0.32803456117972773,0.28672194301697407,0.3809237100915012,0.004319785711796912,0.395668,0.109364,0.288966,0.206002,0.7278955680610681,0.49445998147532705,0.006435315809655786,0.04696483578238405,0.0008532649654896729,0.505032
Experiment 2,2,170,0.3373022456097825,0.2780164330523135,0.3832174291706854,0.0014638921672187996,0.38146,0.132014,0.285228,0.201298,0.725028583930042,0.5046994490955903,0.009114651039396801,0.04306605194246062,0.001073119584752729,0.513474
Experiment 2,2,171,0.34650049244632297,0.26862221218631827,0.3833260673794555,0.001551227987903201,0.356012,0.155742,0.285944,0.202302,0.7248909043563856,0.5118979260707642,0.010671639242449672,0.03816883688197358,0.0008031159373445687,0.511754
Experiment 2,2,172,0.3579236443194438,0.2553163155813395,0.3856604166069598,0.001099623492256968,0.329372,0.188928,0.283062,0.198638,0.7244984314652443,0.5186420638519836,0.016175318736312234,0.03543506360662885,0.0008545768132791048,0.5183
Experiment 2,2,173,0.3665387199800137,0.24470870144358248,0.3881624648314026,0.0005901137450013662,0.263262,0.251146,0.284762,0.20083,0.731384991089208,0.5176093475219915,0.025509642503909944,0.027987086011601624,0.001066354006902436,0.514408
Experiment 2,2,174,0.3732021525037871,0.23097445398974364,0.39477003184149273,0.0010533616649765034,0.198056,0.307262,0.288866,0.205816,0.7408636817092179,0.5044153114175626,0.03341480681415366,0.017865975357535188,0.001371183003090186,0.5053179999999999
Experiment 2,2,175,0.35680296141547346,0.24501582623932314,0.397761466431678,0.00041974591352539613,0.138002,0.379028,0.28366,0.19931,0.7449929445949061,0.4861444333727563,0.043591762534431616,0.008245747088851419,0.0019673946866047127,0.51703
Experiment 2,2,176,0.34660352810380657,0.2539591544440182,0.3987565415669869,0.0006807758851882081,0.09464,0.423974,0.28286,0.198526,0.7465942754231613,0.4669252208270651,0.04969967987030849,0.004481983662115528,0.0019251252972270253,0.518614
Experiment 2,2,177,0.3338828143095687,0.25865757670808404,0.4065209344044125,0.0009386745779348863,0.085856,0.390346,0.301262,0.222536,0.7476820584628587,0.4656512565950972,0.052738134826858615,0.0028730612652669934,0.0014073693286246263,0.476202
Experiment 2,2,178,0.3197672807107565,0.26392128726805475,0.41536188911591987,0.0009495429052688596,0.07623,0.351026,0.321198,0.251546,0.7493328986371941,0.46293864335037926,0.05969209870932147,0.0028181951046804105,0.001100318488393532,0.427256
Experiment 2,2,179,0.304544471854908,0.27280430402218536,0.421430191178131,0.0012210329447754282,0.066776,0.3146,0.340452,0.278172,0.7500320035678417,0.45982669397697434,0.06542376328039591,0.002947376299444739,0.0013587261126086108,0.381376
Experiment 2,2,180,0.2917420629176987,0.2812844140524426,0.42504359169167977,0.0019299313381788647,0.066202,0.314948,0.340528,0.278322,0.7468184766330249,0.46400945117247233,0.06913233485755806,0.003282233918366923,0.00115943045329043,0.38115
Experiment 2,2,181,0.28181906259261136,0.2845191200033201,0.43167820106113003,0.0019836163429384993,0.069878,0.328932,0.33356,0.26763,0.7422091535125369,0.47098558455267436,0.0692764124490569,0.003972991716582222,0.0011624388886893517,0.39881
Experiment 2,2,182,0.27313071315454196,0.2897174562394423,0.4358100945293951,0.0013417360766206376,0.069596,0.345662,0.326654,0.258088,0.7381471469836065,0.4751533741863835,0.07196535494396804,0.004984193049817221,0.0013292854009237132,0.415258
Experiment 2,2,183,0.266271702180959,0.29272763883265346,0.43699253569623786,0.004008123290149625,0.07318,0.352358,0.322562,0.2519,0.7354094572621211,0.4797139140139589,0.07383455137710762,0.0057753370940214314,0.0013288658230154523,0.42553799999999997
Experiment 2,2,184,0.25801895527774826,0.30018806963435213,0.43969830447511987,0.002094670612779573,0.07812,0.379876,0.308772,0.233232,0.7295289089383197,0.4864997522647919,0.07403197128829445,0.007147080729993993,0.001576665360003351,0.45799599999999996
Experiment 2,2,185,0.2492087887101048,0.30761879431158584,0.441530567044889,0.0016418499334203685,0.082736,0.404586,0.296648,0.21603,0.7236098170249489,0.49246786982313834,0.07056582727422937,0.008517785029638084,0.0017369303677387308,0.48732200000000003
Experiment 2,2,186,0.24017816710881632,0.31430467865566714,0.44254767066887424,0.0029694835666422646,0.119696,0.408732,0.278538,0.193034,0.7189230597790746,0.5073117369219873,0.06512367572289733,0.013134761601430078,0.0017132757554240373,0.528428
Experiment 2,2,187,0.22970134316361143,0.3287586450646058,0.4385867806206722,0.002953231151110541,0.16795,0.353514,0.281616,0.19692,0.7210992620945357,0.5185128850882657,0.054655493763035794,0.019191167665539265,0.0024898390985531793,0.5214639999999999
Experiment 2,2,188,0.22058366830298873,0.3450311552017621,0.4313765914133007,0.003008585081948553,0.264668,0.269626,0.27592,0.189786,0.7289897002159523,0.5200863060698571,0.03719421266582273,0.028862979170035465,0.003364258585273647,0.534294
Experiment 2,2,189,0.21616527722370069,0.3436389319557967,0.4389027331485195,0.0012930576719831556,0.365988,0.1647,0.277512,0.1918,0.7422399133635945,0.4963886212659719,0.014739952154374203,0.03592087634556452,0.0038433882976159984,0.530688
Experiment 2,2,190,0.22128856155398885,0.3332044824746801,0.4444546163647391,0.0010523396065920104,0.446246,0.098934,0.270914,0.183906,0.7477007608365742,0.4678841685511398,0.005548421665432153,0.04136126828277611,0.006030436550458812,0.54518
Experiment 2,2,191,0.22673594788274154,0.32268387523315767,0.44788002972516444,0.002700147158936291,0.502636,0.083642,0.251898,0.161824,0.7457727468519352,0.4581539827185286,0.0026399124618052133,0.04400230255747339,0.01054840664712564,0.586278
Experiment 2,2,192,0.2308885738033997,0.3177819685459141,0.45053239896645153,0.0007970586842346682,0.56456,0.075608,0.225962,0.13387,0.7437311931407163,0.44792289996247125,0.0017193176183856167,0.046523242075769994,0.017396585942028076,0.640168
Experiment 2,2,193,0.23654243410876652,0.31253838962774333,0.44914289738210206,0.0017762788813880622,0.63694,0.069552,0.191682,0.101826,0.7413337454029134,0.4332926298329147,0.001639174408901277,0.049471644695705204,0.02902126202913105,0.7064919999999999
Experiment 2,2,194,0.24310272717797704,0.30663707018381237,0.44871174343447956,0.0015484592037309519,0.726398,0.073684,0.138398,0.06152,0.7386372378067213,0.41084533420232416,0.001469262896000572,0.05119676132565498,0.04062846083478503,0.800082
Experiment 2,2,195,0.2514063837885216,0.2989839848501849,0.4489338413099524,0.0006757900513410689,0.78177,0.064532,0.10902,0.044678,0.7351819686802811,0.388305943548077,0.001229114577655904,0.055015105740201506,0.050705463570696135,0.846302
Experiment 2,2,196,0.26062553438535835,0.2912634888686856,0.4476821324878516,0.00042884425810447123,0.805348,0.064144,0.092776,0.037732,0.7298495467107988,0.37961804716902864,0.0013091013321605539,0.05704846493795745,0.05877460900052565,0.8694919999999999
Experiment 2,2,197,0.2694558071498064,0.2772610684708624,0.45182767589966766,0.001455448479663461,0.817588,0.061778,0.084832,0.035802,0.7241959414787035,0.3759855835893937,0.0014505245678697067,0.05911400220540412,0.06533824998465082,0.879366
Experiment 2,2,198,0.28528865428325345,0.2616652767659357,0.4517978292430225,0.0012482397077881963,0.83262,0.063676,0.073506,0.030198,0.7125473185528831,0.3753471384202861,0.0016257597043248656,0.060966865149984485,0.07194288099795686,0.896296
Experiment 2,2,199,0.2949266114148575,0.25595727686104924,0.4490973050693722,1.880665472111256e-05,0.802586,0.09269,0.07349,0.031234,0.7065578719259427,0.3961580072724687,0.00417111604035277,0.055939370829334395,0.07697727758976354,0.895276
Experiment 2,2,200,0.30168926529920786,0.25200959998127104,0.44603298843275807,0.00026814628676307144,0.737018,0.167054,0.067912,0.028016,0.7052332068394511,0.42157434214731443,0.01063280040042827,0.05062500152997575,0.08035927961595278,0.904072
Experiment 2,2,201,0.30871492276775286,0.24921307906287463,0.4406721825515859,0.0013998156177865454,0.611452,0.29996,0.06268,0.025908,0.7088374989048225,0.4435151422420406,0.022800729224310253,0.0412351871212351,0.08320016525380002,0.911412
Experiment 2,2,202,0.3131800339887919,0.25184073676551555,0.433150892132337,0.001828337113355479,0.466386,0.439226,0.067172,0.027216,0.7141990880257518,0.45628463512648243,0.03445814811438447,0.030914294760119376,0.08522593483042945,0.9056120000000001
Experiment 2,2,203,0.31491838240253694,0.257967807327714,0.4260353545360427,0.0010784557337062918,0.304332,0.611522,0.059438,0.024708,0.721026960464942,0.43797279053699023,0.043943553292866214,0.014991691863084945,0.08781266258719844,0.915854
Experiment 2,2,204,0.3146067089338122,0.2651703404680777,0.4189158604908156,0.0013070901072945805,0.204788,0.703966,0.065956,0.02529,0.7212211661911785,0.42499042321401587,0.05105001009743863,0.004125336555735561,0.09013194256650053,0.908754
Experiment 2,2,205,0.31336845543953534,0.27161314484538734,0.41376214376506326,0.0012562559500140672,0.177008,0.71532,0.08005,0.027622,0.7170913629015422,0.43166062909331837,0.0590327072118156,0.0021299075921015626,0.09374376524905226,0.892328
Experiment 2,2,206,0.30513566148178134,0.2811574914254126,0.4131210245050135,0.0005858225877924887,0.167676,0.722474,0.082314,0.027536,0.7116886981994657,0.43378732410626136,0.06465486900375175,0.0013890523305497729,0.09832965683104748,0.89015
Experiment 2,2,207,0.3020933574955362,0.2884913495215838,0.40825743728838104,0.001157855694498949,0.164098,0.725536,0.082868,0.027498,0.7072617025369579,0.43597647062834527,0.0689604047125527,0.0016033990899248173,0.10348314505502036,0.8896339999999999
Experiment 2,2,208,0.3026846802632749,0.29171297086094666,0.40419127623583506,0.0014110726399433316,0.160032,0.733052,0.08049,0.026426,0.7051506107476788,0.43426431950184907,0.07316498860991956,0.0020083162514392843,0.10835295198149368,0.893084
Experiment 2,2,209,0.29728023073351556,0.299566939745716,0.40242273888100344,0.0007300906397650317,0.16087,0.734344,0.07959,0.025196,0.7001733876415194,0.4371054893027052,0.07468509579242144,0.0020043860298973658,0.11157769718725634,0.895214
Experiment 2,2,210,0.29553372912303694,0.30713938431482535,0.39639984801206674,0.0009270385500711547,0.160374,0.745714,0.071894,0.022018,0.6950437240534838,0.43411628877461644,0.07483942444740505,0.0030613205143932556,0.11573679509850184,0.906088
Experiment 2,2,211,0.29738143343634765,0.3131542447702125,0.3876893173303793,0.0017750044630606046,0.177056,0.748754,0.055454,0.018736,0.6913259311702448,0.4285925556363764,0.07019183981246925,0.005270790597460946,0.1186786600444451,0.92581
Experiment 2,2,212,0.30208066545564455,0.3195331275619486,0.37797875469854025,0.00040745228386652565,0.234722,0.697552,0.047026,0.0207,0.6884134043008628,0.441421339380676,0.061771301489031476,0.010774339595557554,0.11665361809505487,0.9322739999999999
Experiment 2,2,213,0.3017866728058339,0.3274738847595689,0.36926542821509534,0.00147401421950181,0.345252,0.588384,0.046488,0.019876,0.6859525417170966,0.4628182315916375,0.051485192363209635,0.0197267440407437,0.11444143630510743,0.933636
Experiment 2,2,214,0.2992608372502777,0.335509699613594,0.3634696978288594,0.0017597653072688765,0.501926,0.433798,0.045264,0.019012,0.6877773046438108,0.4684437534787829,0.03412990293631078,0.02746992137570361,0.1141298946173737,0.935724
Experiment 2,2,215,0.30724203024712604,0.3351568215279469,0.3558509654078728,0.0017501828170541215,0.657178,0.275782,0.047432,0.019608,0.6887392402511356,0.4552387651946022,0.016199121415934093,0.03314618436197881,0.11312414232524282,0.93296
Experiment 2,2,216,0.3246937279706876,0.3221655635548856,0.3514853467149607,0.00165536175946611,0.748588,0.181082,0.050046,0.020284,0.6809741573517017,0.43753568690474914,0.00802796158496755,0.03743808292330478,0.11021040044687225,0.92967
Experiment 2,2,217,0.3402851632413924,0.30886650369480995,0.3490681427398616,0.001780190323936031,0.715556,0.210056,0.05246,0.021928,0.6732610619042959,0.45391955733771505,0.009337719602661974,0.034342148895499656,0.10503594867260657,0.925612
Experiment 2,2,218,0.34575915834247506,0.30899196949282964,0.34357967495410713,0.0016691972105883446,0.597238,0.328282,0.053196,0.021284,0.6737519799265282,0.479620216479162,0.016317023808695787,0.026774186211727162,0.1025101296324633,0.9255200000000001
Experiment 2,2,219,0.3507397380777006,0.30966119246648743,0.338621297277149,0.0009777721786629952,0.464864,0.452584,0.058204,0.024348,0.6770705690978953,0.4915363075757259,0.024088474020484595,0.017842814346096206,0.10020852178073283,0.917448
Experiment 2,2,220,0.35587084698083893,0.3114211646589944,0.33185847396197304,0.0008495143981936483,0.329656,0.588958,0.058244,0.023142,0.6798955865587831,0.4837976775331308,0.03297657504133286,0.008837449754343219,0.09820430148171382,0.918614
Experiment 2,2,221,0.354691874686204,0.32096558908268896,0.3221963136636726,0.0021462225674344724,0.231944,0.679398,0.063876,0.024782,0.6790281521355037,0.47107890075533043,0.045971550459655675,0.004212263017492798,0.09556756049731399,0.911342
Experiment 2,2,222,0.35248006904235224,0.3328572160395393,0.3123069654946651,0.002355749423443389,0.188856,0.695274,0.085512,0.030358,0.6752250164015835,0.4764489797475949,0.05580197169661392,0.0025500510189137046,0.08721461689728588,0.88413
Experiment 2,2,223,0.3411101027277554,0.3530677628395502,0.3042084999703701,0.001613634462324271,0.173804,0.684384,0.104126,0.037686,0.6673222349349669,0.4881128763809795,0.05744702397534191,0.0032897803468020506,0.07072490773340087,0.858188
Experiment 2,2,224,0.32555916084735126,0.3747040538659284,0.29845354544651626,0.0012832398402040529,0.172978,0.618092,0.145114,0.063816,0.6686659455578438,0.5098415011835455,0.056957640928410116,0.00464294024001865,0.05119675776396063,0.7910699999999999
Experiment 2,2,225,0.31840787037014123,0.38616658325493153,0.29345569027187673,0.001969856103050499,0.156852,0.519456,0.207982,0.11571,0.6882149395106012,0.5173318968327695,0.05462822314010208,0.0057787932292606035,0.027003052178454234,0.676308
Experiment 2,2,226,0.3061040301095327,0.3970703240293259,0.2945831338487466,0.0022425120123948056,0.129162,0.444916,0.257572,0.16835,0.707515364878129,0.5089037782004485,0.05250907915193362,0.007758882315570228,0.008299887219004442,0.574078
Experiment 2,2,227,0.29406648191519147,0.4065165489714066,0.29856029113166704,0.0008566779817348816,0.148804,0.39984,0.269442,0.181914,0.7131094451416539,0.5150629803365944,0.04649208519915888,0.009749053567176912,0.003178180679397824,0.5486439999999999
Experiment 2,2,228,0.28532327393357376,0.4128531355639932,0.3004383147846633,0.0013852757177697178,0.168418,0.357136,0.279852,0.194594,0.7201262693634165,0.5169950956494975,0.04234051673928138,0.012507192832174479,0.0024263774498120352,0.5255540000000001
Experiment 2,2,229,0.2796688259954727,0.41386892970302014,0.305413648951098,0.0010485953504090313,0.1999,0.321392,0.28172,0.196988,0.7248380737673118,0.5193192130466485,0.03723595027111198,0.015050204296906008,0.0015692477176536658,0.521292
Experiment 2,2,230,0.2743948552873157,0.4202300745319393,0.3045912484647285,0.00078382171601645,0.24202,0.271868,0.285046,0.201066,0.7323634741775464,0.516513348879887,0.027783721900831886,0.016510570089579037,0.0012983548268078642,0.513888
Experiment 2,2,231,0.2627597417643259,0.4269665408641446,0.30900973528037456,0.0012639820911547655,0.286742,0.222932,0.286896,0.20343,0.7405525807688389,0.5073327543347972,0.019325957290059186,0.02036629875315068,0.001421355561873161,0.509674
Experiment 2,2,232,0.26951477512867855,0.41367355143790385,0.316011257010641,0.0008004164227766084,0.312766,0.194278,0.288056,0.2049,0.7441482122327703,0.500231129337233,0.012384227503593638,0.023008749179217355,0.001276851498589903,0.507044
Experiment 2,2,233,0.27672964115837534,0.40499630073073023,0.3173985773848748,0.0008754807260196224,0.351962,0.15561,0.28787,0.204558,0.7480575766919851,0.4874127513645432,0.009095796508457486,0.02809426304596399,0.0014497350063091155,0.507572
Experiment 2,2,234,0.28244457679900564,0.39679480037058845,0.319788895598286,0.0009717272321198905,0.377496,0.134452,0.28588,0.202172,0.7483983347058666,0.47972200882588,0.006067812398302822,0.03267471404026901,0.0012248277201803931,0.511948
Experiment 2,2,235,0.2928460697272037,0.3858926791775751,0.32036320674712015,0.000898044348101045,0.409006,0.120996,0.27786,0.192138,0.7443477148342431,0.4766222742116505,0.004852130319419944,0.03510495754554091,0.001737973820325473,0.530002
Experiment 2,2,236,0.2987221921276364,0.3782538887244582,0.3220873806776695,0.0009365384702358344,0.401084,0.11766,0.282918,0.198338,0.7443787739858541,0.47646001816518563,0.004535862582194462,0.03780139028724814,0.0014186181848569097,0.518744
Experiment 2,2,237,0.3044346048719771,0.3692385427350534,0.3260964066733915,0.00023044571957795044,0.408184,0.108576,0.283704,0.199536,0.7430638774701381,0.4740702348250477,0.0044189857876012865,0.03965880878452241,0.0012268811929721296,0.51676
Experiment 2,2,238,0.30967744394379193,0.36066271006252926,0.32948856100272744,0.00017128499095138752,0.41323,0.101578,0.284658,0.200534,0.7415850154837321,0.4726505319534385,0.0038043083194548816,0.04088626665646997,0.0010124804548232928,0.5148079999999999
Experiment 2,2,239,0.315044654132709,0.3526868291479291,0.3308339813737028,0.00143453534565913,0.421008,0.103688,0.280208,0.195096,0.7377965847905932,0.47653979739314706,0.004022893926839193,0.04252204429798798,0.0011915914831163183,0.524696
Experiment 2,2,240,0.3175057440150515,0.3435851529944528,0.33734614692196957,0.0015629560685261972,0.41823,0.097712,0.284148,0.19991,0.7374599639540887,0.47550055679640224,0.0040037212242305465,0.04564235070603249,0.0012076040201340543,0.515942
Experiment 2,2,241,0.32408547565176654,0.33734156970476975,0.33668915181557246,0.0018838028278911742,0.404822,0.087156,0.294754,0.213268,0.7397846474377672,0.47056020699874723,0.00407444038874105,0.04868679723927309,0.0010011297432847726,0.491978
Experiment 2,2,242,0.3332978237531381,0.32665004488921,0.3381703303980771,0.0018818009595746223,0.419524,0.09226,0.285998,0.202218,0.732946191188774,0.47816070938995137,0.004430710538487274,0.04917321094283501,0.0010400886006658148,0.511784
Experiment 2,2,243,0.3517892559927557,0.31507668686494644,0.33166313200636294,0.001470925135934909,0.425534,0.09573,0.281692,0.197044,0.7264245136349079,0.4852012193063707,0.005145348335837277,0.0496751801819115,0.00118867024756991,0.5212640000000001
Experiment 2,2,244,0.3619584444848388,0.30681591837702293,0.32940424376464184,0.0018213933734964438,0.411378,0.110756,0.281308,0.196558,0.7241060503481369,0.49453326726402386,0.006004715558341801,0.046941660200365616,0.0012865652885211312,0.522134
Experiment 2,2,245,0.3679253765830448,0.3002757358222339,0.3301368477262574,0.0016620398684640322,0.391732,0.12423,0.2841,0.199938,0.7244330260780859,0.5006543746413781,0.006961657226615824,0.04490072778630428,0.0010911922445510207,0.515962
Experiment 2,2,246,0.3749161145019508,0.29395932972025457,0.32989574088533474,0.0012288148924597803,0.374178,0.133052,0.28796,0.20481,0.7253330704090177,0.5040064109311007,0.008345808069322239,0.04195026911386673,0.0012743903068926756,0.5072300000000001
Experiment 2,2,247,0.3839074512380858,0.2862327783099643,0.32849236187246045,0.0013674085794893904,0.358524,0.152118,0.286526,0.202832,0.7244232759319714,0.5105086509676939,0.00985685260373568,0.03984260701007226,0.0010818438452651993,0.510642
Experiment 2,2,248,0.38877965681876214,0.2769992055167775,0.33241437437194143,0.0018067632925189948,0.326504,0.186194,0.285546,0.201756,0.7261894411746103,0.5164648491383617,0.01266810313769788,0.03488616735063862,0.0012473711336490583,0.512698
Experiment 2,2,249,0.3994718305443665,0.26339344550857696,0.3355144348480144,0.001620289099042137,0.293602,0.214106,0.287778,0.204514,0.7294554234481814,0.5175203269231134,0.014409829102591129,0.027467897009889088,0.0012641790174242095,0.5077079999999999
Experiment 2,2,250,0.4028798110276026,0.2473552386423378,0.3483127493662304,0.0014522009638291756,0.259158,0.266396,0.279872,0.194574,0.7319039592593779,0.5173039799579409,0.018138906928283623,0.020751984092063396,0.0013727288362840912,0.5255540000000001
Experiment 2,2,251,0.39212072370496853,0.2424384461778995,0.3648923985598973,0.000548431557234675,0.184958,0.31483,0.291336,0.208876,0.7447162026915607,0.49852454922489964,0.024416514523656837,0.012145922774971118,0.0012510052766301085,0.499788
Experiment 2,2,252,0.37669091085941764,0.2538657616123095,0.3678303052486789,0.0016130222795939866,0.152564,0.350314,0.289988,0.207134,0.7465965071392491,0.48918399283653136,0.0282634863145826,0.005460628282104216,0.0009528025389988477,0.502878
Experiment 2,2,253,0.3605449847041664,0.26750049280613,0.36944743692432785,0.0025070855653757194,0.13103,0.379794,0.286332,0.202844,0.7448860249056356,0.4836622056280631,0.03253951821189821,0.004094132726430635,0.0010427419117180557,0.5108240000000001
Experiment 2,2,254,0.3499099303919628,0.2773677200202929,0.3721486980554262,0.0005736515323181933,0.120646,0.392324,0.285374,0.201656,0.7426756534996204,0.48187354809660904,0.034124263221473064,0.003613979817528481,0.001164268623999171,0.51297
Experiment 2,2,255,0.3429497478397473,0.28405720088729025,0.3726447869823046,0.0003482642906580523,0.112418,0.407632,0.282338,0.197612,0.7403566418159653,0.48028964932438095,0.03867858627802757,0.0034687820496855275,0.0009220397699566877,0.52005
Experiment 2,2,256,0.3352248818200019,0.28892799739135727,0.37525337671826003,0.000593744070380856,0.105518,0.410412,0.284056,0.200014,0.7393149884030515,0.4788964245084696,0.040651834187571734,0.0033658522561913528,0.0011347257250509232,0.51593
Experiment 2,2,257,0.3265728390928325,0.30003816274976136,0.3731044337824774,0.0002845643749287413,0.104982,0.412876,0.28316,0.198982,0.7361274571069865,0.4817448890380638,0.041987492465230224,0.003268433828409022,0.0011290450430878763,0.517858
Experiment 2,2,258,0.31612574667487686,0.3088533119037153,0.37375688283673325,0.0012640585846744512,0.100978,0.406072,0.288046,0.204904,0.7347586271411497,0.4827282285773427,0.04469780082080672,0.004037922856827171,0.001168501158995675,0.50705
Experiment 2,2,259,0.3067226091670971,0.32173284313167017,0.37034773221559886,0.001196815485633881,0.099664,0.413982,0.28504,0.201314,0.7304165059558831,0.4858471469626205,0.04648096556411697,0.0035960909627577708,0.0013945943185726185,0.513646
Experiment 2,2,260,0.29453743777212554,0.3358948252849389,0.36755721039331446,0.0020105265496210495,0.11193,0.404346,0.283952,0.199772,0.7264494339873083,0.49502577215983407,0.04422155340713657,0.0042000471046484454,0.001306942282916825,0.516276
Experiment 2,2,261,0.28464974863208403,0.34805868309424726,0.36471053562254035,0.0025810326511285296,0.121724,0.395626,0.283446,0.199204,0.7237848339465895,0.5014015750439923,0.043230092020087034,0.005571140648027896,0.0014914378961471463,0.51735
Experiment 2,2,262,0.2771731764788601,0.3521286577010909,0.3695363427724799,0.0011618230475691322,0.126488,0.400354,0.279284,0.193874,0.7205617641669885,0.505357392173287,0.04217695690150553,0.0068651040016001735,0.0013357965510846065,0.526842
Experiment 2,2,263,0.27006044403485513,0.3570523826604872,0.3714735744847086,0.001413598819948984,0.161096,0.355498,0.283812,0.199594,0.7238689363497534,0.513582792346769,0.03573424084578811,0.009702086149375412,0.0019073262483284004,0.516594
Experiment 2,2,264,0.2643111758881425,0.36363386734828096,0.3704670467468384,0.0015879100167381776,0.210854,0.303426,0.284814,0.200906,0.728114203385321,0.5182790476435499,0.02888363890774429,0.01221243179716837,0.0019348280977568666,0.51428
Experiment 2,2,265,0.2566791176070397,0.370298262340577,0.3717708248709852,0.001251795181398191,0.26024,0.262642,0.281032,0.196086,0.7312127015702972,0.5179354212368402,0.021582575282573624,0.015764685909514988,0.001696702317941104,0.5228820000000001
Experiment 2,2,266,0.2528384483205864,0.3619543526272404,0.3845681554420206,0.0006390436101526228,0.320242,0.207038,0.279038,0.193682,0.7366588803722209,0.5090664367781167,0.012862986241411835,0.02113785681023313,0.0015960752769508203,0.52728
Experiment 2,2,267,0.2610044394835764,0.35055975171263326,0.38660463731762623,0.0018311714861641176,0.355392,0.155548,0.286374,0.202686,0.7416169455027197,0.49492290244884835,0.0072112020540578674,0.027263671268859747,0.0017855018828063635,0.51094
Experiment 2,2,268,0.2664284280257647,0.34201673650939013,0.38949584990050967,0.002058985564335516,0.389012,0.117846,0.288138,0.205004,0.7434246493972148,0.48119434329192473,0.00444293221565036,0.03295850860865153,0.0022451708647464887,0.506858
Experiment 2,2,269,0.2731672603162228,0.334695744841394,0.39072861907337963,0.001408375769003632,0.39935,0.114714,0.285014,0.200922,0.740836664363069,0.4821076223482536,0.0034529149798035717,0.03574529989736431,0.0017339811457503474,0.514064
Experiment 2,2,270,0.27787662613734565,0.3281862560798583,0.3921898444899107,0.00174727329288532,0.415712,0.10941,0.280042,0.194836,0.738405100492238,0.48141513239827644,0.0032206126088139123,0.039351777580061566,0.0012910284219516664,0.525122
Experiment 2,2,271,0.2833622366358759,0.32008711186351624,0.3942657839980827,0.0022848675025251026,0.420652,0.093872,0.28475,0.200726,0.7380248573895105,0.47608321967449546,0.0031185977638835253,0.04234939599623897,0.0014509640185742354,0.514524
Experiment 2,2,272,0.28830210951683716,0.31087340583130874,0.39847113283266317,0.0023533518191909543,0.433946,0.08765,0.281566,0.196838,0.7349607811960747,0.47574238138868435,0.0031969689242643197,0.04521661675795286,0.0012690464012783873,0.521596
Experiment 2,2,273,0.29530278311502267,0.30137578339154186,0.4008677579373966,0.002453675556038743,0.41056,0.093994,0.289136,0.20631,0.7340287617230659,0.48200861788536115,0.0037909194441336945,0.04669229285604103,0.0010103342371590822,0.504554
