target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 2,2,276,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989106,0.003112,0.005026,0.002756,0.008420992110723795,nan,0.0006106818055095822,0.9789001723428966,0.9896704978023387,0.992218
Experiment 2,2,277,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989058,0.00297,0.005142,0.00283,0.00842108204337959,nan,0.00050859131741135,0.9773136374145028,0.9883579338936148,0.992028
Experiment 2,2,278,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988744,0.003338,0.005104,0.002814,0.008420761091456187,nan,0.0007778343079647347,0.976315803422735,0.9890219686380588,0.9920819999999999
Experiment 2,2,279,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988428,0.003562,0.005156,0.002854,0.008420434358897652,nan,0.0009311469820527286,0.9767337761434762,0.9891596711450219,0.9919899999999999
Experiment 2,2,280,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988664,0.00362,0.004994,0.002722,0.008420542025106587,nan,0.001033701600169889,0.9761213160456328,0.990269559958131,0.9922839999999999
Experiment 2,2,281,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988938,0.00344,0.004934,0.002688,0.00842069879264993,nan,0.0008274803130273884,0.9773980322609537,0.9892839075816423,0.992378
Experiment 2,2,282,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988804,0.00325,0.005116,0.00283,0.00842078167375865,nan,0.000766846634862376,0.9779936914944585,0.9898905213352753,0.992054
Experiment 2,2,283,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988914,0.003212,0.005076,0.002798,0.008420854171051357,nan,0.0006976213554419491,0.9760696323754089,0.9895734966331977,0.992126
Experiment 2,2,284,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989008,0.003196,0.00504,0.002756,0.008420997390352207,nan,0.0006502365715166529,0.9763821743685418,0.9894585174612558,0.992204
Experiment 2,2,285,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988904,0.003284,0.00505,0.002762,0.008420696035453921,nan,0.0007431699596532072,0.9755872332176432,0.9894430294170813,0.992188
Experiment 2,2,286,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988906,0.00339,0.004994,0.00271,0.008420761354777298,nan,0.0006384351472320253,0.974386245354058,0.9892513427928894,0.992296
Experiment 2,2,287,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.9891,0.003372,0.00488,0.002648,0.00842088480402983,nan,0.0006857030232812196,0.9751258532822832,0.9888764606109393,0.992472
Experiment 2,2,288,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988864,0.003312,0.005038,0.002786,0.008420717852046691,nan,0.0008182777249853595,0.9751302803292079,0.9884562885069965,0.992176
Experiment 2,2,289,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988884,0.003276,0.005056,0.002784,0.008420805667649538,nan,0.0007796522541591308,0.9758628421451381,0.988549431118373,0.9921599999999999
Experiment 2,2,290,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988568,0.003468,0.005118,0.002846,0.008420593056489924,nan,0.0009304393999568535,0.9756323796925715,0.988452811357774,0.992036
Experiment 2,2,291,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988728,0.003186,0.005194,0.002892,0.008420710473618804,nan,0.0007568588215288227,0.9756231699696692,0.9878615936172435,0.9919140000000001
Experiment 2,2,292,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988792,0.003322,0.005096,0.00279,0.008420771982365257,nan,0.0007296987537460725,0.9747171028710756,0.9886983035486112,0.992114
Experiment 2,2,293,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988902,0.003132,0.005106,0.00286,0.00842082598548917,nan,0.0007070278707583007,0.9742685510228765,0.9870324871254923,0.992034
Experiment 2,2,294,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988822,0.003344,0.005072,0.002762,0.00842069127807613,nan,0.000826537371352047,0.9751896490266005,0.9864355949189628,0.992166
Experiment 2,2,295,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989002,0.00318,0.005056,0.002762,0.008420938215973412,nan,0.0006865542746115834,0.9762992876110081,0.9854965857639775,0.992182
Experiment 2,2,296,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988776,0.00343,0.00503,0.002764,0.008420636007436392,nan,0.0008575041919068562,0.9771871283121533,0.9858915960712935,0.992206
Experiment 2,2,297,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988866,0.00323,0.005106,0.002798,0.008420789793735128,nan,0.0006781856695210893,0.976298477445231,0.9847494542682154,0.992096
Experiment 2,2,298,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988492,0.00356,0.005134,0.002814,0.008420468447043432,nan,0.0010666254713653984,0.9781033665986862,0.9832799294524551,0.992052
Experiment 2,2,299,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988742,0.003244,0.005168,0.002846,0.008420767793347784,nan,0.0007592308248503389,0.9765484120135486,0.9838836391302048,0.991986
Experiment 2,2,300,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98873,0.003656,0.004952,0.002662,0.008420462657735125,nan,0.0009960080843647299,0.975811814855599,0.9844158115152116,0.992386
Experiment 2,2,301,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988446,0.003704,0.005068,0.002782,0.008420299373342998,nan,0.0011561957703328071,0.976004341209743,0.984350477881261,0.9921500000000001
Experiment 2,2,302,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988658,0.003424,0.005106,0.002812,0.008420574456217833,nan,0.0008529206575917902,0.9751598299241017,0.9843842911975503,0.992082
Experiment 2,2,303,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98892,0.00318,0.005094,0.002806,0.008420849867120368,nan,0.0006838603611055527,0.975567092954089,0.9820372786352641,0.9921
Experiment 2,2,304,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988718,0.003264,0.00518,0.002838,0.00842077251395223,nan,0.0006664783540453261,0.9753158990621608,0.9818403052261958,0.991982
Experiment 2,2,305,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988786,0.003476,0.005016,0.002722,0.008420660699413482,nan,0.0008790258546813697,0.9762592831097529,0.9812158345126006,0.9922620000000001
Experiment 2,2,306,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988698,0.003382,0.005112,0.002808,0.00842055662646047,nan,0.0009157968426869263,0.9777840883366512,0.9809066715193991,0.99208
Experiment 2,2,307,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989036,0.0033,0.00497,0.002694,0.008420848411410841,nan,0.0007504585628953427,0.9770078702239612,0.981513443771715,0.992336
Experiment 2,2,308,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988504,0.003452,0.005186,0.002858,0.008420494275564296,nan,0.0009563589833710725,0.9753319673986257,0.9816415649535126,0.9919560000000001
Experiment 2,2,309,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988496,0.003342,0.00525,0.002912,0.00842052623870263,nan,0.0007223668945576507,0.9745459500875756,0.9833405711193631,0.991838
Experiment 2,2,310,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98887,0.003332,0.005042,0.002756,0.008420730729653759,nan,0.0009139540170576421,0.9773813631767835,0.9839271316225127,0.992202
Experiment 2,2,311,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988588,0.00351,0.005098,0.002804,0.0084205100445349,nan,0.0009518731762238372,0.9775209073803309,0.9846868609303329,0.992098
Experiment 2,2,312,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.9883,0.003372,0.005332,0.002996,0.00842048105929637,nan,0.0008937950725563928,0.9769238741319134,0.9827998594343675,0.991672
Experiment 2,2,313,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988792,0.00317,0.005172,0.002866,0.0084208177484635,nan,0.0006993895599561496,0.9774099126196423,0.9850539978899064,0.991962
Experiment 2,2,314,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.9887,0.003238,0.005184,0.002878,0.008420808090331503,nan,0.0007237832067883818,0.9779484023577253,0.984465836211212,0.991938
Experiment 2,2,315,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988738,0.003544,0.005006,0.002712,0.008420629902118058,nan,0.0009269327804224062,0.9781928496856298,0.9827661927850672,0.992282
Experiment 2,2,316,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988776,0.003218,0.005138,0.002868,0.008420742199917506,nan,0.0008147895771269493,0.9790609122019387,0.9846253341775266,0.991994
Experiment 2,2,317,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988846,0.003204,0.005124,0.002826,0.008420777570725875,nan,0.0006885790771403884,0.979208117513856,0.9840481424995663,0.99205
Experiment 2,2,318,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988816,0.003346,0.005072,0.002766,0.008420747643030902,nan,0.0007553556801108501,0.9775185384803279,0.9852475955131245,0.992162
Experiment 2,2,319,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98863,0.003426,0.00512,0.002824,0.008420633621793617,nan,0.0009779541528090899,0.9772540513071049,0.983273435648152,0.992056
Experiment 2,2,320,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988822,0.003232,0.005132,0.002814,0.008420878490929479,nan,0.0006588998319610791,0.9764982767717243,0.9837481662108514,0.992054
Experiment 2,2,321,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988672,0.003386,0.00513,0.002812,0.008420616444818698,nan,0.0008433283776197464,0.9758608269334178,0.9838084992847004,0.992058
Experiment 2,2,322,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988632,0.003386,0.005152,0.00283,0.008420609290187415,nan,0.0008282982003021087,0.9759163220488494,0.9846475065534867,0.992018
Experiment 2,2,323,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988916,0.00319,0.005082,0.002812,0.008420809285883393,nan,0.0007689892014876878,0.9761619052617241,0.9828839678540077,0.992106
Experiment 2,2,324,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988832,0.003362,0.005054,0.002752,0.008420697468272145,nan,0.0008073897697459507,0.9758355998835616,0.984922870239325,0.992194
Experiment 2,2,325,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989064,0.00321,0.004998,0.002728,0.008420851231996757,nan,0.0007204686430154184,0.9759886177926557,0.9846466591417432,0.9922740000000001
Experiment 2,2,326,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988604,0.003276,0.005216,0.002904,0.008420730120042266,nan,0.000647623258551948,0.9737978629027534,0.9856708613466463,0.99188
Experiment 2,2,327,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98864,0.003302,0.005168,0.00289,0.008420644056257011,nan,0.0008420352771483959,0.9748121239279017,0.9874352937862076,0.991942
Experiment 2,2,328,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988742,0.003348,0.005098,0.002812,0.00842059884398772,nan,0.0008056915216755508,0.976027335135292,0.9869466286664396,0.99209
Experiment 2,2,329,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988928,0.003352,0.005004,0.002716,0.008420897124846052,nan,0.0006932766170690774,0.9760696300178888,0.988395846020989,0.99228
Experiment 2,2,330,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988828,0.003294,0.005076,0.002802,0.008420672776214297,nan,0.0008006292123224648,0.9767752582928163,0.9894623751451461,0.9921220000000001
Experiment 2,2,331,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98865,0.003398,0.005118,0.002834,0.00842071942346341,nan,0.0008336198835886044,0.9759439017581649,0.989316814222096,0.992048
Experiment 2,2,332,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989062,0.003452,0.004856,0.00263,0.008420786410968483,nan,0.00075529153880701,0.9765277477944199,0.9897675569603926,0.992514
Experiment 2,2,333,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988986,0.003164,0.00506,0.00279,0.008420805539871254,nan,0.0006393873165152161,0.9768574406136108,0.9893423294646748,0.9921500000000001
Experiment 2,2,334,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988794,0.003446,0.00501,0.00275,0.008420741815319033,nan,0.0008632352722307495,0.9775586424153418,0.989289864177833,0.9922399999999999
Experiment 2,2,335,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988592,0.003354,0.00518,0.002874,0.008420651922438654,nan,0.0008115276477278005,0.9780271814287252,0.9885423069176416,0.991946
Experiment 2,2,336,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988468,0.003454,0.00519,0.002888,0.008420414602422113,nan,0.0010133631293872361,0.9786124828384306,0.987943562672649,0.991922
Experiment 2,2,337,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988656,0.003332,0.005152,0.00286,0.0084206880501312,nan,0.000864581641422385,0.9785385882680171,0.9870030764984088,0.991988
Experiment 2,2,338,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988512,0.003578,0.00509,0.00282,0.008420473498719907,nan,0.0009872203354846225,0.9786546778485967,0.9887238722764662,0.9920899999999999
Experiment 2,2,339,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989006,0.003298,0.004992,0.002704,0.00842092848329504,nan,0.0007312694276979208,0.9772279417001689,0.9880713623616046,0.9923040000000001
Experiment 2,2,340,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988904,0.003252,0.005058,0.002786,0.008420801138701393,nan,0.0006970022030954744,0.9775507511261223,0.9893067069302883,0.992156
Experiment 2,2,341,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98892,0.003096,0.005142,0.002842,0.008420916371031229,nan,0.0007404830753963589,0.9796313629816986,0.9893746182694483,0.992016
Experiment 2,2,342,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988854,0.003368,0.005032,0.002746,0.008420682836355681,nan,0.0008491902362046155,0.9806924072445045,0.9901113303184113,0.992222
Experiment 2,2,343,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989012,0.003586,0.004822,0.00258,0.008420696453300248,nan,0.0009199232496007893,0.9806116398680399,0.9906846007981983,0.992598
Experiment 2,2,344,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988844,0.003374,0.005022,0.00276,0.008420723686583307,nan,0.0008351985227990408,0.9794085830373687,0.9909138610047719,0.9922179999999999
Experiment 2,2,345,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98858,0.003528,0.005078,0.002814,0.008420555059454916,nan,0.0009935110565756436,0.9789220107985279,0.9908048488058661,0.992108
Experiment 2,2,346,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988868,0.003412,0.004994,0.002726,0.008420648871202464,nan,0.0010050803555715399,0.9804201801578016,0.9911387356274924,0.9922799999999999
Experiment 2,2,347,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988666,0.003582,0.004992,0.00276,0.008420595886254907,nan,0.001044038375341832,0.9792641421837732,0.9911790384670762,0.992248
Experiment 2,2,348,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98876,0.00348,0.00501,0.00275,0.00842057501467734,nan,0.0009147280763524561,0.9788937859207695,0.9920158353086247,0.99224
Experiment 2,2,349,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98889,0.003196,0.005094,0.00282,0.008420857741845809,nan,0.0006915263501118769,0.9806108827784953,0.9924671289281843,0.992086
Experiment 2,2,350,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988858,0.003544,0.004916,0.002682,0.008420551073807918,nan,0.001015599193716719,0.9810266133767775,0.9925851864541443,0.992402
Experiment 2,2,351,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988584,0.003704,0.004982,0.00273,0.008420400971102901,nan,0.0011153206992304346,0.9809479043411298,0.9932326277088015,0.9922880000000001
Experiment 2,2,352,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98903,0.003214,0.004998,0.002758,0.008420932819920807,nan,0.0006787232931595884,0.9815059269143613,0.9916564200389001,0.992244
Experiment 2,2,353,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989158,0.003256,0.00492,0.002666,0.008420933544990777,nan,0.0005848202166999883,0.9820961240192846,0.9903251270454,0.992414
Experiment 2,2,354,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98898,0.003178,0.00504,0.002802,0.008420946857695611,nan,0.0006535735395980615,0.9831934984589148,0.990261271416472,0.992158
Experiment 2,2,355,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988832,0.003288,0.005068,0.002812,0.008420826176182495,nan,0.0008150022088687164,0.9802522782906518,0.9902582315445488,0.99212
Experiment 2,2,356,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98874,0.00336,0.005098,0.002802,0.008420668221611976,nan,0.0007834574566285932,0.9791094097860823,0.9900919391211139,0.9921
Experiment 2,2,357,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98885,0.003348,0.00504,0.002762,0.008420747251140174,nan,0.0008276943663148619,0.9800893547005814,0.9902849057785634,0.992198
Experiment 2,2,358,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98891,0.00338,0.004978,0.002732,0.008420777816039796,nan,0.0008486561057175407,0.9795735466867147,0.9897695396279365,0.99229
Experiment 2,2,359,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988668,0.003656,0.004968,0.002708,0.00842041143708771,nan,0.0009767156548583932,0.9811120619677067,0.9887868111367679,0.992324
Experiment 2,2,360,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98899,0.003272,0.004996,0.002742,0.008420850392257623,nan,0.0006977724844614248,0.9812628241185503,0.9885346743669104,0.9922620000000001
Experiment 2,2,361,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98894,0.003284,0.00501,0.002766,0.008420871481815752,nan,0.0008729821017978736,0.9816827936248759,0.9886211361921824,0.992224
Experiment 2,2,362,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988946,0.003244,0.005048,0.002762,0.008420852897360082,nan,0.000673160610716466,0.9796676151036133,0.9879382118844781,0.99219
Experiment 2,2,363,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988852,0.003466,0.004964,0.002718,0.008420703264424567,nan,0.0007495796825926613,0.9783096160579532,0.9873217285914593,0.9923179999999999
Experiment 2,2,364,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98886,0.003342,0.005034,0.002764,0.008420737140937853,nan,0.0008489726285466165,0.9780048507621909,0.9857408696170844,0.9922019999999999
Experiment 2,2,365,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988638,0.00328,0.005184,0.002898,0.00842058072835131,nan,0.0008389927463993787,0.9776271356406738,0.9857625094495627,0.991918
Experiment 2,2,366,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989004,0.003118,0.005072,0.002806,0.008420916777856696,nan,0.0007106104396318132,0.976562311640231,0.9856419434512774,0.992122
Experiment 2,2,367,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989072,0.003352,0.004914,0.002662,0.008420933492469395,nan,0.0008205667061507269,0.978112704473346,0.9861892201710541,0.992424
Experiment 2,2,368,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988988,0.003098,0.005086,0.002828,0.008420891727283941,nan,0.0006345957713080815,0.978739548645114,0.9859006809417715,0.992086
Experiment 2,2,369,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989,0.003382,0.004932,0.002686,0.008420800684590201,nan,0.0008385720000876739,0.9788305749186295,0.9857055533723291,0.992382
Experiment 2,2,370,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98858,0.003484,0.00511,0.002826,0.008420538903865321,nan,0.0009105695255665729,0.9785709578231184,0.9848579658001893,0.9920640000000001
Experiment 2,2,371,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988524,0.003306,0.00525,0.00292,0.008420516178797943,nan,0.0009000677888515229,0.9791908510723114,0.9846445499778141,0.99183
Experiment 2,2,372,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988754,0.003258,0.005164,0.002824,0.008420659097792028,nan,0.0006590459126742836,0.9800034642093308,0.9818222341455981,0.992012
Experiment 2,2,373,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988806,0.003376,0.005024,0.002794,0.008420678423084563,nan,0.0009684448771239983,0.9805537510725458,0.9813964690862219,0.992182
Experiment 2,2,374,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988838,0.00339,0.005012,0.00276,0.00842072116376692,nan,0.0009389247258032442,0.9803940972066019,0.9829136789671787,0.992228
Experiment 2,2,375,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98878,0.003338,0.005088,0.002794,0.008420630676356403,nan,0.0009510125362402628,0.9815280821448013,0.9803403846010653,0.9921179999999999
Experiment 2,2,376,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988732,0.003234,0.005182,0.002852,0.008420721241865235,nan,0.0008564896273153247,0.9796811265002452,0.9812103242216852,0.991966
Experiment 2,2,377,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988846,0.003472,0.004966,0.002716,0.008420661147345864,nan,0.0010062255897786078,0.979843582379303,0.9801193245824519,0.992318
Experiment 2,2,378,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988724,0.003336,0.005116,0.002824,0.008420739865368343,nan,0.0007996863359443147,0.9793518096870851,0.9803716157575019,0.99206
Experiment 2,2,379,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988908,0.003336,0.005024,0.002732,0.008420778225027448,nan,0.0007196530764191017,0.9792576182055869,0.9793541367514756,0.992244
Experiment 2,2,380,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988892,0.00332,0.005028,0.00276,0.008420777148353441,nan,0.0009063414187188428,0.9800328848292673,0.980077379652562,0.992212
Experiment 2,2,381,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988668,0.00333,0.00517,0.002832,0.008420711600297882,nan,0.0007792140255425371,0.9801687185527898,0.9789500501977397,0.991998
Experiment 2,2,382,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988566,0.00343,0.005146,0.002858,0.00842054112538648,nan,0.0009166824891591748,0.9813740881296835,0.9800393417607943,0.991996
Experiment 2,2,383,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988664,0.003178,0.005244,0.002914,0.008420756725277635,nan,0.0007210639555180747,0.9798314434898423,0.9795346124588962,0.991842
Experiment 2,2,384,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98881,0.003254,0.005126,0.00281,0.008420814826785588,nan,0.000746101084810302,0.979100968108695,0.9789972017385941,0.992064
Experiment 2,2,385,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988952,0.003266,0.00504,0.002742,0.008420934467911112,nan,0.000667442033956566,0.9793805414305812,0.9795808595275064,0.992218
Experiment 2,2,386,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988596,0.003458,0.005112,0.002834,0.008420535497864147,nan,0.0009126435930885067,0.9789244575329811,0.978779500010488,0.992054
Experiment 2,2,387,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988756,0.003282,0.005134,0.002828,0.008420689701849813,nan,0.0007900019302663134,0.9788322288143347,0.9809278999586133,0.992038
Experiment 2,2,388,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988654,0.003464,0.005096,0.002786,0.00842052370745738,nan,0.0009804074125492614,0.978117156579551,0.9799005635553528,0.992118
Experiment 2,2,389,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988922,0.003438,0.004954,0.002686,0.008420735190451039,nan,0.0008287909498419357,0.9783386409872562,0.9804950536533322,0.99236
Experiment 2,2,390,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988574,0.003528,0.0051,0.002798,0.008420520256903243,nan,0.0010516578357702433,0.9794014244918217,0.9793027895593946,0.9921019999999999
Experiment 2,2,391,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.989046,0.003166,0.005046,0.002742,0.008420913978266163,nan,0.0006876509456430789,0.9819147926133635,0.9805630221907711,0.992212
Experiment 2,2,392,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988722,0.003438,0.00508,0.00276,0.00842066332829253,nan,0.0007926128419125901,0.9822366200550994,0.9787249763092432,0.99216
Experiment 2,2,393,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988816,0.003394,0.005042,0.002748,0.008420708009228008,nan,0.0007683554575078695,0.9807105233743071,0.9792592086110335,0.99221
Experiment 2,2,394,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988954,0.003342,0.004978,0.002726,0.00842084071394176,nan,0.0007386500498539671,0.9815245844896419,0.9803587882085232,0.992296
Experiment 2,2,395,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988742,0.00342,0.005078,0.00276,0.008420571381623007,nan,0.0009601874101534726,0.9836066312323801,0.9820326706991375,0.992162
Experiment 2,2,396,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988526,0.00338,0.00519,0.002904,0.008420568217730916,nan,0.0008768250193133882,0.983906499439308,0.9824878125339801,0.9919060000000001
Experiment 2,2,397,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.98869,0.00347,0.00506,0.00278,0.008420584412113666,nan,0.000881879655032678,0.9835120104116518,0.9841147040683595,0.9921599999999999
Experiment 2,2,398,0.23529073758331667,0.26620110694560006,0.25180203280825253,0.2467061226628308,0.988816,0.003338,0.005074,0.002772,0.00842068633030649,nan,0.000782217297599042,0.9842632769341105,0.9847101909188241,0.992154
